LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
370,182,181,0,6666,15000,15,9,370|8|419|560|695|982|1287|1476|1494
371,182,183,0,6666,15000,10,7,371|49|84|85|487|874|1495
372,183,182,0,6666,15000,11,9,372|287|705|712|799|942|1093|1425|1489
373,183,184,0,6666,15000,8,3,373|1287|1796
374,184,183,0,6666,15000,8,13,374|44|159|165|470|688|856|948|951|1122|1474|1538|1590
375,184,185,0,6666,15000,7,9,375|81|142|781|927|1093|1268|1490|1498
376,185,184,0,6666,15000,12,6,376|231|281|1133|1480|1745
377,185,186,0,6666,15000,13,15,377|35|77|183|191|230|465|533|560|606|1192|1293|1336|1587|1641
378,186,185,0,6666,15000,19,9,378|166|253|621|646|1092|1245|1412|1647
379,186,187,0,6666,15000,12,6,379|581|852|1156|1200|1460
380,187,186,0,6666,15000,12,6,380|442|762|844|1006|1331
381,187,188,0,6666,15000,12,9,381|290|408|524|554|576|690|752|1679
382,188,187,0,6666,15000,2,10,382|97|222|515|802|871|1042|1141|1157|1619
383,188,189,0,6666,15000,6,7,383|251|654|715|1203|1265|1281
384,189,188,0,6666,15000,12,9,384|144|385|412|531|797|1282|1540|1611
385,189,180,0,6666,15000,10,5,385|149|401|626|1125
386,190,200,0,6666,15000,16,3,386|1687|1775
387,190,1991,0,2500,40000,8,3,387|954|1273
388,191,192,0,6666,15000,17,13,388|21|115|326|399|531|559|767|1001|1027|1429|1490|1538
389,191,1994,0,2500,40000,12,4,389|266|464|1623
390,192,191,0,6666,15000,17,8,390|69|582|585|692|718|978|1761
391,192,193,0,6666,15000,19,5,391|53|583|588|738
392,193,192,0,6666,15000,8,9,392|192|332|431|575|949|1057|1526|1554
393,193,194,0,6666,15000,10,7,393|39|194|825|1109|1221|1327
394,194,193,0,6666,15000,5,10,394|62|213|471|610|671|756|775|975|1422
395,194,195,0,6666,15000,2,7,395|297|514|845|960|1211|1255
396,195,194,0,6666,15000,10,5,396|376|556|654|1265
397,195,196,0,6666,15000,14,13,397|73|96|301|311|317|408|663|1228|1369|1495|1585|1652
398,196,195,0,6666,15000,9,10,398|56|530|645|669|733|1136|1363|1431|1763
399,196,197,0,6666,15000,3,6,399|131|327|657|1395|1612
400,197,196,0,6666,15000,14,10,400|23|28|261|298|848|1072|1282|1455|1474
401,197,198,0,6666,15000,16,9,401|50|413|590|614|792|813|1266|1381
402,198,197,0,6666,15000,10,17,402|77|377|464|574|617|656|692|727|912|1135|1372|1404|1435|1461|1633|1852
403,198,199,0,6666,15000,3,11,403|65|130|499|905|951|1229|1257|1348|1361|1593
404,199,198,0,6666,15000,17,8,404|323|400|757|1036|1177|1615|1731
405,199,200,0,6666,15000,19,10,405|60|116|135|212|277|530|577|1347|1823
406,200,199,0,6666,15000,9,8,406|99|516|625|745|908|1339|1448
407,200,190,0,6666,15000,11,12,407|109|160|208|400|779|1260|1392|1429|1445|1482|1706
408,201,215,0,6666,15000,9,7,408|441|973|1164|1179|1301|1323
409,201,1993,0,2500,40000,5,6,409|263|321|753|795|867
410,202,203,0,6666,15000,9,11,410|116|289|406|641|940|1375|1461|1488|1691|1753
411,202,1993,0,2500,40000,19,8,411|382|636|718|821|1272|1447|1780
412,203,202,0,6666,15000,5,8,412|7|312|431|596|751|998|1643
413,203,204,0,6666,15000,3,6,413|24|63|635|771|1231
414,204,203,0,6666,15000,15,8,414|128|584|672|969|1074|1149|1447
415,204,205,0,6666,15000,17,7,415|722|775|949|1005|1443|1598
416,205,204,0,6666,15000,12,6,416|523|722|753|1213|1282
417,205,206,0,6666,15000,3,13,417|400|638|898|1020|1031|1197|1213|1219|1252|1413|1638|1749
418,206,205,0,6666,15000,11,5,418|79|184|357|427
419,206,207,0,6666,15000,8,4,419|195|572|608
420,207,206,0,6666,15000,15,12,420|2|74|96|237|631|807|1133|1261|1408|1701|1702
421,207,208,0,6666,15000,4,3,421|399|650
422,208,207,0,6666,15000,7,8,422|569|977|1108|1189|1230|1805|1807
423,208,209,0,6666,15000,16,5,423|494|1204|1608|1787
424,209,208,0,6666,15000,7,6,424|134|246|1049|1089|1171
425,209,210,0,6666,15000,3,8,425|25|547|575|743|934|1472|1479
426,210,209,0,6666,15000,14,11,426|63|291|339|407|433|837|925|998|1026|1297
427,210,211,0,6666,15000,2,6,427|547|608|892|1531|1653
428,211,210,0,6666,15000,7,9,428|572|607|668|805|1049|1211|1467|1713
429,211,212,0,6666,15000,1,9,429|152|221|705|764|1291|1418|1459|1669
430,212,211,0,6666,15000,7,6,430|267|614|1260|1618|1771
431,212,213,0,6666,15000,13,11,431|101|345|574|629|1042|1132|1230|1291|1389|1423
432,213,212,0,6666,15000,8,18,432|167|269|349|394|591|629|682|803|844|859|964|1052|1234|1462|1682|1698|1708
433,213,214,0,6666,15000,11,6,433|41|159|779|826|881
434,214,213,0,6666,15000,17,9,434|380|786|1066|1231|1349|1507|1699|1817
435,214,215,0,6666,15000,8,9,435|23|23|67|564|744|1084|1506|1786
436,215,214,0,6666,15000,7,5,436|386|577|911|1678
437,215,201,0,6666,15000,10,6,437|21|459|474|533|1011
438,216,227,0,6666,15000,14,5,438|86|392|800|1110
439,216,1990,0,2500,40000,7,5,439|926|972|1093|1633
440,217,218,0,6666,15000,11,7,440|17|155|220|618|989|1837
441,217,1992,0,2500,40000,1,11,441|251|375|570|667|725|796|894|1059|1137|1676
442,218,217,0,6666,15000,13,6,442|44|191|551|1088|1481
443,218,219,0,6666,15000,6,15,443|76|252|602|650|822|833|835|901|996|1071|1107|1138|1138|1287
444,219,218,0,6666,15000,19,6,444|239|306|549|866|890
445,219,220,0,6666,15000,4,13,445|31|179|379|518|639|806|808|1281|1451|1459|1583|1626
446,220,219,0,6666,15000,1,16,446|209|367|436|486|526|743|771|835|1083|1185|1260|1379|1409|1507|1640
447,220,221,0,6666,15000,10,10,447|742|781|1137|1362|1428|1474|1541|1549|1592
448,221,220,0,6666,15000,11,8,448|61|729|854|871|926|1202|1404
449,221,222,0,6666,15000,10,11,449|32|424|775|829|871|1130|1185|1460|1509|1548
450,222,221,0,6666,15000,6,10,450|197|288|307|484|717|909|937|954|1802
451,222,223,0,6666,15000,2,15,451|26|112|147|323|488|631|735|907|1092|1354|1391|1522|1661|1684
452,223,222,0,6666,15000,9,14,452|2|173|634|722|1037|1042|1213|1281|1336|1351|1441|1562|1700
453,223,224,0,6666,15000,8,6,453|272|410|623|923|1546
454,224,223,0,6666,15000,6,12,454|123|210|281|719|751|753|1331|1347|1460|1533|1552
455,224,225,0,6666,15000,12,3,455|229|474
456,225,224,0,6666,15000,16,7,456|625|964|999|1023|1157|1163
457,225,226,0,6666,15000,4,8,457|24|188|464|927|1305|1506|1651
458,226,225,0,6666,15000,10,8,458|456|542|635|921|929|947|1281
459,226,227,0,6666,15000,12,10,459|3|134|166|639|653|978|1130|1147|1370
460,227,226,0,6666,15000,6,5,460|11|161|625|900
461,227,216,0,6666,15000,1,8,461|1|624|654|669|932|1167|1271
462,228,240,0,6666,15000,16,11,462|694|899|1000|1249|1427|1474|1480|1676|1719|1813
463,228,1991,0,2500,40000,8,6,463|51|904|1230|1348|1367
464,229,230,0,6666,15000,15,6,464|166|212|215|1107|1114
465,229,1992,0,2500,40000,5,14,465|80|235|442|456|467|577|654|1138|1273|1346|1365|1488|1715
466,230,229,0,6666,15000,18,7,466|400|621|863|1049|1197|1291
467,230,231,0,6666,15000,15,10,467|278|659|910|954|1196|1375|1381|1653|1655
468,231,230,0,6666,15000,6,6,468|34|119|764|790|1323
469,231,232,0,6666,15000,4,10,469|12|128|545|984|1067|1323|1649|1668|1710
470,232,231,0,6666,15000,2,9,470|139|257|420|640|884|1258|1304|1354
471,232,233,0,6666,15000,11,11,471|202|525|549|695|979|1335|1427|1460|1685|1774
472,233,232,0,6666,15000,15,5,472|533|1199|1531|1574
473,233,234,0,6666,15000,17,7,473|650|828|929|1144|1180|1251
474,234,233,0,6666,15000,4,11,474|33|202|252|533|637|672|699|1551|1617|1859
475,234,235,0,6666,15000,1,12,475|30|403|542|595|615|839|991|1012|1135|1543|1630
476,235,234,0,6666,15000,13,10,476|96|233|260|462|811|914|1364|1542|1925
477,235,236,0,6666,15000,7,9,477|132|141|271|525|938|1268|1507|1615
478,236,235,0,6666,15000,10,14,478|99|221|466|927|1080|1411|1479|1483|1488|1488|1577|1765|1876
479,236,237,0,6666,15000,4,13,479|103|326|377|927|1186|1284|1290|1444|1494|1578|1619|1893
480,237,236,0,6666,15000,11,10,480|34|267|291|415|644|928|932|962|1090
481,237,238,0,6666,15000,8,7,481|12|98|438|544|632|1227
482,238,237,0,6666,15000,3,11,482|138|215|233|453|621|753|817|855|999|1501
483,238,239,0,6666,15000,5,6,483|508|778|1025|1037|1444
484,239,238,0,6666,15000,15,11,484|134|153|173|279|390|517|881|916|918|1164
485,239,240,0,6666,15000,7,9,485|215|262|551|853|942|1034|1113|1304
486,240,239,0,6666,15000,16,9,486|103|114|918|1245|1434|1517|1671|1679
487,240,228,0,6666,15000,11,8,487|363|389|739|945|1302|1413|1786
488,241,251,0,6666,15000,12,10,488|110|270|377|394|896|949|1216|1446|1880
489,241,1990,0,2500,40000,4,9,489|429|525|530|720|885|1224|1666|1825
490,242,243,0,6666,15000,9,6,490|431|443|1447|1482|1571
491,242,1994,0,2500,40000,6,6,491|96|734|859|1427|1640
492,243,242,0,6666,15000,6,9,492|353|412|566|584|1067|1192|1200|1319
493,243,244,0,6666,15000,10,7,493|354|421|495|771|1578|1627
494,244,243,0,6666,15000,11,6,494|898|1298|1765|1786|1792
495,244,245,0,6666,15000,9,5,495|764|1336|1430|1605
496,245,244,0,6666,15000,15,7,496|217|321|326|811|822|843
497,245,246,0,6666,15000,10,5,497|189|464|486|1057
498,246,245,0,6666,15000,13,4,498|216|257|1362
499,246,247,0,6666,15000,6,8,499|10|94|118|206|352|663|1424
500,247,246,0,6666,15000,5,13,500|295|542|708|751|852|876|1157|1237|1406|1463|1626|1634
501,247,248,0,6666,15000,6,8,501|315|549|865|982|1008|1194|1282
502,248,247,0,6666,15000,6,6,502|256|545|789|1036|1395
503,248,249,0,6666,15000,4,7,503|80|1012|1465|1663|1812|1821
504,249,248,0,6666,15000,9,5,504|757|833|1696|1748
505,249,250,0,6666,15000,1,10,505|27|174|231|387|538|786|1488|1655|1687
506,250,249,0,6666,15000,6,6,506|464|1013|1338|1381|1719
507,250,251,0,6666,15000,6,12,507|315|625|646|997|1335|1355|1408|1458|1605|1768|1769
508,251,250,0,6666,15000,11,11,508|229|333|397|479|844|1451|1518|1546|1549|1612
509,251,241,0,6666,15000,4,11,509|248|365|625|829|936|1013|1057|1345|1354|1581
510,252,261,0,6666,15000,14,13,510|11|44|85|320|384|646|712|1293|1569|1615|1679|1767
511,252,1990,0,2500,40000,13,13,511|54|175|192|220|246|443|701|824|1034|1338|1501|1710
512,253,254,0,6666,15000,14,8,512|125|169|717|932|1071|1402|1506
513,253,1993,0,2500,40000,17,10,513|47|176|237|655|806|958|1197|1436|1877
514,254,253,0,6666,15000,18,12,514|45|96|151|238|749|1107|1445|1555|1571|1784|1795
515,254,255,0,6666,15000,18,14,515|110|220|512|605|623|715|759|811|863|879|1096|1347|1483
516,255,254,0,6666,15000,7,13,516|97|399|603|803|870|1171|1306|1338|1560|1576|1653|1691
517,255,256,0,6666,15000,6,7,517|431|638|909|1120|1197|1229
518,256,255,0,6666,15000,2,7,518|77|760|1033|1176|1192|1649
519,256,257,0,6666,15000,6,7,519|982|1036|1395|1618|1634|1670
520,257,256,0,6666,15000,7,13,520|238|550|699|905|1098|1299|1390|1443|1643|1687|1715|1848
521,257,258,0,6666,15000,19,4,521|21|498|634
522,258,257,0,6666,15000,13,11,522|59|262|574|746|925|944|1119|1344|1572|1720
523,258,259,0,6666,15000,4,5,523|146|521|786|1438
524,259,258,0,6666,15000,10,4,524|12|382|1471
525,259,260,0,6666,15000,16,6,525|585|640|802|1054|1420
526,260,259,0,6666,15000,16,10,526|147|197|292|363|846|1039|1247|1483|1861
527,260,261,0,6666,15000,4,11,527|9|30|31|149|316|667|959|1122|1129|1481
528,261,260,0,6666,15000,17,7,528|102|379|407|1207|1333|1431
529,261,252,0,6666,15000,1,8,529|53|187|303|696|1219|1348|1401
530,262,272,0,6666,15000,8,8,530|223|515|780|833|1213|1579|1618
531,262,1995,0,2500,40000,4,9,531|104|166|678|811|942|1159|1311|1582
532,263,264,0,6666,15000,18,7,532|35|226|419|743|764|1605
533,263,1998,0,2500,40000,19,5,533|1119|1429|1467|1555
534,264,263,0,6666,15000,16,13,534|124|163|563|884|901|1064|1073|1194|1480|1601|1608|1618
535,264,265,0,6666,15000,18,5,535|525|597|1306|1430
536,265,264,0,6666,15000,19,9,536|160|200|299|528|559|951|1044|1134
537,265,266,0,6666,15000,1,8,537|76|553|590|702|954|1126|1290
538,266,265,0,6666,15000,9,13,538|160|221|441|825|892|961|1062|1237|1280|1395|1478|1540
539,266,267,0,6666,15000,18,9,539|39|203|627|916|1509|1683|1724|1768
540,267,266,0,6666,15000,3,7,540|623|703|729|1059|1066|1241
541,267,268,0,6666,15000,13,8,541|903|1318|1388|1396|1404|1445|1489
542,268,267,0,6666,15000,14,8,542|154|354|846|897|929|964|1217
543,268,269,0,6666,15000,14,12,543|63|319|426|713|732|1026|1213|1423|1484|1633|1778
544,269,268,0,6666,15000,19,8,544|350|410|468|533|949|991|1375
545,269,270,0,6666,15000,11,8,545|121|300|380|584|595|1207|1383
546,270,269,0,6666,15000,11,13,546|60|63|367|393|759|1050|1265|1290|1491|1507|1542|1796
547,270,271,0,6666,15000,18,15,547|102|388|409|575|967|1228|1232|1258|1382|1402|1465|1583|1768|1807
548,271,270,0,6666,15000,5,9,548|35|251|379|448|813|1185|1200|1316
549,271,272,0,6666,15000,4,7,549|152|523|782|867|1004|1117
550,272,271,0,6666,15000,2,9,550|320|604|967|1232|1264|1276|1292|1596
551,272,262,0,6666,15000,17,13,551|45|140|316|334|731|744|796|1016|1206|1381|1482|1714
552,273,287,0,6666,15000,19,6,552|431|581|912|1065|1211
553,273,1995,0,2500,40000,14,3,553|617|767
554,274,275,0,6666,15000,2,10,554|104|258|419|456|464|621|629|763|1633
555,274,1998,0,2500,40000,10,5,555|300|524|591|723
556,275,274,0,6666,15000,3,9,556|6|130|438|522|899|925|1054|1810
557,275,276,0,6666,15000,12,8,557|422|746|760|956|1570|1660|1830
558,276,275,0,6666,15000,8,11,558|244|464|620|828|955|983|1133|1661|1681|1684
559,276,277,0,6666,15000,13,8,559|90|97|136|438|482|521|917
560,277,276,0,6666,15000,14,10,560|68|81|84|258|429|494|1319|1386|1655
561,277,278,0,6666,15000,9,6,561|48|700|818|825|948
562,278,277,0,6666,15000,9,8,562|218|521|958|1271|1329|1651|1762
563,278,279,0,6666,15000,3,8,563|469|574|696|802|1290|1488|1535
564,279,278,0,6666,15000,4,9,564|47|357|379|697|1107|1494|1769|1918
565,279,280,0,6666,15000,4,10,565|1|176|245|499|658|775|872|959|1095
566,280,279,0,6666,15000,11,9,566|318|382|396|657|728|1296|1674|1710
567,280,281,0,6666,15000,19,6,567|7|114|257|400|699
568,281,280,0,6666,15000,5,8,568|33|144|226|1280|1362|1417|1579
569,281,282,0,6666,15000,14,4,569|389|1034|1604
570,282,281,0,6666,15000,6,8,570|470|1468|1479|1516|1585|1804|1856
571,282,283,0,6666,15000,5,4,571|259|310|1535
572,283,282,0,6666,15000,4,6,572|191|208|474|657|1142
573,283,284,0,6666,15000,6,13,573|25|185|326|492|542|608|753|877|903|1176|1194|1219
574,284,283,0,6666,15000,13,11,574|11|147|401|431|493|831|1048|1380|1756|1877
575,284,285,0,6666,15000,13,8,575|33|259|422|613|624|1369|1446
576,285,284,0,6666,15000,6,7,576|194|547|641|1034|1584|1803
577,285,286,0,6666,15000,11,6,577|103|844|1079|1150|1179
578,286,285,0,6666,15000,10,11,578|27|115|226|235|244|383|445|637|925|1474
579,286,287,0,6666,15000,12,10,579|114|125|140|217|267|424|453|954|1135
580,287,286,0,6666,15000,12,5,580|881|881|1464|1720
581,287,273,0,6666,15000,2,8,581|172|357|1007|1145|1186|1411|1797
582,288,297,0,6666,15000,18,12,582|18|58|176|283|364|535|697|727|944|1246|1535
583,288,1997,0,2500,40000,16,6,583|30|483|1417|1457|1522
584,289,290,0,6666,15000,6,7,584|99|377|401|799|1307|1493
585,289,2001,0,2500,40000,18,3,585|528|1100
586,290,289,0,6666,15000,7,3,586|601|1464
587,290,291,0,6666,15000,3,13,587|233|405|433|498|625|644|844|917|1036|1038|1267|1593
588,291,290,0,6666,15000,10,7,588|316|524|682|886|993|1332
589,291,292,0,6666,15000,5,11,589|74|269|437|535|590|613|905|1073|1650|1704
590,292,291,0,6666,15000,3,8,590|1|103|198|287|629|1069|1166
591,292,293,0,6666,15000,1,5,591|257|388|1000|1090
592,293,292,0,6666,15000,15,11,592|32|398|431|751|771|831|863|1086|1490|1768
593,293,294,0,6666,15000,3,8,593|251|510|839|884|1435|1521|1531
594,294,293,0,6666,15000,14,8,594|85|140|163|460|642|1434|1771
595,294,295,0,6666,15000,4,4,595|538|969|1593
596,295,294,0,6666,15000,12,11,596|21|179|290|302|327|517|528|1237|1465|1716
597,295,296,0,6666,15000,6,2,597|576
598,296,295,0,6666,15000,11,12,598|451|464|570|654|670|728|1200|1223|1423|1741|1859
599,296,297,0,6666,15000,3,11,599|21|434|700|773|983|1122|1304|1381|1382|1452
600,297,296,0,6666,15000,13,2,600|819
601,297,288,0,6666,15000,7,8,601|116|533|885|1177|1298|1353|1490
602,298,310,0,6666,15000,17,12,602|165|226|356|710|835|837|866|965|1321|1392|1684
603,298,2001,0,2500,40000,6,15,603|56|69|157|431|720|853|966|968|1338|1489|1723|1732|1775|1801
604,299,300,0,6666,15000,16,8,604|437|730|894|1023|1457|1644|1780
605,299,2001,0,2500,40000,8,12,605|29|43|332|390|530|700|766|1354|1415|1497|1697
606,300,299,0,6666,15000,18,10,606|395|402|502|682|949|956|959|1293|1316
607,300,301,0,6666,15000,7,9,607|156|206|433|517|568|671|918|1520
608,301,300,0,6666,15000,1,6,608|17|96|594|838|969
609,301,302,0,6666,15000,11,7,609|241|482|795|834|841|885
610,302,301,0,6666,15000,12,11,610|124|148|300|306|442|573|781|998|1580|1612
611,302,303,0,6666,15000,19,9,611|126|262|644|732|898|986|1179|1261
612,303,302,0,6666,15000,19,9,612|166|559|712|782|786|871|1069|1385
613,303,304,0,6666,15000,9,8,613|285|326|410|597|851|902|1656
614,304,303,0,6666,15000,9,12,614|270|311|379|580|780|970|1025|1088|1135|1346|1427
615,304,305,0,6666,15000,5,4,615|173|465|759
616,305,304,0,6666,15000,10,4,616|124|267|1251
617,305,306,0,6666,15000,13,9,617|23|24|138|192|415|980|1053|1206
618,306,305,0,6666,15000,5,7,618|105|326|428|433|541|1539
619,306,307,0,6666,15000,11,12,619|12|109|136|154|415|453|730|810|935|1200|1320
620,307,306,0,6666,15000,7,10,620|23|81|147|694|900|1037|1069|1271|1522
621,307,308,0,6666,15000,11,8,621|77|158|270|704|721|1006|1133
622,308,307,0,6666,15000,16,6,622|93|990|1012|1395|1420
623,308,309,0,6666,15000,14,9,623|11|152|227|438|550|932|1219|1424
624,309,308,0,6666,15000,13,10,624|31|113|179|184|731|775|865|1418|1726
625,309,310,0,6666,15000,8,12,625|155|180|735|856|858|1006|1132|1163|1756|1814|1880
626,310,309,0,6666,15000,19,8,626|202|437|449|727|852|857|939
627,310,298,0,6666,15000,2,14,627|51|63|340|481|547|731|835|1186|1372|1460|1532|1583|1775
628,311,316,0,6666,15000,7,10,628|100|215|301|334|552|626|782|901|945
629,311,1999,0,2500,40000,11,9,629|58|129|806|869|917|1292|1368|1612
630,312,313,0,6666,15000,4,10,630|6|320|385|572|729|732|1332|1398|1425
631,312,1999,0,2500,40000,2,14,631|25|208|349|416|546|605|688|718|996|1008|1059|1276|1476
632,313,312,0,6666,15000,12,12,632|209|359|366|442|542|1311|1404|1538|1646|1741|1798
633,313,314,0,6666,15000,4,8,633|92|97|174|381|631|929|1420
634,313,317,0,6666,15000,3,8,634|237|442|680|771|1143|1452|1634
635,314,313,0,6666,15000,18,6,635|74|140|1143|1350|1368
636,314,315,0,6666,15000,13,11,636|86|118|260|374|558|640|655|851|1237|1832
637,315,314,0,6666,15000,18,10,637|89|143|332|364|667|885|952|1097|1436
638,315,316,0,6666,15000,17,11,638|23|493|589|767|794|1098|1274|1354|1521|1566
639,316,315,0,6666,15000,5,4,639|381|447|1541
640,316,311,0,6666,15000,17,7,640|152|364|419|735|1266|1431
641,317,318,0,6666,15000,3,7,641|20|135|217|1229|1422|1632
642,317,313,0,6666,15000,8,4,642|17|270|1221
643,318,317,0,6666,15000,19,10,643|175|639|757|825|949|1034|1673|1750|1774
644,318,319,0,6666,15000,3,8,644|372|576|686|1039|1217|1228|1492
645,319,318,0,6666,15000,1,12,645|197|221|445|682|696|1060|1287|1483|1523|1617|1663
646,319,320,0,6666,15000,4,12,646|148|179|319|410|459|609|1105|1424|1467|1774|1871
647,320,319,0,6666,15000,13,3,647|168|279
648,320,321,0,6666,15000,2,10,648|33|194|381|389|1004|1036|1133|1650|1716
649,321,320,0,6666,15000,9,6,649|792|851|967|970|1029
650,322,333,0,6666,15000,16,7,650|978|1234|1319|1398|1745|1821
651,322,1998,0,2500,40000,6,8,651|104|247|267|425|640|682|1317
652,323,324,0,6666,15000,15,6,652|10|42|741|1416|1430
653,323,1998,0,2500,40000,7,9,653|91|424|640|1207|1262|1338|1530|1674
654,324,323,0,6666,15000,7,7,654|8|112|301|400|523|874
655,324,325,0,6666,15000,15,8,655|67|143|776|1229|1234|1355|1698
656,325,324,0,6666,15000,17,10,656|111|450|940|944|1245|1315|1361|1464|1538
657,325,326,0,6666,15000,3,2,657|744
658,326,325,0,6666,15000,5,10,658|74|77|152|219|225|288|441|563|597
659,326,327,0,6666,15000,11,7,659|461|589|664|888|1106|1660
660,327,326,0,6666,15000,13,4,660|421|601|741
661,327,328,0,6666,15000,10,8,661|87|184|215|948|1051|1223|1447
662,328,327,0,6666,15000,17,10,662|53|292|412|415|507|719|1372|1698|1824
663,328,329,0,6666,15000,2,5,663|45|248|512|766
664,329,328,0,6666,15000,3,9,664|178|195|200|239|441|481|805|1239
665,329,330,0,6666,15000,17,13,665|69|97|288|552|583|689|718|800|899|916|1324|1397
666,330,329,0,6666,15000,7,12,666|263|408|681|1159|1306|1350|1397|1457|1525|1736|1751
667,330,331,0,6666,15000,18,6,667|1010|1303|1324|1479|1576
668,331,330,0,6666,15000,16,10,668|39|136|354|514|734|828|838|1165|1175
669,331,332,0,6666,15000,15,9,669|42|366|386|757|767|1182|1321|1466
670,332,331,0,6666,15000,7,5,670|20|259|923|1459
671,332,333,0,6666,15000,11,10,671|65|396|412|438|879|1202|1377|1514|1718
672,333,332,0,6666,15000,11,16,672|25|192|361|463|523|580|638|752|782|931|1132|1482|1483|1491|1704
673,333,322,0,6666,15000,6,7,673|682|839|965|994|1570|1604
674,334,335,0,6666,15000,12,12,674|90|118|715|1010|1199|1204|1698|1744|1744|1787|1805
675,334,1996,0,2500,40000,19,8,675|103|652|910|984|1449|1493|1649
676,335,334,0,6666,15000,19,8,676|66|163|352|483|515|1139|1463
677,335,336,0,6666,15000,6,2,677|997
678,336,335,0,6666,15000,4,10,678|118|138|467|747|764|843|849|1015|1127
679,336,337,0,6666,15000,14,9,679|227|415|493|656|751|1176|1271|1765
680,337,336,0,6666,15000,5,12,680|608|871|1223|1257|1339|1382|1566|1653|1748|1808|1938
681,337,341,0,6666,15000,10,7,681|173|184|442|603|774|1081
682,338,339,0,6666,15000,11,3,682|989|1139
683,338,1998,0,2500,40000,1,9,683|9|65|262|267|462|487|514|916
684,339,338,0,6666,15000,15,9,684|576|742|909|1052|1218|1595|1640|1655
685,339,340,0,6666,15000,7,2,685|1034
686,340,339,0,6666,15000,15,12,686|181|183|257|301|789|846|1305|1430|1700|1797|1890
687,340,341,0,6666,15000,16,7,687|63|184|478|670|734|1181
688,341,340,0,6666,15000,8,7,688|76|377|510|957|1018|1385
689,341,337,0,6666,15000,3,6,689|52|153|903|1196|1290
690,341,346,0,6666,15000,1,6,690|291|665|865|1257|1429
691,342,343,0,6666,15000,7,6,691|11|40|573|614|1066
692,342,2000,0,2500,40000,13,7,692|397|528|607|1118|1266|1319
