LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1436,707,706,0,6666,15000,18,0,
1437,707,696,0,6666,15000,1,0,
1438,708,717,0,6666,15000,17,0,
1439,708,2017,0,2500,40000,5,0,
1440,709,710,0,6666,15000,14,0,
1441,709,2017,0,2500,40000,8,0,
1442,710,709,0,6666,15000,8,0,
1443,710,711,0,6666,15000,19,0,
1444,711,710,0,6666,15000,15,0,
1445,711,712,0,6666,15000,10,0,
1446,712,711,0,6666,15000,17,0,
1447,712,713,0,6666,15000,18,0,
1448,713,712,0,6666,15000,19,0,
1449,713,714,0,6666,15000,10,0,
1450,714,713,0,6666,15000,5,0,
1451,714,715,0,6666,15000,4,0,
1452,715,714,0,6666,15000,3,0,
1453,715,716,0,6666,15000,6,0,
1454,716,715,0,6666,15000,10,0,
1455,716,717,0,6666,15000,14,0,
1456,717,716,0,6666,15000,7,0,
1457,717,708,0,6666,15000,3,0,
1458,718,728,0,6666,15000,6,0,
1459,718,2015,0,2500,40000,12,0,
1460,719,720,0,6666,15000,12,0,
1461,719,2018,0,2500,40000,5,0,
1462,720,719,0,6666,15000,13,0,
1463,720,721,0,6666,15000,13,0,
1464,721,720,0,6666,15000,7,0,
1465,721,722,0,6666,15000,1,0,
1466,722,721,0,6666,15000,7,0,
1467,722,723,0,6666,15000,15,0,
1468,723,722,0,6666,15000,12,0,
1469,723,724,0,6666,15000,3,0,
1470,724,723,0,6666,15000,12,0,
1471,724,725,0,6666,15000,4,0,
1472,725,724,0,6666,15000,3,0,
1473,725,726,0,6666,15000,13,0,
1474,726,725,0,6666,15000,14,0,
1475,726,727,0,6666,15000,17,0,
1476,727,726,0,6666,15000,11,0,
1477,727,728,0,6666,15000,11,0,
1478,728,727,0,6666,15000,2,0,
1479,728,718,0,6666,15000,18,0,
1480,729,736,0,6666,15000,1,0,
1481,729,2013,0,2500,40000,1,0,
1482,730,731,0,6666,15000,17,0,
1483,730,733,0,6666,15000,5,0,
1484,730,2014,0,2500,40000,3,0,
1485,730,2015,0,2500,40000,9,0,
1486,731,730,0,6666,15000,3,0,
1487,731,732,0,6666,15000,18,0,
1488,732,731,0,6666,15000,5,0,
1489,732,733,0,6666,15000,16,0,
1490,733,732,0,6666,15000,8,0,
1491,733,734,0,6666,15000,14,0,
1492,733,730,0,6666,15000,10,0,
1493,733,737,0,6666,15000,12,0,
1494,734,733,0,6666,15000,1,0,
1495,734,735,0,6666,15000,3,0,
1496,735,734,0,6666,15000,9,0,
1497,735,736,0,6666,15000,5,0,
1498,736,735,0,6666,15000,13,0,
1499,736,729,0,6666,15000,12,0,
1500,737,738,0,6666,15000,5,0,
1501,737,733,0,6666,15000,15,0,
1502,738,737,0,6666,15000,18,0,
1503,738,739,0,6666,15000,8,0,
1504,739,738,0,6666,15000,6,0,
1505,739,740,0,6666,15000,10,0,
1506,740,739,0,6666,15000,14,0,
1507,740,741,0,6666,15000,5,0,
1508,741,740,0,6666,15000,13,0,
1509,741,742,0,6666,15000,11,0,
1510,742,741,0,6666,15000,12,0,
1511,742,2018,0,2500,40000,19,0,
1512,743,757,0,6666,15000,10,0,
1513,743,2014,0,2500,40000,4,0,
1514,744,745,0,6666,15000,16,0,
1515,744,2014,0,2500,40000,14,0,
1516,745,744,0,6666,15000,13,0,
1517,745,746,0,6666,15000,9,0,
1518,746,745,0,6666,15000,1,0,
1519,746,747,0,6666,15000,3,0,
1520,747,746,0,6666,15000,2,0,
1521,747,748,0,6666,15000,11,0,
1522,748,747,0,6666,15000,2,0,
1523,748,749,0,6666,15000,1,0,
1524,749,748,0,6666,15000,17,0,
1525,749,750,0,6666,15000,3,0,
1526,750,749,0,6666,15000,15,0,
1527,750,751,0,6666,15000,6,0,
1528,751,750,0,6666,15000,1,0,
1529,751,752,0,6666,15000,13,0,
1530,752,751,0,6666,15000,17,0,
1531,752,753,0,6666,15000,17,0,
1532,753,752,0,6666,15000,16,0,
1533,753,754,0,6666,15000,7,0,
1534,754,753,0,6666,15000,12,0,
1535,754,755,0,6666,15000,19,0,
1536,755,754,0,6666,15000,12,0,
1537,755,756,0,6666,15000,9,0,
1538,756,755,0,6666,15000,6,0,
1539,756,757,0,6666,15000,19,0,
1540,757,756,0,6666,15000,7,0,
1541,757,743,0,6666,15000,4,0,
1542,758,759,0,6666,15000,1,0,
1543,758,2013,0,2500,40000,19,0,
1544,759,758,0,6666,15000,14,0,
1545,759,760,0,6666,15000,8,0,
1546,760,759,0,6666,15000,15,0,
1547,760,763,0,6666,15000,10,0,
1548,761,762,0,6666,15000,14,0,
1549,761,2016,0,2500,40000,12,0,
1550,762,761,0,6666,15000,7,0,
1551,762,763,0,6666,15000,15,0,
1552,763,762,0,6666,15000,12,0,
1553,763,760,0,6666,15000,6,0,
1554,763,768,0,6666,15000,19,0,
1555,764,765,0,6666,15000,7,0,
1556,764,2018,0,2500,40000,11,0,
1557,765,764,0,6666,15000,5,0,
1558,765,766,0,6666,15000,1,0,
1559,766,765,0,6666,15000,2,0,
1560,766,767,0,6666,15000,16,0,
1561,767,766,0,6666,15000,9,0,
1562,767,768,0,6666,15000,19,0,
1563,768,767,0,6666,15000,11,0,
1564,768,763,0,6666,15000,9,0,
1565,769,780,0,6666,15000,13,0,
1566,769,2018,0,2500,40000,15,0,
1567,770,771,0,6666,15000,8,0,
1568,770,2018,0,2500,40000,18,0,
1569,771,770,0,6666,15000,2,0,
1570,771,772,0,6666,15000,5,0,
1571,772,771,0,6666,15000,11,0,
1572,772,773,0,6666,15000,2,0,
1573,773,772,0,6666,15000,18,0,
1574,773,774,0,6666,15000,11,0,
1575,774,773,0,6666,15000,14,0,
1576,774,775,0,6666,15000,12,0,
1577,775,774,0,6666,15000,14,0,
1578,775,776,0,6666,15000,14,0,
1579,776,775,0,6666,15000,15,0,
1580,776,777,0,6666,15000,8,0,
1581,777,776,0,6666,15000,5,0,
1582,777,778,0,6666,15000,4,0,
1583,778,777,0,6666,15000,1,0,
1584,778,779,0,6666,15000,2,0,
1585,779,778,0,6666,15000,16,0,
1586,779,780,0,6666,15000,17,0,
1587,780,779,0,6666,15000,3,0,
1588,780,769,0,6666,15000,10,0,
1589,781,790,0,6666,15000,17,0,
1590,781,2022,0,2500,40000,17,0,
1591,782,783,0,6666,15000,9,0,
1592,782,2025,0,2500,40000,16,0,
1593,783,782,0,6666,15000,2,0,
1594,783,784,0,6666,15000,4,0,
1595,784,783,0,6666,15000,6,0,
1596,784,785,0,6666,15000,5,0,
1597,785,784,0,6666,15000,9,0,
1598,785,786,0,6666,15000,17,0,
1599,786,785,0,6666,15000,9,0,
1600,786,787,0,6666,15000,17,0,
1601,787,786,0,6666,15000,14,0,
1602,787,788,0,6666,15000,18,0,
1603,788,787,0,6666,15000,14,0,
1604,788,789,0,6666,15000,15,0,
1605,789,788,0,6666,15000,1,0,
1606,789,790,0,6666,15000,18,0,
1607,790,789,0,6666,15000,2,0,
1608,790,781,0,6666,15000,2,0,
1609,791,792,0,6666,15000,13,0,
1610,791,803,0,6666,15000,11,0,
1611,791,793,0,6666,15000,16,0,
1612,791,795,0,6666,15000,17,0,
1613,791,797,0,6666,15000,16,0,
1614,791,799,0,6666,15000,12,0,
1615,791,801,0,6666,15000,17,0,
1616,791,2021,0,2500,40000,12,0,
1617,792,791,0,6666,15000,7,0,
1618,792,793,0,6666,15000,12,0,
1619,793,792,0,6666,15000,6,0,
1620,793,794,0,6666,15000,5,0,
1621,793,791,0,6666,15000,16,0,
1622,794,793,0,6666,15000,19,0,
1623,794,795,0,6666,15000,7,0,
1624,795,794,0,6666,15000,18,0,
1625,795,796,0,6666,15000,10,0,
1626,795,791,0,6666,15000,5,0,
1627,796,795,0,6666,15000,12,0,
1628,796,797,0,6666,15000,12,0,
1629,797,796,0,6666,15000,8,0,
1630,797,798,0,6666,15000,11,0,
1631,797,791,0,6666,15000,15,0,
1632,798,797,0,6666,15000,4,0,
1633,798,799,0,6666,15000,4,0,
1634,799,798,0,6666,15000,10,0,
1635,799,800,0,6666,15000,4,0,
1636,799,791,0,6666,15000,4,0,
1637,800,799,0,6666,15000,16,0,
1638,800,801,0,6666,15000,8,0,
1639,801,800,0,6666,15000,17,0,
1640,801,802,0,6666,15000,11,0,
1641,801,791,0,6666,15000,11,0,
1642,802,801,0,6666,15000,18,0,
1643,802,803,0,6666,15000,3,0,
1644,803,802,0,6666,15000,8,0,
1645,803,791,0,6666,15000,12,0,
1646,804,809,0,6666,15000,1,0,
1647,804,813,0,6666,15000,14,0,
1648,804,2021,0,2500,40000,14,0,
1649,805,806,0,6666,15000,17,0,
1650,805,2025,0,2500,40000,14,0,
1651,806,805,0,6666,15000,12,0,
1652,806,807,0,6666,15000,8,0,
1653,807,806,0,6666,15000,16,0,
1654,807,808,0,6666,15000,17,0,
1655,808,807,0,6666,15000,11,0,
1656,808,813,0,6666,15000,5,0,
1657,809,810,0,6666,15000,7,0,
1658,809,804,0,6666,15000,14,0,
1659,810,809,0,6666,15000,14,0,
1660,810,811,0,6666,15000,10,0,
1661,811,810,0,6666,15000,6,0,
1662,811,812,0,6666,15000,5,0,
1663,812,811,0,6666,15000,10,0,
1664,812,813,0,6666,15000,5,0,
1665,813,812,0,6666,15000,7,0,
1666,813,808,0,6666,15000,10,0,
1667,813,804,0,6666,15000,19,0,
1668,814,824,0,6666,15000,10,0,
1669,814,2020,0,2500,40000,19,0,
1670,815,816,0,6666,15000,7,0,
1671,815,2020,0,2500,40000,2,0,
1672,816,815,0,6666,15000,8,0,
1673,816,817,0,6666,15000,5,0,
1674,817,816,0,6666,15000,11,0,
1675,817,818,0,6666,15000,16,0,
1676,818,817,0,6666,15000,16,0,
1677,818,819,0,6666,15000,18,0,
1678,819,818,0,6666,15000,15,0,
1679,819,820,0,6666,15000,19,0,
1680,820,819,0,6666,15000,5,0,
1681,820,821,0,6666,15000,11,0,
1682,821,820,0,6666,15000,15,0,
1683,821,822,0,6666,15000,2,0,
1684,822,821,0,6666,15000,15,0,
1685,822,823,0,6666,15000,18,0,
1686,823,822,0,6666,15000,4,0,
1687,823,824,0,6666,15000,9,0,
1688,824,823,0,6666,15000,14,0,
1689,824,814,0,6666,15000,11,0,
1690,825,839,0,6666,15000,6,0,
1691,825,2026,0,2500,40000,16,0,
1692,826,827,0,6666,15000,10,0,
1693,826,2026,0,2500,40000,17,0,
1694,827,826,0,6666,15000,4,0,
1695,827,828,0,6666,15000,13,0,
1696,828,827,0,6666,15000,13,0,
1697,828,829,0,6666,15000,2,0,
1698,829,828,0,6666,15000,10,0,
1699,829,830,0,6666,15000,2,0,
1700,830,829,0,6666,15000,2,0,
1701,830,831,0,6666,15000,3,0,
1702,831,830,0,6666,15000,12,0,
1703,831,832,0,6666,15000,7,0,
1704,832,831,0,6666,15000,10,0,
1705,832,833,0,6666,15000,4,0,
1706,833,832,0,6666,15000,2,0,
1707,833,834,0,6666,15000,1,0,
1708,834,833,0,6666,15000,5,0,
1709,834,835,0,6666,15000,1,0,
1710,835,834,0,6666,15000,3,0,
1711,835,836,0,6666,15000,18,0,
1712,836,835,0,6666,15000,19,0,
1713,836,837,0,6666,15000,17,0,
1714,837,836,0,6666,15000,2,0,
1715,837,838,0,6666,15000,9,0,
1716,838,837,0,6666,15000,3,0,
1717,838,839,0,6666,15000,18,0,
1718,839,838,0,6666,15000,14,0,
1719,839,825,0,6666,15000,7,0,
1720,840,853,0,6666,15000,4,0,
1721,840,2019,0,2500,40000,7,0,
1722,841,842,0,6666,15000,4,0,
1723,841,2024,0,2500,40000,15,0,
1724,842,841,0,6666,15000,11,0,
1725,842,843,0,6666,15000,14,0,
1726,843,842,0,6666,15000,17,0,
1727,843,844,0,6666,15000,12,0,
1728,844,843,0,6666,15000,12,0,
1729,844,845,0,6666,15000,4,0,
1730,845,844,0,6666,15000,15,0,
1731,845,846,0,6666,15000,14,0,
1732,846,845,0,6666,15000,8,0,
1733,846,847,0,6666,15000,16,0,
1734,847,846,0,6666,15000,15,0,
1735,847,848,0,6666,15000,7,0,
1736,848,847,0,6666,15000,19,0,
1737,848,849,0,6666,15000,15,0,
1738,849,848,0,6666,15000,12,0,
1739,849,850,0,6666,15000,12,0,
1740,850,849,0,6666,15000,16,0,
1741,850,851,0,6666,15000,6,0,
1742,851,850,0,6666,15000,15,0,
1743,851,852,0,6666,15000,11,0,
1744,852,851,0,6666,15000,18,0,
1745,852,853,0,6666,15000,2,0,
1746,853,852,0,6666,15000,10,0,
1747,853,840,0,6666,15000,12,0,
1748,854,868,0,6666,15000,2,0,
1749,854,2026,0,2500,40000,11,0,
1750,855,856,0,6666,15000,3,0,
1751,855,2026,0,2500,40000,9,0,
1752,856,855,0,6666,15000,5,0,
1753,856,857,0,6666,15000,1,0,
1754,857,856,0,6666,15000,3,0,
1755,857,858,0,6666,15000,1,0,
1756,858,857,0,6666,15000,7,0,
1757,858,859,0,6666,15000,3,0,
1758,859,858,0,6666,15000,10,0,
1759,859,860,0,6666,15000,17,0,
1760,860,859,0,6666,15000,15,0,
1761,860,861,0,6666,15000,6,0,
1762,861,860,0,6666,15000,2,0,
1763,861,862,0,6666,15000,3,0,
1764,862,861,0,6666,15000,1,0,
1765,862,863,0,6666,15000,6,0,
1766,863,862,0,6666,15000,17,0,
1767,863,864,0,6666,15000,15,0,
1768,864,863,0,6666,15000,8,0,
1769,864,865,0,6666,15000,16,0,
1770,865,864,0,6666,15000,10,0,
1771,865,866,0,6666,15000,19,0,
1772,866,865,0,6666,15000,1,0,
1773,866,867,0,6666,15000,4,0,
1774,867,866,0,6666,15000,3,0,
1775,867,868,0,6666,15000,2,0,
1776,868,867,0,6666,15000,16,0,
1777,868,854,0,6666,15000,3,0,
1778,869,880,0,6666,15000,10,0,
1779,869,2026,0,2500,40000,11,0,
1780,870,871,0,6666,15000,16,0,
1781,870,2026,0,2500,40000,7,0,
1782,871,870,0,6666,15000,3,0,
1783,871,872,0,6666,15000,7,0,
1784,872,871,0,6666,15000,14,0,
1785,872,873,0,6666,15000,3,0,
1786,873,872,0,6666,15000,5,0,
1787,873,874,0,6666,15000,7,0,
1788,874,873,0,6666,15000,15,0,
1789,874,875,0,6666,15000,3,0,
1790,875,874,0,6666,15000,7,0,
1791,875,876,0,6666,15000,5,0,
1792,876,875,0,6666,15000,6,0,
1793,876,877,0,6666,15000,5,0,
1794,877,876,0,6666,15000,10,0,
1795,877,878,0,6666,15000,11,0,
1796,878,877,0,6666,15000,17,0,
1797,878,879,0,6666,15000,17,0,
1798,879,878,0,6666,15000,7,0,
1799,879,880,0,6666,15000,18,0,
1800,880,879,0,6666,15000,18,0,
1801,880,869,0,6666,15000,6,0,
1802,881,888,0,6666,15000,13,0,
1803,881,894,0,6666,15000,14,0,
1804,881,2021,0,2500,40000,18,0,
1805,882,883,0,6666,15000,19,0,
1806,882,2024,0,2500,40000,18,0,
1807,883,882,0,6666,15000,14,0,
1808,883,884,0,6666,15000,19,0,
1809,884,883,0,6666,15000,7,0,
1810,884,885,0,6666,15000,13,0,
1811,885,884,0,6666,15000,12,0,
1812,885,886,0,6666,15000,3,0,
1813,886,885,0,6666,15000,7,0,
1814,886,887,0,6666,15000,17,0,
1815,887,886,0,6666,15000,10,0,
1816,887,894,0,6666,15000,12,0,
1817,888,889,0,6666,15000,18,0,
1818,888,881,0,6666,15000,6,0,
1819,889,888,0,6666,15000,4,0,
1820,889,890,0,6666,15000,4,0,
1821,890,889,0,6666,15000,12,0,
1822,890,891,0,6666,15000,12,0,
1823,891,890,0,6666,15000,7,0,
1824,891,892,0,6666,15000,18,0,
1825,892,891,0,6666,15000,17,0,
1826,892,893,0,6666,15000,18,0,
1827,893,892,0,6666,15000,17,0,
1828,893,894,0,6666,15000,14,0,
1829,894,893,0,6666,15000,4,0,
1830,894,887,0,6666,15000,7,0,
1831,894,881,0,6666,15000,5,0,
1832,895,908,0,6666,15000,7,0,
1833,895,2026,0,2500,40000,8,0,
1834,896,897,0,6666,15000,19,0,
1835,896,2026,0,2500,40000,5,0,
1836,897,896,0,6666,15000,7,0,
1837,897,898,0,6666,15000,14,0,
1838,898,897,0,6666,15000,5,0,
1839,898,899,0,6666,15000,3,0,
1840,899,898,0,6666,15000,6,0,
1841,899,900,0,6666,15000,10,0,
1842,900,899,0,6666,15000,11,0,
1843,900,901,0,6666,15000,11,0,
1844,901,900,0,6666,15000,9,0,
1845,901,902,0,6666,15000,2,0,
1846,902,901,0,6666,15000,5,0,
1847,902,903,0,6666,15000,15,0,
1848,903,902,0,6666,15000,14,0,
1849,903,904,0,6666,15000,1,0,
1850,904,903,0,6666,15000,18,0,
1851,904,905,0,6666,15000,6,0,
1852,905,904,0,6666,15000,10,0,
1853,905,906,0,6666,15000,13,0,
1854,906,905,0,6666,15000,9,0,
1855,906,907,0,6666,15000,15,0,
1856,907,906,0,6666,15000,14,0,
1857,907,908,0,6666,15000,10,0,
1858,908,907,0,6666,15000,12,0,
1859,908,895,0,6666,15000,10,0,
1860,909,910,0,6666,15000,6,0,
1861,909,2023,0,2500,40000,17,0,
1862,910,909,0,6666,15000,12,0,
1863,910,911,0,6666,15000,3,0,
1864,911,910,0,6666,15000,18,0,
1865,911,912,0,6666,15000,15,0,
1866,912,911,0,6666,15000,9,0,
1867,912,913,0,6666,15000,2,0,
1868,913,912,0,6666,15000,9,0,
1869,913,914,0,6666,15000,1,0,
1870,914,913,0,6666,15000,18,0,
1871,914,915,0,6666,15000,12,0,
1872,915,914,0,6666,15000,4,0,
1873,915,916,0,6666,15000,5,0,
1874,916,915,0,6666,15000,11,0,
1875,916,917,0,6666,15000,1,0,
1876,916,922,0,6666,15000,8,0,
1877,917,916,0,6666,15000,18,0,
1878,917,918,0,6666,15000,16,0,
1879,918,917,0,6666,15000,18,0,
1880,918,919,0,6666,15000,1,0,
1881,919,918,0,6666,15000,8,0,
1882,919,920,0,6666,15000,13,0,
1883,920,919,0,6666,15000,16,0,
1884,920,921,0,6666,15000,8,0,
1885,921,920,0,6666,15000,8,0,
1886,921,922,0,6666,15000,7,0,
1887,922,921,0,6666,15000,16,0,
1888,922,916,0,6666,15000,4,0,
1889,923,930,0,6666,15000,18,0,
1890,923,2023,0,2500,40000,6,0,
1891,924,925,0,6666,15000,10,0,
1892,924,2023,0,2500,40000,3,0,
1893,925,924,0,6666,15000,7,0,
1894,925,926,0,6666,15000,3,0,
1895,926,925,0,6666,15000,18,0,
1896,926,927,0,6666,15000,18,0,
1897,926,931,0,6666,15000,1,0,
1898,927,926,0,6666,15000,3,0,
1899,927,928,0,6666,15000,3,0,
1900,928,927,0,6666,15000,12,0,
1901,928,929,0,6666,15000,6,0,
1902,929,928,0,6666,15000,12,0,
1903,929,930,0,6666,15000,6,0,
1904,930,929,0,6666,15000,16,0,
1905,930,923,0,6666,15000,9,0,
1906,931,932,0,6666,15000,16,0,
1907,931,926,0,6666,15000,8,0,
1908,932,931,0,6666,15000,8,0,
1909,932,933,0,6666,15000,6,0,
1910,933,932,0,6666,15000,8,0,
1911,933,934,0,6666,15000,8,0,
1912,934,933,0,6666,15000,4,0,
1913,934,935,0,6666,15000,8,0,
1914,935,934,0,6666,15000,18,0,
1915,935,936,0,6666,15000,11,0,
1916,936,935,0,6666,15000,16,0,
1917,936,937,0,6666,15000,8,0,
1918,937,936,0,6666,15000,6,0,
1919,938,944,0,6666,15000,6,0,
1920,938,945,0,6666,15000,19,0,
1921,938,2022,0,2500,40000,2,0,
1922,939,940,0,6666,15000,11,0,
1923,939,2023,0,2500,40000,3,0,
1924,940,939,0,6666,15000,13,0,
1925,940,941,0,6666,15000,11,0,
1926,941,940,0,6666,15000,8,0,
1927,941,942,0,6666,15000,5,0,
1928,942,941,0,6666,15000,11,0,
1929,942,943,0,6666,15000,15,0,
1930,943,942,0,6666,15000,2,0,
1931,943,944,0,6666,15000,4,0,
1932,944,943,0,6666,15000,18,0,
1933,944,938,0,6666,15000,15,0,
1934,945,946,0,6666,15000,19,0,
1935,945,938,0,6666,15000,5,0,
1936,946,945,0,6666,15000,1,0,
1937,946,947,0,6666,15000,12,0,
1938,947,946,0,6666,15000,7,0,
1939,947,948,0,6666,15000,18,0,
1940,948,947,0,6666,15000,14,0,
1941,948,949,0,6666,15000,8,0,
1942,949,948,0,6666,15000,3,0,
1943,950,956,0,6666,15000,14,0,
1944,950,962,0,6666,15000,9,0,
1945,950,2023,0,2500,40000,7,0,
1946,951,952,0,6666,15000,19,0,
1947,951,2023,0,2500,40000,9,0,
1948,952,951,0,6666,15000,9,0,
1949,952,953,0,6666,15000,10,0,
1950,953,952,0,6666,15000,6,0,
1951,953,954,0,6666,15000,11,0,
1952,954,953,0,6666,15000,14,0,
1953,954,955,0,6666,15000,9,0,
1954,955,954,0,6666,15000,15,0,
1955,955,962,0,6666,15000,2,0,
1956,956,957,0,6666,15000,4,0,
1957,956,950,0,6666,15000,18,0,
1958,957,956,0,6666,15000,3,0,
1959,957,958,0,6666,15000,4,0,
1960,958,957,0,6666,15000,7,0,
1961,958,959,0,6666,15000,11,0,
1962,959,958,0,6666,15000,19,0,
1963,959,960,0,6666,15000,19,0,
1964,960,959,0,6666,15000,19,0,
1965,960,961,0,6666,15000,11,0,
1966,961,960,0,6666,15000,14,0,
1967,961,962,0,6666,15000,6,0,
1968,962,961,0,6666,15000,17,0,
1969,962,955,0,6666,15000,15,0,
1970,962,950,0,6666,15000,1,0,
1971,963,974,0,6666,15000,13,0,
1972,963,2021,0,2500,40000,3,0,
1973,964,965,0,6666,15000,6,0,
1974,964,2021,0,2500,40000,5,0,
1975,965,964,0,6666,15000,8,0,
1976,965,966,0,6666,15000,14,0,
1977,966,965,0,6666,15000,19,0,
1978,966,967,0,6666,15000,15,0,
1979,967,966,0,6666,15000,1,0,
1980,967,968,0,6666,15000,14,0,
1981,968,967,0,6666,15000,5,0,
1982,968,969,0,6666,15000,13,0,
1983,969,968,0,6666,15000,1,0,
1984,969,970,0,6666,15000,5,0,
1985,970,969,0,6666,15000,15,0,
1986,970,971,0,6666,15000,8,0,
1987,971,970,0,6666,15000,13,0,
1988,971,972,0,6666,15000,11,0,
1989,972,971,0,6666,15000,7,0,
1990,972,973,0,6666,15000,9,0,
1991,973,972,0,6666,15000,2,0,
1992,973,974,0,6666,15000,12,0,
1993,974,973,0,6666,15000,6,0,
1994,974,963,0,6666,15000,1,0,
1995,975,989,0,6666,15000,7,0,
1996,975,2033,0,2500,40000,4,0,
1997,976,977,0,6666,15000,1,0,
1998,976,2033,0,2500,40000,4,0,
1999,977,976,0,6666,15000,1,0,
2000,977,978,0,6666,15000,2,0,
2001,978,977,0,6666,15000,19,0,
2002,978,979,0,6666,15000,13,0,
2003,979,978,0,6666,15000,10,0,
2004,979,980,0,6666,15000,16,0,
2005,980,979,0,6666,15000,17,0,
2006,980,981,0,6666,15000,7,0,
2007,981,980,0,6666,15000,7,0,
2008,981,982,0,6666,15000,13,0,
2009,982,981,0,6666,15000,12,0,
2010,982,983,0,6666,15000,8,0,
2011,983,982,0,6666,15000,2,0,
2012,983,984,0,6666,15000,1,0,
2013,984,983,0,6666,15000,13,0,
2014,984,985,0,6666,15000,8,0,
2015,985,984,0,6666,15000,5,0,
2016,985,986,0,6666,15000,3,0,
2017,986,985,0,6666,15000,14,0,
2018,986,987,0,6666,15000,14,0,
2019,987,986,0,6666,15000,16,0,
2020,987,988,0,6666,15000,15,0,
2021,988,987,0,6666,15000,14,0,
2022,988,989,0,6666,15000,3,0,
2023,989,988,0,6666,15000,13,0,
2024,989,975,0,6666,15000,14,0,
2025,990,999,0,6666,15000,3,0,
2026,990,2029,0,2500,40000,15,0,
2027,991,992,0,6666,15000,17,0,
2028,991,2029,0,2500,40000,6,0,
2029,992,991,0,6666,15000,13,0,
2030,992,993,0,6666,15000,17,0,
2031,993,992,0,6666,15000,9,0,
2032,993,994,0,6666,15000,6,0,
2033,994,993,0,6666,15000,17,0,
2034,994,995,0,6666,15000,2,0,
2035,995,994,0,6666,15000,12,0,
2036,995,996,0,6666,15000,2,0,
2037,996,995,0,6666,15000,3,0,
2038,996,997,0,6666,15000,6,0,
2039,997,996,0,6666,15000,16,0,
2040,997,998,0,6666,15000,9,0,
2041,998,997,0,6666,15000,12,0,
2042,998,999,0,6666,15000,14,0,
2043,999,998,0,6666,15000,7,0,
2044,999,990,0,6666,15000,6,0,
2045,1000,1009,0,6666,15000,11,0,
2046,1000,2027,0,2500,40000,14,0,
2047,1001,1002,0,6666,15000,14,0,
2048,1001,2030,0,2500,40000,3,0,
2049,1002,1001,0,6666,15000,11,0,
2050,1002,1003,0,6666,15000,4,0,
2051,1003,1002,0,6666,15000,8,0,
2052,1003,1004,0,6666,15000,6,0,
2053,1004,1003,0,6666,15000,2,0,
2054,1004,1005,0,6666,15000,9,0,
2055,1005,1004,0,6666,15000,2,0,
2056,1005,1006,0,6666,15000,1,0,
2057,1006,1005,0,6666,15000,1,0,
2058,1006,1007,0,6666,15000,11,0,
2059,1007,1006,0,6666,15000,18,0,
2060,1007,1008,0,6666,15000,11,0,
2061,1008,1007,0,6666,15000,15,0,
2062,1008,1009,0,6666,15000,13,0,
2063,1009,1008,0,6666,15000,6,0,
2064,1009,1000,0,6666,15000,10,0,
2065,1010,1019,0,6666,15000,3,0,
2066,1010,2028,0,2500,40000,1,0,
2067,1011,1012,0,6666,15000,7,0,
2068,1011,2028,0,2500,40000,4,0,
2069,1012,1011,0,6666,15000,7,0,
2070,1012,1013,0,6666,15000,16,0,
2071,1013,1012,0,6666,15000,16,0,
2072,1013,1014,0,6666,15000,1,0,
2073,1014,1013,0,6666,15000,12,0,
2074,1014,1015,0,6666,15000,1,0,
2075,1015,1014,0,6666,15000,14,0,
2076,1015,1016,0,6666,15000,16,0,
2077,1016,1015,0,6666,15000,7,0,
2078,1016,1017,0,6666,15000,10,0,
2079,1017,1016,0,6666,15000,12,0,
2080,1017,1018,0,6666,15000,2,0,
2081,1018,1017,0,6666,15000,3,0,
2082,1018,1019,0,6666,15000,17,0,
2083,1019,1018,0,6666,15000,17,0,
2084,1019,1010,0,6666,15000,11,0,
2085,1020,1027,0,6666,15000,14,0,
2086,1020,1033,0,6666,15000,12,0,
2087,1020,2032,0,2500,40000,3,0,
2088,1021,1022,0,6666,15000,14,0,
2089,1021,2032,0,2500,40000,8,0,
2090,1022,1021,0,6666,15000,10,0,
2091,1022,1023,0,6666,15000,10,0,
2092,1023,1022,0,6666,15000,1,0,
2093,1023,1024,0,6666,15000,11,0,
2094,1024,1023,0,6666,15000,17,0,
2095,1024,1025,0,6666,15000,7,0,
2096,1025,1024,0,6666,15000,5,0,
2097,1025,1026,0,6666,15000,17,0,
2098,1026,1025,0,6666,15000,19,0,
2099,1026,1033,0,6666,15000,17,0,
2100,1027,1028,0,6666,15000,8,0,
2101,1027,1020,0,6666,15000,10,0,
2102,1028,1027,0,6666,15000,4,0,
2103,1028,1029,0,6666,15000,5,0,
2104,1029,1028,0,6666,15000,1,0,
2105,1029,1030,0,6666,15000,1,0,
2106,1030,1029,0,6666,15000,14,0,
2107,1030,1031,0,6666,15000,5,0,
2108,1031,1030,0,6666,15000,7,0,
2109,1031,1032,0,6666,15000,3,0,
2110,1032,1031,0,6666,15000,15,0,
2111,1032,1033,0,6666,15000,2,0,
2112,1033,1032,0,6666,15000,17,0,
2113,1033,1026,0,6666,15000,18,0,
2114,1033,1020,0,6666,15000,17,0,
2115,1034,1045,0,6666,15000,10,0,
2116,1034,2029,0,2500,40000,17,0,
2117,1035,1036,0,6666,15000,12,0,
2118,1035,2031,0,2500,40000,3,0,
2119,1036,1035,0,6666,15000,9,0,
2120,1036,1037,0,6666,15000,1,0,
2121,1037,1036,0,6666,15000,3,0,
2122,1037,1038,0,6666,15000,12,0,
