LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
75,552,3,0,18,10000,14,0,
76,3,670,0,20,10000,7,0,
77,670,3,0,13,10000,15,0,
78,3,751,0,9,10000,7,0,
79,751,3,0,17,10000,6,0,
80,3,769,0,20,10000,19,0,
81,769,3,0,1,10000,1,0,
82,4,37,0,12,10000,19,0,
83,37,4,0,13,10000,15,0,
84,4,62,0,11,10000,15,0,
85,62,4,0,18,10000,19,0,
86,4,65,0,6,10000,15,0,
87,65,4,0,19,10000,18,0,
88,4,85,0,7,10000,19,0,
89,85,4,0,18,10000,18,0,
90,4,214,0,4,10000,6,0,
91,214,4,0,11,10000,15,0,
92,4,321,0,11,10000,1,0,
93,321,4,0,18,10000,1,0,
94,4,454,0,3,10000,10,0,
95,454,4,0,20,10000,12,0,
96,4,476,0,14,10000,13,0,
97,476,4,0,13,10000,15,0,
98,4,481,0,4,10000,17,0,
99,481,4,0,2,10000,20,0,
100,4,489,0,17,10000,17,0,
101,489,4,0,15,10000,10,0,
102,4,506,0,7,10000,8,0,
103,506,4,0,20,10000,6,0,
104,4,534,0,16,10000,4,0,
105,534,4,0,20,10000,16,0,
106,4,568,0,2,10000,6,0,
107,568,4,0,18,10000,19,0,
108,4,608,0,17,10000,2,0,
109,608,4,0,12,10000,20,0,
110,4,622,0,20,10000,2,0,
111,622,4,0,2,10000,10,0,
112,4,707,0,16,10000,14,0,
113,707,4,0,8,10000,4,0,
114,4,736,0,20,10000,10,0,
115,736,4,0,18,10000,7,0,
116,4,760,0,9,10000,10,0,
117,760,4,0,20,10000,5,0,
118,4,806,0,11,10000,17,0,
119,806,4,0,5,10000,14,0,
120,5,14,0,1,10000,6,0,
121,14,5,0,7,10000,4,0,
122,5,123,0,18,10000,5,0,
123,123,5,0,19,10000,19,0,
124,5,233,0,12,10000,5,0,
125,233,5,0,18,10000,8,0,
126,5,289,0,18,10000,20,0,
127,289,5,0,4,10000,4,0,
128,5,294,0,13,10000,5,0,
129,294,5,0,15,10000,15,0,
130,5,542,0,15,10000,19,0,
131,542,5,0,13,10000,6,0,
132,5,544,0,14,10000,10,0,
133,544,5,0,11,10000,7,0,
134,5,568,0,19,10000,10,0,
135,568,5,0,17,10000,5,0,
136,5,576,0,1,10000,16,0,
137,576,5,0,1,10000,6,0,
138,5,580,0,3,10000,19,0,
139,580,5,0,12,10000,12,0,
140,5,590,0,1,10000,5,0,
141,590,5,0,3,10000,6,0,
142,5,608,0,13,10000,7,0,
143,608,5,0,19,10000,10,0,
144,5,742,0,6,10000,11,0,
145,742,5,0,10,10000,17,0,
146,5,825,0,2,10000,9,0,
147,825,5,0,9,10000,7,0,
148,5,919,0,5,10000,6,0,
149,919,5,0,12,10000,14,0,
150,6,36,0,14,10000,20,0,
151,36,6,0,9,10000,5,0,
152,6,133,0,7,10000,20,0,
153,133,6,0,10,10000,14,0,
154,6,393,0,11,10000,1,0,
155,393,6,0,8,10000,3,0,
156,6,446,0,14,10000,16,0,
157,446,6,0,9,10000,16,0,
158,6,473,0,11,10000,17,0,
159,473,6,0,3,10000,12,0,
160,6,586,0,14,10000,13,0,
161,586,6,0,15,10000,11,0,
162,6,651,0,7,10000,4,0,
163,651,6,0,19,10000,19,0,
164,6,673,0,6,10000,12,0,
165,673,6,0,13,10000,11,0,
166,6,703,0,2,10000,18,0,
167,703,6,0,11,10000,12,0,
168,6,716,0,9,10000,9,0,
169,716,6,0,4,10000,12,0,
170,6,759,0,6,10000,7,0,
171,759,6,0,8,10000,8,0,
172,6,804,0,16,10000,14,0,
173,804,6,0,8,10000,17,0,
174,6,867,0,13,10000,5,0,
175,867,6,0,3,10000,20,0,
176,7,147,0,20,10000,3,0,
177,147,7,0,2,10000,4,0,
178,7,232,0,12,10000,17,0,
179,232,7,0,13,10000,13,0,
180,7,260,0,17,10000,17,0,
181,260,7,0,9,10000,2,0,
182,7,305,0,13,10000,14,0,
183,305,7,0,19,10000,13,0,
184,7,317,0,18,10000,14,0,
185,317,7,0,19,10000,15,0,
186,7,368,0,2,10000,7,0,
187,368,7,0,11,10000,15,0,
188,7,399,0,5,10000,13,0,
189,399,7,0,8,10000,14,0,
190,7,442,0,5,10000,12,0,
191,442,7,0,10,10000,4,0,
192,7,459,0,8,10000,13,0,
193,459,7,0,18,10000,19,0,
194,7,495,0,5,10000,14,0,
195,495,7,0,12,10000,4,0,
196,7,612,0,6,10000,15,0,
197,612,7,0,13,10000,16,0,
198,7,681,0,7,10000,20,0,
199,681,7,0,18,10000,1,0,
200,7,703,0,11,10000,3,0,
201,703,7,0,14,10000,8,0,
202,7,765,0,12,10000,19,0,
203,765,7,0,6,10000,16,0,
204,7,767,0,19,10000,10,0,
205,767,7,0,9,10000,20,0,
206,7,873,0,3,10000,13,0,
207,873,7,0,11,10000,6,0,
208,7,890,0,13,10000,5,0,
209,890,7,0,12,10000,16,0,
210,7,912,0,3,10000,10,0,
211,912,7,0,7,10000,1,0,
212,7,937,0,8,10000,11,0,
213,937,7,0,7,10000,14,0,
214,7,950,0,19,10000,20,0,
215,950,7,0,7,10000,10,0,
216,8,46,0,3,10000,1,0,
217,46,8,0,4,10000,7,0,
218,8,204,0,1,10000,3,0,
219,204,8,0,3,10000,7,0,
220,8,226,0,3,10000,4,0,
221,226,8,0,11,10000,17,0,
222,8,239,0,3,10000,15,0,
223,239,8,0,18,10000,5,0,
224,8,249,0,18,10000,19,0,
225,249,8,0,9,10000,1,0,
226,8,383,0,8,10000,18,0,
227,383,8,0,14,10000,18,0,
228,8,400,0,7,10000,17,0,
229,400,8,0,14,10000,9,0,
230,8,440,0,6,10000,18,0,
231,440,8,0,20,10000,7,0,
232,8,486,0,12,10000,17,0,
233,486,8,0,13,10000,11,0,
234,8,622,0,2,10000,18,0,
235,622,8,0,13,10000,20,0,
236,8,657,0,19,10000,14,0,
237,657,8,0,5,10000,3,0,
238,8,701,0,11,10000,13,0,
239,701,8,0,4,10000,10,0,
240,8,703,0,9,10000,1,0,
241,703,8,0,14,10000,11,0,
242,8,716,0,18,10000,2,0,
243,716,8,0,8,10000,20,0,
244,8,809,0,10,10000,5,0,
245,809,8,0,14,10000,9,0,
246,8,986,0,14,10000,7,0,
247,986,8,0,1,10000,16,0,
248,9,150,0,4,10000,20,0,
249,150,9,0,5,10000,5,0,
250,9,213,0,15,10000,16,0,
251,213,9,0,16,10000,12,0,
252,9,330,0,10,10000,11,0,
253,330,9,0,19,10000,4,0,
254,9,425,0,14,10000,16,0,
255,425,9,0,16,10000,10,0,
256,9,428,0,18,10000,16,0,
257,428,9,0,17,10000,14,0,
258,9,524,0,3,10000,20,0,
259,524,9,0,6,10000,1,0,
260,9,559,0,5,10000,2,0,
261,559,9,0,5,10000,9,0,
262,9,575,0,14,10000,9,0,
263,575,9,0,18,10000,10,0,
264,9,584,0,20,10000,19,0,
265,584,9,0,19,10000,18,0,
266,9,706,0,4,10000,20,0,
267,706,9,0,1,10000,2,0,
268,9,778,0,6,10000,15,0,
269,778,9,0,5,10000,18,0,
270,9,803,0,8,10000,17,0,
271,803,9,0,11,10000,3,0,
272,9,835,0,10,10000,5,0,
273,835,9,0,20,10000,16,0,
274,9,889,0,4,10000,13,0,
275,889,9,0,19,10000,16,0,
276,9,939,0,1,10000,6,0,
277,939,9,0,12,10000,6,0,
278,10,49,0,6,10000,7,0,
279,49,10,0,14,10000,10,0,
280,10,208,0,4,10000,18,0,
281,208,10,0,8,10000,15,0,
282,10,225,0,12,10000,14,0,
283,225,10,0,3,10000,2,0,
284,10,305,0,20,10000,8,0,
285,305,10,0,16,10000,11,0,
286,10,313,0,4,10000,8,0,
287,313,10,0,15,10000,1,0,
288,10,436,0,7,10000,15,0,
289,436,10,0,10,10000,20,0,
290,10,479,0,17,10000,4,0,
291,479,10,0,17,10000,13,0,
292,10,548,0,8,10000,20,0,
293,548,10,0,9,10000,11,0,
294,10,590,0,15,10000,5,0,
295,590,10,0,3,10000,20,0,
296,10,672,0,16,10000,12,0,
297,672,10,0,15,10000,14,0,
298,10,753,0,2,10000,11,0,
299,753,10,0,3,10000,3,0,
300,10,765,0,12,10000,5,0,
301,765,10,0,2,10000,8,0,
302,10,873,0,16,10000,15,0,
303,873,10,0,3,10000,8,0,
304,10,925,0,18,10000,18,0,
305,925,10,0,16,10000,13,0,
306,11,157,0,3,10000,9,0,
307,157,11,0,19,10000,5,0,
308,11,403,0,14,10000,5,0,
309,403,11,0,10,10000,4,0,
310,11,447,0,11,10000,16,0,
311,447,11,0,13,10000,18,0,
312,11,533,0,11,10000,18,0,
313,533,11,0,17,10000,15,0,
314,11,667,0,8,10000,18,0,
315,667,11,0,15,10000,7,0,
316,11,744,0,4,10000,16,0,
317,744,11,0,4,10000,11,0,
318,11,771,0,19,10000,12,0,
319,771,11,0,18,10000,20,0,
320,11,928,0,9,10000,8,0,
321,928,11,0,14,10000,9,0,
322,12,250,0,18,10000,19,0,
323,250,12,0,2,10000,10,0,
324,12,416,0,11,10000,15,0,
325,416,12,0,18,10000,8,0,
326,12,420,0,9,10000,5,0,
327,420,12,0,4,10000,13,0,
328,12,421,0,14,10000,3,0,
329,421,12,0,20,10000,12,0,
330,12,479,0,13,10000,1,0,
331,479,12,0,17,10000,10,0,
332,12,576,0,18,10000,16,0,
333,576,12,0,17,10000,10,0,
334,12,599,0,1,10000,8,0,
335,599,12,0,20,10000,18,0,
336,12,625,0,19,10000,4,0,
337,625,12,0,5,10000,5,0,
338,12,658,0,16,10000,13,0,
339,658,12,0,10,10000,3,0,
340,12,674,0,18,10000,15,0,
341,674,12,0,18,10000,11,0,
342,12,690,0,14,10000,4,0,
343,690,12,0,7,10000,7,0,
344,12,735,0,17,10000,4,0,
345,735,12,0,10,10000,19,0,
346,12,905,0,14,10000,10,0,
347,905,12,0,19,10000,17,0,
348,12,914,0,12,10000,18,0,
349,914,12,0,9,10000,9,0,
350,12,924,0,16,10000,13,0,
351,924,12,0,6,10000,12,0,
352,12,930,0,5,10000,20,0,
353,930,12,0,8,10000,7,0,
354,12,994,0,3,10000,5,0,
355,994,12,0,10,10000,4,0,
356,13,68,0,8,10000,13,0,
357,68,13,0,17,10000,14,0,
358,13,249,0,2,10000,11,0,
359,249,13,0,2,10000,20,0,
360,13,311,0,11,10000,14,0,
361,311,13,0,2,10000,18,0,
362,13,530,0,15,10000,11,0,
363,530,13,0,18,10000,16,0,
364,13,556,0,5,10000,15,0,
365,556,13,0,16,10000,1,0,
366,13,739,0,18,10000,1,0,
367,739,13,0,6,10000,11,0,
368,13,816,0,14,10000,16,0,
369,816,13,0,19,10000,12,0,
370,13,851,0,1,10000,20,0,
371,851,13,0,19,10000,6,0,
372,13,947,0,9,10000,1,0,
373,947,13,0,19,10000,6,0,
374,14,153,0,17,10000,13,0,
375,153,14,0,6,10000,8,0,
376,14,195,0,10,10000,9,0,
377,195,14,0,11,10000,1,0,
378,14,197,0,12,10000,12,0,
379,197,14,0,10,10000,20,0,
380,14,273,0,12,10000,4,0,
381,273,14,0,1,10000,1,0,
382,14,330,0,10,10000,6,0,
383,330,14,0,10,10000,3,0,
384,14,337,0,18,10000,20,0,
385,337,14,0,4,10000,10,0,
386,14,478,0,12,10000,8,0,
387,478,14,0,19,10000,7,0,
388,14,541,0,14,10000,11,0,
389,541,14,0,19,10000,17,0,
390,14,777,0,13,10000,11,0,
391,777,14,0,7,10000,12,0,
392,14,796,0,18,10000,17,0,
393,796,14,0,5,10000,9,0,
394,14,804,0,18,10000,15,0,
395,804,14,0,11,10000,16,0,
396,14,845,0,1,10000,10,0,
397,845,14,0,8,10000,19,0,
398,14,909,0,8,10000,7,0,
399,909,14,0,15,10000,5,0,
400,15,89,0,15,10000,15,0,
401,89,15,0,10,10000,9,0,
402,15,150,0,4,10000,10,0,
403,150,15,0,4,10000,18,0,
404,15,215,0,3,10000,6,0,
405,215,15,0,6,10000,11,0,
406,15,370,0,1,10000,16,0,
407,370,15,0,1,10000,7,0,
408,15,381,0,7,10000,14,0,
409,381,15,0,6,10000,1,0,
410,15,448,0,3,10000,10,0,
411,448,15,0,14,10000,15,0,
412,15,492,0,13,10000,7,0,
413,492,15,0,1,10000,9,0,
414,15,600,0,11,10000,6,0,
415,600,15,0,2,10000,5,0,
416,15,611,0,3,10000,14,0,
417,611,15,0,8,10000,5,0,
418,15,677,0,9,10000,2,0,
419,677,15,0,11,10000,8,0,
420,15,713,0,17,10000,10,0,
421,713,15,0,14,10000,16,0,
422,15,730,0,20,10000,19,0,
423,730,15,0,17,10000,11,0,
424,15,850,0,12,10000,16,0,
425,850,15,0,6,10000,8,0,
426,16,211,0,5,10000,8,0,
427,211,16,0,5,10000,3,0,
428,16,228,0,7,10000,3,0,
429,228,16,0,20,10000,11,0,
430,16,310,0,14,10000,11,0,
431,310,16,0,6,10000,12,0,
432,16,317,0,19,10000,13,0,
433,317,16,0,20,10000,17,0,
434,16,345,0,12,10000,8,0,
435,345,16,0,3,10000,3,0,
436,16,450,0,17,10000,3,0,
437,450,16,0,17,10000,10,0,
438,16,481,0,5,10000,8,0,
439,481,16,0,2,10000,20,0,
440,16,522,0,15,10000,12,0,
441,522,16,0,16,10000,17,0,
442,16,567,0,8,10000,1,0,
443,567,16,0,4,10000,16,0,
444,16,633,0,5,10000,16,0,
445,633,16,0,5,10000,2,0,
446,16,636,0,12,10000,13,0,
447,636,16,0,15,10000,2,0,
448,16,915,0,17,10000,3,0,
449,915,16,0,17,10000,3,0,
450,16,932,0,10,10000,13,0,
451,932,16,0,2,10000,9,0,
452,16,946,0,18,10000,14,0,
453,946,16,0,16,10000,9,0,
454,17,51,0,4,10000,14,0,
455,51,17,0,14,10000,3,0,
456,17,207,0,18,10000,3,0,
457,207,17,0,15,10000,4,0,
458,17,468,0,7,10000,17,0,
459,468,17,0,4,10000,6,0,
460,17,472,0,5,10000,8,0,
461,472,17,0,18,10000,17,0,
462,17,667,0,17,10000,9,0,
463,667,17,0,11,10000,10,0,
464,17,899,0,2,10000,1,0,
465,899,17,0,14,10000,14,0,
466,17,922,0,2,10000,7,0,
467,922,17,0,18,10000,11,0,
468,17,958,0,9,10000,17,0,
469,958,17,0,1,10000,16,0,
470,17,981,0,10,10000,15,0,
471,981,17,0,15,10000,14,0,
472,18,110,0,4,10000,4,0,
473,110,18,0,4,10000,13,0,
474,18,176,0,7,10000,15,0,
475,176,18,0,18,10000,14,0,
476,18,226,0,4,10000,8,0,
477,226,18,0,16,10000,18,0,
478,18,239,0,16,10000,15,0,
479,239,18,0,11,10000,6,0,
480,18,299,0,16,10000,11,0,
481,299,18,0,11,10000,8,0,
482,18,328,0,1,10000,2,0,
483,328,18,0,10,10000,20,0,
484,18,392,0,12,10000,12,0,
485,392,18,0,19,10000,11,0,
486,18,415,0,19,10000,8,0,
487,415,18,0,19,10000,12,0,
488,18,491,0,1,10000,15,0,
489,491,18,0,14,10000,17,0,
490,18,533,0,15,10000,7,0,
491,533,18,0,17,10000,16,0,
492,18,884,0,11,10000,19,0,
493,884,18,0,9,10000,14,0,
494,18,960,0,12,10000,2,0,
495,960,18,0,5,10000,1,0,
496,19,35,0,14,10000,19,0,
497,35,19,0,18,10000,20,0,
498,19,39,0,9,10000,9,0,
499,39,19,0,11,10000,3,0,
500,19,55,0,19,10000,10,0,
501,55,19,0,17,10000,14,0,
502,19,98,0,5,10000,2,0,
503,98,19,0,10,10000,19,0,
504,19,118,0,1,10000,8,0,
505,118,19,0,12,10000,6,0,
506,19,235,0,5,10000,11,0,
507,235,19,0,7,10000,4,0,
508,19,245,0,10,10000,15,0,
509,245,19,0,18,10000,7,0,
510,19,325,0,6,10000,9,0,
511,325,19,0,1,10000,11,0,
512,19,419,0,5,10000,10,0,
513,419,19,0,6,10000,5,0,
514,19,469,0,11,10000,6,0,
515,469,19,0,2,10000,18,0,
516,19,524,0,11,10000,15,0,
517,524,19,0,1,10000,17,0,
518,19,550,0,3,10000,11,0,
519,550,19,0,5,10000,14,0,
520,19,638,0,16,10000,18,0,
521,638,19,0,5,10000,10,0,
522,19,659,0,8,10000,13,0,
523,659,19,0,6,10000,15,0,
524,19,750,0,1,10000,3,0,
525,750,19,0,16,10000,12,0,
526,19,802,0,9,10000,11,0,
527,802,19,0,7,10000,14,0,
528,19,839,0,17,10000,1,0,
529,839,19,0,8,10000,5,0,
530,19,946,0,11,10000,2,0,
531,946,19,0,16,10000,11,0,
532,19,980,0,12,10000,6,0,
533,980,19,0,14,10000,2,0,
534,20,22,0,5,10000,7,0,
535,22,20,0,8,10000,11,0,
536,20,157,0,5,10000,6,0,
537,157,20,0,20,10000,20,0,
538,20,187,0,4,10000,9,0,
539,187,20,0,3,10000,19,0,
540,20,224,0,7,10000,20,0,
541,224,20,0,9,10000,13,0,
542,20,236,0,16,10000,15,0,
543,236,20,0,1,10000,16,0,
544,20,242,0,18,10000,2,0,
545,242,20,0,3,10000,14,0,
546,20,403,0,11,10000,10,0,
547,403,20,0,5,10000,20,0,
548,20,433,0,11,10000,4,0,
549,433,20,0,3,10000,15,0,
550,20,501,0,9,10000,15,0,
551,501,20,0,20,10000,6,0,
552,20,529,0,4,10000,9,0,
553,529,20,0,16,10000,15,0,
554,20,700,0,19,10000,18,0,
555,700,20,0,6,10000,12,0,
556,20,891,0,9,10000,9,0,
557,891,20,0,17,10000,6,0,
558,20,930,0,13,10000,17,0,
559,930,20,0,6,10000,20,0,
560,21,62,0,10,10000,8,0,
561,62,21,0,12,10000,15,0,
562,21,131,0,8,10000,4,0,
563,131,21,0,15,10000,10,0,
564,21,152,0,15,10000,4,0,
565,152,21,0,9,10000,9,0,
566,21,558,0,4,10000,20,0,
567,558,21,0,5,10000,15,0,
568,21,561,0,9,10000,6,0,
569,561,21,0,10,10000,7,0,
570,21,606,0,15,10000,17,0,
571,606,21,0,18,10000,4,0,
572,21,672,0,12,10000,6,0,
573,672,21,0,13,10000,16,0,
574,21,851,0,20,10000,17,0,
575,851,21,0,9,10000,17,0,
576,22,68,0,16,10000,3,0,
577,68,22,0,19,10000,9,0,
578,22,144,0,4,10000,18,0,
579,144,22,0,18,10000,16,0,
580,22,176,0,1,10000,8,0,
581,176,22,0,3,10000,1,0,
582,22,242,0,18,10000,19,0,
583,242,22,0,15,10000,19,0,
584,22,351,0,11,10000,14,0,
585,351,22,0,9,10000,13,0,
586,22,380,0,15,10000,16,0,
587,380,22,0,3,10000,1,0,
588,22,444,0,3,10000,5,0,
589,444,22,0,5,10000,3,0,
590,22,456,0,5,10000,10,0,
591,456,22,0,15,10000,3,0,
592,22,526,0,12,10000,9,0,
593,526,22,0,1,10000,14,0,
594,22,664,0,1,10000,9,0,
595,664,22,0,19,10000,11,0,
596,22,724,0,7,10000,8,0,
597,724,22,0,3,10000,10,0,
598,22,782,0,12,10000,20,0,
599,782,22,0,15,10000,19,0,
600,22,787,0,6,10000,17,0,
601,787,22,0,12,10000,19,0,
602,22,813,0,1,10000,4,0,
603,813,22,0,16,10000,5,0,
604,22,820,0,9,10000,19,0,
605,820,22,0,14,10000,20,0,
606,22,856,0,19,10000,2,0,
607,856,22,0,19,10000,16,0,
608,22,899,0,3,10000,8,0,
609,899,22,0,19,10000,10,0,
610,22,906,0,15,10000,3,0,
611,906,22,0,20,10000,11,0,
612,22,911,0,4,10000,6,0,
613,911,22,0,3,10000,16,0,
614,23,51,0,16,10000,6,0,
615,51,23,0,11,10000,13,0,
616,23,66,0,11,10000,7,0,
617,66,23,0,6,10000,14,0,
618,23,79,0,18,10000,6,0,
619,79,23,0,1,10000,1,0,
620,23,246,0,14,10000,4,0,
621,246,23,0,13,10000,17,0,
622,23,279,0,19,10000,16,0,
623,279,23,0,8,10000,2,0,
624,23,282,0,7,10000,8,0,
625,282,23,0,6,10000,3,0,
626,23,353,0,13,10000,2,0,
627,353,23,0,6,10000,14,0,
628,23,368,0,1,10000,17,0,
629,368,23,0,17,10000,7,0,
630,23,446,0,2,10000,4,0,
631,446,23,0,16,10000,15,0,
632,23,462,0,15,10000,17,0,
633,462,23,0,20,10000,7,0,
634,23,508,0,12,10000,10,0,
635,508,23,0,8,10000,20,0,
636,23,522,0,3,10000,2,0,
637,522,23,0,12,10000,4,0,
638,23,573,0,16,10000,16,0,
639,573,23,0,4,10000,15,0,
640,23,590,0,19,10000,1,0,
641,590,23,0,15,10000,4,0,
642,23,667,0,16,10000,19,0,
643,667,23,0,14,10000,4,0,
644,23,689,0,11,10000,16,0,
645,689,23,0,20,10000,11,0,
646,23,784,0,5,10000,4,0,
647,784,23,0,16,10000,20,0,
648,23,829,0,9,10000,5,0,
649,829,23,0,12,10000,11,0,
650,23,922,0,20,10000,19,0,
651,922,23,0,5,10000,15,0,
652,24,73,0,17,10000,11,0,
653,73,24,0,14,10000,17,0,
654,24,99,0,13,10000,14,0,
655,99,24,0,5,10000,7,0,
656,24,323,0,2,10000,15,0,
657,323,24,0,20,10000,9,0,
658,24,364,0,7,10000,6,0,
659,364,24,0,15,10000,18,0,
660,24,387,0,14,10000,8,0,
661,387,24,0,9,10000,4,0,
662,24,398,0,6,10000,20,0,
663,398,24,0,2,10000,5,0,
664,24,448,0,15,10000,18,0,
665,448,24,0,20,10000,5,0,
666,24,455,0,4,10000,12,0,
667,455,24,0,19,10000,2,0,
668,24,501,0,8,10000,4,0,
669,501,24,0,12,10000,15,0,
670,24,592,0,20,10000,4,0,
671,592,24,0,12,10000,10,0,
672,24,786,0,11,10000,5,0,
673,786,24,0,16,10000,9,0,
674,24,818,0,9,10000,1,0,
675,818,24,0,12,10000,16,0,
676,24,889,0,3,10000,10,0,
677,889,24,0,15,10000,20,0,
678,25,237,0,9,10000,16,0,
679,237,25,0,6,10000,5,0,
680,25,258,0,7,10000,1,0,
681,258,25,0,6,10000,18,0,
682,25,354,0,19,10000,2,0,
683,354,25,0,13,10000,6,0,
684,25,363,0,9,10000,17,0,
685,363,25,0,6,10000,12,0,
686,25,382,0,6,10000,15,0,
687,382,25,0,10,10000,12,0,
688,25,451,0,15,10000,2,0,
689,451,25,0,12,10000,20,0,
690,25,580,0,12,10000,20,0,
691,580,25,0,20,10000,13,0,
692,25,600,0,4,10000,7,0,
693,600,25,0,5,10000,14,0,
694,25,705,0,17,10000,18,0,
695,705,25,0,2,10000,9,0,
696,25,721,0,4,10000,6,0,
697,721,25,0,12,10000,12,0,
698,25,750,0,10,10000,15,0,
699,750,25,0,20,10000,2,0,
700,25,862,0,9,10000,9,0,
701,862,25,0,16,10000,20,0,
702,25,899,0,8,10000,12,0,
703,899,25,0,3,10000,1,0,
704,25,965,0,10,10000,9,0,
705,965,25,0,20,10000,20,0,
706,26,141,0,6,10000,15,0,
707,141,26,0,14,10000,4,0,
708,26,226,0,5,10000,16,0,
709,226,26,0,13,10000,7,0,
710,26,341,0,8,10000,9,0,
711,341,26,0,14,10000,15,0,
712,26,531,0,16,10000,12,0,
713,531,26,0,19,10000,15,0,
714,26,540,0,20,10000,10,0,
715,540,26,0,20,10000,4,0,
716,26,582,0,1,10000,9,0,
717,582,26,0,4,10000,19,0,
718,26,608,0,3,10000,8,0,
719,608,26,0,6,10000,10,0,
720,26,740,0,16,10000,15,0,
721,740,26,0,7,10000,18,0,
722,26,775,0,8,10000,18,0,
723,775,26,0,8,10000,5,0,
724,26,837,0,17,10000,1,0,
725,837,26,0,18,10000,13,0,
726,26,958,0,7,10000,3,0,
727,958,26,0,5,10000,8,0,
728,27,31,0,8,10000,10,0,
729,31,27,0,10,10000,16,0,
730,27,115,0,16,10000,1,0,
731,115,27,0,7,10000,6,0,
732,27,116,0,13,10000,17,0,
733,116,27,0,14,10000,15,0,
734,27,234,0,15,10000,4,0,
735,234,27,0,1,10000,11,0,
736,27,241,0,19,10000,15,0,
737,241,27,0,16,10000,18,0,
738,27,268,0,2,10000,4,0,
739,268,27,0,19,10000,7,0,
740,27,279,0,1,10000,4,0,
741,279,27,0,5,10000,12,0,
742,27,374,0,3,10000,6,0,
743,374,27,0,6,10000,9,0,
744,27,516,0,17,10000,8,0,
745,516,27,0,18,10000,14,0,
746,27,518,0,17,10000,20,0,
747,518,27,0,5,10000,9,0,
748,27,845,0,9,10000,8,0,
749,845,27,0,16,10000,2,0,
750,27,893,0,8,10000,5,0,
751,893,27,0,14,10000,9,0,
752,28,29,0,6,10000,16,0,
753,29,28,0,16,10000,9,0,
754,28,93,0,4,10000,14,0,
755,93,28,0,19,10000,8,0,
756,28,178,0,11,10000,12,0,
757,178,28,0,11,10000,15,0,
758,28,275,0,16,10000,8,0,
759,275,28,0,16,10000,15,0,
760,28,545,0,13,10000,15,0,
761,545,28,0,17,10000,2,0,
762,28,554,0,11,10000,16,0,
763,554,28,0,19,10000,4,0,
764,28,606,0,18,10000,19,0,
765,606,28,0,4,10000,18,0,
766,28,649,0,15,10000,6,0,
767,649,28,0,10,10000,20,0,
768,28,661,0,4,10000,17,0,
769,661,28,0,17,10000,20,0,
770,28,667,0,12,10000,3,0,
771,667,28,0,5,10000,2,0,
