LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3381,1653,1640,0,6666,15000,16,11,3381|224|250|694|953|968|1138|1464|1671|1720|2158
3382,1654,1667,0,6666,15000,12,11,3382|16|526|1224|1719|1831|1870|1895|2167|2218|2272
3383,1654,2042,0,2500,40000,14,11,3383|515|666|1124|1151|1189|1550|1559|1856|2206|2212
3384,1655,1656,0,6666,15000,5,7,3384|48|206|538|1146|1263|1850
3385,1655,2042,0,2500,40000,16,11,3385|87|505|532|784|902|976|1007|1090|1240|1780
3386,1656,1655,0,6666,15000,12,14,3386|197|369|425|526|833|1119|1412|1450|1499|1623|1729|1868|2267
3387,1656,1657,0,6666,15000,2,11,3387|35|233|559|844|963|1025|1218|1556|1866|2147
3388,1657,1656,0,6666,15000,6,9,3388|393|420|659|888|1266|1341|1721|2171
3389,1657,1658,0,6666,15000,6,11,3389|16|65|206|519|936|1622|1709|1759|1938|2288
3390,1658,1657,0,6666,15000,11,18,3390|143|246|410|456|680|721|741|812|965|1016|1134|1241|1475|1545|1793|1948|2290
3391,1658,1659,0,6666,15000,10,11,3391|330|418|699|762|871|956|1062|1371|1499|1650
3392,1659,1658,0,6666,15000,2,11,3392|568|687|744|1052|1059|1572|1612|2115|2200|2206
3393,1659,1660,0,6666,15000,15,10,3393|1|169|735|747|1527|1544|1551|1864|2046
3394,1660,1659,0,6666,15000,8,14,3394|140|212|314|512|558|746|820|913|999|1465|1485|1983|2134
3395,1660,1661,0,6666,15000,17,17,3395|275|306|406|639|715|923|1103|1330|1402|1605|1841|1916|1928|2121|2131|2353
3396,1661,1660,0,6666,15000,18,11,3396|456|499|621|643|850|934|1721|1870|2269|2396
3397,1661,1662,0,6666,15000,10,9,3397|144|795|811|913|1545|1949|2019|2301
3398,1662,1661,0,6666,15000,14,10,3398|86|277|852|1031|1397|1444|1701|1899|2111
3399,1662,1663,0,6666,15000,18,14,3399|96|140|329|415|550|790|974|981|1368|1373|1475|1955|1993
3400,1663,1662,0,6666,15000,14,16,3400|84|267|321|322|344|763|902|1061|1224|1505|1528|1534|1710|1939|2032
3401,1663,1664,0,6666,15000,15,10,3401|61|191|306|550|552|748|851|1634|1892
3402,1664,1663,0,6666,15000,12,12,3402|7|29|125|1323|1499|1788|1831|1945|2139|2199|2315
3403,1664,1665,0,6666,15000,18,6,3403|190|1044|1119|1135|1284
3404,1665,1664,0,6666,15000,18,15,3404|81|132|266|347|378|510|717|746|771|1042|1142|1515|1665|1703
3405,1665,1666,0,6666,15000,7,5,3405|378|469|631|1899
3406,1666,1665,0,6666,15000,11,12,3406|112|408|1002|1158|1298|1475|1477|1860|1951|2041|2095
3407,1666,1667,0,6666,15000,9,12,3407|164|266|484|600|716|841|843|1327|1760|1821|1857
3408,1667,1666,0,6666,15000,6,11,3408|113|153|358|437|914|1012|1067|1318|1811|1905
3409,1667,1654,0,6666,15000,13,13,3409|61|296|380|477|910|965|1172|1538|1560|1968|2015|2100
3410,1668,1682,0,6666,15000,2,5,3410|207|439|625|1168
3411,1668,2043,0,2500,40000,15,12,3411|215|241|517|793|959|1267|1493|1706|1710|1844|1862
3412,1669,1670,0,6666,15000,17,9,3412|32|226|287|501|944|1059|1140|1949
3413,1669,2043,0,2500,40000,19,10,3413|475|887|1030|1160|1248|1405|1659|2003|2115
3414,1670,1669,0,6666,15000,18,6,3414|210|1563|1653|1654|1684
3415,1670,1671,0,6666,15000,3,10,3415|67|372|449|450|716|1127|1344|1369|1383
3416,1671,1670,0,6666,15000,11,7,3416|32|653|1073|1400|1467|1533
3417,1671,1672,0,6666,15000,14,16,3417|396|420|494|530|712|887|899|1080|1089|1112|1503|1810|1856|1982|2056
3418,1672,1671,0,6666,15000,13,12,3418|271|381|591|684|764|776|1190|1219|1310|2199|2365
3419,1672,1673,0,6666,15000,2,7,3419|434|610|650|969|1227|1301
3420,1673,1672,0,6666,15000,19,5,3420|116|625|1291|1443
3421,1673,1674,0,6666,15000,4,10,3421|64|91|228|844|861|936|1756|2120|2217
3422,1674,1673,0,6666,15000,1,10,3422|369|565|842|1024|1059|1187|1256|1408|1465
3423,1674,1675,0,6666,15000,18,6,3423|323|325|975|1016|2283
3424,1675,1674,0,6666,15000,18,7,3424|519|614|1103|1560|1690|1941
3425,1675,1676,0,6666,15000,3,9,3425|432|675|895|1358|1785|2080|2115|2129
3426,1676,1675,0,6666,15000,2,11,3426|139|651|872|1078|1133|1256|1364|1983|2037|2273
3427,1676,1677,0,6666,15000,3,15,3427|23|151|448|510|878|1044|1263|1388|1398|1757|1874|2025|2331|2397
3428,1677,1676,0,6666,15000,12,11,3428|13|343|424|469|522|890|1223|1345|2056|2175
3429,1677,1678,0,6666,15000,19,12,3429|375|643|698|1003|1098|1118|1188|1203|1314|1719|2254
3430,1678,1677,0,6666,15000,14,15,3430|226|329|404|449|477|626|798|940|1006|1079|1585|1695|1698|2122
3431,1678,1679,0,6666,15000,13,10,3431|205|570|711|1047|1122|1277|1485|1724|1796
3432,1679,1678,0,6666,15000,15,10,3432|77|329|345|1047|1050|1217|1335|1868|2085
3433,1679,1680,0,6666,15000,4,10,3433|98|488|792|926|1208|1462|1708|2022|2371
3434,1680,1679,0,6666,15000,11,2,3434|252
3435,1680,1681,0,6666,15000,2,13,3435|333|572|957|1222|1247|1340|1610|1700|1740|1875|1968|2210
3436,1681,1680,0,6666,15000,19,15,3436|13|78|426|554|599|621|682|1349|1373|1445|1778|2067|2289|2315
3437,1681,1682,0,6666,15000,14,8,3437|1|235|606|744|1098|1427|1914
3438,1682,1681,0,6666,15000,6,5,3438|350|403|553|1204
3439,1682,1668,0,6666,15000,8,11,3439|78|240|293|331|1079|1134|1470|1688|1868|2026
3440,1683,1693,0,6666,15000,12,11,3440|307|526|657|893|1017|1470|1475|1573|1781|1847
3441,1683,2036,0,2500,40000,4,12,3441|550|655|815|1332|1488|1713|1796|1855|1871|2058|2432
3442,1684,1685,0,6666,15000,16,10,3442|240|818|831|1030|1535|1697|1795|1935|2320
3443,1684,2039,0,2500,40000,9,9,3443|77|159|949|1219|1404|1408|1541|1671
3444,1685,1684,0,6666,15000,4,14,3444|211|488|562|823|948|977|1053|1458|1720|1978|1995|2120|2214
3445,1685,1686,0,6666,15000,17,12,3445|277|349|401|762|804|885|957|1254|1550|1712|1878
3446,1686,1685,0,6666,15000,14,15,3446|40|197|244|298|460|480|554|609|940|1174|1738|1777|2000|2277
3447,1686,1687,0,6666,15000,1,10,3447|354|370|488|558|659|868|1951|2070|2369
3448,1687,1686,0,6666,15000,2,16,3448|384|442|471|473|852|933|1098|1125|1241|1572|1610|1647|1904|2024|2237
3449,1687,1688,0,6666,15000,2,11,3449|145|675|1052|1085|1281|1510|1640|1904|2285|2415
3450,1688,1687,0,6666,15000,5,13,3450|205|206|416|552|656|708|1005|1533|1905|2206|2224|2253
3451,1688,1689,0,6666,15000,12,9,3451|36|95|380|666|923|980|1316|1403
3452,1689,1688,0,6666,15000,12,7,3452|196|210|223|408|408|2068
3453,1689,1690,0,6666,15000,1,9,3453|70|347|485|625|709|953|1486|1943
3454,1690,1689,0,6666,15000,12,15,3454|131|149|196|262|400|705|1005|1090|1173|1652|1765|1875|1951|1976
3455,1690,1691,0,6666,15000,1,19,3455|13|283|340|533|714|861|1003|1026|1250|1325|1365|1599|1620|1638|1712|1816|1891|2196
3456,1691,1690,0,6666,15000,6,9,3456|32|211|230|1465|1968|1969|1985|2421
3457,1691,1692,0,6666,15000,3,10,3457|171|325|536|686|973|1208|1258|1677|1868
3458,1692,1691,0,6666,15000,4,23,3458|63|75|138|287|337|438|442|462|526|949|999|1062|1346|1476|1535|1829|1848|1851|1913|1932|2113|2350
3459,1692,1693,0,6666,15000,8,9,3459|411|553|750|820|1038|1093|1464|1745
3460,1693,1692,0,6666,15000,14,13,3460|352|416|457|812|917|1349|1538|1717|1976|2083|2108|2338
3461,1693,1683,0,6666,15000,11,11,3461|219|274|325|503|647|1071|1447|1534|1538|1838
3462,1694,1706,0,6666,15000,16,12,3462|84|148|169|312|528|573|657|1280|1576|1620|1995
3463,1694,2034,0,2500,40000,2,15,3463|64|121|246|394|399|420|613|712|762|776|851|1066|1327|2315
3464,1695,1696,0,6666,15000,12,12,3464|77|96|299|943|1219|1728|1815|2158|2193|2219|2314
3465,1695,2040,0,2500,40000,15,11,3465|169|190|411|436|461|595|753|1597|1859|1868
3466,1696,1695,0,6666,15000,9,14,3466|112|210|675|770|792|1086|1122|1142|1551|1626|1785|1847|2084
3467,1696,1697,0,6666,15000,17,9,3467|179|406|609|654|899|1760|1856|2068
3468,1697,1696,0,6666,15000,8,13,3468|226|355|394|580|1075|1279|1461|1479|1745|1785|2057|2224
3469,1697,1698,0,6666,15000,13,9,3469|659|733|921|932|934|975|1704|2379
3470,1698,1697,0,6666,15000,10,6,3470|505|1861|1979|2081|2140
3471,1698,1699,0,6666,15000,2,13,3471|33|64|541|695|799|808|945|1057|1453|1534|1785|2129
3472,1699,1698,0,6666,15000,4,14,3472|510|638|785|1268|1389|1536|1670|1698|1781|2000|2099|2276|2374
3473,1699,1700,0,6666,15000,14,10,3473|182|286|705|1089|1147|1168|1534|1574|2037
3474,1700,1699,0,6666,15000,14,7,3474|81|456|937|1338|2103|2164
3475,1700,1701,0,6666,15000,18,10,3475|206|633|748|885|1174|1177|1223|1378|1859
3476,1701,1700,0,6666,15000,16,12,3476|309|529|811|1015|1061|1109|1241|1438|1481|1889|1988
3477,1701,1702,0,6666,15000,6,11,3477|8|87|230|818|1034|1104|1154|1467|1758|2017
3478,1702,1701,0,6666,15000,12,7,3478|386|557|820|1064|1878|2070
3479,1702,1703,0,6666,15000,2,11,3479|116|162|244|586|812|901|945|1142|1342|1788
3480,1703,1702,0,6666,15000,12,6,3480|53|907|1267|1497|2115
3481,1703,1704,0,6666,15000,6,9,3481|201|239|263|974|1196|1663|1865|1887
3482,1704,1703,0,6666,15000,14,14,3482|2|481|492|715|788|881|963|1049|1433|1739|1994|2139|2255
3483,1704,1705,0,6666,15000,1,12,3483|35|127|487|1143|1185|1325|1368|1378|1779|1810|2169
3484,1705,1704,0,6666,15000,3,6,3484|280|381|774|1119|1497
3485,1705,1706,0,6666,15000,13,5,3485|639|1224|1671|1758
3486,1706,1705,0,6666,15000,16,12,3486|15|97|396|398|612|1060|1957|2061|2169|2263|2279
3487,1706,1694,0,6666,15000,10,7,3487|215|635|833|882|897|1417
3488,1707,1708,0,6666,15000,2,14,3488|17|135|309|497|551|878|1387|1411|1414|1538|1544|1600|2341
3489,1707,2036,0,2500,40000,8,10,3489|382|407|585|892|1156|1485|1514|1883|2259
3490,1708,1707,0,6666,15000,15,13,3490|68|104|755|1007|1171|1305|1622|1785|1957|2070|2188|2227
3491,1708,1709,0,6666,15000,1,15,3491|69|284|664|785|953|1004|1042|1084|1169|1665|1842|2037|2042|2257
3492,1709,1708,0,6666,15000,3,11,3492|72|126|259|485|882|1101|1437|1816|1985|1999
3493,1709,1710,0,6666,15000,4,9,3493|439|633|1184|1286|1663|1732|2097|2124
3494,1710,1709,0,6666,15000,18,10,3494|331|559|823|885|1398|1444|1917|1938|2255
3495,1710,1711,0,6666,15000,17,12,3495|185|256|263|742|1106|1195|1260|1306|1318|1757|1891
3496,1711,1710,0,6666,15000,8,13,3496|112|367|938|989|1114|1125|1248|1475|1497|1538|1963|1972
3497,1711,1712,0,6666,15000,15,9,3497|680|681|899|1031|1495|1534|1884|1985
3498,1712,1711,0,6666,15000,14,7,3498|137|715|897|1099|1723|2308
3499,1712,1713,0,6666,15000,13,10,3499|119|144|489|875|974|1033|1148|1381|2153
3500,1713,1712,0,6666,15000,5,21,3500|37|53|346|542|612|629|869|938|1020|1083|1100|1347|1483|1695|1761|1932|2004|2010|2073|2396
3501,1713,1714,0,6666,15000,15,8,3501|816|923|949|1069|1358|1638|1727
3502,1714,1713,0,6666,15000,3,6,3502|791|923|1084|1122|1690
3503,1714,1715,0,6666,15000,16,12,3503|126|210|568|639|841|975|1086|1323|1861|1911|1914
3504,1714,1720,0,6666,15000,8,7,3504|767|865|1063|1084|1444|1574
3505,1715,1714,0,6666,15000,2,15,3505|3|170|301|325|487|816|881|1210|1216|1539|1638|1963|1981|1987
3506,1715,1716,0,6666,15000,12,4,3506|1070|1251|1256
3507,1716,1715,0,6666,15000,11,6,3507|268|739|1198|1945|2321
3508,1716,1717,0,6666,15000,12,9,3508|285|568|799|895|918|1475|1619|1660
3509,1717,1716,0,6666,15000,11,7,3509|84|163|201|248|541|931
3510,1717,1718,0,6666,15000,14,5,3510|306|1369|1563|1755
3511,1718,1717,0,6666,15000,19,13,3511|23|437|685|814|902|913|983|1012|1400|1419|1762|2245
3512,1718,1719,0,6666,15000,3,10,3512|63|139|286|293|435|544|631|1355|1507
3513,1719,1718,0,6666,15000,16,7,3513|86|895|1262|1302|1603|1832
3514,1719,1720,0,6666,15000,19,6,3514|259|599|1938|2009|2200
3515,1720,1719,0,6666,15000,11,14,3515|641|739|911|917|963|966|975|1124|1135|1277|1822|2161|2219
3516,1720,1714,0,6666,15000,8,11,3516|650|1412|1746|1782|2020|2177|2190|2246|2253|2272
3517,1721,1735,0,6666,15000,6,9,3517|351|531|548|977|1124|1361|1664|2055
3518,1721,2035,0,2500,40000,8,10,3518|55|55|306|313|389|531|1577|1844|2188
3519,1722,1723,0,6666,15000,6,11,3519|235|286|651|780|1188|1554|1951|2191|2211|2405
3520,1722,2035,0,2500,40000,19,17,3520|45|600|740|820|880|907|1155|1379|1397|1452|1515|1685|1809|1987|1996|2272
3521,1723,1722,0,6666,15000,14,21,3521|80|146|298|349|377|420|533|643|905|1000|1485|1566|1647|1661|1710|1751|1829|2116|2317|2318
3522,1723,1724,0,6666,15000,8,9,3522|332|822|867|970|1285|1335|1511|1593
3523,1724,1723,0,6666,15000,9,10,3523|84|108|109|177|204|672|1405|1740|2082
3524,1724,1725,0,6666,15000,19,8,3524|149|190|745|1516|2162|2200|2268
3525,1725,1724,0,6666,15000,7,14,3525|153|276|474|705|1065|1233|1365|1373|1438|1453|1551|1779|1941
3526,1725,1726,0,6666,15000,17,12,3526|217|532|693|744|799|1083|1150|1180|1208|1640|1830
3527,1726,1725,0,6666,15000,19,10,3527|68|201|432|1055|1464|1546|1689|1913|1917
3528,1726,1727,0,6666,15000,17,15,3528|42|163|743|753|1037|1222|1240|1440|1489|1609|1677|1733|1967|2188
3529,1727,1726,0,6666,15000,14,13,3529|140|273|686|786|915|1112|1197|1198|1390|1423|1727|2306
3530,1727,1728,0,6666,15000,12,13,3530|26|47|399|652|899|956|974|1507|1615|1904|2068|2289
3531,1728,1727,0,6666,15000,6,7,3531|1171|1282|1659|1856|2190|2199
3532,1728,1729,0,6666,15000,16,11,3532|180|350|423|472|757|1013|1065|1778|2266|2363
3533,1729,1728,0,6666,15000,13,15,3533|140|216|286|474|622|1044|1049|1137|1340|1498|1955|2010|2034|2164
3534,1729,1730,0,6666,15000,5,12,3534|355|410|590|675|785|1003|1134|1308|1746|1750|1898
3535,1730,1729,0,6666,15000,17,7,3535|20|445|1129|1417|1977|2212
3536,1730,1731,0,6666,15000,13,11,3536|241|259|650|696|807|839|864|1219|1479|2152
3537,1731,1730,0,6666,15000,5,11,3537|170|268|753|861|1012|1081|1081|1260|2030|2344
3538,1731,1732,0,6666,15000,15,14,3538|74|495|589|810|815|1320|1434|1497|1522|1754|1949|1951|2085
3539,1732,1731,0,6666,15000,13,9,3539|190|399|411|420|714|1214|1675|1717
3540,1732,1733,0,6666,15000,4,5,3540|72|581|912|1030
3541,1733,1732,0,6666,15000,6,8,3541|26|413|614|1309|1317|1573|1859
3542,1733,1734,0,6666,15000,12,6,3542|27|155|305|1107|1728
3543,1734,1733,0,6666,15000,2,8,3543|74|799|894|1614|2116|2198|2253
3544,1734,1735,0,6666,15000,16,11,3544|23|194|401|409|413|480|662|1015|1501|1700
3545,1735,1734,0,6666,15000,16,11,3545|66|157|267|533|692|1345|1747|1764|1857|1941
3546,1735,1721,0,6666,15000,4,10,3546|322|835|936|1030|1246|1427|1492|1763|1794
3547,1736,1737,0,6666,15000,4,5,3547|955|1175|1808|2207
3548,1736,1748,0,6666,15000,16,13,3548|362|489|700|749|1170|1271|1432|1497|1934|1971|2000|2041
3549,1736,1738,0,6666,15000,10,10,3549|325|358|515|716|930|1087|1323|2058|2311
3550,1736,1740,0,6666,15000,19,8,3550|314|347|784|1031|1129|1787|1975
3551,1736,1742,0,6666,15000,17,13,3551|70|121|287|350|673|769|1067|1170|1411|1507|1644|1721
3552,1736,1744,0,6666,15000,16,12,3552|82|1182|1210|1265|1555|1812|1938|2012|2021|2181|2220
3553,1736,1746,0,6666,15000,8,13,3553|77|188|199|625|716|889|980|1063|1339|1713|2025|2075
3554,1736,2039,0,2500,40000,13,10,3554|155|340|445|785|1249|1731|2180|2326|2336
3555,1737,1736,0,6666,15000,8,9,3555|422|448|592|883|1496|1505|1541|1979
3556,1737,1738,0,6666,15000,11,18,3556|171|288|362|381|401|552|762|820|907|1046|1057|1165|1567|1658|1823|1894|1942
3557,1738,1737,0,6666,15000,5,15,3557|132|138|244|528|732|752|1138|1279|1330|1426|1738|1787|1979|2037
3558,1738,1739,0,6666,15000,5,11,3558|216|436|1078|1453|1497|1742|1936|2166|2216|2244
3559,1738,1736,0,6666,15000,6,9,3559|156|252|931|995|1445|1659|1887|2327
3560,1739,1738,0,6666,15000,3,10,3560|11|149|244|353|1049|1223|1437|1485|2246
3561,1739,1740,0,6666,15000,9,11,3561|378|438|663|749|1327|1356|1473|1999|2111|2257
3562,1740,1739,0,6666,15000,1,14,3562|164|514|566|652|677|798|904|987|1288|1305|1536|1733|2047
3563,1740,1741,0,6666,15000,17,12,3563|68|109|495|576|601|945|1038|1245|1550|1695|2041
3564,1740,1736,0,6666,15000,4,14,3564|42|105|120|590|706|726|824|934|993|1144|1617|1712|2036
3565,1741,1740,0,6666,15000,11,19,3565|400|486|742|747|1176|1205|1275|1318|1318|1416|1450|1496|1576|1618|1646|1851|1862|2107
3566,1741,1742,0,6666,15000,6,13,3566|115|230|920|946|1150|1150|1260|1336|1357|2062|2331|2377
3567,1742,1741,0,6666,15000,7,9,3567|45|384|788|1438|1771|1971|2148|2286
3568,1742,1743,0,6666,15000,15,10,3568|158|330|399|462|576|598|751|1404|1958
3569,1742,1736,0,6666,15000,12,16,3569|116|397|477|893|923|931|933|955|1011|1129|1242|1263|1675|2134|2229
3570,1743,1742,0,6666,15000,12,7,3570|386|622|791|1135|1504|1678
3571,1743,1744,0,6666,15000,19,17,3571|67|152|229|367|385|585|691|861|894|1170|1349|1647|1661|1723|2073|2335
3572,1744,1743,0,6666,15000,10,17,3572|310|316|334|479|532|640|778|786|1026|1369|1678|1733|1781|2032|2211|2218
3573,1744,1745,0,6666,15000,15,11,3573|233|318|624|973|1175|1188|1585|1661|1692|1785
3574,1744,1736,0,6666,15000,16,7,3574|19|747|844|1599|2070|2307
3575,1745,1744,0,6666,15000,17,7,3575|112|764|779|1452|1471|2036
3576,1745,1746,0,6666,15000,5,7,3576|197|481|1036|1764|2070|2219
3577,1746,1745,0,6666,15000,4,12,3577|76|301|353|427|598|1048|1735|1774|1800|1989|2210
3578,1746,1747,0,6666,15000,10,12,3578|82|161|719|920|949|1112|1179|1311|1601|2019|2317
3579,1746,1736,0,6666,15000,17,10,3579|131|648|1226|1438|1604|1608|1728|1822|2186
3580,1747,1746,0,6666,15000,3,15,3580|24|89|190|296|666|695|850|914|978|1433|1452|1590|1915|1934
3581,1747,1748,0,6666,15000,3,12,3581|340|481|486|706|1021|1088|1134|1153|1219|1277|1840
3582,1748,1747,0,6666,15000,19,5,3582|404|697|930|1219
3583,1748,1736,0,6666,15000,3,12,3583|49|473|584|1025|1120|1378|1384|1685|2003|2169|2306
3584,1749,1760,0,6666,15000,15,17,3584|235|427|477|532|577|662|1004|1021|1279|1348|1375|1407|1638|2215|2233|2322
3585,1749,2034,0,2500,40000,3,4,3585|471|1988|2133
3586,1750,1751,0,6666,15000,19,12,3586|56|178|428|693|751|1108|1122|1176|1270|1699|2237
3587,1750,2041,0,2500,40000,1,15,3587|224|252|410|806|836|883|894|998|1392|1453|1579|1704|1987|2023
3588,1751,1750,0,6666,15000,1,9,3588|121|1276|1369|1518|1563|1567|1574|1787
3589,1751,1752,0,6666,15000,10,6,3589|381|867|1333|1411|2168
3590,1752,1751,0,6666,15000,8,12,3590|204|347|463|805|960|1088|1107|1198|1544|1837|1930
3591,1752,1753,0,6666,15000,16,8,3591|403|566|636|768|807|1267|1628
3592,1753,1752,0,6666,15000,3,16,3592|98|176|201|435|456|595|785|930|1318|1366|1402|1681|1849|2018|2183
3593,1753,1754,0,6666,15000,12,5,3593|933|948|1306|1773
3594,1754,1753,0,6666,15000,9,14,3594|264|349|499|749|753|1060|1098|1222|1386|1505|1886|1920|2080
3595,1754,1755,0,6666,15000,5,11,3595|171|243|769|860|929|1073|1191|1253|1304|1400
3596,1755,1754,0,6666,15000,1,15,3596|135|308|325|349|421|521|1021|1113|1312|1387|1603|2044|2110|2134
3597,1755,1756,0,6666,15000,16,15,3597|284|327|332|926|1049|1106|1150|1715|1800|1850|1859|2151|2177|2200
3598,1756,1755,0,6666,15000,15,14,3598|87|182|650|716|893|1108|1205|1210|1349|1613|1638|1857|1922
3599,1756,1757,0,6666,15000,3,11,3599|78|179|191|257|494|674|850|881|1214|2344
3600,1757,1756,0,6666,15000,6,8,3600|233|319|816|1327|1849|1858|2235
3601,1757,1758,0,6666,15000,4,11,3601|341|454|487|488|820|1034|1514|1938|2154|2271
3602,1758,1757,0,6666,15000,16,8,3602|350|433|610|889|1476|2101|2415
3603,1758,1759,0,6666,15000,5,13,3603|139|392|407|593|845|1139|1306|1577|1667|1745|1928|2211
3604,1759,1758,0,6666,15000,11,10,3604|141|252|426|756|780|1222|1819|2026|2364
3605,1759,1760,0,6666,15000,17,5,3605|566|709|1157|1277
3606,1760,1759,0,6666,15000,12,10,3606|158|349|404|417|441|720|1634|1690|2067
3607,1760,1749,0,6666,15000,13,17,3607|266|494|599|751|834|926|1002|1163|1226|1241|1255|1450|1468|1630|1631|1672
3608,1761,1771,0,6666,15000,15,5,3608|314|460|504|1107
3609,1761,2043,0,2500,40000,3,11,3609|39|78|250|383|931|1358|1778|2075|2231|2251
3610,1762,1763,0,6666,15000,15,12,3610|151|217|410|437|659|748|1032|1036|1142|1232|2098
3611,1762,2043,0,2500,40000,18,14,3611|108|313|627|1003|1050|1114|1197|1245|1936|1936|1987|2085|2197
3612,1763,1762,0,6666,15000,15,6,3612|293|508|724|1034|1190
3613,1763,1764,0,6666,15000,16,13,3613|138|383|513|639|672|845|946|1133|1158|1181|1393|2058
3614,1764,1763,0,6666,15000,6,16,3614|43|366|412|596|665|780|806|1016|1115|1279|1522|1560|1934|2224|2236
3615,1764,1765,0,6666,15000,18,4,3615|660|755|1095
3616,1765,1764,0,6666,15000,1,10,3616|140|173|230|716|1429|1603|1728|1857|1915
3617,1765,1766,0,6666,15000,10,13,3617|40|138|364|510|529|563|643|1185|1226|1299|1817|2253
3618,1766,1765,0,6666,15000,19,7,3618|1025|1328|1404|1781|2224|2229
3619,1766,1767,0,6666,15000,3,10,3619|122|176|424|771|890|1444|1758|2091|2189
3620,1767,1766,0,6666,15000,15,12,3620|11|61|266|432|598|695|824|1245|1693|1728|2083
3621,1767,1768,0,6666,15000,15,16,3621|226|510|555|626|650|659|808|1180|1360|1436|1477|1644|1671|1682|1817
3622,1768,1767,0,6666,15000,3,7,3622|98|666|762|1574|1793|2168
3623,1768,1769,0,6666,15000,1,10,3623|120|817|1137|1307|1349|1378|1729|1865|1951
3624,1769,1768,0,6666,15000,15,8,3624|370|399|722|1004|1120|1184|1524
3625,1769,1770,0,6666,15000,2,9,3625|229|781|816|1120|1241|1671|1720|1845
3626,1770,1769,0,6666,15000,11,19,3626|22|39|204|233|287|520|738|762|771|1166|1407|1501|1563|1855|2122|2156|2246|2307
3627,1770,1771,0,6666,15000,7,18,3627|128|439|445|487|493|681|743|830|1099|1577|1744|1830|1955|2036|2056|2144|2235
3628,1771,1770,0,6666,15000,2,5,3628|190|600|1515|1599
3629,1771,1761,0,6666,15000,13,14,3629|271|735|841|843|1001|1052|1060|1287|1371|1424|1957|2114|2350
3630,1772,1784,0,6666,15000,3,13,3630|124|167|327|505|554|650|792|810|1239|1360|1413|1474
3631,1772,2047,0,2500,40000,11,9,3631|320|748|762|1078|1086|1502|1569|1575
3632,1773,1774,0,6666,15000,8,9,3632|37|77|463|636|1024|1226|1924|2377
3633,1773,2053,0,2500,40000,10,11,3633|299|1093|1098|1342|1526|1573|1772|2089|2183|2317
3634,1774,1773,0,6666,15000,13,9,3634|568|1050|1268|1477|1822|1931|2141|2312
3635,1774,1775,0,6666,15000,17,10,3635|372|707|921|1146|1388|1799|1844|2094|2248
3636,1775,1774,0,6666,15000,3,10,3636|15|110|134|498|1381|1398|1594|1607|1620
3637,1775,1776,0,6666,15000,16,13,3637|78|187|248|452|542|963|1113|1214|1226|1488|1576|2165
3638,1776,1775,0,6666,15000,2,9,3638|186|482|577|696|870|1344|1585|1787
3639,1776,1777,0,6666,15000,8,11,3639|55|423|536|931|1420|1533|1750|1845|2014|2032
3640,1777,1776,0,6666,15000,16,8,3640|816|883|1260|1537|1735|1765|1864
3641,1777,1778,0,6666,15000,4,10,3641|243|406|495|584|727|774|1034|1205|2097
3642,1778,1777,0,6666,15000,4,9,3642|59|309|411|426|918|1049|1476|2372
3643,1778,1779,0,6666,15000,4,15,3643|81|260|296|332|402|487|660|885|931|991|1296|1405|1748|2289
3644,1779,1778,0,6666,15000,17,10,3644|75|97|692|734|787|1243|1285|2108|2123
3645,1779,1780,0,6666,15000,6,8,3645|367|369|515|940|954|1036|1788
3646,1780,1779,0,6666,15000,13,9,3646|108|238|317|439|456|505|546|661
3647,1780,1781,0,6666,15000,15,8,3647|565|586|670|978|1242|1398|1643
3648,1781,1780,0,6666,15000,9,13,3648|773|970|1165|1219|1221|1389|1452|1551|1842|2157|2336|2391
3649,1781,1782,0,6666,15000,18,13,3649|109|163|513|740|830|919|1126|1606|1746|1944|2248|2326
3650,1782,1781,0,6666,15000,4,12,3650|386|420|439|671|698|931|1374|1576|1709|1736|2152
3651,1782,1783,0,6666,15000,5,16,3651|153|255|298|647|651|1026|1239|1299|1546|1626|2003|2009|2056|2114|2215
3652,1783,1782,0,6666,15000,11,7,3652|252|295|767|1353|1653|1987
3653,1783,1784,0,6666,15000,7,5,3653|454|1272|1494|1982
3654,1784,1783,0,6666,15000,12,17,3654|48|387|411|720|889|1113|1133|1460|1574|1668|1699|1876|1906|1980|2022|2030
3655,1784,1772,0,6666,15000,12,9,3655|368|1217|1386|1539|1694|1836|2039|2298
3656,1785,1794,0,6666,15000,9,6,3656|591|595|834|950|1530
3657,1785,2046,0,2500,40000,13,9,3657|17|360|404|559|1235|1367|1605|2218
3658,1786,1787,0,6666,15000,4,13,3658|176|956|1108|1160|1350|1452|1487|1526|1779|1808|1862|1994
3659,1786,2046,0,2500,40000,5,16,3659|121|580|1018|1081|1203|1585|1645|1738|1810|1873|1970|2014|2124|2156|2239
3660,1787,1786,0,6666,15000,12,9,3660|48|295|690|767|1989|2060|2074|2193
3661,1787,1788,0,6666,15000,18,8,3661|97|481|551|763|1545|1618|2341
3662,1788,1787,0,6666,15000,10,8,3662|74|118|636|717|848|1417|2125
3663,1788,1789,0,6666,15000,4,15,3663|153|199|255|338|424|1086|1101|1230|1715|1720|1795|2190|2305|2355
3664,1789,1788,0,6666,15000,18,6,3664|143|1300|2186|2423|2434
3665,1789,1790,0,6666,15000,7,4,3665|23|534|1653
