LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
84,2,167,0,52,10000,2,3,84|12|14
85,167,2,0,46,10000,39,2,85|820
86,2,189,0,60,10000,48,1,86
87,189,2,0,80,10000,85,6,87|920|921|922|923|925
88,2,330,0,16,10000,38,3,88|12|13
89,330,2,0,82,10000,37,3,89|1599|1600
90,2,363,0,18,10000,77,4,90|12|13|14
91,363,2,0,69,10000,77,1,91
92,2,368,0,93,10000,19,3,92|12|14
93,368,2,0,39,10000,77,2,93|1771
94,2,440,0,72,10000,85,3,94|12|13
95,440,2,0,69,10000,49,2,95|2113
96,2,464,0,92,10000,91,3,96|12|13
97,464,2,0,67,10000,65,3,97|2251|2253
98,2,495,0,88,10000,29,1,98
99,495,2,0,33,10000,95,2,99|2409
100,2,588,0,66,10000,54,2,100|12
101,588,2,0,61,10000,78,5,101|2838|2839|2840|2842
102,2,616,0,39,10000,31,2,102|14
103,616,2,0,7,10000,66,3,103|2965|2966
104,2,721,0,39,10000,50,2,104|12
105,721,2,0,89,10000,75,1,105
106,2,749,0,6,10000,26,2,106|12
107,749,2,0,98,10000,41,6,107|3615|3616|3617|3619|3622
108,2,831,0,5,10000,12,2,108|12
109,831,2,0,87,10000,72,1,109
110,2,844,0,38,10000,14,2,110|12
111,844,2,0,8,10000,54,3,111|4097|4098
112,2,882,0,84,10000,69,1,112
113,882,2,0,4,10000,52,5,113|4289|4290|4292|4293
114,3,39,0,16,10000,91,5,114|16|20|21|22
115,39,3,0,24,10000,93,3,115|210|211
116,3,108,0,1,10000,17,4,116|19|20|21
117,108,3,0,31,10000,57,1,117
118,3,114,0,23,10000,71,4,118|18|20|21
119,114,3,0,66,10000,75,2,119|556
120,3,118,0,75,10000,73,4,120|17|18|20
121,118,3,0,36,10000,72,2,121|583
122,3,156,0,22,10000,87,2,122|18
123,156,3,0,27,10000,95,6,123|738|739|740|741|749
124,3,219,0,3,10000,29,3,124|16|21
125,219,3,0,51,10000,67,3,125|1047|1048
126,3,243,0,25,10000,20,4,126|17|19|20
127,243,3,0,85,10000,69,3,127|1161|1163
128,3,272,0,31,10000,28,5,128|16|18|19|20
129,272,3,0,30,10000,91,2,129|1286
130,3,280,0,68,10000,11,3,130|16|20
131,280,3,0,70,10000,63,2,131|1334
132,3,283,0,41,10000,29,2,132|19
133,283,3,0,18,10000,9,1,133
134,3,325,0,31,10000,65,3,134|19|21
135,325,3,0,48,10000,65,2,135|1561
136,3,353,0,73,10000,74,6,136|17|18|19|20|21
137,353,3,0,24,10000,2,2,137|1705
138,3,361,0,76,10000,69,5,138|16|18|20|21
139,361,3,0,47,10000,78,2,139|1737
140,3,413,0,28,10000,49,5,140|16|18|19|20
141,413,3,0,83,10000,37,3,141|1975|1976
142,3,450,0,12,10000,98,3,142|20|21
143,450,3,0,66,10000,38,4,143|2180|2181|2182
144,3,460,0,17,10000,54,2,144|21
145,460,3,0,13,10000,60,1,145
146,3,465,0,19,10000,76,5,146|18|19|20|22
147,465,3,0,11,10000,27,1,147
148,3,555,0,22,10000,52,2,148|19
149,555,3,0,88,10000,17,3,149|2686|2689
150,3,576,0,94,10000,54,2,150|16
151,576,3,0,32,10000,39,2,151|2792
152,3,660,0,71,10000,67,1,152
153,660,3,0,70,10000,57,3,153|3169|3172
154,3,694,0,35,10000,73,1,154
155,694,3,0,58,10000,18,4,155|3369|3370|3374
156,3,696,0,2,10000,84,4,156|17|18|19
157,696,3,0,24,10000,38,4,157|3380|3381|3382
158,3,903,0,86,10000,21,2,158|21
159,903,3,0,24,10000,14,2,159|4386
160,3,944,0,24,10000,95,3,160|20|21
161,944,3,0,14,10000,60,2,161|4598
162,3,959,0,16,10000,35,1,162
163,959,3,0,31,10000,34,2,163|4675
164,3,964,0,10,10000,95,3,164|19|22
165,964,3,0,6,10000,46,1,165
166,3,992,0,56,10000,34,5,166|16|20|21|22
167,992,3,0,88,10000,47,3,167|4867|4868
168,4,40,0,35,10000,15,4,168|24|25|27
169,40,4,0,76,10000,22,1,169
170,4,123,0,69,10000,47,1,170
171,123,4,0,48,10000,63,1,171
172,4,239,0,80,10000,3,3,172|24|25
173,239,4,0,70,10000,68,2,173|1134
174,4,303,0,49,10000,49,5,174|25|26|27|28
175,303,4,0,35,10000,66,6,175|1458|1459|1461|1468|1469
176,4,305,0,8,10000,2,3,176|24|28
177,305,4,0,11,10000,10,1,177
178,4,326,0,83,10000,2,3,178|24|26
179,326,4,0,85,10000,59,1,179
180,4,368,0,3,10000,19,3,180|24|25
181,368,4,0,90,10000,96,2,181|1772
182,4,369,0,9,10000,44,4,182|24|27|28
183,369,4,0,39,10000,63,2,183|1777
184,4,404,0,58,10000,50,2,184|24
185,404,4,0,48,10000,15,3,185|1937|1939
186,4,424,0,51,10000,10,2,186|24
187,424,4,0,49,10000,82,2,187|2028
188,4,468,0,20,10000,30,1,188
189,468,4,0,59,10000,78,3,189|2267|2268
190,4,499,0,1,10000,49,3,190|24|29
191,499,4,0,95,10000,26,2,191|2439
192,4,507,0,40,10000,67,4,192|24|25|27
193,507,4,0,92,10000,66,5,193|2485|2486|2488|2489
194,4,571,0,96,10000,53,4,194|24|25|27
195,571,4,0,73,10000,95,7,195|2769|2770|2771|2772|2773|2775
196,4,592,0,2,10000,84,1,196
197,592,4,0,94,10000,66,5,197|2867|2868|2869|2873
198,4,717,0,46,10000,76,4,198|24|27|29
199,717,4,0,57,10000,41,3,199|3459|3461
200,4,758,0,36,10000,15,3,200|25|26
201,758,4,0,19,10000,75,5,201|3667|3670|3671|3673
202,4,802,0,95,10000,96,2,202|25
203,802,4,0,8,10000,78,1,203
204,4,804,0,94,10000,52,3,204|26|28
205,804,4,0,50,10000,4,3,205|3884|3885
206,4,813,0,26,10000,71,3,206|25|27
207,813,4,0,30,10000,11,1,207
208,4,824,0,22,10000,54,2,208|24
209,824,4,0,89,10000,36,3,209|3987|3993
210,4,895,0,27,10000,89,1,210
211,895,4,0,24,10000,30,1,211
212,4,905,0,38,10000,5,4,212|24|25|27
213,905,4,0,54,10000,34,3,213|4398|4399
214,4,915,0,17,10000,89,2,214|24
215,915,4,0,12,10000,60,2,215|4463
216,4,917,0,59,10000,74,4,216|24|25|27
217,917,4,0,36,10000,91,3,217|4468|4470
218,4,935,0,20,10000,15,1,218
219,935,4,0,29,10000,29,3,219|4547|4548
220,5,96,0,23,10000,21,1,220
221,96,5,0,55,10000,7,3,221|464|466
222,5,202,0,86,10000,38,1,222
223,202,5,0,9,10000,62,1,223
224,5,222,0,14,10000,83,3,224|33|34
225,222,5,0,7,10000,24,3,225|1061|1062
226,5,241,0,1,10000,55,4,226|32|33|34
227,241,5,0,40,10000,67,3,227|1147|1149
228,5,269,0,48,10000,14,3,228|32|34
229,269,5,0,64,10000,41,4,229|1263|1264|1266
230,5,441,0,29,10000,6,1,230
231,441,5,0,70,10000,30,4,231|2117|2118|2120
232,5,523,0,93,10000,58,3,232|33|34
233,523,5,0,72,10000,64,3,233|2551|2553
234,5,524,0,59,10000,59,1,234
235,524,5,0,79,10000,88,3,235|2560|2561
236,5,530,0,97,10000,78,2,236|32
237,530,5,0,89,10000,2,2,237|2588
238,5,543,0,80,10000,21,1,238
239,543,5,0,66,10000,84,2,239|2648
240,5,549,0,49,10000,93,2,240|33
241,549,5,0,23,10000,42,1,241
242,5,581,0,18,10000,17,2,242|34
243,581,5,0,3,10000,84,2,243|2811
244,5,584,0,17,10000,67,3,244|31|33
245,584,5,0,82,10000,35,1,245
246,5,623,0,94,10000,4,3,246|32|33
247,623,5,0,71,10000,26,1,247
248,5,647,0,84,10000,49,2,248|33
249,647,5,0,62,10000,53,2,249|3113
250,5,648,0,94,10000,18,2,250|33
251,648,5,0,31,10000,88,1,251
252,5,671,0,61,10000,37,2,252|34
253,671,5,0,72,10000,72,3,253|3230|3231
254,5,672,0,25,10000,64,3,254|32|34
255,672,5,0,84,10000,74,1,255
256,5,714,0,9,10000,21,1,256
257,714,5,0,60,10000,76,2,257|3452
258,5,769,0,65,10000,85,2,258|33
259,769,5,0,40,10000,64,2,259|3730
260,5,822,0,47,10000,35,2,260|33
261,822,5,0,30,10000,73,4,261|3969|3970|3972
262,5,843,0,55,10000,93,2,262|32
263,843,5,0,65,10000,51,6,263|4075|4076|4078|4080|4086
264,5,852,0,46,10000,94,3,264|32|33
265,852,5,0,14,10000,89,3,265|4139|4142
266,6,49,0,44,10000,91,3,266|36|39
267,49,6,0,38,10000,32,2,267|255
268,6,60,0,91,10000,98,2,268|36
269,60,6,0,92,10000,59,1,269
270,6,122,0,50,10000,86,1,270
271,122,6,0,69,10000,85,2,271|596
272,6,171,0,82,10000,43,3,272|39|40
273,171,6,0,1,10000,66,3,273|839|840
274,6,183,0,61,10000,14,2,274|36
275,183,6,0,20,10000,50,1,275
276,6,216,0,24,10000,54,2,276|36
277,216,6,0,36,10000,9,3,277|1031|1033
278,6,220,0,70,10000,1,4,278|36|39|41
279,220,6,0,45,10000,36,2,279|1054
280,6,243,0,92,10000,80,2,280|40
281,243,6,0,2,10000,90,1,281
282,6,307,0,37,10000,98,1,282
283,307,6,0,93,10000,65,2,283|1477
284,6,493,0,75,10000,99,3,284|36|39
285,493,6,0,15,10000,92,1,285
286,6,496,0,24,10000,84,1,286
287,496,6,0,6,10000,76,3,287|2412|2414
288,6,545,0,27,10000,26,4,288|36|38|40
289,545,6,0,40,10000,95,3,289|2651|2653
290,6,571,0,8,10000,45,3,290|39|40
291,571,6,0,33,10000,15,4,291|2769|2773|2774
292,6,586,0,74,10000,54,3,292|36|37
293,586,6,0,38,10000,88,1,293
294,6,621,0,22,10000,16,3,294|36|39
295,621,6,0,13,10000,4,3,295|2988|2989
296,6,650,0,74,10000,81,2,296|39
297,650,6,0,65,10000,11,4,297|3130|3133|3136
298,6,706,0,9,10000,13,4,298|36|38|39
299,706,6,0,15,10000,49,3,299|3426|3428
300,6,739,0,20,10000,58,2,300|39
301,739,6,0,1,10000,97,2,301|3566
302,6,752,0,94,10000,27,1,302
303,752,6,0,38,10000,43,4,303|3637|3638|3639
304,6,794,0,13,10000,52,2,304|36
305,794,6,0,36,10000,37,2,305|3854
306,6,809,0,36,10000,70,2,306|39
307,809,6,0,41,10000,87,2,307|3910
308,6,820,0,49,10000,42,6,308|36|37|38|39|40
309,820,6,0,34,10000,62,1,309
310,6,824,0,50,10000,56,4,310|36|37|40
311,824,6,0,56,10000,30,5,311|3987|3989|3990|3994
312,6,837,0,27,10000,27,3,312|39|40
313,837,6,0,11,10000,79,3,313|4047|4049
314,7,60,0,43,10000,95,4,314|43|44|45
315,60,7,0,40,10000,55,3,315|312|313
316,7,148,0,87,10000,92,4,316|43|44|45
317,148,7,0,58,10000,31,5,317|692|695|698|699
318,7,194,0,87,10000,90,4,318|43|44|45
319,194,7,0,76,10000,90,1,319
320,7,243,0,62,10000,71,2,320|44
321,243,7,0,10,10000,27,4,321|1161|1162|1163
322,7,341,0,69,10000,30,5,322|43|44|45|46
323,341,7,0,45,10000,36,1,323
324,7,370,0,85,10000,29,3,324|44|45
325,370,7,0,4,10000,78,1,325
326,7,400,0,79,10000,70,3,326|43|45
327,400,7,0,4,10000,78,1,327
328,7,507,0,48,10000,64,3,328|44|45
329,507,7,0,57,10000,80,5,329|2484|2485|2486|2487
330,7,515,0,31,10000,35,3,330|44|45
331,515,7,0,14,10000,68,2,331|2513
332,7,549,0,69,10000,81,3,332|44|45
333,549,7,0,13,10000,97,2,333|2665
334,7,630,0,76,10000,58,3,334|43|45
335,630,7,0,33,10000,18,2,335|3034
336,7,781,0,71,10000,8,3,336|44|45
337,781,7,0,33,10000,42,3,337|3777|3778
338,7,788,0,86,10000,46,4,338|43|44|45
339,788,7,0,1,10000,58,3,339|3821|3823
340,7,841,0,81,10000,80,1,340
341,841,7,0,9,10000,91,1,341
342,7,982,0,40,10000,61,4,342|43|44|45
343,982,7,0,43,10000,41,2,343|4809
344,8,122,0,45,10000,5,1,344
345,122,8,0,35,10000,25,4,345|595|596|597
346,8,129,0,85,10000,2,1,346
347,129,8,0,45,10000,17,5,347|622|623|624|627
348,8,278,0,65,10000,71,1,348
349,278,8,0,27,10000,14,3,349|1321|1322
350,8,304,0,35,10000,42,2,350|48
351,304,8,0,62,10000,23,1,351
352,8,308,0,3,10000,92,2,352|48
353,308,8,0,29,10000,17,3,353|1481|1485
354,8,330,0,30,10000,28,2,354|48
355,330,8,0,49,10000,50,2,355|1599
356,8,332,0,34,10000,3,1,356
357,332,8,0,24,10000,62,4,357|1609|1610|1611
358,8,503,0,86,10000,17,1,358
359,503,8,0,58,10000,87,4,359|2465|2466|2467
360,8,567,0,70,10000,4,2,360|48
361,567,8,0,60,10000,25,3,361|2746|2747
362,8,700,0,26,10000,17,2,362|48
363,700,8,0,33,10000,32,4,363|3402|3405|3406
364,8,702,0,40,10000,73,1,364
365,702,8,0,8,10000,69,2,365|3411
366,8,769,0,70,10000,30,1,366
367,769,8,0,71,10000,78,1,367
368,8,799,0,70,10000,44,2,368|48
369,799,8,0,16,10000,94,1,369
370,8,814,0,61,10000,58,1,370
371,814,8,0,46,10000,16,2,371|3933
372,8,845,0,31,10000,35,2,372|48
373,845,8,0,98,10000,83,1,373
374,8,856,0,13,10000,38,1,374
375,856,8,0,5,10000,69,1,375
376,8,875,0,68,10000,35,2,376|48
377,875,8,0,17,10000,58,4,377|4243|4244|4247
378,8,928,0,8,10000,35,2,378|48
379,928,8,0,6,10000,21,3,379|4516|4517
380,8,996,0,85,10000,32,2,380|48
381,996,8,0,19,10000,50,1,381
382,8,999,0,86,10000,44,1,382
383,999,8,0,67,10000,81,0,0
384,9,56,0,48,10000,78,4,384|52|53|54
385,56,9,0,57,10000,3,3,385|292|293
386,9,161,0,40,10000,92,2,386|54
387,161,9,0,38,10000,49,4,387|777|778|779
388,9,169,0,14,10000,49,3,388|51|52
389,169,9,0,58,10000,34,2,389|826
390,9,242,0,76,10000,84,3,390|50|54
391,242,9,0,77,10000,16,3,391|1153|1155
392,9,247,0,94,10000,3,3,392|51|53
393,247,9,0,19,10000,42,1,393
394,9,286,0,50,10000,14,2,394|51
395,286,9,0,81,10000,17,3,395|1367|1368
396,9,297,0,66,10000,91,5,396|50|52|53|54
397,297,9,0,35,10000,11,2,397|1426
398,9,304,0,47,10000,87,4,398|51|53|54
399,304,9,0,54,10000,92,1,399
400,9,309,0,63,10000,37,2,400|51
401,309,9,0,7,10000,14,3,401|1489|1490
402,9,331,0,42,10000,54,4,402|52|53|54
403,331,9,0,17,10000,2,3,403|1602|1606
404,9,344,0,28,10000,57,2,404|51
405,344,9,0,4,10000,39,3,405|1660|1661
406,9,360,0,15,10000,33,1,406
407,360,9,0,24,10000,96,1,407
408,9,501,0,17,10000,4,3,408|50|54
409,501,9,0,46,10000,81,1,409
410,9,518,0,18,10000,14,1,410
411,518,9,0,5,10000,14,2,411|2531
412,9,528,0,16,10000,86,3,412|51|52
413,528,9,0,59,10000,60,2,413|2581
414,9,550,0,93,10000,11,2,414|54
415,550,9,0,6,10000,69,5,415|2668|2670|2671|2672
416,9,574,0,19,10000,72,1,416
417,574,9,0,59,10000,28,1,417
418,9,636,0,99,10000,59,4,418|51|53|54
419,636,9,0,65,10000,75,3,419|3066|3068
420,9,707,0,28,10000,2,3,420|53|54
421,707,9,0,60,10000,46,1,421
422,9,742,0,55,10000,92,2,422|51
423,742,9,0,18,10000,95,2,423|3589
424,9,775,0,61,10000,33,4,424|50|51|54
425,775,9,0,85,10000,47,2,425|3757
426,9,792,0,22,10000,18,2,426|51
427,792,9,0,5,10000,96,5,427|3839|3840|3841|3848
428,9,837,0,55,10000,22,3,428|51|52
429,837,9,0,31,10000,10,4,429|4045|4046|4053
430,9,860,0,98,10000,77,4,430|50|51|53
431,860,9,0,26,10000,83,4,431|4161|4162|4164
432,9,875,0,64,10000,34,2,432|50
433,875,9,0,26,10000,63,6,433|4233|4235|4236|4238|4241
434,9,973,0,59,10000,30,3,434|50|53
435,973,9,0,22,10000,29,6,435|4749|4752|4753|4754|4755
436,9,981,0,86,10000,7,2,436|50
437,981,9,0,42,10000,1,3,437|4804|4806
438,9,985,0,19,10000,55,1,438
439,985,9,0,19,10000,37,5,439|4829|4832|4833|4834
440,10,32,0,99,10000,11,4,440|56|59|62
441,32,10,0,56,10000,82,2,441|175
442,10,109,0,93,10000,76,4,442|57|58|60
443,109,10,0,32,10000,26,5,443|522|524|525|526
444,10,235,0,40,10000,10,5,444|56|59|60|62
445,235,10,0,38,10000,17,1,445
446,10,245,0,65,10000,74,3,446|58|62
447,245,10,0,17,10000,21,3,447|1171|1173
448,10,265,0,56,10000,77,1,448
449,265,10,0,36,10000,31,3,449|1250|1251
450,10,342,0,90,10000,94,4,450|59|60|62
451,342,10,0,87,10000,72,4,451|1652|1653|1654
452,10,351,0,33,10000,86,5,452|58|59|60|62
453,351,10,0,6,10000,41,2,453|1696
454,10,376,0,73,10000,6,4,454|58|59|62
455,376,10,0,26,10000,45,2,455|1801
456,10,403,0,75,10000,76,2,456|58
457,403,10,0,10,10000,52,4,457|1932|1933|1935
458,10,417,0,2,10000,43,3,458|59|62
459,417,10,0,23,10000,68,2,459|1996
460,10,435,0,35,10000,57,3,460|58|62
461,435,10,0,38,10000,37,4,461|2091|2094|2097
462,10,447,0,71,10000,77,6,462|56|58|59|60|62
463,447,10,0,68,10000,36,2,463|2153
464,10,505,0,89,10000,54,5,464|58|59|60|62
465,505,10,0,91,10000,16,3,465|2474|2477
466,10,530,0,66,10000,15,4,466|59|60|62
467,530,10,0,75,10000,64,4,467|2587|2588|2589
468,10,683,0,87,10000,73,5,468|57|58|59|62
469,683,10,0,19,10000,14,2,469|3302
470,10,705,0,5,10000,54,5,470|56|57|59|62
471,705,10,0,48,10000,31,2,471|3422
472,10,774,0,58,10000,53,4,472|58|59|62
473,774,10,0,11,10000,39,2,473|3750
474,10,824,0,28,10000,22,5,474|58|59|61|62
475,824,10,0,13,10000,40,3,475|3987|3993
476,10,855,0,12,10000,8,1,476
477,855,10,0,49,10000,41,1,477
478,10,989,0,72,10000,85,4,478|58|59|62
479,989,10,0,96,10000,84,5,479|4853|4855|4856|4857
480,11,42,0,88,10000,23,3,480|64|65
481,42,11,0,3,10000,5,2,481|224
482,11,61,0,66,10000,65,2,482|64
483,61,11,0,68,10000,50,1,483
484,11,89,0,19,10000,16,1,484
485,89,11,0,10,10000,48,1,485
486,11,94,0,44,10000,55,1,486
487,94,11,0,6,10000,81,4,487|451|452|454
488,11,153,0,56,10000,2,2,488|64
489,153,11,0,65,10000,51,4,489|718|720|726
490,11,176,0,54,10000,46,3,490|64|65
491,176,11,0,69,10000,61,3,491|871|872
492,11,208,0,24,10000,43,3,492|64|65
493,208,11,0,70,10000,89,1,493
494,11,213,0,17,10000,46,1,494
495,213,11,0,23,10000,19,2,495|1021
496,11,226,0,85,10000,77,3,496|64|65
497,226,11,0,14,10000,95,3,497|1076|1077
498,11,338,0,19,10000,55,1,498
499,338,11,0,71,10000,1,4,499|1637|1638|1639
500,11,339,0,24,10000,45,2,500|64
501,339,11,0,7,10000,77,1,501
502,11,349,0,84,10000,95,1,502
503,349,11,0,79,10000,96,2,503|1684
504,11,359,0,46,10000,68,3,504|64|65
505,359,11,0,40,10000,73,1,505
506,11,388,0,10,10000,71,2,506|65
507,388,11,0,87,10000,68,1,507
508,11,422,0,71,10000,87,2,508|64
509,422,11,0,45,10000,93,2,509|2018
510,11,471,0,41,10000,36,2,510|64
511,471,11,0,5,10000,38,3,511|2283|2284
512,11,558,0,18,10000,38,2,512|64
513,558,11,0,73,10000,54,2,513|2699
514,11,577,0,72,10000,84,2,514|64
515,577,11,0,58,10000,34,1,515
516,11,750,0,81,10000,22,1,516
517,750,11,0,39,10000,41,2,517|3626
518,11,796,0,71,10000,24,2,518|64
519,796,11,0,92,10000,31,3,519|3862|3863
520,11,927,0,8,10000,71,2,520|64
521,927,11,0,14,10000,1,2,521|4513
522,11,990,0,73,10000,52,2,522|64
523,990,11,0,86,10000,29,1,523
524,12,146,0,35,10000,79,1,524
525,146,12,0,39,10000,92,1,525
526,12,289,0,91,10000,93,1,526
527,289,12,0,54,10000,10,4,527|1379|1382|1384
528,12,302,0,63,10000,83,1,528
529,302,12,0,98,10000,47,1,529
530,12,318,0,42,10000,57,1,530
531,318,12,0,32,10000,76,3,531|1529|1531
532,12,445,0,56,10000,41,1,532
533,445,12,0,24,10000,64,4,533|2144|2145|2146
534,12,477,0,16,10000,91,1,534
535,477,12,0,67,10000,55,1,535
536,12,590,0,59,10000,92,1,536
537,590,12,0,80,10000,75,3,537|2854|2855
538,12,739,0,68,10000,59,1,538
539,739,12,0,45,10000,41,4,539|3565|3569|3573
540,12,760,0,20,10000,68,1,540
541,760,12,0,71,10000,84,2,541|3683
542,12,836,0,3,10000,22,1,542
543,836,12,0,42,10000,48,2,543|4042
544,12,929,0,45,10000,47,1,544
545,929,12,0,34,10000,18,3,545|4519|4520
546,12,964,0,43,10000,35,1,546
547,964,12,0,9,10000,1,4,547|4704|4706|4708
548,12,989,0,87,10000,68,1,548
549,989,12,0,43,10000,71,2,549|4855
550,13,65,0,74,10000,21,2,550|68
551,65,13,0,23,10000,77,3,551|335|338
552,13,84,0,49,10000,87,3,552|68|69
553,84,13,0,37,10000,68,5,553|404|406|407|408
554,13,85,0,60,10000,34,1,554
555,85,13,0,62,10000,18,3,555|411|412
556,13,106,0,47,10000,89,2,556|68
557,106,13,0,45,10000,41,2,557|505
558,13,210,0,94,10000,81,2,558|68
559,210,13,0,43,10000,71,3,559|1008|1009
560,13,224,0,95,10000,4,2,560|70
561,224,13,0,59,10000,77,2,561|1066
562,13,234,0,78,10000,60,2,562|69
563,234,13,0,77,10000,80,3,563|1111|1113
564,13,261,0,63,10000,44,3,564|68|69
565,261,13,0,37,10000,64,1,565
566,13,308,0,28,10000,92,3,566|69|70
567,308,13,0,1,10000,84,3,567|1485|1487
568,13,336,0,92,10000,74,1,568
569,336,13,0,54,10000,37,2,569|1626
570,13,346,0,95,10000,97,3,570|68|69
571,346,13,0,43,10000,37,1,571
572,13,351,0,3,10000,28,3,572|68|69
573,351,13,0,96,10000,95,4,573|1692|1695|1696
574,13,358,0,15,10000,25,2,574|68
575,358,13,0,79,10000,38,2,575|1727
576,13,455,0,53,10000,35,2,576|69
577,455,13,0,7,10000,86,2,577|2205
578,13,506,0,66,10000,73,4,578|68|69|70
579,506,13,0,55,10000,52,1,579
580,13,567,0,47,10000,69,2,580|68
581,567,13,0,51,10000,30,2,581|2748
582,13,600,0,50,10000,80,2,582|70
583,600,13,0,35,10000,86,3,583|2901|2903
584,13,711,0,47,10000,37,3,584|69|70
585,711,13,0,62,10000,48,1,585
586,13,747,0,50,10000,53,2,586|68
587,747,13,0,87,10000,31,2,587|3600
588,13,865,0,69,10000,10,1,588
589,865,13,0,19,10000,87,2,589|4181
590,13,889,0,10,10000,32,2,590|68
591,889,13,0,9,10000,77,2,591|4325
592,13,962,0,70,10000,70,2,592|68
593,962,13,0,9,10000,92,3,593|4689|4691
594,13,988,0,31,10000,18,2,594|68
595,988,13,0,74,10000,58,3,595|4849|4850
596,14,110,0,85,10000,90,2,596|72
597,110,14,0,38,10000,1,4,597|532|533|537
598,14,113,0,15,10000,78,2,598|72
599,113,14,0,76,10000,33,1,599
600,14,173,0,35,10000,20,2,600|72
601,173,14,0,57,10000,9,3,601|855|859
602,14,239,0,25,10000,82,2,602|72
603,239,14,0,22,10000,64,3,603|1134|1136
604,14,267,0,75,10000,78,2,604|72
605,267,14,0,86,10000,60,1,605
606,14,297,0,71,10000,41,2,606|72
607,297,14,0,67,10000,90,3,607|1426|1427
608,14,397,0,82,10000,46,2,608|72
609,397,14,0,88,10000,56,1,609
610,14,412,0,2,10000,8,2,610|72
611,412,14,0,49,10000,13,1,611
612,14,495,0,72,10000,40,1,612
