LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
34732,1012,1869,0,77,10000,88,1,34732
34733,1869,1012,0,52,10000,25,2,34733|9532
34734,1012,1881,0,36,10000,36,3,34734|5212|5215
34735,1881,1012,0,97,10000,20,2,34735|9599
34736,1013,1046,0,21,10000,17,2,34736|5220
34737,1046,1013,0,68,10000,60,3,34737|5396|5397
34738,1013,1073,0,94,10000,8,6,34738|5217|5218|5219|5220|5224
34739,1073,1013,0,6,10000,30,1,34739
34740,1013,1108,0,48,10000,13,6,34740|5217|5218|5219|5222|5223
34741,1108,1013,0,12,10000,4,2,34741|5705
34742,1013,1132,0,4,10000,5,4,34742|5218|5221|5224
34743,1132,1013,0,66,10000,53,3,34743|5803|5804
34744,1013,1137,0,88,10000,61,6,34744|5217|5218|5220|5221|5222
34745,1137,1013,0,15,10000,29,2,34745|5827
34746,1013,1233,0,9,10000,39,4,34746|5217|5219|5220
34747,1233,1013,0,58,10000,41,3,34747|6345|6346
34748,1013,1241,0,10,10000,32,4,34748|5218|5220|5222
34749,1241,1013,0,76,10000,69,1,34749
34750,1013,1275,0,91,10000,14,5,34750|5218|5220|5222|5224
34751,1275,1013,0,65,10000,43,2,34751|6590
34752,1013,1527,0,52,10000,47,5,34752|5217|5218|5219|5220
34753,1527,1013,0,2,10000,57,6,34753|7869|7873|7874|7875|7880
34754,1013,1672,0,17,10000,16,1,34754
34755,1672,1013,0,79,10000,63,1,34755
34756,1013,1677,0,87,10000,79,4,34756|5218|5219|5220
34757,1677,1013,0,16,10000,40,1,34757
34758,1013,1682,0,85,10000,57,5,34758|5217|5218|5220|5222
34759,1682,1013,0,29,10000,57,1,34759
34760,1013,1714,0,9,10000,33,4,34760|5219|5220|5221
34761,1714,1013,0,61,10000,45,2,34761|8773
34762,1013,1732,0,8,10000,51,3,34762|5219|5224
34763,1732,1013,0,59,10000,31,2,34763|8853
34764,1013,1814,0,75,10000,2,6,34764|5217|5218|5219|5220|5224
34765,1814,1013,0,33,10000,95,3,34765|9253|9255
34766,1013,1859,0,17,10000,43,4,34766|5218|5220|5223
34767,1859,1013,0,16,10000,76,2,34767|9492
34768,1013,1893,0,50,10000,10,3,34768|5220|5222
34769,1893,1013,0,12,10000,98,2,34769|9661
34770,1014,1039,0,99,10000,25,2,34770|5227
34771,1039,1014,0,62,10000,28,1,34771
34772,1014,1242,0,15,10000,57,1,34772
34773,1242,1014,0,91,10000,52,2,34773|6411
34774,1014,1335,0,62,10000,86,3,34774|5226|5227
34775,1335,1014,0,16,10000,63,2,34775|6918
34776,1014,1444,0,11,10000,45,2,34776|5226
34777,1444,1014,0,65,10000,76,1,34777
34778,1014,1504,0,16,10000,92,1,34778
34779,1504,1014,0,48,10000,89,3,34779|7755|7756
34780,1014,1542,0,21,10000,81,1,34780
34781,1542,1014,0,88,10000,79,2,34781|7966
34782,1014,1853,0,74,10000,18,2,34782|5227
34783,1853,1014,0,75,10000,19,6,34783|9463|9464|9465|9467|9468
34784,1014,1878,0,94,10000,13,3,34784|5226|5227
34785,1878,1014,0,52,10000,47,4,34785|9579|9580|9583
34786,1014,1928,0,53,10000,91,1,34786
34787,1928,1014,0,94,10000,15,2,34787|9835
34788,1014,1958,0,87,10000,93,3,34788|5226|5227
34789,1958,1014,0,91,10000,15,2,34789|9979
34790,1015,1232,0,99,10000,81,1,34790
34791,1232,1015,0,44,10000,63,2,34791|6342
34792,1015,1354,0,50,10000,60,1,34792
34793,1354,1015,0,33,10000,80,3,34793|7016|7017
34794,1015,1508,0,89,10000,23,1,34794
34795,1508,1015,0,74,10000,69,4,34795|7771|7772|7774
34796,1015,1564,0,59,10000,74,1,34796
34797,1564,1015,0,70,10000,45,2,34797|8085
34798,1015,1630,0,85,10000,49,2,34798|5229
34799,1630,1015,0,24,10000,79,2,34799|8384
34800,1015,1820,0,66,10000,93,1,34800
34801,1820,1015,0,78,10000,19,2,34801|9299
34802,1015,1893,0,26,10000,81,1,34802
34803,1893,1015,0,50,10000,88,2,34803|9661
34804,1015,1909,0,13,10000,68,1,34804
34805,1909,1015,0,19,10000,22,1,34805
34806,1016,1062,0,67,10000,23,4,34806|5231|5234|5236
34807,1062,1016,0,90,10000,97,2,34807|5483
34808,1016,1077,0,43,10000,28,1,34808
34809,1077,1016,0,42,10000,35,2,34809|5556
34810,1016,1142,0,34,10000,23,2,34810|5233
34811,1142,1016,0,73,10000,11,5,34811|5861|5863|5867|5869
34812,1016,1267,0,29,10000,33,2,34812|5231
34813,1267,1016,0,37,10000,35,3,34813|6534|6536
34814,1016,1353,0,25,10000,50,1,34814
34815,1353,1016,0,27,10000,15,4,34815|7011|7013|7014
34816,1016,1360,0,66,10000,24,2,34816|5231
34817,1360,1016,0,46,10000,33,3,34817|7036|7037
34818,1016,1377,0,70,10000,66,3,34818|5231|5233
34819,1377,1016,0,39,10000,48,1,34819
34820,1016,1401,0,42,10000,71,1,34820
34821,1401,1016,0,85,10000,5,3,34821|7211|7212
34822,1016,1541,0,26,10000,12,2,34822|5231
34823,1541,1016,0,58,10000,32,3,34823|7955|7957
34824,1016,1629,0,41,10000,51,3,34824|5231|5236
34825,1629,1016,0,14,10000,46,2,34825|8378
34826,1016,1644,0,29,10000,29,4,34826|5231|5233|5236
34827,1644,1016,0,80,10000,20,1,34827
34828,1016,1668,0,31,10000,52,2,34828|5236
34829,1668,1016,0,73,10000,64,6,34829|8573|8575|8576|8577|8578
34830,1016,1732,0,94,10000,73,3,34830|5231|5234
34831,1732,1016,0,1,10000,65,1,34831
34832,1016,1775,0,58,10000,78,3,34832|5231|5234
34833,1775,1016,0,33,10000,90,1,34833
34834,1016,1877,0,43,10000,30,3,34834|5232|5233
34835,1877,1016,0,85,10000,14,3,34835|9573|9577
34836,1016,1893,0,94,10000,44,1,34836
34837,1893,1016,0,9,10000,80,2,34837|9661
34838,1016,1902,0,70,10000,28,4,34838|5231|5232|5236
34839,1902,1016,0,48,10000,99,3,34839|9712|9713
34840,1017,1126,0,62,10000,46,2,34840|5240
34841,1126,1017,0,34,10000,24,2,34841|5787
34842,1017,1152,0,32,10000,41,1,34842
34843,1152,1017,0,37,10000,75,2,34843|5913
34844,1017,1157,0,68,10000,60,4,34844|5238|5242|5243
34845,1157,1017,0,88,10000,48,2,34845|5939
34846,1017,1276,0,52,10000,61,4,34846|5238|5239|5243
34847,1276,1017,0,34,10000,56,1,34847
34848,1017,1344,0,89,10000,12,4,34848|5239|5240|5242
34849,1344,1017,0,84,10000,63,2,34849|6946
34850,1017,1433,0,48,10000,40,5,34850|5239|5240|5241|5243
34851,1433,1017,0,55,10000,5,1,34851
34852,1017,1452,0,32,10000,27,2,34852|5243
34853,1452,1017,0,14,10000,4,1,34853
34854,1017,1719,0,66,10000,15,2,34854|5238
34855,1719,1017,0,64,10000,6,1,34855
34856,1017,1894,0,52,10000,26,4,34856|5239|5240|5242
34857,1894,1017,0,36,10000,50,4,34857|9666|9668|9670
34858,1017,1937,0,48,10000,20,1,34858
34859,1937,1017,0,75,10000,62,1,34859
34860,1017,1974,0,6,10000,30,2,34860|5238
34861,1974,1017,0,95,10000,7,1,34861
34862,1017,1990,0,80,10000,91,4,34862|5239|5241|5242
34863,1990,1017,0,93,10000,20,1,34863
34864,1018,1401,0,57,10000,54,3,34864|5245|5246
34865,1401,1018,0,21,10000,23,3,34865|7211|7212
34866,1018,1533,0,55,10000,67,3,34866|5245|5248
34867,1533,1018,0,76,10000,49,2,34867|7912
34868,1018,1701,0,18,10000,45,2,34868|5245
34869,1701,1018,0,5,10000,34,1,34869
34870,1018,1815,0,93,10000,13,2,34870|5245
34871,1815,1018,0,18,10000,78,7,34871|9262|9263|9265|9266|9267|9270
34872,1018,1958,0,86,10000,70,3,34872|5246|5248
34873,1958,1018,0,63,10000,86,2,34873|9979
34874,1018,1964,0,62,10000,47,1,34874
34875,1964,1018,0,48,10000,92,3,34875|10012|10013
34876,1019,1034,0,94,10000,76,1,34876
34877,1034,1019,0,4,10000,83,2,34877|5329
34878,1019,1311,0,27,10000,56,1,34878
34879,1311,1019,0,98,10000,95,3,34879|6791|6794
34880,1019,1535,0,66,10000,64,1,34880
34881,1535,1019,0,91,10000,8,3,34881|7925|7927
34882,1019,1720,0,32,10000,73,1,34882
34883,1720,1019,0,24,10000,58,2,34883|8803
34884,1019,1983,0,53,10000,92,1,34884
34885,1983,1019,0,37,10000,65,2,34885|10089
34886,1019,1985,0,29,10000,19,1,34886
34887,1985,1019,0,28,10000,40,2,34887|10099
34888,1020,1157,0,5,10000,7,1,34888
34889,1157,1020,0,8,10000,90,2,34889|5939
34890,1020,1199,0,7,10000,7,1,34890
34891,1199,1020,0,39,10000,63,1,34891
34892,1020,1270,0,96,10000,98,2,34892|5253
34893,1270,1020,0,54,10000,96,2,34893|6554
34894,1020,1499,0,59,10000,72,3,34894|5252|5253
34895,1499,1020,0,41,10000,40,1,34895
34896,1020,1574,0,93,10000,9,2,34896|5253
34897,1574,1020,0,22,10000,23,3,34897|8143|8144
34898,1020,1626,0,90,10000,58,3,34898|5252|5253
34899,1626,1020,0,47,10000,68,2,34899|8361
34900,1020,1637,0,55,10000,84,3,34900|5252|5253
34901,1637,1020,0,9,10000,44,2,34901|8425
34902,1020,1810,0,93,10000,30,3,34902|5252|5253
34903,1810,1020,0,50,10000,20,2,34903|9230
34904,1020,1919,0,56,10000,37,2,34904|5253
34905,1919,1020,0,36,10000,51,3,34905|9785|9786
34906,1021,1068,0,86,10000,85,4,34906|5255|5257|5258
34907,1068,1021,0,30,10000,6,3,34907|5509|5511
34908,1021,1089,0,87,10000,81,4,34908|5255|5256|5259
34909,1089,1021,0,25,10000,11,2,34909|5618
34910,1021,1132,0,82,10000,95,1,34910
34911,1132,1021,0,8,10000,54,3,34911|5803|5804
34912,1021,1205,0,26,10000,81,4,34912|5257|5258|5259
34913,1205,1021,0,97,10000,33,2,34913|6187
34914,1021,1248,0,35,10000,93,3,34914|5257|5259
34915,1248,1021,0,89,10000,59,2,34915|6436
34916,1021,1347,0,42,10000,68,4,34916|5256|5257|5258
34917,1347,1021,0,34,10000,79,1,34917
34918,1021,1602,0,10,10000,2,2,34918|5259
34919,1602,1021,0,23,10000,26,1,34919
34920,1021,1657,0,93,10000,72,5,34920|5255|5256|5257|5259
34921,1657,1021,0,26,10000,71,4,34921|8513|8514|8515
34922,1021,1751,0,60,10000,92,3,34922|5258|5259
34923,1751,1021,0,26,10000,72,3,34923|8949|8950
34924,1021,1759,0,82,10000,49,2,34924|5257
34925,1759,1021,0,46,10000,62,1,34925
34926,1021,1807,0,13,10000,8,2,34926|5257
34927,1807,1021,0,49,10000,50,2,34927|9218
34928,1021,1839,0,50,10000,62,2,34928|5259
34929,1839,1021,0,73,10000,67,2,34929|9399
34930,1021,1902,0,6,10000,94,2,34930|5259
34931,1902,1021,0,74,10000,32,3,34931|9712|9713
34932,1022,1066,0,92,10000,23,2,34932|5261
34933,1066,1022,0,18,10000,40,2,34933|5501
34934,1022,1078,0,78,10000,50,2,34934|5261
34935,1078,1022,0,65,10000,27,3,34935|5559|5564
34936,1022,1192,0,18,10000,38,2,34936|5261
34937,1192,1022,0,38,10000,20,4,34937|6136|6138|6141
34938,1022,1278,0,40,10000,64,2,34938|5262
34939,1278,1022,0,95,10000,12,1,34939
34940,1022,1396,0,96,10000,38,2,34940|5261
34941,1396,1022,0,8,10000,85,2,34941|7195
34942,1022,1550,0,57,10000,55,3,34942|5261|5262
34943,1550,1022,0,81,10000,8,4,34943|8005|8006|8007
34944,1022,1553,0,91,10000,77,1,34944
34945,1553,1022,0,61,10000,6,3,34945|8017|8019
34946,1022,1574,0,41,10000,91,2,34946|5261
34947,1574,1022,0,34,10000,81,3,34947|8143|8145
34948,1022,1687,0,66,10000,1,2,34948|5261
34949,1687,1022,0,45,10000,12,4,34949|8662|8663|8664
34950,1022,1792,0,5,10000,50,3,34950|5261|5262
34951,1792,1022,0,3,10000,19,3,34951|9137|9138
34952,1022,1836,0,39,10000,64,3,34952|5261|5262
34953,1836,1022,0,15,10000,47,3,34953|9379|9381
34954,1022,1849,0,31,10000,55,2,34954|5261
34955,1849,1022,0,40,10000,37,1,34955
34956,1022,1893,0,54,10000,82,2,34956|5261
34957,1893,1022,0,49,10000,54,1,34957
34958,1022,1925,0,10,10000,58,3,34958|5261|5262
34959,1925,1022,0,4,10000,10,1,34959
34960,1023,1037,0,98,10000,47,1,34960
34961,1037,1023,0,68,10000,29,2,34961|5349
34962,1023,1248,0,74,10000,1,1,34962
34963,1248,1023,0,63,10000,29,2,34963|6440
34964,1023,1512,0,33,10000,28,3,34964|5265|5266
34965,1512,1023,0,9,10000,62,3,34965|7797|7799
34966,1023,1548,0,2,10000,27,2,34966|5264
34967,1548,1023,0,41,10000,78,5,34967|7992|7993|7994|7996
34968,1023,1843,0,4,10000,29,2,34968|5265
34969,1843,1023,0,6,10000,28,4,34969|9411|9412|9413
34970,1023,1921,0,80,10000,45,2,34970|5264
34971,1921,1023,0,69,10000,80,2,34971|9794
34972,1023,1934,0,73,10000,9,3,34972|5264|5266
34973,1934,1023,0,56,10000,4,1,34973
34974,1023,1979,0,55,10000,99,2,34974|5265
34975,1979,1023,0,11,10000,94,2,34975|10073
34976,1024,1034,0,84,10000,83,1,34976
34977,1034,1024,0,96,10000,24,3,34977|5331|5332
34978,1024,1064,0,96,10000,30,2,34978|5269
34979,1064,1024,0,36,10000,45,2,34979|5494
34980,1024,1426,0,14,10000,16,2,34980|5269
34981,1426,1024,0,34,10000,38,1,34981
34982,1024,1430,0,81,10000,4,2,34982|5268
34983,1430,1024,0,70,10000,65,3,34983|7351|7352
34984,1024,1565,0,81,10000,4,2,34984|5269
34985,1565,1024,0,92,10000,66,1,34985
34986,1024,1775,0,23,10000,18,2,34986|5269
34987,1775,1024,0,50,10000,31,2,34987|9053
34988,1024,1911,0,35,10000,77,2,34988|5269
34989,1911,1024,0,38,10000,63,4,34989|9747|9751|9752
34990,1024,1987,0,6,10000,96,2,34990|5270
34991,1987,1024,0,44,10000,7,3,34991|10111|10112
34992,1025,1078,0,18,10000,65,1,34992
34993,1078,1025,0,37,10000,50,5,34993|5559|5563|5564|5567
34994,1025,1085,0,82,10000,57,3,34994|5275|5277
34995,1085,1025,0,19,10000,41,3,34995|5596|5597
34996,1025,1132,0,13,10000,30,3,34996|5275|5278
34997,1132,1025,0,53,10000,17,1,34997
34998,1025,1249,0,11,10000,38,3,34998|5275|5277
34999,1249,1025,0,62,10000,83,2,34999|6443
35000,1025,1316,0,61,10000,35,3,35000|5275|5278
35001,1316,1025,0,99,10000,50,3,35001|6819|6821
35002,1025,1387,0,27,10000,72,3,35002|5276|5278
35003,1387,1025,0,26,10000,8,1,35003
35004,1025,1423,0,41,10000,92,1,35004
35005,1423,1025,0,20,10000,66,4,35005|7303|7305|7306
35006,1025,1456,0,68,10000,70,2,35006|5275
35007,1456,1025,0,22,10000,7,1,35007
35008,1025,1496,0,23,10000,21,3,35008|5277|5278
35009,1496,1025,0,22,10000,48,2,35009|7712
35010,1025,1528,0,53,10000,88,2,35010|5277
35011,1528,1025,0,44,10000,3,3,35011|7888|7890
35012,1025,1631,0,72,10000,42,4,35012|5275|5277|5278
35013,1631,1025,0,6,10000,24,4,35013|8387|8390|8392
35014,1025,1715,0,83,10000,46,2,35014|5277
35015,1715,1025,0,97,10000,20,3,35015|8778|8780
35016,1025,1791,0,64,10000,75,2,35016|5277
35017,1791,1025,0,98,10000,78,2,35017|9134
35018,1025,1926,0,7,10000,15,3,35018|5275|5277
35019,1926,1025,0,79,10000,52,3,35019|9822|9824
35020,1026,1034,0,8,10000,81,7,35020|5284|5285|5286|5287|5288|5290
35021,1034,1026,0,37,10000,1,3,35021|5327|5328
35022,1026,1056,0,30,10000,57,6,35022|5284|5285|5287|5288|5289
35023,1056,1026,0,61,10000,86,2,35023|5436
35024,1026,1120,0,36,10000,93,3,35024|5281|5288
35025,1120,1026,0,69,10000,19,2,35025|5759
35026,1026,1148,0,87,10000,38,3,35026|5286|5288
35027,1148,1026,0,7,10000,54,3,35027|5891|5892
35028,1026,1194,0,71,10000,46,3,35028|5285|5287
35029,1194,1026,0,52,10000,14,4,35029|6146|6149|6150
35030,1026,1214,0,80,10000,45,5,35030|5281|5284|5285|5289
35031,1214,1026,0,40,10000,96,1,35031
35032,1026,1316,0,72,10000,62,4,35032|5281|5283|5289
35033,1316,1026,0,79,10000,17,3,35033|6821|6822
35034,1026,1436,0,94,10000,35,5,35034|5281|5284|5285|5286
35035,1436,1026,0,29,10000,96,3,35035|7395|7396
35036,1026,1438,0,10,10000,88,7,35036|5281|5283|5284|5286|5287|5290
35037,1438,1026,0,80,10000,77,2,35037|7402
35038,1026,1586,0,67,10000,23,6,35038|5281|5284|5286|5288|5289
35039,1586,1026,0,43,10000,96,2,35039|8202
35040,1026,1632,0,38,10000,65,6,35040|5283|5284|5286|5288|5289
35041,1632,1026,0,61,10000,42,3,35041|8398|8400
35042,1026,1636,0,49,10000,98,3,35042|5281|5284
35043,1636,1026,0,14,10000,85,2,35043|8421
35044,1026,1655,0,40,10000,44,2,35044|5285
35045,1655,1026,0,74,10000,99,1,35045
35046,1026,1699,0,85,10000,62,4,35046|5284|5285|5288
35047,1699,1026,0,10,10000,4,1,35047
35048,1026,1750,0,71,10000,42,4,35048|5283|5284|5290
35049,1750,1026,0,23,10000,65,3,35049|8941|8942
35050,1026,1769,0,84,10000,54,3,35050|5281|5285
35051,1769,1026,0,19,10000,95,3,35051|9022|9023
35052,1026,1858,0,43,10000,72,4,35052|5283|5284|5285
35053,1858,1026,0,55,10000,3,2,35053|9483
35054,1027,1048,0,64,10000,81,3,35054|5297|5301
35055,1048,1027,0,55,10000,31,1,35055
35056,1027,1073,0,16,10000,51,3,35056|5296|5297
35057,1073,1027,0,56,10000,28,2,35057|5533
35058,1027,1088,0,33,10000,68,3,35058|5296|5297
35059,1088,1027,0,58,10000,64,3,35059|5614|5615
35060,1027,1095,0,69,10000,56,3,35060|5297|5299
35061,1095,1027,0,82,10000,19,1,35061
35062,1027,1191,0,78,10000,60,1,35062
35063,1191,1027,0,33,10000,39,7,35063|6128|6130|6131|6132|6133|6134
35064,1027,1208,0,85,10000,56,4,35064|5298|5299|5301
35065,1208,1027,0,87,10000,61,1,35065
35066,1027,1273,0,17,10000,46,3,35066|5296|5297
35067,1273,1027,0,41,10000,67,2,35067|6575
35068,1027,1280,0,34,10000,56,3,35068|5296|5297
35069,1280,1027,0,48,10000,31,2,35069|6620
35070,1027,1438,0,86,10000,4,4,35070|5296|5297|5299
35071,1438,1027,0,94,10000,8,3,35071|7402|7403
35072,1027,1446,0,13,10000,12,3,35072|5297|5301
35073,1446,1027,0,42,10000,41,3,35073|7441|7442
35074,1027,1585,0,41,10000,35,2,35074|5297
35075,1585,1027,0,3,10000,83,5,35075|8188|8190|8192|8200
35076,1027,1650,0,47,10000,53,5,35076|5296|5297|5298|5299
35077,1650,1027,0,34,10000,60,2,35077|8488
35078,1027,1696,0,19,10000,85,3,35078|5296|5297
35079,1696,1027,0,75,10000,35,3,35079|8701|8702
35080,1027,1700,0,34,10000,80,5,35080|5296|5297|5299|5300
35081,1700,1027,0,73,10000,49,2,35081|8713
35082,1028,1194,0,37,10000,19,1,35082
35083,1194,1028,0,79,10000,2,5,35083|6146|6147|6148|6149
35084,1028,1255,0,87,10000,68,1,35084
35085,1255,1028,0,28,10000,55,1,35085
35086,1028,1292,0,32,10000,84,1,35086
35087,1292,1028,0,4,10000,34,4,35087|6689|6694|6695
35088,1028,1533,0,82,10000,29,1,35088
35089,1533,1028,0,54,10000,82,2,35089|7912
35090,1028,1716,0,56,10000,21,1,35090
35091,1716,1028,0,28,10000,13,4,35091|8782|8785|8786
35092,1028,1907,0,80,10000,74,1,35092
35093,1907,1028,0,56,10000,63,5,35093|9732|9733|9734|9735
35094,1028,1931,0,43,10000,68,1,35094
35095,1931,1028,0,37,10000,31,4,35095|9849|9850|9853
35096,1029,1062,0,10,10000,81,4,35096|5304|5306|5307
35097,1062,1029,0,7,10000,74,2,35097|5487
35098,1029,1077,0,29,10000,65,2,35098|5306
35099,1077,1029,0,61,10000,64,2,35099|5556
35100,1029,1099,0,20,10000,43,4,35100|5305|5307|5308
35101,1099,1029,0,48,10000,84,2,35101|5675
35102,1029,1327,0,33,10000,68,3,35102|5306|5307
35103,1327,1029,0,88,10000,25,2,35103|6876
35104,1029,1354,0,15,10000,6,2,35104|5307
35105,1354,1029,0,26,10000,41,2,35105|7018
35106,1029,1440,0,21,10000,64,2,35106|5307
35107,1440,1029,0,51,10000,23,3,35107|7407|7408
35108,1029,1454,0,96,10000,54,1,35108
35109,1454,1029,0,37,10000,7,5,35109|7481|7482|7483|7484
35110,1029,1551,0,15,10000,66,3,35110|5306|5307
35111,1551,1029,0,76,10000,40,3,35111|8010|8013
35112,1029,1661,0,56,10000,67,5,35112|5304|5306|5307|5308
35113,1661,1029,0,93,10000,66,1,35113
35114,1029,1845,0,78,10000,24,1,35114
35115,1845,1029,0,78,10000,88,1,35115
35116,1029,1992,0,34,10000,99,3,35116|5306|5307
35117,1992,1029,0,28,10000,69,2,35117|10127
35118,1030,1226,0,72,10000,14,2,35118|5311
35119,1226,1030,0,2,10000,36,2,35119|6300
35120,1030,1243,0,44,10000,51,3,35120|5310|5311
35121,1243,1030,0,30,10000,7,2,35121|6414
35122,1030,1334,0,57,10000,4,3,35122|5310|5312
35123,1334,1030,0,90,10000,47,1,35123
35124,1030,1349,0,88,10000,77,3,35124|5311|5312
35125,1349,1030,0,73,10000,92,1,35125
35126,1030,1398,0,55,10000,64,1,35126
35127,1398,1030,0,31,10000,15,1,35127
35128,1030,1438,0,92,10000,13,3,35128|5310|5311
35129,1438,1030,0,20,10000,51,3,35129|7402|7403
35130,1030,1491,0,89,10000,45,2,35130|5311
35131,1491,1030,0,78,10000,43,1,35131
35132,1030,1541,0,28,10000,33,2,35132|5311
35133,1541,1030,0,90,10000,84,5,35133|7951|7952|7953|7961
35134,1030,1562,0,11,10000,70,2,35134|5311
35135,1562,1030,0,62,10000,84,4,35135|8068|8069|8071
35136,1030,1641,0,93,10000,82,2,35136|5310
35137,1641,1030,0,77,10000,88,2,35137|8436
35138,1030,1643,0,16,10000,39,1,35138
35139,1643,1030,0,64,10000,35,3,35139|8451|8452
35140,1030,1884,0,81,10000,9,4,35140|5310|5311|5312
35141,1884,1030,0,52,10000,46,2,35141|9617
35142,1031,1086,0,2,10000,40,1,35142
35143,1086,1031,0,25,10000,66,1,35143
35144,1031,1115,0,33,10000,27,1,35144
35145,1115,1031,0,39,10000,79,2,35145|5745
35146,1031,1119,0,48,10000,54,2,35146|5314
35147,1119,1031,0,17,10000,2,2,35147|5754
35148,1031,1172,0,56,10000,12,3,35148|5314|5316
35149,1172,1031,0,21,10000,41,2,35149|6026
35150,1031,1297,0,57,10000,91,3,35150|5314|5315
35151,1297,1031,0,40,10000,50,3,35151|6719|6724
35152,1031,1369,0,54,10000,63,1,35152
35153,1369,1031,0,89,10000,67,3,35153|7075|7077
35154,1031,1511,0,71,10000,2,3,35154|5314|5316
35155,1511,1031,0,24,10000,55,5,35155|7787|7789|7792|7794
35156,1031,1582,0,21,10000,26,1,35156
35157,1582,1031,0,73,10000,40,3,35157|8172|8173
35158,1031,1609,0,22,10000,25,1,35158
35159,1609,1031,0,72,10000,23,2,35159|8295
35160,1031,1783,0,95,10000,43,3,35160|5314|5316
35161,1783,1031,0,34,10000,58,3,35161|9097|9100
35162,1031,1811,0,2,10000,3,3,35162|5314|5316
35163,1811,1031,0,65,10000,78,4,35163|9233|9236|9237
35164,1032,1040,0,1,10000,3,4,35164|5321|5322|5324
35165,1040,1032,0,67,10000,52,2,35165|5361
35166,1032,1073,0,28,10000,24,1,35166
35167,1073,1032,0,62,10000,33,2,35167|5533
35168,1032,1075,0,11,10000,41,4,35168|5320|5323|5324
35169,1075,1032,0,97,10000,94,2,35169|5545
35170,1032,1082,0,65,10000,58,3,35170|5322|5323
35171,1082,1032,0,30,10000,24,1,35171
35172,1032,1440,0,66,10000,71,5,35172|5319|5321|5323|5324
35173,1440,1032,0,17,10000,81,2,35173|7408
35174,1032,1461,0,85,10000,60,3,35174|5321|5322
35175,1461,1032,0,50,10000,34,4,35175|7518|7519|7520
35176,1032,1651,0,61,10000,19,3,35176|5322|5323
35177,1651,1032,0,67,10000,13,4,35177|8491|8492|8495
35178,1032,1737,0,81,10000,45,2,35178|5324
35179,1737,1032,0,90,10000,68,4,35179|8878|8881|8884
35180,1032,1885,0,21,10000,93,4,35180|5321|5322|5324
35181,1885,1032,0,37,10000,47,3,35181|9622|9625
35182,1032,1964,0,74,10000,2,1,35182
35183,1964,1032,0,51,10000,78,4,35183|10011|10012|10013
35184,1033,1297,0,77,10000,56,1,35184
35185,1297,1033,0,78,10000,80,4,35185|6718|6719|6725
35186,1033,1504,0,41,10000,30,1,35186
35187,1504,1033,0,55,10000,1,3,35187|7754|7755
35188,1033,1600,0,21,10000,64,1,35188
35189,1600,1033,0,68,10000,38,4,35189|8260|8261|8262
35190,1033,1704,0,54,10000,96,1,35190
35191,1704,1033,0,97,10000,73,1,35191
35192,1033,1794,0,10,10000,44,1,35192
35193,1794,1033,0,44,10000,85,3,35193|9147|9148
35194,1033,1976,0,29,10000,61,1,35194
35195,1976,1033,0,65,10000,68,1,35195
35196,1034,1077,0,42,10000,82,4,35196|5327|5328|5330
35197,1077,1034,0,61,10000,66,2,35197|5556
35198,1034,1108,0,11,10000,68,3,35198|5328|5330
35199,1108,1034,0,85,10000,40,2,35199|5705
35200,1034,1335,0,26,10000,74,4,35200|5328|5329|5331
35201,1335,1034,0,20,10000,45,1,35201
35202,1034,1404,0,15,10000,15,5,35202|5327|5328|5329|5330
35203,1404,1034,0,52,10000,99,1,35203
35204,1034,1489,0,68,10000,89,3,35204|5329|5332
35205,1489,1034,0,49,10000,49,1,35205
35206,1034,1539,0,43,10000,83,3,35206|5331|5332
35207,1539,1034,0,83,10000,67,2,35207|7946
35208,1034,1571,0,87,10000,74,2,35208|5328
35209,1571,1034,0,66,10000,28,5,35209|8128|8132|8133|8134
35210,1034,1574,0,87,10000,35,3,35210|5328|5332
35211,1574,1034,0,59,10000,11,2,35211|8144
35212,1034,1615,0,86,10000,96,1,35212
35213,1615,1034,0,74,10000,48,1,35213
35214,1034,1647,0,28,10000,41,2,35214|5329
35215,1647,1034,0,62,10000,3,5,35215|8469|8471|8472|8473
35216,1034,1739,0,69,10000,2,4,35216|5328|5329|5330
35217,1739,1034,0,92,10000,8,5,35217|8892|8893|8896|8897
35218,1034,1749,0,35,10000,49,3,35218|5327|5329
35219,1749,1034,0,19,10000,30,3,35219|8936|8937
35220,1034,1817,0,35,10000,23,2,35220|5327
35221,1817,1034,0,72,10000,31,2,35221|9280
35222,1034,1828,0,23,10000,30,2,35222|5327
35223,1828,1034,0,65,10000,65,2,35223|9336
35224,1034,1930,0,72,10000,19,3,35224|5328|5330
35225,1930,1034,0,23,10000,21,1,35225
35226,1034,1940,0,88,10000,35,4,35226|5327|5328|5332
35227,1940,1034,0,25,10000,25,2,35227|9883
35228,1034,1963,0,46,10000,25,2,35228|5329
35229,1963,1034,0,81,10000,98,3,35229|10007|10008
35230,1035,1073,0,33,10000,2,1,35230
35231,1073,1035,0,63,10000,78,2,35231|5533
35232,1035,1093,0,41,10000,39,5,35232|5334|5335|5337|5338
35233,1093,1035,0,7,10000,27,1,35233
35234,1035,1160,0,27,10000,96,6,35234|5334|5335|5336|5338|5340
35235,1160,1035,0,6,10000,5,3,35235|5949|5952
35236,1035,1169,0,70,10000,17,2,35236|5336
