LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
83,1123,2,0,21,10000,69,4,83|5311|5312|5313
84,2,1207,0,97,10000,81,1,84
85,1207,2,0,13,10000,91,1,85
86,2,1222,0,98,10000,66,3,86|15|16
87,1222,2,0,38,10000,6,2,87|5771
88,2,1425,0,55,10000,71,3,88|17|18
89,1425,2,0,84,10000,65,2,89|6800
90,2,1567,0,55,10000,37,2,90|15
91,1567,2,0,52,10000,67,2,91|7462
92,2,1635,0,68,10000,40,1,92
93,1635,2,0,10,10000,74,2,93|7769
94,2,1782,0,64,10000,27,3,94|16|17
95,1782,2,0,69,10000,32,7,95|8482|8483|8484|8486|8488|8489
96,2,1790,0,22,10000,93,3,96|15|16
97,1790,2,0,97,10000,55,2,97|8538
98,2,1954,0,48,10000,71,2,98|15
99,1954,2,0,80,10000,77,1,99
100,2,1961,0,27,10000,75,2,100|16
101,1961,2,0,33,10000,86,3,101|9266|9267
102,2,1963,0,8,10000,14,3,102|15|16
103,1963,2,0,36,10000,26,5,103|9275|9277|9279|9281
104,3,5,0,65,10000,43,1,104
105,5,3,0,22,10000,41,3,105|24|25
106,3,76,0,11,10000,51,2,106|21
107,76,3,0,49,10000,92,3,107|354|360
108,3,103,0,83,10000,12,1,108
109,103,3,0,54,10000,58,4,109|468|470|472
110,3,261,0,84,10000,55,1,110
111,261,3,0,84,10000,89,2,111|1231
112,3,399,0,17,10000,90,1,112
113,399,3,0,82,10000,58,4,113|1902|1905|1907
114,3,412,0,79,10000,23,1,114
115,412,3,0,22,10000,62,6,115|1953|1954|1955|1956|1957
116,3,766,0,89,10000,30,2,116|20
117,766,3,0,53,10000,79,2,117|3613
118,3,854,0,96,10000,48,2,118|20
119,854,3,0,13,10000,11,2,119|4039
120,3,882,0,52,10000,18,1,120
121,882,3,0,43,10000,8,1,121
122,3,896,0,94,10000,72,1,122
123,896,3,0,21,10000,1,1,123
124,3,916,0,50,10000,42,2,124|21
125,916,3,0,74,10000,1,4,125|4333|4334|4335
126,3,961,0,98,10000,17,2,126|20
127,961,3,0,64,10000,25,1,127
128,3,1167,0,69,10000,19,1,128
129,1167,3,0,83,10000,38,5,129|5530|5531|5533|5535
130,3,1218,0,8,10000,4,2,130|21
131,1218,3,0,4,10000,73,2,131|5754
132,3,1633,0,33,10000,80,1,132
133,1633,3,0,99,10000,13,3,133|7760|7761
134,3,1888,0,1,10000,6,1,134
135,1888,3,0,24,10000,53,2,135|8962
136,4,48,0,73,10000,76,1,136
137,48,4,0,27,10000,27,1,137
138,4,128,0,23,10000,37,1,138
139,128,4,0,61,10000,69,1,139
140,4,217,0,34,10000,94,1,140
141,217,4,0,24,10000,98,2,141|990
142,4,305,0,46,10000,24,1,142
143,305,4,0,56,10000,25,7,143|1424|1425|1426|1428|1429|1430
144,4,402,0,34,10000,82,1,144
145,402,4,0,53,10000,88,2,145|1913
146,4,627,0,93,10000,81,1,146
147,627,4,0,28,10000,77,1,147
148,4,1211,0,29,10000,1,1,148
149,1211,4,0,31,10000,40,4,149|5720|5723|5724
150,4,1502,0,39,10000,71,1,150
151,1502,4,0,45,10000,64,1,151
152,4,1784,0,98,10000,23,1,152
153,1784,4,0,88,10000,15,2,153|8501
154,5,67,0,35,10000,29,3,154|24|27
155,67,5,0,71,10000,53,2,155|311
156,5,288,0,33,10000,21,3,156|24|28
157,288,5,0,59,10000,87,2,157|1351
158,5,498,0,75,10000,73,2,158|27
159,498,5,0,31,10000,24,1,159
160,5,520,0,43,10000,18,4,160|24|26|28
161,520,5,0,32,10000,71,1,161
162,5,597,0,91,10000,84,1,162
163,597,5,0,70,10000,72,4,163|2884|2885|2886
164,5,811,0,5,10000,24,2,164|24
165,811,5,0,84,10000,49,2,165|3848
166,5,831,0,67,10000,22,3,166|24|27
167,831,5,0,92,10000,32,1,167
168,5,888,0,54,10000,57,2,168|24
169,888,5,0,77,10000,92,3,169|4185|4186
170,5,945,0,3,10000,59,1,170
171,945,5,0,2,10000,64,1,171
172,5,1050,0,90,10000,31,2,172|24
173,1050,5,0,6,10000,59,4,173|4969|4970|4971
174,5,1203,0,48,10000,84,4,174|24|25|26
175,1203,5,0,59,10000,46,5,175|5684|5685|5688|5689
176,5,1324,0,74,10000,73,2,176|24
177,1324,5,0,16,10000,92,1,177
178,5,1353,0,73,10000,48,1,178
179,1353,5,0,14,10000,59,2,179|6410
180,5,1441,0,75,10000,56,2,180|24
181,1441,5,0,65,10000,24,2,181|6873
182,5,1575,0,25,10000,28,3,182|24|28
183,1575,5,0,87,10000,87,2,183|7507
184,5,1781,0,31,10000,13,3,184|24|26
185,1781,5,0,13,10000,71,2,185|8480
186,5,1992,0,29,10000,76,2,186|26
187,1992,5,0,16,10000,48,1,187
188,6,174,0,51,10000,90,2,188|30
189,174,6,0,50,10000,5,3,189|788|790
190,6,291,0,33,10000,67,3,190|30|31
191,291,6,0,46,10000,13,2,191|1369
192,6,619,0,93,10000,54,2,192|30
193,619,6,0,41,10000,81,3,193|2981|2982
194,6,763,0,50,10000,97,1,194
195,763,6,0,99,10000,79,2,195|3605
196,6,816,0,37,10000,60,1,196
197,816,6,0,35,10000,91,1,197
198,6,887,0,26,10000,91,1,198
199,887,6,0,65,10000,13,3,199|4179|4181
200,6,1133,0,30,10000,64,1,200
201,1133,6,0,58,10000,82,3,201|5362|5363
202,6,1219,0,26,10000,36,1,202
203,1219,6,0,85,10000,34,2,203|5759
204,6,1256,0,82,10000,77,1,204
205,1256,6,0,91,10000,37,1,205
206,6,1277,0,68,10000,69,1,206
207,1277,6,0,32,10000,41,1,207
208,6,1379,0,37,10000,23,1,208
209,1379,6,0,17,10000,1,4,209|6555|6558|6559
210,6,1596,0,28,10000,43,1,210
211,1596,6,0,73,10000,96,1,211
212,6,1674,0,57,10000,7,2,212|31
213,1674,6,0,53,10000,44,2,213|7978
214,6,1687,0,38,10000,11,1,214
215,1687,6,0,15,10000,86,1,215
216,7,11,0,37,10000,9,1,216
217,11,7,0,61,10000,64,3,217|45|46
218,7,225,0,37,10000,67,1,218
219,225,7,0,16,10000,82,3,219|1018|1019
220,7,280,0,40,10000,84,1,220
221,280,7,0,32,10000,12,2,221|1312
222,7,436,0,10,10000,31,1,222
223,436,7,0,17,10000,41,1,223
224,7,530,0,66,10000,89,1,224
225,530,7,0,4,10000,16,3,225|2564|2568
226,7,619,0,48,10000,50,1,226
227,619,7,0,3,10000,10,2,227|2982
228,7,708,0,47,10000,84,1,228
229,708,7,0,49,10000,33,1,229
230,7,1114,0,90,10000,73,1,230
231,1114,7,0,18,10000,42,4,231|5277|5278|5279
232,7,1138,0,32,10000,35,1,232
233,1138,7,0,96,10000,61,4,233|5385|5386|5388
234,7,1426,0,91,10000,91,1,234
235,1426,7,0,80,10000,82,1,235
236,7,1717,0,76,10000,97,1,236
237,1717,7,0,60,10000,90,3,237|8175|8176
238,8,27,0,73,10000,26,1,238
239,27,8,0,51,10000,33,2,239|102
240,8,210,0,53,10000,98,1,240
241,210,8,0,47,10000,69,6,241|965|968|969|972|973
242,8,287,0,57,10000,48,2,242|34
243,287,8,0,54,10000,62,4,243|1345|1346|1347
244,8,303,0,42,10000,47,2,244|34
245,303,8,0,79,10000,58,1,245
246,8,692,0,70,10000,77,2,246|34
247,692,8,0,91,10000,56,1,247
248,8,720,0,79,10000,89,2,248|34
249,720,8,0,80,10000,85,2,249|3443
250,8,899,0,13,10000,87,2,250|34
251,899,8,0,40,10000,78,2,251|4238
252,8,936,0,32,10000,43,2,252|34
253,936,8,0,1,10000,47,3,253|4431|4432
254,8,955,0,48,10000,36,2,254|34
255,955,8,0,65,10000,57,2,255|4511
256,8,1095,0,31,10000,64,2,256|34
257,1095,8,0,25,10000,20,1,257
258,8,1138,0,20,10000,37,2,258|34
259,1138,8,0,90,10000,35,3,259|5385|5388
260,8,1407,0,5,10000,91,2,260|34
261,1407,8,0,43,10000,85,2,261|6687
262,8,1557,0,55,10000,42,1,262
263,1557,8,0,65,10000,5,2,263|7412
264,8,1585,0,38,10000,43,1,264
265,1585,8,0,50,10000,36,2,265|7554
266,8,1763,0,68,10000,96,2,266|34
267,1763,8,0,74,10000,41,2,267|8380
268,8,1891,0,20,10000,90,1,268
269,1891,8,0,15,10000,32,1,269
270,9,440,0,99,10000,49,1,270
271,440,9,0,99,10000,75,1,271
272,9,562,0,28,10000,76,1,272
273,562,9,0,61,10000,13,2,273|2713
274,9,617,0,92,10000,23,1,274
275,617,9,0,90,10000,70,4,275|2973|2975|2976
276,9,745,0,8,10000,73,2,276|36
277,745,9,0,23,10000,31,4,277|3537|3543|3544
278,9,824,0,68,10000,49,1,278
279,824,9,0,50,10000,83,3,279|3912|3913
280,9,1082,0,41,10000,13,1,280
281,1082,9,0,61,10000,50,2,281|5134
282,9,1129,0,88,10000,31,1,282
283,1129,9,0,63,10000,76,3,283|5340|5341
284,9,1778,0,1,10000,38,2,284|36
285,1778,9,0,65,10000,24,1,285
286,9,1916,0,58,10000,50,1,286
287,1916,9,0,99,10000,45,2,287|9074
288,10,68,0,78,10000,92,2,288|41
289,68,10,0,20,10000,25,4,289|319|322|323
290,10,72,0,31,10000,21,3,290|38|40
291,72,10,0,66,10000,39,2,291|337
292,10,155,0,43,10000,61,2,292|38
293,155,10,0,54,10000,57,5,293|710|711|712|714
294,10,175,0,38,10000,57,3,294|40|42
295,175,10,0,22,10000,90,1,295
296,10,210,0,98,10000,75,3,296|38|42
297,210,10,0,78,10000,52,5,297|962|965|967|971
298,10,243,0,91,10000,56,4,298|41|42|43
299,243,10,0,38,10000,73,1,299
300,10,960,0,35,10000,76,4,300|40|42|43
301,960,10,0,58,10000,9,4,301|4535|4536|4537
302,10,1173,0,44,10000,28,4,302|38|40|42
303,1173,10,0,8,10000,80,2,303|5559
304,10,1191,0,29,10000,69,1,304
305,1191,10,0,85,10000,65,1,305
306,10,1206,0,2,10000,21,3,306|39|43
307,1206,10,0,74,10000,93,3,307|5701|5703
308,10,1315,0,4,10000,47,4,308|38|41|42
309,1315,10,0,75,10000,78,4,309|6204|6205|6207
310,10,1330,0,84,10000,46,2,310|38
311,1330,10,0,54,10000,80,4,311|6278|6280|6281
312,10,1598,0,94,10000,59,2,312|42
313,1598,10,0,49,10000,10,4,313|7613|7614|7615
314,10,1721,0,45,10000,44,4,314|38|40|41
315,1721,10,0,74,10000,95,3,315|8204|8205
316,10,1796,0,65,10000,98,5,316|40|41|42|43
317,1796,10,0,3,10000,41,2,317|8571
318,11,280,0,37,10000,87,4,318|46|47|48
319,280,11,0,67,10000,67,1,319
320,11,307,0,3,10000,2,3,320|45|46
321,307,11,0,18,10000,64,1,321
322,11,542,0,82,10000,27,2,322|46
323,542,11,0,10,10000,50,2,323|2635
324,11,654,0,38,10000,57,4,324|45|46|47
325,654,11,0,66,10000,89,1,325
326,11,1039,0,88,10000,97,1,326
327,1039,11,0,47,10000,37,4,327|4925|4926|4927
328,11,1043,0,77,10000,76,3,328|45|47
329,1043,11,0,52,10000,26,6,329|4939|4940|4941|4942|4947
330,11,1091,0,46,10000,2,1,330
331,1091,11,0,24,10000,72,1,331
332,11,1108,0,21,10000,3,2,332|47
333,1108,11,0,67,10000,68,2,333|5243
334,11,1152,0,60,10000,21,2,334|45
335,1152,11,0,99,10000,94,2,335|5461
336,11,1345,0,54,10000,1,2,336|45
337,1345,11,0,82,10000,48,3,337|6363|6364
338,11,1440,0,5,10000,66,3,338|46|47
339,1440,11,0,62,10000,68,2,339|6867
340,11,1451,0,67,10000,42,3,340|45|46
341,1451,11,0,26,10000,13,1,341
342,11,1651,0,99,10000,34,3,342|46|47
343,1651,11,0,18,10000,1,6,343|7841|7842|7845|7848|7849
344,11,1654,0,71,10000,99,3,344|46|47
345,1654,11,0,85,10000,42,6,345|7871|7872|7873|7874|7875
346,11,1666,0,76,10000,26,3,346|46|47
347,1666,11,0,71,10000,99,2,347|7945
348,11,1788,0,8,10000,86,3,348|47|48
349,1788,11,0,67,10000,97,4,349|8523|8525|8526
350,11,1890,0,23,10000,98,4,350|45|46|47
351,1890,11,0,88,10000,92,2,351|8968
352,11,1992,0,34,10000,28,4,352|45|46|47
353,1992,11,0,92,10000,78,1,353
354,12,319,0,16,10000,73,1,354
355,319,12,0,39,10000,9,2,355|1513
356,12,368,0,87,10000,42,1,356
357,368,12,0,80,10000,46,1,357
358,12,426,0,26,10000,37,1,358
359,426,12,0,94,10000,95,1,359
360,12,500,0,48,10000,72,1,360
361,500,12,0,99,10000,39,1,361
362,12,999,0,82,10000,8,1,362
363,999,12,0,20,10000,18,4,363|4730|4733|4734
364,12,1063,0,87,10000,25,1,364
365,1063,12,0,92,10000,49,3,365|5030|5033
366,12,1387,0,28,10000,37,1,366
367,1387,12,0,83,10000,25,2,367|6594
368,12,1538,0,9,10000,13,1,368
369,1538,12,0,95,10000,18,3,369|7343|7346
370,12,1672,0,5,10000,75,1,370
371,1672,12,0,37,10000,11,2,371|7972
372,12,1849,0,17,10000,28,1,372
373,1849,12,0,60,10000,65,4,373|8803|8804|8805
374,12,1920,0,77,10000,34,1,374
375,1920,12,0,43,10000,50,2,375|9089
376,12,1973,0,67,10000,91,1,376
377,1973,12,0,25,10000,24,3,377|9316|9318
378,12,1977,0,55,10000,18,1,378
379,1977,12,0,81,10000,66,3,379|9347|9350
380,13,55,0,90,10000,4,3,380|52|54
381,55,13,0,2,10000,21,1,381
382,13,494,0,39,10000,5,2,382|52
383,494,13,0,51,10000,4,1,383
384,13,675,0,54,10000,73,1,384
385,675,13,0,88,10000,47,2,385|3259
386,13,997,0,32,10000,72,1,386
387,997,13,0,74,10000,52,3,387|4719|4720
388,13,1146,0,63,10000,84,2,388|51
389,1146,13,0,90,10000,52,4,389|5431|5432|5434
390,13,1358,0,69,10000,45,1,390
391,1358,13,0,88,10000,44,4,391|6460|6461|6462
392,13,1481,0,71,10000,52,3,392|52|53
393,1481,13,0,69,10000,81,1,393
394,13,1509,0,95,10000,74,1,394
395,1509,13,0,92,10000,14,2,395|7197
396,13,1535,0,62,10000,14,1,396
397,1535,13,0,84,10000,68,1,397
398,13,1747,0,6,10000,80,2,398|52
399,1747,13,0,2,10000,78,1,399
400,13,1800,0,1,10000,81,1,400
401,1800,13,0,67,10000,89,1,401
402,13,1844,0,70,10000,62,1,402
403,1844,13,0,53,10000,7,3,403|8781|8782
404,13,1864,0,36,10000,71,2,404|52
405,1864,13,0,56,10000,44,2,405|8864
406,13,1900,0,70,10000,36,1,406
407,1900,13,0,10,10000,60,4,407|9001|9003|9006
408,13,1969,0,56,10000,98,2,408|52
409,1969,13,0,4,10000,17,1,409
410,14,380,0,30,10000,70,1,410
411,380,14,0,75,10000,57,1,411
412,14,797,0,8,10000,75,1,412
413,797,14,0,64,10000,39,1,413
414,14,938,0,61,10000,73,1,414
415,938,14,0,3,10000,18,1,415
416,14,991,0,72,10000,25,2,416|56
417,991,14,0,76,10000,28,3,417|4680|4681
418,14,1085,0,54,10000,43,2,418|56
419,1085,14,0,35,10000,69,1,419
420,14,1832,0,51,10000,37,1,420
421,1832,14,0,60,10000,52,2,421|8728
422,14,1938,0,74,10000,32,1,422
423,1938,14,0,2,10000,32,2,423|9165
424,14,1941,0,87,10000,67,1,424
425,1941,14,0,34,10000,59,2,425|9174
426,15,615,0,7,10000,2,2,426|58
427,615,15,0,67,10000,78,1,427
428,15,990,0,59,10000,62,2,428|58
429,990,15,0,5,10000,91,4,429|4672|4673|4674
430,15,1015,0,98,10000,19,2,430|58
431,1015,15,0,45,10000,5,1,431
432,15,1039,0,55,10000,15,2,432|58
433,1039,15,0,17,10000,82,3,433|4927|4928
434,15,1275,0,69,10000,82,2,434|58
435,1275,15,0,88,10000,42,7,435|5994|5995|5996|5997|5998|6000
436,15,1324,0,82,10000,53,2,436|58
437,1324,15,0,84,10000,95,1,437
438,15,1335,0,78,10000,60,2,438|58
439,1335,15,0,77,10000,68,1,439
440,15,1566,0,7,10000,86,1,440
441,1566,15,0,1,10000,3,3,441|7456|7458
442,15,1567,0,74,10000,80,2,442|58
443,1567,15,0,75,10000,45,3,443|7461|7462
444,15,1644,0,18,10000,14,2,444|58
445,1644,15,0,67,10000,71,2,445|7808
446,15,1713,0,24,10000,57,2,446|58
447,1713,15,0,29,10000,43,4,447|8152|8153|8155
448,15,1972,0,1,10000,47,2,448|58
449,1972,15,0,69,10000,9,2,449|9314
450,16,32,0,3,10000,71,2,450|60
451,32,16,0,69,10000,42,2,451|149
452,16,60,0,41,10000,51,2,452|60
453,60,16,0,35,10000,23,4,453|291|292|293
454,16,73,0,74,10000,57,2,454|63
455,73,16,0,48,10000,84,1,455
456,16,187,0,95,10000,92,1,456
457,187,16,0,33,10000,82,3,457|838|839
458,16,386,0,69,10000,50,2,458|60
459,386,16,0,35,10000,29,3,459|1826|1828
460,16,596,0,1,10000,41,2,460|60
461,596,16,0,51,10000,12,2,461|2874
462,16,646,0,18,10000,11,2,462|62
463,646,16,0,57,10000,25,1,463
464,16,701,0,31,10000,67,4,464|61|62|64
465,701,16,0,53,10000,69,1,465
466,16,812,0,23,10000,70,1,466
467,812,16,0,81,10000,41,1,467
468,16,869,0,27,10000,1,3,468|60|64
469,869,16,0,87,10000,57,5,469|4104|4108|4110|4111
470,16,885,0,99,10000,2,2,470|64
471,885,16,0,27,10000,90,2,471|4170
472,16,899,0,38,10000,56,2,472|64
473,899,16,0,10,10000,44,1,473
474,16,955,0,70,10000,90,2,474|63
475,955,16,0,24,10000,51,3,475|4510|4514
476,16,989,0,41,10000,2,1,476
477,989,16,0,96,10000,60,2,477|4669
478,16,1027,0,4,10000,71,3,478|63|64
479,1027,16,0,66,10000,79,5,479|4880|4881|4883|4884
480,16,1066,0,50,10000,38,2,480|63
481,1066,16,0,36,10000,82,3,481|5044|5047
482,16,1069,0,65,10000,99,3,482|61|63
483,1069,16,0,59,10000,62,3,483|5056|5058
484,16,1164,0,18,10000,37,3,484|60|63
485,1164,16,0,17,10000,28,3,485|5515|5519
486,16,1263,0,61,10000,69,3,486|61|63
487,1263,16,0,80,10000,52,1,487
488,16,1513,0,90,10000,83,1,488
489,1513,16,0,40,10000,75,1,489
490,16,1547,0,23,10000,22,1,490
491,1547,16,0,47,10000,22,4,491|7369|7370|7371
492,17,243,0,58,10000,47,3,492|66|68
493,243,17,0,82,10000,81,5,493|1109|1110|1114|1115
494,17,700,0,33,10000,70,3,494|66|67
495,700,17,0,32,10000,27,1,495
496,17,710,0,58,10000,35,3,496|66|68
497,710,17,0,36,10000,82,4,497|3388|3390|3391
498,17,870,0,82,10000,24,1,498
499,870,17,0,20,10000,89,2,499|4117
500,17,996,0,63,10000,40,2,500|67
501,996,17,0,12,10000,52,3,501|4711|4712
502,17,1172,0,32,10000,69,1,502
503,1172,17,0,99,10000,44,2,503|5557
504,17,1492,0,16,10000,87,2,504|67
505,1492,17,0,96,10000,28,3,505|7124|7126
506,17,1511,0,46,10000,75,2,506|68
507,1511,17,0,61,10000,84,1,507
508,17,1520,0,50,10000,2,2,508|66
509,1520,17,0,3,10000,19,3,509|7251|7254
510,17,1694,0,18,10000,30,2,510|66
511,1694,17,0,59,10000,59,2,511|8073
512,17,1744,0,94,10000,66,2,512|68
513,1744,17,0,17,10000,33,1,513
514,17,1798,0,62,10000,29,2,514|67
515,1798,17,0,17,10000,26,3,515|8574|8576
516,18,102,0,82,10000,22,2,516|70
517,102,18,0,81,10000,8,2,517|464
518,18,110,0,98,10000,57,2,518|70
519,110,18,0,96,10000,9,1,519
520,18,225,0,33,10000,44,2,520|70
521,225,18,0,15,10000,99,1,521
522,18,321,0,18,10000,17,1,522
523,321,18,0,91,10000,23,1,523
524,18,323,0,24,10000,11,2,524|72
525,323,18,0,47,10000,33,1,525
526,18,411,0,21,10000,1,1,526
527,411,18,0,54,10000,13,2,527|1946
528,18,559,0,74,10000,1,1,528
529,559,18,0,13,10000,42,1,529
530,18,583,0,25,10000,14,2,530|72
531,583,18,0,28,10000,40,6,531|2813|2814|2815|2817|2818
532,18,720,0,72,10000,34,1,532
533,720,18,0,95,10000,3,2,533|3443
534,18,725,0,32,10000,75,1,534
535,725,18,0,71,10000,78,1,535
536,18,761,0,69,10000,19,3,536|70|72
537,761,18,0,99,10000,37,5,537|3589|3593|3594|3595
538,18,904,0,77,10000,32,2,538|70
539,904,18,0,69,10000,63,3,539|4261|4262
540,18,1072,0,1,10000,72,1,540
541,1072,18,0,74,10000,76,4,541|5073|5078|5079
542,18,1074,0,93,10000,17,2,542|70
543,1074,18,0,6,10000,41,1,543
544,18,1113,0,42,10000,40,1,544
545,1113,18,0,20,10000,9,2,545|5275
546,18,1352,0,71,10000,73,1,546
547,1352,18,0,25,10000,50,10,547|6387|6388|6392|6394|6399|6400|6402|6405|6407
548,18,1651,0,64,10000,67,3,548|70|72
549,1651,18,0,97,10000,39,4,549|7839|7841|7843
550,18,1678,0,16,10000,66,2,550|70
551,1678,18,0,87,10000,75,1,551
552,18,1748,0,82,10000,6,2,552|71
553,1748,18,0,54,10000,47,3,553|8324|8327
554,18,1787,0,92,10000,97,1,554
555,1787,18,0,94,10000,8,2,555|8517
556,18,1956,0,73,10000,90,2,556|70
557,1956,18,0,36,10000,82,1,557
558,18,1968,0,66,10000,63,2,558|70
559,1968,18,0,11,10000,90,1,559
560,18,1982,0,8,10000,89,2,560|70
561,1982,18,0,3,10000,80,2,561|9367
562,19,205,0,25,10000,33,3,562|74|75
563,205,19,0,83,10000,12,1,563
564,19,337,0,55,10000,76,1,564
565,337,19,0,2,10000,57,2,565|1592
566,19,370,0,3,10000,10,2,566|75
567,370,19,0,93,10000,31,2,567|1740
568,19,385,0,61,10000,99,1,568
569,385,19,0,8,10000,34,3,569|1820|1823
570,19,776,0,25,10000,73,3,570|75|76
571,776,19,0,75,10000,68,3,571|3674|3678
572,19,789,0,89,10000,25,1,572
573,789,19,0,88,10000,16,1,573
574,19,893,0,76,10000,68,1,574
575,893,19,0,72,10000,39,2,575|4211
576,19,948,0,37,10000,55,3,576|75|76
577,948,19,0,75,10000,27,1,577
578,19,972,0,37,10000,24,3,578|75|76
579,972,19,0,47,10000,60,1,579
580,19,1079,0,60,10000,25,1,580
581,1079,19,0,6,10000,13,3,581|5116|5117
582,19,1124,0,18,10000,27,1,582
583,1124,19,0,89,10000,17,2,583|5315
584,19,1186,0,81,10000,9,3,584|75|76
585,1186,19,0,22,10000,55,1,585
586,19,1258,0,37,10000,20,3,586|74|75
587,1258,19,0,28,10000,61,3,587|5924|5925
588,19,1415,0,14,10000,39,2,588|75
589,1415,19,0,58,10000,48,3,589|6736|6737
590,19,1451,0,80,10000,99,2,590|75
591,1451,19,0,75,10000,82,1,591
592,19,1489,0,90,10000,20,2,592|76
593,1489,19,0,16,10000,42,1,593
594,19,1745,0,19,10000,86,1,594
595,1745,19,0,77,10000,61,2,595|8312
596,19,1874,0,51,10000,54,2,596|74
597,1874,19,0,54,10000,53,2,597|8910
598,19,1980,0,1,10000,55,2,598|75
599,1980,19,0,7,10000,68,4,599|9357|9358|9360
600,19,1997,0,70,10000,2,2,600|75
601,1997,19,0,41,10000,39,1,601
602,20,33,0,61,10000,34,3,602|79|81
603,33,20,0,51,10000,88,6,603|152|155|156|164|165
604,20,46,0,13,10000,15,2,604|79
605,46,20,0,94,10000,96,4,605|228|229|231
606,20,77,0,4,10000,21,3,606|79|81
607,77,20,0,37,10000,81,2,607|370
608,20,150,0,58,10000,77,3,608|79|80
609,150,20,0,21,10000,30,3,609|678|679
610,20,152,0,31,10000,65,1,610
611,152,20,0,42,10000,64,1,611
612,20,178,0,62,10000,20,3,612|79|80
613,178,20,0,15,10000,62,2,613|802
614,20,441,0,13,10000,93,2,614|79
615,441,20,0,50,10000,41,2,615|2130
616,20,562,0,26,10000,74,2,616|79
