LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
69,32,33,0,6666,15000,12,8,69|2|18|201|218|220|221|292
70,33,32,0,6666,15000,13,5,70|28|235|310|320
71,33,34,0,6666,15000,4,5,71|78|120|157|171
72,34,33,0,6666,15000,19,4,72|95|128|267
73,34,35,0,6666,15000,19,11,73|3|27|60|83|162|221|263|264|291|304
74,35,34,0,6666,15000,18,13,74|110|126|163|170|193|215|222|253|315|317|359|362
75,35,36,0,6666,15000,15,5,75|130|152|264|330
76,36,35,0,6666,15000,1,12,76|3|7|98|124|147|215|222|249|279|295|351
77,36,37,0,6666,15000,8,11,77|56|61|139|149|183|232|292|304|347|372
78,37,36,0,6666,15000,11,9,78|44|85|91|235|235|299|302|302
79,37,38,0,6666,15000,6,4,79|200|246|289
80,38,37,0,6666,15000,9,7,80|19|21|110|130|178|227
81,38,39,0,6666,15000,9,6,81|27|43|112|203|249
82,39,38,0,6666,15000,19,8,82|42|107|138|165|182|196|220
83,39,40,0,6666,15000,11,8,83|12|41|170|177|201|247|275
84,40,39,0,6666,15000,10,11,84|13|25|32|50|64|65|90|203|248|285
85,40,27,0,6666,15000,9,7,85|15|111|125|247|293|363
86,41,42,0,6666,15000,3,11,86|24|27|101|161|232|249|293|298|299|324
87,41,52,0,6666,15000,2,11,87|32|43|48|150|186|199|206|234|291|311
88,41,43,0,6666,15000,18,10,88|17|37|47|80|104|105|115|243|290
89,41,45,0,6666,15000,5,4,89|125|145|150
90,41,47,0,6666,15000,9,7,90|128|155|169|224|241|279
91,41,49,0,6666,15000,13,6,91|64|144|209|214|229
92,41,51,0,6666,15000,13,5,92|7|222|268|275
93,41,444,0,2500,40000,17,4,93|133|222|263
94,42,41,0,6666,15000,8,7,94|42|120|120|153|223|261
95,42,43,0,6666,15000,4,10,95|18|125|139|147|158|171|235|269|300
96,43,42,0,6666,15000,19,6,96|55|109|133|150|293
97,43,44,0,6666,15000,4,11,97|4|30|50|102|103|114|116|214|260|313
98,43,41,0,6666,15000,16,5,98|15|45|96|127
99,44,43,0,6666,15000,5,7,99|23|87|103|227|343|351
100,44,45,0,6666,15000,1,6,100|140|161|244|249|321
101,45,44,0,6666,15000,8,10,101|12|52|83|87|168|209|307|329|352
102,45,46,0,6666,15000,2,5,102|1|29|40|138
103,45,41,0,6666,15000,9,7,103|59|67|98|117|118|161
104,46,45,0,6666,15000,9,9,104|5|37|60|95|177|191|289|331
105,46,47,0,6666,15000,7,7,105|56|129|164|195|253|254
106,47,46,0,6666,15000,17,13,106|95|109|126|127|171|222|241|242|320|339|357|369
107,47,48,0,6666,15000,16,11,107|5|19|97|109|162|164|186|285|285|336
108,47,41,0,6666,15000,16,7,108|63|84|171|197|310|366
109,48,47,0,6666,15000,5,4,109|132|139|196
110,48,49,0,6666,15000,7,12,110|4|5|47|92|111|113|156|266|318|330|359
111,49,48,0,6666,15000,4,3,111|204|214
112,49,50,0,6666,15000,13,4,112|84|152|195
113,49,41,0,6666,15000,7,5,113|8|125|237|325
114,50,49,0,6666,15000,10,8,114|26|103|133|157|192|327|352
115,50,51,0,6666,15000,9,7,115|52|117|190|217|298|377
116,51,50,0,6666,15000,7,8,116|36|43|56|103|121|125|270
117,51,52,0,6666,15000,8,8,117|12|15|31|56|161|331|352
118,51,41,0,6666,15000,19,4,118|123|230|239
119,52,51,0,6666,15000,19,7,119|48|107|115|141|187|306
120,52,41,0,6666,15000,14,2,120|109
121,53,66,0,6666,15000,8,5,121|222|228|282|327
122,53,444,0,2500,40000,5,7,122|13|91|105|137|208|276
123,54,55,0,6666,15000,7,7,123|30|199|212|256|302|361
124,54,447,0,2500,40000,14,12,124|40|48|66|99|123|131|264|284|297|332|333
125,55,54,0,6666,15000,8,12,125|104|141|157|169|170|211|213|236|297|325|342
126,55,56,0,6666,15000,3,5,126|47|114|224|271
127,56,55,0,6666,15000,6,5,127|49|153|203|235
128,56,57,0,6666,15000,7,8,128|52|56|121|128|216|232|357
129,57,56,0,6666,15000,19,8,129|15|19|97|212|262|276|303
130,57,58,0,6666,15000,11,9,130|6|45|65|191|215|246|247|276
131,58,57,0,6666,15000,17,7,131|32|41|64|131|184|288
132,58,59,0,6666,15000,18,11,132|44|48|53|63|103|107|196|238|300|300
133,59,58,0,6666,15000,1,7,133|26|53|140|162|171|206
134,59,60,0,6666,15000,1,7,134|142|147|222|237|258|271
135,60,59,0,6666,15000,5,14,135|129|141|146|150|190|191|220|244|262|272|275|336|362
136,60,61,0,6666,15000,1,8,136|23|74|107|169|174|278|279
137,61,60,0,6666,15000,15,13,137|32|37|48|109|124|162|166|193|215|218|307|332
138,61,62,0,6666,15000,17,7,138|76|115|140|170|225|275
139,62,61,0,6666,15000,10,7,139|15|92|247|253|302|332
140,62,63,0,6666,15000,14,13,140|24|40|48|53|144|166|182|196|209|264|297|357
141,63,62,0,6666,15000,11,10,141|4|30|85|101|123|150|317|339|373
142,63,64,0,6666,15000,14,8,142|18|70|105|157|207|217|294
143,64,63,0,6666,15000,2,5,143|117|135|167|179
144,64,65,0,6666,15000,2,9,144|14|67|97|206|253|272|288|318
145,65,64,0,6666,15000,17,10,145|21|25|66|102|116|125|145|191|242
146,65,66,0,6666,15000,15,7,146|40|138|145|159|181|284
147,66,65,0,6666,15000,17,7,147|56|88|178|222|315|358
148,66,53,0,6666,15000,12,10,148|14|67|79|80|135|169|211|247|326
149,67,79,0,6666,15000,1,6,149|182|217|232|252|261
150,67,444,0,2500,40000,2,6,150|37|65|230|242|332
151,68,69,0,6666,15000,12,4,151|107|160|226
152,68,448,0,2500,40000,3,13,152|4|86|112|125|169|211|212|239|262|290|297|317
153,69,68,0,6666,15000,11,11,153|32|60|71|95|179|186|190|276|303|329
154,69,70,0,6666,15000,2,3,154|83|253
155,70,69,0,6666,15000,3,12,155|8|26|48|74|95|100|112|199|201|288|325
156,70,71,0,6666,15000,11,8,156|2|11|141|179|209|266|284
157,71,70,0,6666,15000,5,8,157|53|109|124|169|173|240|278
158,71,72,0,6666,15000,16,7,158|103|256|256|303|336|358
159,72,71,0,6666,15000,3,4,159|98|125|237
160,72,73,0,6666,15000,10,7,160|25|80|92|115|212|246
161,73,72,0,6666,15000,3,6,161|24|84|240|261|293
162,73,74,0,6666,15000,1,7,162|54|111|126|129|250|368
163,74,73,0,6666,15000,15,6,163|79|80|100|139|182
164,74,75,0,6666,15000,12,7,164|7|7|24|124|155|214
165,75,74,0,6666,15000,15,7,165|30|92|215|230|299|330
166,75,76,0,6666,15000,10,9,166|111|157|158|221|235|299|322|323
167,76,75,0,6666,15000,6,3,167|50|302
168,76,77,0,6666,15000,14,9,168|232|275|279|289|317|326|345|362
169,77,76,0,6666,15000,2,11,169|15|83|88|191|250|267|272|276|292|299
170,77,78,0,6666,15000,1,9,170|105|172|182|203|206|207|269|359
171,78,77,0,6666,15000,6,7,171|27|36|155|204|217|275
172,78,79,0,6666,15000,11,9,172|3|110|110|160|217|276|289|351
173,79,78,0,6666,15000,19,9,173|21|50|111|170|175|211|254|350
174,79,67,0,6666,15000,4,5,174|183|289|290|322
175,80,94,0,6666,15000,18,4,175|65|212|327
176,80,446,0,2500,40000,8,2,176|32
177,81,82,0,6666,15000,16,10,177|15|53|118|119|125|160|170|190|241
178,81,449,0,2500,40000,19,13,178|19|71|88|105|115|176|206|211|227|310|315|317
179,82,81,0,6666,15000,17,9,179|5|31|63|117|215|230|273|330
180,82,83,0,6666,15000,17,9,180|82|117|177|191|240|247|353|362
181,83,82,0,6666,15000,1,11,181|1|9|54|138|177|237|250|267|290|290
182,83,84,0,6666,15000,1,3,182|41|84
183,84,83,0,6666,15000,17,9,183|13|102|151|165|171|222|248|351
184,84,85,0,6666,15000,14,5,184|32|57|104|298
185,85,84,0,6666,15000,7,5,185|1|51|87|127
186,85,86,0,6666,15000,15,4,186|103|158|171
187,86,85,0,6666,15000,16,9,187|18|85|225|240|241|244|249|326
188,86,87,0,6666,15000,11,11,188|31|80|102|119|200|212|214|224|300|327
189,87,86,0,6666,15000,14,4,189|132|139|223
190,87,88,0,6666,15000,14,5,190|50|205|241|303
191,88,87,0,6666,15000,9,11,191|1|1|45|78|91|235|267|308|310|378
192,88,89,0,6666,15000,8,9,192|11|36|39|66|105|202|245|294
193,89,88,0,6666,15000,19,8,193|1|32|45|153|157|232|293
194,89,90,0,6666,15000,11,4,194|56|137|308
195,90,89,0,6666,15000,5,6,195|34|107|157|242|253
196,90,91,0,6666,15000,16,6,196|14|76|87|214|261
197,91,90,0,6666,15000,18,4,197|47|147|218
198,91,92,0,6666,15000,15,10,198|53|64|105|109|127|170|205|264|300
199,92,91,0,6666,15000,19,7,199|19|69|105|215|350|370
200,92,93,0,6666,15000,11,4,200|54|315|373
201,93,92,0,6666,15000,15,8,201|19|248|278|282|330|341|358
202,93,94,0,6666,15000,8,8,202|186|218|243|248|264|291|375
203,94,93,0,6666,15000,17,4,203|14|107|162
204,94,80,0,6666,15000,18,5,204|27|50|117|232
205,95,105,0,6666,15000,5,7,205|1|31|98|113|215|268
206,95,446,0,2500,40000,1,4,206|122|156|194
207,96,97,0,6666,15000,18,6,207|3|40|110|165|213
208,96,448,0,2500,40000,3,8,208|33|44|48|137|207|214|330
209,97,96,0,6666,15000,7,6,209|110|139|209|291|300
210,97,98,0,6666,15000,17,11,210|8|21|40|121|148|187|262|297|303|349
211,98,97,0,6666,15000,15,7,211|21|36|115|160|234|302
212,98,99,0,6666,15000,15,5,212|9|199|270|286
213,99,98,0,6666,15000,18,10,213|15|27|43|45|54|111|250|278|342
214,99,100,0,6666,15000,17,4,214|115|173|264
215,100,99,0,6666,15000,1,3,215|223|251
216,100,101,0,6666,15000,1,14,216|2|53|79|116|138|143|226|267|272|276|295|297|310
217,101,100,0,6666,15000,6,10,217|7|14|14|36|125|256|263|266|279
218,101,102,0,6666,15000,16,14,218|4|14|31|71|115|143|215|226|247|263|286|306|325
219,102,101,0,6666,15000,8,8,219|20|67|88|103|145|212|284
220,102,103,0,6666,15000,3,9,220|37|53|162|168|170|282|329|359
221,103,102,0,6666,15000,7,8,221|1|86|135|276|294|307|330
222,103,104,0,6666,15000,16,6,222|25|92|312|373|379
223,104,103,0,6666,15000,2,4,223|133|320|342
224,104,105,0,6666,15000,7,7,224|31|51|156|183|202|244
225,105,104,0,6666,15000,14,6,225|64|106|140|144|224
226,105,95,0,6666,15000,11,7,226|25|147|162|188|244|278
227,106,117,0,6666,15000,19,7,227|1|78|177|291|293|326
228,106,445,0,2500,40000,13,7,228|12|32|69|155|267|354
229,107,108,0,6666,15000,6,3,229|38|204
230,107,447,0,2500,40000,4,6,230|87|103|234|327|353
231,108,107,0,6666,15000,14,11,231|8|42|60|64|99|103|113|258|292|307
232,108,109,0,6666,15000,15,4,232|42|125|256
233,109,108,0,6666,15000,5,12,233|80|88|110|211|217|232|241|248|256|317|342
234,109,110,0,6666,15000,10,5,234|87|92|136|255
235,110,109,0,6666,15000,10,2,235|386
236,110,111,0,6666,15000,8,11,236|9|18|41|54|89|92|98|122|247|260
237,111,110,0,6666,15000,6,7,237|24|33|83|184|222|294
238,111,112,0,6666,15000,1,6,238|8|137|198|212|216
239,112,111,0,6666,15000,16,10,239|39|40|76|84|125|129|149|171|215
240,112,113,0,6666,15000,15,5,240|70|149|190|205
241,113,112,0,6666,15000,12,10,241|20|64|78|97|196|251|252|276|286
242,113,114,0,6666,15000,6,7,242|32|43|105|117|137|240
243,114,113,0,6666,15000,11,7,243|159|222|261|262|275|343
244,114,115,0,6666,15000,14,8,244|60|63|69|135|238|322|325
245,115,114,0,6666,15000,17,10,245|63|107|115|187|330|331|359|362|381
246,115,116,0,6666,15000,7,8,246|54|84|104|132|224|315|351
247,116,115,0,6666,15000,7,8,247|19|46|70|91|136|209|280
248,116,117,0,6666,15000,5,10,248|45|88|136|158|159|181|192|201|251
249,117,116,0,6666,15000,11,6,249|19|86|97|145|288
250,117,106,0,6666,15000,2,12,250|48|54|71|144|160|215|216|227|246|298|335
251,118,128,0,6666,15000,4,7,251|29|150|193|224|254|333
252,118,445,0,2500,40000,8,5,252|5|74|89|162
253,119,120,0,6666,15000,11,8,253|12|39|53|121|121|154|177
254,119,447,0,2500,40000,18,7,254|44|96|119|172|211|248
255,120,119,0,6666,15000,3,4,255|67|80|220
256,120,121,0,6666,15000,12,19,256|2|21|38|64|82|98|103|132|207|241|244|261|272|302|331|345|356|364
257,121,120,0,6666,15000,16,11,257|21|85|152|182|237|239|244|285|332|357
258,121,122,0,6666,15000,1,6,258|135|141|158|187|276
259,122,121,0,6666,15000,3,13,259|1|14|110|124|125|141|156|242|299|302|306|342
260,122,123,0,6666,15000,1,8,260|109|122|142|158|189|237|278
261,123,122,0,6666,15000,13,6,261|42|199|317|337|347
262,123,124,0,6666,15000,9,5,262|24|94|151|152
263,124,123,0,6666,15000,2,5,263|112|136|177|224
264,124,125,0,6666,15000,4,11,264|53|147|153|177|178|244|246|246|246|303
265,125,124,0,6666,15000,19,11,265|48|117|124|144|160|168|206|240|353|372
266,125,126,0,6666,15000,14,5,266|31|129|199|221
267,126,125,0,6666,15000,7,7,267|23|141|182|227|253|333
268,126,127,0,6666,15000,18,15,268|30|40|79|139|150|196|207|249|293|347|350|356|356|358
269,127,126,0,6666,15000,5,9,269|27|33|121|137|177|200|223|259
270,127,128,0,6666,15000,14,9,270|7|77|87|180|217|297|299|300
271,128,127,0,6666,15000,6,8,271|5|41|80|144|158|269|307
272,128,118,0,6666,15000,8,7,272|1|98|234|253|297|360
273,129,140,0,6666,15000,16,10,273|19|102|109|111|165|204|217|232|325
274,129,445,0,2500,40000,8,5,274|63|100|196|199
275,130,131,0,6666,15000,10,7,275|32|41|80|127|175|254
276,130,445,0,2500,40000,13,11,276|36|53|129|139|141|191|202|211|264|309
277,131,130,0,6666,15000,7,4,277|14|42|178
278,131,132,0,6666,15000,8,5,278|91|123|126|139
279,132,131,0,6666,15000,18,12,279|2|27|115|131|148|169|215|226|241|269|355
280,132,133,0,6666,15000,11,6,280|164|178|209|224|356
281,133,132,0,6666,15000,7,7,281|14|48|217|280|303|310
282,133,134,0,6666,15000,18,10,282|9|79|103|199|200|263|279|283|349
283,134,133,0,6666,15000,2,7,283|8|65|190|203|242|341
284,134,135,0,6666,15000,16,6,284|232|261|294|303|326
285,135,134,0,6666,15000,14,8,285|14|64|98|122|316|319|333
286,135,136,0,6666,15000,2,5,286|148|234|249|270
287,136,135,0,6666,15000,4,7,287|12|18|19|21|110|229
288,136,137,0,6666,15000,9,4,288|27|105|116
289,137,136,0,6666,15000,10,3,289|80|83
290,137,138,0,6666,15000,6,8,290|4|78|118|141|170|210|304
291,138,137,0,6666,15000,10,5,291|65|139|299|353
292,138,139,0,6666,15000,10,7,292|87|134|173|194|211|351
293,139,138,0,6666,15000,10,11,293|26|35|40|149|151|190|224|262|304|336
294,139,140,0,6666,15000,7,14,294|13|81|95|127|129|157|181|222|285|294|296|296|325
295,140,139,0,6666,15000,5,11,295|15|15|37|215|234|256|288|289|320|340
296,140,129,0,6666,15000,18,7,296|47|86|99|145|159|256
297,141,151,0,6666,15000,6,10,297|30|39|48|101|106|214|307|330|349
298,141,444,0,2500,40000,3,6,298|18|139|154|168|193
299,142,143,0,6666,15000,18,4,299|157|211|272
300,142,448,0,2500,40000,11,6,300|8|32|142|220|278
301,143,142,0,6666,15000,17,4,301|11|139|235
302,143,144,0,6666,15000,9,5,302|95|269|307|366
303,144,143,0,6666,15000,14,9,303|3|104|125|153|206|246|315|369
304,144,145,0,6666,15000,6,8,304|47|91|123|226|266|273|297
305,145,144,0,6666,15000,19,5,305|139|197|241|312
306,145,146,0,6666,15000,4,8,306|24|109|169|201|246|271|286
307,146,145,0,6666,15000,7,7,307|83|233|238|247|264|266
308,146,147,0,6666,15000,12,4,308|1|126|211
309,147,146,0,6666,15000,19,8,309|16|43|138|149|262|269|304
310,147,148,0,6666,15000,15,14,310|5|8|196|223|225|266|294|327|346|361|362|364|385
311,148,147,0,6666,15000,15,10,311|3|3|9|14|45|66|115|136|234
312,148,149,0,6666,15000,6,8,312|92|186|207|207|224|224|230
313,149,148,0,6666,15000,7,3,313|299|318
314,149,150,0,6666,15000,3,6,314|44|165|206|235|349
315,150,149,0,6666,15000,4,9,315|155|170|249|274|293|297|327|331
316,150,151,0,6666,15000,9,7,316|78|128|249|252|306|323
317,151,150,0,6666,15000,17,11,317|65|110|114|117|138|160|187|195|248|264
318,151,141,0,6666,15000,15,7,318|7|88|218|218|261|284
319,152,161,0,6666,15000,8,8,319|21|50|99|111|131|133|206
320,152,449,0,2500,40000,11,4,320|122|300|303
321,153,154,0,6666,15000,17,7,321|5|13|48|170|215|253
322,153,449,0,2500,40000,2,7,322|29|100|170|244|285|285
323,154,153,0,6666,15000,8,8,323|80|98|137|147|213|268|287
324,154,155,0,6666,15000,7,12,324|4|18|97|102|124|132|181|207|273|329|369
325,155,154,0,6666,15000,2,4,325|85|90|120
326,155,156,0,6666,15000,17,5,326|3|27|74|247
327,156,155,0,6666,15000,11,7,327|101|103|104|112|191|237
328,156,157,0,6666,15000,18,1,328
329,157,156,0,6666,15000,9,8,329|125|129|149|243|264|280|294
330,157,158,0,6666,15000,9,10,330|23|128|129|141|253|288|317|329|334
331,158,157,0,6666,15000,1,5,331|4|62|201|285
332,158,159,0,6666,15000,17,7,332|11|109|123|237|267|297
333,159,158,0,6666,15000,10,11,333|73|89|124|137|144|153|169|179|179|200
334,159,160,0,6666,15000,17,6,334|126|141|187|226|290
335,160,159,0,6666,15000,16,6,335|42|74|80|240|250
336,160,161,0,6666,15000,7,5,336|20|60|73|212
337,161,160,0,6666,15000,8,9,337|91|146|159|168|249|299|345|376
338,161,152,0,6666,15000,16,5,338|79|89|92|120
339,162,175,0,6666,15000,10,6,339|18|131|150|217|253
340,162,446,0,2500,40000,19,3,340|197|268
341,163,164,0,6666,15000,1,6,341|39|48|134|229|300
342,163,446,0,2500,40000,3,8,342|32|45|103|105|139|147|186
343,164,163,0,6666,15000,1,9,343|3|31|65|138|186|211|218|287
344,164,165,0,6666,15000,5,6,344|104|241|292|313|351
345,165,164,0,6666,15000,10,8,345|5|20|65|104|120|170|211
346,165,166,0,6666,15000,13,7,346|16|97|139|183|235|323
347,166,165,0,6666,15000,14,8,347|91|160|196|205|284|304|369
348,166,167,0,6666,15000,4,8,348|214|236|241|320|352|353|364
349,167,166,0,6666,15000,17,9,349|149|178|196|235|299|307|345|360
350,167,168,0,6666,15000,8,8,350|24|78|95|174|249|267|365
351,168,167,0,6666,15000,13,4,351|137|235|258
352,168,169,0,6666,15000,19,3,352|56|186
353,169,168,0,6666,15000,11,6,353|119|211|271|273|332
354,169,170,0,6666,15000,14,7,354|39|197|241|279|279|284
355,170,169,0,6666,15000,9,6,355|78|106|196|253|331
356,170,171,0,6666,15000,19,14,356|18|52|137|184|205|214|214|222|238|242|345|347|366
357,171,170,0,6666,15000,5,10,357|56|117|119|156|162|195|263|270|292
358,171,172,0,6666,15000,15,6,358|3|168|178|216|276
359,172,171,0,6666,15000,19,9,359|15|44|112|160|248|268|333|340
360,172,173,0,6666,15000,10,9,360|36|109|158|162|177|205|291|323
361,173,172,0,6666,15000,1,3,361|65|118
362,173,174,0,6666,15000,14,9,362|27|48|86|112|197|212|238|267
363,174,173,0,6666,15000,14,12,363|132|137|149|207|218|276|293|317|336|376|380
364,174,175,0,6666,15000,11,3,364|14|268
365,175,174,0,6666,15000,6,5,365|169|237|286|290
366,175,162,0,6666,15000,2,9,366|7|10|56|83|120|156|167|258
367,176,181,0,6666,15000,17,6,367|37|98|123|135|291
368,176,186,0,6666,15000,18,7,368|21|65|132|193|227|292
369,176,448,0,2500,40000,8,15,369|21|30|32|36|81|101|104|125|134|159|162|191|278|292
370,177,178,0,6666,15000,13,6,370|7|71|105|145|240
371,177,448,0,2500,40000,1,12,371|80|87|123|133|153|155|162|206|289|310|340
372,178,177,0,6666,15000,13,7,372|45|102|121|148|246|322
373,178,179,0,6666,15000,9,9,373|87|147|149|279|302|313|317|326
374,179,178,0,6666,15000,19,11,374|2|44|66|67|192|253|289|295|368|370
375,179,180,0,6666,15000,13,10,375|27|48|119|163|181|186|266|333|357
376,180,179,0,6666,15000,5,7,376|31|106|158|271|302|381
377,180,186,0,6666,15000,16,7,377|9|37|74|109|218|235
378,181,182,0,6666,15000,3,6,378|28|123|177|222|232
379,181,176,0,6666,15000,3,7,379|7|24|80|249|253|254
380,182,181,0,6666,15000,11,9,380|200|209|238|272|303|306|313|324
381,182,183,0,6666,15000,8,4,381|75|253|284
382,183,182,0,6666,15000,2,5,382|44|144|182|215
383,183,184,0,6666,15000,5,6,383|37|45|83|125|205
384,184,183,0,6666,15000,1,10,384|60|75|140|156|223|241|289|356|377
385,184,185,0,6666,15000,7,6,385|18|66|88|153|258
386,185,184,0,6666,15000,19,5,386|74|206|300|320
387,185,186,0,6666,15000,6,7,387|8|36|87|150|197|209
388,186,185,0,6666,15000,12,16,388|24|56|147|160|194|224|237|246|263|295|304|304|347|369|376
389,186,180,0,6666,15000,6,8,389|2|39|119|122|156|195|336
390,186,176,0,6666,15000,16,10,390|65|116|122|173|224|225|226|261|339
391,187,198,0,6666,15000,2,6,391|109|124|158|297|333
392,187,449,0,2500,40000,10,5,392|74|132|173|232
393,188,189,0,6666,15000,2,2,393|113
394,188,449,0,2500,40000,9,6,394|238|264|276|289|371
395,189,188,0,6666,15000,4,7,395|91|186|300|312|329|369
396,189,190,0,6666,15000,3,10,396|87|109|170|172|215|241|257|323|361
397,190,189,0,6666,15000,12,10,397|48|50|65|106|136|182|186|196|212
398,190,191,0,6666,15000,6,3,398|69|323
399,191,190,0,6666,15000,2,9,399|31|147|150|168|177|224|281|338
400,191,192,0,6666,15000,5,6,400|5|38|204|240|243
401,192,191,0,6666,15000,10,8,401|81|92|98|230|275|327|334
402,192,193,0,6666,15000,17,5,402|71|144|239|266
403,193,192,0,6666,15000,5,9,403|30|64|88|170|186|207|241|349
404,193,194,0,6666,15000,10,7,404|67|92|139|182|222|244
405,194,193,0,6666,15000,3,6,405|25|141|173|215|256
406,194,195,0,6666,15000,7,9,406|37|103|142|148|253|262|333|338
407,195,194,0,6666,15000,7,9,407|87|92|158|201|207|244|264|271
408,195,196,0,6666,15000,13,9,408|7|47|95|107|248|249|341|361
409,196,195,0,6666,15000,19,12,409|3|69|86|112|112|116|132|160|237|306|351
410,196,197,0,6666,15000,1,4,410|74|76|149
411,197,196,0,6666,15000,19,4,411|63|207|266
412,197,198,0,6666,15000,4,7,412|59|150|174|212|217|235
413,198,197,0,6666,15000,12,9,413|52|71|112|165|182|216|242|310
414,198,187,0,6666,15000,3,5,414|25|27|68|374
415,199,205,0,6666,15000,14,14,415|4|28|37|84|129|137|194|197|203|215|272|279|290
416,199,211,0,6666,15000,3,5,416|150|180|188|312
417,199,445,0,2500,40000,4,9,417|4|32|104|141|171|215|307|321
418,200,201,0,6666,15000,17,8,418|93|124|182|267|294|358|359
419,200,445,0,2500,40000,4,8,419|84|115|124|147|220|279|340
420,201,200,0,6666,15000,16,3,420|69|161
421,201,202,0,6666,15000,7,6,421|40|136|168|276|280
422,202,201,0,6666,15000,9,5,422|240|262|290|349
