LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
44225,7798,3033,0,31,10000,15,1,44225
44226,3034,4872,0,14,10000,46,2,44226|11597
44227,4872,3034,0,9,10000,72,1,44227
44228,3034,4913,0,68,10000,9,3,44228|11597|11598
44229,4913,3034,0,6,10000,32,1,44229
44230,3034,5136,0,20,10000,51,1,44230
44231,5136,3034,0,98,10000,35,1,44231
44232,3034,5920,0,17,10000,25,5,44232|11597|11598|11599|11600
44233,5920,3034,0,62,10000,48,1,44233
44234,3034,6220,0,9,10000,36,2,44234|11597
44235,6220,3034,0,13,10000,76,1,44235
44236,3035,4413,0,49,10000,72,2,44236|11606
44237,4413,3035,0,76,10000,58,1,44237
44238,3035,5667,0,58,10000,16,2,44238|11606
44239,5667,3035,0,48,10000,88,2,44239|21901
44240,3035,6515,0,84,10000,27,2,44240|11604
44241,6515,3035,0,74,10000,58,3,44241|25122|25123
44242,3035,7008,0,26,10000,93,1,44242
44243,7008,3035,0,86,10000,33,1,44243
44244,3036,3448,0,16,10000,64,1,44244
44245,3448,3036,0,90,10000,82,1,44245
44246,3036,3781,0,23,10000,58,1,44246
44247,3781,3036,0,63,10000,75,1,44247
44248,3036,3971,0,38,10000,72,1,44248
44249,3971,3036,0,58,10000,6,3,44249|15255|15260
44250,3036,4525,0,74,10000,58,1,44250
44251,4525,3036,0,19,10000,54,2,44251|17501
44252,3037,5691,0,70,10000,99,2,44252|11609
44253,5691,3037,0,48,10000,65,1,44253
44254,3037,5845,0,71,10000,60,1,44254
44255,5845,3037,0,10,10000,1,1,44255
44256,3037,6968,0,30,10000,86,2,44256|11609
44257,6968,3037,0,60,10000,69,3,44257|26833|26835
44258,3038,3538,0,63,10000,6,2,44258|11614
44259,3538,3038,0,70,10000,31,1,44259
44260,3038,3623,0,33,10000,20,4,44260|11612|11615|11616
44261,3623,3038,0,15,10000,87,1,44261
44262,3038,4412,0,18,10000,13,1,44262
44263,4412,3038,0,1,10000,4,1,44263
44264,3038,4717,0,48,10000,77,1,44264
44265,4717,3038,0,20,10000,94,1,44265
44266,3038,7172,0,44,10000,6,1,44266
44267,7172,3038,0,4,10000,13,2,44267|27619
44268,3038,7684,0,17,10000,3,1,44268
44269,7684,3038,0,30,10000,38,2,44269|29540
44270,3039,3671,0,68,10000,44,1,44270
44271,3671,3039,0,75,10000,8,1,44271
44272,3039,3957,0,89,10000,81,3,44272|11619|11620
44273,3957,3039,0,57,10000,68,1,44273
44274,3039,4125,0,55,10000,6,1,44274
44275,4125,3039,0,90,10000,60,2,44275|15852
44276,3039,4433,0,48,10000,21,2,44276|11620
44277,4433,3039,0,11,10000,42,4,44277|17129|17131|17132
44278,3039,6783,0,28,10000,44,1,44278
44279,6783,3039,0,19,10000,45,2,44279|26127
44280,3039,6989,0,94,10000,12,2,44280|11620
44281,6989,3039,0,24,10000,20,1,44281
44282,3040,3160,0,7,10000,39,2,44282|11622
44283,3160,3040,0,36,10000,35,1,44283
44284,3040,3229,0,35,10000,75,5,44284|11622|11625|11627|11628
44285,3229,3040,0,42,10000,78,3,44285|12382|12383
44286,3040,3506,0,33,10000,47,5,44286|11622|11624|11631|11633
44287,3506,3040,0,23,10000,55,4,44287|13417|13418|13419
44288,3040,4976,0,82,10000,63,3,44288|11626|11629
44289,4976,3040,0,37,10000,61,2,44289|19204
44290,3040,5070,0,54,10000,53,4,44290|11622|11628|11629
44291,5070,3040,0,93,10000,86,3,44291|19628|19631
44292,3040,6964,0,97,10000,99,5,44292|11624|11625|11631|11632
44293,6964,3040,0,37,10000,55,1,44293
44294,3040,6977,0,97,10000,89,3,44294|11622|11629
44295,6977,3040,0,96,10000,7,3,44295|26875|26877
44296,3040,7065,0,29,10000,16,4,44296|11625|11628|11629
44297,7065,3040,0,26,10000,1,2,44297|27209
44298,3040,7094,0,68,10000,65,5,44298|11624|11626|11629|11631
44299,7094,3040,0,91,10000,64,3,44299|27310|27313
44300,3040,7565,0,15,10000,98,6,44300|11623|11625|11627|11628|11631
44301,7565,3040,0,12,10000,43,3,44301|29090|29092
44302,3040,7649,0,76,10000,54,1,44302
44303,7649,3040,0,81,10000,76,3,44303|29416|29419
44304,3040,7676,0,44,10000,50,5,44304|11622|11625|11629|11633
44305,7676,3040,0,5,10000,68,2,44305|29511
44306,3041,3663,0,26,10000,3,2,44306|11636
44307,3663,3041,0,29,10000,28,1,44307
44308,3041,4009,0,52,10000,76,1,44308
44309,4009,3041,0,4,10000,8,1,44309
44310,3041,4961,0,79,10000,63,1,44310
44311,4961,3041,0,88,10000,63,1,44311
44312,3041,6630,0,61,10000,23,2,44312|11635
44313,6630,3041,0,18,10000,13,3,44313|25529|25530
44314,3041,7542,0,65,10000,26,1,44314
44315,7542,3041,0,96,10000,44,3,44315|29008|29010
44316,3041,7770,0,45,10000,99,2,44316|11635
44317,7770,3041,0,89,10000,33,1,44317
44318,3041,7911,0,20,10000,42,2,44318|11636
44319,7911,3041,0,13,10000,50,2,44319|30426
44320,3042,4113,0,30,10000,76,1,44320
44321,4113,3042,0,19,10000,89,1,44321
44322,3042,5237,0,90,10000,81,2,44322|11639
44323,5237,3042,0,61,10000,70,1,44323
44324,3042,5798,0,73,10000,57,1,44324
44325,5798,3042,0,64,10000,8,2,44325|22361
44326,3042,6533,0,46,10000,90,1,44326
44327,6533,3042,0,86,10000,6,1,44327
44328,3043,3844,0,27,10000,61,3,44328|11645|11646
44329,3844,3043,0,46,10000,1,1,44329
44330,3043,4199,0,87,10000,20,3,44330|11641|11645
44331,4199,3043,0,96,10000,86,3,44331|16161|16168
44332,3043,4607,0,9,10000,2,2,44332|11645
44333,4607,3043,0,3,10000,82,3,44333|17838|17839
44334,3043,4683,0,97,10000,7,4,44334|11642|11646|11647
44335,4683,3043,0,89,10000,41,2,44335|18136
44336,3043,5275,0,99,10000,36,1,44336
44337,5275,3043,0,62,10000,20,1,44337
44338,3043,6004,0,27,10000,63,3,44338|11642|11645
44339,6004,3043,0,89,10000,16,1,44339
44340,3043,6572,0,9,10000,15,2,44340|11645
44341,6572,3043,0,73,10000,82,2,44341|25327
44342,3043,6898,0,58,10000,84,2,44342|11644
44343,6898,3043,0,39,10000,57,1,44343
44344,3044,3396,0,57,10000,50,5,44344|11652|11655|11657|11658
44345,3396,3044,0,79,10000,58,3,44345|13034|13035
44346,3044,3516,0,19,10000,18,2,44346|11649
44347,3516,3044,0,63,10000,86,2,44347|13462
44348,3044,6305,0,69,10000,20,6,44348|11650|11652|11655|11657|11658
44349,6305,3044,0,16,10000,7,1,44349
44350,3044,6529,0,40,10000,7,6,44350|11649|11654|11655|11657|11658
44351,6529,3044,0,78,10000,26,2,44351|25165
44352,3044,6691,0,52,10000,75,4,44352|11653|11656|11658
44353,6691,3044,0,91,10000,45,1,44353
44354,3044,7504,0,64,10000,39,4,44354|11654|11656|11658
44355,7504,3044,0,82,10000,67,3,44355|28866|28867
44356,3044,7536,0,60,10000,47,3,44356|11651|11655
44357,7536,3044,0,4,10000,92,3,44357|28983|28984
44358,3044,7639,0,85,10000,17,3,44358|11651|11653
44359,7639,3044,0,15,10000,67,2,44359|29381
44360,3045,3620,0,47,10000,85,1,44360
44361,3620,3045,0,67,10000,31,1,44361
44362,3046,3089,0,95,10000,63,2,44362|11662
44363,3089,3046,0,32,10000,82,2,44363|11824
44364,3046,3240,0,46,10000,42,4,44364|11661|11662|11664
44365,3240,3046,0,91,10000,77,1,44365
44366,3046,3661,0,44,10000,10,3,44366|11663|11664
44367,3661,3046,0,79,10000,5,4,44367|14018|14020|14023
44368,3046,5134,0,1,10000,99,4,44368|11661|11662|11663
44369,5134,3046,0,30,10000,45,2,44369|19860
44370,3046,5261,0,90,10000,54,3,44370|11661|11663
44371,5261,3046,0,86,10000,81,4,44371|20344|20345|20346
44372,3046,5902,0,92,10000,62,3,44372|11662|11663
44373,5902,3046,0,67,10000,2,1,44373
44374,3046,6406,0,87,10000,61,1,44374
44375,6406,3046,0,94,10000,75,1,44375
44376,3046,6553,0,28,10000,18,4,44376|11662|11663|11664
44377,6553,3046,0,34,10000,26,1,44377
44378,3046,7207,0,36,10000,54,3,44378|11661|11662
44379,7207,3046,0,75,10000,98,2,44379|27740
44380,3046,7850,0,48,10000,13,4,44380|11661|11662|11663
44381,7850,3046,0,21,10000,31,1,44381
44382,3047,3687,0,99,10000,57,1,44382
44383,3687,3047,0,97,10000,33,3,44383|14138|14139
44384,3047,7618,0,29,10000,54,1,44384
44385,7618,3047,0,14,10000,55,3,44385|29298|29300
44386,3047,7977,0,83,10000,60,1,44386
44387,7977,3047,0,24,10000,56,1,44387
44388,3048,3641,0,55,10000,73,6,44388|11668|11669|11670|11671|11672
44389,3641,3048,0,96,10000,98,1,44389
44390,3048,4026,0,73,10000,81,3,44390|11671|11672
44391,4026,3048,0,64,10000,44,1,44391
44392,3048,5254,0,13,10000,55,5,44392|11668|11669|11670|11672
44393,5254,3048,0,82,10000,21,3,44393|20320|20321
44394,3048,5264,0,34,10000,82,2,44394|11670
44395,5264,3048,0,47,10000,37,3,44395|20357|20359
44396,3048,5513,0,6,10000,43,5,44396|11668|11669|11671|11672
44397,5513,3048,0,26,10000,68,3,44397|21305|21313
44398,3048,5680,0,1,10000,99,2,44398|11669
44399,5680,3048,0,21,10000,83,1,44399
44400,3048,5732,0,50,10000,19,2,44400|11670
44401,5732,3048,0,24,10000,66,2,44401|22136
44402,3048,6843,0,70,10000,29,2,44402|11670
44403,6843,3048,0,92,10000,42,2,44403|26383
44404,3048,6971,0,22,10000,3,1,44404
44405,6971,3048,0,65,10000,49,2,44405|26847
44406,3048,7301,0,33,10000,61,2,44406|11669
44407,7301,3048,0,88,10000,32,3,44407|28121|28122
44408,3048,7599,0,6,10000,44,2,44408|11669
44409,7599,3048,0,70,10000,1,1,44409
44410,3049,4063,0,67,10000,43,4,44410|11674|11675|11676
44411,4063,3049,0,37,10000,87,2,44411|15593
44412,3049,4563,0,33,10000,71,3,44412|11675|11676
44413,4563,3049,0,42,10000,57,4,44413|17657|17658|17659
44414,3049,5363,0,51,10000,93,2,44414|11675
44415,5363,3049,0,4,10000,33,2,44415|20728
44416,3049,6225,0,21,10000,96,3,44416|11675|11676
44417,6225,3049,0,42,10000,36,4,44417|23965|23966|23967
44418,3049,6376,0,9,10000,35,2,44418|11675
44419,6376,3049,0,15,10000,43,1,44419
44420,3049,6645,0,19,10000,78,1,44420
44421,6645,3049,0,82,10000,45,1,44421
44422,3050,4322,0,52,10000,41,2,44422|11680
44423,4322,3050,0,26,10000,56,1,44423
44424,3050,5069,0,76,10000,80,1,44424
44425,5069,3050,0,43,10000,13,2,44425|19624
44426,3050,6190,0,77,10000,29,2,44426|11680
44427,6190,3050,0,12,10000,25,3,44427|23832|23833
44428,3050,7353,0,82,10000,40,1,44428
44429,7353,3050,0,16,10000,79,1,44429
44430,3051,3860,0,72,10000,97,3,44430|11682|11683
44431,3860,3051,0,31,10000,77,2,44431|14819
44432,3051,4155,0,14,10000,78,2,44432|11682
44433,4155,3051,0,81,10000,66,4,44433|15966|15968|15970
44434,3051,4221,0,48,10000,51,2,44434|11684
44435,4221,3051,0,96,10000,97,2,44435|16284
44436,3051,5045,0,7,10000,9,3,44436|11682|11685
44437,5045,3051,0,44,10000,87,3,44437|19533|19535
44438,3051,5051,0,42,10000,18,4,44438|11682|11683|11685
44439,5051,3051,0,78,10000,82,3,44439|19554|19555
44440,3051,6286,0,71,10000,62,1,44440
44441,6286,3051,0,40,10000,96,3,44441|24205|24206
44442,3051,6519,0,40,10000,61,3,44442|11683|11685
44443,6519,3051,0,36,10000,77,3,44443|25135|25136
44444,3051,6934,0,84,10000,63,3,44444|11683|11684
44445,6934,3051,0,74,10000,11,2,44445|26689
44446,3051,7024,0,11,10000,17,3,44446|11683|11684
44447,7024,3051,0,28,10000,21,4,44447|27041|27042|27043
44448,3051,7556,0,43,10000,78,2,44448|11684
44449,7556,3051,0,15,10000,68,3,44449|29051|29053
44450,3052,3068,0,57,10000,71,1,44450
44451,3068,3052,0,61,10000,13,2,44451|11750
44452,3052,4236,0,49,10000,64,2,44452|11687
44453,4236,3052,0,91,10000,80,2,44453|16350
44454,3052,4597,0,86,10000,2,2,44454|11687
44455,4597,3052,0,27,10000,82,2,44455|17790
44456,3052,4951,0,28,10000,9,2,44456|11687
44457,4951,3052,0,50,10000,63,1,44457
44458,3052,6345,0,7,10000,2,2,44458|11687
44459,6345,3052,0,33,10000,98,2,44459|24420
44460,3052,7669,0,49,10000,13,1,44460
44461,7669,3052,0,85,10000,85,2,44461|29487
44462,3053,3373,0,8,10000,41,7,44462|11690|11693|11694|11697|11698|11705
44463,3373,3053,0,7,10000,80,2,44463|12948
44464,3053,3529,0,39,10000,42,5,44464|11694|11696|11700|11701
44465,3529,3053,0,12,10000,23,3,44465|13510|13511
44466,3053,3708,0,18,10000,78,11,44466|11689|11690|11691|11695|11697|11699|11700|11703|11705|11707
44467,3708,3053,0,46,10000,24,1,44467
44468,3053,3883,0,15,10000,22,4,44468|11690|11697|11703
44469,3883,3053,0,66,10000,78,1,44469
44470,3053,4001,0,8,10000,12,10,44470|11690|11691|11694|11696|11698|11699|11701|11702|11704
44471,4001,3053,0,78,10000,69,3,44471|15340|15342
44472,3053,4874,0,38,10000,99,4,44472|11689|11694|11701
44473,4874,3053,0,26,10000,49,4,44473|18814|18815|18816
44474,3053,4962,0,86,10000,87,6,44474|11690|11696|11698|11704|11705
44475,4962,3053,0,61,10000,32,3,44475|19146|19147
44476,3053,5403,0,33,10000,4,7,44476|11690|11693|11697|11699|11700|11705
44477,5403,3053,0,68,10000,68,2,44477|20898
44478,3053,6115,0,13,10000,68,10,44478|11689|11692|11694|11696|11697|11698|11699|11705|11706
44479,6115,3053,0,15,10000,28,1,44479
44480,3053,6282,0,22,10000,42,7,44480|11693|11696|11697|11698|11699|11701
44481,6282,3053,0,57,10000,44,3,44481|24192|24193
44482,3053,7214,0,12,10000,95,5,44482|11692|11693|11696|11703
44483,7214,3053,0,96,10000,4,1,44483
44484,3053,7277,0,16,10000,34,1,44484
44485,7277,3053,0,43,10000,97,1,44485
44486,3053,7385,0,31,10000,43,5,44486|11689|11690|11693|11696
44487,7385,3053,0,80,10000,9,1,44487
44488,3053,7511,0,76,10000,53,4,44488|11691|11695|11703
44489,7511,3053,0,11,10000,59,2,44489|28898
44490,3053,7586,0,24,10000,26,5,44490|11691|11699|11703|11704
44491,7586,3053,0,28,10000,64,1,44491
44492,3054,4965,0,13,10000,78,1,44492
44493,4965,3054,0,39,10000,11,3,44493|19158|19162
44494,3055,3930,0,14,10000,60,2,44494|11712
44495,3930,3055,0,34,10000,38,1,44495
44496,3055,4952,0,55,10000,91,1,44496
44497,4952,3055,0,47,10000,72,1,44497
44498,3055,5243,0,55,10000,7,3,44498|11713|11717
44499,5243,3055,0,66,10000,59,1,44499
44500,3056,3769,0,14,10000,88,3,44500|11722|11725
44501,3769,3056,0,78,10000,3,1,44501
44502,3056,4183,0,80,10000,66,4,44502|11721|11723|11725
44503,4183,3056,0,65,10000,33,1,44503
44504,3056,4188,0,57,10000,82,1,44504
44505,4188,3056,0,71,10000,68,1,44505
44506,3056,4761,0,93,10000,48,4,44506|11720|11721|11724
44507,4761,3056,0,76,10000,33,1,44507
44508,3056,4778,0,96,10000,81,2,44508|11721
44509,4778,3056,0,84,10000,73,1,44509
44510,3056,5377,0,73,10000,58,3,44510|11720|11725
44511,5377,3056,0,80,10000,39,2,44511|20778
44512,3056,6499,0,87,10000,79,3,44512|11721|11724
44513,6499,3056,0,47,10000,66,2,44513|25070
44514,3056,7033,0,92,10000,29,4,44514|11721|11723|11725
44515,7033,3056,0,81,10000,36,2,44515|27082
44516,3057,3668,0,1,10000,57,1,44516
44517,3668,3057,0,56,10000,67,1,44517
44518,3057,3825,0,24,10000,72,1,44518
44519,3825,3057,0,78,10000,12,2,44519|14676
44520,3057,5577,0,17,10000,19,1,44520
44521,5577,3057,0,60,10000,34,4,44521|21562|21564|21565
44522,3057,6591,0,52,10000,87,1,44522
44523,6591,3057,0,69,10000,47,2,44523|25409
44524,3057,6653,0,46,10000,21,1,44524
44525,6653,3057,0,82,10000,22,1,44525
44526,3057,7158,0,35,10000,65,1,44526
44527,7158,3057,0,94,10000,56,4,44527|27557|27558|27559
44528,3058,4303,0,18,10000,41,1,44528
44529,4303,3058,0,47,10000,74,1,44529
44530,3058,4396,0,37,10000,83,1,44530
44531,4396,3058,0,64,10000,30,1,44531
44532,3058,4997,0,16,10000,46,2,44532|11728
44533,4997,3058,0,40,10000,55,4,44533|19284|19285|19289
44534,3058,5519,0,4,10000,87,3,44534|11728|11729
44535,5519,3058,0,82,10000,84,1,44535
44536,3058,6414,0,45,10000,96,1,44536
44537,6414,3058,0,62,10000,99,5,44537|24684|24687|24690|24693
44538,3058,7667,0,8,10000,46,3,44538|11728|11729
44539,7667,3058,0,9,10000,25,1,44539
44540,3059,4823,0,42,10000,12,2,44540|11732
44541,4823,3059,0,26,10000,31,3,44541|18638|18641
44542,3059,6020,0,33,10000,61,2,44542|11732
44543,6020,3059,0,83,10000,68,1,44543
44544,3059,7252,0,35,10000,81,1,44544
44545,7252,3059,0,35,10000,28,4,44545|27936|27938|27939
44546,3059,7573,0,28,10000,9,3,44546|11732|11733
44547,7573,3059,0,95,10000,69,3,44547|29116|29118
44548,3060,4649,0,68,10000,85,3,44548|11735|11736
44549,4649,3060,0,86,10000,58,1,44549
44550,3060,5181,0,55,10000,32,2,44550|11735
44551,5181,3060,0,85,10000,1,1,44551
44552,3060,6287,0,46,10000,48,2,44552|11735
44553,6287,3060,0,29,10000,85,1,44553
44554,3060,6331,0,44,10000,97,2,44554|11735
44555,6331,3060,0,40,10000,99,1,44555
44556,3060,6393,0,93,10000,91,2,44556|11735
44557,6393,3060,0,60,10000,66,1,44557
44558,3060,6830,0,96,10000,28,2,44558|11735
44559,6830,3060,0,83,10000,90,2,44559|26319
44560,3061,3213,0,85,10000,88,1,44560
44561,3213,3061,0,89,10000,24,3,44561|12319|12320
44562,3061,4897,0,65,10000,85,1,44562
44563,4897,3061,0,85,10000,13,2,44563|18923
44564,3061,6375,0,37,10000,28,1,44564
44565,6375,3061,0,35,10000,88,3,44565|24549|24550
44566,3061,6417,0,71,10000,25,1,44566
44567,6417,3061,0,29,10000,49,1,44567
44568,3061,7102,0,97,10000,35,1,44568
44569,7102,3061,0,38,10000,89,3,44569|27343|27345
44570,3061,7959,0,1,10000,18,1,44570
44571,7959,3061,0,49,10000,29,2,44571|30621
44572,3062,3253,0,35,10000,95,3,44572|11739|11740
44573,3253,3062,0,24,10000,48,2,44573|12499
44574,3062,3455,0,19,10000,95,2,44574|11739
44575,3455,3062,0,32,10000,80,2,44575|13245
44576,3062,3952,0,26,10000,20,3,44576|11739|11740
44577,3952,3062,0,82,10000,89,2,44577|15174
44578,3062,5213,0,17,10000,88,3,44578|11739|11740
44579,5213,3062,0,30,10000,29,2,44579|20188
44580,3062,5991,0,86,10000,94,3,44580|11739|11740
44581,5991,3062,0,75,10000,62,1,44581
44582,3062,6132,0,5,10000,52,1,44582
44583,6132,3062,0,96,10000,88,4,44583|23611|23613|23615
44584,3063,5212,0,60,10000,1,1,44584
44585,5212,3063,0,84,10000,79,4,44585|20180|20182|20184
44586,3063,6728,0,66,10000,93,1,44586
44587,6728,3063,0,27,10000,99,2,44587|25927
44588,3063,7764,0,98,10000,90,1,44588
44589,7764,3063,0,38,10000,41,1,44589
44590,3063,7772,0,73,10000,95,1,44590
44591,7772,3063,0,15,10000,66,6,44591|29898|29900|29902|29909|29911
44592,3064,5792,0,31,10000,69,1,44592
44593,5792,3064,0,44,10000,46,1,44593
44594,3064,6285,0,2,10000,47,1,44594
44595,6285,3064,0,25,10000,56,2,44595|24202
44596,3064,6983,0,59,10000,89,1,44596
44597,6983,3064,0,86,10000,75,1,44597
44598,3064,7441,0,72,10000,83,1,44598
44599,7441,3064,0,14,10000,79,5,44599|28638|28641|28642|28643
44600,3065,4058,0,69,10000,70,1,44600
44601,4058,3065,0,94,10000,66,3,44601|15574|15575
44602,3065,5377,0,28,10000,7,1,44602
44603,5377,3065,0,28,10000,99,3,44603|20779|20780
44604,3065,7636,0,52,10000,61,1,44604
44605,7636,3065,0,49,10000,44,1,44605
44606,3065,7739,0,50,10000,30,1,44606
44607,7739,3065,0,16,10000,87,1,44607
44608,3066,3468,0,54,10000,50,2,44608|11746
44609,3468,3066,0,69,10000,32,2,44609|13286
44610,3066,3768,0,90,10000,7,1,44610
44611,3768,3066,0,98,10000,38,2,44611|14465
44612,3066,4868,0,40,10000,55,1,44612
44613,4868,3066,0,84,10000,98,1,44613
44614,3066,5034,0,34,10000,35,2,44614|11746
44615,5034,3066,0,10,10000,21,3,44615|19482|19485
44616,3066,5896,0,72,10000,95,1,44616
44617,5896,3066,0,64,10000,74,1,44617
44618,3066,7628,0,6,10000,88,1,44618
44619,7628,3066,0,4,10000,93,2,44619|29341
44620,3067,3189,0,49,10000,27,1,44620
44621,3189,3067,0,35,10000,38,2,44621|12207
44622,3067,5205,0,76,10000,39,1,44622
44623,5205,3067,0,79,10000,63,4,44623|20149|20150|20151
44624,3067,6931,0,86,10000,12,1,44624
44625,6931,3067,0,80,10000,96,1,44625
44626,3068,3738,0,80,10000,32,1,44626
44627,3738,3068,0,63,10000,80,1,44627
44628,3068,4236,0,44,10000,61,2,44628|11750
44629,4236,3068,0,21,10000,50,3,44629|16350|16352
44630,3068,4856,0,81,10000,3,1,44630
44631,4856,3068,0,69,10000,93,1,44631
44632,3068,4875,0,22,10000,27,2,44632|11750
44633,4875,3068,0,68,10000,86,1,44633
44634,3068,5579,0,65,10000,26,1,44634
44635,5579,3068,0,56,10000,99,3,44635|21573|21574
44636,3068,7361,0,1,10000,53,2,44636|11750
44637,7361,3068,0,33,10000,14,1,44637
44638,3068,7941,0,80,10000,89,1,44638
44639,7941,3068,0,46,10000,84,1,44639
44640,3069,3471,0,16,10000,83,1,44640
44641,3471,3069,0,67,10000,33,2,44641|13292
44642,3069,5872,0,15,10000,81,2,44642|11753
44643,5872,3069,0,51,10000,52,2,44643|22637
44644,3069,6506,0,25,10000,76,1,44644
44645,6506,3069,0,31,10000,19,1,44645
44646,3069,6530,0,84,10000,63,2,44646|11753
44647,6530,3069,0,55,10000,9,3,44647|25169|25171
44648,3069,7181,0,24,10000,31,3,44648|11752|11753
44649,7181,3069,0,93,10000,36,1,44649
44650,3069,7230,0,34,10000,9,1,44650
44651,7230,3069,0,63,10000,82,2,44651|27826
44652,3069,7355,0,53,10000,86,2,44652|11753
44653,7355,3069,0,11,10000,40,7,44653|28337|28341|28343|28344|28345|28346
44654,3070,3144,0,90,10000,87,3,44654|11759|11760
44655,3144,3070,0,53,10000,3,1,44655
44656,3070,3443,0,61,10000,69,2,44656|11756
44657,3443,3070,0,94,10000,1,3,44657|13196|13197
44658,3070,3574,0,23,10000,74,2,44658|11762
44659,3574,3070,0,84,10000,89,2,44659|13666
44660,3070,4118,0,71,10000,80,3,44660|11756|11758
44661,4118,3070,0,29,10000,47,1,44661
44662,3070,4305,0,37,10000,69,4,44662|11758|11759|11762
44663,4305,3070,0,46,10000,10,1,44663
44664,3070,5883,0,68,10000,76,1,44664
44665,5883,3070,0,78,10000,33,2,44665|22672
44666,3070,6959,0,16,10000,22,3,44666|11755|11757
44667,6959,3070,0,52,10000,62,2,44667|26795
44668,3070,7137,0,7,10000,67,1,44668
44669,7137,3070,0,63,10000,82,3,44669|27485|27487
44670,3070,7477,0,14,10000,58,3,44670|11756|11758
44671,7477,3070,0,13,10000,96,3,44671|28764|28765
44672,3070,7872,0,99,10000,40,6,44672|11755|11756|11758|11761|11762
44673,7872,3070,0,64,10000,71,1,44673
44674,3071,3686,0,7,10000,65,2,44674|11764
44675,3686,3071,0,43,10000,1,1,44675
44676,3071,5264,0,83,10000,24,2,44676|11764
44677,5264,3071,0,20,10000,37,2,44677|20357
44678,3071,5601,0,87,10000,96,1,44678
44679,5601,3071,0,5,10000,43,1,44679
44680,3071,6826,0,31,10000,65,1,44680
44681,6826,3071,0,78,10000,79,1,44681
44682,3072,4023,0,95,10000,23,2,44682|11767
44683,4023,3072,0,56,10000,12,2,44683|15436
44684,3072,4416,0,47,10000,83,3,44684|11766|11767
44685,4416,3072,0,46,10000,65,1,44685
44686,3072,5437,0,16,10000,39,1,44686
44687,5437,3072,0,12,10000,56,3,44687|21016|21018
44688,3072,5672,0,10,10000,54,2,44688|11767
44689,5672,3072,0,56,10000,83,1,44689
44690,3072,6025,0,95,10000,89,3,44690|11766|11767
44691,6025,3072,0,64,10000,54,4,44691|23224|23225|23226
44692,3072,7910,0,84,10000,98,2,44692|11767
44693,7910,3072,0,30,10000,97,1,44693
44694,3072,7960,0,80,10000,41,2,44694|11767
44695,7960,3072,0,63,10000,85,1,44695
44696,3073,4407,0,64,10000,39,1,44696
44697,4407,3073,0,51,10000,10,1,44697
44698,3073,4711,0,11,10000,60,2,44698|11769
44699,4711,3073,0,86,10000,72,2,44699|18252
44700,3073,5997,0,77,10000,28,2,44700|11769
44701,5997,3073,0,38,10000,82,2,44701|23110
44702,3074,3196,0,71,10000,3,6,44702|11771|11772|11774|11775|11776
44703,3196,3074,0,71,10000,82,1,44703
44704,3074,3301,0,90,10000,61,4,44704|11772|11773|11776
44705,3301,3074,0,41,10000,89,3,44705|12692|12693
44706,3074,7189,0,93,10000,62,1,44706
44707,7189,3074,0,3,10000,7,1,44707
44708,3074,7283,0,57,10000,77,3,44708|11772|11775
44709,7283,3074,0,63,10000,97,2,44709|28048
44710,3074,7454,0,52,10000,98,4,44710|11773|11775|11776
44711,7454,3074,0,40,10000,40,2,44711|28689
44712,3075,3264,0,69,10000,16,1,44712
44713,3264,3075,0,26,10000,80,1,44713
44714,3075,3484,0,84,10000,72,1,44714
44715,3484,3075,0,91,10000,83,1,44715
44716,3075,5910,0,12,10000,58,1,44716
44717,5910,3075,0,97,10000,8,2,44717|22756
44718,3075,6106,0,10,10000,78,1,44718
44719,6106,3075,0,30,10000,12,6,44719|23493|23495|23497|23498|23499
44720,3075,6488,0,37,10000,62,1,44720
44721,6488,3075,0,67,10000,83,2,44721|25021
44722,3075,7111,0,39,10000,59,1,44722
44723,7111,3075,0,19,10000,6,4,44723|27369|27370|27373
44724,3076,3501,0,25,10000,53,1,44724
44725,3501,3076,0,21,10000,93,4,44725|13396|13397|13401
44726,3076,3956,0,41,10000,36,1,44726
44727,3956,3076,0,53,10000,92,2,44727|15193
44728,3076,4390,0,93,10000,21,2,44728|11779
44729,4390,3076,0,28,10000,95,2,44729|16948
44730,3076,4527,0,98,10000,84,1,44730
44731,4527,3076,0,17,10000,35,2,44731|17512
44732,3076,5624,0,5,10000,25,1,44732
44733,5624,3076,0,11,10000,57,1,44733
44734,3077,4623,0,62,10000,39,5,44734|11781|11782|11783|11784
44735,4623,3077,0,91,10000,52,2,44735|17901
44736,3077,6650,0,10,10000,70,1,44736
44737,6650,3077,0,51,10000,93,3,44737|25608|25610
44738,3077,7903,0,88,10000,13,3,44738|11783|11784
44739,7903,3077,0,64,10000,88,1,44739
44740,3078,3519,0,80,10000,2,1,44740
44741,3519,3078,0,19,10000,20,2,44741|13471
44742,3078,4459,0,95,10000,83,1,44742
44743,4459,3078,0,68,10000,7,1,44743
44744,3078,5207,0,32,10000,26,2,44744|11787
44745,5207,3078,0,71,10000,88,1,44745
44746,3078,6064,0,39,10000,79,1,44746
44747,6064,3078,0,52,10000,48,4,44747|23356|23358|23359
44748,3078,6502,0,73,10000,96,1,44748
44749,6502,3078,0,66,10000,91,4,44749|25074|25075|25076
44750,3079,3298,0,5,10000,40,1,44750
