LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
98,6,22,0,7,10000,12,1,98
99,22,6,0,26,10000,75,4,99|114|115|116
100,6,370,0,83,10000,8,1,100
101,370,6,0,49,10000,44,1,101
102,6,441,0,35,10000,88,2,102|34
103,441,6,0,45,10000,4,3,103|1821|1822
104,6,492,0,13,10000,91,1,104
105,492,6,0,67,10000,41,1,105
106,6,612,0,85,10000,38,1,106
107,612,6,0,42,10000,2,2,107|2523
108,6,660,0,52,10000,24,1,108
109,660,6,0,5,10000,20,1,109
110,6,682,0,2,10000,79,3,110|35|36
111,682,6,0,8,10000,69,3,111|2806|2809
112,6,833,0,3,10000,49,1,112
113,833,6,0,26,10000,57,1,113
114,6,903,0,94,10000,71,2,114|31
115,903,6,0,92,10000,48,2,115|3727
116,6,938,0,91,10000,41,4,116|34|35|36
117,938,6,0,66,10000,89,4,117|3910|3911|3918
118,6,943,0,49,10000,12,2,118|35
119,943,6,0,52,10000,76,1,119
120,6,964,0,39,10000,11,1,120
121,964,6,0,30,10000,22,5,121|4030|4033|4034|4035
122,6,982,0,29,10000,35,3,122|31|32
123,982,6,0,71,10000,18,1,123
124,7,255,0,96,10000,83,1,124
125,255,7,0,88,10000,38,1,125
126,7,378,0,20,10000,74,1,126
127,378,7,0,12,10000,11,1,127
128,7,425,0,56,10000,34,1,128
129,425,7,0,44,10000,71,1,129
130,7,577,0,34,10000,86,1,130
131,577,7,0,30,10000,46,1,131
132,7,620,0,83,10000,73,1,132
133,620,7,0,21,10000,52,3,133|2542|2543
134,8,357,0,44,10000,50,1,134
135,357,8,0,47,10000,76,2,135|1482
136,8,566,0,98,10000,47,1,136
137,566,8,0,78,10000,61,1,137
138,8,569,0,3,10000,84,1,138
139,569,8,0,30,10000,20,3,139|2383|2384
140,8,643,0,43,10000,13,1,140
141,643,8,0,39,10000,70,2,141|2655
142,8,759,0,10,10000,78,1,142
143,759,8,0,37,10000,61,5,143|3124|3128|3129|3130
144,9,225,0,30,10000,29,3,144|43|44
145,225,9,0,84,10000,23,2,145|980
146,9,250,0,61,10000,63,3,146|40|45
147,250,9,0,82,10000,91,3,147|1081|1082
148,9,321,0,10,10000,35,3,148|40|43
149,321,9,0,48,10000,89,1,149
150,9,443,0,9,10000,67,4,150|41|42|44
151,443,9,0,66,10000,7,2,151|1834
152,9,524,0,1,10000,31,1,152
153,524,9,0,65,10000,37,1,153
154,9,759,0,71,10000,54,3,154|42|44
155,759,9,0,23,10000,16,5,155|3123|3124|3128|3134
156,9,797,0,13,10000,90,3,156|43|44
157,797,9,0,12,10000,21,3,157|3277|3278
158,9,803,0,74,10000,40,1,158
159,803,9,0,73,10000,75,4,159|3307|3309|3311
160,9,884,0,19,10000,80,3,160|40|44
161,884,9,0,97,10000,37,1,161
162,10,27,0,5,10000,18,4,162|50|51|52
163,27,10,0,88,10000,45,2,163|151
164,10,189,0,32,10000,72,1,164
165,189,10,0,60,10000,78,1,165
166,10,326,0,34,10000,95,3,166|51|52
167,326,10,0,53,10000,83,1,167
168,10,404,0,23,10000,75,1,168
169,404,10,0,99,10000,42,1,169
170,10,480,0,67,10000,78,2,170|50
171,480,10,0,29,10000,89,3,171|2011|2012
172,10,622,0,98,10000,31,3,172|51|52
173,622,10,0,34,10000,13,1,173
174,10,861,0,7,10000,13,1,174
175,861,10,0,31,10000,54,1,175
176,11,131,0,99,10000,89,1,176
177,131,11,0,48,10000,11,3,177|568|569
178,11,589,0,21,10000,30,1,178
179,589,11,0,14,10000,71,1,179
180,11,719,0,3,10000,42,1,180
181,719,11,0,75,10000,81,2,181|2970
182,11,855,0,6,10000,47,1,182
183,855,11,0,54,10000,5,1,183
184,11,902,0,70,10000,69,1,184
185,902,11,0,52,10000,95,2,185|3720
186,12,195,0,61,10000,86,6,186|57|58|59|61|63
187,195,12,0,44,10000,21,2,187|852
188,12,214,0,94,10000,82,5,188|56|59|61|63
189,214,12,0,98,10000,41,1,189
190,12,309,0,63,10000,10,3,190|58|63
191,309,12,0,35,10000,37,1,191
192,12,387,0,31,10000,2,5,192|58|60|61|62
193,387,12,0,94,10000,24,2,193|1608
194,12,646,0,49,10000,26,6,194|56|57|60|61|63
195,646,12,0,62,10000,1,1,195
196,12,741,0,70,10000,41,3,196|57|59
197,741,12,0,90,10000,86,1,197
198,12,890,0,61,10000,18,1,198
199,890,12,0,66,10000,80,4,199|3683|3685|3686
200,13,20,0,40,10000,98,6,200|66|69|71|72|73
201,20,13,0,88,10000,30,1,201
202,13,99,0,7,10000,10,1,202
203,99,13,0,81,10000,3,2,203|452
204,13,108,0,66,10000,78,4,204|65|66|67
205,108,13,0,37,10000,90,3,205|489|492
206,13,210,0,49,10000,94,6,206|65|66|68|71|72
207,210,13,0,39,10000,82,3,207|926|928
208,13,255,0,85,10000,79,2,208|70
209,255,13,0,70,10000,84,1,209
210,13,316,0,57,10000,18,3,210|71|73
211,316,13,0,98,10000,93,1,211
212,13,354,0,93,10000,94,4,212|66|68|71
213,354,13,0,81,10000,60,3,213|1467|1468
214,13,371,0,64,10000,77,4,214|65|67|70
215,371,13,0,53,10000,77,2,215|1531
216,13,443,0,35,10000,58,5,216|66|71|73|75
217,443,13,0,54,10000,44,1,217
218,13,628,0,51,10000,53,5,218|65|66|68|75
219,628,13,0,45,10000,37,3,219|2571|2572
220,13,793,0,98,10000,71,1,220
221,793,13,0,58,10000,59,2,221|3270
222,13,824,0,58,10000,65,2,222|65
223,824,13,0,48,10000,20,2,223|3395
224,13,993,0,65,10000,94,4,224|65|68|73
225,993,13,0,1,10000,15,2,225|4178
226,14,27,0,96,10000,37,1,226
227,27,14,0,5,10000,21,1,227
228,14,109,0,37,10000,36,1,228
229,109,14,0,85,10000,70,1,229
230,14,255,0,44,10000,37,1,230
231,255,14,0,50,10000,1,1,231
232,14,308,0,33,10000,17,1,232
233,308,14,0,75,10000,59,1,233
234,14,429,0,42,10000,52,2,234|77
235,429,14,0,78,10000,33,1,235
236,14,714,0,90,10000,45,1,236
237,714,14,0,21,10000,12,3,237|2953|2954
238,15,278,0,61,10000,24,3,238|80|84
239,278,15,0,49,10000,77,1,239
240,15,460,0,59,10000,50,3,240|80|84
241,460,15,0,64,10000,98,5,241|1919|1920|1925|1932
242,15,666,0,22,10000,96,3,242|82|84
243,666,15,0,52,10000,30,1,243
244,15,680,0,92,10000,5,2,244|82
245,680,15,0,21,10000,76,1,245
246,15,700,0,86,10000,71,1,246
247,700,15,0,72,10000,85,1,247
248,15,722,0,91,10000,55,4,248|80|81|83
249,722,15,0,29,10000,81,1,249
250,15,761,0,94,10000,80,2,250|81
251,761,15,0,34,10000,65,2,251|3143
252,15,819,0,78,10000,66,1,252
253,819,15,0,73,10000,37,1,253
254,16,160,0,46,10000,36,2,254|86
255,160,16,0,13,10000,94,1,255
256,16,435,0,25,10000,30,1,256
257,435,16,0,83,10000,58,2,257|1791
258,16,532,0,7,10000,89,1,258
259,532,16,0,29,10000,33,3,259|2234|2235
260,16,683,0,55,10000,46,2,260|86
261,683,16,0,1,10000,71,3,261|2817|2818
262,16,879,0,88,10000,47,1,262
263,879,16,0,55,10000,86,2,263|3650
264,16,885,0,82,10000,87,2,264|86
265,885,16,0,30,10000,63,1,265
266,16,942,0,11,10000,27,4,266|86|89|90
267,942,16,0,10,10000,65,5,267|3939|3940|3941|3942
268,16,976,0,56,10000,36,4,268|87|88|90
269,976,16,0,94,10000,73,5,269|4111|4112|4115|4117
270,17,400,0,99,10000,82,2,270|92
271,400,17,0,89,10000,35,1,271
272,17,483,0,39,10000,24,3,272|92|93
273,483,17,0,10,10000,47,3,273|2028|2030
274,17,673,0,23,10000,84,2,274|92
275,673,17,0,19,10000,91,2,275|2755
276,17,715,0,16,10000,51,2,276|94
277,715,17,0,62,10000,89,3,277|2956|2959
278,17,738,0,37,10000,32,3,278|92|93
279,738,17,0,23,10000,73,2,279|3041
280,17,882,0,64,10000,56,1,280
281,882,17,0,50,10000,81,2,281|3664
282,17,941,0,33,10000,70,2,282|92
283,941,17,0,38,10000,63,5,283|3928|3930|3931|3933
284,17,984,0,68,10000,41,2,284|94
285,984,17,0,41,10000,71,1,285
286,18,73,0,53,10000,21,3,286|96|99
287,73,18,0,95,10000,60,1,287
288,18,184,0,47,10000,97,2,288|96
289,184,18,0,42,10000,69,1,289
290,18,418,0,73,10000,54,3,290|99|100
291,418,18,0,78,10000,44,1,291
292,18,471,0,72,10000,97,3,292|97|100
293,471,18,0,89,10000,83,5,293|1973|1974|1976|1978
294,18,520,0,13,10000,7,2,294|99
295,520,18,0,56,10000,9,1,295
296,18,556,0,22,10000,35,2,296|96
297,556,18,0,54,10000,52,1,297
298,18,558,0,71,10000,90,3,298|96|99
299,558,18,0,42,10000,56,2,299|2329
300,18,652,0,94,10000,72,2,300|99
301,652,18,0,59,10000,67,1,301
302,18,844,0,85,10000,94,3,302|98|100
303,844,18,0,56,10000,67,4,303|3512|3513|3516
304,18,876,0,58,10000,60,2,304|97
305,876,18,0,1,10000,40,2,305|3636
306,18,935,0,32,10000,88,1,306
307,935,18,0,56,10000,66,6,307|3877|3879|3882|3885|3887
308,18,975,0,97,10000,37,1,308
309,975,18,0,31,10000,80,3,309|4098|4100
310,19,42,0,30,10000,83,5,310|102|103|104|105
311,42,19,0,30,10000,88,1,311
312,19,84,0,35,10000,95,4,312|102|103|104
313,84,19,0,33,10000,73,5,313|349|352|353|354
314,19,91,0,67,10000,69,5,314|103|104|106|107
315,91,19,0,72,10000,88,4,315|399|403|405
316,19,193,0,7,10000,87,6,316|102|103|104|105|106
317,193,19,0,83,10000,83,2,317|848
318,19,239,0,18,10000,9,1,318
319,239,19,0,86,10000,52,2,319|1028
320,19,243,0,52,10000,7,2,320|104
321,243,19,0,60,10000,94,5,321|1054|1055|1057|1058
322,19,845,0,54,10000,18,5,322|102|104|106|107
323,845,19,0,71,10000,78,1,323
324,20,48,0,46,10000,53,1,324
325,48,20,0,14,10000,87,2,325|237
326,20,55,0,41,10000,65,1,326
327,55,20,0,44,10000,83,3,327|263|264
328,20,86,0,73,10000,62,1,328
329,86,20,0,43,10000,86,5,329|364|365|368|369
330,20,513,0,50,10000,22,1,330
331,513,20,0,33,10000,22,1,331
332,20,792,0,15,10000,99,1,332
333,792,20,0,37,10000,31,1,333
334,21,33,0,53,10000,39,1,334
335,33,21,0,66,10000,81,1,335
336,21,431,0,19,10000,11,3,336|110|111
337,431,21,0,62,10000,71,1,337
338,21,473,0,9,10000,69,2,338|111
339,473,21,0,66,10000,31,2,339|1985
340,21,563,0,61,10000,59,3,340|110|111
341,563,21,0,30,10000,56,1,341
342,22,56,0,88,10000,63,2,342|114
343,56,22,0,69,10000,16,2,343|266
344,22,79,0,94,10000,12,3,344|114|115
345,79,22,0,26,10000,81,1,345
346,22,114,0,24,10000,76,2,346|115
347,114,22,0,26,10000,76,1,347
348,22,138,0,10,10000,91,2,348|115
349,138,22,0,24,10000,38,2,349|610
350,22,176,0,87,10000,43,1,350
351,176,22,0,59,10000,49,1,351
352,22,362,0,99,10000,7,1,352
353,362,22,0,25,10000,38,1,353
354,22,478,0,72,10000,31,2,354|114
355,478,22,0,68,10000,41,2,355|2002
356,22,530,0,75,10000,83,2,356|113
357,530,22,0,63,10000,36,4,357|2223|2226|2227
358,22,653,0,49,10000,85,2,358|114
359,653,22,0,24,10000,72,1,359
360,22,744,0,50,10000,44,1,360
361,744,22,0,51,10000,7,5,361|3068|3069|3072|3073
362,22,960,0,87,10000,86,2,362|113
363,960,22,0,69,10000,48,4,363|4010|4011|4012
364,23,306,0,72,10000,67,1,364
365,306,23,0,42,10000,96,4,365|1291|1295|1297
366,23,448,0,31,10000,84,2,366|119
367,448,23,0,53,10000,13,2,367|1856
368,23,652,0,41,10000,1,3,368|118|119
369,652,23,0,51,10000,95,1,369
370,23,692,0,33,10000,56,1,370
371,692,23,0,8,10000,25,1,371
372,23,709,0,50,10000,27,1,372
373,709,23,0,72,10000,1,1,373
374,23,758,0,81,10000,32,1,374
375,758,23,0,76,10000,87,1,375
376,23,838,0,70,10000,99,2,376|119
377,838,23,0,9,10000,23,3,377|3471|3475
378,24,54,0,49,10000,29,1,378
379,54,24,0,41,10000,87,1,379
380,24,505,0,66,10000,41,2,380|121
381,505,24,0,37,10000,53,2,381|2133
382,24,579,0,37,10000,37,1,382
383,579,24,0,72,10000,17,1,383
384,24,589,0,62,10000,58,1,384
385,589,24,0,46,10000,13,1,385
386,24,595,0,63,10000,69,2,386|122
387,595,24,0,25,10000,98,1,387
388,24,733,0,86,10000,83,2,388|121
389,733,24,0,43,10000,31,1,389
390,24,740,0,5,10000,19,2,390|121
391,740,24,0,28,10000,85,2,391|3054
392,24,926,0,64,10000,33,2,392|121
393,926,24,0,32,10000,80,3,393|3841|3842
394,24,941,0,56,10000,63,3,394|121|122
395,941,24,0,70,10000,59,4,395|3931|3933|3936
396,25,34,0,40,10000,84,2,396|124
397,34,25,0,56,10000,3,4,397|181|182|183
398,25,252,0,78,10000,65,1,398
399,252,25,0,79,10000,21,1,399
400,25,319,0,28,10000,79,1,400
401,319,25,0,84,10000,97,2,401|1343
402,25,809,0,29,10000,35,2,402|124
403,809,25,0,28,10000,3,2,403|3331
404,25,876,0,77,10000,97,1,404
405,876,25,0,36,10000,19,2,405|3636
406,26,112,0,90,10000,58,4,406|128|133|139
407,112,26,0,58,10000,93,1,407
408,26,240,0,94,10000,64,5,408|126|136|139|140
409,240,26,0,40,10000,28,2,409|1035
410,26,373,0,13,10000,49,2,410|141
411,373,26,0,84,10000,23,5,411|1546|1547|1548|1549
412,26,422,0,34,10000,6,6,412|131|135|136|141|147
413,422,26,0,83,10000,8,1,413
414,26,447,0,10,10000,76,7,414|128|129|138|141|142|145
415,447,26,0,98,10000,81,2,415|1853
416,26,451,0,98,10000,65,8,416|128|130|132|134|139|142|145
417,451,26,0,9,10000,66,4,417|1869|1871|1872
418,26,453,0,80,10000,64,4,418|131|133|144
419,453,26,0,32,10000,23,5,419|1880|1882|1885|1886
420,26,504,0,39,10000,64,6,420|129|135|139|142|145
421,504,26,0,99,10000,80,1,421
422,26,560,0,62,10000,73,8,422|126|127|132|133|135|136|144
423,560,26,0,4,10000,80,3,423|2347|2349
424,26,576,0,73,10000,73,9,424|126|127|128|129|132|136|141|142
425,576,26,0,32,10000,64,1,425
426,26,608,0,36,10000,89,8,426|126|129|137|138|139|146|147
427,608,26,0,8,10000,13,2,427|2513
428,26,957,0,26,10000,62,1,428
429,957,26,0,46,10000,82,2,429|3998
430,26,970,0,95,10000,97,6,430|126|128|138|144|146
431,970,26,0,53,10000,26,1,431
432,27,158,0,2,10000,96,1,432
433,158,27,0,80,10000,75,2,433|714
434,27,372,0,60,10000,9,3,434|151|152
435,372,27,0,32,10000,22,4,435|1535|1538|1539
436,27,388,0,70,10000,52,3,436|150|152
437,388,27,0,2,10000,49,1,437
438,27,409,0,35,10000,69,2,438|150
439,409,27,0,12,10000,52,3,439|1682|1685
440,27,486,0,74,10000,43,2,440|150
441,486,27,0,63,10000,60,4,441|2046|2047|2048
442,27,500,0,3,10000,78,1,442
443,500,27,0,67,10000,99,1,443
444,27,655,0,90,10000,36,1,444
445,655,27,0,50,10000,25,1,445
446,27,745,0,13,10000,96,2,446|152
447,745,27,0,90,10000,31,1,447
448,27,826,0,76,10000,40,1,448
449,826,27,0,84,10000,14,1,449
450,28,201,0,10,10000,66,1,450
451,201,28,0,2,10000,41,3,451|886|887
452,28,259,0,4,10000,53,3,452|154|155
453,259,28,0,42,10000,14,2,453|1116
454,28,318,0,6,10000,78,3,454|154|155
455,318,28,0,32,10000,59,2,455|1341
456,28,434,0,69,10000,37,2,456|155
457,434,28,0,37,10000,13,3,457|1786|1787
458,28,993,0,81,10000,99,1,458
459,993,28,0,62,10000,24,2,459|4178
460,29,489,0,51,10000,58,1,460
461,489,29,0,24,10000,72,1,461
462,29,511,0,10,10000,83,2,462|157
463,511,29,0,77,10000,42,1,463
464,29,564,0,69,10000,11,1,464
465,564,29,0,64,10000,77,4,465|2360|2361|2362
466,29,637,0,22,10000,26,1,466
467,637,29,0,5,10000,37,5,467|2614|2615|2617|2621
468,29,692,0,43,10000,84,1,468
469,692,29,0,34,10000,34,2,469|2854
470,29,764,0,66,10000,9,1,470
471,764,29,0,12,10000,18,1,471
472,30,153,0,99,10000,25,2,472|159
473,153,30,0,95,10000,36,1,473
474,30,163,0,97,10000,8,1,474
475,163,30,0,74,10000,18,3,475|742|744
476,30,290,0,36,10000,5,1,476
477,290,30,0,89,10000,67,3,477|1222|1224
478,30,431,0,43,10000,44,2,478|159
479,431,30,0,76,10000,65,1,479
480,30,494,0,55,10000,3,2,480|159
481,494,30,0,51,10000,85,4,481|2077|2078|2080
482,31,57,0,16,10000,2,5,482|162|166|170|173
483,57,31,0,7,10000,14,2,483|269
484,31,135,0,52,10000,6,5,484|167|171|173|174
485,135,31,0,94,10000,14,1,485
486,31,190,0,62,10000,87,7,486|162|163|166|168|170|171
487,190,31,0,15,10000,75,1,487
488,31,283,0,31,10000,20,6,488|161|162|163|168|173
489,283,31,0,90,10000,92,1,489
490,31,496,0,47,10000,47,5,490|161|164|166|170
491,496,31,0,51,10000,41,1,491
492,31,516,0,16,10000,63,9,492|161|163|165|167|170|171|172|174
493,516,31,0,78,10000,55,2,493|2161
494,31,689,0,6,10000,76,4,494|161|162|164
495,689,31,0,18,10000,62,1,495
496,31,705,0,2,10000,43,6,496|161|163|164|169|170
497,705,31,0,1,10000,77,1,497
498,31,848,0,81,10000,85,8,498|161|163|164|167|170|171|174
499,848,31,0,2,10000,80,3,499|3540|3542
500,31,997,0,17,10000,6,1,500
501,997,31,0,76,10000,32,1,501
502,32,147,0,60,10000,3,2,502|177
503,147,32,0,90,10000,99,4,503|672|674|677
504,32,233,0,65,10000,4,1,504
505,233,32,0,49,10000,59,1,505
506,32,242,0,98,10000,23,1,506
507,242,32,0,85,10000,40,6,507|1039|1040|1042|1046|1048
508,32,329,0,77,10000,19,2,508|177
509,329,32,0,24,10000,78,4,509|1387|1388|1391
510,32,353,0,71,10000,26,1,510
511,353,32,0,67,10000,59,3,511|1462|1464
512,32,901,0,60,10000,64,1,512
513,901,32,0,6,10000,21,1,513
514,33,173,0,25,10000,69,1,514
515,173,33,0,96,10000,89,1,515
516,33,499,0,56,10000,11,1,516
517,499,33,0,7,10000,33,1,517
518,33,642,0,67,10000,7,1,518
519,642,33,0,69,10000,34,1,519
520,33,738,0,91,10000,21,1,520
521,738,33,0,42,10000,15,6,521|3042|3044|3046|3047|3049
522,33,908,0,28,10000,80,1,522
523,908,33,0,46,10000,64,1,523
524,33,938,0,15,10000,75,1,524
525,938,33,0,88,10000,54,2,525|3916
526,34,68,0,2,10000,73,1,526
527,68,34,0,34,10000,24,1,527
528,34,357,0,26,10000,69,4,528|181|183|184
529,357,34,0,39,10000,9,1,529
530,34,489,0,78,10000,60,2,530|184
531,489,34,0,23,10000,85,1,531
532,34,588,0,23,10000,65,4,532|181|183|184
533,588,34,0,75,10000,51,3,533|2452|2453
534,34,723,0,79,10000,33,1,534
535,723,34,0,25,10000,67,4,535|2985|2987|2988
536,34,853,0,93,10000,83,2,536|181
537,853,34,0,59,10000,64,1,537
538,34,935,0,62,10000,25,4,538|181|183|184
539,935,34,0,87,10000,33,3,539|3879|3882
540,35,99,0,23,10000,16,1,540
541,99,35,0,45,10000,14,1,541
542,35,195,0,11,10000,60,1,542
543,195,35,0,3,10000,61,1,543
544,35,264,0,32,10000,96,3,544|187|189
545,264,35,0,98,10000,64,3,545|1134|1135
546,35,426,0,28,10000,13,2,546|192
547,426,35,0,59,10000,32,1,547
548,35,452,0,42,10000,43,6,548|186|187|188|189|192
549,452,35,0,92,10000,59,1,549
550,35,471,0,66,10000,13,3,550|187|189
551,471,35,0,68,10000,95,4,551|1974|1975|1976
552,35,738,0,13,10000,4,4,552|186|187|193
553,738,35,0,77,10000,94,5,553|3044|3046|3047|3048
554,35,843,0,25,10000,19,2,554|189
555,843,35,0,34,10000,55,4,555|3498|3501|3505
556,35,871,0,52,10000,67,3,556|189|191
557,871,35,0,46,10000,37,1,557
558,35,947,0,59,10000,26,6,558|187|188|189|191|192
559,947,35,0,6,10000,74,3,559|3954|3955
560,36,67,0,48,10000,50,1,560
561,67,36,0,68,10000,82,2,561|300
562,36,183,0,26,10000,87,1,562
563,183,36,0,6,10000,40,2,563|805
564,36,201,0,72,10000,84,5,564|195|196|198|200
565,201,36,0,62,10000,93,4,565|883|886|890
566,36,202,0,19,10000,15,3,566|195|197
567,202,36,0,4,10000,31,1,567
568,36,252,0,74,10000,95,4,568|198|199|200
569,252,36,0,41,10000,51,3,569|1093|1094
570,36,329,0,19,10000,78,3,570|197|198
571,329,36,0,41,10000,2,1,571
572,36,471,0,19,10000,64,3,572|195|198
573,471,36,0,72,10000,63,3,573|1974|1976
574,36,631,0,15,10000,49,3,574|198|200
575,631,36,0,68,10000,32,1,575
576,36,765,0,75,10000,87,3,576|197|198
577,765,36,0,64,10000,21,3,577|3159|3161
578,36,781,0,71,10000,98,2,578|197
579,781,36,0,14,10000,73,2,579|3219
580,36,965,0,3,10000,23,3,580|195|197
581,965,36,0,94,10000,31,1,581
582,37,145,0,79,10000,12,2,582|204
583,145,37,0,82,10000,26,3,583|642|654
584,37,177,0,34,10000,70,1,584
585,177,37,0,43,10000,97,1,585
586,37,381,0,71,10000,94,1,586
587,381,37,0,30,10000,66,3,587|1577|1580
588,37,640,0,61,10000,62,3,588|203|204
589,640,37,0,97,10000,39,1,589
590,37,956,0,9,10000,39,1,590
591,956,37,0,69,10000,14,2,591|3994
592,37,975,0,72,10000,47,2,592|204
593,975,37,0,43,10000,92,1,593
594,38,628,0,57,10000,97,1,594
595,628,38,0,51,10000,29,2,595|2573
596,38,820,0,40,10000,66,1,596
597,820,38,0,66,10000,23,2,597|3382
598,38,891,0,48,10000,26,1,598
599,891,38,0,21,10000,15,1,599
600,38,958,0,69,10000,8,1,600
601,958,38,0,54,10000,14,1,601
602,39,307,0,44,10000,91,1,602
603,307,39,0,38,10000,11,1,603
604,39,332,0,42,10000,58,1,604
605,332,39,0,18,10000,26,2,605|1407
606,39,527,0,64,10000,11,1,606
607,527,39,0,57,10000,50,2,607|2207
608,39,600,0,12,10000,22,2,608|207
609,600,39,0,80,10000,67,3,609|2490|2496
610,39,770,0,46,10000,58,1,610
611,770,39,0,2,10000,99,4,611|3178|3179|3181
612,39,913,0,60,10000,92,1,612
613,913,39,0,51,10000,60,2,613|3771
614,40,133,0,3,10000,48,1,614
615,133,40,0,37,10000,99,1,615
616,40,544,0,52,10000,53,1,616
617,544,40,0,61,10000,67,2,617|2278
618,40,643,0,61,10000,96,4,618|209|210|211
619,643,40,0,90,10000,84,1,619
620,40,711,0,24,10000,50,2,620|209
621,711,40,0,69,10000,35,2,621|2943
622,40,848,0,18,10000,31,4,622|209|210|212
623,848,40,0,94,10000,44,1,623
624,40,907,0,83,10000,75,4,624|210|211|212
625,907,40,0,19,10000,42,6,625|3747|3748|3750|3751|3752
626,41,104,0,21,10000,78,1,626
627,104,41,0,29,10000,61,4,627|477|479|481
628,41,224,0,22,10000,38,1,628
629,224,41,0,30,10000,54,2,629|976
630,41,545,0,17,10000,36,1,630
631,545,41,0,44,10000,69,3,631|2281|2282
632,41,588,0,4,10000,10,1,632
633,588,41,0,90,10000,76,5,633|2451|2452|2453|2454
