LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
22520,572,634,0,33,10000,70,0,
22521,634,572,0,15,10000,48,0,
22522,572,658,0,73,10000,27,0,
22523,658,572,0,40,10000,83,0,
22524,572,668,0,36,10000,75,0,
22525,668,572,0,80,10000,45,0,
22526,572,801,0,21,10000,91,0,
22527,801,572,0,14,10000,87,0,
22528,572,911,0,59,10000,25,0,
22529,911,572,0,28,10000,94,0,
22530,572,922,0,87,10000,55,0,
22531,922,572,0,51,10000,24,0,
22532,572,1047,0,80,10000,53,0,
22533,1047,572,0,91,10000,76,0,
22534,572,1085,0,13,10000,7,0,
22535,1085,572,0,87,10000,27,0,
22536,572,1148,0,43,10000,27,0,
22537,1148,572,0,11,10000,91,0,
22538,572,1250,0,51,10000,3,0,
22539,1250,572,0,60,10000,15,0,
22540,572,1372,0,63,10000,90,0,
22541,1372,572,0,96,10000,60,0,
22542,572,1507,0,65,10000,39,0,
22543,1507,572,0,86,10000,81,0,
22544,572,1704,0,20,10000,34,0,
22545,1704,572,0,1,10000,51,0,
22546,572,1896,0,92,10000,79,0,
22547,1896,572,0,90,10000,62,0,
22548,572,1906,0,33,10000,74,0,
22549,1906,572,0,92,10000,97,0,
22550,572,1950,0,72,10000,89,0,
22551,1950,572,0,23,10000,34,0,
22552,573,582,0,21,10000,51,0,
22553,582,573,0,32,10000,97,0,
22554,573,645,0,76,10000,39,0,
22555,645,573,0,40,10000,28,0,
22556,573,720,0,3,10000,39,0,
22557,720,573,0,94,10000,62,0,
22558,573,907,0,34,10000,87,0,
22559,907,573,0,86,10000,74,0,
22560,573,931,0,3,10000,53,0,
22561,931,573,0,91,10000,9,0,
22562,573,951,0,14,10000,51,0,
22563,951,573,0,63,10000,15,0,
22564,573,1070,0,45,10000,86,0,
22565,1070,573,0,70,10000,53,0,
22566,573,1134,0,74,10000,22,0,
22567,1134,573,0,15,10000,18,0,
22568,573,1153,0,2,10000,10,0,
22569,1153,573,0,5,10000,1,0,
22570,573,1364,0,68,10000,15,0,
22571,1364,573,0,43,10000,47,0,
22572,573,1367,0,92,10000,73,0,
22573,1367,573,0,45,10000,30,0,
22574,573,1375,0,44,10000,54,0,
22575,1375,573,0,28,10000,13,0,
22576,573,1388,0,57,10000,46,0,
22577,1388,573,0,82,10000,70,0,
22578,573,1444,0,53,10000,6,0,
22579,1444,573,0,5,10000,25,0,
22580,573,1455,0,2,10000,67,0,
22581,1455,573,0,77,10000,51,0,
22582,573,1480,0,6,10000,87,0,
22583,1480,573,0,96,10000,20,0,
22584,573,1491,0,80,10000,43,0,
22585,1491,573,0,84,10000,75,0,
22586,573,1613,0,60,10000,22,0,
22587,1613,573,0,64,10000,3,0,
22588,573,1772,0,94,10000,24,0,
22589,1772,573,0,82,10000,22,0,
22590,573,1981,0,57,10000,10,0,
22591,1981,573,0,62,10000,77,0,
22592,574,685,0,35,10000,94,0,
22593,685,574,0,73,10000,85,0,
22594,574,724,0,64,10000,56,0,
22595,724,574,0,15,10000,15,0,
22596,574,966,0,3,10000,59,0,
22597,966,574,0,94,10000,92,0,
22598,574,1073,0,74,10000,95,0,
22599,1073,574,0,43,10000,48,0,
22600,574,1294,0,93,10000,38,0,
22601,1294,574,0,70,10000,85,0,
22602,574,1507,0,72,10000,84,0,
22603,1507,574,0,11,10000,73,0,
22604,574,1527,0,64,10000,51,0,
22605,1527,574,0,91,10000,21,0,
22606,574,1540,0,7,10000,74,0,
22607,1540,574,0,55,10000,14,0,
22608,574,1600,0,54,10000,31,0,
22609,1600,574,0,44,10000,9,0,
22610,574,1655,0,49,10000,25,0,
22611,1655,574,0,57,10000,90,0,
22612,574,1741,0,89,10000,75,0,
22613,1741,574,0,45,10000,27,0,
22614,574,1838,0,33,10000,29,0,
22615,1838,574,0,98,10000,92,0,
22616,574,1892,0,62,10000,33,0,
22617,1892,574,0,42,10000,52,0,
22618,574,1893,0,65,10000,38,0,
22619,1893,574,0,55,10000,29,0,
22620,574,1894,0,60,10000,20,0,
22621,1894,574,0,94,10000,20,0,
22622,574,1939,0,65,10000,31,0,
22623,1939,574,0,11,10000,2,0,
22624,575,803,0,99,10000,83,0,
22625,803,575,0,68,10000,26,0,
22626,575,823,0,82,10000,35,0,
22627,823,575,0,25,10000,8,0,
22628,575,878,0,27,10000,90,0,
22629,878,575,0,81,10000,74,0,
22630,575,1099,0,76,10000,48,0,
22631,1099,575,0,18,10000,35,0,
22632,575,1146,0,68,10000,67,0,
22633,1146,575,0,86,10000,77,0,
22634,575,1301,0,62,10000,60,0,
22635,1301,575,0,15,10000,63,0,
22636,575,1331,0,91,10000,86,0,
22637,1331,575,0,55,10000,18,0,
22638,575,1442,0,76,10000,6,0,
22639,1442,575,0,16,10000,20,0,
22640,575,1505,0,98,10000,83,0,
22641,1505,575,0,21,10000,20,0,
22642,575,1508,0,10,10000,68,0,
22643,1508,575,0,26,10000,56,0,
22644,575,1916,0,84,10000,35,0,
22645,1916,575,0,67,10000,53,0,
22646,575,1947,0,63,10000,83,0,
22647,1947,575,0,50,10000,43,0,
22648,576,737,0,96,10000,90,0,
22649,737,576,0,39,10000,41,0,
22650,576,1011,0,61,10000,31,0,
22651,1011,576,0,61,10000,59,0,
22652,576,1033,0,64,10000,39,0,
22653,1033,576,0,62,10000,57,0,
22654,576,1068,0,68,10000,28,0,
22655,1068,576,0,95,10000,62,0,
22656,576,1223,0,36,10000,52,0,
22657,1223,576,0,55,10000,80,0,
22658,576,1285,0,39,10000,79,0,
22659,1285,576,0,66,10000,49,0,
22660,576,1302,0,77,10000,67,0,
22661,1302,576,0,81,10000,71,0,
22662,576,1441,0,56,10000,38,0,
22663,1441,576,0,77,10000,56,0,
22664,576,1468,0,57,10000,7,0,
22665,1468,576,0,68,10000,49,0,
22666,576,1513,0,54,10000,53,0,
22667,1513,576,0,97,10000,15,0,
22668,576,1639,0,42,10000,66,0,
22669,1639,576,0,18,10000,39,0,
22670,576,1683,0,55,10000,33,0,
22671,1683,576,0,87,10000,98,0,
22672,576,1705,0,87,10000,47,0,
22673,1705,576,0,26,10000,99,0,
22674,576,1815,0,52,10000,52,0,
22675,1815,576,0,25,10000,80,0,
22676,576,1868,0,49,10000,91,0,
22677,1868,576,0,6,10000,37,0,
22678,576,1897,0,40,10000,81,0,
22679,1897,576,0,8,10000,83,0,
22680,577,676,0,53,10000,68,0,
22681,676,577,0,39,10000,22,0,
22682,577,700,0,57,10000,30,0,
22683,700,577,0,90,10000,47,0,
22684,577,726,0,54,10000,7,0,
22685,726,577,0,10,10000,97,0,
22686,577,813,0,19,10000,76,0,
22687,813,577,0,37,10000,36,0,
22688,577,1043,0,63,10000,15,0,
22689,1043,577,0,23,10000,43,0,
22690,577,1236,0,53,10000,75,0,
22691,1236,577,0,49,10000,8,0,
22692,577,1281,0,36,10000,93,0,
22693,1281,577,0,59,10000,60,0,
22694,577,1418,0,71,10000,62,0,
22695,1418,577,0,33,10000,16,0,
22696,577,1442,0,29,10000,92,0,
22697,1442,577,0,76,10000,45,0,
22698,577,1498,0,48,10000,74,0,
22699,1498,577,0,40,10000,88,0,
22700,577,1504,0,93,10000,34,0,
22701,1504,577,0,68,10000,14,0,
22702,577,1522,0,87,10000,90,0,
22703,1522,577,0,35,10000,28,0,
22704,577,1575,0,40,10000,57,0,
22705,1575,577,0,73,10000,56,0,
22706,577,1592,0,71,10000,49,0,
22707,1592,577,0,61,10000,71,0,
22708,577,1815,0,40,10000,68,0,
22709,1815,577,0,98,10000,16,0,
22710,577,1822,0,4,10000,65,0,
22711,1822,577,0,28,10000,3,0,
22712,577,1900,0,83,10000,77,0,
22713,1900,577,0,46,10000,36,0,
22714,577,1913,0,74,10000,22,0,
22715,1913,577,0,53,10000,32,0,
22716,577,1948,0,89,10000,65,0,
22717,1948,577,0,67,10000,65,0,
22718,578,620,0,50,10000,2,0,
22719,620,578,0,18,10000,98,0,
22720,578,651,0,70,10000,6,0,
22721,651,578,0,56,10000,86,0,
22722,578,812,0,21,10000,58,0,
22723,812,578,0,79,10000,3,0,
22724,578,947,0,93,10000,85,0,
22725,947,578,0,44,10000,76,0,
22726,578,973,0,89,10000,2,0,
22727,973,578,0,66,10000,38,0,
22728,578,1067,0,89,10000,84,0,
22729,1067,578,0,5,10000,18,0,
22730,578,1125,0,77,10000,23,0,
22731,1125,578,0,20,10000,32,0,
22732,578,1155,0,2,10000,62,0,
22733,1155,578,0,33,10000,4,0,
22734,578,1270,0,7,10000,70,0,
22735,1270,578,0,26,10000,83,0,
22736,578,1489,0,86,10000,62,0,
22737,1489,578,0,81,10000,43,0,
22738,578,1532,0,68,10000,80,0,
22739,1532,578,0,1,10000,11,0,
22740,578,1626,0,99,10000,68,0,
22741,1626,578,0,62,10000,15,0,
22742,578,1705,0,3,10000,49,0,
22743,1705,578,0,56,10000,31,0,
22744,578,1758,0,41,10000,32,0,
22745,1758,578,0,16,10000,28,0,
22746,578,1856,0,8,10000,54,0,
22747,1856,578,0,89,10000,41,0,
22748,578,1993,0,96,10000,40,0,
22749,1993,578,0,71,10000,82,0,
22750,579,650,0,7,10000,54,0,
22751,650,579,0,31,10000,25,0,
22752,579,652,0,52,10000,45,0,
22753,652,579,0,79,10000,46,0,
22754,579,659,0,37,10000,85,0,
22755,659,579,0,93,10000,89,0,
22756,579,739,0,7,10000,48,0,
22757,739,579,0,15,10000,74,0,
22758,579,1022,0,12,10000,71,0,
22759,1022,579,0,37,10000,15,0,
22760,579,1077,0,14,10000,50,0,
22761,1077,579,0,52,10000,3,0,
22762,579,1143,0,31,10000,97,0,
22763,1143,579,0,21,10000,87,0,
22764,579,1330,0,55,10000,8,0,
22765,1330,579,0,56,10000,41,0,
22766,579,1369,0,54,10000,19,0,
22767,1369,579,0,32,10000,31,0,
22768,579,1390,0,57,10000,6,0,
22769,1390,579,0,71,10000,14,0,
22770,579,1498,0,95,10000,73,0,
22771,1498,579,0,78,10000,93,0,
22772,579,1590,0,39,10000,17,0,
22773,1590,579,0,68,10000,20,0,
22774,579,1639,0,23,10000,84,0,
22775,1639,579,0,71,10000,15,0,
22776,579,1675,0,93,10000,74,0,
22777,1675,579,0,36,10000,24,0,
22778,579,1724,0,55,10000,26,0,
22779,1724,579,0,88,10000,60,0,
22780,579,1794,0,24,10000,85,0,
22781,1794,579,0,64,10000,8,0,
22782,579,1925,0,55,10000,55,0,
22783,1925,579,0,95,10000,86,0,
22784,580,604,0,53,10000,46,0,
22785,604,580,0,67,10000,94,0,
22786,580,917,0,85,10000,37,0,
22787,917,580,0,89,10000,21,0,
22788,580,989,0,52,10000,27,0,
22789,989,580,0,89,10000,9,0,
22790,580,1116,0,63,10000,52,0,
22791,1116,580,0,46,10000,77,0,
22792,580,1134,0,80,10000,59,0,
22793,1134,580,0,8,10000,17,0,
22794,580,1197,0,66,10000,42,0,
22795,1197,580,0,15,10000,58,0,
22796,580,1212,0,76,10000,67,0,
22797,1212,580,0,61,10000,51,0,
22798,580,1214,0,26,10000,53,0,
22799,1214,580,0,83,10000,50,0,
22800,580,1358,0,73,10000,5,0,
22801,1358,580,0,72,10000,57,0,
22802,580,1492,0,68,10000,31,0,
22803,1492,580,0,11,10000,32,0,
22804,580,1662,0,41,10000,43,0,
22805,1662,580,0,14,10000,40,0,
22806,580,1666,0,82,10000,19,0,
22807,1666,580,0,75,10000,47,0,
22808,580,1677,0,30,10000,93,0,
22809,1677,580,0,67,10000,61,0,
22810,580,1686,0,11,10000,57,0,
22811,1686,580,0,15,10000,81,0,
22812,580,1760,0,93,10000,71,0,
22813,1760,580,0,24,10000,97,0,
22814,580,1789,0,22,10000,62,0,
22815,1789,580,0,75,10000,93,0,
22816,580,1796,0,45,10000,43,0,
22817,1796,580,0,15,10000,34,0,
22818,580,1830,0,28,10000,54,0,
22819,1830,580,0,63,10000,46,0,
22820,581,609,0,18,10000,30,0,
22821,609,581,0,66,10000,92,0,
22822,581,745,0,52,10000,37,0,
22823,745,581,0,43,10000,3,0,
22824,581,869,0,87,10000,85,0,
22825,869,581,0,80,10000,46,0,
22826,581,1011,0,31,10000,13,0,
22827,1011,581,0,62,10000,1,0,
22828,581,1057,0,45,10000,32,0,
22829,1057,581,0,67,10000,58,0,
22830,581,1086,0,71,10000,5,0,
22831,1086,581,0,87,10000,51,0,
22832,581,1098,0,48,10000,81,0,
22833,1098,581,0,76,10000,18,0,
22834,581,1128,0,52,10000,54,0,
22835,1128,581,0,1,10000,28,0,
22836,581,1451,0,22,10000,50,0,
22837,1451,581,0,35,10000,79,0,
22838,581,1523,0,72,10000,86,0,
22839,1523,581,0,9,10000,15,0,
22840,581,1528,0,89,10000,2,0,
22841,1528,581,0,74,10000,25,0,
22842,581,1661,0,76,10000,16,0,
22843,1661,581,0,69,10000,93,0,
22844,581,1784,0,96,10000,37,0,
22845,1784,581,0,54,10000,38,0,
22846,581,1798,0,31,10000,70,0,
22847,1798,581,0,21,10000,36,0,
22848,581,1933,0,31,10000,76,0,
22849,1933,581,0,51,10000,45,0,
22850,582,625,0,69,10000,1,0,
22851,625,582,0,83,10000,96,0,
22852,582,629,0,38,10000,28,0,
22853,629,582,0,51,10000,72,0,
22854,582,632,0,65,10000,18,0,
22855,632,582,0,18,10000,31,0,
22856,582,682,0,76,10000,17,0,
22857,682,582,0,67,10000,59,0,
22858,582,735,0,30,10000,18,0,
22859,735,582,0,93,10000,98,0,
22860,582,781,0,56,10000,5,0,
22861,781,582,0,27,10000,30,0,
22862,582,836,0,85,10000,72,0,
22863,836,582,0,19,10000,72,0,
22864,582,882,0,43,10000,20,0,
22865,882,582,0,4,10000,38,0,
22866,582,1103,0,51,10000,62,0,
22867,1103,582,0,74,10000,22,0,
22868,582,1191,0,19,10000,42,0,
22869,1191,582,0,57,10000,27,0,
22870,582,1320,0,55,10000,74,0,
22871,1320,582,0,75,10000,25,0,
22872,582,1411,0,10,10000,57,0,
22873,1411,582,0,33,10000,90,0,
22874,582,1494,0,10,10000,70,0,
22875,1494,582,0,99,10000,69,0,
22876,582,1601,0,90,10000,20,0,
22877,1601,582,0,81,10000,38,0,
22878,582,1625,0,76,10000,52,0,
22879,1625,582,0,99,10000,19,0,
22880,582,1689,0,82,10000,14,0,
22881,1689,582,0,54,10000,56,0,
22882,582,1767,0,13,10000,23,0,
22883,1767,582,0,51,10000,29,0,
22884,582,1858,0,94,10000,64,0,
22885,1858,582,0,71,10000,64,0,
22886,582,1914,0,94,10000,83,0,
22887,1914,582,0,57,10000,3,0,
22888,582,1964,0,93,10000,17,0,
22889,1964,582,0,62,10000,13,0,
22890,582,1995,0,26,10000,51,0,
22891,1995,582,0,79,10000,97,0,
22892,583,635,0,73,10000,68,0,
22893,635,583,0,37,10000,41,0,
22894,583,642,0,8,10000,90,0,
22895,642,583,0,9,10000,3,0,
22896,583,655,0,62,10000,42,0,
22897,655,583,0,27,10000,54,0,
22898,583,736,0,61,10000,18,0,
22899,736,583,0,84,10000,73,0,
22900,583,739,0,83,10000,37,0,
22901,739,583,0,35,10000,86,0,
22902,583,886,0,60,10000,35,0,
22903,886,583,0,63,10000,96,0,
22904,583,960,0,39,10000,49,0,
22905,960,583,0,82,10000,29,0,
22906,583,1003,0,39,10000,92,0,
22907,1003,583,0,71,10000,90,0,
22908,583,1123,0,60,10000,99,0,
22909,1123,583,0,97,10000,79,0,
22910,583,1288,0,15,10000,80,0,
22911,1288,583,0,36,10000,45,0,
22912,583,1319,0,34,10000,28,0,
22913,1319,583,0,67,10000,36,0,
22914,583,1507,0,35,10000,58,0,
22915,1507,583,0,8,10000,81,0,
22916,583,1658,0,1,10000,72,0,
22917,1658,583,0,27,10000,49,0,
22918,583,1819,0,19,10000,34,0,
22919,1819,583,0,96,10000,82,0,
22920,583,1873,0,15,10000,50,0,
22921,1873,583,0,31,10000,49,0,
22922,583,1875,0,66,10000,33,0,
22923,1875,583,0,7,10000,98,0,
22924,583,1877,0,67,10000,30,0,
22925,1877,583,0,89,10000,78,0,
22926,583,1890,0,34,10000,94,0,
22927,1890,583,0,77,10000,26,0,
22928,583,1905,0,26,10000,56,0,
22929,1905,583,0,9,10000,77,0,
22930,583,1993,0,40,10000,27,0,
22931,1993,583,0,44,10000,56,0,
22932,584,596,0,74,10000,9,0,
22933,596,584,0,48,10000,67,0,
22934,584,629,0,31,10000,74,0,
22935,629,584,0,95,10000,7,0,
22936,584,776,0,75,10000,93,0,
22937,776,584,0,24,10000,52,0,
22938,584,779,0,5,10000,76,0,
22939,779,584,0,59,10000,4,0,
22940,584,839,0,83,10000,64,0,
22941,839,584,0,54,10000,90,0,
22942,584,870,0,49,10000,14,0,
22943,870,584,0,39,10000,47,0,
22944,584,894,0,93,10000,38,0,
22945,894,584,0,80,10000,60,0,
22946,584,916,0,95,10000,58,0,
22947,916,584,0,1,10000,90,0,
22948,584,925,0,3,10000,13,0,
22949,925,584,0,32,10000,77,0,
22950,584,1036,0,90,10000,50,0,
22951,1036,584,0,3,10000,76,0,
22952,584,1081,0,10,10000,74,0,
22953,1081,584,0,9,10000,22,0,
22954,584,1231,0,84,10000,13,0,
22955,1231,584,0,48,10000,42,0,
22956,584,1369,0,57,10000,88,0,
22957,1369,584,0,99,10000,29,0,
22958,584,1390,0,83,10000,56,0,
22959,1390,584,0,75,10000,32,0,
22960,584,1444,0,37,10000,48,0,
22961,1444,584,0,93,10000,77,0,
22962,584,1498,0,52,10000,68,0,
22963,1498,584,0,4,10000,78,0,
22964,584,1579,0,31,10000,69,0,
22965,1579,584,0,53,10000,24,0,
22966,584,1625,0,91,10000,50,0,
22967,1625,584,0,62,10000,77,0,
22968,584,1721,0,42,10000,30,0,
22969,1721,584,0,10,10000,68,0,
22970,584,1735,0,60,10000,81,0,
22971,1735,584,0,33,10000,43,0,
22972,584,1930,0,31,10000,5,0,
22973,1930,584,0,70,10000,43,0,
22974,584,1950,0,12,10000,21,0,
22975,1950,584,0,41,10000,9,0,
22976,584,1981,0,18,10000,38,0,
22977,1981,584,0,20,10000,17,0,
22978,585,658,0,5,10000,37,0,
22979,658,585,0,91,10000,93,0,
22980,585,855,0,5,10000,42,0,
22981,855,585,0,73,10000,35,0,
22982,585,902,0,12,10000,69,0,
22983,902,585,0,1,10000,21,0,
22984,585,1016,0,77,10000,87,0,
22985,1016,585,0,27,10000,90,0,
22986,585,1181,0,66,10000,18,0,
22987,1181,585,0,36,10000,98,0,
22988,585,1295,0,39,10000,21,0,
22989,1295,585,0,23,10000,40,0,
22990,585,1337,0,96,10000,88,0,
22991,1337,585,0,9,10000,50,0,
22992,585,1363,0,59,10000,1,0,
22993,1363,585,0,98,10000,49,0,
22994,585,1424,0,93,10000,14,0,
22995,1424,585,0,96,10000,69,0,
22996,585,1474,0,23,10000,71,0,
22997,1474,585,0,12,10000,98,0,
22998,585,1645,0,51,10000,39,0,
22999,1645,585,0,1,10000,40,0,
23000,585,1679,0,91,10000,37,0,
23001,1679,585,0,96,10000,83,0,
23002,585,1781,0,59,10000,48,0,
23003,1781,585,0,67,10000,10,0,
23004,585,1864,0,18,10000,94,0,
23005,1864,585,0,98,10000,82,0,
23006,585,1919,0,17,10000,9,0,
23007,1919,585,0,45,10000,94,0,
23008,585,1957,0,82,10000,16,0,
23009,1957,585,0,36,10000,40,0,
23010,586,600,0,94,10000,89,0,
23011,600,586,0,46,10000,88,0,
23012,586,630,0,82,10000,79,0,
23013,630,586,0,91,10000,40,0,
23014,586,764,0,73,10000,74,0,
23015,764,586,0,76,10000,5,0,
23016,586,814,0,62,10000,68,0,
23017,814,586,0,39,10000,9,0,
23018,586,1002,0,70,10000,34,0,
23019,1002,586,0,97,10000,95,0,
23020,586,1077,0,52,10000,91,0,
23021,1077,586,0,53,10000,62,0,
23022,586,1110,0,95,10000,98,0,
23023,1110,586,0,60,10000,11,0,
23024,586,1202,0,35,10000,1,0,
23025,1202,586,0,49,10000,80,0,
23026,586,1301,0,82,10000,83,0,
23027,1301,586,0,54,10000,68,0,
23028,586,1321,0,1,10000,18,0,
23029,1321,586,0,21,10000,34,0,
23030,586,1353,0,36,10000,79,0,
23031,1353,586,0,44,10000,28,0,
23032,586,1401,0,55,10000,86,0,
23033,1401,586,0,9,10000,89,0,
23034,586,1506,0,28,10000,31,0,
23035,1506,586,0,73,10000,47,0,
23036,586,1555,0,7,10000,7,0,
23037,1555,586,0,51,10000,50,0,
23038,586,1603,0,48,10000,54,0,
23039,1603,586,0,66,10000,6,0,
23040,586,1712,0,14,10000,42,0,
23041,1712,586,0,75,10000,87,0,
23042,586,1987,0,15,10000,86,0,
23043,1987,586,0,46,10000,64,0,
23044,587,649,0,31,10000,92,0,
23045,649,587,0,34,10000,88,0,
23046,587,913,0,54,10000,95,0,
23047,913,587,0,64,10000,61,0,
23048,587,935,0,44,10000,28,0,
23049,935,587,0,52,10000,89,0,
23050,587,1019,0,14,10000,92,0,
23051,1019,587,0,8,10000,5,0,
23052,587,1030,0,87,10000,4,0,
23053,1030,587,0,29,10000,81,0,
23054,587,1196,0,16,10000,41,0,
23055,1196,587,0,22,10000,6,0,
23056,587,1493,0,33,10000,95,0,
23057,1493,587,0,96,10000,86,0,
23058,587,1523,0,52,10000,83,0,
23059,1523,587,0,22,10000,55,0,
23060,587,1541,0,31,10000,24,0,
23061,1541,587,0,68,10000,24,0,
23062,587,1672,0,7,10000,28,0,
23063,1672,587,0,58,10000,29,0,
23064,588,603,0,44,10000,79,0,
23065,603,588,0,47,10000,82,0,
23066,588,885,0,96,10000,52,0,
23067,885,588,0,15,10000,67,0,
23068,588,957,0,93,10000,25,0,
23069,957,588,0,97,10000,87,0,
23070,588,1025,0,24,10000,4,0,
23071,1025,588,0,43,10000,93,0,
23072,588,1035,0,51,10000,16,0,
23073,1035,588,0,35,10000,97,0,
23074,588,1052,0,89,10000,38,0,
23075,1052,588,0,63,10000,67,0,
23076,588,1064,0,44,10000,25,0,
23077,1064,588,0,31,10000,41,0,
23078,588,1197,0,89,10000,24,0,
23079,1197,588,0,24,10000,70,0,
23080,588,1244,0,12,10000,96,0,
23081,1244,588,0,39,10000,29,0,
23082,588,1286,0,64,10000,82,0,
23083,1286,588,0,20,10000,78,0,
23084,588,1351,0,14,10000,16,0,
23085,1351,588,0,94,10000,26,0,
23086,588,1450,0,95,10000,39,0,
23087,1450,588,0,91,10000,61,0,
23088,588,1583,0,13,10000,21,0,
23089,1583,588,0,94,10000,58,0,
23090,588,1711,0,94,10000,71,0,
23091,1711,588,0,88,10000,34,0,
23092,588,1805,0,34,10000,67,0,
23093,1805,588,0,77,10000,91,0,
23094,588,1857,0,49,10000,8,0,
23095,1857,588,0,53,10000,47,0,
23096,588,1977,0,62,10000,70,0,
23097,1977,588,0,94,10000,56,0,
23098,589,666,0,32,10000,54,0,
23099,666,589,0,84,10000,31,0,
23100,589,715,0,20,10000,67,0,
23101,715,589,0,8,10000,46,0,
23102,589,722,0,11,10000,23,0,
23103,722,589,0,71,10000,7,0,
23104,589,752,0,88,10000,15,0,
23105,752,589,0,14,10000,54,0,
23106,589,777,0,73,10000,79,0,
23107,777,589,0,93,10000,42,0,
23108,589,803,0,61,10000,18,0,
23109,803,589,0,14,10000,34,0,
23110,589,1163,0,16,10000,5,0,
23111,1163,589,0,65,10000,57,0,
23112,589,1361,0,31,10000,57,0,
23113,1361,589,0,8,10000,68,0,
23114,589,1387,0,20,10000,9,0,
23115,1387,589,0,51,10000,34,0,
23116,589,1393,0,33,10000,51,0,
23117,1393,589,0,93,10000,88,0,
23118,589,1406,0,96,10000,41,0,
23119,1406,589,0,13,10000,44,0,
23120,589,1455,0,29,10000,93,0,
23121,1455,589,0,53,10000,94,0,
23122,589,1549,0,51,10000,53,0,
23123,1549,589,0,24,10000,83,0,
23124,589,1911,0,65,10000,23,0,
23125,1911,589,0,69,10000,95,0,
23126,590,651,0,45,10000,8,0,
23127,651,590,0,90,10000,73,0,
23128,590,692,0,77,10000,1,0,
23129,692,590,0,98,10000,35,0,
23130,590,746,0,72,10000,70,0,
23131,746,590,0,76,10000,24,0,
23132,590,978,0,50,10000,59,0,
23133,978,590,0,83,10000,47,0,
23134,590,1026,0,42,10000,26,0,
23135,1026,590,0,4,10000,23,0,
23136,590,1064,0,65,10000,98,0,
23137,1064,590,0,2,10000,76,0,
23138,590,1134,0,37,10000,38,0,
23139,1134,590,0,8,10000,75,0,
23140,590,1248,0,94,10000,36,0,
23141,1248,590,0,88,10000,26,0,
23142,590,1489,0,81,10000,73,0,
23143,1489,590,0,51,10000,78,0,
23144,590,1677,0,24,10000,13,0,
23145,1677,590,0,51,10000,72,0,
23146,590,1690,0,81,10000,68,0,
23147,1690,590,0,77,10000,48,0,
23148,590,1719,0,68,10000,1,0,
23149,1719,590,0,79,10000,15,0,
23150,590,1773,0,90,10000,64,0,
23151,1773,590,0,29,10000,67,0,
23152,590,1783,0,34,10000,77,0,
23153,1783,590,0,19,10000,61,0,
23154,590,1819,0,80,10000,84,0,
23155,1819,590,0,35,10000,67,0,
23156,590,1824,0,49,10000,14,0,
23157,1824,590,0,33,10000,91,0,
23158,590,1866,0,82,10000,31,0,
23159,1866,590,0,27,10000,76,0,
23160,590,1996,0,94,10000,1,0,
23161,1996,590,0,49,10000,99,0,
23162,591,680,0,5,10000,70,0,
23163,680,591,0,11,10000,89,0,
23164,591,976,0,68,10000,82,0,
23165,976,591,0,44,10000,38,0,
23166,591,1043,0,57,10000,31,0,
23167,1043,591,0,13,10000,11,0,
23168,591,1160,0,23,10000,63,0,
23169,1160,591,0,43,10000,78,0,
23170,591,1172,0,39,10000,22,0,
23171,1172,591,0,89,10000,4,0,
23172,591,1424,0,40,10000,38,0,
23173,1424,591,0,87,10000,55,0,
23174,591,1501,0,80,10000,91,0,
23175,1501,591,0,96,10000,60,0,
23176,591,1560,0,77,10000,19,0,
23177,1560,591,0,29,10000,10,0,
23178,591,1569,0,32,10000,37,0,
23179,1569,591,0,24,10000,37,0,
23180,591,1659,0,26,10000,96,0,
23181,1659,591,0,13,10000,67,0,
23182,591,1756,0,49,10000,17,0,
23183,1756,591,0,53,10000,72,0,
23184,591,1916,0,11,10000,98,0,
23185,1916,591,0,17,10000,28,0,
23186,592,958,0,8,10000,51,0,
23187,958,592,0,71,10000,55,0,
23188,592,959,0,53,10000,3,0,
23189,959,592,0,56,10000,94,0,
23190,592,1038,0,12,10000,82,0,
23191,1038,592,0,72,10000,74,0,
23192,592,1108,0,10,10000,39,0,
23193,1108,592,0,5,10000,53,0,
23194,592,1116,0,85,10000,38,0,
23195,1116,592,0,56,10000,49,0,
23196,592,1169,0,37,10000,43,0,
23197,1169,592,0,82,10000,88,0,
23198,592,1239,0,81,10000,1,0,
23199,1239,592,0,19,10000,66,0,
23200,592,1315,0,13,10000,14,0,
23201,1315,592,0,84,10000,26,0,
23202,592,1318,0,10,10000,59,0,
23203,1318,592,0,91,10000,8,0,
23204,592,1374,0,40,10000,45,0,
23205,1374,592,0,86,10000,14,0,
23206,592,1583,0,97,10000,76,0,
23207,1583,592,0,48,10000,2,0,
23208,592,1624,0,5,10000,34,0,
23209,1624,592,0,23,10000,17,0,
23210,592,1694,0,17,10000,42,0,
23211,1694,592,0,46,10000,65,0,
23212,592,1813,0,86,10000,26,0,
23213,1813,592,0,91,10000,92,0,
23214,592,1826,0,57,10000,39,0,
23215,1826,592,0,18,10000,19,0,
23216,593,667,0,68,10000,91,0,
23217,667,593,0,86,10000,56,0,
23218,593,676,0,26,10000,69,0,
23219,676,593,0,40,10000,31,0,
23220,593,683,0,46,10000,31,0,
23221,683,593,0,96,10000,24,0,
23222,593,860,0,78,10000,59,0,
23223,860,593,0,4,10000,68,0,
23224,593,902,0,54,10000,18,0,
23225,902,593,0,77,10000,27,0,
