LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
30234,2086,2355,0,75,10000,83,1,30234
30235,2355,2086,0,76,10000,29,1,30235
30236,2086,3338,0,41,10000,49,1,30236
30237,3338,2086,0,95,10000,15,1,30237
30238,2086,3560,0,94,10000,56,1,30238
30239,3560,2086,0,41,10000,51,1,30239
30240,2086,5166,0,67,10000,31,1,30240
30241,5166,2086,0,69,10000,53,4,30241|22191|22192|22193
30242,2087,2422,0,31,10000,88,1,30242
30243,2422,2087,0,83,10000,22,3,30243|10633|10634
30244,2087,3284,0,82,10000,92,5,30244|9185|9186|9187|9188
30245,3284,2087,0,19,10000,74,4,30245|14276|14277|14278
30246,2087,4018,0,36,10000,22,2,30246|9186
30247,4018,2087,0,93,10000,10,1,30247
30248,2087,4192,0,65,10000,97,2,30248|9186
30249,4192,2087,0,83,10000,34,3,30249|18018|18019
30250,2087,4514,0,51,10000,10,2,30250|9186
30251,4514,2087,0,88,10000,48,1,30251
30252,2087,4558,0,45,10000,36,1,30252
30253,4558,2087,0,51,10000,31,1,30253
30254,2087,4750,0,69,10000,19,1,30254
30255,4750,2087,0,10,10000,93,1,30255
30256,2088,2131,0,81,10000,77,2,30256|9193
30257,2131,2088,0,29,10000,24,1,30257
30258,2088,3470,0,21,10000,6,2,30258|9190
30259,3470,2088,0,36,10000,35,4,30259|15035|15037|15039
30260,2088,4615,0,47,10000,80,3,30260|9190|9192
30261,4615,2088,0,8,10000,85,3,30261|19881|19885
30262,2088,5256,0,16,10000,95,3,30262|9190|9192
30263,5256,2088,0,23,10000,96,2,30263|22634
30264,2088,5697,0,8,10000,2,2,30264|9192
30265,5697,2088,0,11,10000,90,1,30265
30266,2088,5734,0,48,10000,64,2,30266|9190
30267,5734,2088,0,25,10000,80,3,30267|24696|24697
30268,2088,5943,0,44,10000,29,2,30268|9191
30269,5943,2088,0,65,10000,71,1,30269
30270,2089,2314,0,72,10000,51,4,30270|9195|9196|9197
30271,2314,2089,0,40,10000,92,3,30271|10188|10189
30272,2089,3320,0,4,10000,42,1,30272
30273,3320,2089,0,68,10000,25,2,30273|14426
30274,2089,3326,0,37,10000,62,2,30274|9195
30275,3326,2089,0,76,10000,47,1,30275
30276,2089,5194,0,6,10000,16,4,30276|9195|9196|9197
30277,5194,2089,0,9,10000,3,1,30277
30278,2089,5729,0,94,10000,15,4,30278|9195|9196|9197
30279,5729,2089,0,94,10000,66,3,30279|24683|24686
30280,2089,5840,0,20,10000,98,3,30280|9195|9197
30281,5840,2089,0,47,10000,84,1,30281
30282,2090,3615,0,75,10000,49,2,30282|9201
30283,3615,2090,0,42,10000,45,2,30283|15637
30284,2090,4560,0,80,10000,85,2,30284|9201
30285,4560,2090,0,51,10000,5,2,30285|19670
30286,2090,5242,0,52,10000,90,1,30286
30287,5242,2090,0,34,10000,85,2,30287|22558
30288,2090,5995,0,43,10000,24,1,30288
30289,5995,2090,0,21,10000,83,2,30289|25838
30290,2091,2128,0,95,10000,58,1,30290
30291,2128,2091,0,28,10000,98,1,30291
30292,2091,2372,0,28,10000,27,3,30292|9209|9212
30293,2372,2091,0,11,10000,26,2,30293|10429
30294,2091,3020,0,70,10000,6,6,30294|9203|9204|9206|9211|9212
30295,3020,2091,0,80,10000,21,6,30295|13165|13167|13169|13170|13171
30296,2091,3484,0,24,10000,78,5,30296|9203|9205|9207|9212
30297,3484,2091,0,10,10000,84,3,30297|15086|15088
30298,2091,3931,0,21,10000,85,2,30298|9211
30299,3931,2091,0,5,10000,61,1,30299
30300,2091,3982,0,51,10000,54,4,30300|9204|9206|9207
30301,3982,2091,0,53,10000,29,2,30301|17185
30302,2091,4097,0,43,10000,18,6,30302|9205|9206|9207|9212|9213
30303,4097,2091,0,88,10000,78,1,30303
30304,2091,4407,0,63,10000,97,1,30304
30305,4407,2091,0,43,10000,29,3,30305|19015|19019
30306,2091,5573,0,40,10000,61,6,30306|9203|9205|9206|9207|9212
30307,5573,2091,0,89,10000,68,2,30307|24109
30308,2092,2184,0,46,10000,40,1,30308
30309,2184,2092,0,11,10000,91,4,30309|9586|9587|9590
30310,2092,2853,0,87,10000,66,3,30310|9215|9218
30311,2853,2092,0,75,10000,48,1,30311
30312,2092,4390,0,65,10000,52,2,30312|9215
30313,4390,2092,0,55,10000,42,1,30313
30314,2092,4851,0,55,10000,73,4,30314|9215|9216|9218
30315,4851,2092,0,23,10000,80,4,30315|20859|20862|20863
30316,2092,5048,0,42,10000,39,4,30316|9215|9216|9218
30317,5048,2092,0,64,10000,59,2,30317|21697
30318,2093,2396,0,95,10000,13,6,30318|9220|9224|9225|9226|9227
30319,2396,2093,0,93,10000,88,3,30319|10518|10519
30320,2093,2694,0,82,10000,38,1,30320
30321,2694,2093,0,37,10000,27,4,30321|11871|11872|11876
30322,2093,3066,0,82,10000,45,4,30322|9220|9221|9225
30323,3066,2093,0,24,10000,93,2,30323|13336
30324,2093,3521,0,28,10000,33,4,30324|9220|9222|9225
30325,3521,2093,0,9,10000,54,2,30325|15241
30326,2093,3593,0,55,10000,5,1,30326
30327,3593,2093,0,16,10000,77,1,30327
30328,2093,4280,0,3,10000,91,5,30328|9220|9221|9223|9226
30329,4280,2093,0,20,10000,55,1,30329
30330,2093,4291,0,49,10000,39,1,30330
30331,4291,2093,0,68,10000,38,2,30331|18455
30332,2093,4385,0,82,10000,94,4,30332|9220|9223|9225
30333,4385,2093,0,15,10000,98,3,30333|18925|18926
30334,2093,5521,0,48,10000,21,2,30334|9223
30335,5521,2093,0,73,10000,35,2,30335|23870
30336,2093,5627,0,25,10000,2,2,30336|9223
30337,5627,2093,0,46,10000,87,1,30337
30338,2094,2515,0,97,10000,92,3,30338|9230|9235
30339,2515,2094,0,65,10000,20,2,30339|11058
30340,2094,3105,0,43,10000,78,3,30340|9230|9231
30341,3105,2094,0,31,10000,97,3,30341|13476|13477
30342,2094,3189,0,86,10000,34,3,30342|9230|9232
30343,3189,2094,0,95,10000,16,2,30343|13893
30344,2094,3498,0,41,10000,98,3,30344|9230|9232
30345,3498,2094,0,4,10000,88,3,30345|15158|15159
30346,2094,4339,0,19,10000,58,3,30346|9231|9234
30347,4339,2094,0,87,10000,66,2,30347|18696
30348,2094,4771,0,16,10000,81,2,30348|9230
30349,4771,2094,0,90,10000,1,1,30349
30350,2094,4807,0,81,10000,79,3,30350|9230|9235
30351,4807,2094,0,48,10000,82,1,30351
30352,2094,5394,0,2,10000,76,4,30352|9232|9233|9235
30353,5394,2094,0,10,10000,4,2,30353|23254
30354,2094,5729,0,78,10000,50,1,30354
30355,5729,2094,0,32,10000,78,3,30355|24682|24683
30356,2095,2389,0,18,10000,64,3,30356|9238|9240
30357,2389,2095,0,27,10000,76,2,30357|10500
30358,2095,3293,0,90,10000,74,2,30358|9241
30359,3293,2095,0,17,10000,91,2,30359|14304
30360,2095,3668,0,94,10000,82,5,30360|9237|9238|9239|9241
30361,3668,2095,0,77,10000,5,2,30361|15869
30362,2095,3756,0,24,10000,56,1,30362
30363,3756,2095,0,2,10000,96,2,30363|16278
30364,2095,4163,0,30,10000,64,4,30364|9237|9240|9241
30365,4163,2095,0,13,10000,56,1,30365
30366,2095,4343,0,57,10000,81,1,30366
30367,4343,2095,0,93,10000,99,3,30367|18708|18716
30368,2095,5670,0,32,10000,6,1,30368
30369,5670,2095,0,37,10000,89,1,30369
30370,2095,5833,0,39,10000,94,1,30370
30371,5833,2095,0,77,10000,15,4,30371|25127|25132|25133
30372,2096,2266,0,82,10000,11,1,30372
30373,2266,2096,0,73,10000,64,1,30373
30374,2096,2903,0,58,10000,79,1,30374
30375,2903,2096,0,97,10000,50,2,30375|12722
30376,2096,4836,0,40,10000,54,1,30376
30377,4836,2096,0,43,10000,63,2,30377|20812
30378,2096,4933,0,56,10000,67,1,30378
30379,4933,2096,0,10,10000,93,2,30379|21206
30380,2096,5346,0,53,10000,21,1,30380
30381,5346,2096,0,49,10000,20,2,30381|23011
30382,2097,2832,0,78,10000,10,1,30382
30383,2832,2097,0,47,10000,46,2,30383|12476
30384,2097,3335,0,48,10000,58,2,30384|9246
30385,3335,2097,0,38,10000,23,1,30385
30386,2097,3827,0,20,10000,52,1,30386
30387,3827,2097,0,59,10000,29,2,30387|16530
30388,2097,4165,0,95,10000,28,1,30388
30389,4165,2097,0,89,10000,8,1,30389
30390,2097,4980,0,58,10000,54,2,30390|9246
30391,4980,2097,0,35,10000,37,1,30391
30392,2097,5535,0,23,10000,18,1,30392
30393,5535,2097,0,48,10000,76,1,30393
30394,2098,2256,0,26,10000,74,2,30394|9248
30395,2256,2098,0,99,10000,72,4,30395|9933|9934|9935
30396,2098,2626,0,81,10000,66,3,30396|9249|9251
30397,2626,2098,0,66,10000,22,3,30397|11555|11556
30398,2098,3817,0,98,10000,21,1,30398
30399,3817,2098,0,85,10000,17,1,30399
30400,2098,4001,0,83,10000,8,3,30400|9250|9253
30401,4001,2098,0,91,10000,11,4,30401|17251|17253|17254
30402,2098,4503,0,36,10000,45,3,30402|9248|9250
30403,4503,2098,0,52,10000,73,1,30403
30404,2098,5812,0,60,10000,46,2,30404|9248
30405,5812,2098,0,25,10000,20,4,30405|25052|25053|25055
30406,2099,2435,0,82,10000,23,1,30406
30407,2435,2099,0,2,10000,26,1,30407
30408,2099,2519,0,75,10000,53,2,30408|9255
30409,2519,2099,0,88,10000,38,3,30409|11071|11074
30410,2099,2570,0,76,10000,47,1,30410
30411,2570,2099,0,45,10000,43,1,30411
30412,2099,2935,0,13,10000,12,2,30412|9255
30413,2935,2099,0,14,10000,56,1,30413
30414,2099,2943,0,21,10000,27,1,30414
30415,2943,2099,0,91,10000,33,1,30415
30416,2099,2994,0,10,10000,81,1,30416
30417,2994,2099,0,65,10000,80,2,30417|13057
30418,2099,4685,0,99,10000,10,2,30418|9255
30419,4685,2099,0,87,10000,8,1,30419
30420,2099,4959,0,2,10000,27,1,30420
30421,4959,2099,0,41,10000,67,2,30421|21315
30422,2099,5483,0,60,10000,40,2,30422|9255
30423,5483,2099,0,63,10000,32,1,30423
30424,2100,4167,0,52,10000,91,2,30424|9258
30425,4167,2100,0,32,10000,60,2,30425|17912
30426,2100,4386,0,30,10000,46,1,30426
30427,4386,2100,0,42,10000,88,5,30427|18930|18931|18932|18933
30428,2101,2702,0,45,10000,57,2,30428|9264
30429,2702,2101,0,77,10000,97,1,30429
30430,2101,2818,0,96,10000,36,1,30430
30431,2818,2101,0,5,10000,38,1,30431
30432,2101,3425,0,95,10000,67,4,30432|9260|9261|9262
30433,3425,2101,0,95,10000,46,1,30433
30434,2101,4384,0,9,10000,48,1,30434
30435,4384,2101,0,94,10000,94,1,30435
30436,2101,5059,0,24,10000,72,4,30436|9262|9263|9264
30437,5059,2101,0,88,10000,1,2,30437|21767
30438,2101,5106,0,7,10000,76,4,30438|9261|9262|9263
30439,5106,2101,0,4,10000,81,1,30439
30440,2101,5202,0,64,10000,15,2,30440|9262
30441,5202,2101,0,88,10000,96,3,30441|22355|22356
30442,2102,4598,0,90,10000,8,1,30442
30443,4598,2102,0,47,10000,43,2,30443|19822
30444,2102,5300,0,51,10000,64,1,30444
30445,5300,2102,0,59,10000,34,2,30445|22844
30446,2102,5451,0,93,10000,8,2,30446|9266
30447,5451,2102,0,34,10000,76,2,30447|23522
30448,2103,2143,0,37,10000,56,2,30448|9269
30449,2143,2103,0,70,10000,13,1,30449
30450,2103,2510,0,41,10000,93,3,30450|9269|9270
30451,2510,2103,0,30,10000,23,3,30451|11036|11039
30452,2103,2860,0,49,10000,12,3,30452|9268|9269
30453,2860,2103,0,41,10000,65,2,30453|12585
30454,2103,4890,0,65,10000,10,4,30454|9268|9269|9270
30455,4890,2103,0,62,10000,8,2,30455|21029
30456,2103,5211,0,6,10000,22,4,30456|9268|9269|9270
30457,5211,2103,0,31,10000,57,4,30457|22403|22404|22405
30458,2104,2441,0,31,10000,95,6,30458|9273|9276|9277|9278|9279
30459,2441,2104,0,41,10000,89,1,30459
30460,2104,2736,0,79,10000,20,5,30460|9276|9277|9278|9279
30461,2736,2104,0,5,10000,23,1,30461
30462,2104,2835,0,65,10000,59,2,30462|9276
30463,2835,2104,0,94,10000,14,2,30463|12493
30464,2104,2960,0,94,10000,78,5,30464|9272|9277|9278|9279
30465,2960,2104,0,19,10000,78,2,30465|12941
30466,2104,3761,0,84,10000,73,5,30466|9275|9276|9277|9278
30467,3761,2104,0,27,10000,77,5,30467|16297|16298|16301|16302
30468,2104,4428,0,86,10000,87,4,30468|9273|9276|9277
30469,4428,2104,0,90,10000,97,1,30469
30470,2104,4845,0,81,10000,94,3,30470|9276|9279
30471,4845,2104,0,89,10000,85,5,30471|20842|20843|20844|20845
30472,2104,5160,0,83,10000,85,1,30472
30473,5160,2104,0,78,10000,20,1,30473
30474,2104,5993,0,38,10000,42,6,30474|9272|9274|9276|9277|9279
30475,5993,2104,0,32,10000,76,4,30475|25828|25829|25830
30476,2105,3791,0,35,10000,64,1,30476
30477,3791,2105,0,33,10000,41,1,30477
30478,2105,4517,0,48,10000,92,1,30478
30479,4517,2105,0,19,10000,6,4,30479|19479|19480|19481
30480,2105,5755,0,79,10000,35,1,30480
30481,5755,2105,0,35,10000,88,1,30481
30482,2106,2682,0,38,10000,58,2,30482|9282
30483,2682,2106,0,94,10000,22,1,30483
30484,2106,3562,0,27,10000,76,1,30484
30485,3562,2106,0,68,10000,94,1,30485
30486,2106,4674,0,59,10000,24,1,30486
30487,4674,2106,0,63,10000,96,2,30487|20148
30488,2107,2226,0,90,10000,45,3,30488|9284|9286
30489,2226,2107,0,67,10000,21,4,30489|9777|9782|9784
30490,2107,2483,0,91,10000,49,4,30490|9284|9285|9287
30491,2483,2107,0,76,10000,68,4,30491|10922|10923|10924
30492,2107,2888,0,16,10000,49,3,30492|9284|9286
30493,2888,2107,0,22,10000,99,5,30493|12663|12665|12667|12669
30494,2107,3776,0,60,10000,71,3,30494|9284|9285
30495,3776,2107,0,17,10000,95,2,30495|16351
30496,2107,4611,0,42,10000,60,4,30496|9284|9285|9286
30497,4611,2107,0,13,10000,80,3,30497|19871|19872
30498,2108,2215,0,79,10000,26,1,30498
30499,2215,2108,0,38,10000,25,2,30499|9720
30500,2108,3350,0,53,10000,9,1,30500
30501,3350,2108,0,77,10000,69,1,30501
30502,2108,4019,0,13,10000,27,2,30502|9289
30503,4019,2108,0,61,10000,19,2,30503|17343
30504,2108,4217,0,64,10000,44,2,30504|9289
30505,4217,2108,0,39,10000,91,3,30505|18152|18154
30506,2108,4423,0,23,10000,57,1,30506
30507,4423,2108,0,10,10000,54,2,30507|19082
30508,2108,4934,0,20,10000,78,1,30508
30509,4934,2108,0,8,10000,78,1,30509
30510,2109,2907,0,57,10000,99,2,30510|9293
30511,2907,2109,0,43,10000,62,3,30511|12737|12738
30512,2109,4775,0,5,10000,55,3,30512|9292|9293
30513,4775,2109,0,60,10000,85,1,30513
30514,2109,5796,0,31,10000,73,1,30514
30515,5796,2109,0,25,10000,34,1,30515
30516,2110,2465,0,68,10000,7,1,30516
30517,2465,2110,0,9,10000,89,1,30517
30518,2110,3135,0,92,10000,92,2,30518|9298
30519,3135,2110,0,75,10000,59,2,30519|13631
30520,2110,3541,0,29,10000,71,2,30520|9298
30521,3541,2110,0,93,10000,34,2,30521|15315
30522,2110,3879,0,92,10000,41,2,30522|9297
30523,3879,2110,0,42,10000,41,1,30523
30524,2110,4334,0,28,10000,84,1,30524
30525,4334,2110,0,9,10000,39,2,30525|18666
30526,2110,4979,0,90,10000,17,3,30526|9297|9298
30527,4979,2110,0,70,10000,51,1,30527
30528,2111,3337,0,52,10000,59,1,30528
30529,3337,2111,0,87,10000,52,3,30529|14481|14484
30530,2111,3477,0,76,10000,1,3,30530|9300|9304
30531,3477,2111,0,47,10000,33,1,30531
30532,2111,3615,0,94,10000,39,2,30532|9303
30533,3615,2111,0,68,10000,3,1,30533
30534,2111,3717,0,65,10000,55,4,30534|9301|9303|9304
30535,3717,2111,0,26,10000,2,3,30535|16095|16096
30536,2111,4270,0,73,10000,40,3,30536|9300|9301
30537,4270,2111,0,29,10000,82,1,30537
30538,2111,5454,0,30,10000,1,2,30538|9300
30539,5454,2111,0,38,10000,19,1,30539
30540,2112,3857,0,64,10000,47,1,30540
30541,3857,2112,0,28,10000,49,1,30541
30542,2112,4102,0,30,10000,19,2,30542|9306
30543,4102,2112,0,91,10000,9,3,30543|17650|17652
30544,2112,5039,0,28,10000,17,3,30544|9306|9307
30545,5039,2112,0,61,10000,37,2,30545|21665
30546,2112,5658,0,26,10000,66,2,30546|9306
30547,5658,2112,0,14,10000,94,1,30547
30548,2113,2278,0,37,10000,90,4,30548|9311|9312|9313
30549,2278,2113,0,32,10000,74,4,30549|10028|10030|10032
30550,2113,2898,0,10,10000,29,4,30550|9310|9312|9314
30551,2898,2113,0,37,10000,39,1,30551
30552,2113,3008,0,39,10000,19,1,30552
30553,3008,2113,0,29,10000,98,3,30553|13107|13108
30554,2113,3136,0,14,10000,6,1,30554
30555,3136,2113,0,71,10000,97,4,30555|13636|13638|13640
30556,2113,3398,0,93,10000,42,3,30556|9312|9314
30557,3398,2113,0,15,10000,32,1,30557
30558,2113,4276,0,84,10000,22,3,30558|9310|9312
30559,4276,2113,0,24,10000,49,2,30559|18386
30560,2113,5243,0,74,10000,82,3,30560|9311|9313
30561,5243,2113,0,52,10000,58,1,30561
30562,2114,2148,0,86,10000,4,1,30562
30563,2148,2114,0,60,10000,77,7,30563|9418|9419|9420|9421|9425|9430
30564,2114,2565,0,49,10000,40,1,30564
30565,2565,2114,0,26,10000,61,3,30565|11281|11282
30566,2114,3038,0,29,10000,36,1,30566
30567,3038,2114,0,83,10000,95,2,30567|13236
30568,2114,3078,0,71,10000,91,1,30568
30569,3078,2114,0,33,10000,55,2,30569|13371
30570,2114,4198,0,17,10000,36,1,30570
30571,4198,2114,0,37,10000,45,4,30571|18054|18056|18057
30572,2114,4802,0,19,10000,86,1,30572
30573,4802,2114,0,79,10000,36,2,30573|20670
30574,2114,5355,0,78,10000,31,1,30574
30575,5355,2114,0,59,10000,42,2,30575|23070
30576,2115,2668,0,53,10000,68,1,30576
30577,2668,2115,0,84,10000,48,2,30577|11770
30578,2115,2929,0,59,10000,42,1,30578
30579,2929,2115,0,49,10000,26,1,30579
30580,2115,3275,0,86,10000,62,3,30580|9317|9318
30581,3275,2115,0,98,10000,73,2,30581|14223
30582,2115,4035,0,25,10000,60,2,30582|9318
30583,4035,2115,0,31,10000,63,1,30583
30584,2115,4049,0,35,10000,88,2,30584|9318
30585,4049,2115,0,8,10000,17,1,30585
30586,2115,4185,0,22,10000,31,2,30586|9317
30587,4185,2115,0,70,10000,83,1,30587
30588,2115,5571,0,83,10000,91,2,30588|9318
30589,5571,2115,0,48,10000,98,2,30589|24097
30590,2115,5805,0,28,10000,31,1,30590
30591,5805,2115,0,49,10000,91,1,30591
30592,2116,2362,0,52,10000,94,2,30592|9320
30593,2362,2116,0,38,10000,7,2,30593|10390
30594,2116,2744,0,44,10000,6,1,30594
30595,2744,2116,0,21,10000,21,2,30595|12117
30596,2116,2809,0,76,10000,93,2,30596|9320
30597,2809,2116,0,49,10000,25,3,30597|12387|12392
30598,2116,2924,0,62,10000,27,1,30598
30599,2924,2116,0,8,10000,50,1,30599
30600,2116,4252,0,51,10000,16,1,30600
30601,4252,2116,0,56,10000,90,2,30601|18299
30602,2116,4648,0,73,10000,63,2,30602|9320
30603,4648,2116,0,8,10000,22,1,30603
30604,2116,5060,0,8,10000,94,1,30604
30605,5060,2116,0,1,10000,62,1,30605
30606,2116,5658,0,80,10000,37,2,30606|9320
30607,5658,2116,0,85,10000,24,1,30607
30608,2117,2120,0,39,10000,27,1,30608
30609,2120,2117,0,52,10000,14,2,30609|9325
30610,2117,2295,0,7,10000,44,1,30610
30611,2295,2117,0,72,10000,35,5,30611|10100|10101|10102|10104
30612,2117,2447,0,70,10000,99,1,30612
30613,2447,2117,0,20,10000,31,1,30613
30614,2117,3708,0,15,10000,69,1,30614
30615,3708,2117,0,46,10000,35,1,30615
30616,2117,3741,0,1,10000,25,1,30616
30617,3741,2117,0,30,10000,82,1,30617
30618,2117,5211,0,87,10000,5,1,30618
30619,5211,2117,0,50,10000,62,2,30619|22407
30620,2118,2690,0,62,10000,32,1,30620
30621,2690,2118,0,90,10000,91,1,30621
30622,2118,3072,0,63,10000,38,1,30622
30623,3072,2118,0,34,10000,56,2,30623|13353
30624,2118,3474,0,61,10000,17,1,30624
30625,3474,2118,0,59,10000,1,3,30625|15052|15053
30626,2119,4005,0,80,10000,91,1,30626
30627,4005,2119,0,8,10000,92,1,30627
30628,2119,5138,0,10,10000,40,1,30628
30629,5138,2119,0,35,10000,60,4,30629|22081|22082|22083
30630,2119,5484,0,75,10000,56,1,30630
30631,5484,2119,0,65,10000,15,3,30631|23688|23690
30632,2120,3132,0,54,10000,36,2,30632|9325
30633,3132,2120,0,81,10000,82,4,30633|13615|13617|13618
30634,2120,3743,0,99,10000,93,1,30634
30635,3743,2120,0,44,10000,36,2,30635|16199
30636,2120,4011,0,38,10000,69,2,30636|9325
30637,4011,2120,0,59,10000,38,2,30637|17298
30638,2120,4350,0,5,10000,9,2,30638|9325
30639,4350,2120,0,95,10000,86,3,30639|18746|18747
30640,2120,4647,0,58,10000,53,2,30640|9326
30641,4647,2120,0,66,10000,93,3,30641|20008|20009
30642,2120,4975,0,43,10000,19,1,30642
30643,4975,2120,0,62,10000,34,4,30643|21370|21371|21372
30644,2120,5475,0,78,10000,81,3,30644|9325|9326
30645,5475,2120,0,50,10000,38,2,30645|23635
30646,2121,2483,0,97,10000,73,2,30646|9329
30647,2483,2121,0,97,10000,99,3,30647|10923|10924
30648,2121,3699,0,14,10000,31,2,30648|9329
30649,3699,2121,0,35,10000,44,1,30649
30650,2121,3831,0,84,10000,26,1,30650
30651,3831,2121,0,4,10000,25,1,30651
30652,2121,5073,0,67,10000,76,2,30652|9329
30653,5073,2121,0,81,10000,70,2,30653|21823
30654,2122,2390,0,54,10000,94,1,30654
30655,2390,2122,0,3,10000,1,3,30655|10502|10503
30656,2122,4590,0,42,10000,55,1,30656
30657,4590,2122,0,92,10000,9,2,30657|19779
30658,2123,2956,0,22,10000,99,2,30658|9335
30659,2956,2123,0,97,10000,22,4,30659|12924|12925|12928
30660,2123,2972,0,96,10000,39,3,30660|9333|9335
30661,2972,2123,0,36,10000,44,5,30661|12977|12978|12979|12980
30662,2123,3193,0,78,10000,63,3,30662|9333|9335
30663,3193,2123,0,68,10000,95,3,30663|13914|13915
30664,2123,3440,0,56,10000,85,1,30664
30665,3440,2123,0,66,10000,22,2,30665|14918
30666,2123,4815,0,20,10000,11,2,30666|9333
30667,4815,2123,0,52,10000,37,2,30667|20719
30668,2123,5582,0,55,10000,93,2,30668|9333
30669,5582,2123,0,54,10000,61,2,30669|24151
30670,2124,2781,0,38,10000,5,1,30670
30671,2781,2124,0,85,10000,64,3,30671|12266|12270
30672,2124,3587,0,50,10000,57,3,30672|9337|9338
30673,3587,2124,0,84,10000,17,2,30673|15529
30674,2124,3686,0,65,10000,78,3,30674|9337|9338
30675,3686,2124,0,14,10000,94,1,30675
30676,2124,4074,0,60,10000,10,2,30676|9337
30677,4074,2124,0,38,10000,47,3,30677|17539|17541
30678,2124,5000,0,67,10000,62,3,30678|9337|9338
30679,5000,2124,0,95,10000,49,5,30679|21491|21493|21494|21495
30680,2125,2667,0,40,10000,7,2,30680|9340
30681,2667,2125,0,53,10000,95,5,30681|11760|11761|11763|11764
30682,2125,2700,0,73,10000,16,1,30682
30683,2700,2125,0,10,10000,81,2,30683|11902
30684,2125,4371,0,89,10000,88,1,30684
30685,4371,2125,0,65,10000,65,2,30685|18860
30686,2125,4647,0,51,10000,89,1,30686
30687,4647,2125,0,51,10000,43,2,30687|20008
30688,2125,5310,0,31,10000,8,1,30688
30689,5310,2125,0,92,10000,6,1,30689
30690,2125,5553,0,14,10000,55,2,30690|9340
30691,5553,2125,0,55,10000,10,1,30691
30692,2125,5787,0,30,10000,33,3,30692|9340|9341
30693,5787,2125,0,98,10000,7,2,30693|24963
30694,2126,2822,0,86,10000,54,1,30694
30695,2822,2126,0,91,10000,34,1,30695
30696,2126,3151,0,15,10000,56,1,30696
30697,3151,2126,0,32,10000,71,1,30697
30698,2126,4227,0,81,10000,96,1,30698
30699,4227,2126,0,79,10000,62,2,30699|18197
30700,2126,4338,0,27,10000,43,1,30700
30701,4338,2126,0,17,10000,41,3,30701|18692|18693
30702,2126,5950,0,40,10000,9,1,30702
30703,5950,2126,0,98,10000,35,4,30703|25601|25603|25604
30704,2127,5836,0,95,10000,86,1,30704
30705,5836,2127,0,58,10000,64,1,30705
30706,2127,5919,0,90,10000,11,1,30706
30707,5919,2127,0,72,10000,37,1,30707
30708,2128,2298,0,20,10000,45,1,30708
30709,2298,2128,0,10,10000,92,1,30709
30710,2129,3084,0,18,10000,54,2,30710|9348
30711,3084,2129,0,70,10000,88,2,30711|13391
30712,2129,3316,0,2,10000,74,2,30712|9348
30713,3316,2129,0,87,10000,56,2,30713|14405
30714,2129,3641,0,10,10000,81,2,30714|9348
30715,3641,2129,0,10,10000,9,1,30715
30716,2129,4590,0,49,10000,46,2,30716|9348
30717,4590,2129,0,75,10000,12,2,30717|19778
30718,2129,5026,0,66,10000,41,2,30718|9348
30719,5026,2129,0,41,10000,83,1,30719
30720,2130,3823,0,57,10000,89,3,30720|9350|9351
30721,3823,2130,0,93,10000,87,1,30721
30722,2130,5212,0,4,10000,54,2,30722|9350
30723,5212,2130,0,29,10000,73,2,30723|22413
30724,2131,2202,0,43,10000,2,1,30724
30725,2202,2131,0,96,10000,55,4,30725|9661|9663|9664
30726,2131,2975,0,18,10000,54,2,30726|9353
30727,2975,2131,0,37,10000,81,1,30727
30728,2131,4320,0,30,10000,9,2,30728|9353
30729,4320,2131,0,57,10000,44,3,30729|18611|18612
30730,2132,2477,0,32,10000,89,1,30730
30731,2477,2132,0,97,10000,67,5,30731|10891|10892|10893|10894
30732,2132,4089,0,76,10000,28,1,30732
30733,4089,2132,0,48,10000,56,1,30733
30734,2132,4725,0,50,10000,41,1,30734
30735,4725,2132,0,19,10000,47,3,30735|20356|20358
30736,2132,5004,0,45,10000,31,1,30736
30737,5004,2132,0,83,10000,63,1,30737
30738,2133,2510,0,57,10000,78,2,30738|9356
30739,2510,2133,0,28,10000,85,3,30739|11036|11037
30740,2133,3061,0,91,10000,90,3,30740|9356|9357
30741,3061,2133,0,40,10000,33,2,30741|13322
30742,2133,3750,0,60,10000,52,1,30742
30743,3750,2133,0,18,10000,75,2,30743|16234
30744,2133,4898,0,87,10000,82,3,30744|9356|9357
30745,4898,2133,0,58,10000,80,3,30745|21057|21058
30746,2133,5615,0,69,10000,89,3,30746|9356|9357
30747,5615,2133,0,69,10000,80,2,30747|24257
30748,2133,5946,0,6,10000,46,2,30748|9356
30749,5946,2133,0,25,10000,38,2,30749|25589
30750,2134,2613,0,63,10000,69,4,30750|9361|9363|9364
30751,2613,2134,0,50,10000,4,1,30751
30752,2134,2790,0,89,10000,52,3,30752|9359|9360
30753,2790,2134,0,63,10000,37,1,30753
30754,2134,3385,0,99,10000,38,4,30754|9360|9362|9363
30755,3385,2134,0,97,10000,72,1,30755
30756,2134,4220,0,98,10000,58,4,30756|9359|9360|9361
30757,4220,2134,0,12,10000,6,5,30757|18167|18168|18169|18170
30758,2134,4454,0,41,10000,19,1,30758
30759,4454,2134,0,66,10000,53,2,30759|19222
30760,2134,5351,0,95,10000,11,2,30760|9359
30761,5351,2134,0,51,10000,70,3,30761|23031|23037
30762,2134,5837,0,91,10000,24,4,30762|9360|9362|9363
