LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1436,698,699,0,6666,15000,3,0,
1437,699,698,0,6666,15000,10,0,
1438,699,700,0,6666,15000,9,0,
1439,700,699,0,6666,15000,11,0,
1440,700,701,0,6666,15000,11,0,
1441,701,700,0,6666,15000,14,0,
1442,701,702,0,6666,15000,15,0,
1443,702,701,0,6666,15000,6,0,
1444,702,703,0,6666,15000,7,0,
1445,703,702,0,6666,15000,1,0,
1446,703,704,0,6666,15000,1,0,
1447,704,703,0,6666,15000,3,0,
1448,704,705,0,6666,15000,14,0,
1449,705,704,0,6666,15000,11,0,
1450,705,692,0,6666,15000,15,0,
1451,706,720,0,6666,15000,15,0,
1452,706,2020,0,2500,40000,3,0,
1453,707,708,0,6666,15000,15,0,
1454,707,2020,0,2500,40000,16,0,
1455,708,707,0,6666,15000,6,0,
1456,708,709,0,6666,15000,6,0,
1457,709,708,0,6666,15000,5,0,
1458,709,710,0,6666,15000,11,0,
1459,710,709,0,6666,15000,7,0,
1460,710,711,0,6666,15000,3,0,
1461,711,710,0,6666,15000,14,0,
1462,711,712,0,6666,15000,19,0,
1463,712,711,0,6666,15000,6,0,
1464,712,713,0,6666,15000,10,0,
1465,713,712,0,6666,15000,6,0,
1466,713,714,0,6666,15000,17,0,
1467,714,713,0,6666,15000,1,0,
1468,714,715,0,6666,15000,10,0,
1469,715,714,0,6666,15000,7,0,
1470,715,716,0,6666,15000,15,0,
1471,716,715,0,6666,15000,6,0,
1472,716,717,0,6666,15000,3,0,
1473,717,716,0,6666,15000,11,0,
1474,717,718,0,6666,15000,5,0,
1475,718,717,0,6666,15000,14,0,
1476,718,719,0,6666,15000,17,0,
1477,719,718,0,6666,15000,14,0,
1478,719,720,0,6666,15000,15,0,
1479,720,719,0,6666,15000,10,0,
1480,720,706,0,6666,15000,16,0,
1481,721,731,0,6666,15000,6,0,
1482,721,2014,0,2500,40000,2,0,
1483,722,723,0,6666,15000,4,0,
1484,722,2019,0,2500,40000,12,0,
1485,723,722,0,6666,15000,10,0,
1486,723,724,0,6666,15000,4,0,
1487,724,723,0,6666,15000,2,0,
1488,724,725,0,6666,15000,10,0,
1489,725,724,0,6666,15000,10,0,
1490,725,726,0,6666,15000,14,0,
1491,726,725,0,6666,15000,6,0,
1492,726,727,0,6666,15000,13,0,
1493,727,726,0,6666,15000,9,0,
1494,727,728,0,6666,15000,19,0,
1495,728,727,0,6666,15000,9,0,
1496,728,729,0,6666,15000,12,0,
1497,729,728,0,6666,15000,2,0,
1498,729,730,0,6666,15000,18,0,
1499,730,729,0,6666,15000,8,0,
1500,730,731,0,6666,15000,16,0,
1501,731,730,0,6666,15000,3,0,
1502,731,721,0,6666,15000,11,0,
1503,732,745,0,6666,15000,15,0,
1504,732,2014,0,2500,40000,12,0,
1505,733,734,0,6666,15000,8,0,
1506,733,2020,0,2500,40000,15,0,
1507,734,733,0,6666,15000,2,0,
1508,734,735,0,6666,15000,7,0,
1509,735,734,0,6666,15000,12,0,
1510,735,736,0,6666,15000,10,0,
1511,736,735,0,6666,15000,14,0,
1512,736,737,0,6666,15000,3,0,
1513,737,736,0,6666,15000,10,0,
1514,737,738,0,6666,15000,19,0,
1515,738,737,0,6666,15000,15,0,
1516,738,739,0,6666,15000,9,0,
1517,739,738,0,6666,15000,4,0,
1518,739,740,0,6666,15000,9,0,
1519,740,739,0,6666,15000,13,0,
1520,740,741,0,6666,15000,9,0,
1521,741,740,0,6666,15000,1,0,
1522,741,742,0,6666,15000,4,0,
1523,742,741,0,6666,15000,3,0,
1524,742,743,0,6666,15000,7,0,
1525,743,742,0,6666,15000,11,0,
1526,743,744,0,6666,15000,3,0,
1527,744,743,0,6666,15000,12,0,
1528,744,745,0,6666,15000,2,0,
1529,745,744,0,6666,15000,16,0,
1530,745,732,0,6666,15000,15,0,
1531,746,757,0,6666,15000,16,0,
1532,746,2019,0,2500,40000,18,0,
1533,747,748,0,6666,15000,2,0,
1534,747,2019,0,2500,40000,16,0,
1535,748,747,0,6666,15000,17,0,
1536,748,749,0,6666,15000,14,0,
1537,749,748,0,6666,15000,11,0,
1538,749,750,0,6666,15000,14,0,
1539,750,749,0,6666,15000,17,0,
1540,750,751,0,6666,15000,16,0,
1541,751,750,0,6666,15000,15,0,
1542,751,752,0,6666,15000,13,0,
1543,752,751,0,6666,15000,2,0,
1544,752,753,0,6666,15000,1,0,
1545,753,752,0,6666,15000,8,0,
1546,753,754,0,6666,15000,2,0,
1547,754,753,0,6666,15000,7,0,
1548,754,755,0,6666,15000,8,0,
1549,755,754,0,6666,15000,5,0,
1550,755,756,0,6666,15000,12,0,
1551,756,755,0,6666,15000,3,0,
1552,756,757,0,6666,15000,1,0,
1553,757,756,0,6666,15000,14,0,
1554,757,746,0,6666,15000,10,0,
1555,758,771,0,6666,15000,11,0,
1556,758,2015,0,2500,40000,12,0,
1557,759,760,0,6666,15000,15,0,
1558,759,2020,0,2500,40000,19,0,
1559,760,759,0,6666,15000,3,0,
1560,760,761,0,6666,15000,11,0,
1561,761,760,0,6666,15000,4,0,
1562,761,762,0,6666,15000,16,0,
1563,762,761,0,6666,15000,18,0,
1564,762,763,0,6666,15000,11,0,
1565,763,762,0,6666,15000,2,0,
1566,763,764,0,6666,15000,7,0,
1567,764,763,0,6666,15000,15,0,
1568,764,765,0,6666,15000,8,0,
1569,765,764,0,6666,15000,12,0,
1570,765,766,0,6666,15000,4,0,
1571,766,765,0,6666,15000,15,0,
1572,766,767,0,6666,15000,10,0,
1573,767,766,0,6666,15000,15,0,
1574,767,768,0,6666,15000,12,0,
1575,768,767,0,6666,15000,3,0,
1576,768,769,0,6666,15000,19,0,
1577,769,768,0,6666,15000,12,0,
1578,769,770,0,6666,15000,17,0,
1579,770,769,0,6666,15000,2,0,
1580,770,771,0,6666,15000,11,0,
1581,771,770,0,6666,15000,9,0,
1582,771,758,0,6666,15000,18,0,
1583,772,773,0,6666,15000,16,0,
1584,772,2021,0,2500,40000,10,0,
1585,773,772,0,6666,15000,12,0,
1586,773,774,0,6666,15000,2,0,
1587,774,773,0,6666,15000,2,0,
1588,774,775,0,6666,15000,12,0,
1589,775,774,0,6666,15000,7,0,
1590,775,776,0,6666,15000,10,0,
1591,776,775,0,6666,15000,18,0,
1592,776,777,0,6666,15000,12,0,
1593,777,776,0,6666,15000,12,0,
1594,777,778,0,6666,15000,12,0,
1595,777,782,0,6666,15000,13,0,
1596,778,777,0,6666,15000,1,0,
1597,778,779,0,6666,15000,15,0,
1598,779,778,0,6666,15000,9,0,
1599,779,780,0,6666,15000,16,0,
1600,780,779,0,6666,15000,18,0,
1601,780,781,0,6666,15000,15,0,
1602,781,780,0,6666,15000,17,0,
1603,781,782,0,6666,15000,12,0,
1604,782,781,0,6666,15000,3,0,
1605,782,777,0,6666,15000,16,0,
1606,783,795,0,6666,15000,18,0,
1607,783,2015,0,2500,40000,2,0,
1608,784,785,0,6666,15000,11,0,
1609,784,2020,0,2500,40000,16,0,
1610,785,784,0,6666,15000,13,0,
1611,785,786,0,6666,15000,5,0,
1612,786,785,0,6666,15000,6,0,
1613,786,787,0,6666,15000,10,0,
1614,787,786,0,6666,15000,10,0,
1615,787,788,0,6666,15000,2,0,
1616,788,787,0,6666,15000,13,0,
1617,788,789,0,6666,15000,12,0,
1618,789,788,0,6666,15000,14,0,
1619,789,790,0,6666,15000,1,0,
1620,790,789,0,6666,15000,18,0,
1621,790,791,0,6666,15000,7,0,
1622,791,790,0,6666,15000,19,0,
1623,791,792,0,6666,15000,8,0,
1624,792,791,0,6666,15000,19,0,
1625,792,793,0,6666,15000,12,0,
1626,793,792,0,6666,15000,18,0,
1627,793,794,0,6666,15000,10,0,
1628,794,793,0,6666,15000,7,0,
1629,794,795,0,6666,15000,10,0,
1630,795,794,0,6666,15000,5,0,
1631,795,783,0,6666,15000,6,0,
1632,796,797,0,6666,15000,1,0,
1633,796,2016,0,2500,40000,13,0,
1634,797,796,0,6666,15000,16,0,
1635,797,798,0,6666,15000,2,0,
1636,798,797,0,6666,15000,6,0,
1637,798,799,0,6666,15000,12,0,
1638,799,798,0,6666,15000,15,0,
1639,799,800,0,6666,15000,14,0,
1640,800,799,0,6666,15000,13,0,
1641,800,801,0,6666,15000,5,0,
1642,801,800,0,6666,15000,13,0,
1643,801,802,0,6666,15000,18,0,
1644,801,806,0,6666,15000,9,0,
1645,802,801,0,6666,15000,1,0,
1646,802,803,0,6666,15000,7,0,
1647,803,802,0,6666,15000,4,0,
1648,803,804,0,6666,15000,11,0,
1649,804,803,0,6666,15000,1,0,
1650,804,805,0,6666,15000,12,0,
1651,805,804,0,6666,15000,16,0,
1652,805,806,0,6666,15000,4,0,
1653,806,805,0,6666,15000,12,0,
1654,806,801,0,6666,15000,15,0,
1655,807,820,0,6666,15000,14,0,
1656,807,2021,0,2500,40000,14,0,
1657,808,809,0,6666,15000,16,0,
1658,808,2021,0,2500,40000,5,0,
1659,809,808,0,6666,15000,14,0,
1660,809,810,0,6666,15000,12,0,
1661,810,809,0,6666,15000,2,0,
1662,810,811,0,6666,15000,6,0,
1663,811,810,0,6666,15000,15,0,
1664,811,812,0,6666,15000,16,0,
1665,812,811,0,6666,15000,8,0,
1666,812,813,0,6666,15000,3,0,
1667,813,812,0,6666,15000,9,0,
1668,813,814,0,6666,15000,2,0,
1669,814,813,0,6666,15000,19,0,
1670,814,815,0,6666,15000,17,0,
1671,815,814,0,6666,15000,2,0,
1672,815,816,0,6666,15000,1,0,
1673,816,815,0,6666,15000,10,0,
1674,816,817,0,6666,15000,19,0,
1675,817,816,0,6666,15000,15,0,
1676,817,818,0,6666,15000,18,0,
1677,818,817,0,6666,15000,18,0,
1678,818,819,0,6666,15000,9,0,
1679,819,818,0,6666,15000,14,0,
1680,819,820,0,6666,15000,2,0,
1681,820,819,0,6666,15000,17,0,
1682,820,807,0,6666,15000,13,0,
1683,821,835,0,6666,15000,16,0,
1684,821,2027,0,2500,40000,4,0,
1685,822,823,0,6666,15000,7,0,
1686,822,2027,0,2500,40000,12,0,
1687,823,822,0,6666,15000,12,0,
1688,823,824,0,6666,15000,2,0,
1689,824,823,0,6666,15000,10,0,
1690,824,825,0,6666,15000,2,0,
1691,825,824,0,6666,15000,2,0,
1692,825,826,0,6666,15000,19,0,
1693,826,825,0,6666,15000,5,0,
1694,826,827,0,6666,15000,11,0,
1695,827,826,0,6666,15000,18,0,
1696,827,828,0,6666,15000,7,0,
1697,828,827,0,6666,15000,14,0,
1698,828,829,0,6666,15000,14,0,
1699,829,828,0,6666,15000,15,0,
1700,829,830,0,6666,15000,11,0,
1701,830,829,0,6666,15000,18,0,
1702,830,831,0,6666,15000,5,0,
1703,831,830,0,6666,15000,5,0,
1704,831,832,0,6666,15000,3,0,
1705,832,831,0,6666,15000,5,0,
1706,832,833,0,6666,15000,8,0,
1707,833,832,0,6666,15000,19,0,
1708,833,834,0,6666,15000,16,0,
1709,834,833,0,6666,15000,5,0,
1710,834,835,0,6666,15000,6,0,
1711,835,834,0,6666,15000,14,0,
1712,835,821,0,6666,15000,9,0,
1713,836,847,0,6666,15000,6,0,
1714,836,2022,0,2500,40000,18,0,
1715,837,838,0,6666,15000,13,0,
1716,837,2022,0,2500,40000,13,0,
1717,838,837,0,6666,15000,18,0,
1718,838,839,0,6666,15000,4,0,
1719,839,838,0,6666,15000,4,0,
1720,839,840,0,6666,15000,15,0,
1721,840,839,0,6666,15000,17,0,
1722,840,841,0,6666,15000,8,0,
1723,841,840,0,6666,15000,12,0,
1724,841,842,0,6666,15000,13,0,
1725,842,841,0,6666,15000,14,0,
1726,842,843,0,6666,15000,9,0,
1727,843,842,0,6666,15000,16,0,
1728,843,844,0,6666,15000,3,0,
1729,844,843,0,6666,15000,19,0,
1730,844,845,0,6666,15000,12,0,
1731,845,844,0,6666,15000,6,0,
1732,845,846,0,6666,15000,11,0,
1733,846,845,0,6666,15000,10,0,
1734,846,847,0,6666,15000,13,0,
1735,847,846,0,6666,15000,4,0,
1736,847,836,0,6666,15000,18,0,
1737,848,857,0,6666,15000,10,0,
1738,848,2023,0,2500,40000,19,0,
1739,849,850,0,6666,15000,11,0,
1740,849,2026,0,2500,40000,7,0,
1741,850,849,0,6666,15000,14,0,
1742,850,851,0,6666,15000,13,0,
1743,851,850,0,6666,15000,17,0,
1744,851,852,0,6666,15000,7,0,
1745,852,851,0,6666,15000,19,0,
1746,852,853,0,6666,15000,8,0,
1747,853,852,0,6666,15000,10,0,
1748,853,854,0,6666,15000,8,0,
1749,854,853,0,6666,15000,12,0,
1750,854,855,0,6666,15000,8,0,
1751,855,854,0,6666,15000,4,0,
1752,855,856,0,6666,15000,19,0,
1753,856,855,0,6666,15000,17,0,
1754,856,857,0,6666,15000,13,0,
1755,857,856,0,6666,15000,2,0,
1756,857,848,0,6666,15000,18,0,
1757,858,868,0,6666,15000,4,0,
1758,858,2026,0,2500,40000,15,0,
1759,859,860,0,6666,15000,15,0,
1760,859,2026,0,2500,40000,10,0,
1761,860,859,0,6666,15000,13,0,
1762,860,861,0,6666,15000,10,0,
1763,861,860,0,6666,15000,5,0,
1764,861,862,0,6666,15000,16,0,
1765,862,861,0,6666,15000,9,0,
1766,862,863,0,6666,15000,17,0,
1767,863,862,0,6666,15000,17,0,
1768,863,864,0,6666,15000,3,0,
1769,864,863,0,6666,15000,10,0,
1770,864,865,0,6666,15000,19,0,
1771,865,864,0,6666,15000,6,0,
1772,865,866,0,6666,15000,16,0,
1773,866,865,0,6666,15000,7,0,
1774,866,867,0,6666,15000,2,0,
1775,867,866,0,6666,15000,8,0,
1776,867,868,0,6666,15000,4,0,
1777,868,867,0,6666,15000,6,0,
1778,868,858,0,6666,15000,18,0,
1779,869,880,0,6666,15000,12,0,
1780,869,2023,0,2500,40000,17,0,
1781,870,871,0,6666,15000,5,0,
1782,870,2023,0,2500,40000,18,0,
1783,871,870,0,6666,15000,11,0,
1784,871,872,0,6666,15000,3,0,
1785,872,871,0,6666,15000,19,0,
1786,872,873,0,6666,15000,15,0,
1787,873,872,0,6666,15000,13,0,
1788,873,874,0,6666,15000,10,0,
1789,874,873,0,6666,15000,3,0,
1790,874,875,0,6666,15000,3,0,
1791,875,874,0,6666,15000,18,0,
1792,875,876,0,6666,15000,14,0,
1793,876,875,0,6666,15000,15,0,
1794,876,877,0,6666,15000,12,0,
1795,877,876,0,6666,15000,4,0,
1796,877,878,0,6666,15000,13,0,
1797,878,877,0,6666,15000,15,0,
1798,878,879,0,6666,15000,13,0,
1799,879,878,0,6666,15000,12,0,
1800,879,880,0,6666,15000,3,0,
1801,880,879,0,6666,15000,14,0,
1802,880,869,0,6666,15000,19,0,
1803,881,886,0,6666,15000,1,0,
1804,881,2023,0,2500,40000,2,0,
1805,882,883,0,6666,15000,12,0,
1806,882,2025,0,2500,40000,14,0,
1807,883,882,0,6666,15000,2,0,
1808,883,884,0,6666,15000,15,0,
1809,884,883,0,6666,15000,7,0,
1810,884,885,0,6666,15000,5,0,
1811,884,887,0,6666,15000,17,0,
1812,885,884,0,6666,15000,12,0,
1813,885,886,0,6666,15000,15,0,
1814,886,885,0,6666,15000,5,0,
1815,886,881,0,6666,15000,5,0,
1816,887,888,0,6666,15000,1,0,
1817,887,884,0,6666,15000,16,0,
1818,888,887,0,6666,15000,6,0,
1819,888,889,0,6666,15000,18,0,
1820,889,888,0,6666,15000,1,0,
1821,889,890,0,6666,15000,2,0,
1822,890,889,0,6666,15000,14,0,
1823,891,904,0,6666,15000,8,0,
1824,891,2022,0,2500,40000,12,0,
1825,892,893,0,6666,15000,5,0,
1826,892,2022,0,2500,40000,12,0,
1827,893,892,0,6666,15000,18,0,
1828,893,894,0,6666,15000,14,0,
1829,894,893,0,6666,15000,8,0,
1830,894,895,0,6666,15000,12,0,
1831,895,894,0,6666,15000,2,0,
1832,895,896,0,6666,15000,2,0,
1833,896,895,0,6666,15000,19,0,
1834,896,897,0,6666,15000,13,0,
1835,897,896,0,6666,15000,12,0,
1836,897,898,0,6666,15000,15,0,
1837,898,897,0,6666,15000,1,0,
1838,898,899,0,6666,15000,13,0,
1839,899,898,0,6666,15000,1,0,
1840,899,900,0,6666,15000,14,0,
1841,900,899,0,6666,15000,18,0,
1842,900,901,0,6666,15000,18,0,
1843,901,900,0,6666,15000,12,0,
1844,901,902,0,6666,15000,15,0,
1845,902,901,0,6666,15000,4,0,
1846,902,903,0,6666,15000,15,0,
1847,903,902,0,6666,15000,12,0,
1848,903,904,0,6666,15000,1,0,
1849,904,903,0,6666,15000,1,0,
1850,904,891,0,6666,15000,14,0,
1851,905,916,0,6666,15000,1,0,
1852,905,2024,0,2500,40000,14,0,
1853,906,907,0,6666,15000,2,0,
1854,906,2027,0,2500,40000,16,0,
1855,907,906,0,6666,15000,5,0,
1856,907,908,0,6666,15000,16,0,
1857,908,907,0,6666,15000,9,0,
1858,908,909,0,6666,15000,18,0,
1859,909,908,0,6666,15000,14,0,
1860,909,910,0,6666,15000,3,0,
1861,910,909,0,6666,15000,2,0,
1862,910,911,0,6666,15000,14,0,
1863,911,910,0,6666,15000,13,0,
1864,911,912,0,6666,15000,6,0,
1865,912,911,0,6666,15000,15,0,
1866,912,913,0,6666,15000,1,0,
1867,913,912,0,6666,15000,5,0,
1868,913,914,0,6666,15000,1,0,
1869,914,913,0,6666,15000,11,0,
1870,914,915,0,6666,15000,12,0,
1871,915,914,0,6666,15000,13,0,
1872,915,916,0,6666,15000,5,0,
1873,916,915,0,6666,15000,15,0,
1874,916,905,0,6666,15000,14,0,
1875,917,929,0,6666,15000,7,0,
1876,917,2022,0,2500,40000,1,0,
1877,918,919,0,6666,15000,14,0,
1878,918,2026,0,2500,40000,17,0,
1879,919,918,0,6666,15000,12,0,
1880,919,920,0,6666,15000,12,0,
1881,920,919,0,6666,15000,4,0,
1882,920,921,0,6666,15000,2,0,
1883,921,920,0,6666,15000,14,0,
1884,921,922,0,6666,15000,19,0,
1885,922,921,0,6666,15000,8,0,
1886,922,923,0,6666,15000,10,0,
1887,923,922,0,6666,15000,18,0,
1888,923,924,0,6666,15000,8,0,
1889,924,923,0,6666,15000,19,0,
1890,924,925,0,6666,15000,6,0,
1891,925,924,0,6666,15000,10,0,
1892,925,926,0,6666,15000,9,0,
1893,926,925,0,6666,15000,13,0,
1894,926,927,0,6666,15000,7,0,
1895,927,926,0,6666,15000,2,0,
1896,927,928,0,6666,15000,10,0,
1897,928,927,0,6666,15000,8,0,
1898,928,929,0,6666,15000,13,0,
1899,929,928,0,6666,15000,2,0,
1900,929,917,0,6666,15000,13,0,
1901,930,931,0,6666,15000,10,0,
1902,930,937,0,6666,15000,7,0,
1903,931,930,0,6666,15000,10,0,
1904,931,932,0,6666,15000,4,0,
1905,932,931,0,6666,15000,11,0,
1906,932,933,0,6666,15000,15,0,
1907,933,932,0,6666,15000,10,0,
1908,933,2022,0,2500,40000,17,0,
1909,934,935,0,6666,15000,3,0,
1910,934,936,0,6666,15000,18,0,
1911,934,2023,0,2500,40000,10,0,
1912,934,2024,0,2500,40000,13,0,
1913,935,934,0,6666,15000,13,0,
1914,935,936,0,6666,15000,10,0,
1915,936,935,0,6666,15000,14,0,
1916,936,937,0,6666,15000,15,0,
1917,936,934,0,6666,15000,5,0,
1918,936,944,0,6666,15000,5,0,
1919,937,936,0,6666,15000,17,0,
1920,937,930,0,6666,15000,7,0,
1921,938,939,0,6666,15000,10,0,
1922,938,2025,0,2500,40000,5,0,
1923,939,938,0,6666,15000,15,0,
1924,939,940,0,6666,15000,5,0,
1925,940,939,0,6666,15000,19,0,
1926,940,941,0,6666,15000,16,0,
1927,941,940,0,6666,15000,5,0,
1928,941,942,0,6666,15000,9,0,
1929,942,941,0,6666,15000,2,0,
1930,942,943,0,6666,15000,1,0,
1931,943,942,0,6666,15000,17,0,
1932,943,944,0,6666,15000,19,0,
1933,944,943,0,6666,15000,3,0,
1934,944,936,0,6666,15000,1,0,
1935,945,956,0,6666,15000,11,0,
1936,945,2022,0,2500,40000,19,0,
1937,946,947,0,6666,15000,10,0,
1938,946,2027,0,2500,40000,7,0,
1939,947,946,0,6666,15000,2,0,
1940,947,948,0,6666,15000,6,0,
1941,948,947,0,6666,15000,2,0,
1942,948,949,0,6666,15000,7,0,
1943,949,948,0,6666,15000,10,0,
1944,949,950,0,6666,15000,19,0,
1945,950,949,0,6666,15000,9,0,
1946,950,951,0,6666,15000,13,0,
1947,951,950,0,6666,15000,12,0,
1948,951,952,0,6666,15000,14,0,
1949,952,951,0,6666,15000,11,0,
1950,952,953,0,6666,15000,12,0,
1951,953,952,0,6666,15000,14,0,
1952,953,954,0,6666,15000,18,0,
1953,954,953,0,6666,15000,15,0,
1954,954,955,0,6666,15000,10,0,
1955,955,954,0,6666,15000,19,0,
1956,955,956,0,6666,15000,1,0,
1957,956,955,0,6666,15000,7,0,
1958,956,945,0,6666,15000,3,0,
1959,957,967,0,6666,15000,15,0,
1960,957,2024,0,2500,40000,16,0,
1961,958,959,0,6666,15000,10,0,
1962,958,2024,0,2500,40000,9,0,
1963,959,958,0,6666,15000,12,0,
1964,959,960,0,6666,15000,6,0,
1965,960,959,0,6666,15000,18,0,
1966,960,961,0,6666,15000,14,0,
1967,961,960,0,6666,15000,7,0,
1968,961,962,0,6666,15000,7,0,
1969,962,961,0,6666,15000,11,0,
1970,962,963,0,6666,15000,2,0,
1971,963,962,0,6666,15000,16,0,
1972,963,964,0,6666,15000,18,0,
1973,964,963,0,6666,15000,19,0,
1974,964,965,0,6666,15000,12,0,
1975,965,964,0,6666,15000,6,0,
1976,965,966,0,6666,15000,4,0,
1977,966,965,0,6666,15000,5,0,
1978,966,967,0,6666,15000,17,0,
1979,967,966,0,6666,15000,8,0,
1980,967,957,0,6666,15000,10,0,
1981,968,979,0,6666,15000,3,0,
1982,968,2022,0,2500,40000,16,0,
1983,969,970,0,6666,15000,5,0,
1984,969,2025,0,2500,40000,11,0,
1985,970,969,0,6666,15000,18,0,
1986,970,971,0,6666,15000,14,0,
1987,971,970,0,6666,15000,18,0,
1988,971,972,0,6666,15000,15,0,
1989,972,971,0,6666,15000,15,0,
1990,972,973,0,6666,15000,2,0,
1991,973,972,0,6666,15000,12,0,
1992,973,974,0,6666,15000,4,0,
1993,974,973,0,6666,15000,2,0,
1994,974,975,0,6666,15000,10,0,
1995,975,974,0,6666,15000,15,0,
1996,975,976,0,6666,15000,19,0,
1997,976,975,0,6666,15000,1,0,
1998,976,977,0,6666,15000,9,0,
1999,977,976,0,6666,15000,19,0,
2000,977,978,0,6666,15000,14,0,
2001,978,977,0,6666,15000,9,0,
2002,978,979,0,6666,15000,9,0,
2003,979,978,0,6666,15000,16,0,
2004,979,968,0,6666,15000,11,0,
2005,980,990,0,6666,15000,7,0,
2006,980,2023,0,2500,40000,4,0,
2007,981,982,0,6666,15000,15,0,
2008,981,2027,0,2500,40000,17,0,
2009,982,981,0,6666,15000,9,0,
2010,982,983,0,6666,15000,13,0,
2011,983,982,0,6666,15000,16,0,
2012,983,984,0,6666,15000,11,0,
2013,984,983,0,6666,15000,14,0,
2014,984,985,0,6666,15000,9,0,
2015,985,984,0,6666,15000,19,0,
2016,985,986,0,6666,15000,7,0,
2017,986,985,0,6666,15000,16,0,
2018,986,987,0,6666,15000,7,0,
2019,987,986,0,6666,15000,4,0,
2020,987,988,0,6666,15000,3,0,
2021,988,987,0,6666,15000,11,0,
2022,988,989,0,6666,15000,5,0,
2023,989,988,0,6666,15000,11,0,
2024,989,990,0,6666,15000,18,0,
2025,990,989,0,6666,15000,1,0,
2026,990,980,0,6666,15000,10,0,
2027,991,992,0,6666,15000,16,0,
2028,991,2028,0,2500,40000,13,0,
2029,992,991,0,6666,15000,6,0,
2030,992,993,0,6666,15000,4,0,
2031,993,992,0,6666,15000,15,0,
2032,993,994,0,6666,15000,13,0,
2033,994,993,0,6666,15000,2,0,
2034,994,998,0,6666,15000,8,0,
2035,995,996,0,6666,15000,1,0,
2036,995,2031,0,2500,40000,13,0,
2037,996,995,0,6666,15000,6,0,
2038,996,997,0,6666,15000,4,0,
2039,997,996,0,6666,15000,3,0,
2040,997,998,0,6666,15000,12,0,
2041,998,997,0,6666,15000,2,0,
2042,998,994,0,6666,15000,6,0,
2043,998,1002,0,6666,15000,19,0,
2044,999,1000,0,6666,15000,19,0,
2045,999,2032,0,2500,40000,18,0,
2046,1000,999,0,6666,15000,13,0,
2047,1000,1001,0,6666,15000,14,0,
2048,1001,1000,0,6666,15000,7,0,
2049,1001,1002,0,6666,15000,10,0,
2050,1002,1001,0,6666,15000,9,0,
2051,1002,998,0,6666,15000,3,0,
2052,1003,1010,0,6666,15000,3,0,
2053,1003,2032,0,2500,40000,19,0,
2054,1004,1005,0,6666,15000,19,0,
2055,1004,2032,0,2500,40000,14,0,
2056,1005,1004,0,6666,15000,4,0,
2057,1005,1006,0,6666,15000,17,0,
2058,1006,1005,0,6666,15000,4,0,
2059,1006,1007,0,6666,15000,7,0,
2060,1006,1011,0,6666,15000,8,0,
2061,1007,1006,0,6666,15000,18,0,
2062,1007,1008,0,6666,15000,6,0,
2063,1008,1007,0,6666,15000,12,0,
2064,1008,1009,0,6666,15000,15,0,
2065,1009,1008,0,6666,15000,10,0,
2066,1009,1010,0,6666,15000,5,0,
2067,1010,1009,0,6666,15000,14,0,
2068,1010,1003,0,6666,15000,14,0,
2069,1011,1012,0,6666,15000,2,0,
2070,1011,1006,0,6666,15000,8,0,
2071,1012,1011,0,6666,15000,12,0,
2072,1012,1013,0,6666,15000,15,0,
2073,1013,1012,0,6666,15000,18,0,
2074,1013,1014,0,6666,15000,2,0,
2075,1014,1013,0,6666,15000,9,0,
2076,1014,1015,0,6666,15000,3,0,
2077,1015,1014,0,6666,15000,9,0,
2078,1015,1016,0,6666,15000,7,0,
2079,1016,1015,0,6666,15000,11,0,
2080,1016,1017,0,6666,15000,8,0,
2081,1017,1016,0,6666,15000,17,0,
2082,1018,1019,0,6666,15000,19,0,
2083,1018,2029,0,2500,40000,6,0,
2084,1019,1018,0,6666,15000,11,0,
2085,1019,1020,0,6666,15000,10,0,
2086,1020,1019,0,6666,15000,19,0,
2087,1020,1021,0,6666,15000,19,0,
2088,1021,1020,0,6666,15000,12,0,
2089,1021,1022,0,6666,15000,13,0,
2090,1022,1021,0,6666,15000,19,0,
2091,1022,1023,0,6666,15000,16,0,
2092,1023,1022,0,6666,15000,11,0,
2093,1023,1024,0,6666,15000,1,0,
2094,1024,1023,0,6666,15000,6,0,
2095,1024,1025,0,6666,15000,19,0,
2096,1024,1030,0,6666,15000,13,0,
2097,1025,1024,0,6666,15000,9,0,
2098,1025,1026,0,6666,15000,7,0,
2099,1026,1025,0,6666,15000,6,0,
2100,1026,1027,0,6666,15000,19,0,
2101,1027,1026,0,6666,15000,6,0,
2102,1027,1028,0,6666,15000,19,0,
2103,1028,1027,0,6666,15000,18,0,
2104,1028,1029,0,6666,15000,17,0,
2105,1029,1028,0,6666,15000,15,0,
2106,1029,1030,0,6666,15000,15,0,
2107,1030,1029,0,6666,15000,16,0,
2108,1030,1024,0,6666,15000,2,0,
2109,1031,1045,0,6666,15000,10,0,
2110,1031,2033,0,2500,40000,15,0,
2111,1032,1033,0,6666,15000,11,0,
2112,1032,2033,0,2500,40000,16,0,
2113,1033,1032,0,6666,15000,1,0,
2114,1033,1034,0,6666,15000,15,0,
2115,1034,1033,0,6666,15000,10,0,
2116,1034,1035,0,6666,15000,2,0,
2117,1035,1034,0,6666,15000,6,0,
2118,1035,1036,0,6666,15000,13,0,
2119,1036,1035,0,6666,15000,2,0,
2120,1036,1037,0,6666,15000,16,0,
2121,1037,1036,0,6666,15000,1,0,
2122,1037,1038,0,6666,15000,16,0,
