LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
64031,4537,4453,0,63,10000,64,1,64031
64032,4453,4654,0,31,10000,77,4,64032|17989|17991|17992
64033,4654,4453,0,15,10000,89,3,64033|18749|18750
64034,4453,4974,0,32,10000,26,3,64034|17989|17990
64035,4974,4453,0,8,10000,73,3,64035|19977|19978
64036,4454,4700,0,1,10000,46,1,64036
64037,4700,4454,0,67,10000,68,1,64037
64038,4454,5328,0,54,10000,79,1,64038
64039,5328,4454,0,22,10000,54,4,64039|21419|21421|21423
64040,4454,8101,0,77,10000,99,2,64040|17994
64041,8101,4454,0,39,10000,11,4,64041|32687|32691|32693
64042,4454,8117,0,28,10000,26,2,64042|17994
64043,8117,4454,0,92,10000,76,2,64043|32761
64044,4455,5329,0,18,10000,16,1,64044
64045,5329,4455,0,2,10000,29,1,64045
64046,4455,5487,0,82,10000,49,3,64046|17996|17998
64047,5487,4455,0,66,10000,30,3,64047|22042|22043
64048,4455,6014,0,85,10000,47,3,64048|17997|17998
64049,6014,4455,0,82,10000,48,1,64049
64050,4455,6839,0,87,10000,39,2,64050|17998
64051,6839,4455,0,44,10000,97,2,64051|27510
64052,4455,7814,0,37,10000,36,3,64052|17997|17998
64053,7814,4455,0,71,10000,95,2,64053|31522
64054,4455,9200,0,71,10000,52,3,64054|17997|17998
64055,9200,4455,0,7,10000,12,1,64055
64056,4456,5722,0,3,10000,53,1,64056
64057,5722,4456,0,40,10000,46,3,64057|22977|22978
64058,4456,8154,0,98,10000,63,1,64058
64059,8154,4456,0,20,10000,21,4,64059|32916|32921|32923
64060,4456,9755,0,50,10000,61,1,64060
64061,9755,4456,0,94,10000,87,2,64061|39379
64062,4456,9947,0,98,10000,83,1,64062
64063,9947,4456,0,38,10000,64,7,64063|40140|40141|40143|40145|40146|40149
64064,4457,4732,0,93,10000,65,2,64064|18002
64065,4732,4457,0,26,10000,55,3,64065|19009|19013
64066,4457,6309,0,43,10000,70,1,64066
64067,6309,4457,0,38,10000,28,2,64067|25384
64068,4457,7185,0,85,10000,99,1,64068
64069,7185,4457,0,45,10000,4,1,64069
64070,4457,9267,0,14,10000,33,2,64070|18001
64071,9267,4457,0,35,10000,85,1,64071
64072,4457,9276,0,81,10000,47,3,64072|18001|18002
64073,9276,4457,0,32,10000,85,2,64073|37490
64074,4458,5442,0,58,10000,90,2,64074|18005
64075,5442,4458,0,46,10000,38,1,64075
64076,4458,8347,0,89,10000,28,3,64076|18005|18006
64077,8347,4458,0,35,10000,22,3,64077|33735|33736
64078,4458,9160,0,24,10000,36,2,64078|18006
64079,9160,4458,0,72,10000,10,1,64079
64080,4459,6197,0,34,10000,73,3,64080|18010|18011
64081,6197,4459,0,81,10000,27,1,64081
64082,4459,6705,0,36,10000,2,2,64082|18010
64083,6705,4459,0,55,10000,16,2,64083|26990
64084,4459,6926,0,11,10000,40,1,64084
64085,6926,4459,0,47,10000,90,2,64085|27847
64086,4459,8001,0,2,10000,47,1,64086
64087,8001,4459,0,70,10000,23,1,64087
64088,4459,9380,0,30,10000,12,2,64088|18010
64089,9380,4459,0,39,10000,45,3,64089|37915|37916
64090,4459,9811,0,56,10000,73,2,64090|18010
64091,9811,4459,0,31,10000,23,2,64091|39597
64092,4460,4466,0,41,10000,91,2,64092|18014
64093,4466,4460,0,97,10000,58,1,64093
64094,4460,4923,0,49,10000,38,1,64094
64095,4923,4460,0,74,10000,74,2,64095|19773
64096,4460,5952,0,68,10000,36,2,64096|18013
64097,5952,4460,0,34,10000,43,1,64097
64098,4460,6243,0,38,10000,17,1,64098
64099,6243,4460,0,98,10000,77,1,64099
64100,4460,8046,0,27,10000,16,1,64100
64101,8046,4460,0,73,10000,76,4,64101|32455|32457|32458
64102,4460,8961,0,48,10000,67,1,64102
64103,8961,4460,0,48,10000,22,1,64103
64104,4460,8965,0,68,10000,52,2,64104|18014
64105,8965,4460,0,4,10000,17,2,64105|36242
64106,4460,9164,0,67,10000,81,1,64106
64107,9164,4460,0,21,10000,49,2,64107|37025
64108,4461,6599,0,72,10000,73,1,64108
64109,6599,4461,0,36,10000,48,1,64109
64110,4461,7901,0,57,10000,65,1,64110
64111,7901,4461,0,1,10000,81,1,64111
64112,4461,8232,0,86,10000,47,1,64112
64113,8232,4461,0,20,10000,18,1,64113
64114,4461,8410,0,60,10000,60,1,64114
64115,8410,4461,0,9,10000,96,1,64115
64116,4462,5957,0,34,10000,62,1,64116
64117,5957,4462,0,29,10000,40,2,64117|23903
64118,4462,8204,0,78,10000,28,2,64118|18018
64119,8204,4462,0,94,10000,8,1,64119
64120,4462,8325,0,46,10000,23,1,64120
64121,8325,4462,0,17,10000,18,3,64121|33645|33646
64122,4462,8584,0,6,10000,40,1,64122
64123,8584,4462,0,56,10000,27,1,64123
64124,4462,8730,0,84,10000,91,1,64124
64125,8730,4462,0,26,10000,19,2,64125|35297
64126,4463,6078,0,21,10000,41,1,64126
64127,6078,4463,0,68,10000,47,1,64127
64128,4463,8455,0,3,10000,52,1,64128
64129,8455,4463,0,42,10000,47,1,64129
64130,4463,8904,0,71,10000,9,2,64130|18020
64131,8904,4463,0,55,10000,27,2,64131|35959
64132,4464,4596,0,70,10000,16,5,64132|18022|18024|18025|18027
64133,4596,4464,0,2,10000,82,2,64133|18544
64134,4464,5064,0,77,10000,11,1,64134
64135,5064,4464,0,52,10000,52,4,64135|20400|20402|20403
64136,4464,5208,0,98,10000,87,1,64136
64137,5208,4464,0,26,10000,92,1,64137
64138,4464,7628,0,10,10000,14,1,64138
64139,7628,4464,0,1,10000,16,2,64139|30792
64140,4464,8813,0,76,10000,40,1,64140
64141,8813,4464,0,94,10000,13,1,64141
64142,4465,4522,0,56,10000,99,3,64142|18031|18032
64143,4522,4465,0,20,10000,89,2,64143|18253
64144,4465,6848,0,49,10000,61,2,64144|18032
64145,6848,4465,0,85,10000,81,2,64145|27544
64146,4465,7209,0,48,10000,85,3,64146|18030|18032
64147,7209,4465,0,77,10000,49,7,64147|29048|29049|29051|29052|29054|29055
64148,4466,5469,0,45,10000,37,1,64148
64149,5469,4466,0,48,10000,21,3,64149|21971|21972
64150,4466,5757,0,33,10000,99,1,64150
64151,5757,4466,0,72,10000,24,2,64151|23130
64152,4466,6136,0,6,10000,85,1,64152
64153,6136,4466,0,82,10000,42,1,64153
64154,4466,8328,0,65,10000,1,1,64154
64155,8328,4466,0,59,10000,94,4,64155|33653|33655|33656
64156,4466,8751,0,26,10000,42,1,64156
64157,8751,4466,0,62,10000,98,1,64157
64158,4467,4964,0,29,10000,85,7,64158|18036|18039|18040|18043|18045|18048
64159,4964,4467,0,72,10000,51,3,64159|19931|19932
64160,4467,6398,0,70,10000,17,7,64160|18039|18040|18043|18046|18047|18048
64161,6398,4467,0,29,10000,67,2,64161|25705
64162,4467,6404,0,53,10000,98,8,64162|18035|18037|18038|18040|18044|18046|18047
64163,6404,4467,0,55,10000,90,2,64163|25730
64164,4467,6621,0,75,10000,17,7,64164|18035|18038|18041|18043|18046|18047
64165,6621,4467,0,81,10000,48,2,64165|26623
64166,4467,8020,0,8,10000,93,2,64166|18039
64167,8020,4467,0,48,10000,69,1,64167
64168,4467,8922,0,13,10000,43,6,64168|18035|18038|18039|18040|18048
64169,8922,4467,0,63,10000,6,4,64169|36030|36031|36033
64170,4467,9197,0,84,10000,66,7,64170|18035|18039|18040|18044|18045|18046
64171,9197,4467,0,80,10000,5,5,64171|37166|37169|37170|37171
64172,4467,9968,0,21,10000,19,5,64172|18041|18043|18044|18047
64173,9968,4467,0,88,10000,23,2,64173|40238
64174,4468,5483,0,83,10000,32,1,64174
64175,5483,4468,0,95,10000,40,1,64175
64176,4468,5568,0,72,10000,93,1,64176
64177,5568,4468,0,1,10000,88,1,64177
64178,4468,7336,0,70,10000,38,1,64178
64179,7336,4468,0,57,10000,93,2,64179|29623
64180,4469,4531,0,40,10000,50,1,64180
64181,4531,4469,0,4,10000,43,2,64181|18285
64182,4469,4725,0,90,10000,60,1,64182
64183,4725,4469,0,40,10000,77,3,64183|18986|18987
64184,4469,7941,0,95,10000,75,2,64184|18051
64185,7941,4469,0,38,10000,25,2,64185|31989
64186,4470,5967,0,43,10000,80,1,64186
64187,5967,4470,0,28,10000,87,1,64187
64188,4470,6669,0,44,10000,30,1,64188
64189,6669,4470,0,31,10000,65,2,64189|26831
64190,4471,6585,0,55,10000,88,1,64190
64191,6585,4471,0,61,10000,23,1,64191
64192,4471,8251,0,82,10000,17,1,64192
64193,8251,4471,0,75,10000,57,4,64193|33303|33305|33306
64194,4471,8571,0,27,10000,19,2,64194|18054
64195,8571,4471,0,59,10000,20,1,64195
64196,4471,9306,0,70,10000,88,3,64196|18054|18055
64197,9306,4471,0,31,10000,26,2,64197|37632
64198,4472,5726,0,25,10000,12,2,64198|18057
64199,5726,4472,0,51,10000,97,3,64199|22986|22989
64200,4472,6605,0,18,10000,62,2,64200|18057
64201,6605,4472,0,91,10000,25,6,64201|26533|26534|26535|26536|26537
64202,4472,7302,0,3,10000,65,2,64202|18057
64203,7302,4472,0,5,10000,99,1,64203
64204,4472,9584,0,95,10000,18,1,64204
64205,9584,4472,0,92,10000,55,2,64205|38683
64206,4473,5509,0,74,10000,63,1,64206
64207,5509,4473,0,2,10000,70,4,64207|22135|22137|22138
64208,4473,8312,0,87,10000,65,2,64208|18059
64209,8312,4473,0,12,10000,59,1,64209
64210,4473,9574,0,77,10000,36,2,64210|18059
64211,9574,4473,0,36,10000,73,1,64211
64212,4474,4902,0,19,10000,86,3,64212|18061|18062
64213,4902,4474,0,33,10000,66,4,64213|19693|19694|19695
64214,4474,5334,0,10,10000,6,1,64214
64215,5334,4474,0,35,10000,70,3,64215|21441|21442
64216,4474,5485,0,2,10000,15,3,64216|18061|18062
64217,5485,4474,0,73,10000,75,5,64217|22024|22030|22033|22034
64218,4474,6614,0,34,10000,42,3,64218|18061|18062
64219,6614,4474,0,28,10000,47,1,64219
64220,4474,6849,0,99,10000,34,2,64220|18061
64221,6849,4474,0,90,10000,71,3,64221|27547|27552
64222,4474,7302,0,57,10000,51,1,64222
64223,7302,4474,0,39,10000,9,3,64223|29466|29473
64224,4474,7313,0,15,10000,58,2,64224|18061
64225,7313,4474,0,32,10000,35,2,64225|29544
64226,4474,9451,0,63,10000,34,1,64226
64227,9451,4474,0,34,10000,99,2,64227|38173
64228,4475,4478,0,56,10000,51,1,64228
64229,4478,4475,0,93,10000,95,3,64229|18076|18078
64230,4475,8022,0,99,10000,71,3,64230|18064|18065
64231,8022,4475,0,48,10000,34,2,64231|32345
64232,4475,9782,0,85,10000,84,2,64232|18064
64233,9782,4475,0,80,10000,77,4,64233|39478|39479|39481
64234,4476,7131,0,72,10000,30,1,64234
64235,7131,4476,0,38,10000,4,3,64235|28729|28735
64236,4476,7601,0,54,10000,59,2,64236|18067
64237,7601,4476,0,16,10000,53,3,64237|30700|30701
64238,4476,7677,0,10,10000,17,2,64238|18068
64239,7677,4476,0,32,10000,1,3,64239|30975|30983
64240,4476,7795,0,88,10000,27,3,64240|18068|18070
64241,7795,4476,0,79,10000,58,2,64241|31461
64242,4476,8749,0,40,10000,72,1,64242
64243,8749,4476,0,28,10000,79,2,64243|35377
64244,4476,9625,0,65,10000,70,1,64244
64245,9625,4476,0,25,10000,20,1,64245
64246,4476,9928,0,3,10000,72,3,64246|18067|18070
64247,9928,4476,0,92,10000,59,2,64247|40060
64248,4477,5052,0,79,10000,24,2,64248|18073
64249,5052,4477,0,55,10000,24,1,64249
64250,4477,7925,0,62,10000,42,1,64250
64251,7925,4477,0,64,10000,87,3,64251|31923|31924
64252,4478,4900,0,92,10000,21,3,64252|18075|18076
64253,4900,4478,0,85,10000,82,1,64253
64254,4478,5381,0,1,10000,62,2,64254|18075
64255,5381,4478,0,47,10000,11,1,64255
64256,4478,5756,0,58,10000,93,1,64256
64257,5756,4478,0,95,10000,72,1,64257
64258,4478,9281,0,76,10000,75,2,64258|18075
64259,9281,4478,0,21,10000,92,1,64259
64260,4478,9389,0,67,10000,11,1,64260
64261,9389,4478,0,2,10000,49,1,64261
64262,4478,9583,0,82,10000,59,3,64262|18075|18076
64263,9583,4478,0,76,10000,79,1,64263
64264,4479,6052,0,66,10000,76,1,64264
64265,6052,4479,0,82,10000,72,2,64265|24316
64266,4479,6764,0,49,10000,13,1,64266
64267,6764,4479,0,58,10000,31,1,64267
64268,4479,8145,0,35,10000,11,1,64268
64269,8145,4479,0,9,10000,22,2,64269|32871
64270,4480,7513,0,59,10000,31,2,64270|18082
64271,7513,4480,0,13,10000,12,1,64271
64272,4480,7692,0,91,10000,83,2,64272|18082
64273,7692,4480,0,31,10000,25,3,64273|31058|31060
64274,4480,8037,0,67,10000,31,2,64274|18082
64275,8037,4480,0,44,10000,2,1,64275
64276,4481,5171,0,7,10000,15,4,64276|18086|18087|18089
64277,5171,4481,0,12,10000,77,3,64277|20842|20845
64278,4481,5944,0,2,10000,89,3,64278|18086|18089
64279,5944,4481,0,81,10000,22,2,64279|23852
64280,4481,5946,0,82,10000,99,2,64280|18085
64281,5946,4481,0,34,10000,76,2,64281|23857
64282,4481,6857,0,15,10000,97,3,64282|18088|18089
64283,6857,4481,0,49,10000,8,2,64283|27586
64284,4481,7962,0,41,10000,81,4,64284|18086|18089|18090
64285,7962,4481,0,63,10000,95,2,64285|32084
64286,4481,9785,0,36,10000,91,3,64286|18085|18086
64287,9785,4481,0,73,10000,30,2,64287|39498
64288,4482,6579,0,37,10000,1,1,64288
64289,6579,4482,0,90,10000,67,2,64289|26429
64290,4482,8079,0,12,10000,31,1,64290
64291,8079,4482,0,42,10000,36,4,64291|32609|32610|32611
64292,4482,8910,0,69,10000,62,1,64292
64293,8910,4482,0,97,10000,63,2,64293|35977
64294,4483,5515,0,23,10000,35,2,64294|18093
64295,5515,4483,0,1,10000,87,2,64295|22164
64296,4483,6817,0,7,10000,64,1,64296
64297,6817,4483,0,96,10000,24,2,64297|27415
64298,4483,7283,0,93,10000,78,2,64298|18093
64299,7283,4483,0,95,10000,63,1,64299
64300,4483,9653,0,58,10000,40,2,64300|18093
64301,9653,4483,0,6,10000,85,1,64301
64302,4483,9871,0,90,10000,67,2,64302|18093
64303,9871,4483,0,95,10000,26,2,64303|39841
64304,4484,4661,0,79,10000,74,1,64304
64305,4661,4484,0,13,10000,14,1,64305
64306,4484,5307,0,74,10000,96,1,64306
64307,5307,4484,0,72,10000,80,2,64307|21355
64308,4484,6778,0,2,10000,98,1,64308
64309,6778,4484,0,25,10000,92,1,64309
64310,4485,4934,0,16,10000,29,1,64310
64311,4934,4485,0,86,10000,91,3,64311|19814|19816
64312,4485,5341,0,21,10000,15,1,64312
64313,5341,4485,0,63,10000,28,1,64313
64314,4485,8060,0,17,10000,52,1,64314
64315,8060,4485,0,23,10000,1,5,64315|32535|32537|32538|32542
64316,4485,9650,0,75,10000,67,1,64316
64317,9650,4485,0,64,10000,55,3,64317|38961|38962
64318,4485,9931,0,88,10000,69,1,64318
64319,9931,4485,0,7,10000,4,2,64319|40085
64320,4486,5303,0,25,10000,36,2,64320|18097
64321,5303,4486,0,22,10000,7,3,64321|21342|21343
64322,4486,7901,0,21,10000,58,2,64322|18097
64323,7901,4486,0,47,10000,95,4,64323|31839|31843|31844
64324,4486,8477,0,8,10000,11,2,64324|18097
64325,8477,4486,0,41,10000,85,2,64325|34347
64326,4486,9286,0,54,10000,15,2,64326|18097
64327,9286,4486,0,34,10000,53,2,64327|37543
64328,4487,4489,0,64,10000,56,2,64328|18099
64329,4489,4487,0,20,10000,24,1,64329
64330,4487,7524,0,29,10000,44,1,64330
64331,7524,4487,0,71,10000,11,4,64331|30416|30417|30418
64332,4487,7833,0,32,10000,69,1,64332
64333,7833,4487,0,12,10000,30,2,64333|31589
64334,4487,9799,0,13,10000,31,1,64334
64335,9799,4487,0,55,10000,4,3,64335|39556|39558
64336,4487,9810,0,29,10000,28,1,64336
64337,9810,4487,0,87,10000,59,1,64337
64338,4488,8739,0,39,10000,73,1,64338
64339,8739,4488,0,72,10000,66,2,64339|35329
64340,4489,7017,0,46,10000,50,1,64340
64341,7017,4489,0,78,10000,3,3,64341|28199|28200
64342,4489,7177,0,73,10000,16,2,64342|18106
64343,7177,4489,0,52,10000,67,2,64343|28920
64344,4489,8101,0,59,10000,75,2,64344|18105
64345,8101,4489,0,82,10000,76,4,64345|32689|32691|32694
64346,4489,9787,0,25,10000,13,1,64346
64347,9787,4489,0,42,10000,25,3,64347|39504|39505
64348,4490,4959,0,62,10000,25,1,64348
64349,4959,4490,0,56,10000,85,2,64349|19916
64350,4490,6094,0,55,10000,65,1,64350
64351,6094,4490,0,84,10000,27,1,64351
64352,4490,6501,0,31,10000,69,1,64352
64353,6501,4490,0,25,10000,50,4,64353|26128|26129|26131
64354,4490,8208,0,35,10000,39,2,64354|18109
64355,8208,4490,0,22,10000,55,2,64355|33155
64356,4490,9945,0,86,10000,40,2,64356|18109
64357,9945,4490,0,92,10000,18,2,64357|40126
64358,4491,5863,0,9,10000,86,1,64358
64359,5863,4491,0,11,10000,7,1,64359
64360,4491,6065,0,16,10000,81,2,64360|18111
64361,6065,4491,0,55,10000,11,4,64361|24380|24382|24383
64362,4491,7807,0,56,10000,37,2,64362|18111
64363,7807,4491,0,24,10000,97,1,64363
64364,4491,9215,0,28,10000,46,2,64364|18111
64365,9215,4491,0,18,10000,63,1,64365
64366,4492,5100,0,92,10000,91,2,64366|18119
64367,5100,4492,0,14,10000,5,1,64367
64368,4492,5627,0,63,10000,71,1,64368
64369,5627,4492,0,48,10000,67,3,64369|22622|22623
64370,4492,6210,0,3,10000,57,3,64370|18113|18118
64371,6210,4492,0,20,10000,79,4,64371|24950|24953|24954
64372,4492,7247,0,30,10000,54,2,64372|18113
64373,7247,4492,0,54,10000,34,5,64373|29188|29189|29190|29193
64374,4492,7397,0,80,10000,9,2,64374|18114
64375,7397,4492,0,73,10000,8,1,64375
64376,4492,8946,0,77,10000,33,2,64376|18113
64377,8946,4492,0,49,10000,28,4,64377|36155|36156|36158
64378,4492,9752,0,70,10000,38,3,64378|18113|18115
64379,9752,4492,0,51,10000,45,2,64379|39363
64380,4492,9810,0,76,10000,87,1,64380
64381,9810,4492,0,63,10000,66,1,64381
64382,4493,4757,0,88,10000,57,2,64382|18121
64383,4757,4493,0,60,10000,95,2,64383|19110
64384,4493,4943,0,30,10000,55,1,64384
64385,4943,4493,0,9,10000,31,1,64385
64386,4493,5983,0,94,10000,94,2,64386|18122
64387,5983,4493,0,58,10000,16,4,64387|24022|24024|24025
64388,4493,7014,0,22,10000,34,1,64388
64389,7014,4493,0,53,10000,44,2,64389|28187
64390,4493,7422,0,43,10000,33,1,64390
64391,7422,4493,0,37,10000,30,4,64391|29993|29994|29995
64392,4493,7772,0,38,10000,42,2,64392|18122
64393,7772,4493,0,11,10000,71,3,64393|31368|31369
64394,4493,8327,0,80,10000,1,1,64394
64395,8327,4493,0,58,10000,40,2,64395|33651
64396,4493,9875,0,96,10000,61,2,64396|18122
64397,9875,4493,0,53,10000,59,1,64397
64398,4494,6100,0,85,10000,40,3,64398|18124|18125
64399,6100,4494,0,98,10000,41,2,64399|24520
64400,4494,6970,0,50,10000,79,3,64400|18124|18126
64401,6970,4494,0,35,10000,79,3,64401|28004|28005
64402,4494,9092,0,44,10000,35,1,64402
64403,9092,4494,0,33,10000,57,1,64403
64404,4495,5198,0,15,10000,23,3,64404|18129|18133
64405,5198,4495,0,50,10000,82,1,64405
64406,4495,5614,0,76,10000,84,2,64406|18129
64407,5614,4495,0,48,10000,17,1,64407
64408,4495,6619,0,20,10000,21,2,64408|18133
64409,6619,4495,0,60,10000,81,1,64409
64410,4495,7532,0,71,10000,11,2,64410|18128
64411,7532,4495,0,89,10000,88,2,64411|30450
64412,4495,7631,0,12,10000,57,4,64412|18129|18131|18133
64413,7631,4495,0,58,10000,19,2,64413|30803
64414,4495,8508,0,24,10000,3,2,64414|18129
64415,8508,4495,0,58,10000,78,1,64415
64416,4495,9002,0,67,10000,35,2,64416|18130
64417,9002,4495,0,57,10000,85,1,64417
64418,4495,9547,0,19,10000,51,1,64418
64419,9547,4495,0,19,10000,28,1,64419
64420,4496,8254,0,96,10000,14,1,64420
64421,8254,4496,0,65,10000,90,4,64421|33317|33318|33319
64422,4497,4728,0,58,10000,56,1,64422
64423,4728,4497,0,85,10000,73,3,64423|18991|18994
64424,4497,5856,0,87,10000,78,2,64424|18136
64425,5856,4497,0,58,10000,25,1,64425
64426,4497,6948,0,65,10000,8,2,64426|18136
64427,6948,4497,0,49,10000,59,1,64427
64428,4497,9461,0,70,10000,82,1,64428
64429,9461,4497,0,52,10000,8,2,64429|38207
64430,4498,4941,0,48,10000,23,1,64430
64431,4941,4498,0,81,10000,32,6,64431|19852|19853|19855|19856|19857
64432,4498,7086,0,49,10000,72,2,64432|18139
64433,7086,4498,0,14,10000,32,4,64433|28499|28503|28506
64434,4498,7115,0,80,10000,21,1,64434
64435,7115,4498,0,28,10000,37,2,64435|28640
64436,4498,8075,0,40,10000,1,1,64436
64437,8075,4498,0,46,10000,62,1,64437
64438,4498,8347,0,31,10000,17,2,64438|18139
64439,8347,4498,0,90,10000,81,2,64439|33735
64440,4498,8648,0,66,10000,48,3,64440|18139|18142
64441,8648,4498,0,85,10000,77,3,64441|34974|34976
64442,4498,8839,0,10,10000,56,2,64442|18138
64443,8839,4498,0,71,10000,89,1,64443
64444,4498,9279,0,12,10000,30,2,64444|18142
64445,9279,4498,0,4,10000,54,1,64445
64446,4498,9406,0,2,10000,66,2,64446|18142
64447,9406,4498,0,70,10000,75,1,64447
64448,4498,9650,0,54,10000,24,1,64448
64449,9650,4498,0,58,10000,64,3,64449|38963|38964
64450,4499,4975,0,5,10000,76,2,64450|18144
64451,4975,4499,0,33,10000,61,1,64451
64452,4499,5745,0,52,10000,95,1,64452
64453,5745,4499,0,62,10000,51,2,64453|23079
64454,4499,5884,0,62,10000,43,2,64454|18145
64455,5884,4499,0,57,10000,93,1,64455
64456,4499,5918,0,17,10000,90,2,64456|18145
64457,5918,4499,0,78,10000,50,2,64457|23740
64458,4499,6120,0,57,10000,43,2,64458|18145
64459,6120,4499,0,53,10000,3,1,64459
64460,4499,8499,0,16,10000,1,2,64460|18145
64461,8499,4499,0,80,10000,42,3,64461|34422|34423
64462,4499,8752,0,43,10000,61,1,64462
64463,8752,4499,0,79,10000,19,1,64463
64464,4500,6491,0,17,10000,99,2,64464|18147
64465,6491,4500,0,94,10000,71,2,64465|26083
64466,4500,6591,0,50,10000,92,2,64466|18150
64467,6591,4500,0,4,10000,51,1,64467
64468,4500,6840,0,15,10000,72,2,64468|18147
64469,6840,4500,0,41,10000,28,2,64469|27515
64470,4500,8169,0,75,10000,68,2,64470|18148
64471,8169,4500,0,35,10000,55,5,64471|32992|32993|32994|32996
64472,4500,8894,0,85,10000,85,1,64472
64473,8894,4500,0,68,10000,65,3,64473|35916|35919
64474,4500,9942,0,2,10000,52,3,64474|18147|18150
64475,9942,4500,0,39,10000,56,2,64475|40118
64476,4501,5344,0,98,10000,72,2,64476|18152
64477,5344,4501,0,75,10000,81,1,64477
64478,4501,9220,0,61,10000,79,2,64478|18152
64479,9220,4501,0,77,10000,87,2,64479|37249
64480,4501,9244,0,94,10000,38,2,64480|18152
64481,9244,4501,0,87,10000,26,1,64481
64482,4502,5559,0,53,10000,49,1,64482
64483,5559,4502,0,74,10000,91,1,64483
64484,4502,9409,0,45,10000,18,2,64484|18155
64485,9409,4502,0,35,10000,43,1,64485
64486,4503,4642,0,50,10000,19,2,64486|18162
64487,4642,4503,0,83,10000,60,2,64487|18696
64488,4503,5205,0,15,10000,71,1,64488
64489,5205,4503,0,42,10000,52,1,64489
64490,4503,7670,0,33,10000,61,3,64490|18161|18162
64491,7670,4503,0,1,10000,13,2,64491|30943
64492,4503,8818,0,9,10000,83,2,64492|18162
64493,8818,4503,0,62,10000,42,1,64493
64494,4503,9500,0,28,10000,52,3,64494|18161|18162
64495,9500,4503,0,55,10000,88,1,64495
64496,4503,9948,0,92,10000,80,1,64496
64497,9948,4503,0,72,10000,44,2,64497|40153
64498,4504,4806,0,31,10000,17,1,64498
64499,4806,4504,0,88,10000,5,3,64499|19331|19332
64500,4504,6577,0,20,10000,89,1,64500
64501,6577,4504,0,61,10000,71,3,64501|26422|26424
64502,4504,8859,0,43,10000,72,2,64502|18164
64503,8859,4504,0,8,10000,55,1,64503
64504,4504,9425,0,89,10000,8,1,64504
64505,9425,4504,0,35,10000,42,2,64505|38095
64506,4504,9850,0,96,10000,10,2,64506|18165
64507,9850,4504,0,6,10000,96,1,64507
64508,4505,4841,0,45,10000,68,5,64508|18167|18168|18170|18171
64509,4841,4505,0,69,10000,18,1,64509
64510,4505,5716,0,98,10000,4,4,64510|18167|18169|18170
64511,5716,4505,0,92,10000,99,2,64511|22954
64512,4505,9603,0,94,10000,38,3,64512|18167|18171
64513,9603,4505,0,27,10000,21,1,64513
64514,4505,9892,0,74,10000,37,4,64514|18167|18170|18171
64515,9892,4505,0,55,10000,50,1,64515
64516,4506,5025,0,79,10000,80,1,64516
64517,5025,4506,0,86,10000,19,2,64517|20178
64518,4506,5211,0,23,10000,69,1,64518
64519,5211,4506,0,46,10000,61,2,64519|20997
64520,4506,5224,0,34,10000,29,2,64520|18173
64521,5224,4506,0,91,10000,5,2,64521|21044
64522,4506,5517,0,74,10000,50,1,64522
64523,5517,4506,0,83,10000,3,1,64523
64524,4506,8296,0,84,10000,3,1,64524
64525,8296,4506,0,27,10000,18,1,64525
64526,4507,4794,0,57,10000,99,2,64526|18176
64527,4794,4507,0,59,10000,81,1,64527
64528,4507,5910,0,44,10000,79,2,64528|18176
64529,5910,4507,0,86,10000,32,1,64529
64530,4507,7363,0,66,10000,19,2,64530|18176
64531,7363,4507,0,80,10000,95,2,64531|29744
64532,4507,8031,0,42,10000,75,1,64532
64533,8031,4507,0,5,10000,83,1,64533
64534,4507,9157,0,85,10000,1,2,64534|18175
64535,9157,4507,0,85,10000,16,2,64535|37005
64536,4508,5625,0,97,10000,72,5,64536|18178|18180|18181|18185
64537,5625,4508,0,39,10000,21,3,64537|22611|22612
64538,4508,6185,0,38,10000,99,6,64538|18178|18181|18183|18185|18187
64539,6185,4508,0,89,10000,50,2,64539|24849
64540,4508,6212,0,16,10000,16,1,64540
64541,6212,4508,0,14,10000,77,2,64541|24964
64542,4508,6243,0,77,10000,15,1,64542
64543,6243,4508,0,37,10000,28,1,64543
64544,4508,6402,0,67,10000,34,4,64544|18182|18183|18188
64545,6402,4508,0,6,10000,6,5,64545|25720|25721|25722|25723
64546,4508,7540,0,93,10000,64,4,64546|18181|18182|18183
64547,7540,4508,0,55,10000,8,2,64547|30479
64548,4508,8627,0,96,10000,97,4,64548|18179|18183|18186
64549,8627,4508,0,47,10000,25,3,64549|34896|34897
64550,4508,9410,0,35,10000,93,4,64550|18179|18186|18188
64551,9410,4508,0,66,10000,6,1,64551
64552,4508,9412,0,71,10000,32,6,64552|18180|18183|18185|18187|18188
64553,9412,4508,0,11,10000,19,3,64553|38031|38033
64554,4508,9759,0,33,10000,19,5,64554|18178|18179|18181|18184
64555,9759,4508,0,48,10000,98,1,64555
64556,4509,4752,0,75,10000,49,4,64556|18190|18191|18192
64557,4752,4509,0,32,10000,29,5,64557|19086|19087|19088|19091
64558,4509,5314,0,91,10000,84,1,64558
64559,5314,4509,0,94,10000,75,1,64559
64560,4509,6678,0,97,10000,59,3,64560|18191|18192
64561,6678,4509,0,13,10000,17,3,64561|26862|26866
64562,4509,7376,0,45,10000,9,1,64562
64563,7376,4509,0,7,10000,20,2,64563|29821
64564,4509,7606,0,28,10000,79,1,64564
