LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1436,692,693,0,6666,15000,13,0,
1437,693,692,0,6666,15000,2,0,
1438,693,694,0,6666,15000,15,0,
1439,694,693,0,6666,15000,9,0,
1440,694,689,0,6666,15000,6,0,
1441,695,696,0,6666,15000,15,0,
1442,695,2015,0,2500,40000,9,0,
1443,696,695,0,6666,15000,6,0,
1444,696,697,0,6666,15000,14,0,
1445,697,696,0,6666,15000,5,0,
1446,697,700,0,6666,15000,12,0,
1447,698,699,0,6666,15000,4,0,
1448,698,2017,0,2500,40000,15,0,
1449,699,698,0,6666,15000,11,0,
1450,699,700,0,6666,15000,17,0,
1451,700,699,0,6666,15000,15,0,
1452,700,697,0,6666,15000,4,0,
1453,700,704,0,6666,15000,12,0,
1454,701,702,0,6666,15000,4,0,
1455,701,2022,0,2500,40000,1,0,
1456,702,701,0,6666,15000,11,0,
1457,702,703,0,6666,15000,19,0,
1458,703,702,0,6666,15000,15,0,
1459,703,704,0,6666,15000,19,0,
1460,704,703,0,6666,15000,10,0,
1461,704,700,0,6666,15000,7,0,
1462,705,711,0,6666,15000,3,0,
1463,705,716,0,6666,15000,15,0,
1464,705,2016,0,2500,40000,12,0,
1465,706,707,0,6666,15000,2,0,
1466,706,2022,0,2500,40000,8,0,
1467,707,706,0,6666,15000,4,0,
1468,707,708,0,6666,15000,8,0,
1469,708,707,0,6666,15000,9,0,
1470,708,709,0,6666,15000,6,0,
1471,709,708,0,6666,15000,1,0,
1472,709,710,0,6666,15000,10,0,
1473,710,709,0,6666,15000,8,0,
1474,710,716,0,6666,15000,11,0,
1475,711,712,0,6666,15000,6,0,
1476,711,705,0,6666,15000,10,0,
1477,712,711,0,6666,15000,14,0,
1478,712,713,0,6666,15000,17,0,
1479,713,712,0,6666,15000,17,0,
1480,713,714,0,6666,15000,8,0,
1481,714,713,0,6666,15000,10,0,
1482,714,715,0,6666,15000,3,0,
1483,715,714,0,6666,15000,18,0,
1484,715,716,0,6666,15000,6,0,
1485,716,715,0,6666,15000,13,0,
1486,716,710,0,6666,15000,3,0,
1487,716,705,0,6666,15000,18,0,
1488,717,729,0,6666,15000,18,0,
1489,717,2016,0,2500,40000,8,0,
1490,718,719,0,6666,15000,10,0,
1491,718,2018,0,2500,40000,13,0,
1492,719,718,0,6666,15000,11,0,
1493,719,720,0,6666,15000,18,0,
1494,720,719,0,6666,15000,3,0,
1495,720,721,0,6666,15000,1,0,
1496,721,720,0,6666,15000,13,0,
1497,721,722,0,6666,15000,2,0,
1498,722,721,0,6666,15000,14,0,
1499,722,723,0,6666,15000,15,0,
1500,723,722,0,6666,15000,2,0,
1501,723,724,0,6666,15000,18,0,
1502,724,723,0,6666,15000,7,0,
1503,724,725,0,6666,15000,14,0,
1504,725,724,0,6666,15000,19,0,
1505,725,726,0,6666,15000,4,0,
1506,726,725,0,6666,15000,6,0,
1507,726,727,0,6666,15000,7,0,
1508,727,726,0,6666,15000,12,0,
1509,727,728,0,6666,15000,12,0,
1510,728,727,0,6666,15000,14,0,
1511,728,729,0,6666,15000,17,0,
1512,729,728,0,6666,15000,7,0,
1513,729,717,0,6666,15000,17,0,
1514,730,740,0,6666,15000,5,0,
1515,730,2017,0,2500,40000,9,0,
1516,731,732,0,6666,15000,10,0,
1517,731,2017,0,2500,40000,10,0,
1518,732,731,0,6666,15000,10,0,
1519,732,733,0,6666,15000,13,0,
1520,733,732,0,6666,15000,3,0,
1521,733,734,0,6666,15000,12,0,
1522,734,733,0,6666,15000,19,0,
1523,734,735,0,6666,15000,6,0,
1524,735,734,0,6666,15000,4,0,
1525,735,736,0,6666,15000,7,0,
1526,736,735,0,6666,15000,7,0,
1527,736,737,0,6666,15000,19,0,
1528,737,736,0,6666,15000,17,0,
1529,737,738,0,6666,15000,14,0,
1530,738,737,0,6666,15000,11,0,
1531,738,739,0,6666,15000,4,0,
1532,739,738,0,6666,15000,16,0,
1533,739,740,0,6666,15000,18,0,
1534,740,739,0,6666,15000,18,0,
1535,740,730,0,6666,15000,5,0,
1536,741,753,0,6666,15000,10,0,
1537,741,2021,0,2500,40000,19,0,
1538,742,743,0,6666,15000,18,0,
1539,742,2021,0,2500,40000,11,0,
1540,743,742,0,6666,15000,11,0,
1541,743,744,0,6666,15000,14,0,
1542,744,743,0,6666,15000,3,0,
1543,744,745,0,6666,15000,9,0,
1544,745,744,0,6666,15000,15,0,
1545,745,746,0,6666,15000,16,0,
1546,746,745,0,6666,15000,15,0,
1547,746,747,0,6666,15000,7,0,
1548,747,746,0,6666,15000,18,0,
1549,747,748,0,6666,15000,13,0,
1550,748,747,0,6666,15000,10,0,
1551,748,749,0,6666,15000,3,0,
1552,749,748,0,6666,15000,2,0,
1553,749,750,0,6666,15000,8,0,
1554,750,749,0,6666,15000,8,0,
1555,750,751,0,6666,15000,6,0,
1556,751,750,0,6666,15000,4,0,
1557,751,752,0,6666,15000,11,0,
1558,752,751,0,6666,15000,8,0,
1559,752,753,0,6666,15000,6,0,
1560,753,752,0,6666,15000,10,0,
1561,753,741,0,6666,15000,13,0,
1562,754,767,0,6666,15000,13,0,
1563,754,2024,0,2500,40000,15,0,
1564,755,756,0,6666,15000,10,0,
1565,755,2027,0,2500,40000,12,0,
1566,756,755,0,6666,15000,6,0,
1567,756,757,0,6666,15000,15,0,
1568,757,756,0,6666,15000,16,0,
1569,757,758,0,6666,15000,19,0,
1570,758,757,0,6666,15000,4,0,
1571,758,759,0,6666,15000,15,0,
1572,759,758,0,6666,15000,1,0,
1573,759,760,0,6666,15000,11,0,
1574,760,759,0,6666,15000,9,0,
1575,760,761,0,6666,15000,17,0,
1576,761,760,0,6666,15000,17,0,
1577,761,762,0,6666,15000,1,0,
1578,762,761,0,6666,15000,17,0,
1579,762,763,0,6666,15000,4,0,
1580,763,762,0,6666,15000,1,0,
1581,763,764,0,6666,15000,2,0,
1582,764,763,0,6666,15000,11,0,
1583,764,765,0,6666,15000,15,0,
1584,765,764,0,6666,15000,18,0,
1585,765,766,0,6666,15000,19,0,
1586,766,765,0,6666,15000,16,0,
1587,766,767,0,6666,15000,2,0,
1588,767,766,0,6666,15000,15,0,
1589,767,754,0,6666,15000,5,0,
1590,768,769,0,6666,15000,18,0,
1591,768,778,0,6666,15000,7,0,
1592,768,770,0,6666,15000,3,0,
1593,768,772,0,6666,15000,14,0,
1594,768,774,0,6666,15000,12,0,
1595,768,776,0,6666,15000,4,0,
1596,768,2023,0,2500,40000,10,0,
1597,769,768,0,6666,15000,1,0,
1598,769,770,0,6666,15000,9,0,
1599,770,769,0,6666,15000,6,0,
1600,770,771,0,6666,15000,17,0,
1601,770,768,0,6666,15000,17,0,
1602,771,770,0,6666,15000,17,0,
1603,771,772,0,6666,15000,5,0,
1604,772,771,0,6666,15000,7,0,
1605,772,773,0,6666,15000,4,0,
1606,772,768,0,6666,15000,5,0,
1607,773,772,0,6666,15000,12,0,
1608,773,774,0,6666,15000,5,0,
1609,774,773,0,6666,15000,14,0,
1610,774,775,0,6666,15000,3,0,
1611,774,768,0,6666,15000,18,0,
1612,775,774,0,6666,15000,6,0,
1613,775,776,0,6666,15000,9,0,
1614,776,775,0,6666,15000,3,0,
1615,776,777,0,6666,15000,11,0,
1616,776,768,0,6666,15000,1,0,
1617,777,776,0,6666,15000,2,0,
1618,777,778,0,6666,15000,11,0,
1619,778,777,0,6666,15000,10,0,
1620,778,768,0,6666,15000,1,0,
1621,779,789,0,6666,15000,5,0,
1622,779,2025,0,2500,40000,15,0,
1623,780,781,0,6666,15000,9,0,
1624,780,2025,0,2500,40000,15,0,
1625,781,780,0,6666,15000,8,0,
1626,781,782,0,6666,15000,10,0,
1627,782,781,0,6666,15000,15,0,
1628,782,783,0,6666,15000,10,0,
1629,783,782,0,6666,15000,17,0,
1630,783,784,0,6666,15000,6,0,
1631,784,783,0,6666,15000,12,0,
1632,784,785,0,6666,15000,2,0,
1633,785,784,0,6666,15000,6,0,
1634,785,786,0,6666,15000,8,0,
1635,786,785,0,6666,15000,7,0,
1636,786,787,0,6666,15000,6,0,
1637,787,786,0,6666,15000,8,0,
1638,787,788,0,6666,15000,6,0,
1639,788,787,0,6666,15000,2,0,
1640,788,789,0,6666,15000,7,0,
1641,789,788,0,6666,15000,1,0,
1642,789,779,0,6666,15000,17,0,
1643,790,800,0,6666,15000,7,0,
1644,790,2023,0,2500,40000,8,0,
1645,791,792,0,6666,15000,4,0,
1646,791,2023,0,2500,40000,13,0,
1647,792,791,0,6666,15000,3,0,
1648,792,793,0,6666,15000,3,0,
1649,793,792,0,6666,15000,11,0,
1650,793,794,0,6666,15000,14,0,
1651,794,793,0,6666,15000,5,0,
1652,794,795,0,6666,15000,2,0,
1653,795,794,0,6666,15000,12,0,
1654,795,796,0,6666,15000,17,0,
1655,796,795,0,6666,15000,3,0,
1656,796,797,0,6666,15000,9,0,
1657,797,796,0,6666,15000,1,0,
1658,797,798,0,6666,15000,16,0,
1659,798,797,0,6666,15000,13,0,
1660,798,799,0,6666,15000,6,0,
1661,799,798,0,6666,15000,12,0,
1662,799,800,0,6666,15000,10,0,
1663,800,799,0,6666,15000,8,0,
1664,800,790,0,6666,15000,9,0,
1665,801,802,0,6666,15000,5,0,
1666,801,2024,0,2500,40000,19,0,
1667,802,801,0,6666,15000,7,0,
1668,802,803,0,6666,15000,3,0,
1669,803,802,0,6666,15000,12,0,
1670,803,804,0,6666,15000,8,0,
1671,804,803,0,6666,15000,4,0,
1672,804,805,0,6666,15000,5,0,
1673,805,804,0,6666,15000,19,0,
1674,805,806,0,6666,15000,12,0,
1675,806,805,0,6666,15000,19,0,
1676,806,807,0,6666,15000,11,0,
1677,807,806,0,6666,15000,19,0,
1678,807,808,0,6666,15000,2,0,
1679,808,807,0,6666,15000,12,0,
1680,808,809,0,6666,15000,7,0,
1681,808,814,0,6666,15000,11,0,
1682,809,808,0,6666,15000,7,0,
1683,809,810,0,6666,15000,3,0,
1684,810,809,0,6666,15000,11,0,
1685,810,811,0,6666,15000,9,0,
1686,811,810,0,6666,15000,3,0,
1687,811,812,0,6666,15000,2,0,
1688,812,811,0,6666,15000,5,0,
1689,812,813,0,6666,15000,1,0,
1690,813,812,0,6666,15000,16,0,
1691,813,814,0,6666,15000,12,0,
1692,814,813,0,6666,15000,9,0,
1693,814,808,0,6666,15000,1,0,
1694,815,829,0,6666,15000,16,0,
1695,815,2024,0,2500,40000,2,0,
1696,816,817,0,6666,15000,18,0,
1697,816,2024,0,2500,40000,6,0,
1698,817,816,0,6666,15000,14,0,
1699,817,818,0,6666,15000,2,0,
1700,818,817,0,6666,15000,16,0,
1701,818,819,0,6666,15000,7,0,
1702,819,818,0,6666,15000,10,0,
1703,819,820,0,6666,15000,6,0,
1704,820,819,0,6666,15000,16,0,
1705,820,821,0,6666,15000,8,0,
1706,821,820,0,6666,15000,1,0,
1707,821,822,0,6666,15000,17,0,
1708,822,821,0,6666,15000,9,0,
1709,822,823,0,6666,15000,16,0,
1710,823,822,0,6666,15000,5,0,
1711,823,824,0,6666,15000,7,0,
1712,824,823,0,6666,15000,5,0,
1713,824,825,0,6666,15000,8,0,
1714,825,824,0,6666,15000,11,0,
1715,825,826,0,6666,15000,1,0,
1716,826,825,0,6666,15000,17,0,
1717,826,827,0,6666,15000,16,0,
1718,827,826,0,6666,15000,13,0,
1719,827,828,0,6666,15000,11,0,
1720,828,827,0,6666,15000,11,0,
1721,828,829,0,6666,15000,8,0,
1722,829,828,0,6666,15000,1,0,
1723,829,815,0,6666,15000,3,0,
1724,830,842,0,6666,15000,11,0,
1725,830,2028,0,2500,40000,14,0,
1726,831,832,0,6666,15000,3,0,
1727,831,2028,0,2500,40000,10,0,
1728,832,831,0,6666,15000,19,0,
1729,832,833,0,6666,15000,4,0,
1730,833,832,0,6666,15000,5,0,
1731,833,834,0,6666,15000,17,0,
1732,834,833,0,6666,15000,17,0,
1733,834,835,0,6666,15000,17,0,
1734,835,834,0,6666,15000,3,0,
1735,835,836,0,6666,15000,11,0,
1736,836,835,0,6666,15000,5,0,
1737,836,837,0,6666,15000,8,0,
1738,837,836,0,6666,15000,18,0,
1739,837,838,0,6666,15000,12,0,
1740,838,837,0,6666,15000,3,0,
1741,838,839,0,6666,15000,7,0,
1742,839,838,0,6666,15000,3,0,
1743,839,840,0,6666,15000,3,0,
1744,840,839,0,6666,15000,16,0,
1745,840,841,0,6666,15000,19,0,
1746,841,840,0,6666,15000,2,0,
1747,841,842,0,6666,15000,19,0,
1748,842,841,0,6666,15000,11,0,
1749,842,830,0,6666,15000,19,0,
1750,843,854,0,6666,15000,18,0,
1751,843,2025,0,2500,40000,16,0,
1752,844,845,0,6666,15000,18,0,
1753,844,2027,0,2500,40000,5,0,
1754,845,844,0,6666,15000,10,0,
1755,845,846,0,6666,15000,9,0,
1756,846,845,0,6666,15000,1,0,
1757,846,847,0,6666,15000,13,0,
1758,847,846,0,6666,15000,6,0,
1759,847,848,0,6666,15000,2,0,
1760,848,847,0,6666,15000,8,0,
1761,848,849,0,6666,15000,4,0,
1762,849,848,0,6666,15000,3,0,
1763,849,850,0,6666,15000,9,0,
1764,850,849,0,6666,15000,13,0,
1765,850,851,0,6666,15000,5,0,
1766,851,850,0,6666,15000,11,0,
1767,851,852,0,6666,15000,10,0,
1768,852,851,0,6666,15000,7,0,
1769,852,853,0,6666,15000,10,0,
1770,853,852,0,6666,15000,3,0,
1771,853,854,0,6666,15000,15,0,
1772,854,853,0,6666,15000,11,0,
1773,854,843,0,6666,15000,13,0,
1774,855,867,0,6666,15000,10,0,
1775,855,2027,0,2500,40000,18,0,
1776,856,857,0,6666,15000,11,0,
1777,856,2027,0,2500,40000,5,0,
1778,857,856,0,6666,15000,17,0,
1779,857,858,0,6666,15000,8,0,
1780,858,857,0,6666,15000,6,0,
1781,858,859,0,6666,15000,5,0,
1782,859,858,0,6666,15000,10,0,
1783,859,860,0,6666,15000,17,0,
1784,860,859,0,6666,15000,6,0,
1785,860,861,0,6666,15000,5,0,
1786,861,860,0,6666,15000,6,0,
1787,861,862,0,6666,15000,19,0,
1788,862,861,0,6666,15000,17,0,
1789,862,863,0,6666,15000,19,0,
1790,863,862,0,6666,15000,14,0,
1791,863,864,0,6666,15000,1,0,
1792,864,863,0,6666,15000,8,0,
1793,864,865,0,6666,15000,11,0,
1794,865,864,0,6666,15000,16,0,
1795,865,866,0,6666,15000,5,0,
1796,866,865,0,6666,15000,5,0,
1797,866,867,0,6666,15000,5,0,
1798,867,866,0,6666,15000,19,0,
1799,867,855,0,6666,15000,19,0,
1800,868,879,0,6666,15000,7,0,
1801,868,2025,0,2500,40000,6,0,
1802,869,870,0,6666,15000,12,0,
1803,869,2027,0,2500,40000,8,0,
1804,870,869,0,6666,15000,7,0,
1805,870,871,0,6666,15000,6,0,
1806,871,870,0,6666,15000,14,0,
1807,871,872,0,6666,15000,9,0,
1808,872,871,0,6666,15000,18,0,
1809,872,873,0,6666,15000,2,0,
1810,873,872,0,6666,15000,7,0,
1811,873,874,0,6666,15000,15,0,
1812,874,873,0,6666,15000,10,0,
1813,874,875,0,6666,15000,17,0,
1814,875,874,0,6666,15000,14,0,
1815,875,876,0,6666,15000,8,0,
1816,876,875,0,6666,15000,4,0,
1817,876,877,0,6666,15000,2,0,
1818,877,876,0,6666,15000,10,0,
1819,877,878,0,6666,15000,1,0,
1820,878,877,0,6666,15000,8,0,
1821,878,879,0,6666,15000,5,0,
1822,879,878,0,6666,15000,13,0,
1823,879,868,0,6666,15000,3,0,
1824,880,891,0,6666,15000,4,0,
1825,880,2023,0,2500,40000,15,0,
1826,881,882,0,6666,15000,2,0,
1827,881,2023,0,2500,40000,19,0,
1828,882,881,0,6666,15000,12,0,
1829,882,883,0,6666,15000,12,0,
1830,883,882,0,6666,15000,13,0,
1831,883,884,0,6666,15000,4,0,
1832,884,883,0,6666,15000,4,0,
1833,884,885,0,6666,15000,7,0,
1834,885,884,0,6666,15000,8,0,
1835,885,886,0,6666,15000,5,0,
1836,886,885,0,6666,15000,3,0,
1837,886,887,0,6666,15000,19,0,
1838,887,886,0,6666,15000,14,0,
1839,887,888,0,6666,15000,18,0,
1840,888,887,0,6666,15000,17,0,
1841,888,889,0,6666,15000,19,0,
1842,889,888,0,6666,15000,18,0,
1843,889,890,0,6666,15000,13,0,
1844,890,889,0,6666,15000,5,0,
1845,890,891,0,6666,15000,18,0,
1846,891,890,0,6666,15000,9,0,
1847,891,880,0,6666,15000,19,0,
1848,892,903,0,6666,15000,8,0,
1849,892,2025,0,2500,40000,11,0,
1850,893,894,0,6666,15000,19,0,
1851,893,2026,0,2500,40000,11,0,
1852,894,893,0,6666,15000,7,0,
1853,894,895,0,6666,15000,15,0,
1854,895,894,0,6666,15000,11,0,
1855,895,896,0,6666,15000,10,0,
1856,896,895,0,6666,15000,10,0,
1857,896,897,0,6666,15000,19,0,
1858,897,896,0,6666,15000,15,0,
1859,897,898,0,6666,15000,4,0,
1860,898,897,0,6666,15000,8,0,
1861,898,899,0,6666,15000,1,0,
1862,899,898,0,6666,15000,10,0,
1863,899,900,0,6666,15000,3,0,
1864,900,899,0,6666,15000,3,0,
1865,900,901,0,6666,15000,10,0,
1866,901,900,0,6666,15000,13,0,
1867,901,902,0,6666,15000,15,0,
1868,902,901,0,6666,15000,2,0,
1869,902,903,0,6666,15000,13,0,
1870,903,902,0,6666,15000,4,0,
1871,903,892,0,6666,15000,13,0,
1872,904,913,0,6666,15000,18,0,
1873,904,2028,0,2500,40000,14,0,
1874,905,906,0,6666,15000,11,0,
1875,905,2028,0,2500,40000,14,0,
1876,906,905,0,6666,15000,9,0,
1877,906,907,0,6666,15000,10,0,
1878,907,906,0,6666,15000,13,0,
1879,907,908,0,6666,15000,10,0,
1880,908,907,0,6666,15000,2,0,
1881,908,909,0,6666,15000,16,0,
1882,909,908,0,6666,15000,18,0,
1883,909,910,0,6666,15000,7,0,
1884,910,909,0,6666,15000,9,0,
1885,910,911,0,6666,15000,11,0,
1886,911,910,0,6666,15000,16,0,
1887,911,912,0,6666,15000,9,0,
1888,912,911,0,6666,15000,13,0,
1889,912,913,0,6666,15000,15,0,
1890,913,912,0,6666,15000,10,0,
1891,913,904,0,6666,15000,1,0,
1892,914,924,0,6666,15000,16,0,
1893,914,2025,0,2500,40000,9,0,
1894,915,916,0,6666,15000,10,0,
1895,915,2028,0,2500,40000,8,0,
1896,916,915,0,6666,15000,3,0,
1897,916,917,0,6666,15000,15,0,
1898,917,916,0,6666,15000,1,0,
1899,917,918,0,6666,15000,5,0,
1900,918,917,0,6666,15000,1,0,
1901,918,919,0,6666,15000,3,0,
1902,919,918,0,6666,15000,17,0,
1903,919,920,0,6666,15000,13,0,
1904,920,919,0,6666,15000,19,0,
1905,920,921,0,6666,15000,14,0,
1906,921,920,0,6666,15000,14,0,
1907,921,922,0,6666,15000,14,0,
1908,922,921,0,6666,15000,14,0,
1909,922,923,0,6666,15000,1,0,
1910,923,922,0,6666,15000,6,0,
1911,923,924,0,6666,15000,14,0,
1912,924,923,0,6666,15000,15,0,
1913,924,914,0,6666,15000,4,0,
1914,925,937,0,6666,15000,14,0,
1915,925,2023,0,2500,40000,11,0,
1916,926,927,0,6666,15000,8,0,
1917,926,2028,0,2500,40000,8,0,
1918,927,926,0,6666,15000,6,0,
1919,927,928,0,6666,15000,14,0,
1920,928,927,0,6666,15000,3,0,
1921,928,929,0,6666,15000,19,0,
1922,929,928,0,6666,15000,3,0,
1923,929,930,0,6666,15000,16,0,
1924,930,929,0,6666,15000,18,0,
1925,930,931,0,6666,15000,9,0,
1926,931,930,0,6666,15000,17,0,
1927,931,932,0,6666,15000,6,0,
1928,932,931,0,6666,15000,18,0,
1929,932,933,0,6666,15000,8,0,
1930,933,932,0,6666,15000,1,0,
1931,933,934,0,6666,15000,4,0,
1932,934,933,0,6666,15000,9,0,
1933,934,935,0,6666,15000,9,0,
1934,935,934,0,6666,15000,7,0,
1935,935,936,0,6666,15000,6,0,
1936,936,935,0,6666,15000,13,0,
1937,936,937,0,6666,15000,18,0,
1938,937,936,0,6666,15000,11,0,
1939,937,925,0,6666,15000,14,0,
1940,938,951,0,6666,15000,3,0,
1941,938,2024,0,2500,40000,1,0,
1942,939,940,0,6666,15000,5,0,
1943,939,2027,0,2500,40000,9,0,
1944,940,939,0,6666,15000,4,0,
1945,940,941,0,6666,15000,9,0,
1946,941,940,0,6666,15000,16,0,
1947,941,942,0,6666,15000,10,0,
1948,942,941,0,6666,15000,17,0,
1949,942,943,0,6666,15000,11,0,
1950,943,942,0,6666,15000,11,0,
1951,943,944,0,6666,15000,3,0,
1952,944,943,0,6666,15000,2,0,
1953,944,945,0,6666,15000,12,0,
1954,945,944,0,6666,15000,9,0,
1955,945,946,0,6666,15000,1,0,
1956,946,945,0,6666,15000,12,0,
1957,946,947,0,6666,15000,1,0,
1958,947,946,0,6666,15000,11,0,
1959,947,948,0,6666,15000,18,0,
1960,948,947,0,6666,15000,3,0,
1961,948,949,0,6666,15000,4,0,
1962,949,948,0,6666,15000,6,0,
1963,949,950,0,6666,15000,18,0,
1964,950,949,0,6666,15000,9,0,
1965,950,951,0,6666,15000,14,0,
1966,951,950,0,6666,15000,11,0,
1967,951,938,0,6666,15000,5,0,
1968,952,964,0,6666,15000,1,0,
1969,952,2027,0,2500,40000,4,0,
1970,953,954,0,6666,15000,13,0,
1971,953,2027,0,2500,40000,18,0,
1972,954,953,0,6666,15000,6,0,
1973,954,955,0,6666,15000,19,0,
1974,955,954,0,6666,15000,6,0,
1975,955,956,0,6666,15000,4,0,
1976,956,955,0,6666,15000,9,0,
1977,956,957,0,6666,15000,16,0,
1978,957,956,0,6666,15000,7,0,
1979,957,958,0,6666,15000,14,0,
1980,958,957,0,6666,15000,5,0,
1981,958,959,0,6666,15000,2,0,
1982,959,958,0,6666,15000,8,0,
1983,959,960,0,6666,15000,9,0,
1984,960,959,0,6666,15000,6,0,
1985,960,961,0,6666,15000,16,0,
1986,961,960,0,6666,15000,19,0,
1987,961,962,0,6666,15000,2,0,
1988,962,961,0,6666,15000,8,0,
1989,962,963,0,6666,15000,13,0,
1990,963,962,0,6666,15000,1,0,
1991,963,964,0,6666,15000,2,0,
1992,964,963,0,6666,15000,8,0,
1993,964,952,0,6666,15000,3,0,
1994,965,977,0,6666,15000,1,0,
1995,965,2027,0,2500,40000,5,0,
1996,966,967,0,6666,15000,18,0,
1997,966,2027,0,2500,40000,5,0,
1998,967,966,0,6666,15000,15,0,
1999,967,968,0,6666,15000,19,0,
2000,968,967,0,6666,15000,5,0,
2001,968,969,0,6666,15000,1,0,
2002,969,968,0,6666,15000,10,0,
2003,969,970,0,6666,15000,5,0,
2004,970,969,0,6666,15000,9,0,
2005,970,971,0,6666,15000,11,0,
2006,971,970,0,6666,15000,12,0,
2007,971,972,0,6666,15000,8,0,
2008,972,971,0,6666,15000,10,0,
2009,972,973,0,6666,15000,17,0,
2010,973,972,0,6666,15000,7,0,
2011,973,974,0,6666,15000,14,0,
2012,974,973,0,6666,15000,12,0,
2013,974,975,0,6666,15000,18,0,
2014,975,974,0,6666,15000,1,0,
2015,975,976,0,6666,15000,19,0,
2016,976,975,0,6666,15000,17,0,
2017,976,977,0,6666,15000,17,0,
2018,977,976,0,6666,15000,7,0,
2019,977,965,0,6666,15000,6,0,
2020,978,988,0,6666,15000,1,0,
2021,978,2032,0,2500,40000,3,0,
2022,979,980,0,6666,15000,18,0,
2023,979,2032,0,2500,40000,17,0,
2024,980,979,0,6666,15000,13,0,
2025,980,981,0,6666,15000,7,0,
2026,981,980,0,6666,15000,14,0,
2027,981,982,0,6666,15000,4,0,
2028,982,981,0,6666,15000,7,0,
2029,982,983,0,6666,15000,11,0,
2030,983,982,0,6666,15000,16,0,
2031,983,984,0,6666,15000,6,0,
2032,984,983,0,6666,15000,2,0,
2033,984,985,0,6666,15000,4,0,
2034,985,984,0,6666,15000,18,0,
2035,985,986,0,6666,15000,15,0,
2036,986,985,0,6666,15000,2,0,
2037,986,987,0,6666,15000,3,0,
2038,987,986,0,6666,15000,12,0,
2039,987,988,0,6666,15000,2,0,
2040,988,987,0,6666,15000,4,0,
2041,988,978,0,6666,15000,4,0,
2042,989,1000,0,6666,15000,6,0,
2043,989,2032,0,2500,40000,17,0,
2044,990,991,0,6666,15000,18,0,
2045,990,2032,0,2500,40000,15,0,
2046,991,990,0,6666,15000,15,0,
2047,991,992,0,6666,15000,2,0,
2048,992,991,0,6666,15000,1,0,
2049,992,993,0,6666,15000,16,0,
2050,993,992,0,6666,15000,16,0,
2051,993,994,0,6666,15000,13,0,
2052,994,993,0,6666,15000,8,0,
2053,994,995,0,6666,15000,15,0,
2054,995,994,0,6666,15000,4,0,
2055,995,996,0,6666,15000,10,0,
2056,996,995,0,6666,15000,16,0,
2057,996,997,0,6666,15000,19,0,
2058,997,996,0,6666,15000,1,0,
2059,997,998,0,6666,15000,5,0,
2060,998,997,0,6666,15000,3,0,
2061,998,999,0,6666,15000,18,0,
2062,999,998,0,6666,15000,5,0,
2063,999,1000,0,6666,15000,7,0,
2064,1000,999,0,6666,15000,8,0,
2065,1000,989,0,6666,15000,1,0,
2066,1001,1015,0,6666,15000,14,0,
2067,1001,2032,0,2500,40000,7,0,
2068,1002,1003,0,6666,15000,16,0,
2069,1002,2032,0,2500,40000,7,0,
2070,1003,1002,0,6666,15000,13,0,
2071,1003,1004,0,6666,15000,11,0,
2072,1004,1003,0,6666,15000,16,0,
2073,1004,1005,0,6666,15000,15,0,
2074,1005,1004,0,6666,15000,2,0,
2075,1005,1006,0,6666,15000,15,0,
2076,1006,1005,0,6666,15000,11,0,
2077,1006,1007,0,6666,15000,2,0,
2078,1007,1006,0,6666,15000,8,0,
2079,1007,1008,0,6666,15000,19,0,
2080,1008,1007,0,6666,15000,4,0,
2081,1008,1009,0,6666,15000,18,0,
2082,1009,1008,0,6666,15000,19,0,
2083,1009,1010,0,6666,15000,7,0,
2084,1010,1009,0,6666,15000,14,0,
2085,1010,1011,0,6666,15000,4,0,
2086,1011,1010,0,6666,15000,2,0,
2087,1011,1012,0,6666,15000,16,0,
2088,1012,1011,0,6666,15000,6,0,
2089,1012,1013,0,6666,15000,7,0,
2090,1013,1012,0,6666,15000,2,0,
2091,1013,1014,0,6666,15000,9,0,
2092,1014,1013,0,6666,15000,19,0,
2093,1014,1015,0,6666,15000,15,0,
2094,1015,1014,0,6666,15000,16,0,
2095,1015,1001,0,6666,15000,5,0,
2096,1016,1029,0,6666,15000,9,0,
2097,1016,2029,0,2500,40000,4,0,
2098,1017,1018,0,6666,15000,18,0,
2099,1017,2033,0,2500,40000,2,0,
2100,1018,1017,0,6666,15000,5,0,
2101,1018,1019,0,6666,15000,5,0,
2102,1019,1018,0,6666,15000,10,0,
2103,1019,1020,0,6666,15000,1,0,
2104,1020,1019,0,6666,15000,11,0,
2105,1020,1021,0,6666,15000,18,0,
2106,1021,1020,0,6666,15000,2,0,
2107,1021,1022,0,6666,15000,12,0,
2108,1022,1021,0,6666,15000,15,0,
2109,1022,1023,0,6666,15000,9,0,
2110,1023,1022,0,6666,15000,16,0,
2111,1023,1024,0,6666,15000,5,0,
2112,1024,1023,0,6666,15000,4,0,
2113,1024,1025,0,6666,15000,7,0,
2114,1025,1024,0,6666,15000,1,0,
2115,1025,1026,0,6666,15000,3,0,
2116,1026,1025,0,6666,15000,11,0,
2117,1026,1027,0,6666,15000,10,0,
2118,1027,1026,0,6666,15000,3,0,
2119,1027,1028,0,6666,15000,9,0,
2120,1028,1027,0,6666,15000,9,0,
2121,1028,1029,0,6666,15000,14,0,
2122,1029,1028,0,6666,15000,9,0,
2123,1029,1016,0,6666,15000,7,0,
2124,1030,1042,0,6666,15000,4,0,
