LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
13267,1374,492,0,2,10000,72,2,13267|6063
13268,492,1462,0,59,10000,40,2,13268|2225
13269,1462,492,0,23,10000,73,1,13269
13270,492,1487,0,55,10000,45,3,13270|2225|2227
13271,1487,492,0,20,10000,41,2,13271|6576
13272,492,1595,0,24,10000,96,3,13272|2227|2228
13273,1595,492,0,35,10000,27,1,13273
13274,492,1710,0,96,10000,78,3,13274|2224|2227
13275,1710,492,0,24,10000,1,3,13275|7533|7534
13276,493,564,0,35,10000,63,1,13276
13277,564,493,0,40,10000,39,2,13277|2522
13278,493,614,0,45,10000,83,1,13278
13279,614,493,0,94,10000,52,2,13279|2753
13280,493,779,0,87,10000,52,2,13280|2230
13281,779,493,0,45,10000,40,1,13281
13282,493,851,0,8,10000,14,1,13282
13283,851,493,0,84,10000,13,3,13283|3755|3758
13284,493,1062,0,20,10000,96,2,13284|2232
13285,1062,493,0,57,10000,54,2,13285|4723
13286,493,1175,0,11,10000,14,3,13286|2230|2232
13287,1175,493,0,24,10000,42,2,13287|5210
13288,493,1327,0,20,10000,87,2,13288|2230
13289,1327,493,0,21,10000,11,1,13289
13290,493,1430,0,94,10000,57,4,13290|2230|2231|2232
13291,1430,493,0,21,10000,52,1,13291
13292,493,1476,0,65,10000,59,2,13292|2230
13293,1476,493,0,55,10000,10,2,13293|6529
13294,493,1833,0,81,10000,13,3,13294|2230|2232
13295,1833,493,0,91,10000,51,2,13295|8057
13296,493,1938,0,20,10000,98,1,13296
13297,1938,493,0,37,10000,24,3,13297|8523|8524
13298,494,505,0,55,10000,10,2,13298|2235
13299,505,494,0,23,10000,32,2,13299|2278
13300,494,549,0,37,10000,48,5,13300|2235|2236|2237|2239
13301,549,494,0,48,10000,84,1,13301
13302,494,560,0,67,10000,69,3,13302|2235|2238
13303,560,494,0,38,10000,32,2,13303|2507
13304,494,604,0,29,10000,20,4,13304|2235|2236|2239
13305,604,494,0,13,10000,19,2,13305|2707
13306,494,644,0,94,10000,59,3,13306|2235|2236
13307,644,494,0,96,10000,90,2,13307|2849
13308,494,695,0,86,10000,57,2,13308|2235
13309,695,494,0,94,10000,86,5,13309|3049|3050|3051|3054
13310,494,725,0,53,10000,73,3,13310|2235|2236
13311,725,494,0,41,10000,74,1,13311
13312,494,729,0,39,10000,81,3,13312|2235|2239
13313,729,494,0,75,10000,83,2,13313|3222
13314,494,748,0,34,10000,35,4,13314|2236|2237|2238
13315,748,494,0,75,10000,84,3,13315|3324|3325
13316,494,1497,0,14,10000,48,4,13316|2235|2236|2237
13317,1497,494,0,43,10000,65,4,13317|6618|6619|6620
13318,494,1643,0,55,10000,4,2,13318|2235
13319,1643,494,0,40,10000,17,5,13319|7259|7260|7264|7265
13320,495,519,0,8,10000,60,1,13320
13321,519,495,0,67,10000,1,4,13321|2339|2343|2344
13322,495,608,0,75,10000,64,1,13322
13323,608,495,0,81,10000,52,2,13323|2717
13324,495,1068,0,67,10000,44,1,13324
13325,1068,495,0,23,10000,78,1,13325
13326,495,1325,0,90,10000,18,1,13326
13327,1325,495,0,80,10000,70,1,13327
13328,495,1383,0,46,10000,5,1,13328
13329,1383,495,0,31,10000,11,3,13329|6101|6102
13330,495,1498,0,78,10000,15,1,13330
13331,1498,495,0,77,10000,55,5,13331|6623|6627|6628|6629
13332,495,1787,0,89,10000,31,1,13332
13333,1787,495,0,40,10000,77,3,13333|7860|7861
13334,496,521,0,71,10000,8,2,13334|2243
13335,521,496,0,17,10000,44,5,13335|2348|2349|2351|2353
13336,496,577,0,56,10000,74,1,13336
13337,577,496,0,56,10000,61,2,13337|2595
13338,496,759,0,55,10000,54,2,13338|2243
13339,759,496,0,72,10000,45,7,13339|3368|3370|3371|3372|3373|3374
13340,496,774,0,43,10000,51,2,13340|2243
13341,774,496,0,79,10000,28,1,13341
13342,496,890,0,76,10000,17,1,13342
13343,890,496,0,2,10000,84,2,13343|3956
13344,496,1103,0,77,10000,39,2,13344|2243
13345,1103,496,0,85,10000,34,1,13345
13346,496,1241,0,87,10000,35,1,13346
13347,1241,496,0,44,10000,30,4,13347|5503|5504|5505
13348,496,1410,0,30,10000,11,2,13348|2243
13349,1410,496,0,46,10000,58,3,13349|6228|6230
13350,496,1469,0,87,10000,18,1,13350
13351,1469,496,0,25,10000,74,1,13351
13352,497,641,0,6,10000,90,2,13352|2245
13353,641,497,0,66,10000,4,1,13353
13354,497,748,0,67,10000,40,2,13354|2245
13355,748,497,0,32,10000,88,2,13355|3324
13356,497,757,0,88,10000,82,2,13356|2245
13357,757,497,0,97,10000,54,3,13357|3359|3360
13358,497,874,0,56,10000,76,2,13358|2245
13359,874,497,0,82,10000,95,2,13359|3871
13360,497,1090,0,28,10000,49,3,13360|2245|2246
13361,1090,497,0,89,10000,6,3,13361|4848|4849
13362,497,1392,0,63,10000,73,1,13362
13363,1392,497,0,92,10000,39,2,13363|6138
13364,497,1488,0,23,10000,96,1,13364
13365,1488,497,0,90,10000,86,3,13365|6579|6580
13366,497,1633,0,37,10000,1,2,13366|2245
13367,1633,497,0,56,10000,3,2,13367|7226
13368,497,1894,0,99,10000,22,1,13368
13369,1894,497,0,92,10000,51,1,13369
13370,497,1948,0,47,10000,47,1,13370
13371,1948,497,0,25,10000,23,4,13371|8561|8562|8563
13372,498,752,0,59,10000,6,1,13372
13373,752,498,0,31,10000,94,1,13373
13374,498,1012,0,29,10000,83,1,13374
13375,1012,498,0,57,10000,21,1,13375
13376,498,1237,0,28,10000,27,1,13376
13377,1237,498,0,34,10000,49,2,13377|5491
13378,498,1438,0,67,10000,13,1,13378
13379,1438,498,0,52,10000,29,1,13379
13380,498,1505,0,83,10000,33,1,13380
13381,1505,498,0,38,10000,47,1,13381
13382,498,1589,0,8,10000,63,1,13382
13383,1589,498,0,94,10000,15,2,13383|7037
13384,498,1718,0,67,10000,24,1,13384
13385,1718,498,0,34,10000,91,5,13385|7554|7555|7556|7559
13386,498,1799,0,40,10000,60,1,13386
13387,1799,498,0,61,10000,98,2,13387|7909
13388,499,633,0,86,10000,41,2,13388|2249
13389,633,499,0,5,10000,73,2,13389|2820
13390,499,691,0,97,10000,56,3,13390|2249|2250
13391,691,499,0,70,10000,68,1,13391
13392,499,867,0,58,10000,53,4,13392|2249|2250|2251
13393,867,499,0,82,10000,67,4,13393|3822|3823|3828
13394,499,905,0,1,10000,99,4,13394|2249|2250|2251
13395,905,499,0,64,10000,42,4,13395|4019|4021|4022
13396,499,953,0,6,10000,71,4,13396|2249|2250|2251
13397,953,499,0,29,10000,47,1,13397
13398,499,1012,0,6,10000,41,3,13398|2249|2250
13399,1012,499,0,62,10000,26,1,13399
13400,499,1038,0,38,10000,98,4,13400|2249|2250|2251
13401,1038,499,0,62,10000,72,2,13401|4627
13402,499,1085,0,45,10000,34,3,13402|2249|2250
13403,1085,499,0,93,10000,57,2,13403|4818
13404,499,1136,0,24,10000,58,4,13404|2249|2250|2251
13405,1136,499,0,44,10000,86,1,13405
13406,499,1334,0,15,10000,39,3,13406|2249|2250
13407,1334,499,0,68,10000,3,2,13407|5906
13408,499,1499,0,49,10000,48,1,13408
13409,1499,499,0,34,10000,97,2,13409|6634
13410,499,1531,0,30,10000,16,1,13410
13411,1531,499,0,61,10000,98,3,13411|6759|6760
13412,499,1569,0,91,10000,39,2,13412|2249
13413,1569,499,0,60,10000,2,3,13413|6960|6961
13414,499,1817,0,94,10000,47,3,13414|2249|2250
13415,1817,499,0,97,10000,63,1,13415
13416,500,571,0,25,10000,94,1,13416
13417,571,500,0,5,10000,32,2,13417|2561
13418,500,653,0,35,10000,29,2,13418|2255
13419,653,500,0,25,10000,86,3,13419|2878|2882
13420,500,655,0,69,10000,99,2,13420|2254
13421,655,500,0,77,10000,75,1,13421
13422,500,878,0,33,10000,80,1,13422
13423,878,500,0,56,10000,40,1,13423
13424,500,988,0,89,10000,4,3,13424|2254|2256
13425,988,500,0,4,10000,29,1,13425
13426,500,1052,0,78,10000,25,2,13426|2254
13427,1052,500,0,62,10000,54,4,13427|4680|4681|4682
13428,500,1137,0,99,10000,52,3,13428|2254|2256
13429,1137,500,0,77,10000,40,1,13429
13430,500,1507,0,44,10000,64,2,13430|2254
13431,1507,500,0,88,10000,45,1,13431
13432,500,1517,0,18,10000,71,3,13432|2254|2255
13433,1517,500,0,79,10000,40,1,13433
13434,500,1548,0,66,10000,11,1,13434
13435,1548,500,0,73,10000,22,1,13435
13436,500,1637,0,77,10000,49,1,13436
13437,1637,500,0,57,10000,58,1,13437
13438,500,1745,0,7,10000,12,1,13438
13439,1745,500,0,8,10000,51,2,13439|7686
13440,500,1766,0,87,10000,99,3,13440|2254|2255
13441,1766,500,0,5,10000,19,1,13441
13442,500,1846,0,82,10000,39,2,13442|2255
13443,1846,500,0,30,10000,91,2,13443|8115
13444,500,1954,0,27,10000,38,3,13444|2254|2255
13445,1954,500,0,62,10000,32,3,13445|8585|8586
13446,501,516,0,7,10000,33,2,13446|2258
13447,516,501,0,83,10000,8,3,13447|2316|2320
13448,501,614,0,27,10000,19,4,13448|2258|2262|2265
13449,614,501,0,71,10000,44,1,13449
13450,501,628,0,1,10000,77,3,13450|2262|2265
13451,628,501,0,66,10000,27,1,13451
13452,501,959,0,35,10000,21,3,13452|2261|2263
13453,959,501,0,38,10000,30,3,13453|4238|4239
13454,501,1038,0,41,10000,36,4,13454|2260|2261|2265
13455,1038,501,0,27,10000,89,2,13455|4626
13456,501,1082,0,82,10000,97,1,13456
13457,1082,501,0,79,10000,33,2,13457|4802
13458,501,1137,0,81,10000,6,4,13458|2260|2262|2263
13459,1137,501,0,91,10000,12,2,13459|5045
13460,501,1281,0,9,10000,24,3,13460|2258|2261
13461,1281,501,0,5,10000,22,1,13461
13462,501,1306,0,33,10000,25,3,13462|2262|2265
13463,1306,501,0,54,10000,53,1,13463
13464,501,1470,0,92,10000,10,2,13464|2261
13465,1470,501,0,94,10000,34,3,13465|6496|6498
13466,501,1607,0,51,10000,40,4,13466|2258|2261|2262
13467,1607,501,0,70,10000,25,2,13467|7112
13468,501,1819,0,23,10000,31,3,13468|2260|2262
13469,1819,501,0,54,10000,65,1,13469
13470,501,1837,0,91,10000,68,5,13470|2258|2259|2262|2263
13471,1837,501,0,73,10000,30,1,13471
13472,501,1852,0,72,10000,12,4,13472|2258|2259|2260
13473,1852,501,0,72,10000,83,1,13473
13474,502,520,0,61,10000,69,2,13474|2267
13475,520,502,0,66,10000,41,1,13475
13476,502,648,0,87,10000,63,3,13476|2268|2269
13477,648,502,0,93,10000,39,3,13477|2866|2867
13478,502,819,0,3,10000,50,3,13478|2267|2268
13479,819,502,0,44,10000,57,1,13479
13480,502,1303,0,15,10000,33,3,13480|2267|2269
13481,1303,502,0,26,10000,71,3,13481|5721|5722
13482,502,1539,0,55,10000,87,2,13482|2267
13483,1539,502,0,57,10000,25,3,13483|6801|6803
13484,502,1559,0,74,10000,81,4,13484|2267|2268|2269
13485,1559,502,0,21,10000,99,2,13485|6917
13486,502,1750,0,53,10000,47,1,13486
13487,1750,502,0,20,10000,47,1,13487
13488,502,1779,0,7,10000,96,2,13488|2269
13489,1779,502,0,22,10000,69,1,13489
13490,502,1847,0,58,10000,53,3,13490|2267|2269
13491,1847,502,0,20,10000,3,1,13491
13492,502,1868,0,67,10000,51,1,13492
13493,1868,502,0,3,10000,74,1,13493
13494,502,1984,0,18,10000,74,3,13494|2267|2269
13495,1984,502,0,38,10000,53,2,13495|8726
13496,503,579,0,63,10000,12,3,13496|2271|2272
13497,579,503,0,18,10000,68,2,13497|2604
13498,503,624,0,25,10000,53,3,13498|2271|2272
13499,624,503,0,68,10000,42,2,13499|2787
13500,503,718,0,5,10000,44,2,13500|2271
13501,718,503,0,23,10000,62,2,13501|3178
13502,503,972,0,77,10000,74,2,13502|2272
13503,972,503,0,16,10000,14,1,13503
13504,503,986,0,15,10000,10,1,13504
13505,986,503,0,72,10000,97,2,13505|4359
13506,503,1092,0,54,10000,38,3,13506|2272|2273
13507,1092,503,0,94,10000,45,2,13507|4859
13508,503,1402,0,4,10000,48,1,13508
13509,1402,503,0,98,10000,46,2,13509|6192
13510,503,1433,0,74,10000,89,1,13510
13511,1433,503,0,26,10000,51,1,13511
13512,503,1504,0,78,10000,53,1,13512
13513,1504,503,0,7,10000,62,3,13513|6655|6656
13514,503,1536,0,7,10000,34,3,13514|2271|2272
13515,1536,503,0,8,10000,69,1,13515
13516,503,1610,0,27,10000,67,2,13516|2271
13517,1610,503,0,42,10000,3,1,13517
13518,503,1630,0,71,10000,58,3,13518|2271|2272
13519,1630,503,0,76,10000,36,2,13519|7210
13520,503,1813,0,74,10000,86,2,13520|2271
13521,1813,503,0,66,10000,69,2,13521|7972
13522,503,1916,0,35,10000,75,1,13522
13523,1916,503,0,47,10000,36,1,13523
13524,503,1969,0,20,10000,9,1,13524
13525,1969,503,0,50,10000,54,10,13525|8657|8659|8668|8669|8670|8671|8672|8673|8675
13526,503,1971,0,44,10000,41,3,13526|2271|2272
13527,1971,503,0,71,10000,96,3,13527|8684|8686
13528,504,703,0,44,10000,48,1,13528
13529,703,504,0,6,10000,45,3,13529|3092|3097
13530,504,940,0,43,10000,4,2,13530|2275
13531,940,504,0,9,10000,63,1,13531
13532,504,973,0,49,10000,23,2,13532|2275
13533,973,504,0,47,10000,33,1,13533
13534,504,1367,0,22,10000,11,2,13534|2275
13535,1367,504,0,43,10000,8,1,13535
13536,504,1504,0,53,10000,12,2,13536|2275
13537,1504,504,0,72,10000,71,1,13537
13538,504,1588,0,2,10000,41,2,13538|2275
13539,1588,504,0,4,10000,69,4,13539|7031|7032|7035
13540,504,1612,0,67,10000,51,2,13540|2275
13541,1612,504,0,74,10000,78,2,13541|7140
13542,504,1722,0,13,10000,1,2,13542|2275
13543,1722,504,0,10,10000,54,1,13543
13544,504,1864,0,90,10000,55,1,13544
13545,1864,504,0,71,10000,56,1,13545
13546,505,744,0,33,10000,87,1,13546
13547,744,505,0,51,10000,37,2,13547|3311
13548,505,936,0,29,10000,74,2,13548|2277
13549,936,505,0,96,10000,2,2,13549|4163
13550,505,1010,0,4,10000,85,3,13550|2277|2278
13551,1010,505,0,92,10000,78,3,13551|4483|4484
13552,505,1139,0,29,10000,92,1,13552
13553,1139,505,0,49,10000,86,3,13553|5053|5054
13554,505,1408,0,94,10000,37,3,13554|2277|2278
13555,1408,505,0,37,10000,40,2,13555|6222
13556,505,1530,0,91,10000,58,2,13556|2277
13557,1530,505,0,11,10000,79,1,13557
13558,505,1643,0,5,10000,79,1,13558
13559,1643,505,0,50,10000,88,3,13559|7258|7265
13560,505,1761,0,59,10000,78,2,13560|2278
13561,1761,505,0,9,10000,24,1,13561
13562,506,656,0,94,10000,8,1,13562
13563,656,506,0,42,10000,43,2,13563|2893
13564,506,717,0,16,10000,49,2,13564|2280
13565,717,506,0,95,10000,39,3,13565|3173|3174
13566,506,932,0,13,10000,62,1,13566
13567,932,506,0,51,10000,32,4,13567|4148|4150|4152
13568,506,942,0,96,10000,91,2,13568|2280
13569,942,506,0,26,10000,93,3,13569|4179|4180
13570,506,1206,0,22,10000,1,1,13570
13571,1206,506,0,97,10000,41,3,13571|5365|5366
13572,506,1324,0,80,10000,37,1,13572
13573,1324,506,0,88,10000,71,1,13573
13574,506,1693,0,40,10000,6,1,13574
13575,1693,506,0,78,10000,66,1,13575
13576,506,1752,0,65,10000,17,1,13576
13577,1752,506,0,95,10000,63,3,13577|7724|7725
13578,506,1906,0,52,10000,43,1,13578
13579,1906,506,0,40,10000,42,2,13579|8389
13580,506,1943,0,59,10000,52,2,13580|2280
13581,1943,506,0,14,10000,74,1,13581
13582,507,645,0,18,10000,40,2,13582|2283
13583,645,507,0,64,10000,33,3,13583|2851|2852
13584,507,720,0,41,10000,95,2,13584|2283
13585,720,507,0,93,10000,1,3,13585|3187|3188
13586,507,815,0,90,10000,26,2,13586|2283
13587,815,507,0,16,10000,71,1,13587
13588,507,851,0,51,10000,18,2,13588|2283
13589,851,507,0,14,10000,74,2,13589|3758
13590,507,887,0,7,10000,92,2,13590|2283
13591,887,507,0,88,10000,41,1,13591
13592,507,997,0,31,10000,99,2,13592|2283
13593,997,507,0,87,10000,58,6,13593|4411|4412|4413|4415|4420
13594,507,1145,0,73,10000,10,1,13594
13595,1145,507,0,35,10000,8,3,13595|5070|5071
13596,507,1444,0,67,10000,45,3,13596|2282|2283
13597,1444,507,0,67,10000,98,1,13597
13598,507,1701,0,85,10000,95,1,13598
13599,1701,507,0,92,10000,86,1,13599
13600,507,1736,0,93,10000,37,2,13600|2283
13601,1736,507,0,98,10000,84,3,13601|7651|7656
13602,507,1845,0,97,10000,23,2,13602|2283
13603,1845,507,0,53,10000,9,5,13603|8106|8109|8110|8111
13604,507,1966,0,41,10000,96,2,13604|2283
13605,1966,507,0,80,10000,23,4,13605|8642|8644|8645
13606,508,530,0,71,10000,70,2,13606|2285
13607,530,508,0,10,10000,92,2,13607|2385
13608,508,647,0,65,10000,43,2,13608|2286
13609,647,508,0,23,10000,93,3,13609|2863|2864
13610,508,767,0,57,10000,36,2,13610|2286
13611,767,508,0,83,10000,74,2,13611|3413
13612,508,882,0,59,10000,26,3,13612|2285|2286
13613,882,508,0,83,10000,93,3,13613|3911|3912
13614,508,1085,0,44,10000,92,2,13614|2285
13615,1085,508,0,33,10000,19,2,13615|4818
13616,508,1157,0,52,10000,13,2,13616|2285
13617,1157,508,0,75,10000,34,1,13617
13618,508,1569,0,59,10000,44,2,13618|2286
13619,1569,508,0,35,10000,33,3,13619|6960|6961
13620,508,1647,0,37,10000,70,2,13620|2286
13621,1647,508,0,71,10000,26,2,13621|7280
13622,508,1660,0,54,10000,70,2,13622|2286
13623,1660,508,0,73,10000,38,3,13623|7335|7340
13624,508,1702,0,7,10000,62,1,13624
13625,1702,508,0,78,10000,46,4,13625|7504|7506|7507
13626,508,1825,0,77,10000,77,2,13626|2286
13627,1825,508,0,2,10000,67,4,13627|8016|8018|8019
13628,509,750,0,86,10000,8,3,13628|2288|2289
13629,750,509,0,27,10000,5,4,13629|3330|3331|3332
13630,509,829,0,38,10000,18,2,13630|2289
13631,829,509,0,26,10000,54,1,13631
13632,509,893,0,22,10000,3,3,13632|2289|2290
13633,893,509,0,47,10000,96,3,13633|3966|3967
13634,509,940,0,58,10000,33,3,13634|2288|2289
13635,940,509,0,59,10000,53,2,13635|4171
13636,509,1011,0,86,10000,91,2,13636|2289
13637,1011,509,0,20,10000,7,3,13637|4493|4494
13638,509,1198,0,88,10000,19,3,13638|2289|2290
13639,1198,509,0,57,10000,88,1,13639
13640,509,1211,0,8,10000,93,1,13640
13641,1211,509,0,95,10000,20,4,13641|5381|5382|5383
13642,509,1252,0,74,10000,56,2,13642|2289
13643,1252,509,0,30,10000,49,2,13643|5542
13644,509,1497,0,98,10000,20,2,13644|2289
13645,1497,509,0,79,10000,10,3,13645|6618|6621
13646,509,1559,0,26,10000,92,2,13646|2289
13647,1559,509,0,30,10000,72,2,13647|6915
13648,509,1748,0,95,10000,51,3,13648|2289|2290
13649,1748,509,0,75,10000,62,3,13649|7702|7703
13650,509,1838,0,1,10000,50,3,13650|2288|2289
13651,1838,509,0,88,10000,78,1,13651
13652,510,638,0,94,10000,88,2,13652|2294
13653,638,510,0,88,10000,32,1,13653
13654,510,691,0,56,10000,79,3,13654|2294|2296
13655,691,510,0,17,10000,44,1,13655
13656,510,718,0,68,10000,21,1,13656
13657,718,510,0,55,10000,68,1,13657
13658,510,731,0,29,10000,63,3,13658|2296|2298
13659,731,510,0,17,10000,25,4,13659|3235|3236|3238
13660,510,959,0,97,10000,72,1,13660
13661,959,510,0,86,10000,75,1,13661
13662,510,1072,0,77,10000,38,1,13662
13663,1072,510,0,21,10000,43,1,13663
13664,510,1099,0,96,10000,31,4,13664|2294|2295|2297
13665,1099,510,0,97,10000,83,1,13665
13666,510,1223,0,90,10000,18,2,13666|2296
13667,1223,510,0,61,10000,64,3,13667|5436|5437
13668,510,1226,0,62,10000,35,5,13668|2292|2296|2297|2298
13669,1226,510,0,88,10000,90,3,13669|5445|5448
13670,510,1278,0,96,10000,13,2,13670|2292
13671,1278,510,0,58,10000,45,3,13671|5645|5648
13672,510,1445,0,30,10000,41,1,13672
13673,1445,510,0,80,10000,16,3,13673|6365|6367
13674,510,1523,0,25,10000,49,1,13674
13675,1523,510,0,19,10000,49,2,13675|6729
13676,510,1558,0,92,10000,80,3,13676|2297|2298
13677,1558,510,0,58,10000,81,7,13677|6900|6905|6906|6907|6909|6911
13678,510,1577,0,12,10000,52,2,13678|2292
13679,1577,510,0,13,10000,46,8,13679|6987|6988|6990|6991|6992|6993|6995
13680,510,1644,0,17,10000,19,2,13680|2294
13681,1644,510,0,17,10000,4,1,13681
13682,510,1809,0,64,10000,81,4,13682|2292|2294|2296
13683,1809,510,0,89,10000,53,6,13683|7954|7955|7957|7958|7960
13684,510,1846,0,70,10000,43,4,13684|2293|2295|2298
13685,1846,510,0,61,10000,40,4,13685|8113|8118|8121
13686,510,1969,0,11,10000,61,6,13686|2293|2294|2296|2297|2298
13687,1969,510,0,21,10000,86,5,13687|8660|8661|8666|8671
13688,511,559,0,28,10000,34,2,13688|2300
13689,559,511,0,35,10000,35,4,13689|2500|2503|2504
13690,511,720,0,64,10000,4,1,13690
13691,720,511,0,80,10000,39,3,13691|3185|3187
13692,511,875,0,35,10000,92,2,13692|2300
13693,875,511,0,97,10000,73,1,13693
13694,511,975,0,22,10000,42,2,13694|2300
13695,975,511,0,87,10000,43,4,13695|4301|4303|4304
13696,511,979,0,97,10000,83,2,13696|2300
13697,979,511,0,94,10000,48,7,13697|4318|4321|4322|4324|4327|4328
13698,511,1259,0,54,10000,18,3,13698|2300|2301
13699,1259,511,0,49,10000,1,2,13699|5567
13700,511,1305,0,69,10000,72,2,13700|2300
13701,1305,511,0,42,10000,60,3,13701|5727|5730
13702,511,1463,0,53,10000,33,1,13702
13703,1463,511,0,16,10000,55,1,13703
13704,511,1477,0,19,10000,30,3,13704|2300|2301
13705,1477,511,0,60,10000,49,4,13705|6532|6533|6534
13706,511,1557,0,80,10000,84,2,13706|2300
13707,1557,511,0,68,10000,34,1,13707
13708,511,1833,0,95,10000,51,1,13708
13709,1833,511,0,49,10000,73,1,13709
13710,511,1848,0,80,10000,57,3,13710|2300|2301
13711,1848,511,0,67,10000,47,1,13711
13712,512,571,0,42,10000,52,1,13712
13713,571,512,0,4,10000,35,1,13713
13714,512,609,0,55,10000,21,3,13714|2303|2307
13715,609,512,0,29,10000,73,3,13715|2723|2724
13716,512,814,0,25,10000,57,4,13716|2303|2304|2307
13717,814,512,0,33,10000,68,2,13717|3613
13718,512,847,0,8,10000,11,4,13718|2303|2304|2307
13719,847,512,0,65,10000,88,3,13719|3742|3745
13720,512,911,0,37,10000,40,4,13720|2304|2305|2307
13721,911,512,0,44,10000,83,3,13721|4044|4045
13722,512,993,0,92,10000,38,3,13722|2303|2307
13723,993,512,0,52,10000,46,1,13723
13724,512,1060,0,59,10000,37,2,13724|2307
13725,1060,512,0,65,10000,20,2,13725|4711
13726,512,1106,0,55,10000,12,4,13726|2303|2304|2307
13727,1106,512,0,10,10000,46,3,13727|4910|4911
13728,512,1460,0,74,10000,23,3,13728|2303|2307
13729,1460,512,0,32,10000,97,3,13729|6436|6438
13730,512,1514,0,95,10000,52,2,13730|2303
13731,1514,512,0,70,10000,85,1,13731
13732,512,1563,0,48,10000,96,1,13732
13733,1563,512,0,35,10000,18,1,13733
13734,512,1854,0,77,10000,14,1,13734
13735,1854,512,0,65,10000,14,2,13735|8146
13736,513,911,0,72,10000,18,1,13736
13737,911,513,0,74,10000,18,1,13737
13738,513,997,0,84,10000,65,1,13738
13739,997,513,0,56,10000,63,7,13739|4412|4414|4415|4416|4417|4419
13740,513,1462,0,29,10000,17,1,13740
13741,1462,513,0,25,10000,5,3,13741|6455|6456
13742,513,1466,0,75,10000,43,1,13742
13743,1466,513,0,37,10000,49,5,13743|6474|6476|6477|6478
13744,513,1877,0,19,10000,61,1,13744
13745,1877,513,0,61,10000,73,5,13745|8251|8255|8257|8258
13746,514,574,0,46,10000,84,4,13746|2310|2311|2312
13747,574,514,0,51,10000,31,1,13747
13748,514,677,0,44,10000,43,3,13748|2310|2311
13749,677,514,0,53,10000,81,5,13749|2965|2966|2967|2970
13750,514,976,0,23,10000,35,4,13750|2310|2311|2312
13751,976,514,0,63,10000,11,2,13751|4306
13752,514,1087,0,88,10000,33,2,13752|2311
13753,1087,514,0,96,10000,76,4,13753|4828|4829|4832
13754,514,1120,0,72,10000,92,1,13754
13755,1120,514,0,9,10000,65,2,13755|4978
13756,514,1170,0,40,10000,68,1,13756
13757,1170,514,0,2,10000,32,4,13757|5183|5184|5185
13758,514,1268,0,53,10000,18,4,13758|2310|2311|2312
13759,1268,514,0,12,10000,90,2,13759|5604
13760,514,1331,0,75,10000,67,3,13760|2310|2312
13761,1331,514,0,81,10000,97,4,13761|5885|5890|5892
13762,514,1444,0,44,10000,48,4,13762|2310|2311|2312
13763,1444,514,0,9,10000,79,6,13763|6357|6359|6360|6362|6363
13764,514,1482,0,39,10000,91,4,13764|2310|2311|2312
13765,1482,514,0,73,10000,70,3,13765|6550|6551
13766,514,1518,0,32,10000,96,3,13766|2310|2312
13767,1518,514,0,15,10000,10,1,13767
13768,514,1758,0,45,10000,33,2,13768|2311
13769,1758,514,0,44,10000,99,1,13769
13770,514,1843,0,17,10000,94,3,13770|2310|2311
13771,1843,514,0,93,10000,77,4,13771|8100|8102|8103
13772,514,1954,0,67,10000,76,3,13772|2311|2312
13773,1954,514,0,45,10000,42,2,13773|8588
13774,515,529,0,52,10000,42,2,13774|2314
13775,529,515,0,57,10000,21,2,13775|2382
13776,515,761,0,75,10000,2,2,13776|2314
13777,761,515,0,9,10000,24,5,13777|3377|3378|3380|3382
13778,515,984,0,21,10000,82,2,13778|2314
13779,984,515,0,85,10000,3,1,13779
13780,515,1208,0,28,10000,84,1,13780
13781,1208,515,0,57,10000,26,3,13781|5373|5374
13782,515,1439,0,7,10000,6,2,13782|2314
13783,1439,515,0,66,10000,73,5,13783|6341|6342|6343|6344
13784,515,1693,0,26,10000,17,2,13784|2314
13785,1693,515,0,21,10000,6,1,13785
13786,515,1751,0,14,10000,31,2,13786|2314
13787,1751,515,0,71,10000,33,4,13787|7715|7717|7719
13788,516,756,0,42,10000,91,3,13788|2319|2322
13789,756,516,0,6,10000,23,1,13789
13790,516,804,0,48,10000,87,4,13790|2316|2319|2320
13791,804,516,0,89,10000,74,1,13791
13792,516,847,0,38,10000,21,4,13792|2316|2317|2320
13793,847,516,0,45,10000,31,5,13793|3741|3743|3744|3745
13794,516,896,0,83,10000,64,2,13794|2316
13795,896,516,0,17,10000,57,1,13795
13796,516,919,0,68,10000,34,3,13796|2320|2321
13797,919,516,0,62,10000,39,5,13797|4073|4075|4080|4081
13798,516,1011,0,94,10000,42,1,13798
13799,1011,516,0,87,10000,93,4,13799|4489|4492|4493
13800,516,1017,0,99,10000,16,4,13800|2316|2319|2320
13801,1017,516,0,39,10000,11,4,13801|4513|4514|4516
13802,516,1167,0,2,10000,1,3,13802|2316|2320
13803,1167,516,0,64,10000,83,3,13803|5172|5173
13804,516,1168,0,33,10000,8,4,13804|2316|2318|2319
13805,1168,516,0,41,10000,52,1,13805
13806,516,1179,0,18,10000,94,2,13806|2319
13807,1179,516,0,65,10000,67,2,13807|5227
13808,516,1387,0,75,10000,33,3,13808|2316|2319
13809,1387,516,0,34,10000,5,1,13809
13810,516,1424,0,53,10000,67,4,13810|2316|2322|2323
13811,1424,516,0,27,10000,64,1,13811
13812,516,1596,0,38,10000,39,2,13812|2319
