LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
7509,699,324,0,72,10000,35,0,
7510,324,794,0,1,10000,8,0,
7511,794,324,0,13,10000,19,0,
7512,324,817,0,10,10000,1,0,
7513,817,324,0,68,10000,14,0,
7514,325,414,0,28,10000,11,0,
7515,414,325,0,98,10000,6,0,
7516,325,592,0,17,10000,89,0,
7517,592,325,0,82,10000,29,0,
7518,325,597,0,97,10000,44,0,
7519,597,325,0,91,10000,96,0,
7520,325,638,0,5,10000,70,0,
7521,638,325,0,93,10000,83,0,
7522,325,665,0,29,10000,49,0,
7523,665,325,0,72,10000,22,0,
7524,325,751,0,38,10000,12,0,
7525,751,325,0,35,10000,68,0,
7526,325,827,0,25,10000,90,0,
7527,827,325,0,79,10000,93,0,
7528,325,831,0,99,10000,73,0,
7529,831,325,0,96,10000,70,0,
7530,325,856,0,84,10000,30,0,
7531,856,325,0,17,10000,33,0,
7532,326,621,0,82,10000,7,0,
7533,621,326,0,71,10000,44,0,
7534,326,666,0,58,10000,44,0,
7535,666,326,0,87,10000,41,0,
7536,326,678,0,41,10000,28,0,
7537,678,326,0,97,10000,84,0,
7538,326,717,0,27,10000,29,0,
7539,717,326,0,99,10000,39,0,
7540,326,730,0,47,10000,81,0,
7541,730,326,0,54,10000,34,0,
7542,326,782,0,91,10000,68,0,
7543,782,326,0,2,10000,12,0,
7544,326,991,0,14,10000,49,0,
7545,991,326,0,2,10000,17,0,
7546,327,372,0,68,10000,47,0,
7547,372,327,0,85,10000,9,0,
7548,327,513,0,10,10000,44,0,
7549,513,327,0,63,10000,97,0,
7550,327,515,0,32,10000,55,0,
7551,515,327,0,14,10000,45,0,
7552,327,531,0,43,10000,62,0,
7553,531,327,0,32,10000,49,0,
7554,327,596,0,62,10000,53,0,
7555,596,327,0,31,10000,81,0,
7556,327,649,0,47,10000,96,0,
7557,649,327,0,81,10000,89,0,
7558,327,768,0,77,10000,30,0,
7559,768,327,0,29,10000,86,0,
7560,327,932,0,41,10000,46,0,
7561,932,327,0,65,10000,88,0,
7562,327,989,0,7,10000,59,0,
7563,989,327,0,90,10000,46,0,
7564,328,351,0,76,10000,91,0,
7565,351,328,0,70,10000,9,0,
7566,328,445,0,36,10000,13,0,
7567,445,328,0,78,10000,80,0,
7568,328,523,0,3,10000,51,0,
7569,523,328,0,78,10000,68,0,
7570,328,549,0,63,10000,48,0,
7571,549,328,0,60,10000,31,0,
7572,328,601,0,95,10000,80,0,
7573,601,328,0,71,10000,52,0,
7574,328,811,0,56,10000,8,0,
7575,811,328,0,63,10000,9,0,
7576,328,856,0,47,10000,59,0,
7577,856,328,0,77,10000,83,0,
7578,328,889,0,35,10000,16,0,
7579,889,328,0,82,10000,83,0,
7580,329,348,0,62,10000,80,0,
7581,348,329,0,71,10000,65,0,
7582,329,416,0,88,10000,9,0,
7583,416,329,0,56,10000,85,0,
7584,329,583,0,97,10000,90,0,
7585,583,329,0,42,10000,58,0,
7586,329,740,0,41,10000,89,0,
7587,740,329,0,94,10000,16,0,
7588,329,788,0,65,10000,72,0,
7589,788,329,0,88,10000,82,0,
7590,329,831,0,9,10000,12,0,
7591,831,329,0,83,10000,94,0,
7592,329,853,0,81,10000,25,0,
7593,853,329,0,89,10000,84,0,
7594,329,857,0,69,10000,95,0,
7595,857,329,0,59,10000,30,0,
7596,330,354,0,50,10000,47,0,
7597,354,330,0,83,10000,21,0,
7598,330,439,0,20,10000,1,0,
7599,439,330,0,84,10000,91,0,
7600,330,451,0,76,10000,49,0,
7601,451,330,0,35,10000,33,0,
7602,330,511,0,2,10000,64,0,
7603,511,330,0,23,10000,37,0,
7604,330,563,0,10,10000,4,0,
7605,563,330,0,38,10000,99,0,
7606,330,663,0,85,10000,24,0,
7607,663,330,0,96,10000,65,0,
7608,330,722,0,33,10000,52,0,
7609,722,330,0,61,10000,25,0,
7610,330,831,0,87,10000,99,0,
7611,831,330,0,73,10000,84,0,
7612,330,918,0,9,10000,98,0,
7613,918,330,0,37,10000,68,0,
7614,331,376,0,80,10000,92,0,
7615,376,331,0,97,10000,81,0,
7616,331,485,0,30,10000,29,0,
7617,485,331,0,18,10000,88,0,
7618,331,514,0,89,10000,37,0,
7619,514,331,0,28,10000,61,0,
7620,331,619,0,36,10000,46,0,
7621,619,331,0,83,10000,58,0,
7622,331,683,0,98,10000,92,0,
7623,683,331,0,67,10000,50,0,
7624,331,708,0,74,10000,29,0,
7625,708,331,0,22,10000,84,0,
7626,331,844,0,14,10000,1,0,
7627,844,331,0,1,10000,30,0,
7628,331,856,0,31,10000,44,0,
7629,856,331,0,21,10000,33,0,
7630,331,864,0,16,10000,80,0,
7631,864,331,0,27,10000,74,0,
7632,331,868,0,38,10000,54,0,
7633,868,331,0,2,10000,3,0,
7634,332,351,0,66,10000,24,0,
7635,351,332,0,1,10000,77,0,
7636,332,373,0,81,10000,78,0,
7637,373,332,0,28,10000,26,0,
7638,332,413,0,82,10000,91,0,
7639,413,332,0,80,10000,1,0,
7640,332,572,0,43,10000,38,0,
7641,572,332,0,4,10000,25,0,
7642,332,683,0,14,10000,62,0,
7643,683,332,0,77,10000,89,0,
7644,332,759,0,91,10000,59,0,
7645,759,332,0,44,10000,1,0,
7646,332,891,0,82,10000,30,0,
7647,891,332,0,36,10000,54,0,
7648,332,896,0,78,10000,92,0,
7649,896,332,0,92,10000,30,0,
7650,332,961,0,53,10000,45,0,
7651,961,332,0,75,10000,29,0,
7652,333,414,0,35,10000,38,0,
7653,414,333,0,17,10000,24,0,
7654,333,516,0,38,10000,50,0,
7655,516,333,0,83,10000,75,0,
7656,333,529,0,98,10000,71,0,
7657,529,333,0,69,10000,53,0,
7658,333,537,0,51,10000,68,0,
7659,537,333,0,98,10000,7,0,
7660,333,567,0,4,10000,21,0,
7661,567,333,0,12,10000,18,0,
7662,333,651,0,97,10000,70,0,
7663,651,333,0,30,10000,22,0,
7664,333,749,0,74,10000,1,0,
7665,749,333,0,98,10000,87,0,
7666,333,861,0,84,10000,59,0,
7667,861,333,0,54,10000,69,0,
7668,333,949,0,30,10000,94,0,
7669,949,333,0,28,10000,33,0,
7670,333,964,0,61,10000,60,0,
7671,964,333,0,2,10000,8,0,
7672,334,480,0,58,10000,16,0,
7673,480,334,0,32,10000,44,0,
7674,334,530,0,14,10000,23,0,
7675,530,334,0,92,10000,16,0,
7676,334,556,0,35,10000,86,0,
7677,556,334,0,40,10000,84,0,
7678,334,702,0,74,10000,73,0,
7679,702,334,0,29,10000,91,0,
7680,334,809,0,57,10000,96,0,
7681,809,334,0,34,10000,47,0,
7682,334,851,0,26,10000,3,0,
7683,851,334,0,74,10000,43,0,
7684,335,410,0,19,10000,48,0,
7685,410,335,0,85,10000,9,0,
7686,335,512,0,68,10000,10,0,
7687,512,335,0,49,10000,47,0,
7688,335,592,0,27,10000,14,0,
7689,592,335,0,11,10000,6,0,
7690,335,745,0,59,10000,26,0,
7691,745,335,0,2,10000,98,0,
7692,335,904,0,97,10000,15,0,
7693,904,335,0,71,10000,46,0,
7694,335,951,0,83,10000,17,0,
7695,951,335,0,82,10000,52,0,
7696,336,339,0,65,10000,36,0,
7697,339,336,0,93,10000,48,0,
7698,336,406,0,11,10000,20,0,
7699,406,336,0,28,10000,81,0,
7700,336,450,0,73,10000,15,0,
7701,450,336,0,19,10000,13,0,
7702,336,628,0,4,10000,42,0,
7703,628,336,0,71,10000,51,0,
7704,336,687,0,56,10000,43,0,
7705,687,336,0,30,10000,70,0,
7706,336,750,0,45,10000,69,0,
7707,750,336,0,33,10000,98,0,
7708,336,871,0,44,10000,38,0,
7709,871,336,0,55,10000,64,0,
7710,336,872,0,93,10000,91,0,
7711,872,336,0,81,10000,26,0,
7712,336,876,0,97,10000,67,0,
7713,876,336,0,94,10000,5,0,
7714,336,881,0,49,10000,79,0,
7715,881,336,0,41,10000,79,0,
7716,336,885,0,92,10000,62,0,
7717,885,336,0,43,10000,63,0,
7718,336,929,0,70,10000,84,0,
7719,929,336,0,79,10000,30,0,
7720,336,974,0,86,10000,17,0,
7721,974,336,0,5,10000,26,0,
7722,337,339,0,79,10000,37,0,
7723,339,337,0,96,10000,85,0,
7724,337,351,0,56,10000,7,0,
7725,351,337,0,19,10000,88,0,
7726,337,352,0,95,10000,82,0,
7727,352,337,0,35,10000,26,0,
7728,337,356,0,61,10000,12,0,
7729,356,337,0,18,10000,23,0,
7730,337,395,0,5,10000,74,0,
7731,395,337,0,31,10000,80,0,
7732,337,447,0,62,10000,56,0,
7733,447,337,0,40,10000,31,0,
7734,337,515,0,26,10000,65,0,
7735,515,337,0,90,10000,77,0,
7736,337,564,0,64,10000,8,0,
7737,564,337,0,24,10000,42,0,
7738,337,642,0,58,10000,96,0,
7739,642,337,0,61,10000,61,0,
7740,337,680,0,33,10000,26,0,
7741,680,337,0,44,10000,55,0,
7742,337,865,0,10,10000,42,0,
7743,865,337,0,49,10000,38,0,
7744,337,890,0,96,10000,79,0,
7745,890,337,0,2,10000,84,0,
7746,337,957,0,7,10000,23,0,
7747,957,337,0,17,10000,54,0,
7748,337,971,0,11,10000,90,0,
7749,971,337,0,44,10000,84,0,
7750,338,399,0,5,10000,51,0,
7751,399,338,0,30,10000,93,0,
7752,338,506,0,31,10000,66,0,
7753,506,338,0,5,10000,78,0,
7754,338,528,0,16,10000,48,0,
7755,528,338,0,55,10000,8,0,
7756,338,536,0,48,10000,96,0,
7757,536,338,0,19,10000,85,0,
7758,338,559,0,28,10000,71,0,
7759,559,338,0,62,10000,12,0,
7760,338,589,0,29,10000,48,0,
7761,589,338,0,15,10000,55,0,
7762,338,634,0,55,10000,85,0,
7763,634,338,0,63,10000,21,0,
7764,338,694,0,66,10000,16,0,
7765,694,338,0,9,10000,84,0,
7766,338,700,0,82,10000,54,0,
7767,700,338,0,85,10000,14,0,
7768,338,838,0,26,10000,72,0,
7769,838,338,0,7,10000,68,0,
7770,338,956,0,14,10000,69,0,
7771,956,338,0,38,10000,94,0,
7772,339,345,0,54,10000,99,0,
7773,345,339,0,35,10000,18,0,
7774,339,359,0,30,10000,84,0,
7775,359,339,0,71,10000,98,0,
7776,339,407,0,1,10000,29,0,
7777,407,339,0,16,10000,43,0,
7778,339,465,0,25,10000,75,0,
7779,465,339,0,84,10000,36,0,
7780,339,478,0,48,10000,50,0,
7781,478,339,0,46,10000,70,0,
7782,339,553,0,89,10000,97,0,
7783,553,339,0,86,10000,51,0,
7784,339,646,0,86,10000,51,0,
7785,646,339,0,93,10000,8,0,
7786,339,756,0,72,10000,99,0,
7787,756,339,0,78,10000,99,0,
7788,339,788,0,2,10000,80,0,
7789,788,339,0,1,10000,29,0,
7790,339,995,0,2,10000,1,0,
7791,995,339,0,60,10000,53,0,
7792,340,445,0,64,10000,63,0,
7793,445,340,0,63,10000,91,0,
7794,340,496,0,66,10000,54,0,
7795,496,340,0,49,10000,75,0,
7796,340,551,0,37,10000,88,0,
7797,551,340,0,39,10000,36,0,
7798,340,621,0,30,10000,61,0,
7799,621,340,0,48,10000,54,0,
7800,340,682,0,33,10000,36,0,
7801,682,340,0,21,10000,26,0,
7802,340,791,0,86,10000,59,0,
7803,791,340,0,24,10000,30,0,
7804,340,842,0,2,10000,7,0,
7805,842,340,0,56,10000,7,0,
7806,340,851,0,85,10000,46,0,
7807,851,340,0,68,10000,62,0,
7808,340,933,0,84,10000,29,0,
7809,933,340,0,91,10000,8,0,
7810,340,934,0,42,10000,58,0,
7811,934,340,0,87,10000,89,0,
7812,340,979,0,52,10000,53,0,
7813,979,340,0,87,10000,16,0,
7814,341,407,0,13,10000,15,0,
7815,407,341,0,89,10000,59,0,
7816,341,457,0,52,10000,58,0,
7817,457,341,0,17,10000,47,0,
7818,341,598,0,8,10000,63,0,
7819,598,341,0,50,10000,14,0,
7820,341,653,0,65,10000,88,0,
7821,653,341,0,54,10000,85,0,
7822,341,681,0,42,10000,75,0,
7823,681,341,0,68,10000,73,0,
7824,341,738,0,99,10000,50,0,
7825,738,341,0,95,10000,60,0,
7826,341,740,0,89,10000,45,0,
7827,740,341,0,42,10000,69,0,
7828,341,912,0,4,10000,84,0,
7829,912,341,0,77,10000,97,0,
7830,341,935,0,8,10000,95,0,
7831,935,341,0,8,10000,76,0,
7832,342,398,0,4,10000,30,0,
7833,398,342,0,67,10000,8,0,
7834,342,483,0,52,10000,74,0,
7835,483,342,0,50,10000,96,0,
7836,342,505,0,30,10000,34,0,
7837,505,342,0,72,10000,82,0,
7838,342,730,0,80,10000,73,0,
7839,730,342,0,6,10000,52,0,
7840,343,481,0,40,10000,43,0,
7841,481,343,0,91,10000,26,0,
7842,343,705,0,45,10000,28,0,
7843,705,343,0,53,10000,45,0,
7844,343,784,0,56,10000,7,0,
7845,784,343,0,82,10000,59,0,
7846,343,872,0,71,10000,31,0,
7847,872,343,0,81,10000,65,0,
7848,343,878,0,8,10000,79,0,
7849,878,343,0,49,10000,40,0,
7850,343,980,0,49,10000,28,0,
7851,980,343,0,44,10000,91,0,
7852,344,388,0,6,10000,97,0,
7853,388,344,0,45,10000,31,0,
7854,344,514,0,95,10000,86,0,
7855,514,344,0,91,10000,22,0,
7856,344,518,0,92,10000,73,0,
7857,518,344,0,59,10000,93,0,
7858,344,749,0,83,10000,51,0,
7859,749,344,0,30,10000,84,0,
7860,344,858,0,22,10000,10,0,
7861,858,344,0,5,10000,33,0,
7862,344,878,0,18,10000,16,0,
7863,878,344,0,21,10000,9,0,
7864,344,881,0,26,10000,76,0,
7865,881,344,0,90,10000,10,0,
7866,344,973,0,82,10000,52,0,
7867,973,344,0,35,10000,26,0,
7868,345,460,0,70,10000,42,0,
7869,460,345,0,90,10000,82,0,
7870,345,638,0,8,10000,71,0,
7871,638,345,0,94,10000,10,0,
7872,345,746,0,82,10000,19,0,
7873,746,345,0,27,10000,44,0,
7874,345,813,0,48,10000,98,0,
7875,813,345,0,45,10000,68,0,
7876,345,964,0,80,10000,84,0,
7877,964,345,0,50,10000,74,0,
7878,345,969,0,49,10000,38,0,
7879,969,345,0,40,10000,83,0,
7880,346,365,0,16,10000,13,0,
7881,365,346,0,18,10000,25,0,
7882,346,571,0,55,10000,90,0,
7883,571,346,0,93,10000,77,0,
7884,346,645,0,64,10000,13,0,
7885,645,346,0,38,10000,55,0,
7886,346,675,0,95,10000,63,0,
7887,675,346,0,5,10000,12,0,
7888,346,735,0,72,10000,16,0,
7889,735,346,0,18,10000,43,0,
7890,346,803,0,79,10000,95,0,
7891,803,346,0,21,10000,46,0,
7892,346,990,0,87,10000,5,0,
7893,990,346,0,35,10000,68,0,
7894,347,354,0,81,10000,99,0,
7895,354,347,0,28,10000,77,0,
7896,347,416,0,47,10000,3,0,
7897,416,347,0,65,10000,88,0,
7898,347,601,0,29,10000,95,0,
7899,601,347,0,77,10000,50,0,
7900,347,687,0,89,10000,79,0,
7901,687,347,0,27,10000,46,0,
7902,347,700,0,28,10000,30,0,
7903,700,347,0,95,10000,39,0,
7904,347,747,0,80,10000,45,0,
7905,747,347,0,29,10000,74,0,
7906,347,830,0,38,10000,48,0,
7907,830,347,0,35,10000,66,0,
7908,347,867,0,4,10000,92,0,
7909,867,347,0,3,10000,7,0,
7910,347,991,0,5,10000,79,0,
7911,991,347,0,7,10000,16,0,
7912,348,424,0,67,10000,47,0,
7913,424,348,0,89,10000,62,0,
7914,348,552,0,87,10000,77,0,
7915,552,348,0,13,10000,2,0,
7916,348,557,0,2,10000,55,0,
7917,557,348,0,74,10000,25,0,
7918,348,682,0,67,10000,23,0,
7919,682,348,0,42,10000,14,0,
7920,348,738,0,45,10000,65,0,
7921,738,348,0,59,10000,63,0,
7922,348,759,0,99,10000,33,0,
7923,759,348,0,74,10000,75,0,
7924,348,880,0,73,10000,47,0,
7925,880,348,0,40,10000,49,0,
7926,348,917,0,82,10000,6,0,
7927,917,348,0,1,10000,24,0,
7928,349,390,0,85,10000,13,0,
7929,390,349,0,78,10000,36,0,
7930,349,400,0,42,10000,3,0,
7931,400,349,0,21,10000,62,0,
7932,349,568,0,91,10000,85,0,
7933,568,349,0,19,10000,78,0,
7934,349,603,0,2,10000,9,0,
7935,603,349,0,38,10000,95,0,
7936,349,761,0,42,10000,99,0,
7937,761,349,0,13,10000,11,0,
7938,349,903,0,24,10000,35,0,
7939,903,349,0,56,10000,6,0,
7940,349,915,0,93,10000,24,0,
7941,915,349,0,96,10000,63,0,
7942,350,367,0,77,10000,79,0,
7943,367,350,0,93,10000,43,0,
7944,350,387,0,70,10000,84,0,
7945,387,350,0,98,10000,64,0,
7946,350,485,0,74,10000,36,0,
7947,485,350,0,88,10000,40,0,
7948,350,681,0,91,10000,97,0,
7949,681,350,0,86,10000,73,0,
7950,350,697,0,27,10000,61,0,
7951,697,350,0,58,10000,13,0,
7952,350,736,0,91,10000,44,0,
7953,736,350,0,58,10000,10,0,
7954,350,767,0,80,10000,12,0,
7955,767,350,0,18,10000,77,0,
7956,350,834,0,69,10000,87,0,
7957,834,350,0,63,10000,92,0,
7958,351,356,0,24,10000,75,0,
7959,356,351,0,85,10000,93,0,
7960,351,420,0,22,10000,26,0,
7961,420,351,0,89,10000,69,0,
7962,351,528,0,93,10000,62,0,
7963,528,351,0,65,10000,17,0,
7964,351,556,0,92,10000,23,0,
7965,556,351,0,73,10000,2,0,
7966,351,771,0,43,10000,51,0,
7967,771,351,0,90,10000,74,0,
7968,351,851,0,17,10000,45,0,
7969,851,351,0,71,10000,92,0,
7970,351,856,0,35,10000,99,0,
7971,856,351,0,47,10000,11,0,
7972,352,356,0,25,10000,76,0,
7973,356,352,0,38,10000,91,0,
7974,352,372,0,24,10000,54,0,
7975,372,352,0,10,10000,74,0,
7976,352,405,0,16,10000,84,0,
7977,405,352,0,62,10000,6,0,
7978,352,471,0,62,10000,62,0,
7979,471,352,0,38,10000,71,0,
7980,352,514,0,30,10000,22,0,
7981,514,352,0,64,10000,72,0,
7982,352,682,0,62,10000,32,0,
7983,682,352,0,8,10000,34,0,
7984,352,729,0,73,10000,7,0,
7985,729,352,0,73,10000,33,0,
7986,352,821,0,22,10000,97,0,
7987,821,352,0,40,10000,72,0,
7988,352,899,0,6,10000,10,0,
7989,899,352,0,64,10000,32,0,
7990,352,903,0,74,10000,15,0,
7991,903,352,0,49,10000,8,0,
7992,352,920,0,45,10000,13,0,
7993,920,352,0,91,10000,30,0,
7994,353,356,0,15,10000,36,0,
7995,356,353,0,11,10000,96,0,
7996,353,360,0,46,10000,41,0,
7997,360,353,0,86,10000,70,0,
7998,353,435,0,81,10000,36,0,
7999,435,353,0,70,10000,83,0,
8000,353,504,0,97,10000,61,0,
8001,504,353,0,83,10000,97,0,
8002,353,510,0,77,10000,86,0,
8003,510,353,0,36,10000,84,0,
8004,353,575,0,85,10000,90,0,
8005,575,353,0,78,10000,79,0,
8006,353,642,0,47,10000,87,0,
8007,642,353,0,53,10000,23,0,
8008,353,725,0,93,10000,1,0,
8009,725,353,0,52,10000,98,0,
8010,353,733,0,43,10000,64,0,
8011,733,353,0,38,10000,33,0,
8012,353,813,0,38,10000,19,0,
8013,813,353,0,69,10000,90,0,
8014,353,837,0,91,10000,98,0,
8015,837,353,0,82,10000,49,0,
8016,353,838,0,48,10000,87,0,
8017,838,353,0,66,10000,43,0,
8018,353,908,0,58,10000,10,0,
8019,908,353,0,44,10000,49,0,
8020,353,919,0,87,10000,28,0,
8021,919,353,0,65,10000,14,0,
8022,353,966,0,87,10000,30,0,
8023,966,353,0,37,10000,98,0,
8024,353,968,0,87,10000,27,0,
8025,968,353,0,93,10000,96,0,
8026,354,444,0,39,10000,42,0,
8027,444,354,0,76,10000,37,0,
8028,354,448,0,69,10000,5,0,
8029,448,354,0,53,10000,23,0,
8030,354,478,0,26,10000,19,0,
8031,478,354,0,67,10000,69,0,
8032,354,482,0,5,10000,94,0,
8033,482,354,0,15,10000,70,0,
8034,354,559,0,18,10000,60,0,
8035,559,354,0,44,10000,1,0,
8036,354,792,0,89,10000,68,0,
8037,792,354,0,36,10000,95,0,
8038,354,901,0,89,10000,50,0,
8039,901,354,0,36,10000,47,0,
8040,354,919,0,13,10000,52,0,
8041,919,354,0,91,10000,78,0,
8042,354,934,0,22,10000,23,0,
8043,934,354,0,18,10000,29,0,
8044,354,963,0,75,10000,61,0,
8045,963,354,0,78,10000,24,0,
8046,354,971,0,65,10000,81,0,
8047,971,354,0,47,10000,81,0,
8048,355,424,0,2,10000,13,0,
8049,424,355,0,83,10000,13,0,
8050,355,460,0,81,10000,37,0,
8051,460,355,0,88,10000,47,0,
8052,355,475,0,70,10000,56,0,
8053,475,355,0,95,10000,4,0,
8054,355,618,0,35,10000,59,0,
8055,618,355,0,70,10000,98,0,
8056,355,647,0,90,10000,15,0,
8057,647,355,0,67,10000,15,0,
8058,355,648,0,25,10000,96,0,
8059,648,355,0,78,10000,87,0,
8060,355,720,0,14,10000,60,0,
8061,720,355,0,47,10000,39,0,
8062,355,860,0,64,10000,55,0,
8063,860,355,0,23,10000,37,0,
8064,356,418,0,20,10000,59,0,
8065,418,356,0,91,10000,80,0,
8066,356,547,0,21,10000,12,0,
8067,547,356,0,11,10000,67,0,
8068,356,592,0,2,10000,19,0,
8069,592,356,0,35,10000,32,0,
8070,356,606,0,72,10000,59,0,
8071,606,356,0,95,10000,3,0,
8072,356,863,0,50,10000,1,0,
8073,863,356,0,8,10000,52,0,
8074,356,970,0,86,10000,80,0,
8075,970,356,0,5,10000,83,0,
8076,357,413,0,7,10000,21,0,
8077,413,357,0,65,10000,40,0,
8078,357,484,0,68,10000,94,0,
8079,484,357,0,10,10000,50,0,
8080,357,502,0,40,10000,21,0,
8081,502,357,0,19,10000,86,0,
8082,357,574,0,58,10000,37,0,
8083,574,357,0,10,10000,71,0,
8084,357,589,0,67,10000,39,0,
8085,589,357,0,73,10000,46,0,
8086,357,646,0,42,10000,41,0,
8087,646,357,0,89,10000,67,0,
8088,357,703,0,28,10000,84,0,
8089,703,357,0,38,10000,19,0,
8090,357,765,0,60,10000,78,0,
8091,765,357,0,89,10000,46,0,
8092,357,776,0,74,10000,69,0,
8093,776,357,0,44,10000,18,0,
8094,357,786,0,5,10000,56,0,
8095,786,357,0,52,10000,42,0,
8096,357,793,0,19,10000,39,0,
8097,793,357,0,71,10000,73,0,
8098,357,870,0,56,10000,94,0,
8099,870,357,0,89,10000,50,0,
8100,358,368,0,51,10000,89,0,
8101,368,358,0,91,10000,58,0,
8102,358,471,0,21,10000,88,0,
8103,471,358,0,11,10000,52,0,
8104,358,561,0,1,10000,78,0,
8105,561,358,0,35,10000,8,0,
8106,358,599,0,79,10000,40,0,
8107,599,358,0,8,10000,72,0,
8108,358,600,0,6,10000,2,0,
8109,600,358,0,46,10000,68,0,
8110,358,631,0,2,10000,50,0,
8111,631,358,0,77,10000,24,0,
8112,358,666,0,79,10000,4,0,
8113,666,358,0,88,10000,6,0,
8114,358,689,0,94,10000,9,0,
8115,689,358,0,40,10000,51,0,
8116,358,736,0,46,10000,67,0,
8117,736,358,0,97,10000,43,0,
8118,359,372,0,75,10000,63,0,
8119,372,359,0,75,10000,25,0,
8120,359,387,0,58,10000,7,0,
8121,387,359,0,93,10000,57,0,
8122,359,448,0,69,10000,33,0,
8123,448,359,0,68,10000,69,0,
8124,359,449,0,11,10000,43,0,
8125,449,359,0,19,10000,11,0,
8126,359,507,0,12,10000,96,0,
8127,507,359,0,71,10000,40,0,
8128,359,646,0,50,10000,79,0,
8129,646,359,0,32,10000,16,0,
8130,359,666,0,34,10000,70,0,
8131,666,359,0,9,10000,57,0,
8132,359,697,0,85,10000,80,0,
8133,697,359,0,37,10000,38,0,
8134,359,833,0,43,10000,31,0,
8135,833,359,0,45,10000,28,0,
8136,359,835,0,52,10000,46,0,
8137,835,359,0,59,10000,7,0,
8138,359,889,0,27,10000,92,0,
8139,889,359,0,15,10000,19,0,
8140,359,972,0,18,10000,11,0,
8141,972,359,0,16,10000,1,0,
8142,360,427,0,97,10000,35,0,
8143,427,360,0,24,10000,37,0,
8144,360,533,0,4,10000,66,0,
8145,533,360,0,82,10000,36,0,
8146,360,562,0,14,10000,39,0,
8147,562,360,0,50,10000,64,0,
8148,360,621,0,51,10000,34,0,
8149,621,360,0,54,10000,38,0,
8150,360,747,0,3,10000,74,0,
8151,747,360,0,26,10000,97,0,
8152,360,755,0,46,10000,10,0,
8153,755,360,0,6,10000,33,0,
8154,360,758,0,54,10000,43,0,
8155,758,360,0,65,10000,13,0,
8156,360,902,0,20,10000,56,0,
8157,902,360,0,21,10000,73,0,
8158,360,946,0,29,10000,38,0,
8159,946,360,0,93,10000,34,0,
8160,361,613,0,32,10000,21,0,
8161,613,361,0,95,10000,62,0,
8162,361,668,0,25,10000,11,0,
8163,668,361,0,32,10000,28,0,
8164,361,709,0,70,10000,4,0,
8165,709,361,0,45,10000,3,0,
8166,361,910,0,90,10000,87,0,
8167,910,361,0,21,10000,67,0,
8168,361,930,0,1,10000,11,0,
8169,930,361,0,35,10000,67,0,
8170,361,983,0,60,10000,40,0,
8171,983,361,0,10,10000,13,0,
8172,361,994,0,60,10000,93,0,
8173,994,361,0,18,10000,28,0,
8174,362,461,0,83,10000,34,0,
8175,461,362,0,32,10000,89,0,
8176,362,693,0,8,10000,46,0,
8177,693,362,0,55,10000,14,0,
8178,362,786,0,53,10000,37,0,
8179,786,362,0,91,10000,57,0,
8180,362,868,0,38,10000,8,0,
8181,868,362,0,92,10000,8,0,
8182,362,883,0,58,10000,24,0,
8183,883,362,0,22,10000,30,0,
8184,362,895,0,24,10000,74,0,
8185,895,362,0,86,10000,48,0,
8186,362,897,0,59,10000,51,0,
8187,897,362,0,81,10000,63,0,
8188,362,936,0,2,10000,24,0,
8189,936,362,0,81,10000,35,0,
8190,363,602,0,86,10000,45,0,
8191,602,363,0,2,10000,56,0,
8192,363,692,0,66,10000,64,0,
8193,692,363,0,17,10000,83,0,
8194,363,894,0,29,10000,55,0,
8195,894,363,0,10,10000,57,0,
8196,363,997,0,16,10000,72,0,
8197,997,363,0,59,10000,91,0,
8198,364,506,0,48,10000,69,0,
8199,506,364,0,66,10000,83,0,
8200,364,525,0,95,10000,78,0,
8201,525,364,0,55,10000,82,0,
8202,364,679,0,65,10000,62,0,
8203,679,364,0,28,10000,6,0,
8204,364,720,0,89,10000,74,0,
8205,720,364,0,40,10000,4,0,
8206,365,374,0,55,10000,48,0,
8207,374,365,0,67,10000,59,0,
8208,365,480,0,70,10000,5,0,
8209,480,365,0,51,10000,96,0,
8210,365,556,0,97,10000,84,0,
8211,556,365,0,63,10000,22,0,
8212,365,604,0,55,10000,14,0,
8213,604,365,0,78,10000,54,0,
8214,365,614,0,63,10000,69,0,
8215,614,365,0,21,10000,92,0,
8216,365,619,0,75,10000,57,0,
8217,619,365,0,56,10000,96,0,
8218,365,930,0,94,10000,2,0,
8219,930,365,0,1,10000,96,0,
8220,366,373,0,83,10000,99,0,
8221,373,366,0,83,10000,4,0,
8222,366,403,0,24,10000,37,0,
8223,403,366,0,49,10000,83,0,
8224,366,441,0,8,10000,59,0,
8225,441,366,0,76,10000,81,0,
8226,366,475,0,15,10000,26,0,
8227,475,366,0,37,10000,14,0,
8228,366,534,0,67,10000,32,0,
8229,534,366,0,38,10000,34,0,
8230,366,758,0,92,10000,63,0,
8231,758,366,0,99,10000,14,0,
8232,366,787,0,53,10000,10,0,
8233,787,366,0,70,10000,7,0,
8234,366,818,0,19,10000,78,0,
8235,818,366,0,13,10000,19,0,
8236,366,858,0,95,10000,61,0,
8237,858,366,0,30,10000,97,0,
8238,366,927,0,88,10000,38,0,
8239,927,366,0,73,10000,45,0,
8240,366,987,0,46,10000,4,0,
8241,987,366,0,55,10000,79,0,
8242,366,996,0,82,10000,67,0,
