LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2721,3953,79,0,49,10000,30,0,
2722,79,4362,0,80,10000,93,0,
2723,4362,79,0,81,10000,81,0,
2724,79,4617,0,4,10000,36,0,
2725,4617,79,0,39,10000,52,0,
2726,79,4702,0,4,10000,93,0,
2727,4702,79,0,88,10000,39,0,
2728,79,4765,0,61,10000,9,0,
2729,4765,79,0,69,10000,20,0,
2730,79,5324,0,39,10000,52,0,
2731,5324,79,0,75,10000,52,0,
2732,79,5915,0,19,10000,43,0,
2733,5915,79,0,91,10000,63,0,
2734,80,1072,0,10,10000,41,0,
2735,1072,80,0,35,10000,38,0,
2736,80,1492,0,22,10000,44,0,
2737,1492,80,0,10,10000,55,0,
2738,80,1626,0,26,10000,18,0,
2739,1626,80,0,23,10000,65,0,
2740,80,1795,0,21,10000,43,0,
2741,1795,80,0,64,10000,21,0,
2742,80,2257,0,78,10000,26,0,
2743,2257,80,0,7,10000,48,0,
2744,80,2343,0,76,10000,83,0,
2745,2343,80,0,61,10000,11,0,
2746,80,2372,0,66,10000,23,0,
2747,2372,80,0,82,10000,71,0,
2748,80,2504,0,68,10000,49,0,
2749,2504,80,0,36,10000,49,0,
2750,80,2589,0,42,10000,77,0,
2751,2589,80,0,29,10000,54,0,
2752,80,3098,0,63,10000,53,0,
2753,3098,80,0,69,10000,41,0,
2754,80,3205,0,49,10000,41,0,
2755,3205,80,0,47,10000,91,0,
2756,80,3663,0,91,10000,13,0,
2757,3663,80,0,66,10000,26,0,
2758,80,4018,0,40,10000,4,0,
2759,4018,80,0,78,10000,23,0,
2760,80,4173,0,99,10000,58,0,
2761,4173,80,0,22,10000,91,0,
2762,80,4597,0,51,10000,31,0,
2763,4597,80,0,4,10000,63,0,
2764,80,4722,0,81,10000,12,0,
2765,4722,80,0,59,10000,19,0,
2766,80,4856,0,91,10000,97,0,
2767,4856,80,0,55,10000,48,0,
2768,80,5201,0,21,10000,66,0,
2769,5201,80,0,68,10000,12,0,
2770,80,5314,0,41,10000,79,0,
2771,5314,80,0,38,10000,95,0,
2772,80,5912,0,47,10000,83,0,
2773,5912,80,0,48,10000,81,0,
2774,81,93,0,63,10000,80,0,
2775,93,81,0,49,10000,63,0,
2776,81,374,0,52,10000,99,0,
2777,374,81,0,94,10000,88,0,
2778,81,513,0,29,10000,13,0,
2779,513,81,0,77,10000,30,0,
2780,81,547,0,37,10000,71,0,
2781,547,81,0,97,10000,73,0,
2782,81,828,0,92,10000,39,0,
2783,828,81,0,61,10000,5,0,
2784,81,1209,0,36,10000,23,0,
2785,1209,81,0,8,10000,71,0,
2786,81,1435,0,90,10000,90,0,
2787,1435,81,0,54,10000,85,0,
2788,81,2213,0,48,10000,96,0,
2789,2213,81,0,77,10000,47,0,
2790,81,2286,0,61,10000,60,0,
2791,2286,81,0,50,10000,23,0,
2792,81,2830,0,32,10000,44,0,
2793,2830,81,0,81,10000,39,0,
2794,81,3090,0,74,10000,21,0,
2795,3090,81,0,48,10000,27,0,
2796,81,5021,0,31,10000,49,0,
2797,5021,81,0,33,10000,39,0,
2798,81,5299,0,67,10000,23,0,
2799,5299,81,0,18,10000,54,0,
2800,81,5964,0,54,10000,50,0,
2801,5964,81,0,19,10000,2,0,
2802,82,990,0,17,10000,26,0,
2803,990,82,0,91,10000,59,0,
2804,82,1000,0,88,10000,15,0,
2805,1000,82,0,62,10000,22,0,
2806,82,1155,0,19,10000,3,0,
2807,1155,82,0,74,10000,68,0,
2808,82,1156,0,37,10000,91,0,
2809,1156,82,0,22,10000,39,0,
2810,82,1368,0,4,10000,12,0,
2811,1368,82,0,96,10000,84,0,
2812,82,2072,0,80,10000,54,0,
2813,2072,82,0,48,10000,71,0,
2814,82,2338,0,48,10000,35,0,
2815,2338,82,0,15,10000,28,0,
2816,82,2380,0,71,10000,59,0,
2817,2380,82,0,24,10000,26,0,
2818,82,2800,0,65,10000,25,0,
2819,2800,82,0,50,10000,7,0,
2820,82,4011,0,71,10000,25,0,
2821,4011,82,0,37,10000,36,0,
2822,82,4244,0,83,10000,26,0,
2823,4244,82,0,44,10000,52,0,
2824,82,4432,0,31,10000,66,0,
2825,4432,82,0,10,10000,24,0,
2826,82,5022,0,89,10000,68,0,
2827,5022,82,0,20,10000,49,0,
2828,82,5600,0,47,10000,85,0,
2829,5600,82,0,9,10000,12,0,
2830,82,5800,0,84,10000,64,0,
2831,5800,82,0,64,10000,41,0,
2832,82,5844,0,67,10000,31,0,
2833,5844,82,0,37,10000,54,0,
2834,82,5968,0,96,10000,29,0,
2835,5968,82,0,28,10000,33,0,
2836,83,169,0,64,10000,99,0,
2837,169,83,0,30,10000,2,0,
2838,83,372,0,13,10000,28,0,
2839,372,83,0,97,10000,74,0,
2840,83,804,0,3,10000,66,0,
2841,804,83,0,40,10000,38,0,
2842,83,1649,0,52,10000,83,0,
2843,1649,83,0,27,10000,30,0,
2844,83,1963,0,43,10000,94,0,
2845,1963,83,0,74,10000,79,0,
2846,83,2023,0,42,10000,46,0,
2847,2023,83,0,11,10000,63,0,
2848,83,2157,0,34,10000,17,0,
2849,2157,83,0,15,10000,25,0,
2850,83,2404,0,25,10000,70,0,
2851,2404,83,0,7,10000,83,0,
2852,83,3009,0,96,10000,43,0,
2853,3009,83,0,3,10000,41,0,
2854,83,3120,0,69,10000,53,0,
2855,3120,83,0,44,10000,43,0,
2856,83,3392,0,12,10000,24,0,
2857,3392,83,0,45,10000,92,0,
2858,83,3526,0,93,10000,37,0,
2859,3526,83,0,23,10000,4,0,
2860,83,3582,0,48,10000,61,0,
2861,3582,83,0,53,10000,27,0,
2862,83,3726,0,77,10000,9,0,
2863,3726,83,0,67,10000,81,0,
2864,83,3729,0,63,10000,97,0,
2865,3729,83,0,6,10000,15,0,
2866,83,3735,0,73,10000,7,0,
2867,3735,83,0,88,10000,56,0,
2868,83,3972,0,50,10000,19,0,
2869,3972,83,0,54,10000,89,0,
2870,83,4300,0,96,10000,4,0,
2871,4300,83,0,90,10000,10,0,
2872,83,4558,0,31,10000,86,0,
2873,4558,83,0,31,10000,27,0,
2874,83,4789,0,31,10000,34,0,
2875,4789,83,0,10,10000,84,0,
2876,83,5418,0,80,10000,13,0,
2877,5418,83,0,29,10000,18,0,
2878,84,229,0,46,10000,42,0,
2879,229,84,0,88,10000,46,0,
2880,84,760,0,42,10000,33,0,
2881,760,84,0,61,10000,94,0,
2882,84,774,0,55,10000,78,0,
2883,774,84,0,43,10000,14,0,
2884,84,1021,0,73,10000,11,0,
2885,1021,84,0,84,10000,27,0,
2886,84,1691,0,3,10000,33,0,
2887,1691,84,0,59,10000,34,0,
2888,84,1723,0,71,10000,52,0,
2889,1723,84,0,66,10000,12,0,
2890,84,2262,0,51,10000,25,0,
2891,2262,84,0,45,10000,64,0,
2892,84,2466,0,27,10000,85,0,
2893,2466,84,0,14,10000,99,0,
2894,84,3012,0,26,10000,81,0,
2895,3012,84,0,16,10000,29,0,
2896,84,3625,0,85,10000,3,0,
2897,3625,84,0,30,10000,98,0,
2898,84,4950,0,70,10000,66,0,
2899,4950,84,0,6,10000,45,0,
2900,84,5089,0,3,10000,47,0,
2901,5089,84,0,94,10000,86,0,
2902,84,5310,0,37,10000,9,0,
2903,5310,84,0,30,10000,89,0,
2904,84,5335,0,48,10000,42,0,
2905,5335,84,0,45,10000,39,0,
2906,84,5939,0,22,10000,2,0,
2907,5939,84,0,10,10000,71,0,
2908,85,404,0,69,10000,11,0,
2909,404,85,0,64,10000,88,0,
2910,85,522,0,2,10000,62,0,
2911,522,85,0,82,10000,3,0,
2912,85,703,0,76,10000,60,0,
2913,703,85,0,15,10000,16,0,
2914,85,757,0,48,10000,99,0,
2915,757,85,0,90,10000,11,0,
2916,85,1081,0,29,10000,61,0,
2917,1081,85,0,94,10000,61,0,
2918,85,1561,0,80,10000,26,0,
2919,1561,85,0,98,10000,16,0,
2920,85,1624,0,47,10000,30,0,
2921,1624,85,0,75,10000,92,0,
2922,85,2813,0,87,10000,12,0,
2923,2813,85,0,86,10000,30,0,
2924,85,3021,0,86,10000,88,0,
2925,3021,85,0,65,10000,36,0,
2926,85,3057,0,56,10000,81,0,
2927,3057,85,0,26,10000,44,0,
2928,85,3495,0,88,10000,67,0,
2929,3495,85,0,31,10000,31,0,
2930,85,3927,0,14,10000,92,0,
2931,3927,85,0,86,10000,90,0,
2932,85,3990,0,98,10000,55,0,
2933,3990,85,0,24,10000,32,0,
2934,85,4207,0,49,10000,91,0,
2935,4207,85,0,60,10000,68,0,
2936,85,4494,0,50,10000,76,0,
2937,4494,85,0,40,10000,13,0,
2938,85,5148,0,26,10000,31,0,
2939,5148,85,0,55,10000,52,0,
2940,85,5673,0,99,10000,18,0,
2941,5673,85,0,56,10000,91,0,
2942,86,345,0,69,10000,64,0,
2943,345,86,0,48,10000,83,0,
2944,86,891,0,23,10000,52,0,
2945,891,86,0,18,10000,1,0,
2946,86,1051,0,48,10000,88,0,
2947,1051,86,0,14,10000,98,0,
2948,86,1510,0,87,10000,20,0,
2949,1510,86,0,86,10000,31,0,
2950,86,1560,0,91,10000,52,0,
2951,1560,86,0,39,10000,58,0,
2952,86,1660,0,97,10000,49,0,
2953,1660,86,0,21,10000,69,0,
2954,86,1787,0,43,10000,27,0,
2955,1787,86,0,9,10000,69,0,
2956,86,2080,0,2,10000,94,0,
2957,2080,86,0,45,10000,84,0,
2958,86,2151,0,75,10000,93,0,
2959,2151,86,0,5,10000,29,0,
2960,86,2645,0,80,10000,84,0,
2961,2645,86,0,9,10000,98,0,
2962,86,3688,0,23,10000,5,0,
2963,3688,86,0,73,10000,6,0,
2964,86,4714,0,24,10000,64,0,
2965,4714,86,0,2,10000,1,0,
2966,86,5227,0,56,10000,37,0,
2967,5227,86,0,21,10000,97,0,
2968,86,5328,0,98,10000,53,0,
2969,5328,86,0,44,10000,48,0,
2970,86,5469,0,91,10000,99,0,
2971,5469,86,0,83,10000,46,0,
2972,86,5922,0,2,10000,80,0,
2973,5922,86,0,70,10000,6,0,
2974,87,176,0,54,10000,16,0,
2975,176,87,0,66,10000,46,0,
2976,87,234,0,56,10000,25,0,
2977,234,87,0,85,10000,98,0,
2978,87,493,0,82,10000,90,0,
2979,493,87,0,3,10000,83,0,
2980,87,1647,0,78,10000,41,0,
2981,1647,87,0,63,10000,6,0,
2982,87,1750,0,8,10000,88,0,
2983,1750,87,0,13,10000,76,0,
2984,87,2173,0,40,10000,88,0,
2985,2173,87,0,88,10000,8,0,
2986,87,3617,0,48,10000,4,0,
2987,3617,87,0,3,10000,39,0,
2988,87,3725,0,82,10000,10,0,
2989,3725,87,0,18,10000,98,0,
2990,87,3956,0,99,10000,58,0,
2991,3956,87,0,27,10000,73,0,
2992,87,4358,0,37,10000,97,0,
2993,4358,87,0,19,10000,39,0,
2994,87,4550,0,7,10000,5,0,
2995,4550,87,0,16,10000,19,0,
2996,87,4670,0,40,10000,28,0,
2997,4670,87,0,18,10000,45,0,
2998,87,4698,0,49,10000,3,0,
2999,4698,87,0,31,10000,55,0,
3000,87,5027,0,13,10000,22,0,
3001,5027,87,0,14,10000,49,0,
3002,87,5484,0,17,10000,60,0,
3003,5484,87,0,37,10000,25,0,
3004,88,381,0,55,10000,25,0,
3005,381,88,0,39,10000,51,0,
3006,88,1087,0,55,10000,43,0,
3007,1087,88,0,12,10000,47,0,
3008,88,1692,0,52,10000,65,0,
3009,1692,88,0,67,10000,50,0,
3010,88,1894,0,50,10000,35,0,
3011,1894,88,0,66,10000,15,0,
3012,88,2354,0,92,10000,43,0,
3013,2354,88,0,90,10000,11,0,
3014,88,3151,0,45,10000,90,0,
3015,3151,88,0,84,10000,68,0,
3016,88,4179,0,76,10000,92,0,
3017,4179,88,0,47,10000,9,0,
3018,88,4241,0,10,10000,14,0,
3019,4241,88,0,94,10000,11,0,
3020,88,4420,0,47,10000,99,0,
3021,4420,88,0,99,10000,69,0,
3022,88,5811,0,74,10000,95,0,
3023,5811,88,0,70,10000,54,0,
3024,89,124,0,52,10000,26,0,
3025,124,89,0,35,10000,55,0,
3026,89,442,0,6,10000,63,0,
3027,442,89,0,58,10000,1,0,
3028,89,564,0,41,10000,47,0,
3029,564,89,0,37,10000,77,0,
3030,89,738,0,6,10000,31,0,
3031,738,89,0,10,10000,69,0,
3032,89,870,0,70,10000,17,0,
3033,870,89,0,28,10000,85,0,
3034,89,1340,0,20,10000,57,0,
3035,1340,89,0,12,10000,29,0,
3036,89,1341,0,10,10000,23,0,
3037,1341,89,0,31,10000,29,0,
3038,89,1505,0,3,10000,73,0,
3039,1505,89,0,39,10000,20,0,
3040,89,1657,0,32,10000,70,0,
3041,1657,89,0,46,10000,28,0,
3042,89,1916,0,8,10000,2,0,
3043,1916,89,0,72,10000,86,0,
3044,89,1927,0,67,10000,97,0,
3045,1927,89,0,82,10000,33,0,
3046,89,2181,0,87,10000,95,0,
3047,2181,89,0,22,10000,32,0,
3048,89,2234,0,22,10000,81,0,
3049,2234,89,0,5,10000,53,0,
3050,89,2740,0,90,10000,66,0,
3051,2740,89,0,40,10000,68,0,
3052,89,3344,0,62,10000,1,0,
3053,3344,89,0,54,10000,7,0,
3054,89,3907,0,17,10000,8,0,
3055,3907,89,0,2,10000,91,0,
3056,89,4543,0,95,10000,52,0,
3057,4543,89,0,11,10000,26,0,
3058,89,4678,0,25,10000,32,0,
3059,4678,89,0,1,10000,41,0,
3060,89,4904,0,23,10000,95,0,
3061,4904,89,0,25,10000,52,0,
3062,89,5299,0,93,10000,83,0,
3063,5299,89,0,20,10000,37,0,
3064,90,312,0,97,10000,93,0,
3065,312,90,0,18,10000,48,0,
3066,90,528,0,66,10000,3,0,
3067,528,90,0,7,10000,12,0,
3068,90,624,0,60,10000,45,0,
3069,624,90,0,42,10000,8,0,
3070,90,1083,0,79,10000,19,0,
3071,1083,90,0,39,10000,76,0,
3072,90,1342,0,90,10000,76,0,
3073,1342,90,0,25,10000,69,0,
3074,90,1408,0,72,10000,62,0,
3075,1408,90,0,74,10000,5,0,
3076,90,2396,0,94,10000,69,0,
3077,2396,90,0,92,10000,69,0,
3078,90,2631,0,91,10000,74,0,
3079,2631,90,0,1,10000,75,0,
3080,90,2647,0,81,10000,22,0,
3081,2647,90,0,52,10000,23,0,
3082,90,2661,0,6,10000,43,0,
3083,2661,90,0,59,10000,84,0,
3084,90,3175,0,54,10000,81,0,
3085,3175,90,0,4,10000,16,0,
3086,90,3214,0,3,10000,12,0,
3087,3214,90,0,22,10000,61,0,
3088,90,3340,0,1,10000,77,0,
3089,3340,90,0,98,10000,71,0,
3090,90,3549,0,61,10000,22,0,
3091,3549,90,0,55,10000,35,0,
3092,90,4849,0,44,10000,53,0,
3093,4849,90,0,78,10000,90,0,
3094,90,5042,0,78,10000,4,0,
3095,5042,90,0,1,10000,38,0,
3096,90,5179,0,60,10000,49,0,
3097,5179,90,0,21,10000,89,0,
3098,90,5838,0,35,10000,53,0,
3099,5838,90,0,34,10000,98,0,
3100,91,165,0,97,10000,44,0,
3101,165,91,0,76,10000,88,0,
3102,91,525,0,45,10000,80,0,
3103,525,91,0,87,10000,61,0,
3104,91,871,0,16,10000,66,0,
3105,871,91,0,30,10000,51,0,
3106,91,891,0,70,10000,58,0,
3107,891,91,0,31,10000,23,0,
3108,91,1533,0,33,10000,11,0,
3109,1533,91,0,78,10000,86,0,
3110,91,1583,0,99,10000,10,0,
3111,1583,91,0,45,10000,14,0,
3112,91,2033,0,65,10000,42,0,
3113,2033,91,0,17,10000,96,0,
3114,91,2465,0,78,10000,42,0,
3115,2465,91,0,47,10000,87,0,
3116,91,2685,0,22,10000,87,0,
3117,2685,91,0,89,10000,82,0,
3118,91,2813,0,38,10000,19,0,
3119,2813,91,0,6,10000,69,0,
3120,91,3025,0,12,10000,45,0,
3121,3025,91,0,90,10000,93,0,
3122,91,3035,0,39,10000,97,0,
3123,3035,91,0,64,10000,63,0,
3124,91,3341,0,80,10000,58,0,
3125,3341,91,0,10,10000,76,0,
3126,91,3591,0,68,10000,40,0,
3127,3591,91,0,60,10000,74,0,
3128,91,3775,0,84,10000,44,0,
3129,3775,91,0,34,10000,50,0,
3130,91,3986,0,24,10000,16,0,
3131,3986,91,0,94,10000,10,0,
3132,91,4031,0,43,10000,33,0,
3133,4031,91,0,74,10000,88,0,
3134,91,4475,0,39,10000,6,0,
3135,4475,91,0,97,10000,19,0,
3136,91,4564,0,68,10000,63,0,
3137,4564,91,0,87,10000,59,0,
3138,91,4567,0,31,10000,70,0,
3139,4567,91,0,75,10000,56,0,
3140,91,4802,0,11,10000,94,0,
3141,4802,91,0,50,10000,87,0,
3142,91,5022,0,13,10000,31,0,
3143,5022,91,0,36,10000,33,0,
3144,91,5155,0,9,10000,57,0,
3145,5155,91,0,21,10000,85,0,
3146,91,5280,0,20,10000,76,0,
3147,5280,91,0,68,10000,89,0,
3148,91,5433,0,13,10000,71,0,
3149,5433,91,0,21,10000,2,0,
3150,91,5937,0,53,10000,27,0,
3151,5937,91,0,85,10000,19,0,
3152,92,111,0,45,10000,30,0,
3153,111,92,0,47,10000,50,0,
3154,92,184,0,62,10000,79,0,
3155,184,92,0,27,10000,66,0,
3156,92,524,0,95,10000,56,0,
3157,524,92,0,13,10000,3,0,
3158,92,589,0,51,10000,82,0,
3159,589,92,0,65,10000,94,0,
3160,92,990,0,99,10000,3,0,
3161,990,92,0,88,10000,3,0,
3162,92,1488,0,90,10000,24,0,
3163,1488,92,0,54,10000,26,0,
3164,92,1886,0,74,10000,36,0,
3165,1886,92,0,75,10000,58,0,
3166,92,2424,0,63,10000,95,0,
3167,2424,92,0,60,10000,79,0,
3168,92,3319,0,94,10000,15,0,
3169,3319,92,0,36,10000,40,0,
3170,92,3387,0,1,10000,9,0,
3171,3387,92,0,98,10000,1,0,
3172,92,3626,0,32,10000,7,0,
3173,3626,92,0,84,10000,45,0,
3174,92,3713,0,62,10000,90,0,
3175,3713,92,0,62,10000,79,0,
3176,92,4595,0,16,10000,83,0,
3177,4595,92,0,1,10000,36,0,
3178,92,4745,0,17,10000,34,0,
3179,4745,92,0,9,10000,91,0,
3180,92,5571,0,87,10000,30,0,
3181,5571,92,0,47,10000,42,0,
3182,93,782,0,27,10000,89,0,
3183,782,93,0,88,10000,57,0,
3184,93,796,0,25,10000,96,0,
3185,796,93,0,53,10000,73,0,
3186,93,840,0,54,10000,16,0,
3187,840,93,0,99,10000,91,0,
3188,93,1241,0,60,10000,82,0,
3189,1241,93,0,31,10000,84,0,
3190,93,1305,0,7,10000,63,0,
3191,1305,93,0,27,10000,62,0,
3192,93,1362,0,63,10000,22,0,
3193,1362,93,0,14,10000,85,0,
3194,93,1473,0,17,10000,55,0,
3195,1473,93,0,12,10000,92,0,
3196,93,1481,0,25,10000,57,0,
3197,1481,93,0,6,10000,84,0,
3198,93,2565,0,54,10000,17,0,
3199,2565,93,0,64,10000,47,0,
3200,93,2885,0,76,10000,64,0,
3201,2885,93,0,73,10000,10,0,
3202,93,2954,0,65,10000,20,0,
3203,2954,93,0,80,10000,78,0,
3204,93,3168,0,9,10000,98,0,
3205,3168,93,0,62,10000,95,0,
3206,93,3373,0,41,10000,3,0,
3207,3373,93,0,72,10000,78,0,
3208,93,3596,0,17,10000,61,0,
3209,3596,93,0,7,10000,8,0,
3210,93,3800,0,62,10000,71,0,
3211,3800,93,0,26,10000,37,0,
3212,93,4324,0,1,10000,51,0,
3213,4324,93,0,63,10000,42,0,
3214,93,4762,0,73,10000,41,0,
3215,4762,93,0,19,10000,53,0,
3216,93,4894,0,64,10000,74,0,
3217,4894,93,0,91,10000,89,0,
3218,93,5152,0,46,10000,53,0,
3219,5152,93,0,19,10000,88,0,
3220,93,5283,0,91,10000,51,0,
3221,5283,93,0,11,10000,70,0,
3222,94,658,0,8,10000,89,0,
3223,658,94,0,57,10000,87,0,
3224,94,703,0,46,10000,39,0,
3225,703,94,0,5,10000,16,0,
3226,94,1585,0,33,10000,63,0,
3227,1585,94,0,93,10000,66,0,
3228,94,2704,0,77,10000,68,0,
3229,2704,94,0,95,10000,92,0,
3230,94,3605,0,88,10000,12,0,
3231,3605,94,0,12,10000,28,0,
3232,94,5068,0,23,10000,91,0,
3233,5068,94,0,13,10000,85,0,
3234,95,149,0,96,10000,45,0,
3235,149,95,0,53,10000,15,0,
3236,95,168,0,67,10000,61,0,
3237,168,95,0,13,10000,86,0,
3238,95,243,0,41,10000,43,0,
3239,243,95,0,89,10000,88,0,
3240,95,1027,0,81,10000,68,0,
3241,1027,95,0,80,10000,38,0,
3242,95,1635,0,80,10000,58,0,
3243,1635,95,0,5,10000,75,0,
3244,95,1689,0,84,10000,19,0,
3245,1689,95,0,14,10000,91,0,
3246,95,1717,0,25,10000,94,0,
3247,1717,95,0,5,10000,26,0,
3248,95,2476,0,69,10000,74,0,
3249,2476,95,0,19,10000,23,0,
3250,95,2584,0,51,10000,31,0,
3251,2584,95,0,87,10000,12,0,
3252,95,2711,0,67,10000,23,0,
3253,2711,95,0,46,10000,28,0,
3254,95,2742,0,72,10000,73,0,
3255,2742,95,0,83,10000,13,0,
3256,95,2784,0,89,10000,64,0,
3257,2784,95,0,54,10000,64,0,
3258,95,3368,0,91,10000,13,0,
3259,3368,95,0,94,10000,3,0,
3260,95,4323,0,58,10000,19,0,
3261,4323,95,0,11,10000,65,0,
3262,95,4711,0,83,10000,46,0,
3263,4711,95,0,98,10000,43,0,
3264,95,4937,0,49,10000,46,0,
3265,4937,95,0,74,10000,51,0,
3266,95,5419,0,4,10000,37,0,
3267,5419,95,0,88,10000,92,0,
3268,95,5536,0,12,10000,52,0,
3269,5536,95,0,38,10000,93,0,
3270,95,5972,0,56,10000,88,0,
3271,5972,95,0,43,10000,5,0,
3272,95,5977,0,75,10000,97,0,
3273,5977,95,0,15,10000,30,0,
3274,96,426,0,63,10000,21,0,
3275,426,96,0,1,10000,23,0,
3276,96,621,0,6,10000,95,0,
3277,621,96,0,92,10000,39,0,
3278,96,916,0,61,10000,55,0,
3279,916,96,0,34,10000,79,0,
3280,96,977,0,58,10000,88,0,
3281,977,96,0,38,10000,38,0,
3282,96,1501,0,70,10000,55,0,
3283,1501,96,0,13,10000,58,0,
3284,96,2155,0,15,10000,30,0,
3285,2155,96,0,73,10000,98,0,
3286,96,2187,0,61,10000,37,0,
3287,2187,96,0,75,10000,24,0,
3288,96,2200,0,94,10000,53,0,
3289,2200,96,0,21,10000,50,0,
3290,96,2284,0,53,10000,11,0,
3291,2284,96,0,29,10000,83,0,
3292,96,3445,0,28,10000,68,0,
3293,3445,96,0,85,10000,97,0,
3294,96,3447,0,36,10000,53,0,
3295,3447,96,0,36,10000,66,0,
3296,96,3848,0,5,10000,58,0,
3297,3848,96,0,8,10000,72,0,
3298,96,4069,0,30,10000,65,0,
3299,4069,96,0,58,10000,85,0,
3300,96,4088,0,32,10000,38,0,
3301,4088,96,0,67,10000,7,0,
3302,96,5338,0,35,10000,85,0,
3303,5338,96,0,62,10000,3,0,
3304,96,5939,0,57,10000,45,0,
3305,5939,96,0,24,10000,40,0,
3306,97,434,0,2,10000,65,0,
3307,434,97,0,37,10000,51,0,
3308,97,790,0,95,10000,23,0,
3309,790,97,0,55,10000,25,0,
3310,97,1355,0,52,10000,40,0,
3311,1355,97,0,72,10000,7,0,
3312,97,2514,0,22,10000,62,0,
3313,2514,97,0,40,10000,44,0,
3314,97,2516,0,52,10000,39,0,
3315,2516,97,0,54,10000,76,0,
3316,97,2550,0,97,10000,94,0,
3317,2550,97,0,65,10000,9,0,
3318,97,2785,0,72,10000,22,0,
3319,2785,97,0,1,10000,96,0,
3320,97,3612,0,9,10000,47,0,
3321,3612,97,0,88,10000,57,0,
3322,97,4231,0,90,10000,39,0,
3323,4231,97,0,54,10000,43,0,
3324,97,4343,0,12,10000,40,0,
3325,4343,97,0,30,10000,42,0,
3326,97,4623,0,16,10000,39,0,
3327,4623,97,0,80,10000,22,0,
3328,97,4915,0,11,10000,82,0,
3329,4915,97,0,99,10000,18,0,
3330,97,5084,0,51,10000,84,0,
3331,5084,97,0,3,10000,83,0,
3332,97,5793,0,63,10000,73,0,
3333,5793,97,0,89,10000,58,0,
3334,98,850,0,93,10000,13,0,
3335,850,98,0,31,10000,6,0,
3336,98,900,0,42,10000,76,0,
3337,900,98,0,1,10000,11,0,
3338,98,1113,0,24,10000,60,0,
3339,1113,98,0,94,10000,44,0,
3340,98,1522,0,1,10000,32,0,
3341,1522,98,0,14,10000,75,0,
3342,98,1689,0,35,10000,77,0,
3343,1689,98,0,38,10000,61,0,
3344,98,1884,0,33,10000,90,0,
3345,1884,98,0,66,10000,1,0,
3346,98,1966,0,83,10000,11,0,
3347,1966,98,0,49,10000,20,0,
3348,98,2515,0,59,10000,76,0,
3349,2515,98,0,16,10000,42,0,
3350,98,2596,0,89,10000,10,0,
3351,2596,98,0,65,10000,39,0,
3352,98,3038,0,10,10000,19,0,
3353,3038,98,0,83,10000,62,0,
3354,98,3885,0,69,10000,63,0,
3355,3885,98,0,41,10000,84,0,
3356,98,4373,0,80,10000,41,0,
3357,4373,98,0,4,10000,96,0,
3358,98,4419,0,91,10000,33,0,
3359,4419,98,0,80,10000,66,0,
3360,98,4428,0,12,10000,55,0,
3361,4428,98,0,45,10000,81,0,
3362,98,4527,0,12,10000,60,0,
3363,4527,98,0,18,10000,40,0,
3364,98,4960,0,52,10000,69,0,
3365,4960,98,0,90,10000,99,0,
3366,98,5110,0,13,10000,32,0,
3367,5110,98,0,9,10000,32,0,
3368,99,945,0,34,10000,2,0,
3369,945,99,0,26,10000,90,0,
3370,99,1003,0,44,10000,88,0,
3371,1003,99,0,60,10000,85,0,
3372,99,1501,0,47,10000,47,0,
3373,1501,99,0,4,10000,32,0,
3374,99,1553,0,8,10000,53,0,
3375,1553,99,0,34,10000,22,0,
3376,99,1592,0,69,10000,52,0,
3377,1592,99,0,44,10000,46,0,
3378,99,1962,0,70,10000,87,0,
3379,1962,99,0,77,10000,39,0,
3380,99,2164,0,50,10000,34,0,
3381,2164,99,0,34,10000,47,0,
3382,99,2463,0,28,10000,47,0,
3383,2463,99,0,24,10000,46,0,
3384,99,3449,0,42,10000,20,0,
3385,3449,99,0,92,10000,71,0,
3386,99,3698,0,37,10000,25,0,
3387,3698,99,0,34,10000,92,0,
3388,99,3744,0,5,10000,10,0,
3389,3744,99,0,67,10000,68,0,
3390,99,4387,0,48,10000,66,0,
3391,4387,99,0,40,10000,27,0,
3392,99,4590,0,60,10000,27,0,
3393,4590,99,0,72,10000,88,0,
3394,99,4698,0,74,10000,30,0,
3395,4698,99,0,67,10000,1,0,
3396,99,4712,0,38,10000,16,0,
3397,4712,99,0,41,10000,4,0,
3398,99,4717,0,8,10000,34,0,
3399,4717,99,0,56,10000,22,0,
3400,99,4923,0,38,10000,19,0,
3401,4923,99,0,62,10000,86,0,
3402,99,4928,0,23,10000,11,0,
3403,4928,99,0,41,10000,30,0,
3404,99,5131,0,10,10000,86,0,
3405,5131,99,0,64,10000,15,0,
3406,99,5590,0,95,10000,50,0,
3407,5590,99,0,33,10000,22,0,
3408,99,5693,0,40,10000,10,0,
3409,5693,99,0,69,10000,99,0,
3410,99,5840,0,32,10000,82,0,
3411,5840,99,0,97,10000,25,0,
3412,100,365,0,54,10000,4,0,
3413,365,100,0,27,10000,36,0,
3414,100,665,0,41,10000,18,0,
3415,665,100,0,47,10000,3,0,
3416,100,934,0,97,10000,48,0,
3417,934,100,0,90,10000,96,0,
3418,100,1068,0,92,10000,24,0,
3419,1068,100,0,12,10000,10,0,
3420,100,1452,0,55,10000,61,0,
3421,1452,100,0,80,10000,94,0,
3422,100,2139,0,76,10000,53,0,
3423,2139,100,0,77,10000,30,0,
