LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
36087,7673,2341,0,73,10000,71,2,36087|29692
36088,2341,7682,0,91,10000,99,5,36088|9050|9052|9054|9055
36089,7682,2341,0,47,10000,65,1,36089
36090,2342,2350,0,42,10000,60,5,36090|9060|9061|9062|9063
36091,2350,2342,0,4,10000,28,4,36091|9095|9096|9098
36092,2342,3138,0,33,10000,3,1,36092
36093,3138,2342,0,23,10000,54,1,36093
36094,2342,3342,0,72,10000,69,3,36094|9060|9061
36095,3342,2342,0,91,10000,29,3,36095|13076|13078
36096,2342,3910,0,74,10000,17,1,36096
36097,3910,2342,0,90,10000,90,3,36097|15262|15263
36098,2342,4733,0,82,10000,64,4,36098|9059|9060|9061
36099,4733,2342,0,56,10000,28,1,36099
36100,2342,4882,0,8,10000,30,1,36100
36101,4882,2342,0,94,10000,22,4,36101|19009|19010|19012
36102,2342,5534,0,82,10000,29,3,36102|9059|9060
36103,5534,2342,0,66,10000,27,1,36103
36104,2342,5940,0,39,10000,72,5,36104|9059|9060|9061|9062
36105,5940,2342,0,30,10000,73,4,36105|23004|23005|23007
36106,2343,3284,0,58,10000,58,3,36106|9066|9067
36107,3284,2343,0,67,10000,34,2,36107|12812
36108,2343,3300,0,92,10000,67,1,36108
36109,3300,2343,0,42,10000,14,3,36109|12882|12883
36110,2343,4666,0,69,10000,31,2,36110|9065
36111,4666,2343,0,57,10000,91,4,36111|18193|18195|18196
36112,2343,5448,0,41,10000,26,2,36112|9065
36113,5448,2343,0,38,10000,70,2,36113|21125
36114,2343,5835,0,70,10000,81,2,36114|9066
36115,5835,2343,0,46,10000,52,2,36115|22612
36116,2343,6017,0,32,10000,63,1,36116
36117,6017,2343,0,43,10000,10,3,36117|23327|23329
36118,2343,6556,0,99,10000,62,3,36118|9065|9066
36119,6556,2343,0,76,10000,10,2,36119|25360
36120,2344,2363,0,8,10000,65,1,36120
36121,2363,2344,0,51,10000,86,2,36121|9156
36122,2344,3385,0,82,10000,84,1,36122
36123,3385,2344,0,60,10000,41,1,36123
36124,2344,3684,0,24,10000,40,2,36124|9069
36125,3684,2344,0,53,10000,66,2,36125|14326
36126,2344,5270,0,73,10000,25,1,36126
36127,5270,2344,0,77,10000,35,1,36127
36128,2344,5714,0,56,10000,43,2,36128|9069
36129,5714,2344,0,23,10000,94,1,36129
36130,2344,7186,0,33,10000,42,2,36130|9069
36131,7186,2344,0,33,10000,58,4,36131|27810|27814|27815
36132,2345,4101,0,15,10000,97,1,36132
36133,4101,2345,0,39,10000,97,2,36133|15940
36134,2345,6171,0,99,10000,2,1,36134
36135,6171,2345,0,42,10000,60,1,36135
36136,2345,6636,0,67,10000,10,1,36136
36137,6636,2345,0,1,10000,20,2,36137|25630
36138,2345,7290,0,40,10000,44,1,36138
36139,7290,2345,0,27,10000,57,3,36139|28272|28275
36140,2345,7356,0,4,10000,74,1,36140
36141,7356,2345,0,14,10000,11,3,36141|28505|28506
36142,2345,7705,0,88,10000,48,1,36142
36143,7705,2345,0,30,10000,18,1,36143
36144,2346,3507,0,84,10000,22,3,36144|9073|9076
36145,3507,2346,0,35,10000,58,2,36145|13722
36146,2346,4182,0,38,10000,81,1,36146
36147,4182,2346,0,81,10000,28,1,36147
36148,2346,5920,0,3,10000,84,5,36148|9073|9075|9076|9077
36149,5920,2346,0,81,10000,34,1,36149
36150,2346,6411,0,30,10000,18,6,36150|9072|9073|9074|9075|9077
36151,6411,2346,0,63,10000,40,1,36151
36152,2346,6459,0,25,10000,2,3,36152|9072|9073
36153,6459,2346,0,92,10000,34,1,36153
36154,2346,6776,0,50,10000,58,3,36154|9072|9074
36155,6776,2346,0,76,10000,81,1,36155
36156,2346,7921,0,10,10000,70,4,36156|9074|9075|9077
36157,7921,2346,0,11,10000,89,2,36157|30678
36158,2347,3339,0,90,10000,67,2,36158|9082
36159,3339,2347,0,33,10000,9,1,36159
36160,2347,3656,0,15,10000,4,2,36160|9080
36161,3656,2347,0,27,10000,14,2,36161|14218
36162,2347,5032,0,24,10000,12,4,36162|9080|9082|9084
36163,5032,2347,0,96,10000,20,1,36163
36164,2347,5350,0,9,10000,41,3,36164|9080|9082
36165,5350,2347,0,77,10000,10,4,36165|20746|20747|20748
36166,2347,6075,0,26,10000,99,2,36166|9082
36167,6075,2347,0,72,10000,89,5,36167|23531|23533|23537|23538
36168,2347,6154,0,16,10000,97,2,36168|9081
36169,6154,2347,0,24,10000,95,1,36169
36170,2347,6520,0,98,10000,53,3,36170|9082|9085
36171,6520,2347,0,36,10000,31,3,36171|25199|25202
36172,2347,7044,0,97,10000,36,4,36172|9080|9083|9084
36173,7044,2347,0,19,10000,85,3,36173|27180|27181
36174,2347,7339,0,5,10000,52,3,36174|9079|9080
36175,7339,2347,0,33,10000,13,3,36175|28447|28448
36176,2347,7494,0,47,10000,95,2,36176|9080
36177,7494,2347,0,83,10000,16,2,36177|29022
36178,2347,7625,0,81,10000,43,3,36178|9080|9084
36179,7625,2347,0,19,10000,28,1,36179
36180,2347,7758,0,68,10000,35,2,36180|9080
36181,7758,2347,0,33,10000,43,1,36181
36182,2348,2833,0,38,10000,47,3,36182|9087|9090
36183,2833,2348,0,86,10000,96,3,36183|11006|11008
36184,2348,2837,0,44,10000,62,3,36184|9087|9089
36185,2837,2348,0,32,10000,49,2,36185|11018
36186,2348,3479,0,22,10000,28,6,36186|9087|9088|9089|9090|9091
36187,3479,2348,0,60,10000,48,3,36187|13599|13602
36188,2348,4016,0,52,10000,52,4,36188|9087|9088|9091
36189,4016,2348,0,79,10000,89,1,36189
36190,2348,5291,0,19,10000,64,1,36190
36191,5291,2348,0,58,10000,83,1,36191
36192,2348,6782,0,11,10000,53,3,36192|9088|9090
36193,6782,2348,0,52,10000,87,4,36193|26176|26177|26178
36194,2348,6831,0,46,10000,46,5,36194|9087|9088|9089|9090
36195,6831,2348,0,60,10000,49,2,36195|26351
36196,2348,7867,0,35,10000,61,4,36196|9087|9088|9089
36197,7867,2348,0,6,10000,94,4,36197|30453|30454|30455
36198,2349,2370,0,89,10000,72,2,36198|9093
36199,2370,2349,0,65,10000,77,1,36199
36200,2349,2906,0,65,10000,79,1,36200
36201,2906,2349,0,92,10000,59,2,36201|11284
36202,2349,3253,0,64,10000,35,1,36202
36203,3253,2349,0,4,10000,70,1,36203
36204,2349,3438,0,17,10000,13,2,36204|9093
36205,3438,2349,0,70,10000,56,3,36205|13434|13435
36206,2349,3847,0,29,10000,19,1,36206
36207,3847,2349,0,54,10000,9,2,36207|14992
36208,2349,5642,0,83,10000,82,2,36208|9093
36209,5642,2349,0,55,10000,41,1,36209
36210,2349,5889,0,36,10000,38,1,36210
36211,5889,2349,0,76,10000,64,2,36211|22834
36212,2349,6433,0,35,10000,84,2,36212|9093
36213,6433,2349,0,48,10000,20,1,36213
36214,2349,7089,0,72,10000,73,1,36214
36215,7089,2349,0,20,10000,27,2,36215|27356
36216,2349,7962,0,87,10000,20,1,36216
36217,7962,2349,0,70,10000,57,1,36217
36218,2350,2528,0,24,10000,3,5,36218|9095|9096|9097|9101
36219,2528,2350,0,71,10000,87,1,36219
36220,2350,3720,0,7,10000,22,4,36220|9095|9097|9099
36221,3720,2350,0,88,10000,98,3,36221|14452|14459
36222,2350,3869,0,78,10000,82,5,36222|9096|9098|9099|9100
36223,3869,2350,0,85,10000,28,1,36223
36224,2350,3926,0,99,10000,87,4,36224|9095|9098|9099
36225,3926,2350,0,19,10000,80,1,36225
36226,2350,4492,0,49,10000,84,3,36226|9096|9099
36227,4492,2350,0,14,10000,21,3,36227|17442|17446
36228,2350,4581,0,14,10000,26,7,36228|9095|9096|9097|9098|9099|9101
36229,4581,2350,0,13,10000,28,1,36229
36230,2350,4590,0,95,10000,85,1,36230
36231,4590,2350,0,87,10000,78,4,36231|17874|17875|17877
36232,2350,5080,0,83,10000,16,2,36232|9101
36233,5080,2350,0,43,10000,78,1,36233
36234,2350,5550,0,72,10000,99,4,36234|9095|9099|9100
36235,5550,2350,0,36,10000,8,1,36235
36236,2350,6402,0,57,10000,83,6,36236|9095|9096|9097|9098|9099
36237,6402,2350,0,30,10000,49,2,36237|24750
36238,2351,2642,0,45,10000,5,2,36238|9104
36239,2642,2351,0,91,10000,55,4,36239|10249|10250|10252
36240,2351,4501,0,51,10000,47,2,36240|9104
36241,4501,2351,0,40,10000,28,3,36241|17479|17481
36242,2351,5049,0,85,10000,29,1,36242
36243,5049,2351,0,69,10000,52,3,36243|19652|19653
36244,2351,5230,0,45,10000,68,1,36244
36245,5230,2351,0,32,10000,66,1,36245
36246,2351,7075,0,13,10000,86,1,36246
36247,7075,2351,0,50,10000,97,1,36247
36248,2352,3136,0,60,10000,45,1,36248
36249,3136,2352,0,62,10000,44,1,36249
36250,2352,4859,0,24,10000,85,1,36250
36251,4859,2352,0,39,10000,40,1,36251
36252,2353,3727,0,8,10000,1,1,36252
36253,3727,2353,0,94,10000,5,3,36253|14484|14485
36254,2353,4113,0,18,10000,75,1,36254
36255,4113,2353,0,51,10000,40,1,36255
36256,2353,6036,0,41,10000,27,1,36256
36257,6036,2353,0,44,10000,56,2,36257|23396
36258,2353,6705,0,20,10000,27,2,36258|9109
36259,6705,2353,0,91,10000,13,2,36259|25879
36260,2354,2610,0,40,10000,43,1,36260
36261,2610,2354,0,51,10000,79,2,36261|10116
36262,2354,3399,0,40,10000,73,1,36262
36263,3399,2354,0,74,10000,27,1,36263
36264,2354,3884,0,33,10000,62,1,36264
36265,3884,2354,0,14,10000,89,3,36265|15156|15157
36266,2354,3917,0,69,10000,83,1,36266
36267,3917,2354,0,49,10000,45,2,36267|15283
36268,2354,5291,0,14,10000,2,3,36268|9111|9113
36269,5291,2354,0,78,10000,31,2,36269|20519
36270,2354,5299,0,25,10000,86,2,36270|9112
36271,5299,2354,0,16,10000,77,1,36271
36272,2354,7749,0,69,10000,16,2,36272|9113
36273,7749,2354,0,91,10000,37,1,36273
36274,2355,3190,0,13,10000,57,1,36274
36275,3190,2355,0,75,10000,99,1,36275
36276,2355,3631,0,98,10000,76,2,36276|9117
36277,3631,2355,0,93,10000,22,2,36277|14143
36278,2355,4323,0,20,10000,5,2,36278|9115
36279,4323,2355,0,36,10000,87,2,36279|16785
36280,2355,4491,0,40,10000,80,2,36280|9118
36281,4491,2355,0,14,10000,85,1,36281
36282,2355,6220,0,27,10000,29,2,36282|9117
36283,6220,2355,0,25,10000,13,1,36283
36284,2355,7011,0,17,10000,70,2,36284|9117
36285,7011,2355,0,4,10000,13,5,36285|27050|27053|27056|27057
36286,2356,2875,0,35,10000,91,2,36286|9122
36287,2875,2356,0,40,10000,34,1,36287
36288,2356,3257,0,23,10000,71,3,36288|9121|9122
36289,3257,2356,0,92,10000,99,2,36289|12707
36290,2356,4787,0,8,10000,58,3,36290|9121|9122
36291,4787,2356,0,51,10000,7,2,36291|18616
36292,2356,6265,0,90,10000,31,3,36292|9122|9125
36293,6265,2356,0,26,10000,79,2,36293|24198
36294,2356,6328,0,34,10000,30,3,36294|9121|9122
36295,6328,2356,0,82,10000,69,2,36295|24465
36296,2356,6534,0,83,10000,33,2,36296|9121
36297,6534,2356,0,79,10000,74,2,36297|25280
36298,2356,6673,0,8,10000,76,1,36298
36299,6673,2356,0,58,10000,74,4,36299|25769|25772|25773
36300,2357,3549,0,76,10000,41,3,36300|9127|9128
36301,3549,2357,0,94,10000,97,3,36301|13856|13859
36302,2357,5016,0,50,10000,1,2,36302|9127
36303,5016,2357,0,27,10000,53,1,36303
36304,2357,6243,0,83,10000,66,1,36304
36305,6243,2357,0,47,10000,73,3,36305|24116|24118
36306,2357,6550,0,73,10000,25,3,36306|9127|9128
36307,6550,2357,0,63,10000,81,2,36307|25343
36308,2357,7883,0,63,10000,96,1,36308
36309,7883,2357,0,45,10000,58,2,36309|30528
36310,2358,2769,0,60,10000,20,4,36310|9132|9135|9136
36311,2769,2358,0,45,10000,30,3,36311|10764|10765
36312,2358,3692,0,34,10000,72,2,36312|9136
36313,3692,2358,0,56,10000,96,1,36313
36314,2358,3831,0,7,10000,32,1,36314
36315,3831,2358,0,86,10000,94,2,36315|14914
36316,2358,4658,0,20,10000,17,3,36316|9130|9132
36317,4658,2358,0,56,10000,91,3,36317|18161|18162
36318,2358,5400,0,4,10000,40,3,36318|9136|9140
36319,5400,2358,0,98,10000,36,4,36319|20931|20932|20933
36320,2358,5644,0,73,10000,65,4,36320|9133|9135|9137
36321,5644,2358,0,75,10000,1,1,36321
36322,2358,6469,0,59,10000,85,5,36322|9130|9131|9132|9137
36323,6469,2358,0,44,10000,59,3,36323|24968|24969
36324,2358,7537,0,90,10000,82,6,36324|9132|9133|9135|9137|9139
36325,7537,2358,0,72,10000,79,1,36325
36326,2358,7853,0,27,10000,91,4,36326|9132|9134|9136
36327,7853,2358,0,84,10000,82,1,36327
36328,2359,2504,0,95,10000,48,3,36328|9144|9145
36329,2504,2359,0,31,10000,38,1,36329
36330,2359,4878,0,83,10000,63,2,36330|9145
36331,4878,2359,0,49,10000,91,1,36331
36332,2359,5186,0,67,10000,57,3,36332|9142|9144
36333,5186,2359,0,68,10000,42,1,36333
36334,2359,5400,0,51,10000,11,3,36334|9144|9145
36335,5400,2359,0,69,10000,33,2,36335|20933
36336,2359,5928,0,19,10000,9,2,36336|9145
36337,5928,2359,0,72,10000,42,4,36337|22966|22967|22968
36338,2359,6296,0,46,10000,11,4,36338|9143|9144|9145
36339,6296,2359,0,96,10000,78,1,36339
36340,2359,6393,0,13,10000,7,1,36340
36341,6393,2359,0,86,10000,74,3,36341|24713|24714
36342,2359,7631,0,65,10000,74,1,36342
36343,7631,2359,0,24,10000,84,2,36343|29530
36344,2360,3535,0,16,10000,70,2,36344|9147
36345,3535,2360,0,64,10000,69,3,36345|13809|13810
36346,2360,4962,0,67,10000,65,1,36346
36347,4962,2360,0,59,10000,45,2,36347|19294
36348,2360,5738,0,46,10000,82,1,36348
36349,5738,2360,0,99,10000,28,4,36349|22263|22264|22266
36350,2360,7089,0,59,10000,54,2,36350|9147
36351,7089,2360,0,81,10000,89,2,36351|27356
36352,2360,7232,0,60,10000,77,2,36352|9147
36353,7232,2360,0,49,10000,61,1,36353
36354,2360,7823,0,3,10000,59,2,36354|9147
36355,7823,2360,0,33,10000,21,1,36355
36356,2361,3763,0,30,10000,98,3,36356|9149|9150
36357,3763,2361,0,24,10000,66,1,36357
36358,2361,6757,0,51,10000,41,2,36358|9150
36359,6757,2361,0,94,10000,30,1,36359
36360,2362,2769,0,12,10000,71,3,36360|9153|9154
36361,2769,2362,0,79,10000,35,2,36361|10765
36362,2362,4731,0,56,10000,35,3,36362|9153|9154
36363,4731,2362,0,3,10000,19,1,36363
36364,2362,6470,0,90,10000,95,3,36364|9152|9153
36365,6470,2362,0,70,10000,20,2,36365|24975
36366,2362,6927,0,68,10000,33,4,36366|9152|9153|9154
36367,6927,2362,0,80,10000,94,4,36367|26739|26742|26745
36368,2363,2864,0,40,10000,29,3,36368|9158|9159
36369,2864,2363,0,30,10000,96,3,36369|11127|11128
36370,2363,3473,0,48,10000,7,4,36370|9156|9157|9158
36371,3473,2363,0,61,10000,4,2,36371|13579
36372,2363,3675,0,6,10000,52,1,36372
36373,3675,2363,0,14,10000,54,2,36373|14294
36374,2363,5238,0,86,10000,31,2,36374|9158
36375,5238,2363,0,85,10000,7,2,36375|20353
36376,2363,5792,0,94,10000,68,2,36376|9156
36377,5792,2363,0,15,10000,75,4,36377|22469|22470|22472
36378,2363,6387,0,24,10000,35,2,36378|9158
36379,6387,2363,0,24,10000,88,2,36379|24697
36380,2364,2590,0,96,10000,96,4,36380|9162|9164|9166
36381,2590,2364,0,61,10000,83,5,36381|10014|10015|10016|10017
36382,2364,2952,0,20,10000,18,3,36382|9161|9165
36383,2952,2364,0,23,10000,91,1,36383
36384,2364,4704,0,34,10000,1,3,36384|9162|9164
36385,4704,2364,0,3,10000,47,2,36385|18321
36386,2364,5245,0,2,10000,33,2,36386|9165
36387,5245,2364,0,34,10000,56,1,36387
36388,2364,5595,0,75,10000,56,1,36388
36389,5595,2364,0,37,10000,95,1,36389
36390,2364,6570,0,74,10000,50,1,36390
36391,6570,2364,0,17,10000,2,1,36391
36392,2364,6782,0,94,10000,71,2,36392|9162
36393,6782,2364,0,94,10000,79,3,36393|26175|26177
36394,2364,7050,0,82,10000,55,1,36394
36395,7050,2364,0,4,10000,93,1,36395
36396,2364,7051,0,6,10000,28,3,36396|9162|9163
36397,7051,2364,0,45,10000,40,1,36397
36398,2364,7427,0,88,10000,85,2,36398|9162
36399,7427,2364,0,67,10000,71,3,36399|28765|28766
36400,2364,7803,0,91,10000,42,1,36400
36401,7803,2364,0,59,10000,15,2,36401|30192
36402,2365,5686,0,15,10000,93,2,36402|9169
36403,5686,2365,0,97,10000,32,4,36403|22050|22054|22055
36404,2365,5804,0,5,10000,88,1,36404
36405,5804,2365,0,95,10000,3,4,36405|22511|22512|22513
36406,2365,5963,0,27,10000,19,2,36406|9168
36407,5963,2365,0,46,10000,51,1,36407
36408,2365,6684,0,47,10000,60,2,36408|9169
36409,6684,2365,0,39,10000,35,2,36409|25799
36410,2366,3362,0,36,10000,83,1,36410
36411,3362,2366,0,64,10000,59,1,36411
36412,2366,3955,0,47,10000,77,2,36412|9171
36413,3955,2366,0,73,10000,66,1,36413
36414,2366,6023,0,47,10000,16,1,36414
36415,6023,2366,0,72,10000,59,1,36415
36416,2367,3378,0,49,10000,30,2,36416|9175
36417,3378,2367,0,80,10000,98,2,36417|13216
36418,2367,3620,0,23,10000,70,1,36418
36419,3620,2367,0,76,10000,46,2,36419|14116
36420,2367,4667,0,91,10000,48,2,36420|9174
36421,4667,2367,0,60,10000,20,1,36421
36422,2367,5462,0,61,10000,51,2,36422|9176
36423,5462,2367,0,91,10000,49,7,36423|21164|21165|21167|21169|21170|21171
36424,2367,7606,0,4,10000,84,1,36424
36425,7606,2367,0,34,10000,26,2,36425|29415
36426,2367,7691,0,98,10000,78,1,36426
36427,7691,2367,0,62,10000,1,3,36427|29770|29773
36428,2367,7743,0,4,10000,83,1,36428
36429,7743,2367,0,70,10000,92,2,36429|29985
36430,2368,2506,0,78,10000,79,1,36430
36431,2506,2368,0,84,10000,51,1,36431
36432,2368,3952,0,30,10000,4,1,36432
36433,3952,2368,0,49,10000,1,1,36433
36434,2368,5596,0,63,10000,79,1,36434
36435,5596,2368,0,5,10000,20,1,36435
36436,2368,5811,0,68,10000,93,1,36436
36437,5811,2368,0,80,10000,9,2,36437|22540
36438,2368,7175,0,58,10000,49,1,36438
36439,7175,2368,0,46,10000,2,2,36439|27770
36440,2369,4398,0,19,10000,36,1,36440
36441,4398,2369,0,35,10000,8,4,36441|17063|17064|17068
36442,2369,6088,0,40,10000,67,1,36442
36443,6088,2369,0,66,10000,6,1,36443
36444,2369,6602,0,84,10000,76,1,36444
36445,6602,2369,0,73,10000,48,1,36445
36446,2370,3960,0,87,10000,27,2,36446|9181
36447,3960,2370,0,15,10000,66,1,36447
36448,2370,4844,0,56,10000,78,2,36448|9181
36449,4844,2370,0,34,10000,17,3,36449|18861|18862
36450,2370,5551,0,50,10000,92,2,36450|9180
36451,5551,2370,0,22,10000,97,1,36451
36452,2370,6109,0,51,10000,23,2,36452|9180
36453,6109,2370,0,35,10000,56,2,36453|23651
36454,2371,3973,0,80,10000,62,1,36454
36455,3973,2371,0,29,10000,31,1,36455
36456,2371,7504,0,72,10000,92,1,36456
36457,7504,2371,0,52,10000,38,1,36457
36458,2371,7848,0,22,10000,85,1,36458
36459,7848,2371,0,52,10000,25,1,36459
36460,2372,3769,0,75,10000,67,1,36460
36461,3769,2372,0,84,10000,57,2,36461|14658
36462,2372,3960,0,56,10000,56,1,36462
36463,3960,2372,0,27,10000,83,1,36463
36464,2372,4241,0,7,10000,42,1,36464
36465,4241,2372,0,96,10000,95,2,36465|16470
36466,2372,4554,0,26,10000,10,1,36466
36467,4554,2372,0,23,10000,12,2,36467|17691
36468,2372,5706,0,90,10000,86,1,36468
36469,5706,2372,0,82,10000,38,1,36469
36470,2372,6488,0,55,10000,83,2,36470|9184
36471,6488,2372,0,89,10000,17,2,36471|25046
36472,2373,3669,0,90,10000,53,2,36472|9188
36473,3669,2373,0,32,10000,38,2,36473|14274
36474,2373,5232,0,39,10000,61,1,36474
36475,5232,2373,0,48,10000,91,1,36475
36476,2373,5345,0,15,10000,84,3,36476|9186|9187
36477,5345,2373,0,84,10000,60,6,36477|20728|20730|20731|20733|20734
36478,2373,5948,0,26,10000,6,4,36478|9186|9187|9189
36479,5948,2373,0,35,10000,83,3,36479|23061|23063
36480,2373,6719,0,99,10000,18,2,36480|9187
36481,6719,2373,0,17,10000,87,1,36481
36482,2373,7376,0,48,10000,47,3,36482|9186|9187
36483,7376,2373,0,72,10000,33,3,36483|28590|28591
36484,2374,2749,0,22,10000,85,1,36484
36485,2749,2374,0,29,10000,86,1,36485
36486,2374,3011,0,11,10000,78,1,36486
36487,3011,2374,0,68,10000,8,4,36487|11721|11723|11724
36488,2374,3656,0,17,10000,96,1,36488
36489,3656,2374,0,90,10000,77,2,36489|14218
36490,2374,4199,0,56,10000,31,1,36490
36491,4199,2374,0,70,10000,50,1,36491
36492,2375,2731,0,80,10000,39,1,36492
36493,2731,2375,0,70,10000,10,2,36493|10607
36494,2375,6333,0,9,10000,35,1,36494
36495,6333,2375,0,16,10000,5,2,36495|24493
36496,2375,7577,0,35,10000,93,1,36496
36497,7577,2375,0,37,10000,57,3,36497|29316|29318
36498,2375,7943,0,9,10000,11,1,36498
36499,7943,2375,0,39,10000,12,3,36499|30747|30748
36500,2376,2902,0,59,10000,55,1,36500
36501,2902,2376,0,21,10000,27,1,36501
36502,2376,5213,0,86,10000,44,1,36502
36503,5213,2376,0,73,10000,87,2,36503|20268
36504,2376,5681,0,87,10000,50,1,36504
36505,5681,2376,0,28,10000,67,1,36505
36506,2376,6083,0,20,10000,59,1,36506
36507,6083,2376,0,28,10000,93,1,36507
36508,2376,7391,0,45,10000,10,1,36508
36509,7391,2376,0,98,10000,49,2,36509|28644
36510,2377,2986,0,3,10000,94,3,36510|9196|9197
36511,2986,2377,0,99,10000,68,1,36511
36512,2377,3736,0,39,10000,93,1,36512
36513,3736,2377,0,59,10000,88,4,36513|14525|14526|14528
36514,2377,4868,0,37,10000,60,3,36514|9196|9197
36515,4868,2377,0,4,10000,51,1,36515
36516,2377,5161,0,34,10000,57,1,36516
36517,5161,2377,0,39,10000,10,2,36517|20072
36518,2377,5228,0,2,10000,31,2,36518|9196
36519,5228,2377,0,25,10000,33,2,36519|20319
36520,2377,6981,0,84,10000,57,3,36520|9196|9197
36521,6981,2377,0,90,10000,94,1,36521
36522,2378,2510,0,37,10000,86,2,36522|9201
36523,2510,2378,0,26,10000,61,1,36523
36524,2378,5437,0,43,10000,84,1,36524
36525,5437,2378,0,39,10000,95,1,36525
36526,2378,5797,0,82,10000,1,2,36526|9201
36527,5797,2378,0,66,10000,80,1,36527
36528,2379,2436,0,35,10000,73,1,36528
36529,2436,2379,0,35,10000,92,1,36529
36530,2379,4071,0,14,10000,60,2,36530|9206
36531,4071,2379,0,63,10000,90,1,36531
36532,2379,4767,0,40,10000,92,3,36532|9205|9206
36533,4767,2379,0,59,10000,5,1,36533
36534,2379,4773,0,35,10000,72,3,36534|9205|9206
36535,4773,2379,0,58,10000,53,1,36535
36536,2379,4962,0,48,10000,64,2,36536|9205
36537,4962,2379,0,78,10000,74,3,36537|19288|19289
36538,2379,6502,0,20,10000,22,2,36538|9205
36539,6502,2379,0,4,10000,99,3,36539|25115|25116
36540,2379,6596,0,4,10000,35,2,36540|9205
36541,6596,2379,0,25,10000,96,3,36541|25487|25488
36542,2379,7181,0,20,10000,27,1,36542
36543,7181,2379,0,43,10000,65,2,36543|27793
36544,2379,7524,0,11,10000,80,3,36544|9205|9206
36545,7524,2379,0,35,10000,57,2,36545|29126
36546,2379,7877,0,19,10000,63,2,36546|9205
36547,7877,2379,0,30,10000,64,10,36547|30481|30485|30489|30491|30496|30499|30501|30502|30507
36548,2380,3598,0,90,10000,58,2,36548|9208
36549,3598,2380,0,71,10000,34,3,36549|14023|14024
36550,2380,4307,0,41,10000,47,1,36550
36551,4307,2380,0,50,10000,20,2,36551|16719
36552,2380,5612,0,89,10000,91,1,36552
36553,5612,2380,0,66,10000,24,1,36553
36554,2380,5827,0,60,10000,57,2,36554|9209
36555,5827,2380,0,81,10000,13,1,36555
36556,2380,6501,0,55,10000,11,3,36556|9208|9210
36557,6501,2380,0,76,10000,74,2,36557|25110
36558,2380,6882,0,93,10000,15,2,36558|9210
36559,6882,2380,0,95,10000,76,1,36559
36560,2381,3771,0,93,10000,77,1,36560
36561,3771,2381,0,32,10000,3,1,36561
36562,2381,3951,0,1,10000,17,1,36562
36563,3951,2381,0,84,10000,85,1,36563
36564,2381,5387,0,1,10000,38,1,36564
36565,5387,2381,0,69,10000,41,1,36565
36566,2381,5456,0,3,10000,53,1,36566
36567,5456,2381,0,56,10000,38,3,36567|21148|21149
36568,2381,6255,0,35,10000,62,1,36568
36569,6255,2381,0,57,10000,36,1,36569
36570,2382,3563,0,14,10000,4,1,36570
36571,3563,2382,0,57,10000,20,2,36571|13918
36572,2382,6454,0,81,10000,91,2,36572|9213
36573,6454,2382,0,30,10000,35,3,36573|24928|24929
36574,2382,6901,0,99,10000,4,1,36574
36575,6901,2382,0,43,10000,32,5,36575|26616|26619|26624|26625
36576,2382,7296,0,35,10000,94,2,36576|9213
36577,7296,2382,0,39,10000,15,1,36577
36578,2383,3883,0,90,10000,99,1,36578
36579,3883,2383,0,8,10000,63,1,36579
36580,2383,4275,0,65,10000,35,1,36580
36581,4275,2383,0,34,10000,74,3,36581|16587|16588
36582,2383,4619,0,65,10000,46,1,36582
36583,4619,2383,0,43,10000,53,1,36583
36584,2384,2813,0,64,10000,71,1,36584
36585,2813,2384,0,32,10000,16,3,36585|10921|10923
36586,2384,4412,0,51,10000,91,1,36586
36587,4412,2384,0,75,10000,75,1,36587
36588,2384,6112,0,13,10000,83,1,36588
36589,6112,2384,0,78,10000,73,2,36589|23665
36590,2384,7605,0,40,10000,54,1,36590
36591,7605,2384,0,25,10000,35,2,36591|29411
36592,2384,7620,0,93,10000,33,1,36592
36593,7620,2384,0,65,10000,25,2,36593|29484
36594,2385,2854,0,65,10000,25,1,36594
36595,2854,2385,0,88,10000,58,4,36595|11071|11074|11077
36596,2385,3106,0,55,10000,42,2,36596|9219
36597,3106,2385,0,84,10000,79,1,36597
36598,2385,3296,0,62,10000,39,3,36598|9219|9220
36599,3296,2385,0,12,10000,32,2,36599|12868
36600,2385,3834,0,63,10000,82,1,36600
36601,3834,2385,0,69,10000,16,1,36601
36602,2385,4154,0,99,10000,34,2,36602|9219
36603,4154,2385,0,3,10000,64,6,36603|16172|16175|16178|16180|16182
36604,2385,4219,0,73,10000,99,2,36604|9219
36605,4219,2385,0,53,10000,17,2,36605|16410
36606,2385,5947,0,41,10000,97,2,36606|9219
36607,5947,2385,0,39,10000,89,2,36607|23058
36608,2385,7157,0,77,10000,54,2,36608|9219
36609,7157,2385,0,55,10000,77,2,36609|27695
36610,2386,2862,0,45,10000,73,2,36610|9223
36611,2862,2386,0,48,10000,84,4,36611|11116|11118|11120
36612,2386,3410,0,83,10000,99,1,36612
36613,3410,2386,0,48,10000,43,1,36613
36614,2386,4354,0,66,10000,88,3,36614|9223|9224
36615,4354,2386,0,98,10000,42,2,36615|16911
36616,2386,5004,0,90,10000,25,2,36616|9223
36617,5004,2386,0,10,10000,38,2,36617|19479
36618,2386,5115,0,87,10000,46,2,36618|9222
36619,5115,2386,0,95,10000,48,1,36619
