LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9817,996,465,0,46,10000,35,2,9817|4613
9818,466,493,0,46,10000,66,4,9818|2117|2118|2119
9819,493,466,0,71,10000,91,3,9819|2260|2263
9820,466,522,0,27,10000,58,1,9820
9821,522,466,0,10,10000,50,2,9821|2389
9822,466,565,0,84,10000,90,2,9822|2118
9823,565,466,0,35,10000,65,5,9823|2569|2570|2571|2572
9824,466,643,0,86,10000,23,4,9824|2117|2118|2119
9825,643,466,0,33,10000,66,2,9825|3011
9826,466,667,0,31,10000,5,2,9826|2118
9827,667,466,0,36,10000,83,2,9827|3117
9828,466,781,0,37,10000,75,3,9828|2118|2119
9829,781,466,0,58,10000,31,1,9829
9830,466,804,0,3,10000,52,4,9830|2117|2118|2119
9831,804,466,0,45,10000,89,3,9831|3763|3764
9832,466,808,0,56,10000,41,2,9832|2118
9833,808,466,0,17,10000,39,1,9833
9834,466,826,0,53,10000,83,1,9834
9835,826,466,0,53,10000,26,2,9835|3858
9836,466,835,0,55,10000,87,4,9836|2117|2118|2119
9837,835,466,0,98,10000,29,1,9837
9838,467,579,0,14,10000,89,2,9838|2126
9839,579,467,0,76,10000,18,4,9839|2655|2656|2657
9840,467,682,0,36,10000,92,3,9840|2125|2126
9841,682,467,0,54,10000,22,1,9841
9842,467,774,0,47,10000,73,2,9842|2125
9843,774,467,0,9,10000,30,3,9843|3619|3620
9844,467,881,0,99,10000,11,1,9844
9845,881,467,0,28,10000,87,3,9845|4106|4113
9846,467,924,0,37,10000,85,3,9846|2123|2126
9847,924,467,0,8,10000,77,1,9847
9848,467,929,0,93,10000,68,4,9848|2122|2125|2126
9849,929,467,0,83,10000,35,4,9849|4312|4318|4320
9850,467,966,0,51,10000,8,2,9850|2126
9851,966,467,0,88,10000,73,2,9851|4490
9852,468,502,0,45,10000,93,2,9852|2131
9853,502,468,0,45,10000,8,4,9853|2304|2307|2309
9854,468,545,0,27,10000,29,1,9854
9855,545,468,0,68,10000,55,2,9855|2479
9856,468,583,0,71,10000,75,4,9856|2129|2130|2134
9857,583,468,0,60,10000,40,3,9857|2678|2681
9858,468,663,0,59,10000,59,4,9858|2130|2131|2132
9859,663,468,0,19,10000,67,1,9859
9860,468,880,0,48,10000,8,2,9860|2129
9861,880,468,0,18,10000,18,1,9861
9862,468,966,0,35,10000,41,4,9862|2129|2131|2133
9863,966,468,0,71,10000,28,1,9863
9864,468,992,0,4,10000,18,1,9864
9865,992,468,0,78,10000,56,1,9865
9866,469,612,0,76,10000,92,2,9866|2140
9867,612,469,0,80,10000,47,1,9867
9868,469,706,0,39,10000,4,3,9868|2139|2140
9869,706,469,0,7,10000,43,1,9869
9870,469,774,0,86,10000,66,4,9870|2137|2139|2140
9871,774,469,0,86,10000,88,2,9871|3620
9872,469,810,0,21,10000,83,5,9872|2137|2138|2139|2140
9873,810,469,0,26,10000,36,2,9873|3796
9874,469,860,0,17,10000,8,2,9874|2138
9875,860,469,0,98,10000,7,3,9875|4001|4002
9876,469,861,0,4,10000,16,3,9876|2139|2140
9877,861,469,0,55,10000,55,2,9877|4007
9878,469,942,0,4,10000,2,4,9878|2137|2138|2140
9879,942,469,0,10,10000,35,2,9879|4374
9880,470,513,0,31,10000,62,1,9880
9881,513,470,0,67,10000,83,2,9881|2350
9882,470,574,0,28,10000,26,2,9882|2142
9883,574,470,0,97,10000,72,1,9883
9884,470,609,0,53,10000,88,1,9884
9885,609,470,0,14,10000,97,1,9885
9886,470,730,0,82,10000,41,2,9886|2142
9887,730,470,0,14,10000,9,4,9887|3415|3419|3422
9888,470,846,0,92,10000,72,1,9888
9889,846,470,0,9,10000,75,1,9889
9890,470,909,0,39,10000,3,1,9890
9891,909,470,0,86,10000,72,5,9891|4231|4233|4234|4238
9892,470,958,0,44,10000,15,1,9892
9893,958,470,0,11,10000,83,3,9893|4443|4444
9894,471,537,0,75,10000,91,1,9894
9895,537,471,0,55,10000,76,1,9895
9896,471,671,0,76,10000,8,1,9896
9897,671,471,0,11,10000,86,1,9897
9898,471,808,0,91,10000,85,1,9898
9899,808,471,0,44,10000,86,1,9899
9900,471,871,0,27,10000,49,1,9900
9901,871,471,0,16,10000,75,6,9901|4058|4062|4063|4064|4067
9902,472,478,0,4,10000,81,6,9902|2146|2148|2152|2155|2157
9903,478,472,0,55,10000,76,2,9903|2186
9904,472,615,0,89,10000,70,6,9904|2147|2148|2150|2153|2156
9905,615,472,0,17,10000,51,5,9905|2844|2845|2847|2849
9906,472,629,0,59,10000,24,5,9906|2145|2149|2152|2156
9907,629,472,0,12,10000,81,2,9907|2943
9908,472,683,0,15,10000,12,2,9908|2148
9909,683,472,0,90,10000,6,4,9909|3203|3204|3206
9910,472,693,0,79,10000,76,6,9910|2145|2146|2148|2151|2152
9911,693,472,0,90,10000,41,2,9911|3248
9912,472,712,0,62,10000,44,6,9912|2147|2148|2149|2153|2156
9913,712,472,0,65,10000,85,2,9913|3344
9914,472,727,0,98,10000,68,3,9914|2146|2147
9915,727,472,0,49,10000,59,2,9915|3407
9916,472,741,0,76,10000,64,5,9916|2147|2149|2150|2156
9917,741,472,0,97,10000,65,2,9917|3463
9918,472,802,0,39,10000,34,4,9918|2146|2148|2155
9919,802,472,0,86,10000,56,1,9919
9920,472,880,0,12,10000,28,1,9920
9921,880,472,0,58,10000,53,1,9921
9922,472,949,0,75,10000,90,7,9922|2146|2147|2148|2150|2151|2152
9923,949,472,0,26,10000,57,1,9923
9924,472,986,0,34,10000,14,2,9924|2155
9925,986,472,0,68,10000,56,2,9925|4578
9926,473,487,0,48,10000,26,2,9926|2160
9927,487,473,0,73,10000,91,3,9927|2238|2239
9928,473,550,0,80,10000,56,1,9928
9929,550,473,0,51,10000,1,4,9929|2503|2504|2505
9930,473,671,0,67,10000,97,1,9930
9931,671,473,0,22,10000,98,2,9931|3132
9932,473,691,0,57,10000,4,1,9932
9933,691,473,0,36,10000,11,2,9933|3239
9934,473,815,0,10,10000,95,2,9934|2160
9935,815,473,0,96,10000,20,4,9935|3811|3812|3814
9936,473,857,0,40,10000,47,4,9936|2160|2161|2162
9937,857,473,0,1,10000,5,3,9937|3984|3986
9938,473,974,0,39,10000,69,4,9938|2160|2162|2164
9939,974,473,0,58,10000,62,1,9939
9940,474,496,0,81,10000,80,2,9940|2168
9941,496,474,0,93,10000,92,2,9941|2281
9942,474,613,0,65,10000,59,1,9942
9943,613,474,0,6,10000,60,3,9943|2832|2833
9944,474,647,0,57,10000,97,2,9944|2166
9945,647,474,0,14,10000,78,1,9945
9946,474,653,0,20,10000,19,2,9946|2168
9947,653,474,0,85,10000,55,3,9947|3044|3045
9948,474,690,0,11,10000,13,2,9948|2167
9949,690,474,0,59,10000,68,1,9949
9950,474,803,0,53,10000,98,3,9950|2166|2167
9951,803,474,0,81,10000,36,2,9951|3760
9952,474,881,0,37,10000,33,1,9952
9953,881,474,0,18,10000,62,5,9953|4106|4109|4110|4112
9954,474,892,0,89,10000,14,2,9954|2166
9955,892,474,0,56,10000,23,1,9955
9956,474,962,0,80,10000,34,1,9956
9957,962,474,0,26,10000,53,2,9957|4474
9958,475,510,0,10,10000,27,2,9958|2173
9959,510,475,0,50,10000,3,2,9959|2338
9960,475,589,0,99,10000,15,2,9960|2171
9961,589,475,0,43,10000,43,1,9961
9962,475,716,0,56,10000,18,4,9962|2171|2172|2173
9963,716,475,0,31,10000,18,1,9963
9964,475,828,0,65,10000,93,2,9964|2171
9965,828,475,0,3,10000,29,2,9965|3875
9966,475,900,0,19,10000,22,1,9966
9967,900,475,0,38,10000,97,2,9967|4193
9968,475,999,0,60,10000,11,3,9968|2170|2171
9969,999,475,0,45,10000,85,0,0
9970,476,495,0,14,10000,36,3,9970|2175|2176
9971,495,476,0,9,10000,83,6,9971|2267|2269|2271|2275|2276
9972,476,500,0,60,10000,95,1,9972
9973,500,476,0,75,10000,57,1,9973
9974,476,565,0,90,10000,65,1,9974
9975,565,476,0,74,10000,38,4,9975|2572|2573|2577
9976,476,623,0,57,10000,13,3,9976|2175|2176
9977,623,476,0,82,10000,7,1,9977
9978,476,653,0,57,10000,26,4,9978|2175|2176|2177
9979,653,476,0,39,10000,60,3,9979|3045|3046
9980,476,747,0,73,10000,34,3,9980|2175|2176
9981,747,476,0,24,10000,82,1,9981
9982,476,781,0,58,10000,91,2,9982|2175
9983,781,476,0,37,10000,44,3,9983|3647|3650
9984,476,828,0,76,10000,44,1,9984
9985,828,476,0,87,10000,41,1,9985
9986,476,999,0,54,10000,56,1,9986
9987,999,476,0,59,10000,17,0,0
9988,477,495,0,85,10000,20,1,9988
9989,495,477,0,4,10000,17,4,9989|2269|2275|2276
9990,477,666,0,68,10000,16,3,9990|2182|2183
9991,666,477,0,48,10000,93,2,9991|3107
9992,477,704,0,19,10000,29,3,9992|2180|2182
9993,704,477,0,21,10000,50,4,9993|3299|3301|3302
9994,477,740,0,22,10000,60,4,9994|2181|2182|2183
9995,740,477,0,98,10000,44,2,9995|3460
9996,477,859,0,15,10000,57,2,9996|2181
9997,859,477,0,39,10000,67,6,9997|3994|3995|3997|3998|3999
9998,477,911,0,72,10000,53,1,9998
9999,911,477,0,79,10000,39,3,9999|4244|4245
10000,477,919,0,95,10000,30,1,10000
10001,919,477,0,53,10000,65,5,10001|4263|4264|4266|4267
10002,478,561,0,42,10000,52,4,10002|2185|2188|2190
10003,561,478,0,25,10000,48,3,10003|2547|2552
10004,478,634,0,80,10000,9,2,10004|2187
10005,634,478,0,63,10000,37,4,10005|2968|2969|2973
10006,478,694,0,1,10000,39,2,10006|2185
10007,694,478,0,53,10000,19,1,10007
10008,478,711,0,29,10000,81,5,10008|2187|2188|2189|2191
10009,711,478,0,68,10000,22,3,10009|3336|3338
10010,478,853,0,34,10000,43,5,10010|2186|2187|2189|2193
10011,853,478,0,73,10000,62,4,10011|3967|3968|3969
10012,478,854,0,42,10000,7,5,10012|2185|2186|2189|2191
10013,854,478,0,6,10000,71,1,10013
10014,478,870,0,46,10000,71,5,10014|2185|2188|2189|2191
10015,870,478,0,1,10000,25,2,10015|4056
10016,478,970,0,53,10000,12,3,10016|2185|2187
10017,970,478,0,59,10000,22,4,10017|4506|4508|4513
10018,479,482,0,85,10000,77,2,10018|2197
10019,482,479,0,44,10000,93,4,10019|2209|2212|2215
10020,479,557,0,32,10000,41,2,10020|2197
10021,557,479,0,72,10000,72,1,10021
10022,479,638,0,94,10000,20,1,10022
10023,638,479,0,55,10000,56,1,10023
10024,479,845,0,9,10000,1,1,10024
10025,845,479,0,22,10000,62,2,10025|3946
10026,479,858,0,91,10000,2,1,10026
10027,858,479,0,2,10000,42,3,10027|3988|3989
10028,479,928,0,37,10000,62,2,10028|2196
10029,928,479,0,94,10000,83,2,10029|4306
10030,480,521,0,58,10000,56,5,10030|2199|2201|2202|2203
10031,521,480,0,81,10000,60,3,10031|2382|2383
10032,480,523,0,96,10000,75,6,10032|2199|2201|2202|2204|2205
10033,523,480,0,32,10000,60,2,10033|2392
10034,480,605,0,83,10000,72,2,10034|2199
10035,605,480,0,24,10000,30,1,10035
10036,480,678,0,73,10000,28,4,10036|2199|2200|2205
10037,678,480,0,49,10000,88,6,10037|3168|3172|3173|3174|3178
10038,480,722,0,87,10000,2,3,10038|2201|2202
10039,722,480,0,42,10000,26,3,10039|3392|3393
10040,480,774,0,44,10000,59,3,10040|2199|2205
10041,774,480,0,39,10000,7,1,10041
10042,480,838,0,98,10000,71,2,10042|2205
10043,838,480,0,97,10000,67,1,10043
10044,480,841,0,81,10000,95,4,10044|2202|2204|2205
10045,841,480,0,40,10000,29,2,10045|3928
10046,480,933,0,95,10000,77,3,10046|2199|2202
10047,933,480,0,89,10000,64,2,10047|4335
10048,480,968,0,76,10000,35,3,10048|2199|2203
10049,968,480,0,48,10000,67,3,10049|4500|4501
10050,480,976,0,99,10000,73,5,10050|2201|2203|2204|2205
10051,976,480,0,74,10000,35,1,10051
10052,481,535,0,38,10000,61,2,10052|2207
10053,535,481,0,68,10000,2,1,10053
10054,481,888,0,56,10000,20,1,10054
10055,888,481,0,75,10000,26,2,10055|4135
10056,482,492,0,68,10000,46,2,10056|2213
10057,492,482,0,75,10000,37,1,10057
10058,482,987,0,48,10000,74,3,10058|2210|2211
10059,987,482,0,3,10000,11,1,10059
10060,483,531,0,35,10000,38,1,10060
10061,531,483,0,77,10000,69,1,10061
10062,483,548,0,2,10000,26,1,10062
10063,548,483,0,40,10000,77,3,10063|2492|2493
10064,483,565,0,24,10000,2,2,10064|2218
10065,565,483,0,62,10000,42,2,10065|2579
10066,483,623,0,28,10000,46,1,10066
10067,623,483,0,73,10000,55,5,10067|2895|2896|2898|2900
10068,483,672,0,71,10000,31,2,10068|2219
10069,672,483,0,99,10000,21,4,10069|3135|3137|3138
10070,483,696,0,74,10000,72,2,10070|2219
10071,696,483,0,15,10000,19,5,10071|3256|3259|3261|3262
10072,483,697,0,87,10000,53,2,10072|2217
10073,697,483,0,58,10000,54,2,10073|3266
10074,483,827,0,87,10000,35,3,10074|2218|2219
10075,827,483,0,67,10000,88,3,10075|3871|3873
10076,483,845,0,43,10000,3,1,10076
10077,845,483,0,99,10000,44,1,10077
10078,483,868,0,46,10000,11,2,10078|2219
10079,868,483,0,64,10000,20,1,10079
10080,483,883,0,40,10000,5,4,10080|2218|2219|2220
10081,883,483,0,58,10000,94,1,10081
10082,483,951,0,55,10000,89,1,10082
10083,951,483,0,55,10000,22,4,10083|4420|4423|4424
10084,484,651,0,59,10000,4,1,10084
10085,651,484,0,29,10000,43,2,10085|3033
10086,484,754,0,14,10000,96,1,10086
10087,754,484,0,88,10000,80,3,10087|3530|3531
10088,484,831,0,9,10000,27,1,10088
10089,831,484,0,25,10000,43,3,10089|3885|3887
10090,484,845,0,39,10000,22,1,10090
10091,845,484,0,38,10000,94,1,10091
10092,484,935,0,6,10000,27,2,10092|2223
10093,935,484,0,82,10000,91,1,10093
10094,484,942,0,18,10000,98,2,10094|2223
10095,942,484,0,21,10000,31,2,10095|4371
10096,485,635,0,98,10000,96,3,10096|2226|2227
10097,635,485,0,90,10000,49,1,10097
10098,485,943,0,20,10000,65,1,10098
10099,943,485,0,71,10000,31,1,10099
10100,486,565,0,65,10000,33,4,10100|2229|2231|2234
10101,565,486,0,27,10000,13,5,10101|2568|2572|2573|2578
10102,486,568,0,97,10000,11,1,10102
10103,568,486,0,1,10000,80,2,10103|2597
10104,486,718,0,30,10000,26,4,10104|2229|2230|2234
10105,718,486,0,2,10000,56,5,10105|3364|3365|3366|3367
10106,486,748,0,57,10000,29,5,10106|2229|2230|2231|2234
10107,748,486,0,5,10000,47,3,10107|3497|3498
10108,486,781,0,5,10000,11,4,10108|2229|2231|2233
10109,781,486,0,9,10000,88,3,10109|3648|3650
10110,486,846,0,67,10000,78,3,10110|2232|2234
10111,846,486,0,95,10000,11,2,10111|3948
10112,486,917,0,26,10000,41,3,10112|2229|2233
10113,917,486,0,93,10000,48,1,10113
10114,486,925,0,9,10000,88,4,10114|2229|2231|2233
10115,925,486,0,60,10000,25,4,10115|4290|4293|4296
10116,487,521,0,31,10000,10,3,10116|2236|2238
10117,521,487,0,87,10000,22,3,10117|2384|2386
10118,487,590,0,61,10000,9,4,10118|2236|2239|2240
10119,590,487,0,18,10000,11,2,10119|2710
10120,487,643,0,2,10000,71,5,10120|2236|2238|2239|2241
10121,643,487,0,19,10000,34,3,10121|3010|3011
10122,487,824,0,22,10000,19,4,10122|2236|2238|2239
10123,824,487,0,22,10000,45,2,10123|3851
10124,487,859,0,17,10000,34,4,10124|2236|2238|2240
10125,859,487,0,99,10000,94,5,10125|3991|3992|3995|3996
10126,487,862,0,99,10000,77,4,10126|2236|2237|2239
10127,862,487,0,37,10000,70,3,10127|4011|4018
10128,487,975,0,48,10000,6,1,10128
10129,975,487,0,24,10000,75,3,10129|4530|4531
10130,487,996,0,31,10000,66,2,10130|2239
10131,996,487,0,73,10000,8,1,10131
10132,488,505,0,13,10000,88,1,10132
10133,505,488,0,3,10000,47,1,10133
10134,488,549,0,76,10000,32,2,10134|2244
10135,549,488,0,29,10000,72,2,10135|2500
10136,488,901,0,97,10000,55,1,10136
10137,901,488,0,27,10000,75,1,10137
10138,488,988,0,77,10000,44,1,10138
10139,988,488,0,2,10000,53,1,10139
10140,488,991,0,25,10000,17,1,10140
10141,991,488,0,79,10000,13,3,10141|4600|4602
10142,489,491,0,53,10000,59,1,10142
10143,491,489,0,66,10000,14,4,10143|2254|2255|2256
10144,489,580,0,83,10000,88,2,10144|2246
10145,580,489,0,40,10000,38,1,10145
10146,489,593,0,23,10000,56,2,10146|2246
10147,593,489,0,99,10000,1,1,10147
10148,489,596,0,60,10000,27,2,10148|2246
10149,596,489,0,48,10000,11,2,10149|2746
10150,489,715,0,4,10000,57,1,10150
10151,715,489,0,74,10000,90,1,10151
10152,489,771,0,48,10000,92,2,10152|2246
10153,771,489,0,27,10000,96,2,10153|3608
10154,489,790,0,89,10000,95,1,10154
10155,790,489,0,82,10000,46,2,10155|3696
10156,489,814,0,73,10000,41,1,10156
10157,814,489,0,8,10000,58,1,10157
10158,489,898,0,4,10000,9,1,10158
10159,898,489,0,45,10000,47,2,10159|4187
10160,489,899,0,33,10000,67,1,10160
10161,899,489,0,50,10000,66,3,10161|4189|4190
10162,489,978,0,49,10000,53,1,10162
10163,978,489,0,69,10000,81,2,10163|4537
10164,490,600,0,68,10000,42,5,10164|2248|2249|2251|2252
10165,600,490,0,81,10000,38,1,10165
10166,490,685,0,2,10000,97,2,10166|2248
10167,685,490,0,64,10000,69,3,10167|3212|3214
10168,490,763,0,82,10000,83,4,10168|2248|2249|2251
10169,763,490,0,13,10000,15,2,10169|3563
10170,490,869,0,3,10000,35,2,10170|2248
10171,869,490,0,98,10000,19,3,10171|4045|4050
10172,490,874,0,71,10000,45,1,10172
10173,874,490,0,17,10000,75,5,10173|4080|4081|4082|4083
10174,491,579,0,52,10000,7,2,10174|2255
10175,579,491,0,17,10000,87,3,10175|2655|2657
10176,491,609,0,92,10000,59,4,10176|2254|2255|2257
10177,609,491,0,36,10000,95,3,10177|2815|2820
10178,491,617,0,14,10000,57,5,10178|2254|2255|2256|2257
10179,617,491,0,67,10000,44,3,10179|2860|2862
10180,491,678,0,53,10000,90,4,10180|2254|2255|2256
10181,678,491,0,93,10000,90,4,10181|3172|3174|3175
10182,491,732,0,40,10000,56,3,10182|2254|2255
10183,732,491,0,44,10000,45,1,10183
10184,491,823,0,56,10000,72,2,10184|2255
10185,823,491,0,35,10000,2,3,10185|3845|3847
10186,492,571,0,30,10000,96,1,10186
10187,571,492,0,66,10000,25,1,10187
10188,492,691,0,5,10000,36,1,10188
10189,691,492,0,2,10000,50,2,10189|3238
10190,492,708,0,86,10000,3,1,10190
10191,708,492,0,28,10000,19,2,10191|3319
10192,492,834,0,25,10000,84,1,10192
10193,834,492,0,91,10000,9,4,10193|3897|3898|3899
10194,492,966,0,36,10000,28,1,10194
10195,966,492,0,71,10000,77,2,10195|4490
10196,493,532,0,49,10000,54,3,10196|2260|2262
10197,532,493,0,99,10000,15,3,10197|2427|2428
10198,493,614,0,10,10000,63,3,10198|2260|2261
10199,614,493,0,68,10000,35,2,10199|2836
10200,493,700,0,14,10000,34,4,10200|2260|2261|2262
10201,700,493,0,65,10000,68,4,10201|3282|3283|3286
10202,493,724,0,81,10000,43,3,10202|2260|2262
10203,724,493,0,63,10000,74,3,10203|3398|3400
10204,493,772,0,47,10000,67,2,10204|2260
10205,772,493,0,99,10000,34,4,10205|3611|3613|3614
10206,493,890,0,4,10000,49,2,10206|2260
10207,890,493,0,75,10000,55,1,10207
10208,493,970,0,92,10000,38,1,10208
10209,970,493,0,99,10000,83,2,10209|4506
10210,494,836,0,65,10000,60,1,10210
10211,836,494,0,80,10000,5,4,10211|3910|3911|3912
10212,494,879,0,82,10000,77,2,10212|2265
10213,879,494,0,33,10000,81,5,10213|4099|4100|4101|4102
10214,494,955,0,44,10000,35,2,10214|2265
10215,955,494,0,20,10000,60,1,10215
10216,494,981,0,5,10000,61,2,10216|2265
10217,981,494,0,99,10000,75,2,10217|4550
10218,494,992,0,59,10000,36,1,10218
10219,992,494,0,42,10000,4,1,10219
10220,495,549,0,74,10000,54,5,10220|2269|2271|2275|2277
10221,549,495,0,55,10000,57,3,10221|2497|2498
10222,495,585,0,36,10000,99,5,10222|2271|2273|2274|2275
10223,585,495,0,31,10000,37,1,10223
10224,495,668,0,57,10000,40,5,10224|2268|2269|2273|2274
10225,668,495,0,40,10000,10,2,10225|3124
10226,495,746,0,48,10000,84,4,10226|2267|2268|2276
10227,746,495,0,95,10000,38,2,10227|3487
10228,495,762,0,53,10000,92,6,10228|2267|2271|2273|2274|2275
10229,762,495,0,79,10000,4,2,10229|3559
10230,495,944,0,31,10000,88,6,10230|2267|2268|2269|2275|2276
10231,944,495,0,97,10000,70,1,10231
10232,495,948,0,43,10000,26,5,10232|2267|2272|2273|2275
10233,948,495,0,65,10000,12,1,10233
10234,495,980,0,78,10000,48,6,10234|2271|2272|2273|2275|2276
10235,980,495,0,58,10000,11,1,10235
10236,495,990,0,53,10000,84,6,10236|2268|2270|2272|2274|2277
10237,990,495,0,89,10000,93,4,10237|4590|4593|4594
10238,496,733,0,20,10000,35,3,10238|2280|2281
10239,733,496,0,96,10000,75,3,10239|3434|3435
10240,496,759,0,95,10000,94,1,10240
10241,759,496,0,12,10000,61,3,10241|3546|3549
10242,496,860,0,22,10000,62,1,10242
10243,860,496,0,45,10000,13,4,10243|4001|4002|4003
10244,496,952,0,29,10000,37,3,10244|2279|2281
10245,952,496,0,81,10000,2,2,10245|4428
10246,497,518,0,81,10000,46,1,10246
10247,518,497,0,59,10000,56,4,10247|2366|2368|2370
10248,497,590,0,86,10000,98,2,10248|2288
10249,590,497,0,18,10000,60,2,10249|2707
10250,497,598,0,54,10000,59,2,10250|2287
10251,598,497,0,33,10000,77,4,10251|2761|2763|2765
10252,497,601,0,41,10000,85,2,10252|2288
10253,601,497,0,80,10000,37,4,10253|2782|2785|2786
10254,497,618,0,39,10000,98,3,10254|2287|2288
10255,618,497,0,8,10000,63,2,10255|2865
10256,497,852,0,70,10000,61,2,10256|2288
10257,852,497,0,3,10000,66,1,10257
10258,497,947,0,57,10000,75,2,10258|2286
10259,947,497,0,37,10000,37,6,10259|4400|4401|4402|4405|4406
10260,498,501,0,48,10000,20,1,10260
10261,501,498,0,56,10000,66,3,10261|2300|2301
10262,498,664,0,17,10000,6,3,10262|2290|2291
10263,664,498,0,20,10000,86,3,10263|3095|3098
10264,498,700,0,80,10000,81,2,10264|2291
10265,700,498,0,22,10000,2,5,10265|3279|3281|3282|3285
10266,498,710,0,61,10000,69,3,10266|2290|2291
10267,710,498,0,71,10000,46,2,10267|3326
10268,498,778,0,31,10000,3,2,10268|2290
10269,778,498,0,52,10000,52,2,10269|3634
10270,498,942,0,76,10000,46,2,10270|2290
10271,942,498,0,78,10000,94,3,10271|4374|4375
10272,499,730,0,43,10000,48,2,10272|2293
10273,730,499,0,73,10000,78,5,10273|3419|3422|3424|3425
10274,499,870,0,90,10000,64,4,10274|2293|2295|2296
10275,870,499,0,1,10000,95,3,10275|4053|4056
10276,499,934,0,34,10000,69,1,10276
10277,934,499,0,89,10000,5,3,10277|4340|4342
10278,499,951,0,87,10000,69,3,10278|2293|2296
10279,951,499,0,69,10000,39,2,10279|4420
10280,499,964,0,52,10000,62,1,10280
10281,964,499,0,24,10000,81,2,10281|4483
10282,500,517,0,49,10000,21,1,10282
10283,517,500,0,38,10000,40,2,10283|2360
10284,500,523,0,73,10000,61,1,10284
10285,523,500,0,26,10000,95,2,10285|2392
10286,501,502,0,87,10000,59,3,10286|2300|2301
10287,502,501,0,26,10000,74,4,10287|2304|2306|2307
10288,501,533,0,67,10000,40,3,10288|2300|2301
10289,533,501,0,75,10000,3,2,10289|2432
10290,501,596,0,76,10000,40,2,10290|2300
10291,596,501,0,73,10000,16,3,10291|2746|2748
10292,501,686,0,58,10000,57,3,10292|2300|2301
10293,686,501,0,83,10000,18,1,10293
10294,501,739,0,11,10000,44,4,10294|2299|2300|2301
10295,739,501,0,74,10000,21,3,10295|3457|3458
10296,501,768,0,35,10000,67,3,10296|2300|2301
10297,768,501,0,1,10000,15,3,10297|3593|3594
10298,501,804,0,14,10000,10,4,10298|2299|2300|2301
10299,804,501,0,9,10000,27,3,10299|3762|3764
10300,501,815,0,29,10000,44,2,10300|2300
10301,815,501,0,89,10000,22,1,10301
10302,501,881,0,61,10000,71,1,10302
10303,881,501,0,37,10000,46,2,10303|4109
10304,502,523,0,87,10000,88,2,10304|2304
10305,523,502,0,39,10000,24,2,10305|2393
10306,502,536,0,69,10000,7,2,10306|2304
10307,536,502,0,79,10000,87,1,10307
10308,502,562,0,77,10000,56,3,10308|2304|2307
10309,562,502,0,91,10000,49,1,10309
10310,502,581,0,46,10000,62,5,10310|2303|2304|2305|2306
10311,581,502,0,56,10000,43,3,10311|2666|2669
10312,502,621,0,16,10000,93,5,10312|2303|2304|2305|2306
10313,621,502,0,15,10000,17,4,10313|2877|2881|2887
10314,502,656,0,41,10000,28,3,10314|2304|2306
10315,656,502,0,29,10000,95,3,10315|3058|3059
10316,502,662,0,88,10000,6,4,10316|2303|2307|2308
10317,662,502,0,7,10000,35,3,10317|3088|3089
10318,502,666,0,16,10000,46,4,10318|2304|2307|2309
10319,666,502,0,5,10000,24,6,10319|3106|3107|3108|3110|3111
10320,502,694,0,20,10000,94,2,10320|2308
10321,694,502,0,37,10000,5,2,10321|3253
10322,502,866,0,9,10000,96,4,10322|2304|2305|2306
10323,866,502,0,5,10000,61,1,10323
10324,502,921,0,35,10000,65,4,10324|2304|2308|2309
10325,921,502,0,3,10000,87,2,10325|4276
10326,502,947,0,82,10000,84,1,10326
10327,947,502,0,95,10000,86,5,10327|4400|4403|4404|4405
10328,502,964,0,7,10000,78,4,10328|2303|2305|2306
10329,964,502,0,91,10000,91,3,10329|4482|4484
10330,503,627,0,88,10000,52,1,10330
10331,627,503,0,98,10000,91,2,10331|2928
10332,503,628,0,51,10000,31,4,10332|2312|2313|2314
10333,628,503,0,30,10000,46,4,10333|2933|2935|2938
10334,503,661,0,55,10000,15,3,10334|2312|2314
10335,661,503,0,24,10000,75,4,10335|3081|3084|3086
10336,503,678,0,49,10000,24,2,10336|2314
10337,678,503,0,60,10000,39,6,10337|3171|3172|3173|3175|3176
10338,503,682,0,2,10000,52,2,10338|2312
10339,682,503,0,49,10000,54,3,10339|3198|3199
10340,503,709,0,92,10000,25,3,10340|2312|2314
10341,709,503,0,75,10000,45,1,10341
10342,503,738,0,68,10000,52,2,10342|2312
10343,738,503,0,9,10000,55,4,10343|3449|3450|3451
10344,503,776,0,55,10000,78,1,10344
10345,776,503,0,83,10000,14,3,10345|3627|3629
10346,503,808,0,81,10000,64,3,10346|2314|2315
10347,808,503,0,14,10000,58,3,10347|3789|3791
10348,503,837,0,73,10000,72,2,10348|2312
10349,837,503,0,75,10000,58,2,10349|3916
10350,503,843,0,9,10000,22,1,10350
10351,843,503,0,80,10000,56,3,10351|3933|3934
10352,503,900,0,72,10000,74,1,10352
10353,900,503,0,30,10000,13,1,10353
10354,503,925,0,38,10000,77,2,10354|2315
10355,925,503,0,21,10000,40,4,10355|4290|4292|4293
10356,504,593,0,40,10000,29,2,10356|2317
10357,593,504,0,30,10000,42,3,10357|2731|2732
10358,504,820,0,43,10000,56,3,10358|2317|2318
10359,820,504,0,79,10000,97,2,10359|3833
10360,504,864,0,65,10000,73,2,10360|2317
10361,864,504,0,31,10000,30,2,10361|4024
10362,504,931,0,47,10000,70,1,10362
10363,931,504,0,28,10000,46,3,10363|4326|4327
