LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5732,585,620,0,2,10000,86,6,5732|178|710|1326|1523|2176
5733,620,585,0,46,10000,65,10,5733|236|254|400|621|941|1207|2138|2628|2740
5734,585,712,0,39,10000,33,12,5734|346|542|882|1196|1391|2250|2285|2343|2425|2433|2500
5735,712,585,0,18,10000,20,4,5735|998|1026|1099
5736,585,816,0,33,10000,32,9,5736|639|1234|1502|1887|2164|2233|2295|2301
5737,816,585,0,44,10000,58,9,5737|507|518|554|738|1631|1853|2110|2116
5738,585,881,0,13,10000,77,12,5738|104|127|272|665|973|1112|1360|1520|1527|2047|2106
5739,881,585,0,57,10000,47,15,5739|188|310|384|494|695|739|907|940|1236|1381|1913|1931|2063|2210
5740,586,702,0,75,10000,30,3,5740|411|1358
5741,702,586,0,27,10000,58,7,5741|1388|1818|2276|2440|2670|2806
5742,586,804,0,89,10000,69,7,5742|206|1028|1325|1331|1451|1563
5743,804,586,0,80,10000,53,9,5743|334|414|439|461|615|774|1058|2120
5744,587,817,0,67,10000,51,7,5744|299|1470|1893|2008|2465|2488
5745,817,587,0,6,10000,29,8,5745|138|1187|1327|1888|2516|2558|2934
5746,587,869,0,59,10000,78,7,5746|661|730|783|1400|1471|2467
5747,869,587,0,59,10000,52,10,5747|230|982|1154|1243|1264|2236|2360|2787|2796
5748,587,896,0,57,10000,14,9,5748|611|749|1150|1376|1735|1801|1909|2840
5749,896,587,0,54,10000,11,8,5749|369|790|1566|1791|2097|2360|2956
5750,588,733,0,36,10000,43,7,5750|42|420|820|1530|2505|2707
5751,733,588,0,5,10000,24,7,5751|1571|1765|2124|2162|2737|2759
5752,588,780,0,22,10000,89,10,5752|64|178|845|1482|1599|1628|1638|1734|1930
5753,780,588,0,34,10000,67,9,5753|361|709|922|1315|1543|1972|2322|2506
5754,589,720,0,90,10000,14,9,5754|73|274|607|1064|1066|1192|1410|1529
5755,720,589,0,88,10000,17,5,5755|64|315|498|1333
5756,589,865,0,75,10000,42,7,5756|475|754|1065|1691|1761|1873
5757,865,589,0,85,10000,53,11,5757|191|1088|1288|1410|1413|1438|1667|1738|1817|1891
5758,589,917,0,15,10000,74,6,5758|59|130|277|323|372
5759,917,589,0,97,10000,48,3,5759|967|1047
5760,589,926,0,9,10000,88,3,5760|2408|2720
5761,926,589,0,76,10000,42,17,5761|24|88|197|319|576|864|957|1077|1471|1499|1523|1964|1978|2229|2320|2558
5762,590,651,0,55,10000,57,5,5762|898|1100|1655|1816
5763,651,590,0,92,10000,23,5,5763|584|740|819|1302
5764,590,684,0,43,10000,24,8,5764|973|1151|1256|1726|2169|2196|2597
5765,684,590,0,2,10000,42,11,5765|64|466|938|1027|1112|1300|1448|1532|1976|2383
5766,590,857,0,91,10000,1,8,5766|366|430|482|681|1195|1746|2864
5767,857,590,0,77,10000,35,8,5767|122|694|851|1168|1335|2008|2315
5768,590,990,0,15,10000,85,9,5768|300|541|772|960|961|1084|1419|1612
5769,990,590,0,68,10000,33,3,5769|651|1173
5770,591,598,0,88,10000,46,17,5770|40|155|401|605|877|925|1225|1457|1493|1493|1527|2007|2097|2266|2833|2929
5771,598,591,0,33,10000,55,10,5771|373|1303|1387|1514|1580|1788|2019|2264|2561
5772,591,632,0,71,10000,27,4,5772|240|1348|1549
5773,632,591,0,57,10000,37,8,5773|43|104|430|2106|2214|2350|2825
5774,591,682,0,93,10000,37,11,5774|201|463|1149|1372|1496|1925|1979|2356|2529|2904
5775,682,591,0,34,10000,50,4,5775|1026|1061|1556
5776,591,721,0,66,10000,90,9,5776|145|459|687|688|1174|1658|2029|2118
5777,721,591,0,18,10000,70,13,5777|73|220|353|642|682|741|863|1104|1187|2353|2389|2446
5778,591,818,0,50,10000,66,7,5778|635|723|902|1064|1490|1529
5779,818,591,0,51,10000,83,7,5779|1028|1147|1153|1820|2247|2310
5780,591,839,0,79,10000,23,15,5780|424|589|1489|1557|1673|1961|1997|2308|2545|2706|2826|2832|2883|2941
5781,839,591,0,8,10000,31,13,5781|70|163|212|676|1040|1098|1183|1185|1265|2125|2655|2742
5782,593,807,0,5,10000,99,11,5782|94|1684|1733|1842|2068|2111|2167|2231|2331|2504
5783,807,593,0,30,10000,56,12,5783|505|721|740|968|1034|1210|1418|1462|1766|2204|2700
5784,593,977,0,47,10000,22,4,5784|64|1760|1964
5785,977,593,0,5,10000,71,3,5785|976|2486
5786,594,634,0,17,10000,77,10,5786|414|434|603|764|1175|1411|1676|1841|2698
5787,634,594,0,76,10000,42,11,5787|16|84|147|154|326|352|1437|1480|2142|2652
5788,594,727,0,49,10000,69,10,5788|337|506|974|1060|1692|1986|2184|2399|2551
5789,727,594,0,66,10000,93,6,5789|979|1875|1924|1938|2454
5790,595,619,0,39,10000,84,6,5790|1261|1586|1669|1827|2489
5791,619,595,0,22,10000,94,5,5791|57|155|996|1916
5792,595,789,0,39,10000,1,4,5792|398|998|1759
5793,789,595,0,11,10000,67,7,5793|115|547|585|1570|1673|1689
5794,595,963,0,43,10000,16,10,5794|510|863|1094|1159|1178|1350|1735|2201|2404
5795,963,595,0,85,10000,47,11,5795|560|710|809|834|1273|1275|1479|1651|1804|2441
5796,595,975,0,70,10000,80,11,5796|24|289|414|504|775|907|1204|1798|2136|2428
5797,975,595,0,66,10000,83,10,5797|76|263|1028|1257|1480|1842|1903|2161|2893
5798,596,689,0,68,10000,99,12,5798|155|259|577|893|1011|1172|1362|1477|2073|2122|2649
5799,689,596,0,21,10000,73,6,5799|270|922|2130|2757|2764
5800,596,734,0,88,10000,87,3,5800|681|1263
5801,734,596,0,94,10000,86,8,5801|530|622|1257|1719|1890|1923|2540
5802,596,770,0,45,10000,49,5,5802|734|850|1512|1519
5803,770,596,0,81,10000,61,3,5803|2045|2065
5804,596,782,0,34,10000,66,12,5804|112|446|878|1172|1355|2065|2082|2355|2482|2556|2722
5805,782,596,0,38,10000,28,9,5805|501|941|1005|1007|1071|1889|1915|1932
5806,597,848,0,92,10000,52,15,5806|204|229|445|475|694|722|938|1159|1214|1616|2217|2324|2753|2770
5807,848,597,0,43,10000,67,6,5807|87|430|510|1549|2516
5808,598,665,0,83,10000,76,7,5808|512|1147|2272|2450|2625|2821
5809,665,598,0,63,10000,52,8,5809|386|466|1099|1835|1980|2580|2796
5810,598,713,0,50,10000,79,11,5810|684|1324|1358|1601|1676|1912|1934|2105|2431|2863
5811,713,598,0,86,10000,10,9,5811|507|675|955|1111|1530|1987|2388|2433
5812,598,790,0,43,10000,6,13,5812|987|1003|1144|1432|1443|1740|1958|2314|2327|2475|2515|2718
5813,790,598,0,93,10000,7,5,5813|313|571|921|2939
5814,598,830,0,60,10000,61,15,5814|207|231|834|955|1089|1166|1561|1685|1693|1753|1952|2103|2186|2390
5815,830,598,0,15,10000,6,8,5815|360|523|1015|1683|1936|2306|2690
5816,599,653,0,40,10000,8,9,5816|72|208|682|1072|1115|1819|1892|2157
5817,653,599,0,19,10000,31,9,5817|41|77|304|574|874|1117|1138|1444
5818,599,735,0,53,10000,24,14,5818|164|375|682|1101|1131|1170|1504|1729|1913|1976|2254|2545|2649
5819,735,599,0,36,10000,26,9,5819|155|229|553|1412|1725|1971|2366|2745
5820,599,915,0,3,10000,20,7,5820|210|294|684|1064|1272|1694
5821,915,599,0,29,10000,65,14,5821|109|589|834|872|913|933|1049|1118|1256|1887|1904|2103|2275
5822,600,646,0,77,10000,21,13,5822|3|328|620|781|876|1197|1358|1414|1530|2288|2386|2598
5823,646,600,0,51,10000,65,10,5823|133|1260|1806|1960|2250|2363|2567|2669|2785
5824,600,771,0,88,10000,80,7,5824|505|986|1206|1353|2594|2706
5825,771,600,0,91,10000,94,7,5825|323|886|1172|1309|1371|2170
5826,600,785,0,84,10000,21,7,5826|287|318|1134|1488|2348|2722
5827,785,600,0,19,10000,63,10,5827|70|696|1832|1919|2001|2038|2128|2208|2468
5828,600,842,0,9,10000,49,12,5828|123|229|373|548|615|847|1954|2083|2099|2537|2582
5829,842,600,0,23,10000,77,15,5829|32|33|80|305|1069|1158|1389|1722|1774|1950|1960|2029|2844|2976
5830,601,791,0,20,10000,12,8,5830|548|634|652|1467|2176|2554|2838
5831,791,601,0,89,10000,26,5,5831|350|635|1226|1974
5832,601,824,0,17,10000,36,8,5832|101|538|1384|2399|2489|2579|2800
5833,824,601,0,54,10000,7,11,5833|43|409|578|610|1186|1668|1689|2315|2401|2575
5834,601,841,0,76,10000,42,7,5834|512|790|1040|1081|1148|1482
5835,841,601,0,40,10000,59,8,5835|328|838|1042|1084|1419|2205|2435
5836,602,711,0,11,10000,59,6,5836|67|864|1705|1799|2464
5837,711,602,0,79,10000,29,8,5837|5|249|626|738|1028|1572|1735
5838,602,881,0,11,10000,68,8,5838|692|1157|1440|1588|2066|2660|2713
5839,881,602,0,32,10000,63,13,5839|374|438|589|872|1205|1263|1275|1615|1653|1968|2017|2381
5840,602,954,0,50,10000,5,2,5840|2259
5841,954,602,0,82,10000,18,4,5841|903|1159|2269
5842,603,817,0,34,10000,6,10,5842|312|621|970|1005|1561|1894|2318|2515|2719
5843,817,603,0,32,10000,86,4,5843|81|2437|2613
5844,604,782,0,37,10000,43,13,5844|47|371|417|719|1041|1165|1385|1524|1813|2107|2276|2288
5845,782,604,0,17,10000,58,12,5845|318|686|842|1165|1191|1641|1870|1922|2039|2230|2590
5846,604,906,0,93,10000,21,8,5846|1974|1978|2056|2288|2411|2473|2788
5847,906,604,0,4,10000,81,6,5847|69|1230|2825|2937|2953
5848,604,916,0,31,10000,16,9,5848|240|284|1442|2087|2153|2231|2788|2912
5849,916,604,0,72,10000,19,13,5849|56|334|480|766|875|1161|1584|1780|2285|2507|2541|2629
5850,604,965,0,22,10000,35,10,5850|405|704|726|1045|1206|1622|1690|2013|2224
5851,965,604,0,86,10000,60,7,5851|1124|1261|1727|1805|1853|2584
5852,605,723,0,49,10000,69,8,5852|494|507|1033|1069|1383|1469|2836
5853,723,605,0,49,10000,39,10,5853|80|474|625|1045|1135|1382|1438|1825|1999
5854,605,761,0,73,10000,69,12,5854|487|649|1207|1224|1526|1559|2361|2390|2753|2905|2922
5855,761,605,0,42,10000,41,8,5855|145|272|380|925|1015|1870|2102
5856,605,773,0,45,10000,17,6,5856|288|1276|1575|2431|2690
5857,773,605,0,20,10000,24,12,5857|140|249|522|533|678|922|1002|1154|1758|2472|2655
5858,605,825,0,39,10000,33,12,5858|351|468|1098|1135|1404|1631|1809|1932|2201|2524|2568
5859,825,605,0,87,10000,81,10,5859|361|374|536|922|1250|1572|1648|1752|2401
5860,605,943,0,99,10000,11,10,5860|715|962|995|1020|1206|1438|1751|2021|2796
5861,943,605,0,53,10000,43,12,5861|81|201|232|271|735|1408|1877|1960|2181|2210|2568
5862,606,706,0,73,10000,27,10,5862|511|703|754|790|818|1659|1676|2306|2496
5863,706,606,0,16,10000,22,14,5863|64|752|953|1313|1441|1583|1779|1847|2233|2290|2363|2611|2688
5864,606,865,0,72,10000,9,10,5864|231|579|713|1012|1960|2078|2292|2590|2645
5865,865,606,0,20,10000,19,1,5865
5866,607,754,0,50,10000,59,8,5866|106|204|579|1121|1675|1944|2581
5867,754,607,0,35,10000,81,2,5867|1240
5868,607,808,0,51,10000,60,5,5868|361|704|1200|1205
5869,808,607,0,88,10000,25,12,5869|1132|1216|1246|1539|1650|1952|2258|2474|2478|2606|2658
5870,609,676,0,28,10000,57,9,5870|343|516|740|1016|1177|1289|2669|2870
5871,676,609,0,22,10000,35,9,5871|10|284|410|510|665|814|957|961
5872,609,699,0,74,10000,29,9,5872|5|82|775|900|915|1641|1959|2327
5873,699,609,0,35,10000,88,10,5873|47|145|257|284|665|1760|1797|2713|2745
5874,611,671,0,56,10000,28,13,5874|388|785|875|1026|1378|1482|1582|1743|1780|1807|2042|2111
5875,671,611,0,76,10000,43,6,5875|50|199|1269|1689|2177
5876,611,925,0,94,10000,60,10,5876|222|620|938|1530|1576|1697|1805|1964|2103
5877,925,611,0,47,10000,32,10,5877|553|605|964|993|1681|1830|1913|2098|2105
5878,612,636,0,7,10000,7,10,5878|135|248|967|1417|1603|1643|1774|2049|2484
5879,636,612,0,23,10000,70,9,5879|424|713|1315|1762|1813|1853|2333|2598
5880,613,685,0,36,10000,65,10,5880|85|346|470|571|668|728|939|2352|2634
5881,685,613,0,75,10000,70,15,5881|180|201|968|980|1148|1326|1376|1593|1722|1778|1886|2474|2661|2800
5882,613,776,0,85,10000,17,3,5882|340|405
5883,776,613,0,25,10000,81,10,5883|202|224|305|985|1389|1653|1664|2471|2763
5884,613,792,0,18,10000,66,4,5884|852|1256|1669
5885,792,613,0,6,10000,53,9,5885|289|470|588|682|1856|2044|2175|2636
5886,613,823,0,84,10000,85,12,5886|527|996|1230|1242|1606|1661|1766|1884|1946|2271|2447
5887,823,613,0,90,10000,43,11,5887|461|933|1014|1094|1442|1736|1968|2244|2677|2881
5888,613,889,0,16,10000,48,7,5888|487|749|1123|1355|1976|2102
5889,889,613,0,22,10000,82,15,5889|24|144|542|545|1045|1060|1233|1236|1455|1743|2500|2536|2580|2707
5890,613,911,0,99,10000,19,11,5890|621|822|1104|1253|1383|1528|1691|1851|1941|2751
5891,911,613,0,76,10000,30,8,5891|3|126|278|354|1101|1177|1673
5892,613,963,0,6,10000,95,7,5892|1817|2027|2113|2285|2308|2660
5893,963,613,0,20,10000,55,9,5893|201|722|1135|1444|1467|1888|2044|2552
5894,614,654,0,95,10000,4,9,5894|322|328|361|623|756|834|1034|1329
5895,654,614,0,94,10000,38,8,5895|58|670|738|865|1173|1650|2465
5896,615,639,0,18,10000,58,11,5896|43|579|1304|1544|1703|1791|1875|2051|2321|2605
5897,639,615,0,12,10000,59,8,5897|31|142|334|1038|1681|1856|2068
5898,615,726,0,78,10000,34,14,5898|87|180|454|1212|1306|1489|1619|1914|2112|2344|2433|2505|2965
5899,726,615,0,86,10000,79,13,5899|276|300|924|1011|1502|1534|1764|2152|2328|2552|2709|2884
5900,616,623,0,79,10000,37,8,5900|750|1296|1436|1500|1978|1980|2238
5901,623,616,0,80,10000,18,12,5901|77|284|535|1009|1124|1552|1660|1737|1771|2202|2319
5902,616,677,0,50,10000,42,10,5902|218|318|496|664|895|1176|1486|1616|2060
5903,677,616,0,86,10000,32,9,5903|169|571|674|962|1028|1149|1518|2234
5904,616,798,0,63,10000,95,5,5904|719|820|1617|2344
5905,798,616,0,86,10000,55,10,5905|90|110|141|837|865|936|2482|2579|2716
5906,616,851,0,14,10000,67,9,5906|28|429|1027|1925|1926|1960|1976|2610
5907,851,616,0,62,10000,41,7,5907|745|1654|2079|2248|2397|2788
5908,616,867,0,98,10000,76,6,5908|286|966|1300|1561|1771
5909,867,616,0,37,10000,45,9,5909|396|531|737|741|1385|2102|2301|2429
5910,616,901,0,4,10000,45,6,5910|493|1429|1563|2112|2738
5911,901,616,0,28,10000,63,6,5911|885|1825|2066|2130|2319
5912,616,928,0,81,10000,82,12,5912|218|540|755|890|1217|1706|1720|2210|2264|2528|2723
5913,928,616,0,63,10000,53,7,5913|1204|1630|1633|1958|2541|2767
5914,617,734,0,46,10000,71,6,5914|996|1362|1370|1626|1878
5915,734,617,0,4,10000,58,8,5915|902|920|1186|1432|1820|2055|2783
5916,617,840,0,42,10000,11,7,5916|504|898|1076|1248|2020|2068
5917,840,617,0,6,10000,7,8,5917|122|540|904|1423|1465|1517|2054
5918,618,626,0,86,10000,10,10,5918|662|748|1274|1720|1757|1856|2039|2288|2411
5919,626,618,0,47,10000,30,5,5919|492|1134|1321|2372
5920,618,667,0,18,10000,93,11,5920|323|596|627|649|756|847|1010|1123|1467|1798
5921,667,618,0,54,10000,37,10,5921|542|605|641|896|953|1111|1649|1674|1885
5922,618,683,0,61,10000,57,12,5922|26|100|180|463|708|987|1430|1648|1743|2206|2723
5923,683,618,0,78,10000,98,8,5923|154|155|827|1138|2186|2347|2670
5924,618,744,0,79,10000,21,7,5924|553|710|907|1005|1186|1899
5925,744,618,0,36,10000,66,7,5925|1141|1430|1693|2169|2439|2575
5926,619,651,0,33,10000,78,16,5926|82|394|412|511|618|682|804|946|1014|1149|1539|2143|2167|2412|2918
5927,651,619,0,84,10000,35,12,5927|481|586|713|852|935|1091|1858|1868|2041|2293|2709
5928,619,652,0,82,10000,82,9,5928|787|917|1045|1397|1507|2177|2257|2883
5929,652,619,0,64,10000,68,9,5929|290|378|586|1644|1801|1877|2334|2473
5930,619,756,0,28,10000,80,8,5930|240|312|1099|1331|1998|2268|2498
5931,756,619,0,1,10000,31,6,5931|400|688|907|1443|2328
5932,619,760,0,79,10000,73,8,5932|396|405|776|1100|1191|1545|2109
5933,760,619,0,93,10000,2,9,5933|627|1018|1309|1668|1788|2128|2180|2807
5934,620,629,0,49,10000,37,12,5934|50|75|282|477|528|778|911|1079|1235|2233|2540
5935,629,620,0,56,10000,74,14,5935|33|145|564|808|1132|1252|1502|1681|1713|1936|2399|2532|2689
5936,621,743,0,39,10000,61,8,5936|1414|1498|1504|1987|2230|2408|2465
5937,743,621,0,28,10000,57,8,5937|520|577|649|1643|2258|2280|2481
5938,621,877,0,22,10000,61,11,5938|169|1454|1468|1817|1878|2000|2850|2883|2917|2980
5939,877,621,0,25,10000,81,6,5939|59|407|555|645|1444
5940,622,658,0,48,10000,82,7,5940|30|213|284|509|610|2133
5941,658,622,0,23,10000,60,10,5941|172|267|536|662|838|918|1103|1112|1173
5942,622,681,0,95,10000,57,7,5942|425|429|2265|2285|2443|2546
5943,681,622,0,47,10000,77,9,5943|169|218|224|809|1314|1547|1596|2330
5944,622,733,0,11,10000,66,11,5944|246|830|884|943|1619|1691|1801|2761|2864|2864
5945,733,622,0,97,10000,24,11,5945|32|431|684|1363|1396|1695|2065|2398|2637|2713
5946,622,879,0,39,10000,33,6,5946|24|1140|1429|1794|2235
5947,879,622,0,91,10000,50,9,5947|710|749|1256|1397|2145|2242|2341|2455
5948,622,907,0,50,10000,73,8,5948|1541|1607|1860|1898|1993|2457|2584
5949,907,622,0,3,10000,13,6,5949|713|2209|2283|2293|2654
5950,623,798,0,97,10000,15,8,5950|303|1394|2056|2281|2355|2564|2577
5951,798,623,0,61,10000,6,12,5951|11|232|465|941|1377|1722|1798|1902|1961|2127|2405
5952,624,652,0,58,10000,11,8,5952|24|182|252|1146|2104|2213|2357
5953,652,624,0,73,10000,45,6,5953|160|1748|1764|1893|2726
5954,624,851,0,26,10000,49,14,5954|487|546|566|658|741|887|958|1376|1676|2083|2138|2596|2632
5955,851,624,0,44,10000,58,8,5955|210|228|345|980|1429|2090|2651
5956,624,882,0,36,10000,46,12,5956|421|1101|1116|1173|1269|1402|1417|1794|1913|2069|2791
5957,882,624,0,69,10000,29,10,5957|323|532|1111|1457|1653|1696|1886|2400|2590
5958,624,924,0,88,10000,37,6,5958|1435|2359|2424|2589|2645
5959,924,624,0,63,10000,9,7,5959|1087|1240|1760|1905|1937|2078
5960,624,965,0,82,10000,58,8,5960|109|666|832|1138|2285|2327|2438
5961,965,624,0,81,10000,24,5,5961|299|942|1049|2219
5962,625,778,0,34,10000,63,12,5962|904|1184|1429|1552|1737|1817|2017|2087|2537|2828|2862
5963,778,625,0,75,10000,70,6,5963|844|1539|1976|2506|2524
5964,625,852,0,38,10000,18,7,5964|486|1172|1751|2118|2302|2561
5965,852,625,0,84,10000,30,7,5965|482|770|1103|1170|1526|2101
5966,625,918,0,20,10000,5,6,5966|985|1749|2016|2037|2485
5967,918,625,0,10,10000,7,10,5967|50|104|376|606|666|980|992|1640|2535
5968,626,646,0,12,10000,47,13,5968|345|476|492|513|1115|1391|1779|1946|2017|2201|2499|2783
5969,646,626,0,37,10000,67,10,5969|21|407|1488|2212|2271|2306|2327|2686|2905
5970,626,708,0,94,10000,24,12,5970|63|123|137|260|382|663|801|891|1025|1110|2335
5971,708,626,0,29,10000,93,10,5971|32|702|907|1123|1497|1856|2258|2301|2597
5972,626,937,0,55,10000,13,7,5972|52|294|400|707|1316|2055
5973,937,626,0,57,10000,94,7,5973|40|122|1040|2035|2076|2146
5974,627,792,0,84,10000,60,13,5974|147|220|385|576|656|1360|1437|1798|1982|2004|2094|2284
5975,792,627,0,45,10000,5,12,5975|424|492|826|1034|1290|1477|1493|1515|1639|1839|2307
5976,627,946,0,90,10000,87,7,5976|275|679|875|968|1659|1886
5977,946,627,0,48,10000,35,8,5977|18|482|1234|1273|1936|2552|2572
5978,627,949,0,1,10000,32,11,5978|333|1344|1527|1894|2125|2216|2242|2400|2434|2808
5979,949,627,0,8,10000,17,11,5979|328|643|695|772|964|1223|1442|1686|2633|2811
5980,627,952,0,8,10000,64,7,5980|117|755|985|1039|1834|2047
5981,952,627,0,64,10000,1,4,5981|1239|1455|2190
5982,627,999,0,59,10000,8,8,5982|929|1318|1336|1415|1911|2024|2224
5983,999,627,0,80,10000,92,6,5983|872|1103|1229|2098|2701
5984,628,841,0,52,10000,18,5,5984|1767|1973|1977|2084
5985,841,628,0,35,10000,60,5,5985|55|848|945|1387
5986,628,951,0,68,10000,51,10,5986|112|1107|1643|1651|1722|1728|1859|2516|2580
5987,951,628,0,45,10000,36,5,5987|1080|1176|1479|2612
5988,629,872,0,45,10000,47,7,5988|292|701|706|1370|1376|2196
5989,872,629,0,41,10000,76,5,5989|40|464|750|1689
5990,631,709,0,90,10000,47,8,5990|1236|1340|1371|1999|2249|2252|2282
5991,709,631,0,71,10000,30,6,5991|1149|1683|1834|2229|2652
5992,632,810,0,93,10000,85,17,5992|92|128|249|427|546|662|769|873|1510|1543|1599|1762|1870|2077|2400|2708
5993,810,632,0,47,10000,54,9,5993|27|42|232|550|624|734|1041|1310
5994,633,634,0,4,10000,54,10,5994|70|766|796|1349|1362|1957|2622|2880|2943
5995,634,633,0,21,10000,61,9,5995|955|1349|1377|1673|1950|2074|2236|2648
5996,633,672,0,82,10000,51,9,5996|588|614|666|886|1107|1121|2177|2867
5997,672,633,0,27,10000,64,7,5997|187|691|1916|2291|2426|2480
5998,633,766,0,9,10000,32,7,5998|238|568|1132|1529|1583|1656
5999,766,633,0,23,10000,29,6,5999|889|920|1147|1562|1927
6000,633,865,0,34,10000,1,10,6000|220|420|554|872|1174|1269|1439|1816|2632
6001,865,633,0,94,10000,87,7,6001|501|889|954|1772|1909|2136
6002,633,893,0,3,10000,81,6,6002|201|300|398|706|985
6003,893,633,0,3,10000,37,4,6003|1954|2041|2232
6004,634,751,0,52,10000,20,8,6004|1012|1089|1233|1618|2022|2514|2628
6005,751,634,0,86,10000,36,6,6005|530|925|1113|1317|2194
6006,635,832,0,2,10000,82,9,6006|126|238|309|599|826|1345|1590|1984
6007,832,635,0,90,10000,18,8,6007|299|313|368|981|1568|1785|2304
6008,637,657,0,79,10000,50,10,6008|154|238|922|1134|1735|2149|2353|2380|2738
6009,657,637,0,99,10000,84,10,6009|78|232|337|702|1163|1688|2277|2632|2730
6010,637,838,0,16,10000,45,5,6010|313|848|1469|2008
6011,838,637,0,20,10000,51,10,6011|44|134|285|1365|1380|1692|1788|2482|2573
6012,638,696,0,98,10000,6,11,6012|211|781|896|973|1326|1413|1418|1675|2013|2677
6013,696,638,0,17,10000,47,7,6013|297|322|821|1087|1587|1894
6014,638,750,0,26,10000,40,10,6014|8|170|207|275|492|612|2112|2431|2605
6015,750,638,0,28,10000,60,3,6015|2202|2678
6016,639,996,0,95,10000,14,6,6016|473|782|1202|1492|1502
6017,996,639,0,6,10000,61,9,6017|152|684|779|1232|2068|2136|2153|2588
6018,639,997,0,29,10000,77,10,6018|379|837|915|1787|1818|2129|2153|2224|2452
6019,997,639,0,36,10000,23,9,6019|450|659|768|782|800|842|1011|1904
6020,640,787,0,81,10000,55,12,6020|880|1011|1044|1074|1329|1511|1579|1607|2599|2686|2762
6021,787,640,0,62,10000,46,2,6021|478
6022,640,821,0,52,10000,83,9,6022|180|412|794|928|1198|1453|1662|1734
6023,821,640,0,20,10000,58,8,6023|233|393|495|679|1153|1800|2433
6024,640,914,0,64,10000,25,9,6024|614|1879|1955|2138|2151|2505|2581|2611
6025,914,640,0,44,10000,1,8,6025|868|1019|1084|1170|2211|2531|2719
6026,640,964,0,58,10000,96,7,6026|661|798|859|924|1220|1749
6027,964,640,0,81,10000,37,7,6027|24|571|865|1178|1260|2470
6028,641,999,0,42,10000,33,9,6028|798|1528|1709|1736|1983|2000|2622|2698
6029,999,641,0,51,10000,80,10,6029|289|535|745|1032|1340|2161|2740|2820|2864
6030,642,878,0,91,10000,21,8,6030|386|1363|1566|1816|2008|2105|2414
6031,878,642,0,19,10000,59,7,6031|32|339|431|1280|1822|2295
6032,642,928,0,46,10000,10,7,6032|281|305|510|1946|2304|2466
6033,928,642,0,19,10000,90,7,6033|94|122|152|930|974|1341
6034,642,961,0,74,10000,47,6,6034|217|781|1500|1504|1964
6035,961,642,0,8,10000,30,6,6035|464|467|1189|2443|2671
6036,642,975,0,14,10000,21,13,6036|486|767|1444|1514|1728|2093|2109|2182|2326|2416|2545|2811
6037,975,642,0,51,10000,39,12,6037|613|1318|1341|1369|1470|1636|1780|1995|2429|2496|2768
6038,643,708,0,70,10000,10,14,6038|19|139|334|692|699|765|1081|1737|1756|1853|2283|2490|2580
6039,708,643,0,26,10000,10,8,6039|889|1019|1036|1096|1496|1673|1850
6040,643,724,0,82,10000,50,11,6040|52|218|326|1002|1019|1964|2092|2141|2233|2275
6041,724,643,0,44,10000,62,7,6041|2|256|453|753|1629|2883
6042,643,754,0,55,10000,95,10,6042|97|1599|1688|1925|2084|2524|2856|2903|2996
6043,754,643,0,9,10000,24,6,6043|507|842|893|920|1729
6044,643,958,0,84,10000,83,10,6044|488|729|1141|1168|1582|1817|1972|2517|2615
6045,958,643,0,86,10000,95,13,6045|395|541|606|770|957|1113|1789|1846|2164|2234|2263|2608
6046,643,964,0,71,10000,19,11,6046|558|853|957|1117|1135|1281|1528|1702|1870|2260
6047,964,643,0,11,10000,17,12,6047|54|590|749|1031|1371|1395|1583|1612|2078|2150|2556
6048,644,752,0,79,10000,16,5,6048|758|888|928|2116
6049,752,644,0,82,10000,90,6,6049|136|253|731|1417|1757
6050,644,783,0,77,10000,33,14,6050|164|173|328|601|979|1307|1659|1981|2225|2244|2581|2652|2722
6051,783,644,0,83,10000,6,9,6051|9|775|913|1264|1600|1764|2590|2649
6052,646,752,0,89,10000,28,2,6052|1076
6053,752,646,0,74,10000,87,6,6053|74|571|1583|1858|2202
6054,646,760,0,86,10000,35,7,6054|720|1047|1132|1415|2046|2061
6055,760,646,0,77,10000,89,5,6055|1296|1853|2428|2866
6056,646,846,0,85,10000,40,8,6056|10|481|576|1149|1416|2442|2742
6057,846,646,0,33,10000,18,10,6057|364|375|519|1004|1088|1134|1705|2339|2706
6058,646,875,0,47,10000,10,10,6058|115|831|1104|1379|1395|1582|1596|1885|2404
6059,875,646,0,95,10000,42,6,6059|460|1870|2352|2634|2767
6060,647,766,0,18,10000,74,5,6060|1499|1619|2304|2602
6061,766,647,0,37,10000,72,6,6061|464|677|835|855|1103
6062,647,775,0,16,10000,22,12,6062|11|309|476|509|624|688|899|1594|2021|2272|2719
6063,775,647,0,77,10000,43,9,6063|189|987|1635|1748|1797|2144|2631|2800
6064,647,864,0,73,10000,2,6,6064|287|914|996|1200|1358
6065,864,647,0,61,10000,68,8,6065|16|272|395|716|776|1709|2128
6066,647,956,0,87,10000,53,13,6066|120|122|127|410|612|724|1432|1736|1744|1985|2281|2429
6067,956,647,0,50,10000,67,12,6067|64|164|351|530|661|1016|1019|1109|1234|1264|1502
6068,647,965,0,78,10000,56,10,6068|261|591|1067|1251|1524|1536|1981|2224|2493
6069,965,647,0,5,10000,79,10,6069|69|75|1055|1220|1269|2276|2420|2625|2685
