LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
11493,1598,990,0,70,10000,80,2,11493|6635
11494,991,1127,0,17,10000,40,2,11494|4132
11495,1127,991,0,80,10000,83,3,11495|4751|4757
11496,991,1656,0,39,10000,62,1,11496
11497,1656,991,0,32,10000,37,4,11497|6876|6877|6879
11498,991,1752,0,65,10000,28,4,11498|4131|4133|4135
11499,1752,991,0,75,10000,29,3,11499|7321|7322
11500,991,1781,0,58,10000,80,1,11500
11501,1781,991,0,77,10000,48,3,11501|7432|7436
11502,991,1957,0,72,10000,62,2,11502|4132
11503,1957,991,0,26,10000,74,2,11503|8184
11504,992,1017,0,44,10000,65,2,11504|4137
11505,1017,992,0,46,10000,22,1,11505
11506,992,1229,0,68,10000,74,1,11506
11507,1229,992,0,31,10000,34,3,11507|5160|5161
11508,992,1272,0,24,10000,73,1,11508
11509,1272,992,0,11,10000,63,3,11509|5358|5360
11510,992,1885,0,83,10000,73,1,11510
11511,1885,992,0,71,10000,83,3,11511|7877|7880
11512,994,1174,0,39,10000,92,3,11512|4140|4143
11513,1174,994,0,82,10000,97,3,11513|4948|4949
11514,994,1382,0,67,10000,77,2,11514|4141
11515,1382,994,0,19,10000,90,3,11515|5789|5791
11516,994,1429,0,90,10000,51,1,11516
11517,1429,994,0,29,10000,39,1,11517
11518,994,1725,0,64,10000,55,3,11518|4140|4142
11519,1725,994,0,91,10000,87,1,11519
11520,995,1045,0,43,10000,86,1,11520
11521,1045,995,0,50,10000,13,1,11521
11522,995,1174,0,56,10000,25,1,11522
11523,1174,995,0,97,10000,91,1,11523
11524,995,1741,0,19,10000,55,1,11524
11525,1741,995,0,45,10000,32,1,11525
11526,995,1915,0,98,10000,24,1,11526
11527,1915,995,0,40,10000,49,3,11527|8029|8030
11528,996,1131,0,97,10000,50,1,11528
11529,1131,996,0,85,10000,19,1,11529
11530,996,1188,0,5,10000,82,2,11530|4147
11531,1188,996,0,64,10000,1,2,11531|4995
11532,996,1461,0,3,10000,84,2,11532|4148
11533,1461,996,0,75,10000,92,1,11533
11534,996,1604,0,51,10000,37,2,11534|4149
11535,1604,996,0,65,10000,21,2,11535|6664
11536,996,1895,0,64,10000,1,3,11536|4148|4149
11537,1895,996,0,77,10000,46,2,11537|7928
11538,997,1177,0,91,10000,56,1,11538
11539,1177,997,0,3,10000,14,2,11539|4961
11540,997,1642,0,43,10000,87,1,11540
11541,1642,997,0,44,10000,59,3,11541|6810|6811
11542,997,1669,0,62,10000,35,1,11542
11543,1669,997,0,39,10000,96,1,11543
11544,997,1914,0,19,10000,28,2,11544|4152
11545,1914,997,0,63,10000,5,1,11545
11546,997,1998,0,92,10000,55,2,11546|4152
11547,1998,997,0,99,10000,44,4,11547|8340|8343|8344
11548,998,1157,0,74,10000,83,1,11548
11549,1157,998,0,33,10000,67,3,11549|4879|4880
11550,998,1695,0,33,10000,58,1,11550
11551,1695,998,0,86,10000,8,2,11551|7085
11552,999,1493,0,36,10000,12,1,11552
11553,1493,999,0,86,10000,10,3,11553|6223|6224
11554,999,1822,0,89,10000,90,1,11554
11555,1822,999,0,54,10000,42,1,11555
11556,1000,1126,0,34,10000,7,2,11556|4163
11557,1126,1000,0,71,10000,15,4,11557|4747|4748|4749
11558,1000,1166,0,39,10000,1,2,11558|4163
11559,1166,1000,0,35,10000,31,1,11559
11560,1000,1328,0,83,10000,23,1,11560
11561,1328,1000,0,1,10000,48,5,11561|5571|5576|5577|5581
11562,1000,1410,0,41,10000,41,3,11562|4161|4163
11563,1410,1000,0,34,10000,33,5,11563|5904|5905|5907|5909
11564,1000,1612,0,34,10000,97,1,11564
11565,1612,1000,0,65,10000,53,1,11565
11566,1000,1649,0,4,10000,23,2,11566|4162
11567,1649,1000,0,46,10000,49,4,11567|6842|6843|6845
11568,1000,1921,0,65,10000,14,3,11568|4160|4164
11569,1921,1000,0,73,10000,2,1,11569
11570,1000,1934,0,41,10000,81,5,11570|4161|4163|4164|4165
11571,1934,1000,0,24,10000,81,3,11571|8088|8089
11572,1001,1048,0,77,10000,87,1,11572
11573,1048,1001,0,29,10000,5,2,11573|4367
11574,1001,1429,0,94,10000,75,2,11574|4168
11575,1429,1001,0,2,10000,12,2,11575|5968
11576,1001,1461,0,73,10000,62,2,11576|4168
11577,1461,1001,0,97,10000,43,2,11577|6097
11578,1001,1573,0,11,10000,53,2,11578|4168
11579,1573,1001,0,97,10000,66,3,11579|6533|6534
11580,1002,1117,0,39,10000,85,1,11580
11581,1117,1002,0,84,10000,53,3,11581|4679|4680
11582,1002,1170,0,21,10000,35,2,11582|4170
11583,1170,1002,0,7,10000,73,3,11583|4933|4934
11584,1002,1622,0,26,10000,1,2,11584|4170
11585,1622,1002,0,48,10000,18,1,11585
11586,1003,1043,0,34,10000,5,1,11586
11587,1043,1003,0,21,10000,84,3,11587|4346|4350
11588,1003,1815,0,30,10000,61,1,11588
11589,1815,1003,0,52,10000,11,2,11589|7592
11590,1003,1891,0,29,10000,93,2,11590|4173
11591,1891,1003,0,79,10000,43,3,11591|7914|7915
11592,1003,1987,0,27,10000,26,1,11592
11593,1987,1003,0,87,10000,9,2,11593|8300
11594,1004,1123,0,35,10000,97,3,11594|4176|4177
11595,1123,1004,0,38,10000,43,7,11595|4718|4720|4721|4722|4726|4727
11596,1004,1293,0,11,10000,17,1,11596
11597,1293,1004,0,30,10000,89,1,11597
11598,1004,1301,0,94,10000,21,3,11598|4175|4177
11599,1301,1004,0,37,10000,93,3,11599|5486|5489
11600,1005,1559,0,54,10000,5,2,11600|4179
11601,1559,1005,0,92,10000,97,3,11601|6493|6494
11602,1005,1825,0,91,10000,18,2,11602|4179
11603,1825,1005,0,69,10000,96,1,11603
11604,1006,1138,0,31,10000,45,3,11604|4185|4187
11605,1138,1006,0,58,10000,78,4,11605|4791|4797|4801
11606,1006,1168,0,75,10000,23,4,11606|4185|4187|4188
11607,1168,1006,0,87,10000,74,1,11607
11608,1006,1224,0,59,10000,1,3,11608|4185|4187
11609,1224,1006,0,77,10000,15,2,11609|5141
11610,1006,1646,0,30,10000,60,1,11610
11611,1646,1006,0,96,10000,75,2,11611|6825
11612,1006,1775,0,17,10000,98,2,11612|4185
11613,1775,1006,0,29,10000,39,2,11613|7411
11614,1006,1803,0,58,10000,76,1,11614
11615,1803,1006,0,88,10000,85,2,11615|7523
11616,1007,1138,0,28,10000,40,1,11616
11617,1138,1007,0,46,10000,89,5,11617|4789|4792|4794|4797
11618,1008,1016,0,72,10000,56,1,11618
11619,1016,1008,0,33,10000,30,4,11619|4226|4227|4230
11620,1008,1415,0,28,10000,21,3,11620|4192|4193
11621,1415,1008,0,39,10000,88,1,11621
11622,1008,1417,0,93,10000,76,1,11622
11623,1417,1008,0,5,10000,21,2,11623|5935
11624,1008,1477,0,55,10000,29,1,11624
11625,1477,1008,0,72,10000,35,1,11625
11626,1008,1645,0,49,10000,50,3,11626|4192|4193
11627,1645,1008,0,60,10000,63,1,11627
11628,1008,1806,0,76,10000,28,3,11628|4192|4195
11629,1806,1008,0,51,10000,78,2,11629|7541
11630,1009,1167,0,88,10000,89,1,11630
11631,1167,1009,0,80,10000,62,2,11631|4921
11632,1009,1410,0,53,10000,16,4,11632|4198|4201|4204
11633,1410,1009,0,11,10000,5,4,11633|5904|5905|5906
11634,1009,1547,0,25,10000,81,4,11634|4198|4200|4201
11635,1547,1009,0,3,10000,74,1,11635
11636,1009,1759,0,79,10000,70,6,11636|4198|4199|4200|4201|4202
11637,1759,1009,0,86,10000,53,3,11637|7347|7350
11638,1009,1983,0,67,10000,15,4,11638|4197|4198|4200
11639,1983,1009,0,78,10000,3,2,11639|8292
11640,1010,1397,0,90,10000,57,1,11640
11641,1397,1010,0,27,10000,67,1,11641
11642,1010,1747,0,24,10000,94,2,11642|4207
11643,1747,1010,0,72,10000,81,4,11643|7307|7308|7309
11644,1010,1773,0,15,10000,58,1,11644
11645,1773,1010,0,7,10000,32,3,11645|7404|7405
11646,1010,1823,0,69,10000,36,1,11646
11647,1823,1010,0,40,10000,69,1,11647
11648,1011,1058,0,3,10000,2,1,11648
11649,1058,1011,0,7,10000,32,1,11649
11650,1011,1456,0,44,10000,30,2,11650|4209
11651,1456,1011,0,25,10000,73,4,11651|6078|6079|6081
11652,1011,1558,0,30,10000,18,4,11652|4209|4211|4212
11653,1558,1011,0,60,10000,47,7,11653|6479|6480|6481|6484|6485|6487
11654,1011,1585,0,82,10000,45,1,11654
11655,1585,1011,0,34,10000,63,2,11655|6588
11656,1011,1782,0,82,10000,1,2,11656|4209
11657,1782,1011,0,3,10000,48,3,11657|7441|7442
11658,1011,1932,0,48,10000,77,1,11658
11659,1932,1011,0,65,10000,65,1,11659
11660,1012,1142,0,6,10000,1,1,11660
11661,1142,1012,0,88,10000,3,2,11661|4811
11662,1012,1321,0,54,10000,57,1,11662
11663,1321,1012,0,14,10000,35,1,11663
11664,1012,1648,0,18,10000,86,1,11664
11665,1648,1012,0,97,10000,47,3,11665|6833|6834
11666,1012,1655,0,41,10000,99,1,11666
11667,1655,1012,0,37,10000,34,6,11667|6863|6864|6867|6869|6871
11668,1013,1112,0,70,10000,74,2,11668|4216
11669,1112,1013,0,34,10000,10,1,11669
11670,1013,1133,0,25,10000,32,2,11670|4217
11671,1133,1013,0,23,10000,42,2,11671|4772
11672,1013,1201,0,32,10000,32,2,11672|4215
11673,1201,1013,0,94,10000,14,1,11673
11674,1013,1311,0,48,10000,31,2,11674|4216
11675,1311,1013,0,88,10000,67,1,11675
11676,1013,1376,0,67,10000,28,2,11676|4215
11677,1376,1013,0,43,10000,50,3,11677|5773|5775
11678,1013,1382,0,85,10000,59,1,11678
11679,1382,1013,0,84,10000,43,2,11679|5791
11680,1013,1452,0,41,10000,45,4,11680|4216|4217|4218
11681,1452,1013,0,5,10000,43,2,11681|6052
11682,1013,1602,0,39,10000,56,1,11682
11683,1602,1013,0,24,10000,75,3,11683|6653|6654
11684,1013,1663,0,31,10000,29,2,11684|4215
11685,1663,1013,0,84,10000,62,2,11685|6921
11686,1013,1701,0,36,10000,63,1,11686
11687,1701,1013,0,40,10000,57,1,11687
11688,1014,1140,0,82,10000,13,2,11688|4220
11689,1140,1014,0,67,10000,88,1,11689
11690,1014,1332,0,47,10000,55,1,11690
11691,1332,1014,0,37,10000,49,1,11691
11692,1014,1590,0,86,10000,84,1,11692
11693,1590,1014,0,81,10000,53,2,11693|6615
11694,1015,1345,0,91,10000,2,2,11694|4224
11695,1345,1015,0,96,10000,94,1,11695
11696,1015,1422,0,8,10000,43,3,11696|4223|4224
11697,1422,1015,0,44,10000,86,3,11697|5950|5951
11698,1015,1723,0,35,10000,48,1,11698
11699,1723,1015,0,62,10000,98,5,11699|7197|7199|7202|7203
11700,1015,1734,0,44,10000,68,2,11700|4224
11701,1734,1015,0,27,10000,1,2,11701|7244
11702,1016,1035,0,22,10000,90,3,11702|4227|4229
11703,1035,1016,0,70,10000,94,1,11703
11704,1016,1243,0,17,10000,29,4,11704|4226|4229|4231
11705,1243,1016,0,55,10000,65,2,11705|5223
11706,1016,1659,0,55,10000,25,1,11706
11707,1659,1016,0,64,10000,42,4,11707|6891|6892|6894
11708,1016,1887,0,12,10000,47,3,11708|4227|4228
11709,1887,1016,0,79,10000,34,3,11709|7886|7887
11710,1016,1974,0,50,10000,34,3,11710|4227|4228
11711,1974,1016,0,20,10000,78,5,11711|8258|8259|8261|8263
11712,1017,1134,0,76,10000,46,1,11712
11713,1134,1017,0,45,10000,65,2,11713|4776
11714,1017,1216,0,77,10000,4,2,11714|4233
11715,1216,1017,0,79,10000,32,1,11715
11716,1017,1415,0,45,10000,28,2,11716|4233
11717,1415,1017,0,68,10000,83,1,11717
11718,1017,1961,0,35,10000,10,2,11718|4233
11719,1961,1017,0,73,10000,56,2,11719|8200
11720,1018,1452,0,3,10000,75,3,11720|4237|4238
11721,1452,1018,0,58,10000,47,2,11721|6052
11722,1018,1717,0,36,10000,70,3,11722|4235|4237
11723,1717,1018,0,93,10000,34,3,11723|7176|7177
11724,1018,1724,0,11,10000,63,1,11724
11725,1724,1018,0,99,10000,44,1,11725
11726,1019,1226,0,18,10000,53,2,11726|4243
11727,1226,1019,0,16,10000,65,1,11727
11728,1019,1500,0,32,10000,21,2,11728|4240
11729,1500,1019,0,43,10000,97,3,11729|6248|6249
11730,1020,1200,0,99,10000,29,1,11730
11731,1200,1020,0,12,10000,42,2,11731|5033
11732,1020,1639,0,93,10000,3,1,11732
11733,1639,1020,0,98,10000,47,3,11733|6800|6802
11734,1021,1103,0,91,10000,5,2,11734|4247
11735,1103,1021,0,18,10000,78,1,11735
11736,1021,1367,0,49,10000,26,2,11736|4248
11737,1367,1021,0,18,10000,86,1,11737
11738,1021,1494,0,67,10000,41,2,11738|4250
11739,1494,1021,0,57,10000,81,2,11739|6230
11740,1021,1913,0,25,10000,77,4,11740|4247|4249|4250
11741,1913,1021,0,19,10000,94,4,11741|8017|8020|8022
11742,1022,1116,0,43,10000,68,3,11742|4255|4256
11743,1116,1022,0,93,10000,15,1,11743
11744,1022,1350,0,85,10000,93,4,11744|4253|4256|4258
11745,1350,1022,0,17,10000,53,1,11745
11746,1022,1367,0,82,10000,10,4,11746|4254|4255|4260
11747,1367,1022,0,87,10000,99,1,11747
11748,1022,1418,0,99,10000,38,4,11748|4253|4254|4255
11749,1418,1022,0,59,10000,93,2,11749|5940
11750,1022,1461,0,7,10000,89,4,11750|4254|4258|4263
11751,1461,1022,0,26,10000,79,3,11751|6100|6102
11752,1022,1793,0,89,10000,41,2,11752|4257
11753,1793,1022,0,49,10000,4,1,11753
11754,1022,1820,0,71,10000,64,4,11754|4254|4255|4261
11755,1820,1022,0,78,10000,9,1,11755
11756,1023,1144,0,54,10000,58,6,11756|4266|4272|4273|4274|4275
11757,1144,1023,0,78,10000,96,2,11757|4818
11758,1023,1335,0,75,10000,7,5,11758|4268|4269|4273|4274
11759,1335,1023,0,50,10000,67,1,11759
11760,1023,1358,0,18,10000,75,3,11760|4268|4272
11761,1358,1023,0,7,10000,61,1,11761
11762,1023,1528,0,82,10000,38,2,11762|4267
11763,1528,1023,0,27,10000,43,1,11763
11764,1023,1725,0,31,10000,92,1,11764
11765,1725,1023,0,60,10000,48,1,11765
11766,1023,1737,0,57,10000,1,2,11766|4266
11767,1737,1023,0,3,10000,22,1,11767
11768,1023,1774,0,35,10000,51,5,11768|4266|4268|4269|4272
11769,1774,1023,0,34,10000,68,1,11769
11770,1024,1034,0,89,10000,82,1,11770
11771,1034,1024,0,13,10000,47,3,11771|4318|4319
11772,1024,1198,0,74,10000,82,2,11772|4280
11773,1198,1024,0,24,10000,18,1,11773
11774,1024,1250,0,13,10000,86,2,11774|4277
11775,1250,1024,0,80,10000,67,2,11775|5261
11776,1024,1257,0,29,10000,87,2,11776|4278
11777,1257,1024,0,71,10000,98,2,11777|5278
11778,1024,1493,0,84,10000,71,3,11778|4277|4280
11779,1493,1024,0,41,10000,56,2,11779|6226
11780,1024,1664,0,78,10000,88,1,11780
11781,1664,1024,0,25,10000,34,1,11781
11782,1024,1665,0,33,10000,60,3,11782|4277|4278
11783,1665,1024,0,11,10000,27,2,11783|6932
11784,1024,1870,0,49,10000,45,2,11784|4277
11785,1870,1024,0,75,10000,69,4,11785|7828|7829|7831
11786,1025,1521,0,96,10000,38,2,11786|4282
11787,1521,1025,0,69,10000,65,1,11787
11788,1026,1145,0,75,10000,5,5,11788|4287|4288|4289|4291
11789,1145,1026,0,66,10000,21,4,11789|4821|4822|4823
11790,1026,1310,0,87,10000,61,1,11790
11791,1310,1026,0,80,10000,8,8,11791|5523|5524|5525|5526|5527|5528|5529
11792,1026,1396,0,7,10000,98,3,11792|4286|4289
11793,1396,1026,0,81,10000,99,2,11793|5849
11794,1026,1896,0,62,10000,47,6,11794|4284|4285|4286|4288|4290
11795,1896,1026,0,4,10000,66,1,11795
11796,1027,1237,0,83,10000,92,2,11796|4293
11797,1237,1027,0,42,10000,41,2,11797|5195
11798,1028,1691,0,43,10000,55,1,11798
11799,1691,1028,0,44,10000,24,1,11799
11800,1029,1261,0,62,10000,11,5,11800|4298|4299|4300|4301
11801,1261,1029,0,82,10000,70,2,11801|5287
11802,1029,1268,0,53,10000,52,3,11802|4299|4301
11803,1268,1029,0,71,10000,5,5,11803|5337|5338|5339|5340
11804,1029,1532,0,90,10000,13,4,11804|4297|4298|4301
11805,1532,1029,0,33,10000,79,2,11805|6374
11806,1029,1673,0,71,10000,67,1,11806
11807,1673,1029,0,13,10000,57,4,11807|6972|6974|6975
11808,1029,1859,0,42,10000,31,1,11808
11809,1859,1029,0,9,10000,37,4,11809|7789|7790|7791
11810,1029,1956,0,40,10000,85,2,11810|4297
11811,1956,1029,0,69,10000,49,6,11811|8174|8175|8177|8180|8181
11812,1030,1284,0,42,10000,53,4,11812|4303|4304|4305
11813,1284,1030,0,2,10000,94,1,11813
11814,1030,1311,0,87,10000,51,1,11814
11815,1311,1030,0,95,10000,67,1,11815
11816,1030,1571,0,65,10000,47,3,11816|4303|4304
11817,1571,1030,0,56,10000,85,1,11817
11818,1031,1132,0,65,10000,44,1,11818
11819,1132,1031,0,18,10000,72,2,11819|4770
11820,1031,1135,0,28,10000,20,3,11820|4307|4308
11821,1135,1031,0,3,10000,65,1,11821
11822,1031,1150,0,75,10000,72,1,11822
11823,1150,1031,0,39,10000,27,2,11823|4840
11824,1031,1256,0,34,10000,70,1,11824
11825,1256,1031,0,15,10000,42,1,11825
11826,1031,1444,0,17,10000,60,3,11826|4307|4312
11827,1444,1031,0,48,10000,71,2,11827|6024
11828,1031,1537,0,29,10000,78,2,11828|4307
11829,1537,1031,0,25,10000,77,1,11829
11830,1031,1665,0,81,10000,32,2,11830|4310
11831,1665,1031,0,61,10000,64,3,11831|6931|6932
11832,1032,1811,0,21,10000,97,1,11832
11833,1811,1032,0,87,10000,92,5,11833|7576|7578|7579|7580
11834,1032,1929,0,49,10000,45,1,11834
11835,1929,1032,0,47,10000,5,1,11835
11836,1033,1482,0,84,10000,86,2,11836|4316
11837,1482,1033,0,67,10000,29,3,11837|6170|6172
11838,1034,1085,0,58,10000,26,4,11838|4319|4321|4322
11839,1085,1034,0,36,10000,47,1,11839
11840,1034,1418,0,62,10000,13,1,11840
11841,1418,1034,0,22,10000,51,1,11841
11842,1034,1630,0,49,10000,38,3,11842|4319|4322
11843,1630,1034,0,36,10000,61,3,11843|6756|6757
11844,1034,1875,0,55,10000,32,5,11844|4318|4319|4320|4322
11845,1875,1034,0,68,10000,29,1,11845
11846,1035,1208,0,98,10000,18,2,11846|4324
11847,1208,1035,0,63,10000,50,1,11847
11848,1035,1235,0,25,10000,10,2,11848|4324
11849,1235,1035,0,4,10000,72,2,11849|5187
11850,1035,1270,0,12,10000,36,1,11850
11851,1270,1035,0,57,10000,20,4,11851|5348|5351|5353
11852,1035,1702,0,8,10000,24,2,11852|4324
11853,1702,1035,0,69,10000,66,1,11853
11854,1035,1846,0,69,10000,53,1,11854
11855,1846,1035,0,22,10000,90,1,11855
11856,1035,1870,0,85,10000,94,2,11856|4324
11857,1870,1035,0,61,10000,55,2,11857|7829
11858,1035,1937,0,29,10000,11,1,11858
11859,1937,1035,0,53,10000,86,1,11859
11860,1036,1157,0,84,10000,7,3,11860|4326|4327
11861,1157,1036,0,96,10000,1,2,11861|4879
11862,1036,1202,0,14,10000,33,1,11862
11863,1202,1036,0,75,10000,4,2,11863|5044
11864,1036,1937,0,24,10000,79,4,11864|4326|4327|4328
11865,1937,1036,0,39,10000,84,1,11865
11866,1037,1248,0,15,10000,29,1,11866
11867,1248,1037,0,92,10000,55,1,11867
11868,1037,1254,0,8,10000,54,1,11868
11869,1254,1037,0,95,10000,11,1,11869
11870,1037,1839,0,35,10000,58,1,11870
11871,1839,1037,0,37,10000,4,1,11871
11872,1038,1165,0,44,10000,94,1,11872
11873,1165,1038,0,49,10000,48,2,11873|4913
11874,1038,1207,0,80,10000,35,1,11874
11875,1207,1038,0,55,10000,14,1,11875
11876,1038,1354,0,28,10000,55,2,11876|4332
11877,1354,1038,0,84,10000,7,1,11877
11878,1038,1782,0,51,10000,97,2,11878|4331
11879,1782,1038,0,50,10000,56,1,11879
11880,1038,1783,0,13,10000,56,1,11880
11881,1783,1038,0,70,10000,72,4,11881|7448|7450|7451
11882,1038,1855,0,90,10000,47,1,11882
11883,1855,1038,0,86,10000,7,6,11883|7764|7765|7766|7768|7769
11884,1038,1891,0,11,10000,75,1,11884
11885,1891,1038,0,15,10000,84,1,11885
11886,1039,1064,0,37,10000,23,1,11886
11887,1064,1039,0,18,10000,79,1,11887
11888,1039,1509,0,9,10000,33,1,11888
11889,1509,1039,0,3,10000,27,1,11889
11890,1039,1559,0,90,10000,17,3,11890|4336|4337
11891,1559,1039,0,41,10000,69,4,11891|6492|6493|6494
11892,1039,1746,0,47,10000,43,3,11892|4336|4337
11893,1746,1039,0,87,10000,63,1,11893
11894,1040,1287,0,50,10000,20,1,11894
11895,1287,1040,0,15,10000,35,2,11895|5418
11896,1040,1326,0,85,10000,71,1,11896
11897,1326,1040,0,84,10000,88,3,11897|5564|5565
11898,1040,1521,0,81,10000,50,2,11898|4340
11899,1521,1040,0,98,10000,87,1,11899
11900,1041,1629,0,92,10000,29,1,11900
11901,1629,1041,0,11,10000,8,4,11901|6751|6752|6753
11902,1041,1647,0,65,10000,37,1,11902
11903,1647,1041,0,71,10000,27,5,11903|6827|6829|6830|6831
11904,1041,1931,0,27,10000,67,1,11904
11905,1931,1041,0,40,10000,69,3,11905|8074|8075
11906,1042,1194,0,94,10000,54,1,11906
11907,1194,1042,0,75,10000,37,1,11907
11908,1042,1231,0,37,10000,52,2,11908|4343
11909,1231,1042,0,2,10000,70,4,11909|5168|5169|5171
11910,1042,1326,0,75,10000,95,1,11910
11911,1326,1042,0,93,10000,29,3,11911|5564|5565
11912,1042,1749,0,36,10000,13,1,11912
11913,1749,1042,0,95,10000,1,1,11913
11914,1042,1989,0,4,10000,36,2,11914|4343
11915,1989,1042,0,43,10000,62,5,11915|8308|8309|8310|8311
11916,1043,1383,0,96,10000,67,2,11916|4345
11917,1383,1043,0,87,10000,90,2,11917|5798
11918,1043,1442,0,80,10000,38,1,11918
11919,1442,1043,0,73,10000,66,2,11919|6012
11920,1043,1475,0,34,10000,77,2,11920|4346
11921,1475,1043,0,50,10000,82,1,11921
11922,1043,1504,0,36,10000,28,4,11922|4347|4349|4350
11923,1504,1043,0,46,10000,7,1,11923
11924,1044,1325,0,84,10000,5,1,11924
11925,1325,1044,0,43,10000,4,1,11925
11926,1044,1358,0,5,10000,35,1,11926
11927,1358,1044,0,6,10000,16,1,11927
11928,1044,1422,0,62,10000,71,2,11928|4354
11929,1422,1044,0,24,10000,12,1,11929
11930,1044,1712,0,93,10000,1,1,11930
11931,1712,1044,0,41,10000,50,1,11931
11932,1045,1671,0,48,10000,77,2,11932|4356
11933,1671,1045,0,47,10000,64,2,11933|6963
11934,1045,1801,0,42,10000,99,2,11934|4356
11935,1801,1045,0,92,10000,42,3,11935|7510|7513
11936,1046,1983,0,72,10000,7,1,11936
11937,1983,1046,0,59,10000,68,1,11937
11938,1047,1082,0,91,10000,40,1,11938
11939,1082,1047,0,23,10000,26,3,11939|4528|4530
11940,1047,1374,0,67,10000,78,1,11940
11941,1374,1047,0,30,10000,42,5,11941|5752|5753|5754|5757
11942,1047,1443,0,31,10000,36,2,11942|4363
11943,1443,1047,0,32,10000,33,4,11943|6016|6018|6019
11944,1047,1482,0,5,10000,55,1,11944
11945,1482,1047,0,54,10000,32,2,11945|6173
11946,1047,1990,0,32,10000,37,1,11946
11947,1990,1047,0,13,10000,97,1,11947
11948,1048,1069,0,46,10000,93,3,11948|4368|4371
11949,1069,1048,0,48,10000,67,2,11949|4490
11950,1048,1685,0,74,10000,2,2,11950|4368
11951,1685,1048,0,75,10000,37,2,11951|7036
11952,1049,1077,0,64,10000,33,1,11952
11953,1077,1049,0,34,10000,9,1,11953
11954,1049,1164,0,40,10000,28,2,11954|4375
11955,1164,1049,0,27,10000,72,3,11955|4908|4909
11956,1049,1381,0,34,10000,19,2,11956|4377
11957,1381,1049,0,31,10000,37,2,11957|5787
11958,1049,1490,0,18,10000,51,2,11958|4376
11959,1490,1049,0,23,10000,71,1,11959
11960,1049,1773,0,13,10000,91,1,11960
11961,1773,1049,0,35,10000,14,1,11961
11962,1049,1969,0,39,10000,42,2,11962|4376
11963,1969,1049,0,58,10000,55,2,11963|8236
11964,1049,1999,0,67,10000,18,1,11964
11965,1999,1049,0,59,10000,3,0,0
11966,1050,1158,0,15,10000,6,1,11966
11967,1158,1050,0,22,10000,80,3,11967|4884|4888
11968,1050,1162,0,97,10000,24,2,11968|4380
11969,1162,1050,0,69,10000,55,2,11969|4902
11970,1051,1452,0,13,10000,27,1,11970
11971,1452,1051,0,72,10000,84,6,11971|6052|6053|6055|6056|6057
11972,1051,1932,0,47,10000,57,3,11972|4382|4384
11973,1932,1051,0,37,10000,40,1,11973
11974,1052,1470,0,58,10000,17,2,11974|4388
11975,1470,1052,0,52,10000,34,3,11975|6127|6128
11976,1052,1472,0,24,10000,67,2,11976|4388
11977,1472,1052,0,65,10000,23,1,11977
11978,1052,1566,0,86,10000,70,2,11978|4387
11979,1566,1052,0,28,10000,65,3,11979|6513|6515
11980,1052,1612,0,76,10000,37,3,11980|4387|4388
11981,1612,1052,0,98,10000,7,2,11981|6683
11982,1053,1943,0,38,10000,97,1,11982
11983,1943,1053,0,46,10000,65,2,11983|8125
11984,1054,1304,0,97,10000,65,1,11984
11985,1304,1054,0,67,10000,61,3,11985|5501|5502
11986,1054,1387,0,73,10000,65,3,11986|4400|4401
11987,1387,1054,0,95,10000,59,2,11987|5806
11988,1054,1419,0,82,10000,22,4,11988|4394|4399|4401
11989,1419,1054,0,5,10000,39,2,11989|5942
11990,1054,1635,0,72,10000,63,5,11990|4392|4394|4400|4401
11991,1635,1054,0,77,10000,4,1,11991
11992,1054,1772,0,98,10000,37,2,11992|4395
11993,1772,1054,0,48,10000,49,2,11993|7402
11994,1054,1808,0,84,10000,24,3,11994|4394|4402
11995,1808,1054,0,70,10000,25,3,11995|7559|7560
11996,1054,1890,0,56,10000,99,6,11996|4393|4394|4398|4400|4402
11997,1890,1054,0,17,10000,86,4,11997|7900|7901|7907
11998,1055,1101,0,45,10000,37,2,11998|4404
11999,1101,1055,0,55,10000,82,3,11999|4608|4609
12000,1055,1165,0,32,10000,47,1,12000
12001,1165,1055,0,48,10000,59,1,12001
12002,1055,1279,0,56,10000,45,1,12002
12003,1279,1055,0,81,10000,36,3,12003|5388|5391
12004,1055,1548,0,49,10000,85,2,12004|4404
12005,1548,1055,0,41,10000,22,1,12005
12006,1055,1558,0,9,10000,29,2,12006|4404
12007,1558,1055,0,51,10000,52,4,12007|6481|6485|6489
12008,1055,1859,0,58,10000,78,2,12008|4406
12009,1859,1055,0,64,10000,99,1,12009
12010,1055,1875,0,72,10000,83,2,12010|4404
12011,1875,1055,0,75,10000,53,1,12011
12012,1056,1164,0,50,10000,87,5,12012|4410|4411|4412|4414
12013,1164,1056,0,17,10000,62,3,12013|4908|4909
12014,1056,1382,0,79,10000,81,2,12014|4413
12015,1382,1056,0,4,10000,7,3,12015|5790|5791
12016,1056,1502,0,2,10000,74,6,12016|4409|4411|4413|4415|4416
12017,1502,1056,0,93,10000,99,2,12017|6253
12018,1056,1648,0,30,10000,28,1,12018
12019,1648,1056,0,96,10000,96,1,12019
12020,1056,1750,0,10,10000,15,7,12020|4409|4410|4413|4414|4416|4417
12021,1750,1056,0,42,10000,99,1,12021
12022,1056,1847,0,37,10000,22,2,12022|4410
12023,1847,1056,0,47,10000,35,1,12023
