LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
156,5,865,0,12,10000,36,8,156|23|24|25|26|27|28|31
157,865,5,0,78,10000,67,3,157|4067|4069
158,5,989,0,28,10000,69,4,158|25|27|29
159,989,5,0,44,10000,44,2,159|4612
160,6,268,0,34,10000,37,5,160|33|35|38|39
161,268,6,0,23,10000,15,3,161|1246|1247
162,6,305,0,49,10000,82,5,162|34|36|39|43
163,305,6,0,52,10000,26,2,163|1420
164,6,317,0,84,10000,71,6,164|34|36|38|39|45
165,317,6,0,79,10000,23,1,165
166,6,374,0,25,10000,69,2,166|34
167,374,6,0,87,10000,88,2,167|1747
168,6,376,0,78,10000,67,8,168|33|35|36|37|38|40|44
169,376,6,0,32,10000,27,2,169|1757
170,6,395,0,88,10000,37,4,170|35|38|43
171,395,6,0,27,10000,91,3,171|1842|1845
172,6,430,0,68,10000,33,5,172|35|37|42|44
173,430,6,0,89,10000,90,2,173|2012
174,6,536,0,72,10000,40,5,174|35|37|41|44
175,536,6,0,8,10000,45,4,175|2511|2512|2514
176,6,555,0,95,10000,63,4,176|39|40|41
177,555,6,0,41,10000,87,3,177|2602|2605
178,6,628,0,44,10000,46,2,178|44
179,628,6,0,45,10000,74,4,179|3001|3002|3005
180,6,693,0,58,10000,9,5,180|36|39|40|44
181,693,6,0,81,10000,51,1,181
182,6,883,0,15,10000,40,1,182
183,883,6,0,86,10000,28,1,183
184,6,887,0,69,10000,18,6,184|33|35|36|37|38
185,887,6,0,58,10000,61,3,185|4169|4172
186,6,916,0,62,10000,12,5,186|38|39|43|44
187,916,6,0,42,10000,62,1,187
188,6,981,0,80,10000,58,5,188|36|39|43|44
189,981,6,0,92,10000,4,2,189|4577
190,6,997,0,7,10000,68,4,190|36|38|39
191,997,6,0,95,10000,91,2,191|4647
192,6,998,0,28,10000,50,5,192|35|37|38|43
193,998,6,0,37,10000,76,2,193|4652
194,7,81,0,55,10000,78,3,194|47|49
195,81,7,0,69,10000,60,2,195|413
196,7,201,0,40,10000,24,2,196|47
197,201,7,0,73,10000,52,4,197|932|935|936
198,7,273,0,55,10000,23,3,198|48|49
199,273,7,0,50,10000,30,1,199
200,7,325,0,32,10000,33,3,200|48|49
201,325,7,0,79,10000,12,1,201
202,7,326,0,11,10000,67,2,202|47
203,326,7,0,9,10000,67,2,203|1513
204,7,363,0,29,10000,94,1,204
205,363,7,0,39,10000,20,1,205
206,7,628,0,29,10000,78,3,206|47|49
207,628,7,0,23,10000,9,3,207|3002|3004
208,7,637,0,18,10000,79,2,208|48
209,637,7,0,30,10000,45,2,209|3041
210,7,738,0,76,10000,85,2,210|47
211,738,7,0,12,10000,6,1,211
212,7,809,0,73,10000,31,1,212
213,809,7,0,52,10000,7,4,213|3801|3805|3806
214,7,925,0,57,10000,31,2,214|47
215,925,7,0,27,10000,72,3,215|4311|4312
216,7,994,0,90,10000,2,3,216|47|49
217,994,7,0,75,10000,90,4,217|4631|4633|4634
218,7,998,0,16,10000,39,1,218
219,998,7,0,62,10000,75,2,219|4651
220,8,140,0,28,10000,15,3,220|51|53
221,140,8,0,65,10000,65,2,221|635
222,8,194,0,25,10000,99,3,222|51|53
223,194,8,0,82,10000,75,4,223|888|889|890
224,8,301,0,92,10000,98,1,224
225,301,8,0,19,10000,82,1,225
226,8,326,0,88,10000,23,2,226|52
227,326,8,0,73,10000,81,1,227
228,8,348,0,17,10000,19,3,228|51|53
229,348,8,0,94,10000,78,3,229|1611|1612
230,8,424,0,45,10000,10,2,230|51
231,424,8,0,23,10000,28,1,231
232,8,713,0,54,10000,36,2,232|51
233,713,8,0,96,10000,44,1,233
234,8,755,0,15,10000,70,2,234|53
235,755,8,0,60,10000,13,3,235|3550|3552
236,8,774,0,78,10000,61,1,236
237,774,8,0,66,10000,57,2,237|3638
238,8,889,0,76,10000,94,4,238|51|52|53
239,889,8,0,72,10000,35,1,239
240,8,894,0,76,10000,28,3,240|51|53
241,894,8,0,19,10000,50,1,241
242,8,963,0,60,10000,81,1,242
243,963,8,0,33,10000,36,3,243|4498|4500
244,8,994,0,64,10000,64,3,244|51|53
245,994,8,0,55,10000,13,1,245
246,9,87,0,13,10000,95,2,246|58
247,87,9,0,40,10000,88,2,247|436
248,9,134,0,55,10000,65,5,248|55|61|65|66
249,134,9,0,17,10000,81,1,249
250,9,206,0,94,10000,81,1,250
251,206,9,0,43,10000,89,1,251
252,9,220,0,4,10000,34,4,252|55|57|58
253,220,9,0,85,10000,22,2,253|1014
254,9,235,0,15,10000,23,4,254|61|64|66
255,235,9,0,81,10000,79,5,255|1088|1089|1090|1091
256,9,294,0,85,10000,37,5,256|55|60|63|65
257,294,9,0,50,10000,15,1,257
258,9,345,0,94,10000,62,5,258|58|62|63|64
259,345,9,0,42,10000,89,2,259|1596
260,9,411,0,77,10000,51,7,260|55|57|58|59|64|65
261,411,9,0,14,10000,7,2,261|1916
262,9,428,0,93,10000,36,2,262|62
263,428,9,0,3,10000,26,2,263|2002
264,9,519,0,55,10000,77,5,264|55|56|58|59
265,519,9,0,3,10000,97,2,265|2427
266,9,599,0,81,10000,8,3,266|56|61
267,599,9,0,25,10000,28,5,267|2854|2856|2857|2859
268,9,690,0,75,10000,90,5,268|55|58|62|64
269,690,9,0,61,10000,13,3,269|3275|3276
270,9,701,0,95,10000,96,3,270|55|59
271,701,9,0,45,10000,28,2,271|3314
272,9,702,0,57,10000,14,2,272|55
273,702,9,0,20,10000,87,1,273
274,9,723,0,64,10000,63,2,274|57
275,723,9,0,23,10000,67,2,275|3417
276,9,773,0,97,10000,53,2,276|64
277,773,9,0,62,10000,73,1,277
278,9,797,0,80,10000,48,4,278|56|64|65
279,797,9,0,20,10000,14,4,279|3764|3765|3766
280,9,831,0,20,10000,71,1,280
281,831,9,0,74,10000,93,2,281|3901
282,9,859,0,81,10000,47,4,282|56|57|64
283,859,9,0,53,10000,91,2,283|4047
284,9,861,0,92,10000,77,3,284|57|60
285,861,9,0,85,10000,29,1,285
286,9,866,0,84,10000,92,6,286|55|58|63|65|66
287,866,9,0,66,10000,40,1,287
288,9,867,0,8,10000,32,3,288|64|65
289,867,9,0,43,10000,79,1,289
290,9,972,0,37,10000,16,3,290|58|59
291,972,9,0,22,10000,60,4,291|4536|4539|4540
292,9,976,0,50,10000,49,3,292|58|66
293,976,9,0,56,10000,70,3,293|4555|4557
294,9,980,0,67,10000,92,6,294|58|62|64|65|66
295,980,9,0,70,10000,30,1,295
296,9,993,0,49,10000,96,5,296|55|56|64|65
297,993,9,0,50,10000,45,3,297|4624|4625
298,10,192,0,40,10000,2,2,298|69
299,192,10,0,28,10000,37,3,299|878|880
300,10,465,0,66,10000,54,1,300
301,465,10,0,60,10000,24,1,301
302,10,636,0,76,10000,31,2,302|70
303,636,10,0,1,10000,94,4,303|3036|3038|3039
304,10,663,0,78,10000,94,2,304|70
305,663,10,0,70,10000,35,1,305
306,10,785,0,90,10000,18,2,306|69
307,785,10,0,39,10000,53,5,307|3699|3702|3703|3706
308,10,811,0,73,10000,77,2,308|69
309,811,10,0,68,10000,13,3,309|3817|3819
310,10,884,0,90,10000,37,3,310|69|70
311,884,10,0,31,10000,49,2,311|4159
312,10,891,0,11,10000,11,1,312
313,891,10,0,94,10000,50,1,313
314,10,905,0,42,10000,9,1,314
315,905,10,0,77,10000,6,1,315
316,10,932,0,29,10000,46,2,316|69
317,932,10,0,75,10000,48,5,317|4357|4359|4361|4362
318,11,40,0,60,10000,47,2,318|72
319,40,11,0,29,10000,26,1,319
320,11,52,0,99,10000,28,1,320
321,52,11,0,78,10000,96,2,321|276
322,11,168,0,24,10000,22,2,322|72
323,168,11,0,55,10000,80,2,323|744
324,11,254,0,35,10000,9,2,324|72
325,254,11,0,21,10000,62,1,325
326,11,316,0,49,10000,17,2,326|72
327,316,11,0,75,10000,11,2,327|1475
328,11,510,0,37,10000,75,2,328|72
329,510,11,0,58,10000,50,1,329
330,11,667,0,98,10000,58,2,330|72
331,667,11,0,28,10000,73,4,331|3185|3189|3191
332,11,703,0,47,10000,66,1,332
333,703,11,0,45,10000,72,4,333|3331|3333|3335
334,11,760,0,67,10000,25,1,334
335,760,11,0,21,10000,76,2,335|3574
336,11,945,0,90,10000,30,2,336|72
337,945,11,0,91,10000,56,1,337
338,12,74,0,95,10000,55,3,338|74|75
339,74,12,0,39,10000,92,2,339|372
340,12,89,0,80,10000,28,2,340|75
341,89,12,0,71,10000,12,1,341
342,12,161,0,78,10000,94,3,342|75|76
343,161,12,0,20,10000,4,1,343
344,12,476,0,71,10000,42,4,344|74|75|77
345,476,12,0,12,10000,56,1,345
346,12,575,0,86,10000,78,3,346|75|76
347,575,12,0,20,10000,74,3,347|2714|2715
348,12,715,0,60,10000,31,5,348|74|75|76|77
349,715,12,0,70,10000,78,1,349
350,12,790,0,31,10000,32,3,350|76|77
351,790,12,0,40,10000,59,1,351
352,12,860,0,70,10000,44,1,352
353,860,12,0,64,10000,25,2,353|4052
354,12,862,0,91,10000,99,3,354|75|76
355,862,12,0,27,10000,49,3,355|4058|4059
356,13,28,0,86,10000,76,4,356|81|83|84
357,28,13,0,75,10000,81,3,357|155|157
358,13,201,0,83,10000,43,5,358|79|80|81|83
359,201,13,0,19,10000,18,3,359|932|936
360,13,254,0,22,10000,37,4,360|81|82|84
361,254,13,0,72,10000,30,1,361
362,13,309,0,53,10000,31,1,362
363,309,13,0,99,10000,45,3,363|1444|1446
364,13,407,0,1,10000,32,4,364|81|82|83
365,407,13,0,33,10000,89,1,365
366,13,452,0,70,10000,23,3,366|79|81
367,452,13,0,71,10000,1,1,367
368,13,453,0,32,10000,51,1,368
369,453,13,0,5,10000,41,3,369|2118|2119
370,13,506,0,3,10000,32,3,370|81|83
371,506,13,0,34,10000,40,1,371
372,13,530,0,53,10000,6,4,372|80|82|83
373,530,13,0,73,10000,9,6,373|2475|2477|2478|2483|2484
374,13,536,0,25,10000,17,2,374|81
375,536,13,0,93,10000,23,4,375|2511|2512|2514
376,13,538,0,20,10000,54,1,376
377,538,13,0,15,10000,40,2,377|2521
378,13,606,0,76,10000,68,4,378|81|83|84
379,606,13,0,4,10000,21,3,379|2893|2895
380,13,733,0,11,10000,57,5,380|79|82|83|84
381,733,13,0,73,10000,90,3,381|3456|3460
382,13,760,0,83,10000,51,7,382|79|80|81|82|83|84
383,760,13,0,95,10000,67,2,383|3574
384,13,823,0,13,10000,64,2,384|82
385,823,13,0,88,10000,44,2,385|3873
386,13,834,0,38,10000,90,2,386|79
387,834,13,0,76,10000,86,3,387|3911|3913
388,13,852,0,73,10000,79,1,388
389,852,13,0,73,10000,85,2,389|4019
390,13,878,0,56,10000,59,1,390
391,878,13,0,16,10000,88,3,391|4126|4128
392,14,81,0,64,10000,55,2,392|86
393,81,14,0,23,10000,98,3,393|411|412
394,14,197,0,95,10000,48,1,394
395,197,14,0,5,10000,80,2,395|915
396,14,201,0,60,10000,51,1,396
397,201,14,0,48,10000,53,2,397|932
398,14,234,0,11,10000,67,2,398|86
399,234,14,0,31,10000,35,2,399|1085
400,14,245,0,7,10000,36,1,400
401,245,14,0,53,10000,21,7,401|1130|1131|1133|1137|1138|1139
402,14,359,0,15,10000,73,1,402
403,359,14,0,36,10000,1,1,403
404,14,571,0,44,10000,4,1,404
405,571,14,0,48,10000,64,5,405|2688|2690|2692|2696
406,14,584,0,10,10000,62,2,406|86
407,584,14,0,86,10000,61,1,407
408,14,701,0,80,10000,24,1,408
409,701,14,0,80,10000,26,6,409|3315|3317|3320|3321|3322
410,14,894,0,17,10000,76,1,410
411,894,14,0,89,10000,4,3,411|4193|4194
412,14,937,0,78,10000,27,1,412
413,937,14,0,35,10000,33,3,413|4389|4391
414,14,983,0,32,10000,45,1,414
415,983,14,0,84,10000,15,2,415|4586
416,15,37,0,25,10000,17,1,416
417,37,15,0,59,10000,9,2,417|194
418,15,145,0,20,10000,72,1,418
419,145,15,0,24,10000,54,1,419
420,15,162,0,36,10000,77,1,420
421,162,15,0,48,10000,74,1,421
422,15,170,0,64,10000,6,2,422|88
423,170,15,0,96,10000,27,1,423
424,15,224,0,89,10000,82,1,424
425,224,15,0,79,10000,56,1,425
426,15,266,0,74,10000,1,1,426
427,266,15,0,1,10000,38,1,427
428,15,419,0,9,10000,47,1,428
429,419,15,0,80,10000,45,3,429|1958|1959
430,15,423,0,24,10000,8,1,430
431,423,15,0,36,10000,84,3,431|1980|1983
432,15,446,0,52,10000,60,1,432
433,446,15,0,77,10000,63,2,433|2075
434,15,464,0,95,10000,59,1,434
435,464,15,0,47,10000,67,3,435|2163|2164
436,15,507,0,73,10000,23,1,436
437,507,15,0,25,10000,36,2,437|2356
438,15,575,0,35,10000,7,1,438
439,575,15,0,66,10000,21,4,439|2711|2715|2717
440,15,686,0,8,10000,72,1,440
441,686,15,0,18,10000,23,1,441
442,15,701,0,6,10000,83,1,442
443,701,15,0,82,10000,22,4,443|3314|3318|3320
444,16,201,0,67,10000,69,2,444|91
445,201,16,0,45,10000,23,3,445|929|934
446,16,306,0,15,10000,40,4,446|91|93|96
447,306,16,0,18,10000,65,1,447
448,16,315,0,23,10000,15,2,448|94
449,315,16,0,55,10000,29,5,449|1466|1468|1469|1470
450,16,340,0,52,10000,29,2,450|91
451,340,16,0,26,10000,81,2,451|1580
452,16,408,0,20,10000,55,2,452|92
453,408,16,0,93,10000,97,9,453|1890|1891|1892|1894|1895|1896|1897|1899
454,16,535,0,30,10000,53,1,454
455,535,16,0,16,10000,92,1,455
456,16,547,0,93,10000,48,1,456
457,547,16,0,95,10000,18,1,457
458,16,593,0,80,10000,31,3,458|93|96
459,593,16,0,89,10000,48,1,459
460,16,622,0,20,10000,43,3,460|91|93
461,622,16,0,87,10000,94,3,461|2971|2972
462,16,626,0,6,10000,98,1,462
463,626,16,0,9,10000,75,5,463|2987|2989|2990|2991
464,16,631,0,35,10000,8,3,464|91|96
465,631,16,0,48,10000,26,1,465
466,16,665,0,15,10000,49,4,466|92|95|96
467,665,16,0,59,10000,3,2,467|3175
468,16,704,0,16,10000,50,3,468|91|93
469,704,16,0,69,10000,64,1,469
470,16,753,0,69,10000,70,4,470|91|93|96
471,753,16,0,66,10000,62,2,471|3546
472,16,799,0,77,10000,26,3,472|93|96
473,799,16,0,11,10000,54,1,473
474,16,899,0,47,10000,68,3,474|93|95
475,899,16,0,34,10000,78,3,475|4216|4218
476,16,931,0,60,10000,39,3,476|91|94
477,931,16,0,19,10000,93,5,477|4346|4351|4354|4355
478,17,38,0,88,10000,42,2,478|100
479,38,17,0,48,10000,15,2,479|196
480,17,47,0,50,10000,96,1,480
481,47,17,0,46,10000,79,1,481
482,17,109,0,51,10000,30,4,482|98|99|102
483,109,17,0,81,10000,22,1,483
484,17,239,0,5,10000,19,3,484|98|99
485,239,17,0,29,10000,71,1,485
486,17,249,0,70,10000,77,4,486|98|99|101
487,249,17,0,55,10000,72,2,487|1151
488,17,277,0,68,10000,79,2,488|101
489,277,17,0,20,10000,40,2,489|1284
490,17,560,0,67,10000,58,1,490
491,560,17,0,41,10000,97,2,491|2633
492,17,575,0,93,10000,41,4,492|98|99|101
493,575,17,0,40,10000,88,3,493|2715|2716
494,17,626,0,97,10000,25,2,494|99
495,626,17,0,12,10000,66,4,495|2987|2989|2993
496,17,632,0,72,10000,89,1,496
497,632,17,0,12,10000,25,2,497|3020
498,17,663,0,1,10000,36,2,498|99
499,663,17,0,61,10000,26,2,499|3162
500,17,754,0,47,10000,4,4,500|99|100|101
501,754,17,0,91,10000,56,1,501
502,17,761,0,14,10000,33,3,502|98|99
503,761,17,0,46,10000,87,1,503
504,18,45,0,77,10000,51,3,504|105|106
505,45,18,0,86,10000,66,5,505|236|237|239|241
506,18,96,0,46,10000,63,3,506|104|106
507,96,18,0,3,10000,36,4,507|467|470|471
508,18,326,0,82,10000,48,3,508|104|105
509,326,18,0,58,10000,51,2,509|1514
510,18,348,0,31,10000,38,1,510
511,348,18,0,21,10000,43,2,511|1610
512,18,436,0,53,10000,43,3,512|105|106
513,436,18,0,28,10000,31,4,513|2033|2036|2038
514,18,503,0,24,10000,95,2,514|105
515,503,18,0,99,10000,22,2,515|2337
516,18,530,0,31,10000,31,2,516|104
517,530,18,0,59,10000,33,1,517
518,18,634,0,21,10000,1,3,518|105|106
519,634,18,0,84,10000,73,2,519|3027
520,18,688,0,14,10000,51,1,520
521,688,18,0,79,10000,19,1,521
522,18,701,0,96,10000,76,2,522|105
523,701,18,0,17,10000,4,3,523|3318|3322
524,18,749,0,64,10000,42,3,524|106|107
525,749,18,0,71,10000,33,4,525|3525|3529|3530
526,18,858,0,13,10000,12,3,526|105|106
527,858,18,0,67,10000,36,3,527|4043|4044
528,18,860,0,58,10000,6,2,528|104
529,860,18,0,42,10000,24,4,529|4049|4051|4052
530,18,974,0,83,10000,84,2,530|104
531,974,18,0,30,10000,36,2,531|4548
532,18,986,0,95,10000,49,1,532
533,986,18,0,44,10000,29,1,533
534,18,989,0,72,10000,58,2,534|104
535,989,18,0,82,10000,83,2,535|4614
536,19,98,0,64,10000,48,2,536|110
537,98,19,0,28,10000,42,4,537|476|477|478
538,19,266,0,31,10000,75,1,538
539,266,19,0,84,10000,62,1,539
540,19,412,0,93,10000,64,1,540
541,412,19,0,98,10000,37,3,541|1923|1924
542,19,583,0,68,10000,6,1,542
543,583,19,0,38,10000,96,1,543
544,19,603,0,95,10000,1,1,544
545,603,19,0,37,10000,44,2,545|2879
546,19,608,0,89,10000,21,2,546|110
547,608,19,0,52,10000,94,3,547|2902|2904
548,19,642,0,92,10000,69,1,548
549,642,19,0,44,10000,73,4,549|3069|3074|3075
550,19,654,0,96,10000,44,2,550|110
551,654,19,0,22,10000,56,2,551|3129
552,19,656,0,40,10000,9,2,552|110
553,656,19,0,50,10000,24,2,553|3139
554,19,765,0,17,10000,98,2,554|110
555,765,19,0,85,10000,15,1,555
556,19,774,0,77,10000,6,2,556|110
557,774,19,0,23,10000,31,4,557|3638|3640|3641
558,19,830,0,52,10000,81,1,558
559,830,19,0,42,10000,93,2,559|3899
560,20,76,0,59,10000,81,3,560|112|114
561,76,20,0,43,10000,85,2,561|382
562,20,105,0,7,10000,25,1,562
563,105,20,0,87,10000,47,4,563|506|507|508
564,20,116,0,53,10000,67,2,564|113
565,116,20,0,70,10000,95,1,565
566,20,126,0,27,10000,96,2,566|112
567,126,20,0,77,10000,36,1,567
568,20,370,0,76,10000,65,2,568|112
569,370,20,0,2,10000,28,4,569|1726|1727|1728
570,20,383,0,67,10000,46,3,570|114|116
571,383,20,0,82,10000,55,1,571
572,20,444,0,76,10000,73,4,572|112|113|115
573,444,20,0,87,10000,9,2,573|2067
574,20,549,0,34,10000,11,3,574|112|113
575,549,20,0,2,10000,9,2,575|2574
576,20,551,0,50,10000,72,3,576|114|116
577,551,20,0,60,10000,26,6,577|2588|2589|2590|2592|2593
578,20,646,0,57,10000,65,3,578|112|113
579,646,20,0,26,10000,42,1,579
580,20,721,0,50,10000,40,4,580|112|113|114
581,721,20,0,65,10000,77,1,581
582,20,780,0,31,10000,83,4,582|112|113|114
583,780,20,0,51,10000,53,2,583|3657
584,20,852,0,29,10000,61,2,584|113
585,852,20,0,23,10000,26,3,585|4018|4019
586,20,878,0,63,10000,19,1,586
587,878,20,0,42,10000,22,4,587|4126|4128|4129
588,21,75,0,26,10000,98,2,588|119
589,75,21,0,30,10000,43,4,589|376|377|378
590,21,76,0,11,10000,93,2,590|118
591,76,21,0,1,10000,52,2,591|380
592,21,107,0,76,10000,15,4,592|118|119|120
593,107,21,0,14,10000,73,1,593
594,21,154,0,18,10000,1,5,594|118|119|120|121
595,154,21,0,55,10000,91,2,595|694
596,21,275,0,78,10000,76,3,596|118|121
597,275,21,0,1,10000,96,5,597|1274|1275|1276|1278
598,21,349,0,89,10000,33,3,598|118|119
599,349,21,0,14,10000,72,2,599|1615
600,21,350,0,42,10000,69,4,600|119|120|121
601,350,21,0,95,10000,56,2,601|1620
602,21,492,0,82,10000,73,4,602|118|119|121
603,492,21,0,85,10000,45,3,603|2276|2279
604,21,527,0,54,10000,44,4,604|118|119|120
605,527,21,0,59,10000,55,1,605
606,21,530,0,65,10000,68,1,606
607,530,21,0,2,10000,17,3,607|2476|2483
608,21,605,0,22,10000,59,4,608|118|119|120
609,605,21,0,85,10000,46,3,609|2887|2889
610,21,651,0,29,10000,48,4,610|118|119|120
611,651,21,0,55,10000,84,3,611|3108|3110
612,21,686,0,14,10000,56,3,612|119|120
613,686,21,0,34,10000,36,2,613|3261
614,21,832,0,20,10000,45,1,614
615,832,21,0,39,10000,82,2,615|3905
