LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
66,4,1831,0,6,10000,73,3,66|10|11
67,1831,4,0,27,10000,22,3,67|7674|7675
68,5,323,0,92,10000,46,3,68|17|18
69,323,5,0,50,10000,36,1,69
70,5,394,0,93,10000,79,3,70|17|18
71,394,5,0,36,10000,9,1,71
72,5,881,0,89,10000,31,2,72|17
73,881,5,0,50,10000,94,2,73|3622
74,5,1095,0,46,10000,45,3,74|17|18
75,1095,5,0,62,10000,45,1,75
76,5,1135,0,62,10000,85,2,76|18
77,1135,5,0,78,10000,73,4,77|4675|4679|4683
78,5,1205,0,48,10000,76,1,78
79,1205,5,0,7,10000,98,2,79|4956
80,5,1524,0,28,10000,47,2,80|17
81,1524,5,0,35,10000,25,2,81|6339
82,5,1902,0,91,10000,4,2,82|17
83,1902,5,0,8,10000,36,4,83|7996|7997|8000
84,6,292,0,39,10000,75,2,84|23
85,292,6,0,62,10000,95,4,85|1254|1255|1256
86,6,600,0,2,10000,97,1,86
87,600,6,0,31,10000,20,2,87|2496
88,6,1014,0,44,10000,64,3,88|22|23
89,1014,6,0,38,10000,67,1,89
90,6,1142,0,6,10000,39,2,90|25
91,1142,6,0,87,10000,39,1,91
92,6,1330,0,43,10000,91,1,92
93,1330,6,0,64,10000,54,1,93
94,6,1532,0,23,10000,57,1,94
95,1532,6,0,13,10000,27,1,95
96,6,1649,0,62,10000,22,2,96|22
97,1649,6,0,74,10000,41,1,97
98,6,1758,0,4,10000,25,1,98
99,1758,6,0,88,10000,45,2,99|7324
100,6,1813,0,24,10000,75,1,100
101,1813,6,0,92,10000,36,3,101|7588|7589
102,6,1955,0,35,10000,40,1,102
103,1955,6,0,95,10000,1,1,103
104,7,108,0,38,10000,27,3,104|27|28
105,108,7,0,50,10000,34,4,105|486|487|489
106,7,181,0,81,10000,14,2,106|29
107,181,7,0,70,10000,68,3,107|795|797
108,7,278,0,99,10000,94,3,108|27|29
109,278,7,0,70,10000,4,1,109
110,7,813,0,77,10000,71,3,110|27|29
111,813,7,0,51,10000,51,1,111
112,7,1304,0,75,10000,80,2,112|28
113,1304,7,0,34,10000,12,2,113|5405
114,7,1367,0,37,10000,78,1,114
115,1367,7,0,24,10000,93,1,115
116,7,1914,0,37,10000,40,4,116|27|28|29
117,1914,7,0,58,10000,79,1,117
118,8,92,0,58,10000,46,4,118|31|33|34
119,92,8,0,18,10000,77,2,119|409
120,8,159,0,42,10000,52,4,120|32|34|39
121,159,8,0,79,10000,20,4,121|725|729|730
122,8,617,0,81,10000,27,4,122|33|34|35
123,617,8,0,14,10000,45,1,123
124,8,820,0,81,10000,75,2,124|34
125,820,8,0,91,10000,93,1,125
126,8,1235,0,71,10000,38,1,126
127,1235,8,0,11,10000,41,1,127
128,8,1355,0,24,10000,79,3,128|33|36
129,1355,8,0,94,10000,7,6,129|5664|5665|5666|5667|5668
130,8,1618,0,22,10000,7,3,130|34|35
131,1618,8,0,40,10000,92,1,131
132,8,1630,0,65,10000,7,1,132
133,1630,8,0,23,10000,16,1,133
134,8,1667,0,41,10000,67,6,134|33|35|37|38|39
135,1667,8,0,42,10000,3,2,135|6960
136,8,1705,0,19,10000,15,5,136|31|33|34|36
137,1705,8,0,61,10000,23,2,137|7101
138,8,1767,0,32,10000,73,4,138|34|35|39
139,1767,8,0,96,10000,21,1,139
140,9,171,0,95,10000,98,2,140|41
141,171,9,0,79,10000,73,3,141|760|762
142,9,307,0,97,10000,50,4,142|41|42|44
143,307,9,0,17,10000,16,2,143|1343
144,9,389,0,3,10000,64,1,144
145,389,9,0,97,10000,62,4,145|1666|1667|1668
146,9,652,0,79,10000,18,4,146|42|43|44
147,652,9,0,5,10000,65,1,147
148,9,710,0,8,10000,82,3,148|41|42
149,710,9,0,50,10000,70,2,149|2938
150,9,1214,0,51,10000,59,4,150|42|43|44
151,1214,9,0,59,10000,32,2,151|4988
152,10,159,0,21,10000,24,1,152
153,159,10,0,93,10000,26,2,153|726
154,10,310,0,58,10000,68,2,154|46
155,310,10,0,56,10000,70,5,155|1361|1362|1364|1365
156,10,341,0,33,10000,92,1,156
157,341,10,0,20,10000,62,3,157|1455|1458
158,10,595,0,4,10000,65,2,158|46
159,595,10,0,93,10000,74,1,159
160,10,1464,0,8,10000,41,2,160|46
161,1464,10,0,49,10000,8,1,161
162,10,1969,0,12,10000,78,2,162|46
163,1969,10,0,39,10000,25,2,163|8270
164,11,1279,0,73,10000,7,1,164
165,1279,11,0,12,10000,8,2,165|5273
166,11,1715,0,55,10000,42,1,166
167,1715,11,0,15,10000,83,3,167|7131|7132
168,12,257,0,80,10000,38,2,168|50
169,257,12,0,36,10000,43,2,169|1109
170,12,289,0,48,10000,36,1,170
171,289,12,0,7,10000,75,1,171
172,12,576,0,21,10000,54,2,172|50
173,576,12,0,49,10000,52,3,173|2396|2397
174,12,768,0,99,10000,85,1,174
175,768,12,0,18,10000,83,3,175|3211|3212
176,12,893,0,37,10000,10,2,176|50
177,893,12,0,71,10000,41,1,177
178,12,1452,0,25,10000,89,1,178
179,1452,12,0,15,10000,34,1,179
180,12,1667,0,44,10000,49,2,180|50
181,1667,12,0,45,10000,41,2,181|6959
182,13,43,0,42,10000,33,1,182
183,43,13,0,85,10000,53,2,183|187
184,13,160,0,71,10000,66,1,184
185,160,13,0,66,10000,62,4,185|733|735|736
186,13,266,0,15,10000,9,3,186|55|56
187,266,13,0,34,10000,12,1,187
188,13,315,0,98,10000,36,3,188|54|56
189,315,13,0,91,10000,79,2,189|1385
190,13,363,0,31,10000,79,3,190|57|58
191,363,13,0,93,10000,4,1,191
192,13,434,0,11,10000,84,3,192|53|54
193,434,13,0,5,10000,30,2,193|1871
194,13,456,0,28,10000,20,3,194|53|56
195,456,13,0,64,10000,46,2,195|1955
196,13,580,0,61,10000,90,2,196|53
197,580,13,0,66,10000,30,3,197|2407|2409
198,13,596,0,66,10000,71,1,198
199,596,13,0,30,10000,42,2,199|2477
200,13,702,0,56,10000,85,2,200|53
201,702,13,0,90,10000,16,1,201
202,13,954,0,74,10000,98,2,202|52
203,954,13,0,63,10000,19,3,203|3926|3928
204,13,1170,0,67,10000,15,2,204|56
205,1170,13,0,57,10000,79,3,205|4826|4829
206,13,1252,0,87,10000,59,3,206|55|57
207,1252,13,0,75,10000,36,3,207|5144|5145
208,13,1545,0,62,10000,34,6,208|53|55|56|61|62
209,1545,13,0,41,10000,35,1,209
210,13,1599,0,80,10000,72,3,210|53|56
211,1599,13,0,42,10000,65,1,211
212,13,1646,0,34,10000,25,1,212
213,1646,13,0,64,10000,66,3,213|6874|6876
214,13,1698,0,27,10000,26,4,214|55|57|60
215,1698,13,0,3,10000,69,5,215|7081|7082|7083|7084
216,14,92,0,10,10000,57,4,216|64|66|67
217,92,14,0,21,10000,88,3,217|409|412
218,14,591,0,93,10000,37,4,218|65|66|67
219,591,14,0,98,10000,40,1,219
220,14,947,0,44,10000,25,1,220
221,947,14,0,4,10000,5,2,221|3898
222,14,1033,0,44,10000,73,3,222|65|67
223,1033,14,0,2,10000,42,1,223
224,14,1966,0,51,10000,28,3,224|65|67
225,1966,14,0,38,10000,84,3,225|8255|8256
226,15,241,0,94,10000,41,3,226|70|71
227,241,15,0,20,10000,88,3,227|1051|1052
228,15,632,0,66,10000,38,2,228|71
229,632,15,0,72,10000,62,1,229
230,15,644,0,77,10000,28,4,230|71|72|73
231,644,15,0,3,10000,8,4,231|2671|2673|2674
232,15,870,0,71,10000,68,2,232|69
233,870,15,0,47,10000,8,4,233|3587|3588|3590
234,15,997,0,79,10000,42,2,234|72
235,997,15,0,50,10000,31,1,235
236,15,1303,0,96,10000,7,2,236|70
237,1303,15,0,12,10000,91,2,237|5399
238,15,1627,0,12,10000,57,2,238|71
239,1627,15,0,38,10000,22,3,239|6793|6799
240,15,1755,0,35,10000,17,1,240
241,1755,15,0,62,10000,80,1,241
242,15,1893,0,65,10000,98,3,242|69|72
243,1893,15,0,53,10000,44,1,243
244,16,50,0,78,10000,6,4,244|75|76|81
245,50,16,0,16,10000,47,2,245|204
246,16,72,0,66,10000,91,1,246
247,72,16,0,81,10000,49,3,247|315|320
248,16,131,0,50,10000,81,3,248|76|78
249,131,16,0,31,10000,15,1,249
250,16,132,0,66,10000,39,2,250|77
251,132,16,0,57,10000,84,3,251|613|614
252,16,252,0,21,10000,29,4,252|75|77|78
253,252,16,0,94,10000,14,1,253
254,16,341,0,37,10000,43,4,254|76|78|81
255,341,16,0,49,10000,36,6,255|1454|1455|1456|1458|1459
256,16,384,0,49,10000,19,4,256|78|80|81
257,384,16,0,9,10000,68,1,257
258,16,395,0,27,10000,84,2,258|75
259,395,16,0,93,10000,57,3,259|1684|1685
260,16,743,0,51,10000,58,3,260|75|80
261,743,16,0,55,10000,40,1,261
262,16,904,0,87,10000,19,4,262|75|76|77
263,904,16,0,44,10000,29,2,263|3716
264,16,980,0,3,10000,16,5,264|75|76|80|81
265,980,16,0,49,10000,75,1,265
266,16,984,0,90,10000,55,3,266|76|78
267,984,16,0,87,10000,10,1,267
268,16,1926,0,57,10000,16,3,268|76|81
269,1926,16,0,83,10000,66,2,269|8091
270,17,927,0,54,10000,36,1,270
271,927,17,0,83,10000,58,4,271|3804|3808|3809
272,17,1135,0,7,10000,9,1,272
273,1135,17,0,41,10000,52,2,273|4676
274,17,1166,0,77,10000,76,1,274
275,1166,17,0,83,10000,11,2,275|4795
276,17,1707,0,56,10000,57,1,276
277,1707,17,0,91,10000,38,1,277
278,17,1760,0,93,10000,26,1,278
279,1760,17,0,79,10000,14,1,279
280,17,1835,0,26,10000,14,1,280
281,1835,17,0,92,10000,91,6,281|7695|7696|7700|7701|7703
282,17,1856,0,22,10000,43,1,282
283,1856,17,0,11,10000,94,1,283
284,18,171,0,83,10000,14,5,284|84|85|87|88
285,171,18,0,37,10000,12,1,285
286,18,179,0,41,10000,64,1,286
287,179,18,0,34,10000,97,2,287|786
288,18,280,0,81,10000,45,4,288|84|85|87
289,280,18,0,58,10000,17,4,289|1213|1214|1215
290,18,317,0,29,10000,11,3,290|85|87
291,317,18,0,11,10000,49,1,291
292,18,410,0,5,10000,39,2,292|84
293,410,18,0,90,10000,95,1,293
294,18,433,0,55,10000,95,3,294|84|88
295,433,18,0,29,10000,21,1,295
296,18,1209,0,38,10000,85,2,296|86
297,1209,18,0,70,10000,76,2,297|4970
298,18,1336,0,90,10000,50,1,298
299,1336,18,0,10,10000,16,1,299
300,18,1342,0,62,10000,70,2,300|86
301,1342,18,0,51,10000,19,1,301
302,18,1356,0,85,10000,49,4,302|84|85|86
303,1356,18,0,84,10000,28,1,303
304,18,1679,0,12,10000,4,1,304
305,1679,18,0,80,10000,82,2,305|7004
306,18,1899,0,71,10000,51,1,306
307,1899,18,0,96,10000,68,5,307|7982|7984|7985|7986
308,19,64,0,90,10000,19,3,308|90|91
309,64,19,0,97,10000,40,1,309
310,19,259,0,98,10000,24,2,310|90
311,259,19,0,90,10000,77,1,311
312,19,293,0,34,10000,91,2,312|90
313,293,19,0,14,10000,7,1,313
314,19,1182,0,61,10000,43,1,314
315,1182,19,0,64,10000,72,1,315
316,19,1821,0,30,10000,70,1,316
317,1821,19,0,39,10000,24,5,317|7615|7617|7619|7621
318,20,131,0,10,10000,51,1,318
319,131,20,0,70,10000,3,2,319|608
320,20,315,0,52,10000,61,1,320
321,315,20,0,32,10000,70,2,321|1384
322,20,390,0,8,10000,13,1,322
323,390,20,0,45,10000,14,1,323
324,20,431,0,32,10000,1,1,324
325,431,20,0,74,10000,66,2,325|1858
326,20,676,0,36,10000,86,1,326
327,676,20,0,97,10000,95,3,327|2806|2812
328,20,1719,0,10,10000,98,1,328
329,1719,20,0,44,10000,56,2,329|7149
330,20,1953,0,65,10000,63,1,330
331,1953,20,0,73,10000,71,1,331
332,21,240,0,24,10000,82,1,332
333,240,21,0,30,10000,71,3,333|1046|1048
334,21,728,0,38,10000,92,1,334
335,728,21,0,60,10000,23,3,335|3025|3026
336,21,1323,0,96,10000,34,1,336
337,1323,21,0,97,10000,70,1,337
338,21,1463,0,37,10000,8,1,338
339,1463,21,0,29,10000,72,1,339
340,21,1547,0,84,10000,49,1,340
341,1547,21,0,1,10000,38,3,341|6453|6454
342,22,121,0,33,10000,75,1,342
343,121,22,0,10,10000,50,1,343
344,22,404,0,94,10000,21,1,344
345,404,22,0,37,10000,82,2,345|1746
346,22,476,0,11,10000,60,1,346
347,476,22,0,12,10000,77,1,347
348,22,524,0,84,10000,66,4,348|95|96|97
349,524,22,0,61,10000,90,3,349|2185|2186
350,22,598,0,90,10000,95,2,350|96
351,598,22,0,13,10000,4,4,351|2480|2482|2484
352,22,1134,0,42,10000,41,1,352
353,1134,22,0,60,10000,84,1,353
354,22,1388,0,72,10000,64,1,354
355,1388,22,0,30,10000,36,2,355|5791
356,22,1575,0,9,10000,23,2,356|96
357,1575,22,0,96,10000,53,1,357
358,22,1648,0,2,10000,27,4,358|95|96|97
359,1648,22,0,39,10000,18,2,359|6881
360,22,1657,0,98,10000,49,2,360|95
361,1657,22,0,26,10000,7,2,361|6909
362,22,1764,0,98,10000,39,1,362
363,1764,22,0,27,10000,1,2,363|7351
364,23,182,0,78,10000,17,1,364
365,182,23,0,73,10000,97,2,365|799
366,23,309,0,95,10000,37,1,366
367,309,23,0,69,10000,6,5,367|1355|1356|1357|1358
368,23,827,0,47,10000,96,1,368
369,827,23,0,72,10000,50,3,369|3431|3433
370,23,1115,0,20,10000,2,1,370
371,1115,23,0,30,10000,79,5,371|4585|4587|4588|4589
372,23,1226,0,18,10000,57,1,372
373,1226,23,0,61,10000,7,5,373|5055|5057|5058|5060
374,23,1837,0,66,10000,67,1,374
375,1837,23,0,66,10000,3,1,375
376,23,1997,0,76,10000,50,1,376
377,1997,23,0,9,10000,89,3,377|8361|8362
378,24,232,0,73,10000,67,5,378|100|103|105|106
379,232,24,0,74,10000,99,4,379|1018|1019|1021
380,24,358,0,58,10000,48,2,380|103
381,358,24,0,77,10000,60,2,381|1535
382,24,701,0,36,10000,78,3,382|100|103
383,701,24,0,81,10000,23,2,383|2912
384,24,780,0,79,10000,29,6,384|100|101|104|105|107
385,780,24,0,4,10000,19,2,385|3258
386,24,880,0,89,10000,27,4,386|102|104|107
387,880,24,0,48,10000,74,1,387
388,24,912,0,29,10000,66,4,388|100|104|105
389,912,24,0,29,10000,46,1,389
390,24,1200,0,8,10000,72,2,390|108
391,1200,24,0,59,10000,69,3,391|4943|4944
392,24,1337,0,83,10000,79,5,392|100|105|106|107
393,1337,24,0,69,10000,91,1,393
394,24,1442,0,11,10000,44,3,394|100|106
395,1442,24,0,6,10000,84,4,395|6030|6032|6036
396,24,1600,0,51,10000,79,3,396|105|106
397,1600,24,0,65,10000,26,3,397|6672|6673
398,24,1719,0,76,10000,1,6,398|100|103|106|107|108
399,1719,24,0,59,10000,34,3,399|7148|7149
400,24,1725,0,30,10000,25,1,400
401,1725,24,0,33,10000,76,4,401|7178|7179|7180
402,25,103,0,56,10000,22,1,402
403,103,25,0,61,10000,76,6,403|459|460|462|465|466
404,25,128,0,85,10000,2,2,404|111
405,128,25,0,47,10000,49,1,405
406,25,599,0,56,10000,64,1,406
407,599,25,0,36,10000,29,3,407|2489|2492
408,25,650,0,9,10000,84,1,408
409,650,25,0,80,10000,37,2,409|2715
410,25,663,0,44,10000,31,2,410|113
411,663,25,0,32,10000,72,1,411
412,25,711,0,78,10000,42,1,412
413,711,25,0,71,10000,91,1,413
414,25,1264,0,14,10000,43,3,414|111|113
415,1264,25,0,5,10000,89,2,415|5203
416,25,1378,0,1,10000,37,2,416|113
417,1378,25,0,96,10000,87,2,417|5754
418,25,1484,0,84,10000,9,1,418
419,1484,25,0,74,10000,41,1,419
420,26,181,0,50,10000,23,1,420
421,181,26,0,82,10000,1,3,421|795|796
422,26,185,0,76,10000,99,2,422|115
423,185,26,0,57,10000,56,1,423
424,26,408,0,10,10000,30,1,424
425,408,26,0,48,10000,49,1,425
426,26,1332,0,69,10000,71,2,426|115
427,1332,26,0,32,10000,32,1,427
428,26,1408,0,42,10000,84,1,428
429,1408,26,0,44,10000,87,3,429|5870|5873
430,26,1852,0,97,10000,7,2,430|115
431,1852,26,0,21,10000,5,4,431|7777|7778|7779
432,27,458,0,32,10000,37,2,432|117
433,458,27,0,77,10000,40,1,433
434,27,614,0,92,10000,4,2,434|118
435,614,27,0,17,10000,29,2,435|2542
436,27,817,0,45,10000,30,2,436|117
437,817,27,0,45,10000,47,1,437
438,27,1225,0,19,10000,71,2,438|117
439,1225,27,0,83,10000,8,1,439
440,27,1493,0,39,10000,6,1,440
441,1493,27,0,67,10000,33,3,441|6222|6230
442,28,82,0,13,10000,20,1,442
443,82,28,0,30,10000,18,1,443
444,28,303,0,23,10000,50,1,444
445,303,28,0,69,10000,40,3,445|1330|1332
446,28,562,0,25,10000,69,1,446
447,562,28,0,86,10000,84,4,447|2324|2326|2328
448,28,682,0,61,10000,91,1,448
449,682,28,0,22,10000,31,1,449
450,28,756,0,46,10000,56,3,450|120|122
451,756,28,0,77,10000,50,1,451
452,28,1488,0,37,10000,27,1,452
453,1488,28,0,35,10000,86,2,453|6203
454,28,1787,0,6,10000,8,2,454|122
455,1787,28,0,11,10000,93,1,455
456,28,1996,0,13,10000,68,2,456|120
457,1996,28,0,7,10000,12,2,457|8358
458,29,154,0,1,10000,8,3,458|124|126
459,154,29,0,33,10000,90,2,459|695
460,29,282,0,21,10000,6,3,460|124|126
461,282,29,0,12,10000,43,2,461|1219
462,29,441,0,58,10000,70,4,462|126|127|128
463,441,29,0,74,10000,96,1,463
464,29,1040,0,13,10000,25,2,464|124
465,1040,29,0,21,10000,19,3,465|4281|4282
466,29,1428,0,67,10000,72,2,466|125
467,1428,29,0,7,10000,60,2,467|5959
468,29,1475,0,23,10000,95,1,468
469,1475,29,0,38,10000,82,2,469|6148
470,29,1667,0,28,10000,94,3,470|124|127
471,1667,29,0,12,10000,94,2,471|6963
472,30,48,0,85,10000,87,1,472
473,48,30,0,12,10000,67,2,473|198
474,30,693,0,28,10000,88,2,474|132
475,693,30,0,8,10000,70,1,475
476,30,891,0,16,10000,64,2,476|131
477,891,30,0,19,10000,20,2,477|3662
478,30,1214,0,12,10000,12,1,478
479,1214,30,0,85,10000,52,2,479|4988
480,30,1291,0,31,10000,82,3,480|130|132
481,1291,30,0,58,10000,12,4,481|5340|5341|5343
482,30,1718,0,81,10000,11,3,482|130|132
483,1718,30,0,1,10000,32,4,483|7140|7142|7144
484,30,1724,0,73,10000,3,2,484|132
485,1724,30,0,87,10000,3,1,485
486,30,1873,0,57,10000,67,1,486
487,1873,30,0,11,10000,16,1,487
488,30,1949,0,53,10000,50,4,488|130|132|133
489,1949,30,0,15,10000,4,1,489
490,31,96,0,88,10000,20,1,490
491,96,31,0,21,10000,24,2,491|434
492,31,138,0,77,10000,87,2,492|136
493,138,31,0,10,10000,11,1,493
494,31,215,0,28,10000,32,1,494
495,215,31,0,52,10000,99,1,495
496,31,277,0,37,10000,86,3,496|135|136
497,277,31,0,77,10000,65,3,497|1184|1185
498,31,747,0,66,10000,9,2,498|136
499,747,31,0,7,10000,95,2,499|3115
500,31,1150,0,53,10000,15,1,500
501,1150,31,0,79,10000,10,2,501|4736
502,32,130,0,21,10000,69,4,502|138|140|141
503,130,32,0,13,10000,98,2,503|605
504,32,251,0,21,10000,13,8,504|138|139|140|141|142|143|144
505,251,32,0,28,10000,42,2,505|1093
506,32,266,0,51,10000,54,1,506
507,266,32,0,59,10000,40,2,507|1134
508,32,267,0,30,10000,93,4,508|138|139|144
509,267,32,0,59,10000,23,2,509|1136
510,32,642,0,57,10000,65,4,510|140|142|143
511,642,32,0,55,10000,99,5,511|2660|2663|2664|2665
512,32,1559,0,42,10000,23,4,512|139|142|144
513,1559,32,0,17,10000,37,1,513
514,32,1704,0,89,10000,81,2,514|142
515,1704,32,0,88,10000,97,3,515|7098|7099
516,32,1863,0,55,10000,72,1,516
517,1863,32,0,2,10000,88,2,517|7828
518,33,268,0,78,10000,1,1,518
519,268,33,0,26,10000,86,1,519
520,33,503,0,14,10000,94,1,520
521,503,33,0,18,10000,97,1,521
522,34,317,0,4,10000,92,4,522|147|148|149
523,317,34,0,82,10000,3,3,523|1392|1394
524,34,713,0,37,10000,4,4,524|147|149|151
525,713,34,0,64,10000,29,2,525|2947
526,34,1216,0,58,10000,86,3,526|148|150
527,1216,34,0,35,10000,71,3,527|4996|4998
528,34,1419,0,50,10000,3,2,528|147
529,1419,34,0,90,10000,29,1,529
530,34,1485,0,6,10000,7,1,530
531,1485,34,0,53,10000,32,1,531
532,34,1781,0,53,10000,40,4,532|147|150|152
533,1781,34,0,6,10000,80,2,533|7440
534,34,1814,0,44,10000,7,3,534|147|154
535,1814,34,0,73,10000,34,2,535|7592
536,34,1827,0,99,10000,42,3,536|147|150
537,1827,34,0,44,10000,20,2,537|7649
538,34,1960,0,19,10000,15,4,538|147|148|152
539,1960,34,0,71,10000,77,1,539
540,35,408,0,20,10000,11,2,540|157
541,408,35,0,80,10000,53,3,541|1762|1763
542,35,499,0,40,10000,28,1,542
543,499,35,0,12,10000,92,1,543
544,35,582,0,63,10000,97,2,544|156
545,582,35,0,4,10000,65,2,545|2416
546,35,934,0,48,10000,87,3,546|156|157
547,934,35,0,80,10000,91,3,547|3838|3840
548,35,1094,0,43,10000,89,2,548|157
549,1094,35,0,97,10000,40,4,549|4493|4494|4497
550,36,184,0,6,10000,32,2,550|160
551,184,36,0,12,10000,62,1,551
552,36,641,0,38,10000,8,2,552|162
553,641,36,0,75,10000,4,2,553|2657
554,36,689,0,98,10000,68,1,554
555,689,36,0,23,10000,17,3,555|2866|2867
556,36,782,0,98,10000,98,4,556|161|162|163
557,782,36,0,91,10000,38,1,557
558,36,1167,0,94,10000,27,1,558
559,1167,36,0,34,10000,66,2,559|4800
560,36,1183,0,34,10000,36,3,560|160|161
561,1183,36,0,34,10000,84,1,561
562,36,1250,0,83,10000,10,1,562
563,1250,36,0,17,10000,23,2,563|5133
564,36,1421,0,71,10000,85,4,564|160|161|162
565,1421,36,0,97,10000,35,2,565|5933
566,36,1522,0,32,10000,82,1,566
567,1522,36,0,78,10000,69,1,567
568,36,1811,0,20,10000,35,2,568|162
569,1811,36,0,11,10000,87,2,569|7581
570,36,1830,0,23,10000,2,4,570|159|160|163
571,1830,36,0,37,10000,49,1,571
572,37,126,0,49,10000,50,1,572
573,126,37,0,11,10000,8,1,573
574,37,368,0,38,10000,40,1,574
575,368,37,0,49,10000,33,1,575
576,37,790,0,21,10000,86,1,576
577,790,37,0,6,10000,59,2,577|3299
578,37,1232,0,57,10000,23,1,578
579,1232,37,0,41,10000,66,4,579|5073|5074|5076
580,37,1604,0,57,10000,32,2,580|165
581,1604,37,0,4,10000,91,1,581
582,38,57,0,94,10000,40,1,582
583,57,38,0,88,10000,89,1,583
584,38,88,0,17,10000,86,2,584|168
585,88,38,0,94,10000,95,1,585
586,38,288,0,40,10000,67,3,586|168|170
587,288,38,0,94,10000,3,1,587
588,38,480,0,26,10000,71,1,588
589,480,38,0,38,10000,65,1,589
590,38,500,0,25,10000,54,2,590|168
591,500,38,0,86,10000,43,1,591
592,38,515,0,29,10000,42,2,592|168
593,515,38,0,15,10000,35,1,593
594,38,1637,0,16,10000,71,4,594|168|169|170
595,1637,38,0,19,10000,58,1,595
596,38,1780,0,76,10000,64,1,596
597,1780,38,0,92,10000,8,7,597|7426|7427|7430|7432|7433|7435
598,39,116,0,15,10000,74,1,598
599,116,39,0,63,10000,26,5,599|515|518|519|522
600,39,909,0,50,10000,66,2,600|172
601,909,39,0,24,10000,27,1,601
602,39,943,0,78,10000,45,2,602|173
603,943,39,0,12,10000,22,2,603|3881
604,39,1148,0,30,10000,32,2,604|173
605,1148,39,0,61,10000,64,3,605|4728|4730
606,39,1531,0,84,10000,99,2,606|173
607,1531,39,0,65,10000,41,4,607|6380|6381|6382
608,40,346,0,45,10000,22,1,608
609,346,40,0,54,10000,66,1,609
610,40,459,0,60,10000,93,1,610
611,459,40,0,20,10000,6,1,611
612,40,1225,0,23,10000,64,2,612|175
613,1225,40,0,31,10000,11,2,613|5053
614,40,1559,0,49,10000,83,1,614
615,1559,40,0,12,10000,96,2,615|6494
616,40,1565,0,70,10000,20,1,616
617,1565,40,0,30,10000,45,3,617|6516|6517
618,40,1636,0,96,10000,28,1,618
619,1636,40,0,22,10000,18,3,619|6823|6824
620,40,1708,0,21,10000,10,1,620
621,1708,40,0,23,10000,76,1,621
622,41,71,0,52,10000,13,3,622|178|179
623,71,41,0,40,10000,62,4,623|308|312|313
624,41,630,0,66,10000,45,2,624|178
625,630,41,0,69,10000,57,1,625
