LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1436,690,691,0,6666,15000,13,0,
1437,691,690,0,6666,15000,3,0,
1438,691,692,0,6666,15000,13,0,
1439,692,691,0,6666,15000,4,0,
1440,692,693,0,6666,15000,6,0,
1441,693,692,0,6666,15000,9,0,
1442,693,694,0,6666,15000,14,0,
1443,694,693,0,6666,15000,6,0,
1444,694,695,0,6666,15000,15,0,
1445,695,694,0,6666,15000,11,0,
1446,695,696,0,6666,15000,4,0,
1447,696,695,0,6666,15000,5,0,
1448,696,697,0,6666,15000,14,0,
1449,697,696,0,6666,15000,7,0,
1450,697,684,0,6666,15000,5,0,
1451,698,712,0,6666,15000,10,0,
1452,698,2010,0,2500,40000,5,0,
1453,699,700,0,6666,15000,6,0,
1454,699,2010,0,2500,40000,16,0,
1455,700,699,0,6666,15000,12,0,
1456,700,701,0,6666,15000,17,0,
1457,701,700,0,6666,15000,12,0,
1458,701,702,0,6666,15000,4,0,
1459,702,701,0,6666,15000,16,0,
1460,702,703,0,6666,15000,1,0,
1461,703,702,0,6666,15000,13,0,
1462,703,704,0,6666,15000,13,0,
1463,704,703,0,6666,15000,12,0,
1464,704,705,0,6666,15000,7,0,
1465,705,704,0,6666,15000,6,0,
1466,705,706,0,6666,15000,17,0,
1467,706,705,0,6666,15000,3,0,
1468,706,707,0,6666,15000,13,0,
1469,707,706,0,6666,15000,15,0,
1470,707,708,0,6666,15000,9,0,
1471,708,707,0,6666,15000,18,0,
1472,708,709,0,6666,15000,5,0,
1473,709,708,0,6666,15000,7,0,
1474,709,710,0,6666,15000,15,0,
1475,710,709,0,6666,15000,17,0,
1476,710,711,0,6666,15000,13,0,
1477,711,710,0,6666,15000,7,0,
1478,711,712,0,6666,15000,10,0,
1479,712,711,0,6666,15000,9,0,
1480,712,698,0,6666,15000,8,0,
1481,713,725,0,6666,15000,16,0,
1482,713,2009,0,2500,40000,12,0,
1483,714,715,0,6666,15000,5,0,
1484,714,2013,0,2500,40000,5,0,
1485,715,714,0,6666,15000,6,0,
1486,715,716,0,6666,15000,18,0,
1487,716,715,0,6666,15000,15,0,
1488,716,717,0,6666,15000,5,0,
1489,717,716,0,6666,15000,3,0,
1490,717,718,0,6666,15000,15,0,
1491,718,717,0,6666,15000,10,0,
1492,718,719,0,6666,15000,19,0,
1493,719,718,0,6666,15000,1,0,
1494,719,720,0,6666,15000,2,0,
1495,720,719,0,6666,15000,5,0,
1496,720,721,0,6666,15000,5,0,
1497,721,720,0,6666,15000,4,0,
1498,721,722,0,6666,15000,9,0,
1499,722,721,0,6666,15000,10,0,
1500,722,723,0,6666,15000,9,0,
1501,723,722,0,6666,15000,7,0,
1502,723,724,0,6666,15000,19,0,
1503,724,723,0,6666,15000,11,0,
1504,724,725,0,6666,15000,7,0,
1505,725,724,0,6666,15000,6,0,
1506,725,713,0,6666,15000,14,0,
1507,726,735,0,6666,15000,7,0,
1508,726,2010,0,2500,40000,17,0,
1509,727,728,0,6666,15000,15,0,
1510,727,2013,0,2500,40000,4,0,
1511,728,727,0,6666,15000,2,0,
1512,728,729,0,6666,15000,17,0,
1513,729,728,0,6666,15000,16,0,
1514,729,730,0,6666,15000,3,0,
1515,730,729,0,6666,15000,6,0,
1516,730,731,0,6666,15000,6,0,
1517,731,730,0,6666,15000,3,0,
1518,731,732,0,6666,15000,2,0,
1519,732,731,0,6666,15000,15,0,
1520,732,733,0,6666,15000,8,0,
1521,733,732,0,6666,15000,15,0,
1522,733,734,0,6666,15000,16,0,
1523,734,733,0,6666,15000,5,0,
1524,734,735,0,6666,15000,17,0,
1525,735,734,0,6666,15000,8,0,
1526,735,726,0,6666,15000,7,0,
1527,736,745,0,6666,15000,14,0,
1528,736,2010,0,2500,40000,12,0,
1529,737,738,0,6666,15000,3,0,
1530,737,2010,0,2500,40000,6,0,
1531,738,737,0,6666,15000,9,0,
1532,738,739,0,6666,15000,9,0,
1533,739,738,0,6666,15000,3,0,
1534,739,740,0,6666,15000,7,0,
1535,740,739,0,6666,15000,13,0,
1536,740,741,0,6666,15000,14,0,
1537,741,740,0,6666,15000,6,0,
1538,741,742,0,6666,15000,19,0,
1539,742,741,0,6666,15000,18,0,
1540,742,743,0,6666,15000,13,0,
1541,743,742,0,6666,15000,12,0,
1542,743,744,0,6666,15000,14,0,
1543,744,743,0,6666,15000,13,0,
1544,744,745,0,6666,15000,12,0,
1545,745,744,0,6666,15000,19,0,
1546,745,736,0,6666,15000,13,0,
1547,746,753,0,6666,15000,13,0,
1548,746,759,0,6666,15000,14,0,
1549,746,2011,0,2500,40000,13,0,
1550,747,748,0,6666,15000,11,0,
1551,747,2011,0,2500,40000,2,0,
1552,748,747,0,6666,15000,14,0,
1553,748,749,0,6666,15000,10,0,
1554,749,748,0,6666,15000,2,0,
1555,749,750,0,6666,15000,2,0,
1556,750,749,0,6666,15000,19,0,
1557,750,751,0,6666,15000,14,0,
1558,751,750,0,6666,15000,10,0,
1559,751,752,0,6666,15000,7,0,
1560,752,751,0,6666,15000,1,0,
1561,752,759,0,6666,15000,19,0,
1562,753,754,0,6666,15000,5,0,
1563,753,746,0,6666,15000,18,0,
1564,754,753,0,6666,15000,5,0,
1565,754,755,0,6666,15000,2,0,
1566,755,754,0,6666,15000,13,0,
1567,755,756,0,6666,15000,14,0,
1568,756,755,0,6666,15000,4,0,
1569,756,757,0,6666,15000,6,0,
1570,757,756,0,6666,15000,2,0,
1571,757,758,0,6666,15000,15,0,
1572,758,757,0,6666,15000,10,0,
1573,758,759,0,6666,15000,8,0,
1574,759,758,0,6666,15000,9,0,
1575,759,752,0,6666,15000,4,0,
1576,759,746,0,6666,15000,16,0,
1577,760,765,0,6666,15000,8,0,
1578,760,769,0,6666,15000,15,0,
1579,760,2008,0,2500,40000,14,0,
1580,761,762,0,6666,15000,16,0,
1581,761,2008,0,2500,40000,7,0,
1582,762,761,0,6666,15000,12,0,
1583,762,763,0,6666,15000,10,0,
1584,763,762,0,6666,15000,10,0,
1585,763,764,0,6666,15000,19,0,
1586,764,763,0,6666,15000,1,0,
1587,764,769,0,6666,15000,7,0,
1588,765,766,0,6666,15000,11,0,
1589,765,760,0,6666,15000,3,0,
1590,766,765,0,6666,15000,18,0,
1591,766,767,0,6666,15000,17,0,
1592,767,766,0,6666,15000,17,0,
1593,767,768,0,6666,15000,11,0,
1594,768,767,0,6666,15000,8,0,
1595,768,769,0,6666,15000,13,0,
1596,769,768,0,6666,15000,3,0,
1597,769,764,0,6666,15000,9,0,
1598,769,760,0,6666,15000,2,0,
1599,770,771,0,6666,15000,8,0,
1600,770,2015,0,2500,40000,12,0,
1601,771,770,0,6666,15000,3,0,
1602,771,772,0,6666,15000,16,0,
1603,772,771,0,6666,15000,6,0,
1604,772,773,0,6666,15000,16,0,
1605,773,772,0,6666,15000,15,0,
1606,773,774,0,6666,15000,3,0,
1607,774,773,0,6666,15000,9,0,
1608,774,775,0,6666,15000,4,0,
1609,775,774,0,6666,15000,13,0,
1610,775,776,0,6666,15000,3,0,
1611,775,780,0,6666,15000,14,0,
1612,776,775,0,6666,15000,15,0,
1613,776,777,0,6666,15000,7,0,
1614,777,776,0,6666,15000,3,0,
1615,777,778,0,6666,15000,15,0,
1616,778,777,0,6666,15000,7,0,
1617,778,779,0,6666,15000,8,0,
1618,779,778,0,6666,15000,1,0,
1619,779,780,0,6666,15000,11,0,
1620,780,779,0,6666,15000,10,0,
1621,780,775,0,6666,15000,14,0,
1622,781,782,0,6666,15000,8,0,
1623,781,788,0,6666,15000,12,0,
1624,782,781,0,6666,15000,2,0,
1625,782,783,0,6666,15000,11,0,
1626,783,782,0,6666,15000,11,0,
1627,783,784,0,6666,15000,1,0,
1628,784,783,0,6666,15000,16,0,
1629,784,785,0,6666,15000,9,0,
1630,785,784,0,6666,15000,8,0,
1631,785,2007,0,2500,40000,1,0,
1632,786,787,0,6666,15000,5,0,
1633,786,788,0,6666,15000,8,0,
1634,786,2008,0,2500,40000,2,0,
1635,786,2010,0,2500,40000,1,0,
1636,787,786,0,6666,15000,9,0,
1637,787,788,0,6666,15000,19,0,
1638,788,787,0,6666,15000,11,0,
1639,788,781,0,6666,15000,13,0,
1640,788,786,0,6666,15000,18,0,
1641,788,795,0,6666,15000,9,0,
1642,789,790,0,6666,15000,2,0,
1643,789,2015,0,2500,40000,4,0,
1644,790,789,0,6666,15000,14,0,
1645,790,791,0,6666,15000,9,0,
1646,791,790,0,6666,15000,7,0,
1647,791,792,0,6666,15000,3,0,
1648,792,791,0,6666,15000,14,0,
1649,792,793,0,6666,15000,1,0,
1650,793,792,0,6666,15000,18,0,
1651,793,794,0,6666,15000,8,0,
1652,794,793,0,6666,15000,10,0,
1653,794,795,0,6666,15000,1,0,
1654,795,794,0,6666,15000,1,0,
1655,795,788,0,6666,15000,14,0,
1656,796,810,0,6666,15000,6,0,
1657,796,2007,0,2500,40000,4,0,
1658,797,798,0,6666,15000,10,0,
1659,797,2007,0,2500,40000,14,0,
1660,798,797,0,6666,15000,8,0,
1661,798,799,0,6666,15000,1,0,
1662,799,798,0,6666,15000,3,0,
1663,799,800,0,6666,15000,19,0,
1664,800,799,0,6666,15000,3,0,
1665,800,801,0,6666,15000,6,0,
1666,801,800,0,6666,15000,7,0,
1667,801,802,0,6666,15000,1,0,
1668,802,801,0,6666,15000,15,0,
1669,802,803,0,6666,15000,19,0,
1670,803,802,0,6666,15000,1,0,
1671,803,804,0,6666,15000,10,0,
1672,804,803,0,6666,15000,15,0,
1673,804,805,0,6666,15000,15,0,
1674,805,804,0,6666,15000,3,0,
1675,805,806,0,6666,15000,18,0,
1676,806,805,0,6666,15000,8,0,
1677,806,807,0,6666,15000,18,0,
1678,807,806,0,6666,15000,4,0,
1679,807,808,0,6666,15000,6,0,
1680,808,807,0,6666,15000,2,0,
1681,808,809,0,6666,15000,19,0,
1682,809,808,0,6666,15000,19,0,
1683,809,810,0,6666,15000,17,0,
1684,810,809,0,6666,15000,15,0,
1685,810,796,0,6666,15000,7,0,
1686,811,822,0,6666,15000,8,0,
1687,811,2017,0,2500,40000,4,0,
1688,812,813,0,6666,15000,6,0,
1689,812,2019,0,2500,40000,3,0,
1690,813,812,0,6666,15000,2,0,
1691,813,814,0,6666,15000,8,0,
1692,814,813,0,6666,15000,11,0,
1693,814,815,0,6666,15000,3,0,
1694,815,814,0,6666,15000,2,0,
1695,815,816,0,6666,15000,4,0,
1696,816,815,0,6666,15000,12,0,
1697,816,817,0,6666,15000,7,0,
1698,817,816,0,6666,15000,5,0,
1699,817,818,0,6666,15000,5,0,
1700,818,817,0,6666,15000,12,0,
1701,818,819,0,6666,15000,6,0,
1702,819,818,0,6666,15000,18,0,
1703,819,820,0,6666,15000,11,0,
1704,820,819,0,6666,15000,5,0,
1705,820,821,0,6666,15000,16,0,
1706,821,820,0,6666,15000,5,0,
1707,821,822,0,6666,15000,12,0,
1708,822,821,0,6666,15000,19,0,
1709,822,811,0,6666,15000,16,0,
1710,823,832,0,6666,15000,19,0,
1711,823,2017,0,2500,40000,12,0,
1712,824,825,0,6666,15000,18,0,
1713,824,2019,0,2500,40000,11,0,
1714,825,824,0,6666,15000,13,0,
1715,825,826,0,6666,15000,4,0,
1716,826,825,0,6666,15000,16,0,
1717,826,827,0,6666,15000,8,0,
1718,827,826,0,6666,15000,5,0,
1719,827,828,0,6666,15000,17,0,
1720,828,827,0,6666,15000,13,0,
1721,828,829,0,6666,15000,10,0,
1722,829,828,0,6666,15000,12,0,
1723,829,830,0,6666,15000,16,0,
1724,830,829,0,6666,15000,4,0,
1725,830,831,0,6666,15000,10,0,
1726,831,830,0,6666,15000,17,0,
1727,831,832,0,6666,15000,18,0,
1728,832,831,0,6666,15000,4,0,
1729,832,823,0,6666,15000,2,0,
1730,833,842,0,6666,15000,16,0,
1731,833,2018,0,2500,40000,19,0,
1732,834,835,0,6666,15000,12,0,
1733,834,2021,0,2500,40000,19,0,
1734,835,834,0,6666,15000,16,0,
1735,835,836,0,6666,15000,18,0,
1736,836,835,0,6666,15000,11,0,
1737,836,837,0,6666,15000,5,0,
1738,837,836,0,6666,15000,5,0,
1739,837,838,0,6666,15000,13,0,
1740,838,837,0,6666,15000,17,0,
1741,838,839,0,6666,15000,19,0,
1742,839,838,0,6666,15000,12,0,
1743,839,840,0,6666,15000,18,0,
1744,840,839,0,6666,15000,13,0,
1745,840,841,0,6666,15000,10,0,
1746,841,840,0,6666,15000,5,0,
1747,841,842,0,6666,15000,1,0,
1748,842,841,0,6666,15000,16,0,
1749,842,833,0,6666,15000,16,0,
1750,843,844,0,6666,15000,1,0,
1751,843,2019,0,2500,40000,3,0,
1752,844,843,0,6666,15000,16,0,
1753,844,845,0,6666,15000,3,0,
1754,845,844,0,6666,15000,10,0,
1755,845,846,0,6666,15000,18,0,
1756,846,845,0,6666,15000,2,0,
1757,846,847,0,6666,15000,12,0,
1758,847,846,0,6666,15000,12,0,
1759,847,848,0,6666,15000,9,0,
1760,848,847,0,6666,15000,11,0,
1761,848,849,0,6666,15000,3,0,
1762,849,848,0,6666,15000,2,0,
1763,849,850,0,6666,15000,17,0,
1764,849,855,0,6666,15000,3,0,
1765,850,849,0,6666,15000,14,0,
1766,850,851,0,6666,15000,15,0,
1767,851,850,0,6666,15000,6,0,
1768,851,852,0,6666,15000,5,0,
1769,852,851,0,6666,15000,1,0,
1770,852,853,0,6666,15000,15,0,
1771,853,852,0,6666,15000,8,0,
1772,853,854,0,6666,15000,19,0,
1773,854,853,0,6666,15000,11,0,
1774,854,855,0,6666,15000,2,0,
1775,855,854,0,6666,15000,15,0,
1776,855,849,0,6666,15000,4,0,
1777,856,870,0,6666,15000,19,0,
1778,856,2018,0,2500,40000,12,0,
1779,857,858,0,6666,15000,5,0,
1780,857,2020,0,2500,40000,13,0,
1781,858,857,0,6666,15000,7,0,
1782,858,859,0,6666,15000,12,0,
1783,859,858,0,6666,15000,5,0,
1784,859,860,0,6666,15000,13,0,
1785,860,859,0,6666,15000,10,0,
1786,860,861,0,6666,15000,8,0,
1787,861,860,0,6666,15000,14,0,
1788,861,862,0,6666,15000,14,0,
1789,862,861,0,6666,15000,10,0,
1790,862,863,0,6666,15000,6,0,
1791,863,862,0,6666,15000,13,0,
1792,863,864,0,6666,15000,17,0,
1793,864,863,0,6666,15000,18,0,
1794,864,865,0,6666,15000,2,0,
1795,865,864,0,6666,15000,8,0,
1796,865,866,0,6666,15000,4,0,
1797,866,865,0,6666,15000,10,0,
1798,866,867,0,6666,15000,12,0,
1799,867,866,0,6666,15000,15,0,
1800,867,868,0,6666,15000,8,0,
1801,868,867,0,6666,15000,6,0,
1802,868,869,0,6666,15000,12,0,
1803,869,868,0,6666,15000,14,0,
1804,869,870,0,6666,15000,19,0,
1805,870,869,0,6666,15000,17,0,
1806,870,856,0,6666,15000,10,0,
1807,871,877,0,6666,15000,3,0,
1808,871,2016,0,2500,40000,7,0,
1809,872,873,0,6666,15000,4,0,
1810,872,877,0,6666,15000,6,0,
1811,872,2017,0,2500,40000,6,0,
1812,872,2018,0,2500,40000,6,0,
1813,873,872,0,6666,15000,9,0,
1814,873,874,0,6666,15000,1,0,
1815,874,873,0,6666,15000,6,0,
1816,874,875,0,6666,15000,4,0,
1817,875,874,0,6666,15000,10,0,
1818,875,876,0,6666,15000,5,0,
1819,876,875,0,6666,15000,4,0,
1820,876,877,0,6666,15000,12,0,
1821,877,876,0,6666,15000,9,0,
1822,877,871,0,6666,15000,14,0,
1823,877,872,0,6666,15000,6,0,
1824,877,878,0,6666,15000,18,0,
1825,878,879,0,6666,15000,4,0,
1826,878,877,0,6666,15000,6,0,
1827,879,878,0,6666,15000,5,0,
1828,879,880,0,6666,15000,3,0,
1829,880,879,0,6666,15000,18,0,
1830,880,881,0,6666,15000,5,0,
1831,881,880,0,6666,15000,13,0,
1832,881,882,0,6666,15000,8,0,
1833,882,881,0,6666,15000,3,0,
1834,882,883,0,6666,15000,10,0,
1835,883,882,0,6666,15000,4,0,
1836,883,2019,0,2500,40000,11,0,
1837,884,894,0,6666,15000,8,0,
1838,884,2017,0,2500,40000,17,0,
1839,885,886,0,6666,15000,3,0,
1840,885,2020,0,2500,40000,19,0,
1841,886,885,0,6666,15000,8,0,
1842,886,887,0,6666,15000,14,0,
1843,887,886,0,6666,15000,4,0,
1844,887,888,0,6666,15000,17,0,
1845,888,887,0,6666,15000,3,0,
1846,888,889,0,6666,15000,11,0,
1847,889,888,0,6666,15000,4,0,
1848,889,890,0,6666,15000,2,0,
1849,890,889,0,6666,15000,11,0,
1850,890,891,0,6666,15000,1,0,
1851,891,890,0,6666,15000,12,0,
1852,891,892,0,6666,15000,2,0,
1853,892,891,0,6666,15000,14,0,
1854,892,893,0,6666,15000,9,0,
1855,893,892,0,6666,15000,17,0,
1856,893,894,0,6666,15000,5,0,
1857,894,893,0,6666,15000,17,0,
1858,894,884,0,6666,15000,4,0,
1859,895,908,0,6666,15000,18,0,
1860,895,2018,0,2500,40000,16,0,
1861,896,897,0,6666,15000,1,0,
1862,896,2022,0,2500,40000,4,0,
1863,897,896,0,6666,15000,12,0,
1864,897,898,0,6666,15000,11,0,
1865,898,897,0,6666,15000,2,0,
1866,898,899,0,6666,15000,10,0,
1867,899,898,0,6666,15000,19,0,
1868,899,900,0,6666,15000,15,0,
1869,900,899,0,6666,15000,13,0,
1870,900,901,0,6666,15000,4,0,
1871,901,900,0,6666,15000,8,0,
1872,901,902,0,6666,15000,11,0,
1873,902,901,0,6666,15000,7,0,
1874,902,903,0,6666,15000,5,0,
1875,903,902,0,6666,15000,10,0,
1876,903,904,0,6666,15000,3,0,
1877,904,903,0,6666,15000,14,0,
1878,904,905,0,6666,15000,13,0,
1879,905,904,0,6666,15000,10,0,
1880,905,906,0,6666,15000,8,0,
1881,906,905,0,6666,15000,19,0,
1882,906,907,0,6666,15000,16,0,
1883,907,906,0,6666,15000,17,0,
1884,907,908,0,6666,15000,2,0,
1885,908,907,0,6666,15000,2,0,
1886,908,895,0,6666,15000,11,0,
1887,909,921,0,6666,15000,10,0,
1888,909,2017,0,2500,40000,16,0,
1889,910,911,0,6666,15000,12,0,
1890,910,2022,0,2500,40000,6,0,
1891,911,910,0,6666,15000,19,0,
1892,911,912,0,6666,15000,7,0,
1893,912,911,0,6666,15000,9,0,
1894,912,913,0,6666,15000,10,0,
1895,913,912,0,6666,15000,8,0,
1896,913,914,0,6666,15000,7,0,
1897,914,913,0,6666,15000,1,0,
1898,914,915,0,6666,15000,6,0,
1899,915,914,0,6666,15000,4,0,
1900,915,916,0,6666,15000,19,0,
1901,916,915,0,6666,15000,2,0,
1902,916,917,0,6666,15000,9,0,
1903,917,916,0,6666,15000,3,0,
1904,917,918,0,6666,15000,12,0,
1905,918,917,0,6666,15000,14,0,
1906,918,919,0,6666,15000,4,0,
1907,919,918,0,6666,15000,10,0,
1908,919,920,0,6666,15000,2,0,
1909,920,919,0,6666,15000,11,0,
1910,920,921,0,6666,15000,5,0,
1911,921,920,0,6666,15000,16,0,
1912,921,909,0,6666,15000,17,0,
1913,922,923,0,6666,15000,1,0,
1914,922,928,0,6666,15000,1,0,
1915,923,922,0,6666,15000,10,0,
1916,923,924,0,6666,15000,18,0,
1917,924,923,0,6666,15000,16,0,
1918,924,2016,0,2500,40000,11,0,
1919,925,926,0,6666,15000,2,0,
1920,925,927,0,6666,15000,2,0,
1921,925,2017,0,2500,40000,6,0,
1922,925,2018,0,2500,40000,4,0,
1923,926,925,0,6666,15000,8,0,
1924,926,927,0,6666,15000,18,0,
1925,927,926,0,6666,15000,8,0,
1926,927,928,0,6666,15000,4,0,
1927,927,925,0,6666,15000,9,0,
1928,927,929,0,6666,15000,8,0,
1929,928,927,0,6666,15000,9,0,
1930,928,922,0,6666,15000,3,0,
1931,929,930,0,6666,15000,11,0,
1932,929,927,0,6666,15000,11,0,
1933,930,929,0,6666,15000,1,0,
1934,930,931,0,6666,15000,3,0,
1935,931,930,0,6666,15000,4,0,
1936,931,932,0,6666,15000,11,0,
1937,932,931,0,6666,15000,14,0,
1938,932,933,0,6666,15000,3,0,
1939,933,932,0,6666,15000,7,0,
1940,933,2019,0,2500,40000,8,0,
1941,934,947,0,6666,15000,17,0,
1942,934,2021,0,2500,40000,19,0,
1943,935,936,0,6666,15000,9,0,
1944,935,2021,0,2500,40000,1,0,
1945,936,935,0,6666,15000,5,0,
1946,936,937,0,6666,15000,7,0,
1947,937,936,0,6666,15000,16,0,
1948,937,938,0,6666,15000,16,0,
1949,938,937,0,6666,15000,15,0,
1950,938,939,0,6666,15000,11,0,
1951,939,938,0,6666,15000,8,0,
1952,939,940,0,6666,15000,4,0,
1953,940,939,0,6666,15000,5,0,
1954,940,941,0,6666,15000,15,0,
1955,941,940,0,6666,15000,12,0,
1956,941,942,0,6666,15000,19,0,
1957,942,941,0,6666,15000,12,0,
1958,942,943,0,6666,15000,11,0,
1959,943,942,0,6666,15000,14,0,
1960,943,944,0,6666,15000,7,0,
1961,944,943,0,6666,15000,18,0,
1962,944,945,0,6666,15000,3,0,
1963,945,944,0,6666,15000,16,0,
1964,945,946,0,6666,15000,3,0,
1965,946,945,0,6666,15000,13,0,
1966,946,947,0,6666,15000,19,0,
1967,947,946,0,6666,15000,1,0,
1968,947,934,0,6666,15000,16,0,
1969,948,961,0,6666,15000,4,0,
1970,948,2020,0,2500,40000,9,0,
1971,949,950,0,6666,15000,17,0,
1972,949,2020,0,2500,40000,15,0,
1973,950,949,0,6666,15000,14,0,
1974,950,951,0,6666,15000,15,0,
1975,951,950,0,6666,15000,13,0,
1976,951,952,0,6666,15000,6,0,
1977,952,951,0,6666,15000,1,0,
1978,952,953,0,6666,15000,16,0,
1979,953,952,0,6666,15000,16,0,
1980,953,954,0,6666,15000,6,0,
1981,954,953,0,6666,15000,17,0,
1982,954,955,0,6666,15000,15,0,
1983,955,954,0,6666,15000,2,0,
1984,955,956,0,6666,15000,6,0,
1985,956,955,0,6666,15000,14,0,
1986,956,957,0,6666,15000,8,0,
1987,957,956,0,6666,15000,19,0,
1988,957,958,0,6666,15000,2,0,
1989,958,957,0,6666,15000,2,0,
1990,958,959,0,6666,15000,6,0,
1991,959,958,0,6666,15000,1,0,
1992,959,960,0,6666,15000,16,0,
1993,960,959,0,6666,15000,17,0,
1994,960,961,0,6666,15000,6,0,
1995,961,960,0,6666,15000,5,0,
1996,961,948,0,6666,15000,17,0,
1997,962,963,0,6666,15000,19,0,
1998,962,2017,0,2500,40000,4,0,
1999,963,962,0,6666,15000,6,0,
2000,963,964,0,6666,15000,13,0,
2001,964,963,0,6666,15000,19,0,
2002,964,965,0,6666,15000,5,0,
2003,965,964,0,6666,15000,11,0,
2004,965,969,0,6666,15000,2,0,
2005,966,967,0,6666,15000,4,0,
2006,966,2018,0,2500,40000,3,0,
2007,967,966,0,6666,15000,13,0,
2008,967,968,0,6666,15000,8,0,
2009,968,967,0,6666,15000,12,0,
2010,968,969,0,6666,15000,8,0,
2011,969,968,0,6666,15000,19,0,
2012,969,965,0,6666,15000,12,0,
2013,969,974,0,6666,15000,9,0,
2014,970,971,0,6666,15000,13,0,
2015,970,2020,0,2500,40000,9,0,
2016,971,970,0,6666,15000,14,0,
2017,971,972,0,6666,15000,13,0,
2018,972,971,0,6666,15000,16,0,
2019,972,973,0,6666,15000,13,0,
2020,973,972,0,6666,15000,8,0,
2021,973,974,0,6666,15000,16,0,
2022,974,973,0,6666,15000,13,0,
2023,974,969,0,6666,15000,13,0,
2024,975,988,0,6666,15000,9,0,
2025,975,2018,0,2500,40000,17,0,
2026,976,977,0,6666,15000,3,0,
2027,976,2019,0,2500,40000,10,0,
2028,977,976,0,6666,15000,2,0,
2029,977,978,0,6666,15000,3,0,
2030,978,977,0,6666,15000,1,0,
2031,978,979,0,6666,15000,1,0,
2032,979,978,0,6666,15000,12,0,
2033,979,980,0,6666,15000,8,0,
2034,980,979,0,6666,15000,1,0,
2035,980,981,0,6666,15000,13,0,
2036,981,980,0,6666,15000,10,0,
2037,981,982,0,6666,15000,4,0,
2038,982,981,0,6666,15000,11,0,
2039,982,983,0,6666,15000,1,0,
2040,983,982,0,6666,15000,6,0,
2041,983,984,0,6666,15000,6,0,
2042,984,983,0,6666,15000,1,0,
2043,984,985,0,6666,15000,1,0,
2044,985,984,0,6666,15000,12,0,
2045,985,986,0,6666,15000,4,0,
2046,986,985,0,6666,15000,16,0,
2047,986,987,0,6666,15000,19,0,
2048,987,986,0,6666,15000,2,0,
2049,987,988,0,6666,15000,4,0,
2050,988,987,0,6666,15000,12,0,
2051,988,975,0,6666,15000,6,0,
2052,989,999,0,6666,15000,13,0,
2053,989,2023,0,2500,40000,7,0,
2054,990,991,0,6666,15000,6,0,
2055,990,2026,0,2500,40000,3,0,
2056,991,990,0,6666,15000,17,0,
2057,991,992,0,6666,15000,13,0,
2058,992,991,0,6666,15000,8,0,
2059,992,993,0,6666,15000,16,0,
2060,993,992,0,6666,15000,5,0,
2061,993,994,0,6666,15000,4,0,
2062,994,993,0,6666,15000,16,0,
2063,994,995,0,6666,15000,2,0,
2064,995,994,0,6666,15000,16,0,
2065,995,996,0,6666,15000,4,0,
2066,996,995,0,6666,15000,3,0,
2067,996,997,0,6666,15000,9,0,
2068,997,996,0,6666,15000,18,0,
2069,997,998,0,6666,15000,4,0,
2070,998,997,0,6666,15000,16,0,
2071,998,999,0,6666,15000,4,0,
2072,999,998,0,6666,15000,9,0,
2073,999,989,0,6666,15000,3,0,
2074,1000,1010,0,6666,15000,1,0,
2075,1000,2026,0,2500,40000,14,0,
2076,1001,1002,0,6666,15000,13,0,
2077,1001,2026,0,2500,40000,5,0,
2078,1002,1001,0,6666,15000,18,0,
2079,1002,1003,0,6666,15000,15,0,
2080,1003,1002,0,6666,15000,13,0,
2081,1003,1004,0,6666,15000,18,0,
2082,1004,1003,0,6666,15000,14,0,
2083,1004,1005,0,6666,15000,2,0,
2084,1005,1004,0,6666,15000,14,0,
2085,1005,1006,0,6666,15000,7,0,
2086,1006,1005,0,6666,15000,15,0,
2087,1006,1007,0,6666,15000,5,0,
2088,1007,1006,0,6666,15000,18,0,
2089,1007,1008,0,6666,15000,2,0,
2090,1008,1007,0,6666,15000,8,0,
2091,1008,1009,0,6666,15000,19,0,
2092,1009,1008,0,6666,15000,9,0,
2093,1009,1010,0,6666,15000,6,0,
2094,1010,1009,0,6666,15000,16,0,
2095,1010,1000,0,6666,15000,15,0,
2096,1011,1023,0,6666,15000,12,0,
2097,1011,2025,0,2500,40000,17,0,
2098,1012,1013,0,6666,15000,19,0,
2099,1012,2025,0,2500,40000,13,0,
2100,1013,1012,0,6666,15000,12,0,
2101,1013,1014,0,6666,15000,8,0,
2102,1014,1013,0,6666,15000,10,0,
2103,1014,1015,0,6666,15000,3,0,
2104,1015,1014,0,6666,15000,19,0,
2105,1015,1016,0,6666,15000,7,0,
2106,1016,1015,0,6666,15000,11,0,
2107,1016,1017,0,6666,15000,16,0,
2108,1017,1016,0,6666,15000,13,0,
2109,1017,1018,0,6666,15000,7,0,
2110,1018,1017,0,6666,15000,1,0,
2111,1018,1019,0,6666,15000,2,0,
2112,1019,1018,0,6666,15000,4,0,
2113,1019,1020,0,6666,15000,5,0,
2114,1020,1019,0,6666,15000,8,0,
2115,1020,1021,0,6666,15000,4,0,
2116,1021,1020,0,6666,15000,4,0,
2117,1021,1022,0,6666,15000,3,0,
2118,1022,1021,0,6666,15000,2,0,
2119,1022,1023,0,6666,15000,18,0,
2120,1023,1022,0,6666,15000,6,0,
2121,1023,1011,0,6666,15000,2,0,
2122,1024,1025,0,6666,15000,7,0,
2123,1024,1035,0,6666,15000,18,0,
2124,1024,1026,0,6666,15000,19,0,
