LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1093,34,35,2248,1,100000,0.16,1,10
1094,34,35,2249,1,100000,0.16,1,10
1095,34,35,2250,1,100000,0.16,1,10
1096,34,35,2251,1,100000,0.16,1,10
1097,34,35,2252,1,100000,0.16,1,10
1098,34,35,2253,1,100000,0.16,1,10
1099,34,35,2254,1,100000,0.16,1,10
1100,34,36,2255,2,100000,0.4825,2,10|12
1101,34,36,2256,2,100000,0.4825,2,10|12
1102,34,36,2257,2,100000,0.4825,2,10|12
1103,34,36,2258,2,100000,0.4825,2,10|12
1104,34,36,2259,2,100000,0.4825,2,10|12
1105,34,36,2260,2,100000,0.4825,2,10|12
1106,34,36,2261,2,100000,0.4825,2,10|12
1107,34,36,2262,2,100000,0.4825,2,10|12
1108,34,36,2263,2,100000,0.4825,2,10|12
1109,34,36,2264,2,100000,0.4825,2,10|12
1110,34,36,2265,2,100000,0.4825,2,10|12
1111,34,36,2266,2,100000,0.4825,2,10|12
1112,34,36,2267,2,100000,0.4825,2,10|12
1113,34,36,2268,2,100000,0.4825,2,10|12
1114,34,36,2269,2,100000,0.4825,2,10|12
1115,34,36,2270,2,100000,0.4825,2,10|12
1116,34,36,2271,2,100000,0.4825,2,10|12
1117,34,36,2272,2,100000,0.4825,2,10|12
1118,34,36,2273,2,100000,0.4825,2,10|12
1119,34,36,2274,2,100000,0.4825,2,10|12
1120,34,36,2275,2,100000,0.4825,2,10|12
1121,34,36,2276,2,100000,0.4825,2,10|12
1122,34,36,2277,2,100000,0.4825,2,10|12
1123,34,36,2278,2,100000,0.4825,2,10|12
1124,34,36,2279,2,100000,0.4825,2,10|12
1125,35,36,2280,1,100000,0.3225,1,12
1126,35,36,2281,1,100000,0.3225,1,12
1127,35,36,2282,1,100000,0.3225,1,12
1128,35,36,2283,1,100000,0.3225,1,12
1129,35,36,2284,1,100000,0.3225,1,12
1130,35,36,2285,1,100000,0.3225,1,12
1131,35,36,2286,1,100000,0.3225,1,12
1132,35,36,2287,1,100000,0.3225,1,12
1133,35,36,2288,1,100000,0.3225,1,12
1134,35,36,2289,1,100000,0.3225,1,12
1135,35,36,2290,1,100000,0.3225,1,12
1136,35,36,2291,1,100000,0.3225,1,12
1137,35,36,2292,1,100000,0.3225,1,12
1138,35,36,2293,1,100000,0.3225,1,12
1139,37,35,2294,2,100000,0.2455,2,10|11
1140,37,35,2295,2,100000,0.2455,2,10|11
1141,37,35,2296,2,100000,0.2455,2,10|11
1142,37,35,2297,2,100000,0.2455,2,10|11
1143,37,35,2298,2,100000,0.2455,2,10|11
1144,37,35,2299,2,100000,0.2455,2,10|11
1145,37,35,2300,2,100000,0.2455,2,10|11
1146,37,35,2301,2,100000,0.2455,2,10|11
1147,37,35,2302,2,100000,0.2455,2,10|11
1148,37,35,2303,2,100000,0.2455,2,10|11
1149,40,42,2304,1,100000,0.002,1,9
1150,40,42,2305,1,100000,0.002,1,9
1151,40,42,2306,1,100000,0.002,1,9
1152,41,42,2307,1,100000,0.11,1,8
1153,41,42,2308,1,100000,0.11,1,8
1154,41,42,2309,1,100000,0.11,1,8
1155,5,0,0,5,100000,10.73335,5,13|23|35|41|46
1156,5,0,1,5,100000,10.73335,5,13|23|35|41|46
1157,0,11,2,1,100000,3.54335,1,41
1158,0,11,3,1,100000,3.54335,1,41
1159,0,11,4,1,100000,3.54335,1,41
1160,0,11,5,1,100000,3.54335,1,41
1161,0,11,6,1,100000,3.54335,1,41
1162,40,0,7,2,100000,4.3332,2,36|37
1163,40,0,8,2,100000,4.3332,2,36|37
1164,40,0,9,2,100000,4.3332,2,36|37
1165,41,0,10,3,100000,4.45565,3,7|36|37
1166,41,0,11,3,100000,4.45565,3,7|36|37
1167,41,0,12,3,100000,4.45565,3,7|36|37
1168,41,0,13,3,100000,4.45565,3,7|36|37
1169,41,0,14,3,100000,4.45565,3,7|36|37
1170,41,0,15,3,100000,4.45565,3,7|36|37
1171,28,1,16,1,100000,2.034,1,31
1172,28,1,17,1,100000,2.034,1,31
1173,28,1,18,1,100000,2.034,1,31
1174,2,11,19,2,100000,6.6795,2,56|57
1175,2,11,20,2,100000,6.6795,2,56|57
1176,2,11,21,2,100000,6.6795,2,56|57
1177,2,11,22,2,100000,6.6795,2,56|57
1178,12,2,23,3,100000,5.5915,3,6|25|31
1179,12,2,24,3,100000,5.5915,3,6|25|31
1180,12,2,25,3,100000,5.5915,3,6|25|31
1181,28,2,26,2,100000,2.1315,2,6|31
1182,28,2,27,2,100000,2.1315,2,6|31
1183,28,2,28,2,100000,2.1315,2,6|31
1184,28,2,29,2,100000,2.1315,2,6|31
1185,5,3,30,7,100000,11.79255,7,15|23|35|43|49|51|54
1186,5,3,31,3,100000,8.2097,3,22|34|44
1187,5,3,32,3,100000,8.2097,3,22|34|44
1188,5,3,33,3,100000,8.2097,3,22|34|44
1189,5,3,34,3,100000,8.2097,3,22|34|44
1190,20,3,35,1,100000,4.03375,1,44
1191,20,3,36,1,100000,4.03375,1,44
1192,20,3,37,1,100000,4.03375,1,44
1193,20,3,38,1,100000,4.03375,1,44
1194,20,3,39,1,100000,4.03375,1,44
1195,20,3,40,1,100000,4.03375,1,44
1196,20,3,41,1,100000,4.03375,1,44
1197,20,3,42,1,100000,4.03375,1,44
1198,20,3,43,1,100000,4.03375,1,44
1199,20,3,44,1,100000,4.03375,1,44
1200,20,3,45,1,100000,4.03375,1,44
1201,20,3,46,1,100000,4.03375,1,44
1202,20,3,47,1,100000,4.03375,1,44
1203,20,3,48,1,100000,4.03375,1,44
1204,20,3,49,1,100000,4.03375,1,44
1205,20,3,50,1,100000,4.03375,1,44
1206,20,3,51,1,100000,4.03375,1,44
1207,20,3,52,1,100000,4.03375,1,44
1208,20,3,53,1,100000,4.03375,1,44
1209,23,3,54,2,100000,3.20255,2,15|43
1210,23,3,55,2,100000,3.20255,2,15|43
1211,23,3,56,2,100000,3.20255,2,15|43
1212,23,3,57,2,100000,3.20255,2,15|43
1213,23,3,58,2,100000,3.20255,2,15|43
1214,23,3,59,2,100000,3.20255,2,15|43
1215,30,3,60,5,100000,8.30255,5,15|43|49|51|54
1216,31,3,61,4,100000,11.6697,4,22|34|35|44
1217,31,3,62,4,100000,11.6697,4,22|34|35|44
1218,31,3,63,4,100000,11.6697,4,22|34|35|44
1219,3,32,64,4,100000,7.77005,4,15|40|42|43
1220,3,32,65,7,100000,11.8347,7,13|14|22|23|34|35|44
1221,3,32,66,4,100000,7.77005,4,15|40|43|60
1222,3,32,67,4,100000,7.77005,4,15|40|43|60
1223,5,11,68,4,100000,7.19,4,13|23|35|46
1224,5,11,69,4,100000,7.19,4,13|23|35|46
1225,5,20,70,2,100000,4.17595,2,22|34
1226,5,20,71,2,100000,4.17595,2,22|34
1227,5,20,72,2,100000,4.17595,2,22|34
1228,5,20,73,2,100000,4.17595,2,22|34
1229,5,20,74,7,100000,15.3038,7,15|35|43|44|55|60|61
1230,5,20,75,2,100000,4.17595,2,22|34
1231,5,20,76,2,100000,4.17595,2,22|34
1232,5,20,77,2,100000,4.17595,2,22|34
1233,5,20,78,8,100000,15.8263,8,15|23|35|43|44|49|51|54
1234,5,20,79,7,100000,15.3038,7,15|35|40|43|44|55|60
1235,5,20,80,2,100000,4.17595,2,22|34
1236,5,20,81,2,100000,4.17595,2,22|34
1237,5,20,82,7,100000,15.3038,7,15|35|43|44|55|60|61
1238,5,20,83,7,100000,15.3038,7,15|35|40|42|43|44|55
1239,5,20,84,2,100000,4.17595,2,22|34
1240,5,20,85,2,100000,4.17595,2,22|34
1241,5,20,86,2,100000,4.17595,2,22|34
1242,5,21,87,1,100000,4.0652,1,34
1243,5,21,88,1,100000,4.0652,1,34
1244,5,21,89,1,100000,4.0652,1,34
1245,5,21,90,1,100000,4.0652,1,34
1246,5,21,91,1,100000,4.0652,1,34
1247,5,21,92,1,100000,4.0652,1,34
1248,5,21,93,1,100000,4.0652,1,34
1249,5,21,94,1,100000,4.0652,1,34
1250,5,21,95,1,100000,4.0652,1,34
1251,5,21,96,1,100000,4.0652,1,34
1252,5,21,97,1,100000,4.0652,1,34
1253,5,21,98,1,100000,4.0652,1,34
1254,5,21,99,1,100000,4.0652,1,34
1255,5,21,100,1,100000,4.0652,1,34
1256,5,21,101,1,100000,4.0652,1,34
1257,5,21,102,1,100000,4.0652,1,34
1258,5,21,103,1,100000,4.0652,1,34
1259,5,21,104,1,100000,4.0652,1,34
1260,5,21,105,9,100000,15.93705,9,15|22|23|35|43|44|49|51|54
1261,29,5,106,3,100000,3.59,3,13|23|35
1262,29,5,107,3,100000,3.59,3,13|23|35
1263,29,5,108,3,100000,3.59,3,13|23|35
1264,29,5,109,3,100000,3.59,3,13|23|35
1265,29,5,110,3,100000,3.59,3,13|23|35
1266,30,5,111,2,100000,3.49,2,23|35
1267,30,5,112,2,100000,3.49,2,23|35
1268,30,5,113,2,100000,3.49,2,23|35
1269,31,5,114,1,100000,3.46,1,35
1270,31,5,115,1,100000,3.46,1,35
1271,31,5,116,1,100000,3.46,1,35
1272,31,5,117,1,100000,3.46,1,35
1273,31,5,118,1,100000,3.46,1,35
1274,31,5,119,1,100000,3.46,1,35
1275,31,5,120,1,100000,3.46,1,35
1276,31,5,121,1,100000,3.46,1,35
1277,16,6,122,1,100000,2.53325,1,38
1278,16,6,123,1,100000,2.53325,1,38
1279,16,6,124,1,100000,2.53325,1,38
1280,16,6,125,1,100000,2.53325,1,38
1281,16,6,126,1,100000,2.53325,1,38
1282,16,6,127,1,100000,2.53325,1,38
1283,16,6,128,1,100000,2.53325,1,38
1284,16,6,129,1,100000,2.53325,1,38
1285,16,6,130,1,100000,2.53325,1,38
1286,16,6,131,1,100000,2.53325,1,38
1287,16,6,132,1,100000,2.53325,1,38
1288,16,6,133,1,100000,2.53325,1,38
1289,16,6,134,1,100000,2.53325,1,38
1290,16,6,135,1,100000,2.53325,1,38
1291,16,6,136,1,100000,2.53325,1,38
1292,16,6,137,1,100000,2.53325,1,38
1293,16,6,138,1,100000,2.53325,1,38
1294,16,6,139,1,100000,2.53325,1,38
1295,16,6,140,1,100000,2.53325,1,38
1296,16,6,141,1,100000,2.53325,1,38
1297,16,6,142,1,100000,2.53325,1,38
1298,16,6,143,1,100000,2.53325,1,38
1299,16,6,144,1,100000,2.53325,1,38
1300,16,6,145,1,100000,2.53325,1,38
1301,16,6,146,1,100000,2.53325,1,38
1302,16,6,147,1,100000,2.53325,1,38
1303,16,6,148,1,100000,2.53325,1,38
1304,16,6,149,1,100000,2.53325,1,38
1305,16,6,150,1,100000,2.53325,1,38
1306,17,6,151,2,100000,2.53575,2,5|38
1307,17,6,152,2,100000,2.808,2,4|29
1308,7,15,153,1,100000,0.0525,1,19
1309,7,15,154,1,100000,0.0525,1,19
1310,7,15,155,1,100000,0.0525,1,19
1311,7,15,156,1,100000,0.0525,1,19
1312,7,15,157,1,100000,0.0525,1,19
1313,7,15,158,1,100000,0.0525,1,19
1314,7,15,159,1,100000,0.0525,1,19
1315,7,15,160,1,100000,0.0525,1,19
1316,7,15,161,1,100000,0.0525,1,19
1317,7,15,162,1,100000,0.0525,1,19
1318,7,15,163,1,100000,0.0525,1,19
1319,7,15,164,1,100000,0.0525,1,19
1320,7,15,165,1,100000,0.0525,1,19
1321,7,15,166,1,100000,0.0525,1,19
1322,7,15,167,1,100000,0.0525,1,19
1323,7,15,168,1,100000,0.0525,1,19
1324,7,15,169,1,100000,0.0525,1,19
1325,7,15,170,1,100000,0.0525,1,19
1326,18,7,171,1,100000,0.0775,1,17
1327,18,7,172,1,100000,0.0775,1,17
1328,18,7,173,1,100000,0.0775,1,17
1329,18,7,174,1,100000,0.0775,1,17
1330,18,7,175,1,100000,0.0775,1,17
1331,18,7,176,1,100000,0.0775,1,17
1332,18,7,177,1,100000,0.0775,1,17
1333,18,7,178,1,100000,0.0775,1,17
1334,18,7,179,1,100000,0.0775,1,17
1335,18,7,180,1,100000,0.0775,1,17
1336,18,7,181,1,100000,0.0775,1,17
1337,18,7,182,1,100000,0.0775,1,17
1338,18,7,183,1,100000,0.0775,1,17
1339,18,7,184,1,100000,0.0775,1,17
1340,18,7,185,1,100000,0.0775,1,17
1341,18,7,186,1,100000,0.0775,1,17
1342,18,7,187,1,100000,0.0775,1,17
1343,18,7,188,1,100000,0.0775,1,17
1344,18,7,189,1,100000,0.0775,1,17
1345,7,29,190,4,100000,5.275,4,13|16|49|54
1346,7,29,191,6,100000,5.5775,6,14|16|50|52|60|61
1347,30,7,192,3,100000,5.175,3,16|49|54
1348,30,7,193,3,100000,5.175,3,16|49|54
1349,30,7,194,3,100000,5.175,3,16|49|54
1350,30,7,195,3,100000,5.175,3,16|49|54
1351,38,7,196,1,100000,0.375,1,16
1352,38,7,197,1,100000,0.375,1,16
1353,38,7,198,1,100000,0.375,1,16
1354,38,7,199,1,100000,0.375,1,16
1355,38,7,200,1,100000,0.375,1,16
1356,38,7,201,1,100000,0.375,1,16
1357,38,7,202,1,100000,0.375,1,16
1358,38,7,203,1,100000,0.375,1,16
1359,38,7,204,1,100000,0.375,1,16
1360,38,7,205,1,100000,0.375,1,16
1361,38,7,206,1,100000,0.375,1,16
1362,38,7,207,1,100000,0.375,1,16
1363,38,7,208,1,100000,0.375,1,16
1364,38,7,209,1,100000,0.375,1,16
1365,38,7,210,1,100000,0.375,1,16
1366,38,7,211,1,100000,0.375,1,16
1367,38,7,212,1,100000,0.375,1,16
1368,38,7,213,1,100000,0.375,1,16
1369,38,7,214,1,100000,0.375,1,16
1370,38,7,215,1,100000,0.375,1,16
1371,38,7,216,1,100000,0.375,1,16
1372,10,15,217,1,100000,0.125,1,20
1373,10,15,218,1,100000,0.125,1,20
1374,10,15,219,1,100000,0.125,1,20
1375,10,15,220,1,100000,0.125,1,20
1376,10,15,221,1,100000,0.125,1,20
1377,10,15,222,1,100000,0.125,1,20
1378,10,15,223,1,100000,0.125,1,20
1379,10,15,224,1,100000,0.125,1,20
1380,10,15,225,1,100000,0.125,1,20
1381,10,15,226,1,100000,0.125,1,20
1382,10,15,227,1,100000,0.125,1,20
1383,10,15,228,1,100000,0.125,1,20
1384,10,15,229,1,100000,0.125,1,20
1385,10,15,230,1,100000,0.125,1,20
1386,10,15,231,1,100000,0.125,1,20
1387,10,15,232,1,100000,0.125,1,20
1388,10,15,233,1,100000,0.125,1,20
1389,10,15,234,1,100000,0.125,1,20
1390,10,17,235,8,100000,10.375,8,4|14|21|40|45|50|52|60
1391,10,23,236,2,100000,0.43,2,21|51
1392,10,23,237,2,100000,0.43,2,21|51
1393,10,23,238,2,100000,0.43,2,21|51
1394,10,29,239,6,100000,5.035,6,14|21|23|49|54|55
1395,10,29,240,4,100000,5.03,4,13|21|49|54
1396,10,38,241,1,100000,0.13,1,21
1397,10,38,242,1,100000,0.13,1,21
1398,10,38,243,1,100000,0.13,1,21
1399,10,38,244,1,100000,0.13,1,21
1400,10,38,245,1,100000,0.13,1,21
1401,10,38,246,1,100000,0.13,1,21
1402,10,38,247,1,100000,0.13,1,21
1403,10,38,248,1,100000,0.13,1,21
1404,10,38,249,1,100000,0.13,1,21
1405,10,38,250,1,100000,0.13,1,21
1406,10,38,251,1,100000,0.13,1,21
1407,10,38,252,1,100000,0.13,1,21
1408,10,38,253,1,100000,0.13,1,21
1409,10,38,254,1,100000,0.13,1,21
1410,10,38,255,1,100000,0.13,1,21
1411,10,38,256,1,100000,0.13,1,21
1412,10,38,257,1,100000,0.13,1,21
1413,10,38,258,1,100000,0.13,1,21
1414,10,38,259,1,100000,0.13,1,21
1415,10,38,260,1,100000,0.13,1,21
1416,10,38,261,1,100000,0.13,1,21
1417,10,38,262,1,100000,0.13,1,21
1418,10,38,263,1,100000,0.13,1,21
1419,10,38,264,1,100000,0.13,1,21
1420,10,38,265,1,100000,0.13,1,21
1421,10,38,266,1,100000,0.13,1,21
1422,10,38,267,1,100000,0.13,1,21
1423,10,38,268,1,100000,0.13,1,21
1424,10,38,269,1,100000,0.13,1,21
1425,10,38,270,1,100000,0.13,1,21
1426,10,38,271,1,100000,0.13,1,21
1427,10,38,272,1,100000,0.13,1,21
1428,10,38,273,1,100000,0.13,1,21
1429,10,38,274,1,100000,0.13,1,21
1430,10,38,275,1,100000,0.13,1,21
1431,12,11,276,1,100000,0.076,1,0
1432,12,11,277,1,100000,0.076,1,0
1433,12,11,278,4,100000,9.42465,4,14|30|46|58
1434,12,11,279,1,100000,0.076,1,0
1435,12,11,280,1,100000,0.076,1,0
1436,12,11,281,1,100000,0.076,1,0
1437,12,11,282,1,100000,0.076,1,0
1438,12,11,283,1,100000,0.076,1,0
1439,12,11,284,1,100000,0.076,1,0
1440,12,11,285,1,100000,0.076,1,0
1441,12,11,286,1,100000,0.076,1,0
1442,12,11,287,1,100000,0.076,1,0
1443,12,11,288,1,100000,0.076,1,0
1444,12,11,289,1,100000,0.076,1,0
1445,12,11,290,1,100000,0.076,1,0
1446,12,11,291,5,100000,12.271,5,6|25|31|56|57
1447,12,11,292,1,100000,0.076,1,0
1448,12,11,293,1,100000,0.076,1,0
1449,12,11,294,1,100000,0.076,1,0
1450,12,11,295,1,100000,0.076,1,0
1451,12,11,296,1,100000,0.076,1,0
1452,12,11,297,1,100000,0.076,1,0
1453,12,11,298,1,100000,0.076,1,0
1454,12,11,299,1,100000,0.076,1,0
1455,12,11,300,1,100000,0.076,1,0
1456,12,11,301,1,100000,0.076,1,0
1457,12,11,302,1,100000,0.076,1,0
1458,12,11,303,1,100000,0.076,1,0
1459,12,11,304,1,100000,0.076,1,0
1460,12,11,305,1,100000,0.076,1,0
1461,12,11,306,1,100000,0.076,1,0
1462,12,11,307,1,100000,0.076,1,0
1463,12,11,308,1,100000,0.076,1,0
1464,12,11,309,1,100000,0.076,1,0
1465,11,13,310,2,100000,8.4,2,45|46
1466,11,13,311,2,100000,8.4,2,45|46
1467,11,13,312,2,100000,8.4,2,45|46
1468,11,13,313,2,100000,8.4,2,45|46
1469,11,13,314,2,100000,8.4,2,45|46
1470,11,13,315,2,100000,8.4,2,45|46
1471,11,13,316,2,100000,8.4,2,45|46
1472,11,13,317,2,100000,8.4,2,45|46
1473,11,13,318,2,100000,8.4,2,45|46
1474,11,13,319,2,100000,8.4,2,45|46
1475,11,13,320,2,100000,8.4,2,45|46
1476,14,11,321,3,100000,6.74,3,0|25|39
1477,14,11,322,3,100000,6.74,3,0|25|39
1478,14,11,323,3,100000,6.74,3,0|25|39
1479,14,11,324,3,100000,6.74,3,0|25|39
1480,14,11,325,3,100000,6.74,3,0|25|39
1481,14,11,326,3,100000,6.74,3,0|25|39
1482,14,11,327,3,100000,6.74,3,0|25|39
1483,14,11,328,3,100000,6.74,3,0|25|39
1484,14,11,329,3,100000,6.74,3,0|25|39
1485,14,11,330,5,100000,10.211,5,7|32|36|37|41
1486,14,11,331,3,100000,6.74,3,0|25|39
1487,14,11,332,3,100000,6.74,3,0|25|39
1488,14,11,333,3,100000,6.74,3,0|25|39
1489,14,11,334,3,100000,6.74,3,0|25|39
1490,14,11,335,5,100000,10.211,5,7|32|36|37|41
1491,14,11,336,3,100000,6.74,3,0|25|39
1492,14,11,337,3,100000,6.74,3,0|25|39
1493,14,11,338,5,100000,10.211,5,7|32|36|37|41
1494,14,11,339,3,100000,6.74,3,0|25|39
1495,17,11,340,3,100000,8.255,3,13|24|46
1496,19,11,341,6,100000,10.5325,6,13|46|49|51|54|61
1497,21,11,342,8,100000,15.54955,8,14|15|22|40|43|44|46|60
1498,21,11,343,5,100000,11.2552,5,13|23|34|35|46
1499,21,11,344,5,100000,11.2552,5,13|23|34|35|46
1500,21,11,345,5,100000,11.2552,5,13|23|34|35|46
1501,23,11,346,4,100000,8.2025,4,14|40|42|46
1502,23,11,347,4,100000,8.2025,4,14|40|46|60
1503,27,11,348,8,100000,16.32415,8,6|7|31|32|36|39|56|57
1504,27,11,349,2,100000,5.90185,2,37|41
1505,27,11,350,2,100000,5.90185,2,37|41
1506,27,11,351,2,100000,5.90185,2,37|41
1507,27,11,352,8,100000,16.32415,8,6|7|31|32|36|39|56|57
1508,27,11,353,8,100000,16.32415,8,6|7|31|32|36|39|56|57
1509,27,11,354,2,100000,5.90185,2,37|41
1510,27,11,355,2,100000,5.90185,2,37|41
1511,27,11,356,2,100000,5.90185,2,37|41
1512,27,11,357,2,100000,5.90185,2,37|41
1513,27,11,358,2,100000,5.90185,2,37|41
1514,27,11,359,2,100000,5.90185,2,37|41
1515,27,11,360,8,100000,16.32415,8,6|7|31|32|36|39|56|57
1516,27,11,361,2,100000,5.90185,2,37|41
1517,27,11,362,2,100000,5.90185,2,37|41
1518,27,11,363,8,100000,16.32415,8,6|7|31|32|36|39|56|57
1519,27,11,364,2,100000,5.90185,2,37|41
1520,27,11,365,2,100000,5.90185,2,37|41
1521,27,11,366,2,100000,5.90185,2,37|41
1522,27,11,367,2,100000,5.90185,2,37|41
1523,27,11,368,2,100000,5.90185,2,37|41
1524,27,11,369,2,100000,5.90185,2,37|41
1525,29,11,370,1,100000,3.6,1,46
1526,29,11,371,1,100000,3.6,1,46
1527,29,11,372,1,100000,3.6,1,46
1528,29,11,373,1,100000,3.6,1,46
1529,29,11,374,1,100000,3.6,1,46
1530,29,11,375,1,100000,3.6,1,46
1531,29,11,376,1,100000,3.6,1,46
1532,29,11,377,1,100000,3.6,1,46
1533,29,11,378,1,100000,3.6,1,46
1534,29,11,379,1,100000,3.6,1,46
1535,29,11,380,1,100000,3.6,1,46
1536,29,11,381,1,100000,3.6,1,46
1537,29,11,382,1,100000,3.6,1,46
1538,29,11,383,1,100000,3.6,1,46
1539,40,11,384,8,100000,14.339,8,6|8|9|31|32|39|56|57
1540,40,11,385,3,100000,7.87655,3,36|37|41
1541,40,11,386,3,100000,7.87655,3,36|37|41
1542,40,11,387,3,100000,7.87655,3,36|37|41
1543,40,11,388,3,100000,7.87655,3,36|37|41
1544,40,11,389,3,100000,7.87655,3,36|37|41
1545,40,11,390,3,100000,7.87655,3,36|37|41
1546,40,11,391,7,100000,14.34945,7,6|7|31|32|39|56|57
1547,40,11,392,3,100000,7.87655,3,36|37|41
1548,40,11,393,3,100000,7.87655,3,36|37|41
1549,40,11,394,3,100000,7.87655,3,36|37|41
1550,40,11,395,3,100000,7.87655,3,36|37|41
1551,40,11,396,3,100000,7.87655,3,36|37|41
1552,40,11,397,3,100000,7.87655,3,36|37|41
1553,40,11,398,3,100000,7.87655,3,36|37|41
1554,40,11,399,3,100000,7.87655,3,36|37|41
1555,40,11,400,3,100000,7.87655,3,36|37|41
1556,42,11,401,4,100000,7.87855,4,9|36|37|41
1557,42,11,402,4,100000,7.87855,4,9|36|37|41
1558,42,11,403,4,100000,7.87855,4,9|36|37|41
1559,12,13,404,4,100000,10.62465,4,14|30|45|58
1560,12,13,405,3,100000,8.476,3,0|45|46
1561,14,12,406,2,100000,6.664,2,25|39
1562,14,12,407,2,100000,6.664,2,25|39
1563,14,12,408,2,100000,6.664,2,25|39
1564,14,12,409,2,100000,6.664,2,25|39
1565,14,12,410,2,100000,6.664,2,25|39
1566,14,12,411,2,100000,6.664,2,25|39
1567,14,12,412,2,100000,6.664,2,25|39
1568,14,12,413,2,100000,6.664,2,25|39
1569,14,12,414,2,100000,6.664,2,25|39
1570,14,12,415,2,100000,6.664,2,25|39
1571,14,12,416,2,100000,6.664,2,25|39
1572,14,12,417,2,100000,6.664,2,25|39
1573,14,12,418,2,100000,6.664,2,25|39
1574,14,12,419,2,100000,6.664,2,25|39
1575,14,12,420,2,100000,6.664,2,25|39
1576,19,12,421,3,100000,8.62465,3,30|42|58
1577,19,12,422,3,100000,8.62465,3,30|42|58
1578,19,12,423,3,100000,8.62465,3,30|42|58
1579,19,12,424,3,100000,8.62465,3,30|42|58
1580,19,12,425,8,100000,12.75715,8,13|14|30|49|51|54|58|61
1581,19,12,426,3,100000,8.62465,3,30|42|58
1582,19,12,427,9,100000,10.6135,9,0|14|23|46|49|51|54|55|61
1583,19,12,428,3,100000,8.62465,3,30|42|58
1584,23,12,429,4,100000,10.35715,4,30|58|60|61
1585,23,12,430,6,100000,8.876,6,0|13|46|49|51|54
1586,23,12,431,4,100000,10.35715,4,30|40|58|60
1587,23,12,432,4,100000,10.35715,4,30|40|42|58
1588,23,12,433,6,100000,8.876,6,0|13|46|49|51|54
1589,23,12,434,4,100000,10.35715,4,30|40|42|58
1590,23,12,435,4,100000,10.35715,4,30|40|58|60
1591,23,12,436,4,100000,10.35715,4,30|40|42|58
1592,23,12,437,4,100000,10.35715,4,30|40|58|60
1593,23,12,438,4,100000,10.35715,4,30|40|42|58
1594,23,12,439,4,100000,10.35715,4,30|40|42|58
1595,23,12,440,4,100000,10.35715,4,30|40|42|58
1596,27,12,441,3,100000,5.97785,3,0|37|41
1597,27,12,442,6,100000,15.3265,6,14|30|37|41|46|58
1598,27,12,443,3,100000,5.97785,3,0|37|41
1599,27,12,444,3,100000,5.97785,3,0|37|41
1600,27,12,445,3,100000,5.97785,3,0|37|41
1601,27,12,446,3,100000,5.97785,3,0|37|41
1602,27,12,447,6,100000,15.3265,6,14|30|37|41|46|58
1603,27,12,448,3,100000,5.97785,3,0|37|41
1604,27,12,449,3,100000,5.97785,3,0|37|41
1605,27,12,450,3,100000,5.97785,3,0|37|41
1606,28,12,451,1,100000,3.46,1,25
1607,28,12,452,1,100000,3.46,1,25
1608,28,12,453,1,100000,3.46,1,25
1609,28,12,454,1,100000,3.46,1,25
1610,28,12,455,1,100000,3.46,1,25
1611,28,12,456,1,100000,3.46,1,25
1612,28,12,457,1,100000,3.46,1,25
1613,28,12,458,1,100000,3.46,1,25
1614,28,12,459,1,100000,3.46,1,25
1615,28,12,460,5,100000,8.887,5,0|6|31|56|57
1616,28,12,461,1,100000,3.46,1,25
1617,28,12,462,1,100000,3.46,1,25
1618,29,12,463,2,100000,3.676,2,0|46
1619,29,12,464,2,100000,3.676,2,0|46
1620,29,12,465,2,100000,3.676,2,0|46
1621,29,12,466,2,100000,3.676,2,0|46
1622,29,12,467,2,100000,3.676,2,0|46
1623,29,12,468,2,100000,3.676,2,0|46
1624,29,12,469,2,100000,3.676,2,0|46
1625,29,12,470,2,100000,3.676,2,0|46
1626,29,12,471,2,100000,3.676,2,0|46
1627,29,12,472,2,100000,3.676,2,0|46
1628,29,12,473,2,100000,3.676,2,0|46
1629,29,12,474,3,100000,5.82465,3,14|30|58
1630,29,12,475,2,100000,3.676,2,0|46
1631,29,12,476,2,100000,3.676,2,0|46
1632,29,12,477,3,100000,5.82465,3,14|30|58
1633,32,12,478,2,100000,5.78965,2,30|58
1634,32,12,479,2,100000,5.78965,2,30|58
1635,32,12,480,2,100000,5.78965,2,30|58
1636,32,12,481,2,100000,5.78965,2,30|58
1637,41,12,482,3,100000,8.876,3,25|32|39
1638,41,12,483,3,100000,8.876,3,25|32|39
1639,41,12,484,3,100000,8.876,3,25|32|39
1640,41,12,485,3,100000,8.876,3,25|32|39
1641,41,12,486,3,100000,8.876,3,25|32|39
1642,41,12,487,3,100000,8.876,3,25|32|39
1643,41,12,488,3,100000,8.876,3,25|32|39
1644,41,12,489,3,100000,8.876,3,25|32|39
1645,41,12,490,3,100000,8.876,3,25|32|39
1646,41,12,491,3,100000,8.876,3,25|32|39
1647,41,12,492,3,100000,8.876,3,25|32|39
1648,41,12,493,3,100000,8.876,3,25|32|39
1649,41,12,494,3,100000,8.876,3,25|32|39
1650,41,12,495,3,100000,8.876,3,25|32|39
1651,41,12,496,8,100000,17.42365,8,7|14|30|36|37|41|46|58
1652,41,12,497,3,100000,8.876,3,25|32|39
1653,41,12,498,3,100000,8.876,3,25|32|39
1654,41,12,499,3,100000,8.876,3,25|32|39
