LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
7359,750,316,0,61,10000,2,0,
7360,316,919,0,71,10000,71,0,
7361,919,316,0,34,10000,45,0,
7362,316,951,0,92,10000,72,0,
7363,951,316,0,1,10000,93,0,
7364,317,327,0,29,10000,8,0,
7365,327,317,0,79,10000,35,0,
7366,317,356,0,51,10000,33,0,
7367,356,317,0,79,10000,10,0,
7368,317,416,0,79,10000,15,0,
7369,416,317,0,99,10000,51,0,
7370,317,526,0,85,10000,82,0,
7371,526,317,0,99,10000,22,0,
7372,317,641,0,57,10000,5,0,
7373,641,317,0,60,10000,86,0,
7374,317,669,0,95,10000,46,0,
7375,669,317,0,18,10000,19,0,
7376,317,710,0,32,10000,42,0,
7377,710,317,0,10,10000,26,0,
7378,317,817,0,99,10000,37,0,
7379,817,317,0,7,10000,77,0,
7380,317,841,0,56,10000,20,0,
7381,841,317,0,14,10000,69,0,
7382,317,967,0,40,10000,80,0,
7383,967,317,0,20,10000,11,0,
7384,317,986,0,43,10000,14,0,
7385,986,317,0,8,10000,63,0,
7386,318,321,0,97,10000,10,0,
7387,321,318,0,18,10000,62,0,
7388,318,381,0,44,10000,46,0,
7389,381,318,0,59,10000,7,0,
7390,318,431,0,55,10000,80,0,
7391,431,318,0,73,10000,89,0,
7392,318,453,0,34,10000,79,0,
7393,453,318,0,67,10000,55,0,
7394,318,592,0,34,10000,27,0,
7395,592,318,0,14,10000,25,0,
7396,318,654,0,91,10000,80,0,
7397,654,318,0,6,10000,21,0,
7398,318,832,0,49,10000,43,0,
7399,832,318,0,43,10000,48,0,
7400,318,851,0,92,10000,1,0,
7401,851,318,0,57,10000,62,0,
7402,318,857,0,6,10000,29,0,
7403,857,318,0,17,10000,50,0,
7404,318,917,0,71,10000,1,0,
7405,917,318,0,45,10000,79,0,
7406,318,975,0,61,10000,99,0,
7407,975,318,0,76,10000,95,0,
7408,319,336,0,83,10000,1,0,
7409,336,319,0,83,10000,96,0,
7410,319,514,0,99,10000,15,0,
7411,514,319,0,29,10000,31,0,
7412,319,601,0,33,10000,93,0,
7413,601,319,0,47,10000,62,0,
7414,319,741,0,99,10000,54,0,
7415,741,319,0,59,10000,81,0,
7416,319,764,0,90,10000,22,0,
7417,764,319,0,54,10000,87,0,
7418,319,858,0,52,10000,43,0,
7419,858,319,0,22,10000,49,0,
7420,320,379,0,14,10000,96,0,
7421,379,320,0,9,10000,74,0,
7422,320,423,0,80,10000,83,0,
7423,423,320,0,59,10000,55,0,
7424,320,651,0,3,10000,60,0,
7425,651,320,0,45,10000,23,0,
7426,320,809,0,66,10000,37,0,
7427,809,320,0,97,10000,76,0,
7428,320,841,0,49,10000,59,0,
7429,841,320,0,31,10000,72,0,
7430,320,868,0,96,10000,30,0,
7431,868,320,0,20,10000,5,0,
7432,320,938,0,65,10000,90,0,
7433,938,320,0,43,10000,20,0,
7434,321,379,0,38,10000,26,0,
7435,379,321,0,64,10000,9,0,
7436,321,412,0,54,10000,8,0,
7437,412,321,0,84,10000,93,0,
7438,321,538,0,1,10000,17,0,
7439,538,321,0,13,10000,42,0,
7440,321,543,0,80,10000,9,0,
7441,543,321,0,96,10000,39,0,
7442,321,624,0,60,10000,97,0,
7443,624,321,0,37,10000,61,0,
7444,321,650,0,83,10000,29,0,
7445,650,321,0,47,10000,34,0,
7446,321,812,0,68,10000,67,0,
7447,812,321,0,96,10000,61,0,
7448,321,903,0,89,10000,59,0,
7449,903,321,0,4,10000,3,0,
7450,321,929,0,76,10000,87,0,
7451,929,321,0,80,10000,53,0,
7452,321,945,0,44,10000,86,0,
7453,945,321,0,73,10000,8,0,
7454,321,989,0,68,10000,77,0,
7455,989,321,0,76,10000,80,0,
7456,322,438,0,18,10000,66,0,
7457,438,322,0,42,10000,69,0,
7458,322,450,0,38,10000,40,0,
7459,450,322,0,16,10000,84,0,
7460,322,479,0,59,10000,83,0,
7461,479,322,0,20,10000,77,0,
7462,322,537,0,5,10000,22,0,
7463,537,322,0,23,10000,80,0,
7464,322,625,0,86,10000,63,0,
7465,625,322,0,76,10000,87,0,
7466,322,647,0,60,10000,43,0,
7467,647,322,0,56,10000,65,0,
7468,322,710,0,12,10000,13,0,
7469,710,322,0,66,10000,4,0,
7470,322,727,0,50,10000,62,0,
7471,727,322,0,32,10000,58,0,
7472,322,759,0,35,10000,50,0,
7473,759,322,0,86,10000,44,0,
7474,322,890,0,4,10000,58,0,
7475,890,322,0,86,10000,69,0,
7476,322,953,0,11,10000,80,0,
7477,953,322,0,64,10000,49,0,
7478,323,415,0,75,10000,79,0,
7479,415,323,0,22,10000,27,0,
7480,323,501,0,73,10000,89,0,
7481,501,323,0,4,10000,12,0,
7482,323,511,0,22,10000,28,0,
7483,511,323,0,52,10000,98,0,
7484,323,572,0,72,10000,95,0,
7485,572,323,0,52,10000,40,0,
7486,323,688,0,59,10000,27,0,
7487,688,323,0,37,10000,52,0,
7488,323,702,0,86,10000,55,0,
7489,702,323,0,77,10000,25,0,
7490,323,730,0,34,10000,62,0,
7491,730,323,0,69,10000,56,0,
7492,323,887,0,79,10000,49,0,
7493,887,323,0,11,10000,99,0,
7494,323,912,0,55,10000,97,0,
7495,912,323,0,91,10000,90,0,
7496,323,914,0,44,10000,27,0,
7497,914,323,0,35,10000,60,0,
7498,323,941,0,59,10000,92,0,
7499,941,323,0,90,10000,24,0,
7500,324,455,0,99,10000,4,0,
7501,455,324,0,9,10000,14,0,
7502,324,464,0,80,10000,79,0,
7503,464,324,0,79,10000,84,0,
7504,324,470,0,63,10000,22,0,
7505,470,324,0,36,10000,80,0,
7506,324,475,0,66,10000,32,0,
7507,475,324,0,61,10000,55,0,
7508,324,592,0,17,10000,77,0,
7509,592,324,0,61,10000,7,0,
7510,324,706,0,94,10000,38,0,
7511,706,324,0,63,10000,7,0,
7512,324,738,0,89,10000,4,0,
7513,738,324,0,60,10000,59,0,
7514,324,764,0,10,10000,39,0,
7515,764,324,0,40,10000,65,0,
7516,324,888,0,22,10000,22,0,
7517,888,324,0,77,10000,46,0,
7518,324,894,0,19,10000,27,0,
7519,894,324,0,93,10000,78,0,
7520,325,413,0,83,10000,5,0,
7521,413,325,0,99,10000,58,0,
7522,325,419,0,53,10000,90,0,
7523,419,325,0,97,10000,45,0,
7524,325,493,0,71,10000,25,0,
7525,493,325,0,97,10000,59,0,
7526,325,501,0,85,10000,60,0,
7527,501,325,0,29,10000,25,0,
7528,325,511,0,2,10000,19,0,
7529,511,325,0,66,10000,8,0,
7530,325,525,0,6,10000,68,0,
7531,525,325,0,25,10000,42,0,
7532,325,541,0,50,10000,79,0,
7533,541,325,0,4,10000,79,0,
7534,325,550,0,72,10000,9,0,
7535,550,325,0,95,10000,50,0,
7536,325,656,0,86,10000,85,0,
7537,656,325,0,36,10000,68,0,
7538,325,661,0,84,10000,98,0,
7539,661,325,0,30,10000,34,0,
7540,325,820,0,52,10000,11,0,
7541,820,325,0,15,10000,67,0,
7542,325,872,0,54,10000,43,0,
7543,872,325,0,49,10000,65,0,
7544,325,898,0,40,10000,4,0,
7545,898,325,0,90,10000,43,0,
7546,325,923,0,29,10000,27,0,
7547,923,325,0,57,10000,96,0,
7548,325,933,0,79,10000,2,0,
7549,933,325,0,53,10000,67,0,
7550,325,940,0,11,10000,37,0,
7551,940,325,0,97,10000,86,0,
7552,326,399,0,37,10000,99,0,
7553,399,326,0,34,10000,25,0,
7554,326,515,0,67,10000,46,0,
7555,515,326,0,80,10000,86,0,
7556,326,652,0,84,10000,67,0,
7557,652,326,0,15,10000,99,0,
7558,326,691,0,20,10000,78,0,
7559,691,326,0,2,10000,52,0,
7560,326,696,0,11,10000,89,0,
7561,696,326,0,80,10000,31,0,
7562,326,931,0,96,10000,60,0,
7563,931,326,0,24,10000,16,0,
7564,326,989,0,70,10000,66,0,
7565,989,326,0,4,10000,45,0,
7566,327,338,0,90,10000,21,0,
7567,338,327,0,53,10000,42,0,
7568,327,707,0,63,10000,90,0,
7569,707,327,0,46,10000,52,0,
7570,327,717,0,9,10000,17,0,
7571,717,327,0,77,10000,97,0,
7572,327,825,0,20,10000,28,0,
7573,825,327,0,88,10000,68,0,
7574,327,856,0,42,10000,41,0,
7575,856,327,0,41,10000,61,0,
7576,327,965,0,24,10000,70,0,
7577,965,327,0,94,10000,44,0,
7578,327,967,0,50,10000,73,0,
7579,967,327,0,37,10000,64,0,
7580,328,384,0,94,10000,61,0,
7581,384,328,0,67,10000,50,0,
7582,328,419,0,13,10000,21,0,
7583,419,328,0,88,10000,75,0,
7584,328,487,0,38,10000,72,0,
7585,487,328,0,21,10000,27,0,
7586,328,607,0,8,10000,95,0,
7587,607,328,0,90,10000,72,0,
7588,328,810,0,33,10000,33,0,
7589,810,328,0,48,10000,89,0,
7590,328,846,0,40,10000,46,0,
7591,846,328,0,15,10000,61,0,
7592,328,953,0,49,10000,4,0,
7593,953,328,0,64,10000,24,0,
7594,328,986,0,63,10000,61,0,
7595,986,328,0,70,10000,3,0,
7596,329,388,0,31,10000,54,0,
7597,388,329,0,78,10000,30,0,
7598,329,390,0,47,10000,61,0,
7599,390,329,0,47,10000,53,0,
7600,329,422,0,58,10000,25,0,
7601,422,329,0,70,10000,21,0,
7602,329,431,0,46,10000,22,0,
7603,431,329,0,41,10000,88,0,
7604,329,559,0,11,10000,47,0,
7605,559,329,0,68,10000,51,0,
7606,329,589,0,61,10000,71,0,
7607,589,329,0,18,10000,99,0,
7608,329,623,0,99,10000,65,0,
7609,623,329,0,92,10000,56,0,
7610,329,638,0,79,10000,88,0,
7611,638,329,0,17,10000,64,0,
7612,329,644,0,46,10000,17,0,
7613,644,329,0,56,10000,91,0,
7614,329,655,0,12,10000,42,0,
7615,655,329,0,93,10000,25,0,
7616,329,691,0,63,10000,57,0,
7617,691,329,0,19,10000,40,0,
7618,329,750,0,65,10000,75,0,
7619,750,329,0,41,10000,63,0,
7620,329,967,0,89,10000,47,0,
7621,967,329,0,39,10000,53,0,
7622,329,985,0,95,10000,10,0,
7623,985,329,0,37,10000,1,0,
7624,329,999,0,57,10000,60,0,
7625,999,329,0,89,10000,50,0,
7626,330,416,0,76,10000,36,0,
7627,416,330,0,90,10000,15,0,
7628,330,417,0,98,10000,14,0,
7629,417,330,0,86,10000,57,0,
7630,330,449,0,27,10000,72,0,
7631,449,330,0,21,10000,20,0,
7632,330,454,0,20,10000,62,0,
7633,454,330,0,8,10000,80,0,
7634,330,508,0,67,10000,47,0,
7635,508,330,0,71,10000,47,0,
7636,330,690,0,66,10000,53,0,
7637,690,330,0,13,10000,12,0,
7638,330,706,0,14,10000,52,0,
7639,706,330,0,17,10000,71,0,
7640,330,767,0,92,10000,2,0,
7641,767,330,0,81,10000,14,0,
7642,330,795,0,34,10000,31,0,
7643,795,330,0,35,10000,11,0,
7644,330,849,0,10,10000,75,0,
7645,849,330,0,59,10000,95,0,
7646,330,917,0,29,10000,85,0,
7647,917,330,0,61,10000,49,0,
7648,331,376,0,70,10000,14,0,
7649,376,331,0,97,10000,45,0,
7650,331,435,0,57,10000,77,0,
7651,435,331,0,15,10000,40,0,
7652,331,489,0,52,10000,51,0,
7653,489,331,0,89,10000,91,0,
7654,331,539,0,94,10000,94,0,
7655,539,331,0,37,10000,16,0,
7656,331,598,0,92,10000,25,0,
7657,598,331,0,60,10000,5,0,
7658,331,700,0,13,10000,28,0,
7659,700,331,0,94,10000,37,0,
7660,331,726,0,86,10000,20,0,
7661,726,331,0,43,10000,84,0,
7662,331,930,0,17,10000,15,0,
7663,930,331,0,56,10000,86,0,
7664,332,343,0,44,10000,2,0,
7665,343,332,0,86,10000,56,0,
7666,332,546,0,71,10000,42,0,
7667,546,332,0,23,10000,42,0,
7668,332,549,0,78,10000,50,0,
7669,549,332,0,45,10000,97,0,
7670,332,668,0,62,10000,43,0,
7671,668,332,0,73,10000,98,0,
7672,332,688,0,71,10000,35,0,
7673,688,332,0,11,10000,27,0,
7674,333,394,0,30,10000,41,0,
7675,394,333,0,32,10000,45,0,
7676,333,500,0,76,10000,93,0,
7677,500,333,0,96,10000,97,0,
7678,333,509,0,35,10000,45,0,
7679,509,333,0,79,10000,87,0,
7680,333,600,0,32,10000,20,0,
7681,600,333,0,41,10000,32,0,
7682,333,642,0,42,10000,85,0,
7683,642,333,0,22,10000,65,0,
7684,333,858,0,85,10000,56,0,
7685,858,333,0,11,10000,68,0,
7686,333,875,0,24,10000,91,0,
7687,875,333,0,60,10000,2,0,
7688,333,912,0,75,10000,56,0,
7689,912,333,0,14,10000,57,0,
7690,333,988,0,37,10000,99,0,
7691,988,333,0,4,10000,31,0,
7692,334,389,0,76,10000,75,0,
7693,389,334,0,30,10000,18,0,
7694,334,497,0,32,10000,34,0,
7695,497,334,0,98,10000,51,0,
7696,334,630,0,31,10000,10,0,
7697,630,334,0,3,10000,88,0,
7698,334,822,0,44,10000,39,0,
7699,822,334,0,18,10000,43,0,
7700,334,837,0,10,10000,6,0,
7701,837,334,0,62,10000,62,0,
7702,334,945,0,48,10000,16,0,
7703,945,334,0,99,10000,91,0,
7704,335,409,0,38,10000,50,0,
7705,409,335,0,88,10000,75,0,
7706,335,437,0,93,10000,88,0,
7707,437,335,0,8,10000,72,0,
7708,335,451,0,23,10000,86,0,
7709,451,335,0,83,10000,21,0,
7710,335,689,0,38,10000,17,0,
7711,689,335,0,96,10000,89,0,
7712,335,758,0,22,10000,29,0,
7713,758,335,0,70,10000,21,0,
7714,335,770,0,4,10000,51,0,
7715,770,335,0,88,10000,11,0,
7716,335,813,0,95,10000,29,0,
7717,813,335,0,54,10000,54,0,
7718,335,945,0,31,10000,18,0,
7719,945,335,0,39,10000,5,0,
7720,336,348,0,29,10000,8,0,
7721,348,336,0,40,10000,26,0,
7722,336,403,0,64,10000,8,0,
7723,403,336,0,83,10000,6,0,
7724,336,407,0,58,10000,11,0,
7725,407,336,0,35,10000,89,0,
7726,336,561,0,85,10000,79,0,
7727,561,336,0,19,10000,32,0,
7728,336,727,0,61,10000,36,0,
7729,727,336,0,74,10000,37,0,
7730,336,778,0,88,10000,71,0,
7731,778,336,0,51,10000,48,0,
7732,336,807,0,84,10000,87,0,
7733,807,336,0,14,10000,46,0,
7734,336,815,0,27,10000,92,0,
7735,815,336,0,16,10000,22,0,
7736,336,968,0,3,10000,44,0,
7737,968,336,0,79,10000,69,0,
7738,337,469,0,87,10000,51,0,
7739,469,337,0,29,10000,70,0,
7740,337,555,0,53,10000,91,0,
7741,555,337,0,73,10000,41,0,
7742,337,642,0,36,10000,88,0,
7743,642,337,0,66,10000,66,0,
7744,337,682,0,15,10000,80,0,
7745,682,337,0,6,10000,2,0,
7746,337,779,0,46,10000,64,0,
7747,779,337,0,71,10000,32,0,
7748,337,799,0,59,10000,28,0,
7749,799,337,0,51,10000,83,0,
7750,337,883,0,32,10000,93,0,
7751,883,337,0,28,10000,25,0,
7752,337,886,0,92,10000,28,0,
7753,886,337,0,21,10000,90,0,
7754,337,913,0,17,10000,77,0,
7755,913,337,0,40,10000,68,0,
7756,337,930,0,12,10000,84,0,
7757,930,337,0,39,10000,30,0,
7758,338,372,0,8,10000,33,0,
7759,372,338,0,65,10000,24,0,
7760,338,426,0,9,10000,19,0,
7761,426,338,0,43,10000,6,0,
7762,338,489,0,16,10000,59,0,
7763,489,338,0,22,10000,36,0,
7764,338,663,0,2,10000,12,0,
7765,663,338,0,1,10000,41,0,
7766,338,674,0,19,10000,72,0,
7767,674,338,0,98,10000,89,0,
7768,338,703,0,3,10000,13,0,
7769,703,338,0,33,10000,86,0,
7770,338,738,0,86,10000,64,0,
7771,738,338,0,75,10000,55,0,
7772,338,861,0,69,10000,64,0,
7773,861,338,0,67,10000,51,0,
7774,338,890,0,12,10000,26,0,
7775,890,338,0,79,10000,26,0,
7776,338,928,0,60,10000,69,0,
7777,928,338,0,68,10000,73,0,
7778,338,949,0,58,10000,91,0,
7779,949,338,0,94,10000,7,0,
7780,339,433,0,18,10000,83,0,
7781,433,339,0,18,10000,32,0,
7782,339,513,0,66,10000,5,0,
7783,513,339,0,51,10000,54,0,
7784,339,684,0,41,10000,44,0,
7785,684,339,0,75,10000,72,0,
7786,339,731,0,38,10000,73,0,
7787,731,339,0,50,10000,62,0,
7788,339,764,0,41,10000,51,0,
7789,764,339,0,36,10000,71,0,
7790,339,866,0,23,10000,8,0,
7791,866,339,0,36,10000,38,0,
7792,340,353,0,56,10000,83,0,
7793,353,340,0,99,10000,90,0,
7794,340,396,0,95,10000,77,0,
7795,396,340,0,5,10000,36,0,
7796,340,418,0,95,10000,38,0,
7797,418,340,0,56,10000,88,0,
7798,340,427,0,54,10000,27,0,
7799,427,340,0,10,10000,90,0,
7800,340,443,0,91,10000,87,0,
7801,443,340,0,45,10000,20,0,
7802,340,444,0,31,10000,80,0,
7803,444,340,0,11,10000,65,0,
7804,340,447,0,1,10000,42,0,
7805,447,340,0,70,10000,68,0,
7806,340,473,0,71,10000,84,0,
7807,473,340,0,62,10000,95,0,
7808,340,502,0,92,10000,59,0,
7809,502,340,0,46,10000,88,0,
7810,340,512,0,55,10000,72,0,
7811,512,340,0,54,10000,44,0,
7812,340,519,0,47,10000,53,0,
7813,519,340,0,39,10000,21,0,
7814,340,535,0,49,10000,36,0,
7815,535,340,0,89,10000,7,0,
7816,340,557,0,14,10000,97,0,
7817,557,340,0,52,10000,27,0,
7818,340,627,0,98,10000,7,0,
7819,627,340,0,25,10000,55,0,
7820,340,657,0,89,10000,8,0,
7821,657,340,0,59,10000,57,0,
7822,340,671,0,83,10000,80,0,
7823,671,340,0,35,10000,66,0,
7824,340,681,0,23,10000,26,0,
7825,681,340,0,73,10000,46,0,
7826,340,885,0,52,10000,2,0,
7827,885,340,0,9,10000,14,0,
7828,340,947,0,5,10000,51,0,
7829,947,340,0,49,10000,80,0,
7830,340,991,0,53,10000,44,0,
7831,991,340,0,67,10000,54,0,
7832,341,408,0,66,10000,86,0,
7833,408,341,0,32,10000,70,0,
7834,341,437,0,49,10000,51,0,
7835,437,341,0,24,10000,97,0,
7836,341,488,0,8,10000,13,0,
7837,488,341,0,9,10000,23,0,
7838,341,620,0,6,10000,3,0,
7839,620,341,0,36,10000,70,0,
7840,341,648,0,26,10000,50,0,
7841,648,341,0,29,10000,10,0,
7842,341,664,0,92,10000,55,0,
7843,664,341,0,77,10000,24,0,
7844,341,699,0,32,10000,5,0,
7845,699,341,0,87,10000,60,0,
7846,341,766,0,18,10000,9,0,
7847,766,341,0,82,10000,46,0,
7848,341,841,0,29,10000,47,0,
7849,841,341,0,69,10000,16,0,
7850,341,933,0,74,10000,60,0,
7851,933,341,0,51,10000,79,0,
7852,342,374,0,63,10000,72,0,
7853,374,342,0,16,10000,84,0,
7854,342,442,0,7,10000,15,0,
7855,442,342,0,6,10000,40,0,
7856,342,531,0,76,10000,10,0,
7857,531,342,0,57,10000,7,0,
7858,342,667,0,96,10000,49,0,
7859,667,342,0,45,10000,2,0,
7860,342,787,0,86,10000,51,0,
7861,787,342,0,50,10000,98,0,
7862,342,825,0,72,10000,44,0,
7863,825,342,0,40,10000,77,0,
7864,342,832,0,84,10000,98,0,
7865,832,342,0,82,10000,26,0,
7866,342,857,0,13,10000,67,0,
7867,857,342,0,68,10000,20,0,
7868,342,868,0,25,10000,79,0,
7869,868,342,0,53,10000,47,0,
7870,342,909,0,27,10000,24,0,
7871,909,342,0,43,10000,76,0,
7872,342,979,0,17,10000,42,0,
7873,979,342,0,72,10000,54,0,
7874,343,533,0,40,10000,25,0,
7875,533,343,0,9,10000,45,0,
7876,343,680,0,85,10000,76,0,
7877,680,343,0,69,10000,83,0,
7878,343,746,0,86,10000,31,0,
7879,746,343,0,4,10000,3,0,
7880,343,773,0,47,10000,29,0,
7881,773,343,0,91,10000,60,0,
7882,343,791,0,36,10000,17,0,
7883,791,343,0,25,10000,79,0,
7884,343,812,0,33,10000,53,0,
7885,812,343,0,88,10000,12,0,
7886,343,870,0,32,10000,33,0,
7887,870,343,0,10,10000,52,0,
7888,344,440,0,57,10000,61,0,
7889,440,344,0,37,10000,16,0,
7890,344,478,0,29,10000,60,0,
7891,478,344,0,38,10000,9,0,
7892,344,533,0,6,10000,27,0,
7893,533,344,0,42,10000,66,0,
7894,344,556,0,66,10000,68,0,
7895,556,344,0,88,10000,53,0,
7896,344,581,0,74,10000,14,0,
7897,581,344,0,44,10000,36,0,
7898,344,716,0,16,10000,97,0,
7899,716,344,0,21,10000,6,0,
7900,344,744,0,18,10000,58,0,
7901,744,344,0,50,10000,26,0,
7902,344,761,0,95,10000,67,0,
7903,761,344,0,74,10000,92,0,
7904,344,781,0,31,10000,65,0,
7905,781,344,0,14,10000,98,0,
7906,344,872,0,83,10000,26,0,
7907,872,344,0,12,10000,20,0,
7908,344,988,0,39,10000,32,0,
7909,988,344,0,80,10000,90,0,
7910,345,547,0,2,10000,21,0,
7911,547,345,0,80,10000,14,0,
7912,345,570,0,35,10000,29,0,
7913,570,345,0,71,10000,31,0,
7914,345,596,0,7,10000,88,0,
7915,596,345,0,33,10000,87,0,
7916,345,611,0,2,10000,58,0,
7917,611,345,0,26,10000,27,0,
7918,345,753,0,70,10000,80,0,
7919,753,345,0,65,10000,74,0,
7920,345,755,0,73,10000,41,0,
7921,755,345,0,79,10000,17,0,
7922,345,798,0,40,10000,2,0,
7923,798,345,0,54,10000,58,0,
7924,345,829,0,32,10000,44,0,
7925,829,345,0,18,10000,33,0,
7926,346,349,0,91,10000,44,0,
7927,349,346,0,90,10000,23,0,
7928,346,475,0,62,10000,17,0,
7929,475,346,0,99,10000,62,0,
7930,346,498,0,46,10000,10,0,
7931,498,346,0,21,10000,50,0,
7932,346,510,0,56,10000,60,0,
7933,510,346,0,9,10000,13,0,
7934,346,524,0,16,10000,13,0,
7935,524,346,0,26,10000,13,0,
7936,346,577,0,48,10000,68,0,
7937,577,346,0,30,10000,59,0,
7938,346,656,0,36,10000,69,0,
7939,656,346,0,56,10000,4,0,
7940,346,707,0,10,10000,88,0,
7941,707,346,0,28,10000,36,0,
7942,346,752,0,34,10000,14,0,
7943,752,346,0,31,10000,36,0,
7944,346,784,0,3,10000,65,0,
7945,784,346,0,30,10000,29,0,
7946,346,811,0,71,10000,16,0,
7947,811,346,0,26,10000,26,0,
7948,346,884,0,52,10000,24,0,
7949,884,346,0,26,10000,89,0,
7950,346,895,0,31,10000,85,0,
7951,895,346,0,87,10000,87,0,
7952,346,969,0,84,10000,29,0,
7953,969,346,0,26,10000,65,0,
7954,346,997,0,81,10000,87,0,
7955,997,346,0,3,10000,84,0,
7956,347,352,0,26,10000,98,0,
7957,352,347,0,19,10000,51,0,
7958,347,389,0,20,10000,70,0,
7959,389,347,0,72,10000,91,0,
7960,347,462,0,72,10000,86,0,
7961,462,347,0,72,10000,84,0,
7962,347,487,0,86,10000,18,0,
7963,487,347,0,86,10000,19,0,
7964,347,506,0,75,10000,58,0,
7965,506,347,0,35,10000,48,0,
7966,347,555,0,84,10000,33,0,
7967,555,347,0,28,10000,3,0,
7968,347,612,0,22,10000,47,0,
7969,612,347,0,9,10000,59,0,
7970,347,622,0,70,10000,40,0,
7971,622,347,0,63,10000,74,0,
7972,347,741,0,48,10000,29,0,
7973,741,347,0,22,10000,96,0,
7974,347,803,0,93,10000,17,0,
7975,803,347,0,3,10000,54,0,
7976,347,805,0,95,10000,78,0,
7977,805,347,0,65,10000,3,0,
7978,347,817,0,70,10000,71,0,
7979,817,347,0,88,10000,19,0,
7980,347,880,0,85,10000,24,0,
7981,880,347,0,48,10000,51,0,
7982,347,902,0,8,10000,6,0,
7983,902,347,0,35,10000,28,0,
7984,347,923,0,54,10000,14,0,
7985,923,347,0,8,10000,5,0,
7986,348,350,0,65,10000,80,0,
7987,350,348,0,28,10000,42,0,
7988,348,362,0,82,10000,31,0,
7989,362,348,0,70,10000,26,0,
7990,348,470,0,11,10000,72,0,
7991,470,348,0,31,10000,58,0,
7992,348,501,0,71,10000,80,0,
7993,501,348,0,44,10000,29,0,
7994,348,523,0,81,10000,84,0,
7995,523,348,0,59,10000,70,0,
7996,348,560,0,68,10000,29,0,
7997,560,348,0,76,10000,86,0,
7998,348,647,0,74,10000,52,0,
7999,647,348,0,25,10000,43,0,
8000,348,657,0,33,10000,48,0,
8001,657,348,0,1,10000,37,0,
8002,348,687,0,83,10000,17,0,
8003,687,348,0,98,10000,12,0,
8004,348,726,0,69,10000,46,0,
8005,726,348,0,82,10000,30,0,
8006,348,838,0,20,10000,15,0,
8007,838,348,0,28,10000,61,0,
8008,349,396,0,91,10000,22,0,
8009,396,349,0,48,10000,32,0,
8010,349,526,0,51,10000,10,0,
8011,526,349,0,51,10000,65,0,
8012,349,624,0,80,10000,60,0,
8013,624,349,0,87,10000,67,0,
8014,349,667,0,8,10000,89,0,
8015,667,349,0,64,10000,37,0,
8016,349,669,0,55,10000,69,0,
8017,669,349,0,70,10000,58,0,
8018,349,799,0,87,10000,80,0,
8019,799,349,0,53,10000,30,0,
8020,349,823,0,64,10000,61,0,
8021,823,349,0,19,10000,44,0,
8022,349,916,0,49,10000,50,0,
8023,916,349,0,97,10000,54,0,
8024,350,634,0,77,10000,82,0,
8025,634,350,0,20,10000,47,0,
8026,350,915,0,54,10000,1,0,
8027,915,350,0,95,10000,52,0,
8028,350,922,0,91,10000,53,0,
8029,922,350,0,95,10000,58,0,
8030,350,977,0,49,10000,60,0,
8031,977,350,0,97,10000,49,0,
8032,351,427,0,49,10000,39,0,
8033,427,351,0,47,10000,2,0,
8034,351,561,0,80,10000,87,0,
8035,561,351,0,84,10000,48,0,
8036,351,606,0,81,10000,17,0,
8037,606,351,0,80,10000,55,0,
8038,351,706,0,4,10000,55,0,
8039,706,351,0,11,10000,72,0,
8040,351,830,0,85,10000,61,0,
8041,830,351,0,81,10000,96,0,
8042,351,940,0,16,10000,92,0,
8043,940,351,0,70,10000,38,0,
8044,352,366,0,2,10000,11,0,
8045,366,352,0,68,10000,85,0,
8046,352,481,0,91,10000,6,0,
8047,481,352,0,56,10000,66,0,
8048,352,515,0,40,10000,7,0,
8049,515,352,0,11,10000,35,0,
8050,352,551,0,87,10000,37,0,
8051,551,352,0,85,10000,90,0,
8052,352,654,0,63,10000,89,0,
8053,654,352,0,84,10000,37,0,
8054,352,744,0,58,10000,19,0,
8055,744,352,0,71,10000,37,0,
8056,352,762,0,6,10000,62,0,
8057,762,352,0,26,10000,16,0,
8058,352,775,0,81,10000,91,0,
8059,775,352,0,37,10000,26,0,
8060,352,886,0,3,10000,48,0,
8061,886,352,0,32,10000,85,0,
8062,352,905,0,29,10000,68,0,
8063,905,352,0,27,10000,51,0,
8064,352,970,0,48,10000,49,0,
8065,970,352,0,41,10000,68,0,
8066,353,545,0,51,10000,79,0,
8067,545,353,0,22,10000,17,0,
8068,353,583,0,77,10000,29,0,
8069,583,353,0,25,10000,47,0,
8070,353,598,0,58,10000,24,0,
8071,598,353,0,65,10000,95,0,
8072,353,644,0,45,10000,5,0,
8073,644,353,0,92,10000,96,0,
8074,353,668,0,1,10000,86,0,
8075,668,353,0,55,10000,80,0,
8076,353,784,0,14,10000,6,0,
8077,784,353,0,91,10000,33,0,
8078,353,821,0,35,10000,3,0,
8079,821,353,0,30,10000,56,0,
8080,354,491,0,86,10000,40,0,
8081,491,354,0,48,10000,64,0,
8082,354,853,0,60,10000,21,0,
8083,853,354,0,32,10000,5,0,
8084,354,940,0,48,10000,75,0,
8085,940,354,0,7,10000,49,0,
8086,355,367,0,37,10000,69,0,
8087,367,355,0,38,10000,30,0,
8088,355,457,0,11,10000,91,0,
8089,457,355,0,29,10000,86,0,
8090,355,612,0,2,10000,75,0,
8091,612,355,0,84,10000,58,0,
8092,355,621,0,52,10000,34,0,
