LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
118,4,788,0,57,10000,22,2,118|15
119,788,4,0,89,10000,30,5,119|3444|3445|3447|3449
120,4,897,0,92,10000,25,2,120|15
121,897,4,0,79,10000,74,1,121
122,5,31,0,34,10000,24,1,122
123,31,5,0,99,10000,51,1,123
124,5,358,0,72,10000,94,1,124
125,358,5,0,20,10000,82,1,125
126,5,360,0,90,10000,96,1,126
127,360,5,0,24,10000,81,1,127
128,5,445,0,14,10000,11,1,128
129,445,5,0,6,10000,65,3,129|1910|1911
130,5,645,0,45,10000,70,1,130
131,645,5,0,4,10000,31,1,131
132,5,653,0,29,10000,10,1,132
133,653,5,0,71,10000,24,5,133|2863|2864|2866|2867
134,5,892,0,96,10000,86,1,134
135,892,5,0,71,10000,17,2,135|3933
136,5,991,0,53,10000,7,1,136
137,991,5,0,71,10000,62,1,137
138,6,44,0,76,10000,79,1,138
139,44,6,0,80,10000,98,4,139|149|152|153
140,6,89,0,40,10000,49,5,140|19|20|21|22
141,89,6,0,97,10000,16,3,141|366|367
142,6,140,0,69,10000,84,2,142|24
143,140,6,0,3,10000,58,2,143|555
144,6,223,0,60,10000,86,4,144|19|21|22
145,223,6,0,90,10000,72,5,145|883|884|885|886
146,6,230,0,72,10000,48,1,146
147,230,6,0,78,10000,94,1,147
148,6,255,0,33,10000,24,2,148|22
149,255,6,0,68,10000,81,3,149|1044|1045
150,6,265,0,10,10000,6,2,150|20
151,265,6,0,22,10000,25,2,151|1086
152,6,276,0,37,10000,44,1,152
153,276,6,0,50,10000,54,2,153|1133
154,6,297,0,7,10000,32,3,154|19|23
155,297,6,0,39,10000,14,2,155|1234
156,6,669,0,8,10000,45,3,156|19|20
157,669,6,0,67,10000,73,2,157|2940
158,6,671,0,34,10000,58,4,158|19|21|24
159,671,6,0,20,10000,67,1,159
160,6,729,0,66,10000,67,4,160|19|20|21
161,729,6,0,76,10000,35,1,161
162,6,769,0,77,10000,62,5,162|19|20|21|25
163,769,6,0,53,10000,19,3,163|3366|3367
164,6,777,0,17,10000,78,5,164|19|20|21|24
165,777,6,0,29,10000,43,3,165|3392|3393
166,6,792,0,97,10000,4,4,166|19|20|22
167,792,6,0,97,10000,50,1,167
168,6,977,0,44,10000,28,2,168|19
169,977,6,0,80,10000,74,4,169|4330|4331|4333
170,6,980,0,54,10000,29,5,170|19|21|23|25
171,980,6,0,37,10000,49,1,171
172,7,17,0,80,10000,13,2,172|27
173,17,7,0,19,10000,80,2,173|59
174,7,19,0,17,10000,89,1,174
175,19,7,0,16,10000,17,1,175
176,7,205,0,93,10000,97,2,176|27
177,205,7,0,5,10000,43,4,177|815|817|818
178,7,288,0,16,10000,13,2,178|27
179,288,7,0,9,10000,87,2,179|1200
180,7,320,0,72,10000,45,2,180|27
181,320,7,0,69,10000,77,2,181|1319
182,7,421,0,42,10000,4,2,182|27
183,421,7,0,91,10000,14,2,183|1793
184,7,586,0,53,10000,47,2,184|27
185,586,7,0,75,10000,67,2,185|2549
186,7,816,0,35,10000,92,2,186|27
187,816,7,0,45,10000,99,3,187|3598|3599
188,7,824,0,30,10000,36,2,188|27
189,824,7,0,15,10000,29,1,189
190,7,916,0,71,10000,1,2,190|27
191,916,7,0,4,10000,94,2,191|4029
192,8,44,0,60,10000,15,2,192|29
193,44,8,0,34,10000,27,4,193|150|151|152
194,8,71,0,58,10000,73,2,194|29
195,71,8,0,36,10000,67,5,195|289|292|293|294
196,8,94,0,11,10000,74,1,196
197,94,8,0,6,10000,13,1,197
198,8,111,0,25,10000,60,1,198
199,111,8,0,34,10000,52,4,199|452|457|458
200,8,156,0,35,10000,86,1,200
201,156,8,0,48,10000,19,2,201|611
202,8,183,0,41,10000,38,1,202
203,183,8,0,94,10000,42,2,203|723
204,8,287,0,16,10000,18,2,204|29
205,287,8,0,27,10000,64,3,205|1194|1196
206,8,525,0,14,10000,53,2,206|29
207,525,8,0,69,10000,10,2,207|2290
208,8,589,0,65,10000,76,1,208
209,589,8,0,47,10000,39,3,209|2566|2568
210,8,624,0,72,10000,27,2,210|29
211,624,8,0,76,10000,4,2,211|2740
212,8,793,0,71,10000,2,2,212|29
213,793,8,0,50,10000,57,1,213
214,8,837,0,18,10000,60,2,214|29
215,837,8,0,73,10000,32,5,215|3681|3684|3685|3688
216,8,990,0,74,10000,10,2,216|29
217,990,8,0,22,10000,32,1,217
218,9,39,0,6,10000,60,4,218|33|35|37
219,39,9,0,27,10000,20,1,219
220,9,172,0,33,10000,66,5,220|32|33|35|39
221,172,9,0,41,10000,76,3,221|675|677
222,9,193,0,82,10000,65,6,222|32|33|35|38|39
223,193,9,0,33,10000,46,5,223|768|769|770|771
224,9,286,0,37,10000,8,4,224|32|33|35
225,286,9,0,59,10000,99,4,225|1186|1187|1189
226,9,415,0,16,10000,71,5,226|32|33|35|36
227,415,9,0,53,10000,32,1,227
228,9,420,0,15,10000,44,2,228|33
229,420,9,0,93,10000,97,1,229
230,9,441,0,38,10000,34,1,230
231,441,9,0,34,10000,59,3,231|1888|1889
232,9,514,0,22,10000,68,4,232|32|35|37
233,514,9,0,41,10000,61,1,233
234,9,536,0,46,10000,40,4,234|32|33|35
235,536,9,0,86,10000,97,2,235|2335
236,9,560,0,68,10000,28,4,236|32|35|37
237,560,9,0,67,10000,52,5,237|2428|2430|2432|2433
238,9,595,0,93,10000,65,3,238|32|34
239,595,9,0,64,10000,12,6,239|2588|2589|2591|2592|2593
240,9,634,0,80,10000,76,5,240|32|34|35|38
241,634,9,0,88,10000,7,4,241|2776|2780|2783
242,9,708,0,61,10000,78,5,242|33|34|35|36
243,708,9,0,78,10000,34,1,243
244,9,802,0,89,10000,14,3,244|35|39
245,802,9,0,9,10000,94,2,245|3530
246,9,825,0,98,10000,40,3,246|33|37
247,825,9,0,35,10000,85,2,247|3638
248,9,837,0,14,10000,12,4,248|32|33|37
249,837,9,0,2,10000,54,4,249|3683|3685|3686
250,9,956,0,83,10000,53,3,250|32|35
251,956,9,0,64,10000,23,5,251|4228|4229|4232|4236
252,10,80,0,75,10000,46,1,252
253,80,10,0,66,10000,62,1,253
254,10,200,0,66,10000,73,2,254|42
255,200,10,0,92,10000,29,3,255|799|802
256,10,327,0,15,10000,38,1,256
257,327,10,0,57,10000,24,1,257
258,10,332,0,47,10000,60,1,258
259,332,10,0,23,10000,22,1,259
260,10,373,0,23,10000,93,2,260|42
261,373,10,0,45,10000,90,1,261
262,10,429,0,84,10000,96,2,262|42
263,429,10,0,50,10000,89,3,263|1823|1824
264,10,483,0,36,10000,91,1,264
265,483,10,0,2,10000,39,1,265
266,10,532,0,32,10000,5,1,266
267,532,10,0,72,10000,8,1,267
268,10,558,0,81,10000,53,1,268
269,558,10,0,3,10000,98,1,269
270,10,675,0,56,10000,43,1,270
271,675,10,0,42,10000,77,1,271
272,10,732,0,8,10000,91,1,272
273,732,10,0,78,10000,72,2,273|3205
274,10,846,0,48,10000,22,2,274|42
275,846,10,0,14,10000,87,1,275
276,10,921,0,95,10000,62,2,276|42
277,921,10,0,29,10000,23,2,277|4052
278,10,926,0,33,10000,1,1,278
279,926,10,0,49,10000,31,1,279
280,11,82,0,91,10000,91,2,280|47
281,82,11,0,33,10000,14,2,281|343
282,11,102,0,40,10000,27,4,282|44|45|47
283,102,11,0,15,10000,77,4,283|415|416|417
284,11,161,0,94,10000,16,2,284|45
285,161,11,0,8,10000,78,1,285
286,11,230,0,77,10000,60,2,286|47
287,230,11,0,15,10000,78,1,287
288,11,240,0,16,10000,66,2,288|45
289,240,11,0,51,10000,64,2,289|969
290,11,277,0,3,10000,30,1,290
291,277,11,0,7,10000,67,2,291|1141
292,11,398,0,44,10000,83,3,292|46|47
293,398,11,0,65,10000,17,1,293
294,11,527,0,94,10000,45,1,294
295,527,11,0,73,10000,37,1,295
296,11,553,0,89,10000,1,2,296|47
297,553,11,0,27,10000,44,4,297|2402|2405|2406
298,11,609,0,89,10000,46,2,298|47
299,609,11,0,51,10000,16,4,299|2679|2686|2687
300,11,615,0,40,10000,82,2,300|46
301,615,11,0,76,10000,80,1,301
302,11,634,0,5,10000,66,1,302
303,634,11,0,33,10000,96,2,303|2777
304,11,653,0,11,10000,19,2,304|47
305,653,11,0,79,10000,29,5,305|2863|2864|2865|2866
306,11,758,0,54,10000,55,2,306|47
307,758,11,0,33,10000,34,4,307|3329|3330|3331
308,11,811,0,32,10000,9,2,308|47
309,811,11,0,3,10000,41,3,309|3579|3580
310,11,853,0,46,10000,1,1,310
311,853,11,0,13,10000,64,2,311|3759
312,11,859,0,3,10000,82,4,312|44|45|47
313,859,11,0,67,10000,49,1,313
314,11,964,0,71,10000,98,2,314|47
315,964,11,0,21,10000,32,2,315|4275
316,12,21,0,86,10000,22,1,316
317,21,12,0,6,10000,94,2,317|67
318,12,46,0,77,10000,85,1,318
319,46,12,0,48,10000,12,1,319
320,12,119,0,40,10000,92,1,320
321,119,12,0,28,10000,43,3,321|490|492
322,12,153,0,85,10000,15,1,322
323,153,12,0,6,10000,23,1,323
324,12,324,0,30,10000,2,1,324
325,324,12,0,56,10000,40,2,325|1336
326,12,344,0,67,10000,42,1,326
327,344,12,0,35,10000,11,1,327
328,12,454,0,75,10000,11,1,328
329,454,12,0,53,10000,89,5,329|1955|1956|1957|1958
330,12,502,0,34,10000,24,1,330
331,502,12,0,6,10000,19,2,331|2166
332,12,684,0,25,10000,18,1,332
333,684,12,0,55,10000,12,2,333|3002
334,12,800,0,63,10000,95,1,334
335,800,12,0,88,10000,66,2,335|3520
336,12,806,0,52,10000,13,1,336
337,806,12,0,50,10000,84,2,337|3555
338,12,913,0,40,10000,14,1,338
339,913,12,0,96,10000,54,3,339|4020|4021
340,13,28,0,58,10000,49,2,340|50
341,28,13,0,49,10000,1,1,341
342,13,194,0,97,10000,79,2,342|50
343,194,13,0,31,10000,9,2,343|781
344,13,311,0,13,10000,87,1,344
345,311,13,0,30,10000,14,1,345
346,13,358,0,42,10000,62,1,346
347,358,13,0,95,10000,17,2,347|1499
348,13,496,0,91,10000,16,1,348
349,496,13,0,8,10000,41,1,349
350,13,516,0,20,10000,11,2,350|50
351,516,13,0,86,10000,67,4,351|2245|2246|2248
352,13,532,0,59,10000,62,3,352|50|51
353,532,13,0,62,10000,52,1,353
354,13,728,0,22,10000,64,2,354|50
355,728,13,0,70,10000,39,1,355
356,13,768,0,86,10000,1,3,356|50|51
357,768,13,0,65,10000,43,3,357|3361|3363
358,13,815,0,16,10000,27,2,358|51
359,815,13,0,54,10000,51,3,359|3595|3596
360,13,962,0,93,10000,93,1,360
361,962,13,0,50,10000,41,1,361
362,14,64,0,97,10000,47,1,362
363,64,14,0,49,10000,46,1,363
364,14,155,0,50,10000,78,1,364
365,155,14,0,41,10000,39,2,365|608
366,14,378,0,30,10000,65,1,366
367,378,14,0,97,10000,92,1,367
368,14,410,0,49,10000,55,1,368
369,410,14,0,8,10000,35,2,369|1755
370,14,450,0,53,10000,57,1,370
371,450,14,0,25,10000,85,4,371|1940|1943|1945
372,14,575,0,33,10000,66,1,372
373,575,14,0,2,10000,69,2,373|2492
374,14,580,0,85,10000,31,1,374
375,580,14,0,13,10000,36,7,375|2518|2519|2521|2523|2526|2527
376,14,606,0,49,10000,39,1,376
377,606,14,0,79,10000,40,2,377|2656
378,14,726,0,31,10000,67,1,378
379,726,14,0,7,10000,31,1,379
380,15,55,0,7,10000,17,1,380
381,55,15,0,51,10000,96,1,381
382,15,251,0,30,10000,99,1,382
383,251,15,0,57,10000,31,3,383|1028|1029
384,15,278,0,56,10000,66,1,384
385,278,15,0,27,10000,18,3,385|1144|1145
386,15,461,0,7,10000,63,1,386
387,461,15,0,76,10000,10,2,387|1984
388,15,539,0,83,10000,97,1,388
389,539,15,0,37,10000,60,1,389
390,15,699,0,24,10000,3,1,390
391,699,15,0,15,10000,10,1,391
392,15,788,0,88,10000,73,1,392
393,788,15,0,61,10000,25,3,393|3447|3448
394,15,852,0,7,10000,86,1,394
395,852,15,0,24,10000,47,1,395
396,15,972,0,92,10000,98,1,396
397,972,15,0,93,10000,52,2,397|4311
398,16,41,0,89,10000,66,1,398
399,41,16,0,23,10000,56,2,399|143
400,16,127,0,32,10000,15,1,400
401,127,16,0,61,10000,72,1,401
402,16,345,0,7,10000,92,1,402
403,345,16,0,92,10000,30,2,403|1439
404,16,357,0,42,10000,40,1,404
405,357,16,0,20,10000,14,1,405
406,16,439,0,80,10000,86,1,406
407,439,16,0,31,10000,1,4,407|1871|1872|1873
408,16,627,0,61,10000,46,1,408
409,627,16,0,48,10000,9,1,409
410,16,631,0,25,10000,7,1,410
411,631,16,0,71,10000,39,3,411|2768|2770
412,16,812,0,21,10000,4,1,412
413,812,16,0,12,10000,38,3,413|3585|3587
414,16,965,0,66,10000,5,1,414
415,965,16,0,88,10000,89,3,415|4277|4278
416,16,976,0,47,10000,36,1,416
417,976,16,0,67,10000,88,3,417|4326|4327
418,17,47,0,30,10000,98,4,418|57|59|60
419,47,17,0,9,10000,52,2,419|163
420,17,112,0,30,10000,45,2,420|60
421,112,17,0,28,10000,62,1,421
422,17,186,0,50,10000,80,4,422|56|59|60
423,186,17,0,45,10000,61,2,423|733
424,17,240,0,36,10000,70,2,424|60
425,240,17,0,69,10000,79,2,425|969
426,17,244,0,66,10000,18,4,426|56|59|60
427,244,17,0,62,10000,70,5,427|992|995|997|999
428,17,357,0,41,10000,62,2,428|60
429,357,17,0,72,10000,89,1,429
430,17,638,0,94,10000,22,4,430|58|59|60
431,638,17,0,71,10000,79,1,431
432,17,702,0,44,10000,87,3,432|59|60
433,702,17,0,85,10000,83,1,433
434,17,733,0,52,10000,98,1,434
435,733,17,0,89,10000,69,3,435|3207|3211
436,17,812,0,79,10000,79,2,436|60
437,812,17,0,90,10000,32,4,437|3585|3586|3587
438,17,889,0,85,10000,29,5,438|56|57|59|60
439,889,17,0,82,10000,28,3,439|3911|3912
440,17,909,0,45,10000,46,2,440|58
441,909,17,0,10,10000,94,2,441|4004
442,18,186,0,88,10000,73,1,442
443,186,18,0,65,10000,15,2,443|733
444,18,245,0,63,10000,79,1,444
445,245,18,0,58,10000,94,3,445|1002|1005
446,18,335,0,60,10000,45,1,446
447,335,18,0,7,10000,24,1,447
448,18,460,0,74,10000,20,1,448
449,460,18,0,58,10000,1,1,449
450,18,493,0,32,10000,49,1,450
451,493,18,0,90,10000,21,3,451|2138|2139
452,18,504,0,17,10000,80,1,452
453,504,18,0,32,10000,68,2,453|2170
454,18,515,0,61,10000,65,1,454
455,515,18,0,25,10000,55,6,455|2232|2233|2235|2241|2242
456,18,662,0,27,10000,9,1,456
457,662,18,0,71,10000,67,1,457
458,19,84,0,79,10000,11,1,458
459,84,19,0,22,10000,4,2,459|348
460,19,190,0,33,10000,96,2,460|63
461,190,19,0,1,10000,22,1,461
462,19,212,0,25,10000,59,1,462
463,212,19,0,29,10000,38,1,463
464,19,321,0,14,10000,1,2,464|63
465,321,19,0,41,10000,23,2,465|1321
466,19,390,0,32,10000,74,2,466|63
467,390,19,0,18,10000,55,2,467|1662
468,19,471,0,40,10000,2,2,468|63
469,471,19,0,34,10000,9,1,469
470,19,655,0,20,10000,64,1,470
471,655,19,0,65,10000,69,3,471|2881|2882
472,19,691,0,86,10000,40,2,472|63
473,691,19,0,46,10000,7,1,473
474,19,751,0,86,10000,63,2,474|63
475,751,19,0,92,10000,44,1,475
476,19,783,0,97,10000,4,1,476
477,783,19,0,96,10000,41,1,477
478,19,881,0,1,10000,31,2,478|63
479,881,19,0,76,10000,5,4,479|3878|3880|3882
480,19,940,0,2,10000,13,2,480|63
481,940,19,0,72,10000,62,2,481|4141
482,20,24,0,70,10000,39,1,482
483,24,20,0,48,10000,67,2,483|88
484,20,61,0,84,10000,41,1,484
485,61,20,0,7,10000,99,1,485
486,20,133,0,63,10000,83,1,486
487,133,20,0,89,10000,78,2,487|542
488,20,165,0,69,10000,54,1,488
489,165,20,0,37,10000,45,1,489
490,20,247,0,66,10000,47,1,490
491,247,20,0,60,10000,83,1,491
492,20,385,0,45,10000,78,1,492
493,385,20,0,24,10000,18,1,493
494,20,449,0,49,10000,90,1,494
495,449,20,0,41,10000,23,1,495
496,20,544,0,22,10000,84,1,496
497,544,20,0,88,10000,9,2,497|2370
498,20,649,0,47,10000,93,1,498
499,649,20,0,89,10000,81,1,499
500,20,774,0,73,10000,27,1,500
501,774,20,0,55,10000,34,2,501|3381
502,21,115,0,83,10000,70,2,502|66
503,115,21,0,74,10000,41,1,503
504,21,220,0,31,10000,70,1,504
505,220,21,0,46,10000,76,2,505|867
506,21,393,0,67,10000,87,2,506|67
507,393,21,0,20,10000,16,2,507|1678
508,21,549,0,80,10000,11,1,508
509,549,21,0,44,10000,40,3,509|2387|2388
510,21,768,0,3,10000,17,1,510
511,768,21,0,2,10000,70,2,511|3363
512,21,806,0,68,10000,81,1,512
513,806,21,0,38,10000,19,3,513|3556|3558
514,21,973,0,47,10000,81,1,514
515,973,21,0,65,10000,85,1,515
516,22,70,0,42,10000,29,1,516
517,70,22,0,13,10000,63,2,517|284
518,22,83,0,70,10000,60,3,518|69|72
519,83,22,0,34,10000,92,1,519
520,22,232,0,97,10000,67,5,520|72|73|74|76
521,232,22,0,19,10000,74,3,521|927|929
522,22,276,0,16,10000,15,3,522|70|71
523,276,22,0,56,10000,4,2,523|1133
524,22,355,0,34,10000,38,3,524|71|72
525,355,22,0,24,10000,68,1,525
526,22,390,0,62,10000,26,4,526|69|71|72
527,390,22,0,85,10000,39,3,527|1662|1663
528,22,422,0,20,10000,66,2,528|72
529,422,22,0,39,10000,27,1,529
530,22,432,0,9,10000,63,5,530|70|72|73|76
531,432,22,0,17,10000,60,1,531
532,22,483,0,22,10000,89,4,532|71|76|78
533,483,22,0,73,10000,70,1,533
534,22,534,0,11,10000,7,2,534|75
535,534,22,0,77,10000,57,1,535
536,22,566,0,38,10000,99,6,536|70|74|76|77|79
537,566,22,0,9,10000,44,2,537|2451
538,22,603,0,82,10000,69,2,538|72
539,603,22,0,79,10000,9,2,539|2641
540,22,662,0,61,10000,70,1,540
541,662,22,0,23,10000,44,3,541|2906|2908
542,22,702,0,11,10000,53,1,542
543,702,22,0,68,10000,26,4,543|3098|3099|3100
544,22,703,0,6,10000,93,6,544|69|72|76|77|78
545,703,22,0,80,10000,76,1,545
546,22,721,0,67,10000,37,2,546|72
547,721,22,0,16,10000,32,2,547|3172
548,22,741,0,16,10000,90,2,548|72
549,741,22,0,59,10000,54,4,549|3248|3253|3254
550,22,884,0,97,10000,65,3,550|76|78
551,884,22,0,75,10000,72,1,551
552,22,899,0,11,10000,20,4,552|71|72|76
553,899,22,0,13,10000,16,3,553|3965|3967
554,22,928,0,22,10000,74,4,554|71|72|73
555,928,22,0,57,10000,54,3,555|4083|4085
556,23,62,0,57,10000,39,2,556|81
557,62,23,0,93,10000,36,1,557
558,23,112,0,29,10000,29,2,558|82
559,112,23,0,75,10000,49,1,559
560,23,138,0,39,10000,86,5,560|82|83|84|85
561,138,23,0,96,10000,20,1,561
562,23,223,0,86,10000,23,4,562|81|82|84
563,223,23,0,37,10000,8,2,563|884
564,23,326,0,29,10000,44,3,564|82|85
565,326,23,0,97,10000,80,2,565|1349
566,23,368,0,32,10000,29,3,566|82|83
567,368,23,0,27,10000,63,2,567|1552
568,23,535,0,49,10000,42,3,568|81|83
569,535,23,0,89,10000,34,4,569|2328|2329|2331
570,23,603,0,60,10000,85,2,570|81
571,603,23,0,5,10000,48,1,571
572,23,605,0,87,10000,79,2,572|82
573,605,23,0,66,10000,50,2,573|2654
574,23,675,0,91,10000,26,5,574|81|82|83|84
575,675,23,0,19,10000,45,1,575
576,23,741,0,16,10000,51,3,576|81|82
577,741,23,0,22,10000,93,3,577|3248|3253
578,23,801,0,5,10000,66,3,578|81|82
579,801,23,0,50,10000,61,3,579|3522|3523
580,23,834,0,84,10000,78,1,580
581,834,23,0,54,10000,69,2,581|3666
582,23,879,0,2,10000,91,4,582|82|83|84
583,879,23,0,17,10000,73,2,583|3869
584,24,162,0,70,10000,15,2,584|88
585,162,24,0,40,10000,81,4,585|641|642|644
586,24,179,0,52,10000,12,3,586|87|88
587,179,24,0,99,10000,66,1,587
588,24,216,0,53,10000,38,2,588|88
589,216,24,0,71,10000,70,3,589|847|850
590,24,219,0,67,10000,21,2,590|88
591,219,24,0,66,10000,64,3,591|859|860
592,24,237,0,51,10000,27,2,592|88
593,237,24,0,85,10000,13,3,593|952|953
594,24,263,0,90,10000,69,1,594
595,263,24,0,59,10000,78,3,595|1077|1078
596,24,394,0,11,10000,85,3,596|88|89
597,394,24,0,81,10000,40,5,597|1681|1683|1685|1687
598,24,509,0,53,10000,13,2,598|88
599,509,24,0,40,10000,34,4,599|2195|2197|2200
600,24,524,0,89,10000,19,2,600|89
601,524,24,0,20,10000,85,2,601|2284
602,24,601,0,51,10000,48,2,602|88
603,601,24,0,9,10000,33,4,603|2631|2632|2634
604,24,661,0,44,10000,16,1,604
605,661,24,0,8,10000,62,1,605
606,24,766,0,30,10000,67,1,606
607,766,24,0,55,10000,86,2,607|3356
608,24,919,0,58,10000,13,2,608|87
609,919,24,0,12,10000,21,1,609
610,24,935,0,69,10000,44,1,610
611,935,24,0,88,10000,40,1,611
612,24,942,0,79,10000,90,2,612|89
613,942,24,0,46,10000,45,3,613|4156|4157
614,25,191,0,18,10000,43,3,614|94|95
615,191,25,0,9,10000,61,4,615|752|753|754
616,25,229,0,82,10000,15,2,616|94
617,229,25,0,31,10000,38,3,617|914|918
618,25,298,0,29,10000,85,1,618
619,298,25,0,40,10000,37,1,619
620,25,299,0,99,10000,33,2,620|94
621,299,25,0,8,10000,87,4,621|1240|1242|1244
622,25,410,0,51,10000,46,2,622|94
623,410,25,0,86,10000,75,2,623|1756
624,25,425,0,81,10000,67,2,624|92
625,425,25,0,60,10000,33,1,625
626,25,589,0,17,10000,32,4,626|92|94|95
627,589,25,0,24,10000,90,3,627|2565|2566
628,25,643,0,71,10000,52,1,628
629,643,25,0,46,10000,49,2,629|2820
630,25,684,0,75,10000,45,2,630|94
631,684,25,0,98,10000,75,1,631
632,25,698,0,21,10000,54,2,632|95
633,698,25,0,84,10000,30,1,633
634,25,705,0,18,10000,46,2,634|94
635,705,25,0,44,10000,97,1,635
636,25,753,0,7,10000,60,1,636
637,753,25,0,25,10000,89,1,637
638,25,852,0,38,10000,51,2,638|94
639,852,25,0,56,10000,28,1,639
640,25,881,0,58,10000,99,1,640
