LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
27119,7486,1709,0,88,10000,84,3,27119|33703|33704
27120,1709,7741,0,31,10000,76,2,27120|7529
27121,7741,1709,0,50,10000,52,2,27121|34743
27122,1709,7753,0,87,10000,76,5,27122|7527|7528|7529|7530
27123,7753,1709,0,31,10000,3,3,27123|34800|34801
27124,1710,2302,0,65,10000,54,5,27124|7533|7538|7539|7540
27125,2302,1710,0,16,10000,76,3,27125|10120|10121
27126,1710,3121,0,43,10000,81,4,27126|7534|7536|7538
27127,3121,1710,0,26,10000,89,3,27127|13898|13900
27128,1710,3199,0,44,10000,84,3,27128|7534|7536
27129,3199,1710,0,49,10000,93,1,27129
27130,1710,3640,0,50,10000,12,4,27130|7533|7536|7537
27131,3640,1710,0,29,10000,68,1,27131
27132,1710,4031,0,45,10000,42,1,27132
27133,4031,1710,0,89,10000,80,2,27133|18034
27134,1710,4060,0,16,10000,69,4,27134|7534|7535|7538
27135,4060,1710,0,78,10000,60,2,27135|18165
27136,1710,4429,0,72,10000,94,4,27136|7533|7534|7538
27137,4429,1710,0,61,10000,85,1,27137
27138,1710,4703,0,35,10000,98,1,27138
27139,4703,1710,0,56,10000,12,1,27139
27140,1710,5058,0,9,10000,45,4,27140|7533|7534|7540
27141,5058,1710,0,98,10000,39,2,27141|22624
27142,1710,6848,0,6,10000,26,2,27142|7534
27143,6848,1710,0,97,10000,83,5,27143|30816|30817|30819|30821
27144,1710,7001,0,25,10000,67,3,27144|7533|7534
27145,7001,1710,0,66,10000,11,4,27145|31509|31510|31513
27146,1711,2955,0,74,10000,52,3,27146|7544|7545
27147,2955,1711,0,84,10000,91,5,27147|13065|13068|13071|13072
27148,1711,5226,0,3,10000,56,2,27148|7543
27149,5226,1711,0,58,10000,63,2,27149|23410
27150,1711,5355,0,44,10000,80,2,27150|7542
27151,5355,1711,0,98,10000,91,6,27151|24008|24009|24010|24016|24017
27152,1711,5454,0,67,10000,62,3,27152|7543|7544
27153,5454,1711,0,9,10000,31,2,27153|24494
27154,1711,5501,0,39,10000,20,2,27154|7545
27155,5501,1711,0,75,10000,60,2,27155|24743
27156,1711,5878,0,60,10000,1,1,27156
27157,5878,1711,0,93,10000,23,3,27157|26408|26409
27158,1711,6665,0,69,10000,88,2,27158|7544
27159,6665,1711,0,81,10000,36,5,27159|29934|29936|29937|29940
27160,1711,6799,0,51,10000,95,2,27160|7543
27161,6799,1711,0,31,10000,64,2,27161|30591
27162,1711,7008,0,41,10000,25,3,27162|7544|7545
27163,7008,1711,0,89,10000,35,1,27163
27164,1711,7124,0,72,10000,89,1,27164
27165,7124,1711,0,25,10000,89,1,27165
27166,1711,7795,0,65,10000,98,1,27166
27167,7795,1711,0,39,10000,37,2,27167|34999
27168,1712,2416,0,18,10000,65,2,27168|7549
27169,2416,1712,0,7,10000,2,1,27169
27170,1712,2451,0,10,10000,79,3,27170|7547|7548
27171,2451,1712,0,12,10000,66,3,27171|10863|10864
27172,1712,2453,0,71,10000,39,2,27172|7547
27173,2453,1712,0,53,10000,80,1,27173
27174,1712,2582,0,63,10000,28,1,27174
27175,2582,1712,0,14,10000,16,1,27175
27176,1712,2909,0,66,10000,60,1,27176
27177,2909,1712,0,25,10000,67,2,27177|12834
27178,1712,4837,0,63,10000,47,3,27178|7547|7548
27179,4837,1712,0,62,10000,99,7,27179|21656|21661|21662|21663|21664|21665
27180,1712,5031,0,57,10000,66,1,27180
27181,5031,1712,0,52,10000,59,2,27181|22510
27182,1712,5214,0,7,10000,31,1,27182
27183,5214,1712,0,29,10000,21,1,27183
27184,1712,5364,0,54,10000,96,3,27184|7547|7549
27185,5364,1712,0,67,10000,62,1,27185
27186,1712,5393,0,60,10000,86,3,27186|7548|7549
27187,5393,1712,0,82,10000,38,1,27187
27188,1712,6645,0,43,10000,91,2,27188|7548
27189,6645,1712,0,32,10000,40,1,27189
27190,1713,2229,0,18,10000,83,4,27190|7551|7552|7553
27191,2229,1713,0,90,10000,81,4,27191|9772|9773|9774
27192,1713,2718,0,21,10000,44,1,27192
27193,2718,1713,0,60,10000,79,2,27193|12050
27194,1713,3069,0,13,10000,87,3,27194|7551|7553
27195,3069,1713,0,96,10000,61,3,27195|13658|13659
27196,1713,3261,0,74,10000,39,2,27196|7553
27197,3261,1713,0,67,10000,62,3,27197|14466|14468
27198,1713,3440,0,23,10000,1,1,27198
27199,3440,1713,0,8,10000,71,1,27199
27200,1713,4611,0,67,10000,43,4,27200|7551|7552|7553
27201,4611,1713,0,87,10000,53,3,27201|20633|20635
27202,1713,6395,0,73,10000,35,3,27202|7552|7553
27203,6395,1713,0,19,10000,22,1,27203
27204,1714,2582,0,15,10000,28,2,27204|7555
27205,2582,1714,0,33,10000,11,2,27205|11404
27206,1714,2690,0,72,10000,93,1,27206
27207,2690,1714,0,71,10000,55,1,27207
27208,1714,3060,0,73,10000,28,2,27208|7555
27209,3060,1714,0,87,10000,77,1,27209
27210,1714,4629,0,54,10000,59,1,27210
27211,4629,1714,0,17,10000,30,5,27211|20709|20710|20711|20714
27212,1714,4760,0,46,10000,83,1,27212
27213,4760,1714,0,7,10000,95,3,27213|21292|21293
27214,1715,3363,0,57,10000,57,1,27214
27215,3363,1715,0,10,10000,53,3,27215|14950|14951
27216,1715,3732,0,85,10000,41,1,27216
27217,3732,1715,0,99,10000,67,1,27217
27218,1715,4164,0,84,10000,81,1,27218
27219,4164,1715,0,96,10000,42,1,27219
27220,1715,4502,0,68,10000,28,1,27220
27221,4502,1715,0,67,10000,98,1,27221
27222,1715,5260,0,72,10000,70,1,27222
27223,5260,1715,0,93,10000,80,2,27223|23558
27224,1715,5344,0,18,10000,68,1,27224
27225,5344,1715,0,59,10000,18,6,27225|23966|23967|23968|23970|23971
27226,1715,7409,0,85,10000,12,1,27226
27227,7409,1715,0,18,10000,86,3,27227|33350|33353
27228,1716,2242,0,61,10000,95,1,27228
27229,2242,1716,0,93,10000,49,1,27229
27230,1716,3389,0,50,10000,50,1,27230
27231,3389,1716,0,89,10000,45,2,27231|15053
27232,1716,4354,0,64,10000,21,1,27232
27233,4354,1716,0,4,10000,94,4,27233|19504|19505|19506
27234,1716,5634,0,51,10000,12,1,27234
27235,5634,1716,0,57,10000,41,3,27235|25322|25324
27236,1716,6307,0,36,10000,33,1,27236
27237,6307,1716,0,99,10000,98,2,27237|28371
27238,1716,7288,0,31,10000,33,1,27238
27239,7288,1716,0,56,10000,62,1,27239
27240,1717,2142,0,50,10000,50,3,27240|7559|7560
27241,2142,1717,0,27,10000,29,1,27241
27242,1717,2846,0,38,10000,32,1,27242
27243,2846,1717,0,52,10000,11,5,27243|12615|12616|12617|12618
27244,1717,5021,0,33,10000,23,2,27244|7559
27245,5021,1717,0,19,10000,84,3,27245|22451|22452
27246,1717,5835,0,21,10000,68,3,27246|7559|7560
27247,5835,1717,0,88,10000,47,1,27247
27248,1717,6045,0,41,10000,44,2,27248|7559
27249,6045,1717,0,79,10000,96,1,27249
27250,1718,3041,0,50,10000,87,2,27250|7563
27251,3041,1718,0,74,10000,64,1,27251
27252,1718,4967,0,51,10000,41,1,27252
27253,4967,1718,0,12,10000,77,2,27253|22232
27254,1718,5806,0,28,10000,85,1,27254
27255,5806,1718,0,70,10000,3,3,27255|26116|26122
27256,1718,6303,0,61,10000,42,1,27256
27257,6303,1718,0,35,10000,77,3,27257|28359|28360
27258,1718,7001,0,75,10000,49,2,27258|7562
27259,7001,1718,0,82,10000,95,2,27259|31509
27260,1718,7068,0,74,10000,87,2,27260|7563
27261,7068,1718,0,49,10000,15,3,27261|31798|31799
27262,1719,3766,0,27,10000,86,2,27262|7565
27263,3766,1719,0,26,10000,50,1,27263
27264,1719,4972,0,19,10000,99,1,27264
27265,4972,1719,0,6,10000,61,2,27265|22252
27266,1719,5506,0,94,10000,13,1,27266
27267,5506,1719,0,52,10000,80,1,27267
27268,1719,6042,0,28,10000,66,1,27268
27269,6042,1719,0,35,10000,78,2,27269|27124
27270,1719,6219,0,3,10000,82,1,27270
27271,6219,1719,0,79,10000,43,4,27271|27974|27975|27978
27272,1719,6296,0,74,10000,76,2,27272|7565
27273,6296,1719,0,50,10000,40,3,27273|28323|28324
27274,1720,3681,0,19,10000,99,4,27274|7567|7568|7569
27275,3681,1720,0,95,10000,35,2,27275|16375
27276,1720,3822,0,66,10000,77,3,27276|7567|7568
27277,3822,1720,0,31,10000,3,2,27277|17086
27278,1720,3830,0,59,10000,9,3,27278|7567|7568
27279,3830,1720,0,20,10000,62,3,27279|17114|17115
27280,1720,4956,0,39,10000,88,1,27280
27281,4956,1720,0,27,10000,17,2,27281|22183
27282,1720,4988,0,96,10000,68,1,27282
27283,4988,1720,0,63,10000,83,3,27283|22308|22311
27284,1720,5712,0,89,10000,52,2,27284|7568
27285,5712,1720,0,53,10000,72,3,27285|25709|25710
27286,1720,6808,0,8,10000,37,3,27286|7567|7568
27287,6808,1720,0,12,10000,13,1,27287
27288,1720,7286,0,10,10000,21,2,27288|7568
27289,7286,1720,0,32,10000,98,2,27289|32808
27290,1720,7915,0,33,10000,34,2,27290|7568
27291,7915,1720,0,38,10000,13,1,27291
27292,1721,3861,0,27,10000,79,3,27292|7573|7574
27293,3861,1721,0,92,10000,96,2,27293|17272
27294,1721,4523,0,72,10000,94,1,27294
27295,4523,1721,0,79,10000,22,2,27295|20251
27296,1721,4854,0,57,10000,8,2,27296|7571
27297,4854,1721,0,58,10000,63,2,27297|21737
27298,1721,5078,0,53,10000,29,3,27298|7573|7574
27299,5078,1721,0,80,10000,97,1,27299
27300,1721,5747,0,6,10000,83,2,27300|7571
27301,5747,1721,0,1,10000,86,1,27301
27302,1721,7032,0,22,10000,4,4,27302|7571|7572|7573
27303,7032,1721,0,12,10000,45,1,27303
27304,1721,7528,0,11,10000,74,1,27304
27305,7528,1721,0,27,10000,92,1,27305
27306,1721,7780,0,6,10000,10,1,27306
27307,7780,1721,0,84,10000,2,1,27307
27308,1722,2610,0,65,10000,78,3,27308|7577|7578
27309,2610,1722,0,92,10000,32,2,27309|11515
27310,1722,2639,0,6,10000,26,4,27310|7579|7580|7585
27311,2639,1722,0,96,10000,45,3,27311|11673|11676
27312,1722,2691,0,42,10000,8,2,27312|7581
27313,2691,1722,0,73,10000,75,2,27313|11925
27314,1722,2726,0,16,10000,78,1,27314
27315,2726,1722,0,2,10000,87,3,27315|12072|12074
27316,1722,2802,0,4,10000,76,5,27316|7578|7579|7582|7583
27317,2802,1722,0,92,10000,82,1,27317
27318,1722,2844,0,35,10000,12,3,27318|7578|7584
27319,2844,1722,0,36,10000,89,1,27319
27320,1722,4088,0,81,10000,20,2,27320|7579
27321,4088,1722,0,72,10000,59,3,27321|18294|18295
27322,1722,5234,0,93,10000,30,4,27322|7578|7579|7582
27323,5234,1722,0,83,10000,72,1,27323
27324,1722,5407,0,92,10000,3,4,27324|7577|7578|7581
27325,5407,1722,0,8,10000,31,1,27325
27326,1722,5617,0,92,10000,13,2,27326|7577
27327,5617,1722,0,20,10000,98,1,27327
27328,1722,6146,0,87,10000,25,3,27328|7578|7582
27329,6146,1722,0,44,10000,83,1,27329
27330,1722,7409,0,94,10000,92,5,27330|7577|7578|7579|7582
27331,7409,1722,0,59,10000,90,3,27331|33351|33354
27332,1722,7553,0,88,10000,87,5,27332|7577|7579|7583|7584
27333,7553,1722,0,51,10000,11,2,27333|33963
27334,1722,7782,0,78,10000,48,1,27334
27335,7782,1722,0,25,10000,70,3,27335|34942|34943
27336,1723,3084,0,27,10000,39,1,27336
27337,3084,1723,0,98,10000,50,2,27337|13743
27338,1723,4244,0,98,10000,64,1,27338
27339,4244,1723,0,67,10000,4,2,27339|19023
27340,1723,4933,0,10,10000,70,1,27340
27341,4933,1723,0,55,10000,65,2,27341|22099
27342,1723,7906,0,89,10000,46,1,27342
27343,7906,1723,0,91,10000,48,4,27343|35563|35564|35568
27344,1724,3410,0,17,10000,58,3,27344|7590|7591
27345,3410,1724,0,24,10000,88,1,27345
27346,1724,3731,0,94,10000,26,4,27346|7589|7590|7591
27347,3731,1724,0,64,10000,90,2,27347|16637
27348,1724,3897,0,5,10000,89,1,27348
27349,3897,1724,0,86,10000,59,3,27349|17444|17445
27350,1724,4179,0,47,10000,58,3,27350|7589|7590
27351,4179,1724,0,55,10000,34,1,27351
27352,1724,4211,0,32,10000,51,4,27352|7589|7590|7591
27353,4211,1724,0,99,10000,84,3,27353|18892|18893
27354,1724,4229,0,8,10000,7,5,27354|7589|7590|7591|7592
27355,4229,1724,0,5,10000,80,2,27355|18978
27356,1724,7369,0,37,10000,30,3,27356|7589|7591
27357,7369,1724,0,22,10000,18,1,27357
27358,1724,7602,0,93,10000,87,3,27358|7590|7591
27359,7602,1724,0,40,10000,74,2,27359|34169
27360,1725,2487,0,69,10000,13,2,27360|7594
27361,2487,1725,0,75,10000,73,2,27361|11024
27362,1725,2803,0,72,10000,61,2,27362|7594
27363,2803,1725,0,71,10000,82,1,27363
27364,1725,4586,0,95,10000,23,1,27364
27365,4586,1725,0,9,10000,50,3,27365|20526|20528
27366,1725,6678,0,91,10000,20,1,27366
27367,6678,1725,0,9,10000,44,6,27367|29983|29987|29989|29990|29991
27368,1725,6704,0,21,10000,40,2,27368|7594
27369,6704,1725,0,29,10000,90,3,27369|30108|30109
27370,1726,4946,0,88,10000,79,4,27370|7596|7598|7599
27371,4946,1726,0,93,10000,75,1,27371
27372,1726,5294,0,87,10000,76,2,27372|7596
27373,5294,1726,0,41,10000,65,3,27373|23718|23719
27374,1726,5628,0,69,10000,89,2,27374|7598
27375,5628,1726,0,42,10000,12,2,27375|25291
27376,1726,6749,0,56,10000,65,3,27376|7598|7599
27377,6749,1726,0,52,10000,24,2,27377|30318
27378,1726,7114,0,93,10000,99,3,27378|7596|7598
27379,7114,1726,0,12,10000,84,1,27379
27380,1726,7878,0,18,10000,73,2,27380|7596
27381,7878,1726,0,27,10000,68,1,27381
27382,1727,2130,0,5,10000,3,1,27382
27383,2130,1727,0,50,10000,54,1,27383
27384,1727,2506,0,69,10000,33,1,27384
27385,2506,1727,0,4,10000,52,4,27385|11097|11099|11100
27386,1727,2598,0,51,10000,6,2,27386|7602
27387,2598,1727,0,41,10000,32,2,27387|11452
27388,1727,3160,0,68,10000,99,2,27388|7603
27389,3160,1727,0,86,10000,37,1,27389
27390,1727,3498,0,97,10000,38,1,27390
27391,3498,1727,0,70,10000,11,3,27391|15551|15552
27392,1727,4654,0,23,10000,37,1,27392
27393,4654,1727,0,77,10000,15,1,27393
27394,1727,5976,0,22,10000,71,1,27394
27395,5976,1727,0,31,10000,85,1,27395
27396,1727,6134,0,31,10000,49,1,27396
27397,6134,1727,0,8,10000,67,2,27397|27598
27398,1727,6625,0,74,10000,8,1,27398
27399,6625,1727,0,55,10000,14,3,27399|29749|29752
27400,1727,7384,0,12,10000,44,2,27400|7602
27401,7384,1727,0,56,10000,45,2,27401|33215
27402,1727,7486,0,72,10000,9,1,27402
27403,7486,1727,0,70,10000,12,2,27403|33705
27404,1727,7877,0,8,10000,67,2,27404|7602
27405,7877,1727,0,11,10000,51,5,27405|35431|35434|35435|35436
27406,1728,2190,0,19,10000,25,3,27406|7605|7606
27407,2190,1728,0,61,10000,47,1,27407
27408,1728,3923,0,73,10000,37,4,27408|7605|7606|7607
27409,3923,1728,0,27,10000,52,2,27409|17568
27410,1728,5045,0,87,10000,95,4,27410|7605|7606|7607
27411,5045,1728,0,92,10000,44,3,27411|22580|22581
27412,1728,5142,0,69,10000,24,1,27412
27413,5142,1728,0,99,10000,50,1,27413
27414,1728,5352,0,57,10000,9,2,27414|7605
27415,5352,1728,0,25,10000,40,3,27415|23998|23999
27416,1728,7567,0,9,10000,9,1,27416
27417,7567,1728,0,60,10000,11,2,27417|34020
27418,1729,1998,0,98,10000,88,1,27418
27419,1998,1729,0,96,10000,44,3,27419|8820|8824
27420,1729,2183,0,65,10000,87,2,27420|7609
27421,2183,1729,0,23,10000,70,1,27421
27422,1729,3011,0,30,10000,66,2,27422|7609
27423,3011,1729,0,73,10000,65,3,27423|13358|13359
27424,1729,3913,0,33,10000,22,1,27424
27425,3913,1729,0,36,10000,16,4,27425|17531|17532|17534
27426,1729,5416,0,77,10000,90,1,27426
27427,5416,1729,0,89,10000,49,3,27427|24309|24311
27428,1729,5892,0,91,10000,91,1,27428
27429,5892,1729,0,86,10000,11,2,27429|26476
27430,1729,5978,0,15,10000,40,1,27430
27431,5978,1729,0,58,10000,91,1,27431
27432,1729,6432,0,8,10000,59,2,27432|7609
27433,6432,1729,0,97,10000,3,3,27433|28925|28926
27434,1729,6598,0,75,10000,99,1,27434
27435,6598,1729,0,4,10000,29,1,27435
27436,1730,1948,0,55,10000,10,3,27436|7611|7612
27437,1948,1730,0,43,10000,6,1,27437
27438,1730,3055,0,60,10000,57,4,27438|7611|7614|7616
27439,3055,1730,0,86,10000,86,2,27439|13596
27440,1730,3502,0,64,10000,67,3,27440|7611|7612
27441,3502,1730,0,42,10000,79,1,27441
27442,1730,3935,0,9,10000,95,3,27442|7611|7614
27443,3935,1730,0,48,10000,72,3,27443|17624|17625
27444,1730,4779,0,86,10000,32,4,27444|7611|7613|7615
27445,4779,1730,0,19,10000,42,7,27445|21373|21375|21378|21379|21381|21383
27446,1730,6152,0,92,10000,9,4,27446|7611|7612|7616
27447,6152,1730,0,34,10000,29,1,27447
27448,1730,6259,0,65,10000,58,4,27448|7611|7612|7616
27449,6259,1730,0,4,10000,91,1,27449
27450,1730,7803,0,55,10000,81,5,27450|7611|7612|7614|7616
27451,7803,1730,0,35,10000,71,2,27451|35045
27452,1731,3688,0,15,10000,40,1,27452
27453,3688,1731,0,61,10000,77,4,27453|16404|16406|16411
27454,1731,5122,0,60,10000,9,1,27454
27455,5122,1731,0,47,10000,83,3,27455|22932|22933
27456,1731,5269,0,85,10000,54,1,27456
27457,5269,1731,0,11,10000,3,1,27457
27458,1731,6373,0,1,10000,25,1,27458
27459,6373,1731,0,27,10000,44,4,27459|28651|28652|28653
27460,1732,1929,0,20,10000,18,1,27460
27461,1929,1732,0,70,10000,76,1,27461
27462,1732,3151,0,87,10000,2,1,27462
27463,3151,1732,0,43,10000,26,3,27463|14030|14032
27464,1732,4213,0,13,10000,14,1,27464
27465,4213,1732,0,28,10000,88,1,27465
27466,1733,2403,0,95,10000,43,3,27466|7620|7622
27467,2403,1733,0,76,10000,45,2,27467|10632
27468,1733,3865,0,99,10000,66,2,27468|7623
27469,3865,1733,0,86,10000,5,1,27469
27470,1733,4297,0,36,10000,90,5,27470|7620|7622|7623|7624
27471,4297,1733,0,20,10000,94,2,27471|19224
27472,1733,5583,0,6,10000,94,2,27472|7626
27473,5583,1733,0,35,10000,94,3,27473|25114|25115
27474,1733,6374,0,30,10000,65,2,27474|7621
27475,6374,1733,0,70,10000,2,5,27475|28655|28656|28660|28661
27476,1733,6560,0,68,10000,16,1,27476
27477,6560,1733,0,36,10000,42,2,27477|29485
27478,1733,6644,0,50,10000,23,3,27478|7620|7623
27479,6644,1733,0,8,10000,18,1,27479
27480,1733,7332,0,53,10000,36,4,27480|7622|7625|7626
27481,7332,1733,0,29,10000,92,1,27481
27482,1734,5094,0,32,10000,30,2,27482|7628
27483,5094,1734,0,18,10000,51,1,27483
27484,1734,6555,0,94,10000,39,2,27484|7628
27485,6555,1734,0,11,10000,19,2,27485|29464
27486,1735,3508,0,74,10000,71,2,27486|7630
27487,3508,1735,0,32,10000,60,1,27487
27488,1735,4078,0,5,10000,20,1,27488
27489,4078,1735,0,22,10000,7,2,27489|18251
27490,1735,4352,0,54,10000,85,2,27490|7630
27491,4352,1735,0,55,10000,52,4,27491|19495|19496|19497
27492,1735,4411,0,57,10000,24,2,27492|7630
27493,4411,1735,0,43,10000,16,3,27493|19741|19743
27494,1735,5907,0,67,10000,86,2,27494|7630
27495,5907,1735,0,63,10000,74,4,27495|26549|26550|26553
27496,1735,6385,0,53,10000,61,2,27496|7630
27497,6385,1735,0,58,10000,82,3,27497|28701|28706
27498,1735,6599,0,21,10000,38,2,27498|7630
27499,6599,1735,0,40,10000,1,1,27499
27500,1735,7659,0,43,10000,48,2,27500|7630
27501,7659,1735,0,3,10000,10,3,27501|34413|34414
27502,1736,3136,0,64,10000,46,1,27502
27503,3136,1736,0,51,10000,89,1,27503
27504,1736,3240,0,84,10000,13,3,27504|7633|7634
27505,3240,1736,0,17,10000,58,1,27505
27506,1736,5497,0,38,10000,45,1,27506
27507,5497,1736,0,89,10000,73,3,27507|24723|24725
27508,1736,5726,0,37,10000,89,2,27508|7634
27509,5726,1736,0,46,10000,33,1,27509
27510,1737,2348,0,13,10000,45,2,27510|7636
27511,2348,1737,0,48,10000,17,5,27511|10332|10334|10335|10337
27512,1737,4160,0,87,10000,45,1,27512
27513,4160,1737,0,72,10000,68,1,27513
27514,1737,5979,0,66,10000,38,2,27514|7636
27515,5979,1737,0,35,10000,41,3,27515|26875|26877
27516,1737,6167,0,11,10000,54,2,27516|7636
27517,6167,1737,0,17,10000,74,1,27517
27518,1737,7722,0,94,10000,92,1,27518
27519,7722,1737,0,44,10000,92,2,27519|34665
27520,1738,1873,0,5,10000,69,1,27520
27521,1873,1738,0,43,10000,1,6,27521|8288|8289|8290|8291|8292
27522,1738,2826,0,57,10000,24,2,27522|7639
27523,2826,1738,0,86,10000,27,1,27523
27524,1738,6601,0,94,10000,36,2,27524|7639
27525,6601,1738,0,4,10000,86,2,27525|29659
27526,1738,6891,0,73,10000,69,2,27526|7638
27527,6891,1738,0,76,10000,71,5,27527|31004|31009|31010|31013
27528,1738,7927,0,38,10000,37,2,27528|7638
27529,7927,1738,0,75,10000,41,2,27529|35668
27530,1739,4141,0,98,10000,11,1,27530
27531,4141,1739,0,41,10000,67,3,27531|18547|18549
27532,1739,5080,0,79,10000,51,1,27532
27533,5080,1739,0,12,10000,83,3,27533|22714|22718
27534,1739,5196,0,75,10000,11,2,27534|7642
27535,5196,1739,0,35,10000,14,1,27535
27536,1739,5233,0,45,10000,96,2,27536|7641
27537,5233,1739,0,49,10000,40,1,27537
27538,1739,5293,0,45,10000,91,3,27538|7641|7642
27539,5293,1739,0,71,10000,83,2,27539|23714
27540,1739,7950,0,62,10000,17,2,27540|7641
27541,7950,1739,0,57,10000,86,2,27541|35743
27542,1740,2788,0,63,10000,50,1,27542
27543,2788,1740,0,5,10000,71,3,27543|12351|12352
27544,1740,4259,0,51,10000,36,1,27544
27545,4259,1740,0,62,10000,47,1,27545
27546,1741,1928,0,10,10000,62,2,27546|7645
27547,1928,1741,0,45,10000,28,2,27547|8512
27548,1741,3918,0,79,10000,78,2,27548|7645
27549,3918,1741,0,64,10000,38,1,27549
27550,1741,3953,0,94,10000,96,1,27550
27551,3953,1741,0,73,10000,77,3,27551|17691|17694
27552,1741,5393,0,26,10000,85,2,27552|7645
27553,5393,1741,0,91,10000,30,3,27553|24209|24212
27554,1741,5491,0,17,10000,16,2,27554|7645
27555,5491,1741,0,97,10000,7,2,27555|24705
27556,1741,7408,0,27,10000,42,1,27556
27557,7408,1741,0,68,10000,20,2,27557|33346
27558,1741,7931,0,53,10000,9,2,27558|7645
27559,7931,1741,0,27,10000,81,5,27559|35676|35677|35678|35679
27560,1742,2638,0,90,10000,87,1,27560
27561,2638,1742,0,54,10000,4,3,27561|11670|11671
27562,1742,3753,0,20,10000,1,1,27562
27563,3753,1742,0,7,10000,73,6,27563|16734|16736|16737|16738|16739
27564,1743,2071,0,72,10000,61,4,27564|7649|7650|7652
27565,2071,1743,0,17,10000,52,1,27565
27566,1743,3519,0,86,10000,64,5,27566|7648|7650|7651|7656
27567,3519,1743,0,36,10000,20,1,27567
27568,1743,4204,0,42,10000,68,5,27568|7648|7651|7652|7653
27569,4204,1743,0,38,10000,90,4,27569|18852|18854|18855
27570,1743,4278,0,49,10000,19,5,27570|7649|7650|7651|7655
27571,4278,1743,0,57,10000,15,1,27571
27572,1743,4323,0,3,10000,99,5,27572|7650|7651|7653|7654
27573,4323,1743,0,82,10000,57,1,27573
27574,1743,4646,0,11,10000,70,4,27574|7652|7653|7656
27575,4646,1743,0,56,10000,31,3,27575|20772|20773
27576,1743,5887,0,96,10000,46,2,27576|7650
27577,5887,1743,0,35,10000,19,4,27577|26451|26453|26454
27578,1743,6721,0,9,10000,4,3,27578|7653|7657
27579,6721,1743,0,88,10000,74,1,27579
27580,1743,7117,0,47,10000,99,6,27580|7648|7649|7652|7654|7657
27581,7117,1743,0,44,10000,22,2,27581|32032
27582,1743,7610,0,43,10000,21,7,27582|7650|7651|7653|7654|7656|7657
27583,7610,1743,0,71,10000,24,1,27583
27584,1744,2110,0,42,10000,87,1,27584
27585,2110,1744,0,15,10000,8,2,27585|9312
27586,1744,2165,0,89,10000,36,1,27586
27587,2165,1744,0,8,10000,81,4,27587|9511|9512|9513
27588,1744,3828,0,55,10000,2,1,27588
27589,3828,1744,0,11,10000,19,1,27589
27590,1744,6403,0,18,10000,82,1,27590
27591,6403,1744,0,29,10000,88,3,27591|28780|28788
27592,1744,7236,0,90,10000,67,2,27592|7660
27593,7236,1744,0,85,10000,78,2,27593|32595
27594,1745,2344,0,8,10000,85,3,27594|7662|7663
27595,2344,1745,0,98,10000,32,1,27595
27596,1745,2424,0,59,10000,71,3,27596|7662|7663
27597,2424,1745,0,42,10000,83,2,27597|10727
27598,1745,4491,0,72,10000,47,2,27598|7662
27599,4491,1745,0,22,10000,53,2,27599|20101
27600,1745,5426,0,22,10000,42,3,27600|7662|7663
27601,5426,1745,0,64,10000,64,7,27601|24368|24369|24371|24373|24376|24377
27602,1745,6160,0,39,10000,81,3,27602|7662|7663
27603,6160,1745,0,77,10000,2,1,27603
27604,1745,6799,0,79,10000,23,1,27604
27605,6799,1745,0,45,10000,10,1,27605
27606,1745,7196,0,48,10000,30,3,27606|7662|7663
27607,7196,1745,0,64,10000,98,2,27607|32388
27608,1745,7414,0,85,10000,99,2,27608|7662
27609,7414,1745,0,2,10000,76,1,27609
27610,1746,1918,0,58,10000,90,3,27610|7665|7673
27611,1918,1746,0,87,10000,11,3,27611|8473|8474
27612,1746,2310,0,49,10000,87,4,27612|7666|7675|7676
27613,2310,1746,0,97,10000,72,2,27613|10151
27614,1746,2386,0,5,10000,81,2,27614|7676
27615,2386,1746,0,44,10000,72,3,27615|10529|10531
27616,1746,3200,0,70,10000,12,5,27616|7666|7668|7672|7676
27617,3200,1746,0,24,10000,40,1,27617
27618,1746,3347,0,91,10000,80,3,27618|7666|7669
27619,3347,1746,0,64,10000,55,2,27619|14884
27620,1746,3733,0,40,10000,72,3,27620|7666|7677
27621,3733,1746,0,33,10000,93,2,27621|16650
27622,1746,3940,0,43,10000,15,6,27622|7668|7669|7671|7672|7673
27623,3940,1746,0,8,10000,17,1,27623
27624,1746,4395,0,22,10000,94,5,27624|7667|7668|7672|7678
27625,4395,1746,0,17,10000,55,6,27625|19657|19658|19661|19664|19665
27626,1746,4611,0,14,10000,57,3,27626|7667|7676
27627,4611,1746,0,1,10000,12,1,27627
27628,1746,5245,0,94,10000,78,6,27628|7667|7671|7673|7678|7679
27629,5245,1746,0,53,10000,37,4,27629|23492|23493|23494
27630,1746,5677,0,54,10000,88,4,27630|7668|7670|7675
27631,5677,1746,0,68,10000,60,3,27631|25507|25508
27632,1746,5704,0,30,10000,21,5,27632|7665|7666|7673|7674
27633,5704,1746,0,10,10000,94,2,27633|25668
27634,1746,7006,0,26,10000,96,5,27634|7667|7668|7676|7678
27635,7006,1746,0,35,10000,91,1,27635
27636,1746,7058,0,91,10000,11,1,27636
27637,7058,1746,0,62,10000,77,2,27637|31771
27638,1746,7918,0,60,10000,43,3,27638|7666|7667
27639,7918,1746,0,79,10000,2,2,27639|35635
