LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
613,2863,36,0,16,10000,80,4,613|11520|11521|11522
614,36,2984,0,56,10000,73,7,614|143|144|146|147|150|151
615,2984,36,0,45,10000,76,4,615|12046|12047|12050
616,36,3015,0,58,10000,16,4,616|143|146|150
617,3015,36,0,58,10000,12,2,617|12211
618,36,3228,0,42,10000,58,5,618|143|148|149|150
619,3228,36,0,96,10000,81,2,619|13069
620,36,3282,0,43,10000,53,3,620|143|146
621,3282,36,0,56,10000,81,2,621|13309
622,37,177,0,43,10000,45,2,622|159
623,177,37,0,30,10000,83,1,623
624,37,472,0,55,10000,62,6,624|153|154|156|157|160
625,472,37,0,51,10000,28,1,625
626,37,1064,0,93,10000,67,1,626
627,1064,37,0,8,10000,19,3,627|4179|4180
628,37,1070,0,15,10000,6,4,628|154|157|161
629,1070,37,0,79,10000,42,1,629
630,37,1601,0,19,10000,41,4,630|155|157|161
631,1601,37,0,20,10000,62,1,631
632,37,1802,0,79,10000,15,2,632|154
633,1802,37,0,52,10000,94,1,633
634,37,2399,0,9,10000,13,4,634|157|158|159
635,2399,37,0,46,10000,40,1,635
636,37,2617,0,37,10000,89,3,636|159|160
637,2617,37,0,64,10000,65,4,637|10460|10461|10462
638,37,2908,0,64,10000,5,5,638|153|159|160|161
639,2908,37,0,95,10000,89,1,639
640,37,3168,0,89,10000,24,4,640|154|157|159
641,3168,37,0,32,10000,11,1,641
642,37,3174,0,90,10000,48,4,642|154|155|157
643,3174,37,0,6,10000,89,1,643
644,37,3894,0,87,10000,29,3,644|153|155
645,3894,37,0,58,10000,35,2,645|15740
646,38,679,0,73,10000,13,1,646
647,679,38,0,8,10000,22,1,647
648,38,758,0,40,10000,4,1,648
649,758,38,0,90,10000,54,2,649|2963
650,38,2565,0,80,10000,26,1,650
651,2565,38,0,13,10000,80,1,651
652,38,2765,0,24,10000,27,1,652
653,2765,38,0,81,10000,15,1,653
654,38,3503,0,45,10000,87,1,654
655,3503,38,0,96,10000,15,2,655|14247
656,39,1246,0,24,10000,57,1,656
657,1246,39,0,91,10000,29,1,657
658,39,1819,0,49,10000,88,1,658
659,1819,39,0,73,10000,62,1,659
660,39,1826,0,57,10000,48,2,660|164
661,1826,39,0,64,10000,84,1,661
662,39,2115,0,29,10000,4,2,662|164
663,2115,39,0,86,10000,19,1,663
664,39,2362,0,37,10000,5,1,664
665,2362,39,0,92,10000,23,2,665|9401
666,39,2837,0,92,10000,26,1,666
667,2837,39,0,30,10000,57,4,667|11412|11413|11415
668,40,239,0,9,10000,60,2,668|172
669,239,40,0,51,10000,45,1,669
670,40,324,0,21,10000,4,2,670|169
671,324,40,0,27,10000,97,1,671
672,40,342,0,1,10000,29,3,672|167|171
673,342,40,0,93,10000,16,4,673|1291|1292|1294
674,40,773,0,47,10000,85,1,674
675,773,40,0,78,10000,43,3,675|3047|3048
676,40,974,0,86,10000,92,1,676
677,974,40,0,54,10000,37,2,677|3831
678,40,1069,0,65,10000,26,2,678|168
679,1069,40,0,36,10000,62,1,679
680,40,1242,0,16,10000,40,1,680
681,1242,40,0,34,10000,91,4,681|4915|4916|4917
682,40,1700,0,50,10000,42,2,682|168
683,1700,40,0,36,10000,83,1,683
684,40,2050,0,86,10000,29,3,684|166|170
685,2050,40,0,64,10000,56,1,685
686,40,2094,0,60,10000,14,3,686|168|172
687,2094,40,0,83,10000,3,2,687|8355
688,40,2241,0,84,10000,56,1,688
689,2241,40,0,31,10000,48,4,689|8945|8946|8953
690,40,2679,0,92,10000,75,2,690|169
691,2679,40,0,43,10000,51,3,691|10770|10771
692,40,3102,0,16,10000,36,3,692|168|172
693,3102,40,0,49,10000,13,1,693
694,40,3782,0,2,10000,85,3,694|166|169
695,3782,40,0,56,10000,24,1,695
696,41,186,0,89,10000,28,2,696|175
697,186,41,0,44,10000,43,2,697|691
698,41,2425,0,43,10000,82,1,698
699,2425,41,0,31,10000,53,2,699|9671
700,41,2780,0,91,10000,91,2,700|175
701,2780,41,0,26,10000,26,2,701|11158
702,41,3623,0,17,10000,92,2,702|175
703,3623,41,0,25,10000,75,3,703|14678|14679
704,42,1004,0,43,10000,71,2,704|177
705,1004,42,0,7,10000,16,1,705
706,42,1216,0,56,10000,47,1,706
707,1216,42,0,30,10000,51,2,707|4795
708,42,2079,0,18,10000,86,3,708|177|181
709,2079,42,0,42,10000,61,4,709|8310|8311|8314
710,42,2293,0,10,10000,82,2,710|180
711,2293,42,0,98,10000,62,1,711
712,42,2387,0,38,10000,85,4,712|178|179|180
713,2387,42,0,8,10000,19,2,713|9506
714,42,2504,0,96,10000,14,3,714|177|178
715,2504,42,0,67,10000,8,1,715
716,42,2642,0,43,10000,12,3,716|178|179
717,2642,42,0,66,10000,20,2,717|10570
718,42,2984,0,61,10000,35,1,718
719,2984,42,0,3,10000,20,3,719|12049|12052
720,42,3188,0,85,10000,23,2,720|179
721,3188,42,0,60,10000,52,5,721|12885|12888|12891|12894
722,42,3376,0,90,10000,6,5,722|177|178|179|181
723,3376,42,0,51,10000,25,2,723|13674
724,42,3712,0,1,10000,54,1,724
725,3712,42,0,82,10000,33,1,725
726,43,999,0,3,10000,37,1,726
727,999,43,0,30,10000,24,2,727|3922
728,43,1429,0,50,10000,19,1,728
729,1429,43,0,89,10000,28,1,729
730,43,2190,0,71,10000,81,1,730
731,2190,43,0,98,10000,23,2,731|8753
732,43,2207,0,16,10000,90,1,732
733,2207,43,0,67,10000,11,1,733
734,43,2699,0,60,10000,32,1,734
735,2699,43,0,55,10000,10,1,735
736,43,3256,0,24,10000,6,1,736
737,3256,43,0,35,10000,40,3,737|13191|13193
738,43,3667,0,89,10000,6,2,738|183
739,3667,43,0,38,10000,45,3,739|14843|14844
740,44,418,0,93,10000,42,4,740|185|186|187
741,418,44,0,4,10000,60,2,741|1537
742,44,733,0,94,10000,24,2,742|185
743,733,44,0,63,10000,93,1,743
744,44,1318,0,80,10000,26,3,744|185|187
745,1318,44,0,88,10000,43,3,745|5259|5260
746,44,1554,0,51,10000,50,3,746|185|186
747,1554,44,0,1,10000,15,5,747|6132|6133|6134|6135
748,44,1775,0,59,10000,76,3,748|186|187
749,1775,44,0,66,10000,7,3,749|7062|7063
750,44,1921,0,83,10000,37,1,750
751,1921,44,0,63,10000,86,2,751|7669
752,44,2216,0,76,10000,30,3,752|186|187
753,2216,44,0,80,10000,62,3,753|8867|8868
754,44,2449,0,35,10000,50,4,754|185|186|187
755,2449,44,0,66,10000,14,1,755
756,44,3515,0,8,10000,26,2,756|187
757,3515,44,0,81,10000,24,3,757|14287|14291
758,45,612,0,6,10000,56,2,758|191
759,612,45,0,44,10000,15,1,759
760,45,741,0,14,10000,96,2,760|190
761,741,45,0,86,10000,36,1,761
762,45,1136,0,27,10000,91,3,762|189|190
763,1136,45,0,30,10000,93,2,763|4468
764,45,1220,0,13,10000,31,1,764
765,1220,45,0,34,10000,46,2,765|4826
766,45,1293,0,16,10000,69,4,766|189|191|192
767,1293,45,0,30,10000,55,3,767|5145|5146
768,45,1568,0,27,10000,97,1,768
769,1568,45,0,4,10000,2,1,769
770,45,1852,0,55,10000,74,3,770|189|191
771,1852,45,0,68,10000,50,1,771
772,45,1920,0,38,10000,30,3,772|189|191
773,1920,45,0,54,10000,21,2,773|7664
774,45,1935,0,18,10000,76,1,774
775,1935,45,0,34,10000,87,2,775|7726
776,45,2273,0,1,10000,49,2,776|189
777,2273,45,0,32,10000,20,1,777
778,45,2677,0,12,10000,17,2,778|189
779,2677,45,0,86,10000,16,1,779
780,45,3672,0,66,10000,56,1,780
781,3672,45,0,46,10000,45,1,781
782,46,927,0,17,10000,60,1,782
783,927,46,0,71,10000,58,1,783
784,46,1457,0,3,10000,53,1,784
785,1457,46,0,6,10000,84,3,785|5792|5793
786,46,2048,0,5,10000,24,1,786
787,2048,46,0,11,10000,53,1,787
788,46,2464,0,59,10000,66,1,788
789,2464,46,0,96,10000,93,2,789|9843
790,47,156,0,75,10000,27,1,790
791,156,47,0,68,10000,73,1,791
792,47,2724,0,73,10000,80,1,792
793,2724,47,0,37,10000,34,1,793
794,47,3000,0,21,10000,16,1,794
795,3000,47,0,11,10000,40,2,795|12137
796,47,3399,0,2,10000,9,1,796
797,3399,47,0,54,10000,77,1,797
798,47,3563,0,52,10000,52,1,798
799,3563,47,0,84,10000,32,4,799|14479|14481|14482
800,47,3654,0,32,10000,50,1,800
801,3654,47,0,5,10000,45,6,801|14794|14795|14796|14798|14799
802,48,171,0,72,10000,81,1,802
803,171,48,0,77,10000,51,1,803
804,48,774,0,38,10000,97,4,804|196|199|200
805,774,48,0,90,10000,39,4,805|3052|3054|3055
806,48,1523,0,77,10000,87,4,806|196|197|199
807,1523,48,0,44,10000,5,3,807|6042|6045
808,48,1889,0,59,10000,70,3,808|199|200
809,1889,48,0,45,10000,71,2,809|7531
810,48,2187,0,14,10000,11,1,810
811,2187,48,0,53,10000,97,2,811|8741
812,48,2511,0,38,10000,67,3,812|196|199
813,2511,48,0,64,10000,94,4,813|10078|10081|10084
814,48,3163,0,75,10000,85,4,814|196|197|199
815,3163,48,0,63,10000,57,2,815|12795
816,48,3494,0,56,10000,37,4,816|198|199|200
817,3494,48,0,82,10000,95,1,817
818,49,418,0,87,10000,67,1,818
819,418,49,0,15,10000,5,3,819|1541|1543
820,49,545,0,51,10000,90,1,820
821,545,49,0,34,10000,88,1,821
822,49,1456,0,30,10000,46,1,822
823,1456,49,0,19,10000,63,1,823
824,49,1657,0,48,10000,21,1,824
825,1657,49,0,36,10000,96,2,825|6581
826,49,2694,0,15,10000,92,1,826
827,2694,49,0,58,10000,31,1,827
828,49,2763,0,30,10000,11,1,828
829,2763,49,0,15,10000,91,2,829|11083
830,49,3271,0,65,10000,76,2,830|202
831,3271,49,0,96,10000,44,3,831|13260|13261
832,50,276,0,64,10000,84,3,832|204|205
833,276,50,0,1,10000,39,3,833|1031|1037
834,50,417,0,49,10000,95,2,834|206
835,417,50,0,13,10000,80,3,835|1534|1535
836,50,642,0,13,10000,85,5,836|204|205|206|207
837,642,50,0,92,10000,12,1,837
838,50,1794,0,13,10000,44,1,838
839,1794,50,0,34,10000,77,1,839
840,50,1864,0,15,10000,28,2,840|205
841,1864,50,0,31,10000,8,1,841
842,50,2482,0,95,10000,28,2,842|205
843,2482,50,0,95,10000,22,6,843|9931|9939|9940|9944|9945
844,50,3458,0,95,10000,80,2,844|205
845,3458,50,0,53,10000,59,3,845|14007|14008
846,50,3981,0,9,10000,26,3,846|205|207
847,3981,50,0,44,10000,79,1,847
848,51,522,0,13,10000,8,2,848|209
849,522,51,0,39,10000,18,1,849
850,51,602,0,16,10000,16,2,850|210
851,602,51,0,81,10000,32,4,851|2277|2278|2279
852,51,1226,0,23,10000,42,1,852
853,1226,51,0,92,10000,61,4,853|4847|4852|4853
854,51,3850,0,24,10000,30,2,854|210
855,3850,51,0,29,10000,35,1,855
856,51,3986,0,68,10000,16,3,856|209|210
857,3986,51,0,25,10000,33,4,857|16124|16125|16126
858,52,269,0,70,10000,43,1,858
859,269,52,0,11,10000,77,4,859|1003|1005|1006
860,52,1176,0,86,10000,14,1,860
861,1176,52,0,37,10000,2,1,861
862,52,1500,0,19,10000,40,3,862|213|214
863,1500,52,0,22,10000,65,1,863
864,52,1594,0,70,10000,1,2,864|214
865,1594,52,0,34,10000,13,1,865
866,52,1761,0,72,10000,94,2,866|214
867,1761,52,0,9,10000,76,2,867|6997
868,52,1842,0,93,10000,35,2,868|215
869,1842,52,0,93,10000,16,3,869|7362|7364
870,52,2082,0,13,10000,32,2,870|214
871,2082,52,0,2,10000,29,1,871
872,52,2953,0,49,10000,58,2,872|212
873,2953,52,0,36,10000,87,2,873|11913
874,52,3680,0,85,10000,11,1,874
875,3680,52,0,40,10000,87,3,875|14884|14885
876,52,3759,0,66,10000,96,2,876|214
877,3759,52,0,14,10000,4,2,877|15223
878,52,3893,0,67,10000,53,1,878
879,3893,52,0,39,10000,27,1,879
880,53,456,0,58,10000,58,2,880|217
881,456,53,0,66,10000,4,2,881|1676
882,53,1839,0,36,10000,64,2,882|217
883,1839,53,0,45,10000,48,2,883|7350
884,53,2347,0,81,10000,45,2,884|217
885,2347,53,0,2,10000,61,2,885|9343
886,53,2361,0,66,10000,13,1,886
887,2361,53,0,46,10000,54,1,887
888,53,2382,0,53,10000,10,1,888
889,2382,53,0,19,10000,22,1,889
890,53,2501,0,66,10000,89,1,890
891,2501,53,0,28,10000,51,1,891
892,53,3941,0,40,10000,66,2,892|218
893,3941,53,0,81,10000,71,4,893|15966|15967|15968
894,54,86,0,21,10000,44,1,894
895,86,54,0,94,10000,98,4,895|317|318|319
896,54,726,0,72,10000,63,2,896|220
897,726,54,0,47,10000,99,2,897|2820
898,54,793,0,74,10000,39,1,898
899,793,54,0,56,10000,54,2,899|3135
900,54,1522,0,70,10000,84,2,900|220
901,1522,54,0,96,10000,46,4,901|6036|6037|6038
902,54,2182,0,69,10000,71,1,902
903,2182,54,0,59,10000,83,2,903|8713
904,54,2291,0,42,10000,65,1,904
905,2291,54,0,14,10000,32,1,905
906,54,2496,0,58,10000,13,2,906|220
907,2496,54,0,53,10000,31,3,907|10008|10009
908,54,3208,0,31,10000,87,2,908|220
909,3208,54,0,77,10000,7,1,909
910,54,3818,0,20,10000,27,2,910|220
911,3818,54,0,92,10000,82,3,911|15462|15463
912,55,291,0,96,10000,88,1,912
913,291,55,0,42,10000,1,2,913|1095
914,55,2083,0,55,10000,23,2,914|224
915,2083,55,0,43,10000,57,1,915
916,55,2106,0,91,10000,16,3,916|223|224
917,2106,55,0,25,10000,52,3,917|8416|8422
918,55,2197,0,39,10000,47,3,918|223|224
919,2197,55,0,19,10000,36,2,919|8792
920,55,2445,0,98,10000,65,2,920|224
921,2445,55,0,60,10000,17,1,921
922,55,2746,0,36,10000,94,1,922
923,2746,55,0,50,10000,90,1,923
924,55,2772,0,74,10000,84,1,924
925,2772,55,0,13,10000,66,3,925|11117|11118
926,55,3861,0,95,10000,36,1,926
927,3861,55,0,53,10000,91,2,927|15631
928,55,3929,0,88,10000,29,2,928|224
929,3929,55,0,56,10000,32,1,929
930,56,550,0,58,10000,90,3,930|226|227
931,550,56,0,11,10000,24,1,931
932,56,607,0,83,10000,90,3,932|226|227
933,607,56,0,85,10000,9,1,933
934,56,637,0,26,10000,37,2,934|226
935,637,56,0,14,10000,20,1,935
936,56,2428,0,62,10000,50,1,936
937,2428,56,0,62,10000,32,1,937
938,56,2574,0,45,10000,32,3,938|226|227
939,2574,56,0,81,10000,47,2,939|10313
940,56,2770,0,71,10000,66,1,940
941,2770,56,0,49,10000,42,1,941
942,56,2809,0,94,10000,56,2,942|226
943,2809,56,0,92,10000,4,1,943
944,56,2992,0,27,10000,38,3,944|226|227
945,2992,56,0,75,10000,52,1,945
946,56,3329,0,66,10000,67,2,946|226
947,3329,56,0,48,10000,38,1,947
948,57,192,0,66,10000,21,1,948
949,192,57,0,23,10000,34,3,949|710|711
950,57,610,0,68,10000,84,1,950
951,610,57,0,80,10000,21,2,951|2308
952,57,1051,0,32,10000,4,1,952
953,1051,57,0,91,10000,13,3,953|4126|4133
954,57,2587,0,54,10000,89,2,954|230
955,2587,57,0,68,10000,90,1,955
956,57,2608,0,43,10000,94,1,956
957,2608,57,0,82,10000,92,1,957
958,58,565,0,90,10000,50,2,958|232
959,565,58,0,38,10000,36,3,959|2111|2114
960,58,906,0,33,10000,55,2,960|234
961,906,58,0,13,10000,79,2,961|3581
962,58,948,0,97,10000,86,1,962
963,948,58,0,43,10000,42,2,963|3744
964,58,1643,0,14,10000,71,2,964|233
965,1643,58,0,98,10000,84,1,965
966,58,1750,0,50,10000,14,1,966
967,1750,58,0,42,10000,15,3,967|6953|6954
968,58,2031,0,89,10000,40,1,968
969,2031,58,0,72,10000,47,1,969
970,58,2629,0,69,10000,87,1,970
971,2629,58,0,82,10000,29,2,971|10509
972,58,2823,0,96,10000,5,1,972
973,2823,58,0,42,10000,55,2,973|11351
974,58,3346,0,20,10000,39,1,974
975,3346,58,0,23,10000,24,5,975|13556|13559|13562|13565
976,58,3922,0,34,10000,76,2,976|232
977,3922,58,0,24,10000,72,2,977|15857
978,59,235,0,30,10000,14,2,978|236
979,235,59,0,95,10000,53,3,979|862|864
980,59,423,0,24,10000,87,2,980|236
981,423,59,0,59,10000,42,4,981|1558|1559|1560
982,59,598,0,86,10000,8,1,982
983,598,59,0,73,10000,84,1,983
984,59,1119,0,24,10000,65,1,984
985,1119,59,0,90,10000,79,2,985|4395
986,59,1209,0,15,10000,79,1,986
987,1209,59,0,77,10000,39,2,987|4764
988,59,1751,0,8,10000,91,1,988
989,1751,59,0,92,10000,15,4,989|6956|6958|6959
990,59,2105,0,47,10000,20,1,990
991,2105,59,0,36,10000,29,1,991
992,59,2545,0,32,10000,50,1,992
993,2545,59,0,50,10000,40,4,993|10208|10210|10211
994,59,3018,0,15,10000,25,2,994|236
995,3018,59,0,65,10000,26,3,995|12226|12227
996,59,3435,0,50,10000,71,1,996
997,3435,59,0,18,10000,49,1,997
998,59,3832,0,98,10000,14,1,998
999,3832,59,0,77,10000,59,3,999|15505|15507
1000,60,335,0,10,10000,9,4,1000|239|241|242
1001,335,60,0,45,10000,99,2,1001|1268
1002,60,361,0,17,10000,66,2,1002|240
1003,361,60,0,34,10000,98,1,1003
1004,60,539,0,82,10000,45,3,1004|240|242
1005,539,60,0,83,10000,20,3,1005|2014|2015
1006,60,1040,0,27,10000,67,5,1006|239|240|242|243
1007,1040,60,0,31,10000,30,2,1007|4079
1008,60,2000,0,77,10000,70,4,1008|239|241|242
1009,2000,60,0,5,10000,38,1,1009
1010,60,2178,0,50,10000,5,3,1010|239|242
1011,2178,60,0,34,10000,69,5,1011|8700|8702|8703|8704
1012,60,2462,0,26,10000,9,3,1012|239|241
1013,2462,60,0,88,10000,27,3,1013|9832|9834
1014,60,3237,0,64,10000,50,1,1014
1015,3237,60,0,90,10000,85,1,1015
1016,60,3297,0,64,10000,14,1,1016
1017,3297,60,0,19,10000,82,1,1017
1018,61,284,0,79,10000,22,1,1018
1019,284,61,0,94,10000,74,1,1019
1020,61,1208,0,61,10000,52,1,1020
1021,1208,61,0,17,10000,23,1,1021
1022,61,1315,0,56,10000,43,1,1022
1023,1315,61,0,46,10000,87,1,1023
1024,61,2971,0,88,10000,3,1,1024
1025,2971,61,0,67,10000,99,2,1025|11987
1026,62,63,0,48,10000,76,1,1026
1027,63,62,0,65,10000,8,1,1027
1028,62,951,0,35,10000,72,2,1028|247
1029,951,62,0,17,10000,59,1,1029
1030,62,954,0,66,10000,99,1,1030
1031,954,62,0,89,10000,31,1,1031
1032,62,1686,0,11,10000,5,2,1032|246
1033,1686,62,0,92,10000,16,1,1033
1034,62,1723,0,92,10000,53,1,1034
1035,1723,62,0,3,10000,97,2,1035|6839
1036,62,2653,0,6,10000,59,3,1036|246|247
1037,2653,62,0,62,10000,6,1,1037
1038,62,2974,0,40,10000,97,2,1038|246
1039,2974,62,0,95,10000,9,2,1039|12002
1040,63,265,0,51,10000,66,1,1040
1041,265,63,0,40,10000,92,1,1041
1042,63,1943,0,91,10000,6,1,1042
1043,1943,63,0,26,10000,42,1,1043
1044,63,2091,0,50,10000,52,1,1044
1045,2091,63,0,76,10000,8,1,1045
1046,63,2254,0,45,10000,14,1,1046
1047,2254,63,0,51,10000,64,1,1047
1048,63,3856,0,70,10000,27,1,1048
1049,3856,63,0,99,10000,48,5,1049|15603|15608|15609|15613
1050,64,372,0,58,10000,16,1,1050
1051,372,64,0,61,10000,37,1,1051
1052,64,1428,0,64,10000,49,1,1052
1053,1428,64,0,60,10000,6,6,1053|5682|5684|5685|5686|5687
1054,64,2245,0,82,10000,51,1,1054
1055,2245,64,0,57,10000,63,2,1055|8971
1056,64,2759,0,28,10000,35,1,1056
1057,2759,64,0,1,10000,72,3,1057|11056|11058
1058,64,3445,0,54,10000,40,1,1058
1059,3445,64,0,26,10000,71,2,1059|13942
1060,65,782,0,98,10000,95,1,1060
1061,782,65,0,85,10000,96,1,1061
1062,65,1701,0,83,10000,21,1,1062
1063,1701,65,0,79,10000,80,1,1063
1064,65,3052,0,42,10000,3,1,1064
1065,3052,65,0,73,10000,82,4,1065|12341|12342|12345
1066,66,1480,0,89,10000,92,1,1066
1067,1480,66,0,80,10000,28,3,1067|5879|5883
1068,66,2207,0,41,10000,54,1,1068
1069,2207,66,0,27,10000,80,3,1069|8836|8839
1070,66,2423,0,84,10000,92,1,1070
1071,2423,66,0,18,10000,93,4,1071|9661|9662|9664
1072,66,3349,0,56,10000,27,1,1072
1073,3349,66,0,26,10000,46,6,1073|13576|13578|13579|13580|13581
1074,66,3726,0,13,10000,56,1,1074
1075,3726,66,0,2,10000,76,2,1075|15094
1076,66,3757,0,29,10000,13,1,1076
1077,3757,66,0,79,10000,24,2,1077|15215
1078,67,1599,0,52,10000,66,1,1078
1079,1599,67,0,26,10000,37,3,1079|6326|6330
1080,67,1859,0,6,10000,64,1,1080
1081,1859,67,0,47,10000,18,2,1081|7426
1082,67,3317,0,70,10000,90,1,1082
1083,3317,67,0,62,10000,57,3,1083|13453|13455
1084,67,3666,0,11,10000,81,1,1084
1085,3666,67,0,21,10000,28,1,1085
1086,68,1122,0,22,10000,54,2,1086|255
1087,1122,68,0,99,10000,84,2,1087|4415
1088,68,1373,0,82,10000,33,2,1088|255
1089,1373,68,0,84,10000,67,3,1089|5470|5473
1090,68,2913,0,71,10000,74,1,1090
1091,2913,68,0,26,10000,63,2,1091|11755
1092,68,3079,0,63,10000,68,2,1092|255
1093,3079,68,0,90,10000,17,1,1093
1094,68,3342,0,85,10000,90,2,1094|255
1095,3342,68,0,22,10000,35,3,1095|13533|13535
1096,68,3896,0,8,10000,37,2,1096|255
1097,3896,68,0,90,10000,34,3,1097|15748|15749
1098,69,494,0,2,10000,36,2,1098|260
1099,494,69,0,45,10000,85,1,1099
1100,69,1002,0,32,10000,18,3,1100|257|259
1101,1002,69,0,2,10000,90,2,1101|3943
1102,69,1194,0,36,10000,21,1,1102
1103,1194,69,0,76,10000,15,2,1103|4707
1104,69,1906,0,87,10000,1,4,1104|257|258|260
1105,1906,69,0,3,10000,55,3,1105|7610|7611
1106,69,2076,0,31,10000,57,1,1106
1107,2076,69,0,59,10000,34,2,1107|8303
1108,69,2298,0,87,10000,47,3,1108|257|259
1109,2298,69,0,41,10000,21,2,1109|9147
1110,69,3128,0,5,10000,45,3,1110|257|260
1111,3128,69,0,83,10000,54,3,1111|12661|12664
1112,70,127,0,91,10000,20,1,1112
1113,127,70,0,86,10000,70,1,1113
1114,70,147,0,90,10000,79,1,1114
1115,147,70,0,65,10000,75,4,1115|536|537|538
1116,70,575,0,40,10000,26,1,1116
1117,575,70,0,41,10000,87,1,1117
1118,70,1356,0,43,10000,19,1,1118
1119,1356,70,0,31,10000,98,5,1119|5397|5399|5401|5402
1120,70,1766,0,78,10000,71,1,1120
1121,1766,70,0,72,10000,22,4,1121|7018|7019|7025
1122,70,2274,0,35,10000,68,1,1122
1123,2274,70,0,13,10000,21,2,1123|9070
1124,70,3660,0,74,10000,17,1,1124
1125,3660,70,0,58,10000,78,2,1125|14820
1126,71,1672,0,27,10000,78,1,1126
1127,1672,71,0,1,10000,5,1,1127
1128,71,1880,0,50,10000,73,1,1128
1129,1880,71,0,55,10000,13,1,1129
1130,71,2828,0,5,10000,76,1,1130
1131,2828,71,0,98,10000,97,5,1131|11370|11371|11372|11373
1132,71,3130,0,39,10000,60,1,1132
1133,3130,71,0,45,10000,89,1,1133
1134,71,3233,0,33,10000,15,1,1134
1135,3233,71,0,5,10000,73,1,1135
1136,71,3756,0,50,10000,98,1,1136
1137,3756,71,0,80,10000,20,2,1137|15207
1138,72,443,0,43,10000,87,3,1138|264|265
1139,443,72,0,50,10000,84,2,1139|1635
1140,72,624,0,49,10000,40,1,1140
1141,624,72,0,97,10000,37,3,1141|2361|2362
1142,72,1149,0,74,10000,2,3,1142|264|266
1143,1149,72,0,27,10000,30,2,1143|4518
1144,72,1363,0,24,10000,60,2,1144|264
1145,1363,72,0,62,10000,43,1,1145
1146,72,1765,0,98,10000,14,2,1146|264
1147,1765,72,0,13,10000,7,1,1147
1148,72,2109,0,19,10000,94,3,1148|265|266
1149,2109,72,0,47,10000,96,4,1149|8429|8430|8431
1150,72,2697,0,25,10000,78,3,1150|265|266
1151,2697,72,0,62,10000,14,3,1151|10838|10839
1152,72,3442,0,36,10000,87,3,1152|264|265
1153,3442,72,0,1,10000,13,3,1153|13925|13928
1154,72,3445,0,19,10000,55,1,1154
1155,3445,72,0,27,10000,20,3,1155|13942|13943
1156,72,3546,0,81,10000,40,2,1156|264
1157,3546,72,0,93,10000,11,4,1157|14410|14411|14412
1158,72,3641,0,25,10000,95,1,1158
1159,3641,72,0,75,10000,50,1,1159
1160,73,1293,0,61,10000,29,1,1160
1161,1293,73,0,77,10000,75,3,1161|5145|5147
1162,73,1531,0,90,10000,33,3,1162|268|270
1163,1531,73,0,8,10000,40,1,1163
1164,73,2496,0,8,10000,11,3,1164|268|269
1165,2496,73,0,77,10000,21,2,1165|10004
1166,73,2586,0,8,10000,25,1,1166
1167,2586,73,0,69,10000,79,2,1167|10348
1168,73,2995,0,71,10000,44,2,1168|268
1169,2995,73,0,55,10000,13,1,1169
1170,73,3079,0,26,10000,76,2,1170|268
1171,3079,73,0,25,10000,74,1,1171
1172,73,3093,0,45,10000,88,2,1172|268
1173,3093,73,0,76,10000,94,1,1173
1174,73,3141,0,76,10000,93,2,1174|268
1175,3141,73,0,12,10000,19,2,1175|12705
1176,73,3994,0,69,10000,6,3,1176|268|271
1177,3994,73,0,65,10000,13,1,1177
1178,74,1033,0,8,10000,62,1,1178
1179,1033,74,0,66,10000,52,4,1179|4051|4054|4055
1180,74,1077,0,91,10000,20,1,1180
1181,1077,74,0,3,10000,54,1,1181
1182,74,1883,0,13,10000,57,1,1182
1183,1883,74,0,57,10000,48,4,1183|7499|7500|7503
1184,74,2216,0,97,10000,24,1,1184
1185,2216,74,0,20,10000,7,3,1185|8867|8872
1186,74,2362,0,69,10000,50,1,1186
1187,2362,74,0,70,10000,93,4,1187|9400|9401|9403
1188,74,2517,0,83,10000,68,1,1188
1189,2517,74,0,67,10000,44,1,1189
1190,74,3029,0,80,10000,81,1,1190
1191,3029,74,0,57,10000,85,1,1191
1192,75,497,0,13,10000,43,1,1192
1193,497,75,0,26,10000,14,2,1193|1826
1194,75,1383,0,29,10000,6,2,1194|274
1195,1383,75,0,71,10000,90,1,1195
1196,75,1644,0,84,10000,27,2,1196|274
1197,1644,75,0,25,10000,37,1,1197
1198,75,1884,0,17,10000,1,3,1198|274|277
1199,1884,75,0,73,10000,29,1,1199
1200,75,1953,0,89,10000,83,3,1200|275|276
1201,1953,75,0,78,10000,60,1,1201
1202,75,2088,0,65,10000,72,1,1202
1203,2088,75,0,61,10000,93,1,1203
1204,75,2292,0,50,10000,1,3,1204|274|275
1205,2292,75,0,74,10000,95,2,1205|9133
1206,75,2621,0,31,10000,80,2,1206|278
1207,2621,75,0,76,10000,65,3,1207|10476|10478
1208,75,2743,0,82,10000,27,3,1208|277|278
1209,2743,75,0,77,10000,82,3,1209|11005|11006
1210,75,3362,0,47,10000,74,1,1210
1211,3362,75,0,59,10000,89,2,1211|13616
1212,75,3602,0,92,10000,82,1,1212
1213,3602,75,0,62,10000,17,3,1213|14610|14611
1214,76,1645,0,19,10000,84,1,1214
1215,1645,76,0,84,10000,36,1,1215
1216,76,1987,0,28,10000,62,1,1216
1217,1987,76,0,22,10000,92,2,1217|7978
1218,76,2989,0,22,10000,13,1,1218
1219,2989,76,0,62,10000,67,2,1219|12078
