LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
226,6,1519,0,90,10000,1,2,226|44
227,1519,6,0,54,10000,83,1,227
228,6,1542,0,90,10000,43,1,228
229,1542,6,0,44,10000,42,4,229|7310|7311|7312
230,6,1757,0,6,10000,77,3,230|44|45
231,1757,6,0,1,10000,54,2,231|8438
232,6,1787,0,36,10000,6,3,232|44|45
233,1787,6,0,28,10000,36,3,233|8603|8604
234,6,1939,0,63,10000,48,1,234
235,1939,6,0,61,10000,11,1,235
236,7,96,0,55,10000,96,1,236
237,96,7,0,19,10000,21,3,237|444|445
238,7,138,0,54,10000,76,1,238
239,138,7,0,94,10000,5,2,239|661
240,7,187,0,8,10000,73,1,240
241,187,7,0,86,10000,11,3,241|878|881
242,7,198,0,37,10000,95,1,242
243,198,7,0,82,10000,3,1,243
244,7,814,0,43,10000,82,1,244
245,814,7,0,60,10000,53,1,245
246,7,1006,0,25,10000,29,1,246
247,1006,7,0,79,10000,65,3,247|4823|4825
248,7,1062,0,72,10000,26,1,248
249,1062,7,0,80,10000,65,3,249|5108|5112
250,7,1184,0,92,10000,36,1,250
251,1184,7,0,88,10000,30,3,251|5599|5601
252,7,1670,0,25,10000,79,1,252
253,1670,7,0,55,10000,56,1,253
254,7,1880,0,67,10000,62,1,254
255,1880,7,0,22,10000,21,2,255|9076
256,8,136,0,61,10000,47,3,256|48|49
257,136,8,0,25,10000,23,3,257|651|656
258,8,146,0,60,10000,46,1,258
259,146,8,0,6,10000,96,1,259
260,8,269,0,33,10000,80,2,260|48
261,269,8,0,66,10000,45,3,261|1296|1297
262,8,301,0,46,10000,94,1,262
263,301,8,0,46,10000,57,2,263|1458
264,8,343,0,66,10000,89,1,264
265,343,8,0,58,10000,56,2,265|1653
266,8,395,0,8,10000,99,2,266|49
267,395,8,0,12,10000,88,2,267|1890
268,8,821,0,70,10000,78,2,268|48
269,821,8,0,27,10000,6,3,269|3957|3959
270,8,828,0,85,10000,90,1,270
271,828,8,0,62,10000,68,2,271|3994
272,8,936,0,45,10000,12,2,272|48
273,936,8,0,7,10000,86,3,273|4484|4487
274,8,1024,0,80,10000,51,3,274|49|50
275,1024,8,0,15,10000,34,2,275|4917
276,8,1200,0,35,10000,95,1,276
277,1200,8,0,57,10000,4,2,277|5677
278,8,1291,0,53,10000,49,2,278|48
279,1291,8,0,93,10000,36,2,279|6141
280,8,1297,0,60,10000,29,1,280
281,1297,8,0,83,10000,16,5,281|6160|6165|6166|6167
282,8,1319,0,44,10000,61,3,282|48|49
283,1319,8,0,77,10000,87,5,283|6287|6289|6291|6292
284,8,1432,0,16,10000,1,2,284|48
285,1432,8,0,70,10000,73,4,285|6807|6808|6809
286,8,1842,0,31,10000,32,2,286|48
287,1842,8,0,48,10000,25,2,287|8862
288,9,75,0,46,10000,71,4,288|52|53|54
289,75,9,0,98,10000,6,4,289|335|336|340
290,9,316,0,46,10000,28,1,290
291,316,9,0,5,10000,40,3,291|1520|1521
292,9,439,0,85,10000,77,2,292|52
293,439,9,0,10,10000,17,2,293|2128
294,9,514,0,44,10000,29,3,294|52|54
295,514,9,0,92,10000,42,6,295|2488|2490|2491|2498|2500
296,9,927,0,38,10000,74,2,296|53
297,927,9,0,91,10000,80,5,297|4442|4443|4445|4447
298,9,959,0,11,10000,39,3,298|52|54
299,959,9,0,52,10000,8,2,299|4591
300,9,1098,0,6,10000,48,1,300
301,1098,9,0,39,10000,83,1,301
302,9,1159,0,56,10000,66,3,302|52|53
303,1159,9,0,93,10000,77,2,303|5498
304,9,1317,0,95,10000,71,1,304
305,1317,9,0,61,10000,96,1,305
306,9,1318,0,48,10000,94,4,306|52|53|54
307,1318,9,0,2,10000,61,4,307|6278|6282|6283
308,9,1503,0,12,10000,50,2,308|54
309,1503,9,0,17,10000,28,2,309|7150
310,9,1574,0,27,10000,23,1,310
311,1574,9,0,64,10000,63,1,311
312,9,1629,0,18,10000,66,2,312|52
313,1629,9,0,79,10000,66,3,313|7740|7743
314,9,1679,0,6,10000,34,1,314
315,1679,9,0,93,10000,15,1,315
316,9,1692,0,20,10000,90,2,316|53
317,1692,9,0,46,10000,13,1,317
318,9,1736,0,38,10000,78,2,318|53
319,1736,9,0,74,10000,98,1,319
320,9,1957,0,55,10000,31,2,320|52
321,1957,9,0,32,10000,21,3,321|9417|9418
322,10,227,0,77,10000,36,3,322|56|57
323,227,10,0,2,10000,37,5,323|1068|1069|1070|1071
324,10,251,0,25,10000,84,2,324|56
325,251,10,0,12,10000,93,2,325|1175
326,10,496,0,36,10000,2,3,326|56|57
327,496,10,0,98,10000,2,1,327
328,10,551,0,8,10000,44,1,328
329,551,10,0,9,10000,59,1,329
330,10,774,0,47,10000,63,2,330|56
331,774,10,0,83,10000,53,2,331|3750
332,10,948,0,17,10000,34,2,332|56
333,948,10,0,22,10000,54,1,333
334,10,998,0,24,10000,63,2,334|56
335,998,10,0,49,10000,29,2,335|4779
336,10,1359,0,56,10000,81,2,336|56
337,1359,10,0,4,10000,78,1,337
338,10,1392,0,90,10000,45,1,338
339,1392,10,0,14,10000,77,1,339
340,10,1586,0,47,10000,45,2,340|56
341,1586,10,0,55,10000,89,2,341|7542
342,10,1707,0,57,10000,84,1,342
343,1707,10,0,62,10000,22,3,343|8121|8122
344,10,1941,0,29,10000,1,3,344|56|57
345,1941,10,0,12,10000,19,1,345
346,11,198,0,26,10000,16,2,346|59
347,198,11,0,21,10000,95,1,347
348,11,243,0,88,10000,68,1,348
349,243,11,0,4,10000,54,3,349|1150|1151
350,11,373,0,19,10000,74,1,350
351,373,11,0,20,10000,21,1,351
352,11,494,0,20,10000,15,2,352|60
353,494,11,0,8,10000,21,2,353|2375
354,11,635,0,20,10000,2,1,354
355,635,11,0,59,10000,87,1,355
356,11,1184,0,97,10000,9,1,356
357,1184,11,0,98,10000,36,4,357|5601|5602|5603
358,11,1328,0,50,10000,65,1,358
359,1328,11,0,72,10000,8,2,359|6332
360,11,1430,0,84,10000,51,3,360|60|61
361,1430,11,0,71,10000,2,5,361|6794|6798|6799|6800
362,11,1497,0,86,10000,74,2,362|60
363,1497,11,0,71,10000,33,3,363|7122|7123
364,11,1513,0,29,10000,74,3,364|60|61
365,1513,11,0,91,10000,86,1,365
366,11,1604,0,72,10000,26,3,366|60|61
367,1604,11,0,15,10000,10,1,367
368,11,1620,0,61,10000,83,2,368|61
369,1620,11,0,25,10000,16,1,369
370,11,1688,0,95,10000,96,3,370|59|60
371,1688,11,0,3,10000,98,5,371|8028|8029|8030|8031
372,11,1728,0,26,10000,80,1,372
373,1728,11,0,86,10000,75,1,373
374,11,1768,0,99,10000,1,4,374|59|60|61
375,1768,11,0,3,10000,82,1,375
376,11,1928,0,76,10000,89,1,376
377,1928,11,0,29,10000,24,1,377
378,11,1958,0,73,10000,74,3,378|59|60
379,1958,11,0,72,10000,45,4,379|9423|9424|9425
380,12,57,0,2,10000,15,3,380|65|66
381,57,12,0,17,10000,9,1,381
382,12,93,0,51,10000,27,3,382|64|66
383,93,12,0,99,10000,48,1,383
384,12,189,0,5,10000,66,2,384|66
385,189,12,0,22,10000,49,8,385|886|887|889|891|892|893|895
386,12,557,0,82,10000,56,3,386|66|67
387,557,12,0,45,10000,40,2,387|2693
388,12,758,0,95,10000,51,1,388
389,758,12,0,97,10000,85,4,389|3671|3672|3675
390,12,1076,0,96,10000,55,4,390|64|66|67
391,1076,12,0,17,10000,48,2,391|5165
392,12,1204,0,6,10000,63,4,392|63|65|66
393,1204,12,0,2,10000,57,1,393
394,12,1236,0,24,10000,84,3,394|66|67
395,1236,12,0,53,10000,50,2,395|5847
396,12,1373,0,73,10000,22,2,396|67
397,1373,12,0,65,10000,69,1,397
398,12,1402,0,50,10000,63,2,398|63
399,1402,12,0,93,10000,60,2,399|6676
400,12,1615,0,3,10000,96,3,400|63|64
401,1615,12,0,87,10000,64,4,401|7681|7683|7686
402,12,1724,0,97,10000,13,1,402
403,1724,12,0,60,10000,97,5,403|8226|8227|8228|8230
404,12,1755,0,39,10000,36,4,404|65|66|67
405,1755,12,0,11,10000,56,2,405|8426
406,12,1901,0,89,10000,17,3,406|63|66
407,1901,12,0,75,10000,17,1,407
408,13,33,0,39,10000,74,3,408|69|71
409,33,13,0,36,10000,53,3,409|160|161
410,13,85,0,88,10000,38,4,410|69|70|71
411,85,13,0,84,10000,81,2,411|384
412,13,159,0,72,10000,92,2,412|69
413,159,13,0,8,10000,91,1,413
414,13,471,0,16,10000,44,2,414|69
415,471,13,0,94,10000,46,1,415
416,13,583,0,79,10000,2,4,416|69|70|71
417,583,13,0,88,10000,35,6,417|2829|2833|2836|2839|2842
418,13,590,0,21,10000,97,3,418|69|71
419,590,13,0,95,10000,44,2,419|2886
420,13,638,0,78,10000,5,2,420|71
421,638,13,0,53,10000,53,2,421|3129
422,13,657,0,14,10000,45,3,422|69|70
423,657,13,0,89,10000,87,3,423|3216|3217
424,13,767,0,80,10000,12,4,424|69|70|71
425,767,13,0,53,10000,48,2,425|3712
426,13,821,0,78,10000,44,2,426|69
427,821,13,0,85,10000,18,1,427
428,13,949,0,63,10000,93,2,428|70
429,949,13,0,93,10000,88,2,429|4542
430,13,997,0,81,10000,68,2,430|71
431,997,13,0,34,10000,69,1,431
432,13,1061,0,28,10000,7,4,432|69|70|71
433,1061,13,0,20,10000,8,1,433
434,13,1391,0,91,10000,56,2,434|72
435,1391,13,0,33,10000,34,4,435|6610|6612|6613
436,13,1422,0,13,10000,48,4,436|69|70|71
437,1422,13,0,35,10000,35,3,437|6762|6764
438,13,1472,0,82,10000,84,3,438|69|70
439,1472,13,0,33,10000,84,2,439|7004
440,13,1680,0,88,10000,7,2,440|69
441,1680,13,0,1,10000,89,5,441|7993|7994|7995|7996
442,13,1847,0,92,10000,59,1,442
443,1847,13,0,61,10000,23,3,443|8881|8883
444,13,1947,0,85,10000,97,3,444|69|71
445,1947,13,0,42,10000,77,3,445|9382|9383
446,14,38,0,38,10000,3,3,446|75|78
447,38,14,0,51,10000,16,2,447|186
448,14,101,0,98,10000,84,2,448|78
449,101,14,0,86,10000,13,4,449|475|478|480
450,14,131,0,30,10000,29,2,450|78
451,131,14,0,95,10000,71,7,451|632|633|634|635|636|637
452,14,172,0,19,10000,98,4,452|76|77|78
453,172,14,0,41,10000,2,2,453|826
454,14,232,0,49,10000,6,2,454|77
455,232,14,0,70,10000,84,6,455|1091|1092|1093|1094|1095
456,14,377,0,58,10000,38,3,456|76|78
457,377,14,0,96,10000,70,1,457
458,14,708,0,43,10000,76,3,458|74|77
459,708,14,0,6,10000,94,1,459
460,14,761,0,22,10000,39,1,460
461,761,14,0,2,10000,21,4,461|3687|3688|3689
462,14,792,0,49,10000,44,1,462
463,792,14,0,86,10000,70,2,463|3825
464,14,848,0,33,10000,83,2,464|78
465,848,14,0,51,10000,55,2,465|4094
466,14,896,0,74,10000,67,1,466
467,896,14,0,93,10000,37,1,467
468,14,1094,0,35,10000,62,4,468|74|75|77
469,1094,14,0,95,10000,76,2,469|5244
470,14,1275,0,87,10000,39,4,470|74|78|79
471,1275,14,0,45,10000,40,3,471|6080|6083
472,14,1313,0,6,10000,84,1,472
473,1313,14,0,83,10000,87,3,473|6254|6258
474,14,1442,0,29,10000,51,2,474|78
475,1442,14,0,78,10000,97,2,475|6857
476,14,1491,0,51,10000,8,2,476|78
477,1491,14,0,33,10000,82,4,477|7097|7098|7099
478,14,1573,0,18,10000,70,1,478
479,1573,14,0,73,10000,20,4,479|7474|7477|7478
480,14,1873,0,98,10000,21,3,480|75|78
481,1873,14,0,17,10000,5,3,481|9033|9036
482,15,116,0,28,10000,20,4,482|81|84|85
483,116,15,0,38,10000,9,3,483|557|558
484,15,165,0,97,10000,74,2,484|82
485,165,15,0,88,10000,21,1,485
486,15,672,0,1,10000,16,3,486|84|85
487,672,15,0,75,10000,87,1,487
488,15,850,0,69,10000,13,3,488|84|85
489,850,15,0,42,10000,53,3,489|4105|4106
490,15,986,0,67,10000,55,3,490|84|85
491,986,15,0,5,10000,33,4,491|4723|4724|4725
492,15,1181,0,54,10000,89,3,492|82|85
493,1181,15,0,69,10000,67,3,493|5588|5591
494,15,1205,0,16,10000,25,1,494
495,1205,15,0,62,10000,68,4,495|5710|5711|5712
496,15,1257,0,58,10000,70,3,496|83|84
497,1257,15,0,9,10000,86,4,497|5959|5962|5964
498,15,1494,0,32,10000,97,1,498
499,1494,15,0,57,10000,56,2,499|7114
500,15,1532,0,22,10000,5,3,500|82|83
501,1532,15,0,28,10000,48,2,501|7261
502,15,1866,0,27,10000,55,4,502|82|83|85
503,1866,15,0,22,10000,8,1,503
504,15,1894,0,96,10000,13,2,504|82
505,1894,15,0,98,10000,49,4,505|9141|9144|9146
506,15,1910,0,48,10000,46,2,506|82
507,1910,15,0,29,10000,17,3,507|9215|9217
508,15,1921,0,30,10000,23,2,508|84
509,1921,15,0,44,10000,96,1,509
510,16,181,0,54,10000,95,2,510|87
511,181,16,0,83,10000,92,2,511|862
512,16,367,0,18,10000,81,6,512|87|88|89|90|91
513,367,16,0,85,10000,76,2,513|1758
514,16,512,0,60,10000,70,1,514
515,512,16,0,72,10000,53,3,515|2476|2480
516,16,547,0,76,10000,6,5,516|87|88|91|94
517,547,16,0,21,10000,64,4,517|2648|2649|2650
518,16,557,0,85,10000,60,2,518|92
519,557,16,0,26,10000,64,3,519|2693|2694
520,16,976,0,80,10000,62,3,520|88|91
521,976,16,0,91,10000,10,5,521|4668|4669|4671|4672
522,16,1024,0,81,10000,29,4,522|88|90|94
523,1024,16,0,80,10000,57,4,523|4912|4913|4917
524,16,1068,0,93,10000,2,6,524|87|88|91|92|93
525,1068,16,0,53,10000,3,3,525|5139|5140
526,16,1077,0,79,10000,92,3,526|87|89
527,1077,16,0,46,10000,77,2,527|5170
528,16,1244,0,42,10000,26,1,528
529,1244,16,0,77,10000,32,2,529|5890
530,16,1280,0,62,10000,19,3,530|87|88
531,1280,16,0,83,10000,10,1,531
532,16,1332,0,49,10000,89,5,532|87|88|91|94
533,1332,16,0,86,10000,31,1,533
534,16,1410,0,21,10000,7,4,534|87|88|91
535,1410,16,0,91,10000,25,4,535|6710|6711|6713
536,16,1452,0,37,10000,76,6,536|87|88|89|91|94
537,1452,16,0,75,10000,95,3,537|6924|6926
538,16,1635,0,72,10000,25,3,538|87|88
539,1635,16,0,9,10000,17,2,539|7773
540,16,1663,0,83,10000,14,1,540
541,1663,16,0,3,10000,83,2,541|7895
542,16,1863,0,80,10000,93,5,542|87|88|91|94
543,1863,16,0,18,10000,11,4,543|8975|8977|8980
544,16,1928,0,67,10000,5,4,544|88|89|91
545,1928,16,0,31,10000,4,2,545|9301
546,16,1934,0,51,10000,8,2,546|91
547,1934,16,0,29,10000,41,1,547
548,16,1938,0,75,10000,13,4,548|87|88|91
549,1938,16,0,75,10000,88,3,549|9333|9336
550,17,396,0,33,10000,11,2,550|96
551,396,17,0,68,10000,57,3,551|1892|1894
552,17,404,0,92,10000,69,3,552|96|97
553,404,17,0,90,10000,26,2,553|1939
554,17,430,0,3,10000,20,1,554
555,430,17,0,77,10000,7,2,555|2074
556,17,691,0,11,10000,75,2,556|96
557,691,17,0,49,10000,28,1,557
558,17,757,0,32,10000,17,2,558|96
559,757,17,0,62,10000,82,2,559|3669
560,17,915,0,7,10000,28,2,560|96
561,915,17,0,6,10000,44,1,561
562,17,1238,0,31,10000,51,1,562
563,1238,17,0,81,10000,39,4,563|5861|5862|5863
564,17,1327,0,67,10000,20,2,564|96
565,1327,17,0,72,10000,41,4,565|6323|6325|6328
566,17,1570,0,47,10000,97,1,566
567,1570,17,0,57,10000,58,2,567|7459
568,17,1969,0,76,10000,23,2,568|96
569,1969,17,0,10,10000,87,1,569
570,18,375,0,84,10000,47,1,570
571,375,18,0,78,10000,92,1,571
572,18,766,0,39,10000,31,1,572
573,766,18,0,80,10000,48,3,573|3705|3707
574,18,805,0,68,10000,99,2,574|100
575,805,18,0,55,10000,6,3,575|3882|3884
576,18,813,0,43,10000,24,2,576|99
577,813,18,0,37,10000,6,3,577|3915|3917
578,18,869,0,27,10000,8,1,578
579,869,18,0,67,10000,36,5,579|4204|4205|4207|4208
580,18,902,0,5,10000,22,2,580|99
581,902,18,0,29,10000,68,5,581|4344|4345|4346|4347
582,18,939,0,6,10000,67,3,582|99|100
583,939,18,0,20,10000,67,1,583
584,18,1115,0,83,10000,97,1,584
585,1115,18,0,39,10000,30,1,585
586,18,1388,0,68,10000,29,3,586|99|100
587,1388,18,0,79,10000,89,4,587|6586|6587|6590
588,18,1451,0,73,10000,60,1,588
589,1451,18,0,95,10000,80,3,589|6910|6912
590,18,1494,0,70,10000,29,2,590|99
591,1494,18,0,92,10000,73,4,591|7110|7111|7115
592,18,1608,0,16,10000,14,3,592|99|100
593,1608,18,0,96,10000,79,1,593
594,18,1848,0,17,10000,11,1,594
595,1848,18,0,32,10000,17,1,595
596,18,1876,0,60,10000,14,2,596|99
597,1876,18,0,59,10000,24,3,597|9049|9050
598,18,1940,0,79,10000,82,2,598|99
599,1940,18,0,65,10000,65,2,599|9341
600,18,1981,0,53,10000,86,2,600|99
601,1981,18,0,52,10000,32,1,601
602,19,45,0,4,10000,4,1,602
