LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
63897,4826,4438,0,75,10000,26,4,63897|19631|19632|19633
63898,4438,5161,0,53,10000,59,2,63898|18055
63899,5161,4438,0,85,10000,52,2,63899|20982
63900,4438,5995,0,17,10000,86,1,63900
63901,5995,4438,0,18,10000,89,1,63901
63902,4438,6535,0,88,10000,52,2,63902|18055
63903,6535,4438,0,44,10000,44,2,63903|26444
63904,4438,6647,0,61,10000,55,1,63904
63905,6647,4438,0,60,10000,56,2,63905|26889
63906,4438,8196,0,35,10000,99,1,63906
63907,8196,4438,0,66,10000,55,3,63907|33107|33108
63908,4438,8899,0,47,10000,5,1,63908
63909,8899,4438,0,92,10000,31,4,63909|35895|35896|35897
63910,4439,5004,0,14,10000,21,1,63910
63911,5004,4439,0,72,10000,53,2,63911|20347
63912,4439,7830,0,3,10000,37,3,63912|18057|18060
63913,7830,4439,0,12,10000,26,4,63913|31687|31688|31689
63914,4439,8227,0,84,10000,25,3,63914|18057|18061
63915,8227,4439,0,32,10000,37,2,63915|33219
63916,4439,8742,0,3,10000,12,3,63916|18060|18061
63917,8742,4439,0,23,10000,8,1,63917
63918,4440,4593,0,3,10000,99,2,63918|18065
63919,4593,4440,0,49,10000,1,1,63919
63920,4440,5223,0,57,10000,97,2,63920|18064
63921,5223,4440,0,57,10000,53,2,63921|21255
63922,4440,6964,0,84,10000,6,1,63922
63923,6964,4440,0,36,10000,27,2,63923|28160
63924,4440,9715,0,34,10000,86,2,63924|18065
63925,9715,4440,0,1,10000,43,1,63925
63926,4441,4823,0,62,10000,11,1,63926
63927,4823,4441,0,57,10000,16,2,63927|19604
63928,4441,5423,0,72,10000,14,2,63928|18070
63929,5423,4441,0,43,10000,75,3,63929|22029|22031
63930,4441,6063,0,42,10000,74,2,63930|18068
63931,6063,4441,0,52,10000,98,2,63931|24514
63932,4441,6768,0,86,10000,33,1,63932
63933,6768,4441,0,69,10000,69,3,63933|27402|27406
63934,4441,7668,0,29,10000,38,3,63934|18068|18069
63935,7668,4441,0,31,10000,87,3,63935|31052|31053
63936,4442,5173,0,7,10000,14,2,63936|18073
63937,5173,4442,0,56,10000,92,1,63937
63938,4442,8157,0,59,10000,65,1,63938
63939,8157,4442,0,46,10000,73,1,63939
63940,4442,8205,0,12,10000,55,1,63940
63941,8205,4442,0,7,10000,74,4,63941|33145|33147|33148
63942,4442,9860,0,12,10000,5,2,63942|18072
63943,9860,4442,0,97,10000,66,3,63943|39765|39766
63944,4443,7513,0,98,10000,67,1,63944
63945,7513,4443,0,64,10000,77,1,63945
63946,4443,7834,0,49,10000,99,2,63946|18077
63947,7834,4443,0,4,10000,18,1,63947
63948,4443,9288,0,79,10000,82,2,63948|18077
63949,9288,4443,0,43,10000,87,1,63949
63950,4443,9768,0,65,10000,65,2,63950|18077
63951,9768,4443,0,8,10000,59,4,63951|39369|39371|39375
63952,4443,9913,0,5,10000,40,1,63952
63953,9913,4443,0,14,10000,15,2,63953|39977
63954,4444,6063,0,77,10000,15,1,63954
63955,6063,4444,0,46,10000,99,6,63955|24513|24517|24518|24519|24521
63956,4444,6372,0,6,10000,75,2,63956|18079
63957,6372,4444,0,1,10000,75,2,63957|25747
63958,4444,6807,0,95,10000,8,2,63958|18079
63959,6807,4444,0,1,10000,67,1,63959
63960,4445,5483,0,65,10000,6,4,63960|18082|18084|18086
63961,5483,4445,0,95,10000,82,3,63961|22263|22264
63962,4445,6289,0,1,10000,6,3,63962|18082|18086
63963,6289,4445,0,13,10000,87,1,63963
63964,4445,8041,0,51,10000,2,4,63964|18082|18084|18085
63965,8041,4445,0,34,10000,20,2,63965|32528
63966,4446,4607,0,91,10000,63,1,63966
63967,4607,4446,0,27,10000,95,5,63967|18702|18705|18706|18708
63968,4446,5909,0,27,10000,25,1,63968
63969,5909,4446,0,27,10000,82,2,63969|23922
63970,4446,6853,0,2,10000,46,2,63970|18089
63971,6853,4446,0,17,10000,41,2,63971|27742
63972,4446,7789,0,30,10000,77,2,63972|18088
63973,7789,4446,0,81,10000,96,3,63973|31508|31509
63974,4446,7857,0,10,10000,56,1,63974
63975,7857,4446,0,13,10000,1,2,63975|31784
63976,4446,8115,0,77,10000,10,1,63976
63977,8115,4446,0,96,10000,69,1,63977
63978,4447,4854,0,17,10000,50,2,63978|18091
63979,4854,4447,0,73,10000,84,6,63979|19743|19745|19746|19748|19751
63980,4447,5773,0,51,10000,18,1,63980
63981,5773,4447,0,80,10000,22,2,63981|23353
63982,4447,5963,0,10,10000,86,2,63982|18092
63983,5963,4447,0,73,10000,90,1,63983
63984,4447,6228,0,30,10000,33,1,63984
63985,6228,4447,0,34,10000,6,2,63985|25183
63986,4447,8045,0,97,10000,43,1,63986
63987,8045,4447,0,15,10000,13,3,63987|32537|32538
63988,4447,8698,0,16,10000,14,1,63988
63989,8698,4447,0,86,10000,65,1,63989
63990,4447,9177,0,45,10000,74,1,63990
63991,9177,4447,0,45,10000,34,2,63991|37031
63992,4448,7132,0,2,10000,29,2,63992|18097
63993,7132,4448,0,58,10000,28,5,63993|28849|28850|28851|28853
63994,4448,7438,0,34,10000,28,2,63994|18097
63995,7438,4448,0,70,10000,30,1,63995
63996,4448,9918,0,5,10000,67,2,63996|18096
63997,9918,4448,0,59,10000,19,2,63997|40006
63998,4449,6662,0,82,10000,91,2,63998|18099
63999,6662,4449,0,25,10000,23,2,63999|26962
64000,4450,5139,0,39,10000,71,1,64000
64001,5139,4450,0,91,10000,81,1,64001
64002,4450,5673,0,58,10000,18,4,64002|18101|18102|18103
64003,5673,4450,0,31,10000,31,2,64003|22937
64004,4450,7434,0,66,10000,67,3,64004|18101|18102
64005,7434,4450,0,5,10000,54,2,64005|30087
64006,4450,7855,0,12,10000,43,1,64006
64007,7855,4450,0,72,10000,74,5,64007|31767|31769|31771|31772
64008,4450,8759,0,95,10000,21,3,64008|18102|18103
64009,8759,4450,0,18,10000,25,1,64009
64010,4450,8803,0,78,10000,36,3,64010|18101|18102
64011,8803,4450,0,67,10000,62,1,64011
64012,4451,5292,0,67,10000,2,1,64012
64013,5292,4451,0,28,10000,48,1,64013
64014,4451,7156,0,73,10000,26,1,64014
64015,7156,4451,0,2,10000,83,1,64015
64016,4451,7422,0,10,10000,42,1,64016
64017,7422,4451,0,98,10000,92,2,64017|30019
64018,4451,8075,0,12,10000,22,2,64018|18106
64019,8075,4451,0,99,10000,72,1,64019
64020,4451,8741,0,54,10000,26,2,64020|18107
64021,8741,4451,0,89,10000,96,1,64021
64022,4451,9324,0,5,10000,99,2,64022|18107
64023,9324,4451,0,79,10000,44,1,64023
64024,4452,4585,0,36,10000,58,2,64024|18111
64025,4585,4452,0,61,10000,74,3,64025|18619|18622
64026,4452,5638,0,74,10000,89,3,64026|18110|18112
64027,5638,4452,0,45,10000,6,2,64027|22831
64028,4452,7811,0,71,10000,22,2,64028|18111
64029,7811,4452,0,1,10000,71,5,64029|31609|31610|31611|31613
64030,4453,4758,0,78,10000,54,4,64030|18115|18116|18121
64031,4758,4453,0,39,10000,83,2,64031|19367
64032,4453,4859,0,15,10000,53,5,64032|18115|18116|18119|18121
64033,4859,4453,0,67,10000,49,3,64033|19766|19768
64034,4453,5073,0,76,10000,80,3,64034|18118|18119
64035,5073,4453,0,68,10000,58,1,64035
64036,4453,5099,0,37,10000,85,5,64036|18115|18116|18117|18119
64037,5099,4453,0,61,10000,15,1,64037
64038,4453,5782,0,32,10000,81,1,64038
64039,5782,4453,0,58,10000,75,1,64039
64040,4453,5826,0,98,10000,18,7,64040|18115|18116|18117|18118|18119|18120
64041,5826,4453,0,7,10000,25,4,64041|23590|23592|23594
64042,4453,6003,0,18,10000,63,7,64042|18115|18116|18118|18119|18120|18121
64043,6003,4453,0,29,10000,64,1,64043
64044,4453,9717,0,98,10000,61,3,64044|18115|18116
64045,9717,4453,0,40,10000,67,1,64045
64046,4454,4522,0,98,10000,29,1,64046
64047,4522,4454,0,12,10000,36,1,64047
64048,4454,7487,0,12,10000,86,1,64048
64049,7487,4454,0,45,10000,60,2,64049|30291
64050,4454,7816,0,72,10000,22,1,64050
64051,7816,4454,0,82,10000,35,1,64051
64052,4455,6998,0,44,10000,14,2,64052|18130
64053,6998,4455,0,58,10000,15,4,64053|28305|28306|28308
64054,4455,7172,0,52,10000,48,3,64054|18129|18130
64055,7172,4455,0,40,10000,69,2,64055|29015
64056,4455,7429,0,35,10000,76,3,64056|18129|18130
64057,7429,4455,0,45,10000,15,1,64057
64058,4455,8328,0,65,10000,92,4,64058|18128|18129|18130
64059,8328,4455,0,27,10000,65,1,64059
64060,4455,9383,0,96,10000,52,2,64060|18130
64061,9383,4455,0,65,10000,28,2,64061|37877
64062,4456,4923,0,12,10000,84,1,64062
64063,4923,4456,0,20,10000,76,1,64063
64064,4456,7336,0,68,10000,19,1,64064
64065,7336,4456,0,20,10000,78,3,64065|29664|29665
64066,4457,5791,0,19,10000,34,2,64066|18134
64067,5791,4457,0,47,10000,65,4,64067|23429|23430|23432
64068,4457,6677,0,53,10000,60,1,64068
64069,6677,4457,0,36,10000,7,2,64069|27043
64070,4457,7599,0,38,10000,50,2,64070|18134
64071,7599,4457,0,31,10000,74,1,64071
64072,4457,9628,0,66,10000,34,3,64072|18133|18137
64073,9628,4457,0,16,10000,79,3,64073|38838|38839
64074,4457,9991,0,38,10000,71,5,64074|18133|18134|18135|18136
64075,9991,4457,0,30,10000,48,2,64075|40291
64076,4458,4565,0,91,10000,2,1,64076
64077,4565,4458,0,66,10000,62,1,64077
64078,4458,4669,0,59,10000,15,1,64078
64079,4669,4458,0,41,10000,35,2,64079|18993
64080,4458,6623,0,68,10000,58,1,64080
64081,6623,4458,0,22,10000,72,1,64081
64082,4458,7369,0,40,10000,19,1,64082
64083,7369,4458,0,87,10000,39,4,64083|29809|29810|29811
64084,4458,7397,0,1,10000,25,1,64084
64085,7397,4458,0,59,10000,15,2,64085|29905
64086,4458,8754,0,46,10000,19,1,64086
64087,8754,4458,0,43,10000,36,1,64087
64088,4459,4727,0,97,10000,25,3,64088|18140|18141
64089,4727,4459,0,64,10000,88,4,64089|19248|19250|19251
64090,4459,4792,0,78,10000,11,3,64090|18140|18141
64091,4792,4459,0,29,10000,6,1,64091
64092,4459,6117,0,80,10000,53,3,64092|18140|18141
64093,6117,4459,0,11,10000,31,2,64093|24727
64094,4459,7022,0,51,10000,84,2,64094|18140
64095,7022,4459,0,74,10000,16,1,64095
64096,4459,9259,0,46,10000,65,2,64096|18140
64097,9259,4459,0,56,10000,82,1,64097
64098,4460,5713,0,1,10000,48,3,64098|18143|18144
64099,5713,4460,0,90,10000,40,3,64099|23116|23123
64100,4460,6675,0,63,10000,22,1,64100
64101,6675,4460,0,55,10000,95,4,64101|27032|27033|27034
64102,4460,7864,0,22,10000,74,1,64102
64103,7864,4460,0,24,10000,23,1,64103
64104,4460,8787,0,42,10000,51,3,64104|18143|18144
64105,8787,4460,0,40,10000,8,2,64105|35459
64106,4460,9515,0,36,10000,98,3,64106|18143|18144
64107,9515,4460,0,62,10000,6,1,64107
64108,4460,9699,0,53,10000,80,1,64108
64109,9699,4460,0,53,10000,71,4,64109|39111|39112|39113
64110,4460,9835,0,30,10000,48,2,64110|18143
64111,9835,4460,0,23,10000,24,1,64111
64112,4461,4756,0,93,10000,83,3,64112|18147|18148
64113,4756,4461,0,51,10000,32,1,64113
64114,4461,4993,0,67,10000,9,1,64114
64115,4993,4461,0,32,10000,84,2,64115|20300
64116,4461,6448,0,73,10000,47,2,64116|18147
64117,6448,4461,0,46,10000,84,2,64117|26072
64118,4461,7137,0,91,10000,56,4,64118|18147|18149|18150
64119,7137,4461,0,90,10000,49,1,64119
64120,4461,7309,0,82,10000,5,1,64120
64121,7309,4461,0,48,10000,91,1,64121
64122,4461,7951,0,97,10000,88,3,64122|18146|18149
64123,7951,4461,0,75,10000,31,2,64123|32135
64124,4461,9022,0,64,10000,77,2,64124|18147
64125,9022,4461,0,81,10000,15,1,64125
64126,4462,5151,0,79,10000,7,2,64126|18153
64127,5151,4462,0,99,10000,96,3,64127|20949|20950
64128,4462,5465,0,67,10000,32,2,64128|18153
64129,5465,4462,0,73,10000,13,1,64129
64130,4462,7153,0,14,10000,75,2,64130|18153
64131,7153,4462,0,9,10000,46,3,64131|28947|28948
64132,4462,9453,0,26,10000,20,1,64132
64133,9453,4462,0,45,10000,21,1,64133
64134,4463,5207,0,95,10000,22,3,64134|18155|18160
64135,5207,4463,0,80,10000,57,2,64135|21202
64136,4463,5841,0,99,10000,67,4,64136|18157|18160|18162
64137,5841,4463,0,92,10000,30,2,64137|23640
64138,4463,6666,0,99,10000,57,3,64138|18161|18162
64139,6666,4463,0,37,10000,63,3,64139|26982|26985
64140,4463,7916,0,8,10000,49,3,64140|18156|18157
64141,7916,4463,0,97,10000,68,2,64141|31997
64142,4463,8714,0,5,10000,79,1,64142
64143,8714,4463,0,88,10000,10,2,64143|35191
64144,4463,9214,0,7,10000,73,2,64144|18160
64145,9214,4463,0,93,10000,42,3,64145|37224|37225
64146,4463,9719,0,99,10000,73,4,64146|18160|18161|18162
64147,9719,4463,0,20,10000,59,1,64147
64148,4464,5169,0,37,10000,48,1,64148
64149,5169,4464,0,53,10000,98,1,64149
64150,4464,7096,0,5,10000,78,1,64150
64151,7096,4464,0,29,10000,34,2,64151|28721
64152,4464,7860,0,3,10000,83,1,64152
64153,7860,4464,0,61,10000,54,1,64153
64154,4464,8977,0,87,10000,61,1,64154
64155,8977,4464,0,59,10000,97,2,64155|36179
64156,4464,9589,0,20,10000,7,1,64156
64157,9589,4464,0,7,10000,81,2,64157|38672
64158,4464,9692,0,92,10000,22,1,64158
64159,9692,4464,0,45,10000,35,2,64159|39070
64160,4464,9977,0,46,10000,33,1,64160
64161,9977,4464,0,93,10000,46,2,64161|40245
64162,4465,5825,0,54,10000,38,2,64162|18168
64163,5825,4465,0,72,10000,88,2,64163|23588
64164,4465,8323,0,72,10000,13,2,64164|18166
64165,8323,4465,0,8,10000,41,2,64165|33658
64166,4465,8504,0,11,10000,17,3,64166|18165|18168
64167,8504,4465,0,14,10000,20,1,64167
64168,4465,9836,0,90,10000,6,2,64168|18166
64169,9836,4465,0,59,10000,82,5,64169|39652|39655|39656|39657
64170,4466,5976,0,8,10000,17,1,64170
64171,5976,4466,0,21,10000,32,4,64171|24172|24173|24175
64172,4466,6006,0,16,10000,46,2,64172|18171
64173,6006,4466,0,39,10000,13,1,64173
64174,4466,6908,0,90,10000,31,2,64174|18171
64175,6908,4466,0,35,10000,86,2,64175|27985
64176,4466,8886,0,2,10000,72,2,64176|18171
64177,8886,4466,0,99,10000,7,2,64177|35847
64178,4466,8887,0,72,10000,91,2,64178|18170
64179,8887,4466,0,86,10000,33,1,64179
64180,4466,8925,0,76,10000,40,1,64180
64181,8925,4466,0,4,10000,96,2,64181|35973
64182,4466,9567,0,23,10000,20,1,64182
64183,9567,4466,0,81,10000,2,1,64183
64184,4466,9913,0,72,10000,88,1,64184
64185,9913,4466,0,65,10000,13,2,64185|39979
64186,4467,4618,0,36,10000,9,2,64186|18173
64187,4618,4467,0,44,10000,1,1,64187
64188,4467,5053,0,80,10000,83,2,64188|18174
64189,5053,4467,0,53,10000,54,2,64189|20507
64190,4467,6894,0,97,10000,57,2,64190|18174
64191,6894,4467,0,51,10000,36,3,64191|27933|27939
64192,4467,6944,0,2,10000,32,2,64192|18173
64193,6944,4467,0,78,10000,93,1,64193
64194,4467,7156,0,41,10000,79,1,64194
64195,7156,4467,0,87,10000,2,2,64195|28960
64196,4467,9256,0,25,10000,74,2,64196|18173
64197,9256,4467,0,25,10000,67,1,64197
64198,4468,5062,0,40,10000,15,3,64198|18176|18177
64199,5062,4468,0,65,10000,54,4,64199|20538|20539|20540
64200,4468,6184,0,91,10000,89,2,64200|18176
64201,6184,4468,0,63,10000,24,1,64201
64202,4468,6827,0,65,10000,76,4,64202|18177|18178|18179
64203,6827,4468,0,81,10000,73,3,64203|27637|27638
64204,4468,8591,0,65,10000,21,3,64204|18176|18177
64205,8591,4468,0,39,10000,43,1,64205
64206,4468,8796,0,96,10000,21,3,64206|18177|18178
64207,8796,4468,0,91,10000,45,1,64207
64208,4468,9937,0,25,10000,55,1,64208
64209,9937,4468,0,25,10000,27,3,64209|40084|40085
64210,4469,6310,0,47,10000,51,1,64210
64211,6310,4469,0,84,10000,75,2,64211|25523
64212,4469,6670,0,8,10000,77,1,64212
64213,6670,4469,0,9,10000,50,1,64213
64214,4469,7615,0,20,10000,92,1,64214
64215,7615,4469,0,35,10000,33,2,64215|30824
64216,4469,8117,0,13,10000,99,1,64216
64217,8117,4469,0,77,10000,52,2,64217|32791
64218,4469,9036,0,24,10000,25,1,64218
64219,9036,4469,0,38,10000,56,1,64219
64220,4470,7281,0,39,10000,35,2,64220|18182
64221,7281,4470,0,56,10000,65,1,64221
64222,4471,8796,0,36,10000,33,1,64222
64223,8796,4471,0,78,10000,71,2,64223|35487
64224,4471,9571,0,30,10000,49,1,64224
64225,9571,4471,0,14,10000,45,2,64225|38609
64226,4471,9600,0,98,10000,11,1,64226
64227,9600,4471,0,46,10000,55,2,64227|38718
64228,4471,9819,0,29,10000,45,1,64228
64229,9819,4471,0,65,10000,18,1,64229
64230,4472,5400,0,70,10000,37,3,64230|18188|18192
64231,5400,4472,0,92,10000,63,3,64231|21954|21955
64232,4472,5475,0,3,10000,36,5,64232|18188|18189|18190|18191
64233,5475,4472,0,85,10000,50,2,64233|22219
64234,4472,6197,0,77,10000,53,1,64234
64235,6197,4472,0,42,10000,40,2,64235|25058
64236,4472,8303,0,25,10000,49,3,64236|18188|18191
64237,8303,4472,0,63,10000,90,1,64237
64238,4472,8404,0,58,10000,51,5,64238|18189|18191|18192|18193
64239,8404,4472,0,70,10000,20,1,64239
64240,4473,4580,0,82,10000,96,1,64240
64241,4580,4473,0,34,10000,59,1,64241
64242,4473,7528,0,80,10000,6,1,64242
64243,7528,4473,0,82,10000,71,2,64243|30455
64244,4473,7750,0,56,10000,12,1,64244
64245,7750,4473,0,73,10000,10,1,64245
64246,4473,9386,0,27,10000,44,1,64246
64247,9386,4473,0,67,10000,21,1,64247
64248,4474,4906,0,10,10000,41,3,64248|18196|18197
64249,4906,4474,0,88,10000,63,1,64249
64250,4474,6219,0,7,10000,6,2,64250|18196
64251,6219,4474,0,84,10000,74,1,64251
64252,4474,6796,0,63,10000,53,2,64252|18196
64253,6796,4474,0,57,10000,98,2,64253|27517
64254,4474,9256,0,39,10000,95,1,64254
64255,9256,4474,0,4,10000,84,2,64255|37371
64256,4474,9263,0,9,10000,67,2,64256|18196
64257,9263,4474,0,41,10000,80,1,64257
64258,4475,5732,0,88,10000,96,2,64258|18199
64259,5732,4475,0,56,10000,82,2,64259|23178
64260,4475,9265,0,20,10000,87,1,64260
64261,9265,4475,0,39,10000,73,3,64261|37402|37403
64262,4476,4924,0,56,10000,73,5,64262|18201|18202|18203|18204
64263,4924,4476,0,25,10000,90,4,64263|20056|20057|20060
64264,4476,7143,0,83,10000,31,5,64264|18201|18202|18203|18205
64265,7143,4476,0,51,10000,2,1,64265
64266,4476,8085,0,45,10000,8,5,64266|18201|18202|18203|18205
64267,8085,4476,0,77,10000,39,1,64267
64268,4476,8810,0,11,10000,50,4,64268|18201|18202|18205
64269,8810,4476,0,81,10000,54,1,64269
64270,4477,7185,0,16,10000,27,2,64270|18209
64271,7185,4477,0,55,10000,67,2,64271|29062
64272,4477,7303,0,35,10000,16,5,64272|18207|18208|18209|18211
64273,7303,4477,0,3,10000,23,1,64273
64274,4477,8011,0,11,10000,31,4,64274|18208|18209|18211
64275,8011,4477,0,55,10000,21,1,64275
64276,4477,8625,0,16,10000,72,1,64276
64277,8625,4477,0,17,10000,58,1,64277
64278,4477,9666,0,76,10000,24,3,64278|18208|18209
64279,9666,4477,0,97,10000,19,1,64279
64280,4477,9971,0,3,10000,67,3,64280|18208|18209
64281,9971,4477,0,84,10000,36,2,64281|40229
64282,4478,4977,0,89,10000,23,1,64282
64283,4977,4478,0,81,10000,56,3,64283|20238|20240
64284,4479,5570,0,9,10000,58,2,64284|18214
64285,5570,4479,0,10,10000,34,1,64285
64286,4479,7836,0,93,10000,76,1,64286
64287,7836,4479,0,41,10000,54,2,64287|31703
64288,4479,8439,0,26,10000,43,2,64288|18214
64289,8439,4479,0,40,10000,31,3,64289|34136|34137
64290,4480,4646,0,61,10000,62,3,64290|18217|18218
64291,4646,4480,0,73,10000,18,2,64291|18878
64292,4480,4671,0,94,10000,54,3,64292|18216|18217
64293,4671,4480,0,45,10000,67,1,64293
64294,4480,5148,0,30,10000,32,3,64294|18217|18218
64295,5148,4480,0,11,10000,55,3,64295|20931|20937
64296,4480,5632,0,14,10000,70,2,64296|18217
64297,5632,4480,0,27,10000,57,2,64297|22818
64298,4480,6276,0,76,10000,65,1,64298
64299,6276,4480,0,58,10000,80,1,64299
64300,4480,6795,0,16,10000,72,3,64300|18216|18217
64301,6795,4480,0,8,10000,26,2,64301|27511
64302,4480,7083,0,97,10000,62,4,64302|18216|18217|18219
64303,7083,4480,0,43,10000,97,2,64303|28681
64304,4480,7608,0,60,10000,3,3,64304|18216|18218
64305,7608,4480,0,61,10000,95,1,64305
64306,4480,8765,0,97,10000,33,1,64306
64307,8765,4480,0,70,10000,80,3,64307|35380|35381
64308,4480,9400,0,28,10000,22,3,64308|18216|18217
64309,9400,4480,0,8,10000,72,1,64309
64310,4481,5608,0,28,10000,81,1,64310
64311,5608,4481,0,1,10000,81,3,64311|22740|22741
64312,4481,7344,0,9,10000,11,1,64312
64313,7344,4481,0,32,10000,37,3,64313|29716|29718
64314,4482,8130,0,19,10000,75,2,64314|18223
64315,8130,4482,0,9,10000,33,3,64315|32847|32849
64316,4482,8398,0,16,10000,92,1,64316
64317,8398,4482,0,80,10000,27,2,64317|33975
64318,4483,5419,0,59,10000,55,1,64318
64319,5419,4483,0,20,10000,26,4,64319|22007|22008|22009
64320,4483,6789,0,58,10000,54,1,64320
64321,6789,4483,0,60,10000,51,3,64321|27477|27479
64322,4483,7125,0,23,10000,46,1,64322
64323,7125,4483,0,94,10000,93,3,64323|28824|28825
64324,4484,5522,0,95,10000,39,2,64324|18226
64325,5522,4484,0,24,10000,46,3,64325|22430|22434
64326,4484,5697,0,38,10000,69,1,64326
64327,5697,4484,0,83,10000,25,9,64327|23039|23042|23043|23046|23047|23048|23049|23051
64328,4484,6189,0,19,10000,61,1,64328
64329,6189,4484,0,68,10000,1,1,64329
64330,4484,8377,0,3,10000,43,2,64330|18226
64331,8377,4484,0,20,10000,23,4,64331|33905|33907|33909
64332,4484,8875,0,66,10000,74,1,64332
64333,8875,4484,0,32,10000,52,1,64333
64334,4484,9112,0,41,10000,84,1,64334
64335,9112,4484,0,29,10000,90,2,64335|36730
64336,4485,6633,0,90,10000,44,2,64336|18228
64337,6633,4485,0,50,10000,61,1,64337
64338,4485,7492,0,11,10000,15,1,64338
64339,7492,4485,0,16,10000,13,2,64339|30315
64340,4485,8474,0,71,10000,90,1,64340
64341,8474,4485,0,80,10000,95,1,64341
64342,4486,6075,0,9,10000,40,2,64342|18230
64343,6075,4486,0,53,10000,53,1,64343
64344,4486,8268,0,46,10000,18,1,64344
64345,8268,4486,0,15,10000,62,3,64345|33425|33427
64346,4487,5709,0,2,10000,44,3,64346|18232|18234
64347,5709,4487,0,53,10000,11,1,64347
64348,4487,6781,0,6,10000,72,3,64348|18232|18233
64349,6781,4487,0,70,10000,4,2,64349|27445
64350,4487,6899,0,94,10000,96,2,64350|18233
64351,6899,4487,0,58,10000,26,2,64351|27955
64352,4487,9028,0,57,10000,56,3,64352|18233|18234
64353,9028,4487,0,10,10000,64,1,64353
64354,4487,9478,0,61,10000,38,2,64354|18232
64355,9478,4487,0,13,10000,77,1,64355
64356,4487,9807,0,7,10000,38,1,64356
64357,9807,4487,0,79,10000,1,3,64357|39528|39530
64358,4488,5116,0,49,10000,65,2,64358|18241
64359,5116,4488,0,47,10000,8,2,64359|20779
64360,4488,6646,0,49,10000,71,2,64360|18236
64361,6646,4488,0,18,10000,32,2,64361|26886
64362,4488,6902,0,22,10000,69,2,64362|18238
64363,6902,4488,0,44,10000,1,2,64363|27969
64364,4488,7304,0,39,10000,42,3,64364|18236|18239
64365,7304,4488,0,52,10000,46,1,64365
64366,4488,8182,0,7,10000,99,2,64366|18236
64367,8182,4488,0,53,10000,34,1,64367
64368,4488,8347,0,43,10000,91,1,64368
64369,8347,4488,0,36,10000,14,3,64369|33771|33772
64370,4488,8605,0,1,10000,94,2,64370|18239
64371,8605,4488,0,87,10000,43,4,64371|34773|34774|34775
64372,4488,8785,0,48,10000,32,4,64372|18237|18238|18239
64373,8785,4488,0,51,10000,50,2,64373|35453
64374,4488,9091,0,89,10000,62,5,64374|18237|18238|18239|18241
64375,9091,4488,0,32,10000,98,1,64375
64376,4488,9218,0,26,10000,80,3,64376|18238|18241
64377,9218,4488,0,85,10000,89,1,64377
64378,4488,9333,0,26,10000,54,5,64378|18236|18237|18238|18241
64379,9333,4488,0,44,10000,48,3,64379|37685|37687
64380,4489,6808,0,8,10000,75,1,64380
64381,6808,4489,0,12,10000,2,1,64381
64382,4489,8020,0,17,10000,13,1,64382
64383,8020,4489,0,46,10000,50,3,64383|32446|32447
64384,4489,9408,0,94,10000,15,1,64384
64385,9408,4489,0,12,10000,30,1,64385
64386,4490,4916,0,5,10000,93,2,64386|18244
64387,4916,4490,0,87,10000,61,4,64387|20015|20019|20020
64388,4490,4936,0,17,10000,42,3,64388|18244|18246
64389,4936,4490,0,38,10000,54,1,64389
64390,4490,5977,0,23,10000,95,3,64390|18244|18245
64391,5977,4490,0,73,10000,4,2,64391|24178
64392,4490,6319,0,26,10000,4,2,64392|18246
64393,6319,4490,0,34,10000,78,2,64393|25544
64394,4490,7494,0,75,10000,31,1,64394
64395,7494,4490,0,82,10000,52,3,64395|30320|30321
64396,4490,8759,0,68,10000,59,2,64396|18246
64397,8759,4490,0,75,10000,91,2,64397|35358
64398,4490,9442,0,7,10000,41,2,64398|18244
64399,9442,4490,0,97,10000,19,1,64399
64400,4491,4513,0,37,10000,34,2,64400|18248
64401,4513,4491,0,58,10000,66,1,64401
64402,4491,4590,0,4,10000,43,1,64402
64403,4590,4491,0,87,10000,82,2,64403|18644
64404,4491,8181,0,85,10000,8,2,64404|18248
64405,8181,4491,0,16,10000,87,1,64405
64406,4491,9778,0,62,10000,32,1,64406
64407,9778,4491,0,12,10000,21,3,64407|39415|39417
64408,4492,5961,0,78,10000,26,1,64408
64409,5961,4492,0,48,10000,85,3,64409|24109|24110
64410,4492,6854,0,91,10000,3,1,64410
64411,6854,4492,0,3,10000,40,2,64411|27748
64412,4492,7111,0,83,10000,64,1,64412
64413,7111,4492,0,59,10000,77,2,64413|28776
64414,4493,4750,0,74,10000,11,2,64414|18255
64415,4750,4493,0,80,10000,92,1,64415
64416,4493,5545,0,34,10000,22,4,64416|18251|18256|18257
64417,5545,4493,0,23,10000,65,1,64417
64418,4493,6000,0,8,10000,76,4,64418|18253|18255|18257
64419,6000,4493,0,52,10000,25,2,64419|24272
64420,4493,6107,0,51,10000,29,1,64420
64421,6107,4493,0,54,10000,76,3,64421|24687|24688
64422,4493,6243,0,58,10000,54,3,64422|18252|18253
64423,6243,4493,0,75,10000,5,2,64423|25238
64424,4493,6702,0,42,10000,28,2,64424|18253
64425,6702,4493,0,59,10000,14,1,64425
64426,4493,6835,0,49,10000,98,3,64426|18251|18254
64427,6835,4493,0,14,10000,3,6,64427|27669|27674|27676|27677|27678
64428,4493,7446,0,34,10000,97,4,64428|18252|18253|18255
64429,7446,4493,0,8,10000,62,3,64429|30140|30141
