LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
79,1272,6,0,37,10000,71,2,79|5455
80,6,1582,0,74,10000,49,1,80
81,1582,6,0,71,10000,19,5,81|6757|6758|6760|6762
82,6,2110,0,54,10000,63,1,82
83,2110,6,0,55,10000,54,2,83|8905
84,6,2257,0,34,10000,50,2,84|25
85,2257,6,0,1,10000,93,3,85|9524|9525
86,6,3234,0,97,10000,40,1,86
87,3234,6,0,14,10000,42,3,87|13651|13652
88,6,4670,0,88,10000,2,1,88
89,4670,6,0,64,10000,64,2,89|19927
90,6,5220,0,32,10000,10,1,90
91,5220,6,0,83,10000,50,2,91|22326
92,6,5644,0,68,10000,37,2,92|25
93,5644,6,0,64,10000,93,2,93|24206
94,7,5684,0,39,10000,32,1,94
95,5684,7,0,54,10000,58,1,95
96,7,5979,0,95,10000,71,1,96
97,5979,7,0,23,10000,80,3,97|25657|25659
98,8,407,0,92,10000,98,2,98|28
99,407,8,0,45,10000,16,2,99|1730
100,8,587,0,74,10000,64,3,100|28|29
101,587,8,0,37,10000,10,3,101|2440|2441
102,8,2581,0,23,10000,80,1,102
103,2581,8,0,67,10000,16,3,103|10894|10895
104,8,2826,0,54,10000,60,1,104
105,2826,8,0,50,10000,3,2,105|11954
106,8,3015,0,34,10000,62,2,106|28
107,3015,8,0,66,10000,18,1,107
108,8,3945,0,40,10000,21,1,108
109,3945,8,0,55,10000,6,1,109
110,8,4106,0,51,10000,78,2,110|28
111,4106,8,0,2,10000,92,8,111|17439|17440|17441|17444|17445|17446|17450
112,8,5054,0,86,10000,19,1,112
113,5054,8,0,80,10000,31,1,113
114,8,5640,0,28,10000,49,2,114|28
115,5640,8,0,41,10000,33,2,115|24192
116,9,172,0,99,10000,76,3,116|31|35
117,172,9,0,31,10000,34,1,117
118,9,564,0,61,10000,20,4,118|31|32|33
119,564,9,0,54,10000,37,2,119|2351
120,9,1562,0,53,10000,9,5,120|31|32|33|35
121,1562,9,0,65,10000,4,1,121
122,9,2050,0,62,10000,8,4,122|31|32|33
123,2050,9,0,63,10000,23,1,123
124,9,2600,0,41,10000,37,5,124|31|32|33|35
125,2600,9,0,66,10000,68,1,125
126,9,2774,0,72,10000,68,5,126|31|32|33|35
127,2774,9,0,80,10000,76,2,127|11727
128,9,4155,0,34,10000,89,1,128
129,4155,9,0,19,10000,43,2,129|17685
130,9,5219,0,78,10000,52,4,130|31|34|35
131,5219,9,0,31,10000,61,1,131
132,9,5897,0,88,10000,9,3,132|32|35
133,5897,9,0,96,10000,76,1,133
134,10,781,0,91,10000,45,3,134|37|40
135,781,10,0,76,10000,99,2,135|3333
136,10,1241,0,84,10000,83,2,136|37
137,1241,10,0,25,10000,75,1,137
138,10,3913,0,94,10000,86,3,138|37|38
139,3913,10,0,47,10000,2,1,139
140,10,4328,0,78,10000,5,1,140
141,4328,10,0,38,10000,67,2,141|18453
142,10,4446,0,11,10000,91,2,142|37
143,4446,10,0,94,10000,75,3,143|18969|18971
144,10,5916,0,68,10000,46,1,144
145,5916,10,0,17,10000,33,3,145|25411|25412
146,11,668,0,37,10000,25,1,146
147,668,11,0,15,10000,33,3,147|2843|2846
148,11,926,0,85,10000,2,2,148|43
149,926,11,0,15,10000,84,2,149|3954
150,11,1624,0,37,10000,58,1,150
151,1624,11,0,65,10000,21,1,151
152,11,2511,0,23,10000,89,1,152
153,2511,11,0,29,10000,81,3,153|10613|10614
154,11,3050,0,83,10000,41,2,154|42
155,3050,11,0,59,10000,10,4,155|12876|12877|12879
156,11,4130,0,65,10000,61,1,156
157,4130,11,0,43,10000,81,3,157|17573|17577
158,11,4136,0,11,10000,38,2,158|43
159,4136,11,0,82,10000,72,2,159|17598
160,11,4242,0,95,10000,63,1,160
161,4242,11,0,5,10000,96,1,161
162,11,5684,0,47,10000,27,1,162
163,5684,11,0,77,10000,47,1,163
164,12,493,0,35,10000,76,4,164|45|46|47
165,493,12,0,18,10000,77,1,165
166,12,680,0,72,10000,51,1,166
167,680,12,0,89,10000,99,4,167|2884|2886|2888
168,12,700,0,36,10000,36,2,168|45
169,700,12,0,65,10000,97,2,169|2966
170,12,2238,0,98,10000,31,2,170|47
171,2238,12,0,83,10000,46,3,171|9444|9445
172,12,2867,0,36,10000,85,1,172
173,2867,12,0,35,10000,76,3,173|12105|12106
174,12,3199,0,26,10000,13,6,174|45|46|47|48|49
175,3199,12,0,62,10000,49,1,175
176,12,4229,0,55,10000,58,3,176|47|49
177,4229,12,0,88,10000,73,3,177|18003|18007
178,12,5259,0,5,10000,86,5,178|45|46|47|48
179,5259,12,0,32,10000,8,1,179
180,12,5593,0,93,10000,91,3,180|45|47
181,5593,12,0,71,10000,2,3,181|23983|23985
182,12,5992,0,84,10000,82,2,182|46
183,5992,12,0,62,10000,98,2,183|25707
184,13,1988,0,22,10000,54,3,184|53|54
185,1988,13,0,71,10000,60,1,185
186,13,2610,0,86,10000,56,1,186
187,2610,13,0,73,10000,95,1,187
188,13,2837,0,10,10000,67,4,188|52|54|55
189,2837,13,0,31,10000,27,1,189
190,13,3280,0,61,10000,15,4,190|52|54|55
191,3280,13,0,23,10000,6,2,191|13814
192,13,4718,0,50,10000,23,1,192
193,4718,13,0,61,10000,33,1,193
194,13,5853,0,1,10000,12,1,194
195,5853,13,0,63,10000,78,1,195
196,13,5983,0,75,10000,19,1,196
197,5983,13,0,74,10000,34,2,197|25679
198,14,877,0,37,10000,55,1,198
199,877,14,0,97,10000,2,6,199|3724|3725|3727|3728|3732
200,14,915,0,27,10000,68,1,200
201,915,14,0,13,10000,82,2,201|3906
202,14,2297,0,96,10000,87,2,202|58
203,2297,14,0,34,10000,70,1,203
204,14,2762,0,48,10000,29,4,204|57|58|59
205,2762,14,0,95,10000,7,2,205|11694
206,14,3508,0,61,10000,83,3,206|57|58
207,3508,14,0,70,10000,97,2,207|14800
208,14,3684,0,33,10000,16,1,208
209,3684,14,0,21,10000,22,2,209|15574
210,14,4211,0,15,10000,23,2,210|58
211,4211,14,0,85,10000,92,1,211
212,14,4317,0,19,10000,46,3,212|58|59
213,4317,14,0,55,10000,18,2,213|18382
214,14,4496,0,57,10000,15,2,214|57
215,4496,14,0,29,10000,28,2,215|19207
216,14,4805,0,59,10000,51,4,216|57|58|59
217,4805,14,0,6,10000,98,4,217|20497|20498|20499
218,15,433,0,68,10000,43,1,218
219,433,15,0,41,10000,30,1,219
220,15,634,0,98,10000,66,1,220
221,634,15,0,81,10000,40,2,221|2677
222,15,1395,0,68,10000,51,1,222
223,1395,15,0,10,10000,99,1,223
224,15,2219,0,84,10000,84,1,224
225,2219,15,0,71,10000,94,1,225
226,15,2247,0,95,10000,59,3,226|61|64
227,2247,15,0,71,10000,11,1,227
228,15,2780,0,64,10000,61,3,228|64|65
229,2780,15,0,80,10000,1,4,229|11772|11773|11774
230,15,2825,0,83,10000,89,3,230|61|64
231,2825,15,0,13,10000,60,3,231|11951|11952
232,15,2859,0,35,10000,73,3,232|61|63
233,2859,15,0,80,10000,53,2,233|12085
234,15,3389,0,41,10000,66,2,234|61
235,3389,15,0,81,10000,7,2,235|14282
236,15,3562,0,2,10000,8,4,236|61|62|65
237,3562,15,0,57,10000,62,1,237
238,15,4437,0,79,10000,38,3,238|61|64
239,4437,15,0,93,10000,23,2,239|18939
240,15,4972,0,50,10000,26,1,240
241,4972,15,0,4,10000,54,1,241
242,15,5932,0,50,10000,99,2,242|61
243,5932,15,0,6,10000,51,1,243
244,16,68,0,6,10000,21,2,244|67
245,68,16,0,5,10000,51,1,245
246,16,1014,0,32,10000,78,1,246
247,1014,16,0,72,10000,22,2,247|4316
248,16,1047,0,54,10000,46,1,248
249,1047,16,0,6,10000,24,3,249|4455|4457
250,16,1965,0,22,10000,31,2,250|67
251,1965,16,0,34,10000,53,1,251
252,16,2630,0,48,10000,54,1,252
253,2630,16,0,35,10000,21,6,253|11069|11071|11072|11073|11074
254,16,3517,0,69,10000,6,2,254|67
255,3517,16,0,62,10000,16,3,255|14838|14844
256,16,4123,0,79,10000,5,1,256
257,4123,16,0,15,10000,55,4,257|17533|17534|17536
258,17,169,0,14,10000,3,2,258|69
259,169,17,0,31,10000,77,6,259|728|729|730|731|733
260,17,2771,0,36,10000,83,2,260|70
261,2771,17,0,57,10000,99,1,261
262,17,2851,0,26,10000,73,3,262|69|70
263,2851,17,0,74,10000,93,2,263|12050
264,17,2858,0,91,10000,71,2,264|69
265,2858,17,0,4,10000,34,2,265|12076
266,17,3502,0,32,10000,45,3,266|70|71
267,3502,17,0,96,10000,20,2,267|14759
268,17,4027,0,49,10000,82,3,268|69|73
269,4027,17,0,88,10000,64,3,269|17063|17065
270,17,5454,0,79,10000,51,3,270|69|72
271,5454,17,0,83,10000,96,2,271|23372
272,17,5612,0,47,10000,77,1,272
273,5612,17,0,41,10000,80,1,273
274,17,5677,0,70,10000,94,4,274|69|70|71
275,5677,17,0,74,10000,42,3,275|24333|24334
276,18,37,0,1,10000,96,1,276
277,37,18,0,24,10000,95,2,277|160
278,18,183,0,47,10000,77,2,278|77
279,183,18,0,36,10000,50,2,279|780
280,18,995,0,2,10000,21,3,280|76|77
281,995,18,0,11,10000,72,2,281|4232
282,18,1699,0,13,10000,5,2,282|77
283,1699,18,0,16,10000,31,2,283|7233
284,18,2718,0,24,10000,76,2,284|77
285,2718,18,0,25,10000,91,1,285
286,18,4477,0,52,10000,18,4,286|75|76|77
287,4477,18,0,79,10000,52,1,287
288,18,4706,0,78,10000,28,3,288|76|77
289,4706,18,0,3,10000,27,4,289|20091|20092|20093
290,19,1877,0,8,10000,85,2,290|80
291,1877,19,0,31,10000,37,3,291|7945|7946
292,19,2631,0,36,10000,45,1,292
293,2631,19,0,48,10000,9,4,293|11077|11078|11079
294,19,2996,0,88,10000,49,3,294|79|80
295,2996,19,0,7,10000,15,3,295|12653|12654
296,19,3324,0,40,10000,14,2,296|79
297,3324,19,0,83,10000,19,1,297
298,19,4468,0,55,10000,83,1,298
299,4468,19,0,89,10000,2,1,299
300,19,4469,0,71,10000,16,1,300
301,4469,19,0,59,10000,28,1,301
302,19,5023,0,31,10000,29,2,302|79
303,5023,19,0,76,10000,70,2,303|21454
304,19,5738,0,32,10000,42,2,304|80
305,5738,19,0,63,10000,91,3,305|24593|24596
306,19,5814,0,87,10000,32,2,306|80
307,5814,19,0,76,10000,33,2,307|24939
308,20,385,0,14,10000,24,3,308|82|83
309,385,20,0,93,10000,76,3,309|1638|1640
310,20,570,0,90,10000,19,2,310|83
311,570,20,0,57,10000,97,2,311|2370
312,20,2157,0,35,10000,47,2,312|82
313,2157,20,0,26,10000,12,1,313
314,20,2163,0,50,10000,81,2,314|83
315,2163,20,0,86,10000,42,4,315|9141|9142|9143
316,20,2177,0,28,10000,38,2,316|82
317,2177,20,0,78,10000,83,2,317|9190
318,20,2326,0,5,10000,6,1,318
319,2326,20,0,52,10000,71,1,319
320,20,2822,0,52,10000,81,2,320|83
321,2822,20,0,44,10000,1,1,321
322,20,3148,0,84,10000,69,2,322|82
323,3148,20,0,18,10000,63,3,323|13275|13276
324,20,4234,0,72,10000,30,1,324
325,4234,20,0,44,10000,5,5,325|18042|18045|18046|18048
326,20,4636,0,69,10000,41,2,326|82
327,4636,20,0,17,10000,89,1,327
328,21,565,0,96,10000,79,3,328|85|86
329,565,21,0,1,10000,52,3,329|2353|2354
330,21,1146,0,33,10000,88,1,330
331,1146,21,0,43,10000,81,1,331
332,21,1945,0,33,10000,91,1,332
333,1945,21,0,85,10000,79,2,333|8192
334,21,3183,0,36,10000,96,2,334|86
335,3183,21,0,35,10000,6,5,335|13439|13440|13441|13442
336,21,3681,0,15,10000,96,2,336|86
337,3681,21,0,42,10000,28,5,337|15538|15540|15541|15543
338,21,4395,0,49,10000,60,1,338
339,4395,21,0,45,10000,46,3,339|18722|18725
340,22,1139,0,74,10000,77,6,340|88|89|91|92|95
341,1139,22,0,70,10000,75,2,341|4855
342,22,2216,0,86,10000,45,5,342|92|93|96|97
343,2216,22,0,57,10000,16,1,343
344,22,3192,0,50,10000,4,3,344|89|92
345,3192,22,0,36,10000,5,3,345|13486|13487
346,22,3473,0,90,10000,32,4,346|90|96|97
347,3473,22,0,32,10000,6,1,347
348,22,3488,0,57,10000,36,2,348|88
349,3488,22,0,63,10000,60,3,349|14704|14706
350,22,3511,0,47,10000,73,3,350|88|93
351,3511,22,0,74,10000,67,1,351
352,22,3790,0,53,10000,23,3,352|93|94
353,3790,22,0,47,10000,76,2,353|15987
354,22,3824,0,75,10000,22,1,354
355,3824,22,0,94,10000,6,2,355|16144
356,22,3893,0,15,10000,66,1,356
357,3893,22,0,97,10000,67,3,357|16431|16432
358,22,4041,0,34,10000,69,4,358|88|89|95
359,4041,22,0,24,10000,64,5,359|17125|17127|17131|17133
360,22,4145,0,29,10000,59,5,360|88|90|93|96
361,4145,22,0,3,10000,80,1,361
362,22,4326,0,25,10000,70,3,362|88|89
363,4326,22,0,20,10000,82,3,363|18439|18442
364,22,5211,0,51,10000,91,8,364|88|89|93|95|97|98|99
365,5211,22,0,13,10000,18,1,365
366,22,5265,0,14,10000,40,5,366|88|94|95|97
367,5265,22,0,54,10000,97,6,367|22578|22579|22583|22584|22585
368,23,924,0,38,10000,36,2,368|101
369,924,23,0,25,10000,7,2,369|3946
370,23,1856,0,79,10000,49,1,370
371,1856,23,0,42,10000,65,1,371
372,23,2614,0,49,10000,26,1,372
373,2614,23,0,4,10000,98,2,373|11002
374,23,3103,0,11,10000,19,2,374|101
375,3103,23,0,99,10000,18,1,375
376,23,3550,0,47,10000,85,2,376|101
377,3550,23,0,95,10000,65,3,377|14991|14992
378,23,3867,0,44,10000,59,1,378
379,3867,23,0,87,10000,43,2,379|16305
380,23,3924,0,24,10000,70,2,380|101
381,3924,23,0,5,10000,85,4,381|16596|16598|16599
382,23,4311,0,95,10000,38,1,382
383,4311,23,0,10,10000,72,1,383
384,23,4975,0,78,10000,5,1,384
385,4975,23,0,24,10000,6,1,385
386,23,5319,0,22,10000,28,2,386|101
387,5319,23,0,99,10000,8,1,387
388,24,33,0,62,10000,7,4,388|103|104|105
389,33,24,0,43,10000,30,2,389|137
390,24,995,0,49,10000,7,4,390|103|104|105
391,995,24,0,41,10000,19,1,391
392,24,1047,0,46,10000,70,1,392
393,1047,24,0,10,10000,34,4,393|4455|4456|4457
394,24,1223,0,1,10000,20,3,394|103|104
395,1223,24,0,83,10000,10,2,395|5230
396,24,1643,0,85,10000,31,2,396|104
397,1643,24,0,80,10000,67,1,397
398,24,1719,0,99,10000,27,2,398|104
399,1719,24,0,1,10000,77,2,399|7313
400,24,2816,0,44,10000,63,1,400
401,2816,24,0,61,10000,42,2,401|11915
402,24,3383,0,68,10000,50,3,402|104|105
403,3383,24,0,27,10000,97,2,403|14257
404,24,3856,0,73,10000,44,1,404
405,3856,24,0,83,10000,96,1,405
406,24,4065,0,45,10000,63,2,406|104
407,4065,24,0,48,10000,86,3,407|17274|17276
408,24,4196,0,31,10000,79,2,408|103
409,4196,24,0,82,10000,76,2,409|17868
410,24,4199,0,54,10000,74,2,410|104
411,4199,24,0,95,10000,70,4,411|17880|17881|17882
412,25,158,0,47,10000,49,2,412|107
413,158,25,0,45,10000,96,2,413|674
414,25,912,0,39,10000,20,3,414|107|108
415,912,25,0,85,10000,17,2,415|3893
416,25,1250,0,62,10000,6,1,416
417,1250,25,0,55,10000,13,2,417|5363
418,25,2239,0,74,10000,92,1,418
419,2239,25,0,37,10000,87,2,419|9450
420,25,3201,0,49,10000,2,2,420|107
421,3201,25,0,45,10000,19,3,421|13525|13526
422,25,3746,0,15,10000,23,1,422
423,3746,25,0,85,10000,87,1,423
424,25,3817,0,3,10000,92,1,424
425,3817,25,0,5,10000,60,3,425|16096|16097
426,25,5395,0,69,10000,30,3,426|107|108
427,5395,25,0,54,10000,95,2,427|23114
428,26,614,0,8,10000,52,1,428
429,614,26,0,32,10000,28,3,429|2580|2581
430,26,953,0,87,10000,30,2,430|111
431,953,26,0,13,10000,87,3,431|4061|4063
432,26,3884,0,39,10000,94,3,432|110|111
433,3884,26,0,49,10000,19,2,433|16389
434,26,4125,0,27,10000,80,1,434
435,4125,26,0,17,10000,7,2,435|17553
436,26,4358,0,73,10000,81,2,436|110
437,4358,26,0,11,10000,84,2,437|18564
438,26,4984,0,59,10000,50,1,438
439,4984,26,0,27,10000,29,1,439
440,26,5210,0,62,10000,12,2,440|111
441,5210,26,0,34,10000,19,1,441
442,27,257,0,43,10000,24,1,442
443,257,27,0,3,10000,42,1,443
444,27,591,0,85,10000,82,1,444
445,591,27,0,38,10000,94,3,445|2460|2461
446,27,908,0,21,10000,5,2,446|114
447,908,27,0,84,10000,74,2,447|3855
448,27,2325,0,3,10000,4,1,448
449,2325,27,0,65,10000,86,2,449|9798
450,27,4574,0,13,10000,17,2,450|113
451,4574,27,0,44,10000,40,1,451
452,27,5196,0,79,10000,95,1,452
453,5196,27,0,50,10000,69,2,453|22218
454,27,5478,0,4,10000,34,2,454|114
455,5478,27,0,58,10000,78,2,455|23470
456,27,5670,0,32,10000,30,1,456
457,5670,27,0,21,10000,68,2,457|24304
458,28,1076,0,54,10000,16,1,458
459,1076,28,0,60,10000,81,4,459|4576|4577|4579
460,28,1517,0,84,10000,54,1,460
461,1517,28,0,27,10000,8,1,461
462,28,1729,0,65,10000,70,2,462|116
463,1729,28,0,19,10000,20,1,463
464,28,3962,0,36,10000,72,1,464
465,3962,28,0,39,10000,73,1,465
466,28,4570,0,81,10000,1,1,466
467,4570,28,0,12,10000,46,3,467|19508|19509
468,28,4720,0,75,10000,48,2,468|116
469,4720,28,0,39,10000,65,2,469|20143
470,28,5919,0,87,10000,35,1,470
471,5919,28,0,65,10000,49,1,471
472,29,577,0,62,10000,64,1,472
473,577,29,0,3,10000,78,3,473|2397|2399
474,29,765,0,35,10000,80,4,474|118|119|120
475,765,29,0,16,10000,94,7,475|3255|3256|3258|3261|3262|3263
476,29,1914,0,20,10000,27,2,476|118
477,1914,29,0,75,10000,2,3,477|8067|8068
478,29,2319,0,33,10000,48,4,478|119|122|123
479,2319,29,0,52,10000,68,1,479
480,29,2814,0,16,10000,91,2,480|119
481,2814,29,0,35,10000,96,3,481|11909|11910
482,29,2849,0,27,10000,69,2,482|120
483,2849,29,0,83,10000,84,4,483|12039|12041|12042
484,29,3304,0,50,10000,99,1,484
485,3304,29,0,31,10000,46,1,485
486,29,4289,0,66,10000,8,2,486|118
487,4289,29,0,73,10000,21,3,487|18275|18276
488,29,4294,0,98,10000,28,2,488|119
489,4294,29,0,75,10000,10,1,489
490,29,5043,0,90,10000,51,2,490|118
491,5043,29,0,15,10000,16,1,491
492,29,5582,0,5,10000,41,2,492|122
493,5582,29,0,48,10000,16,3,493|23920|23921
494,30,246,0,9,10000,78,1,494
495,246,30,0,43,10000,28,2,495|1029
496,30,445,0,59,10000,71,2,496|127
497,445,30,0,30,10000,9,1,497
498,30,786,0,33,10000,8,4,498|128|129|130
499,786,30,0,42,10000,43,1,499
500,30,1713,0,78,10000,64,3,500|125|128
501,1713,30,0,41,10000,29,2,501|7289
502,30,3879,0,91,10000,18,4,502|127|128|129
503,3879,30,0,45,10000,48,1,503
504,30,4173,0,1,10000,40,3,504|127|128
505,4173,30,0,3,10000,81,2,505|17796
506,30,4291,0,8,10000,46,3,506|128|130
507,4291,30,0,79,10000,54,3,507|18292|18293
508,30,4687,0,56,10000,96,3,508|127|128
509,4687,30,0,50,10000,74,1,509
510,30,5237,0,99,10000,70,3,510|126|127
511,5237,30,0,12,10000,38,3,511|22441|22442
512,30,5661,0,60,10000,86,2,512|127
513,5661,30,0,73,10000,62,1,513
514,30,5812,0,70,10000,85,2,514|131
515,5812,30,0,8,10000,89,3,515|24932|24934
516,30,5858,0,71,10000,37,3,516|127|128
517,5858,30,0,30,10000,93,3,517|25152|25153
518,31,1271,0,91,10000,83,1,518
519,1271,31,0,11,10000,99,2,519|5452
520,31,2700,0,7,10000,94,1,520
521,2700,31,0,23,10000,20,1,521
522,31,3021,0,71,10000,48,1,522
523,3021,31,0,69,10000,66,1,523
524,31,3593,0,66,10000,14,1,524
525,3593,31,0,98,10000,93,2,525|15195
526,31,4101,0,8,10000,11,1,526
527,4101,31,0,34,10000,89,1,527
528,32,642,0,7,10000,44,1,528
529,642,32,0,40,10000,68,3,529|2714|2720
530,32,3175,0,37,10000,66,1,530
531,3175,32,0,96,10000,1,1,531
532,32,3652,0,29,10000,82,1,532
533,3652,32,0,4,10000,76,2,533|15419
534,32,4062,0,41,10000,81,1,534
535,4062,32,0,71,10000,3,2,535|17265
536,32,4225,0,98,10000,47,1,536
537,4225,32,0,3,10000,96,2,537|17988
538,32,5174,0,17,10000,39,1,538
539,5174,32,0,91,10000,41,1,539
540,32,5834,0,71,10000,90,1,540
541,5834,32,0,51,10000,40,1,541
542,32,5998,0,81,10000,99,1,542
543,5998,32,0,80,10000,9,1,543
544,33,344,0,4,10000,42,2,544|135
545,344,33,0,77,10000,64,1,545
546,33,853,0,34,10000,81,1,546
547,853,33,0,97,10000,45,3,547|3629|3630
548,33,1226,0,27,10000,37,4,548|135|136|137
549,1226,33,0,94,10000,41,2,549|5245
550,33,1248,0,44,10000,43,2,550|135
551,1248,33,0,29,10000,8,4,551|5349|5351|5353
552,33,1263,0,62,10000,31,3,552|136|137
553,1263,33,0,82,10000,56,2,553|5414
554,33,2889,0,12,10000,55,2,554|135
555,2889,33,0,85,10000,39,2,555|12209
556,33,2988,0,54,10000,80,3,556|136|137
557,2988,33,0,77,10000,46,5,557|12630|12631|12632|12633
558,33,4077,0,27,10000,98,1,558
559,4077,33,0,49,10000,89,2,559|17319
560,33,4943,0,99,10000,73,1,560
561,4943,33,0,27,10000,91,2,561|21113
562,33,5122,0,33,10000,30,1,562
563,5122,33,0,63,10000,55,5,563|21886|21889|21892|21893
564,33,5922,0,46,10000,30,1,564
565,5922,33,0,52,10000,56,1,565
566,34,1592,0,40,10000,65,1,566
567,1592,34,0,59,10000,18,2,567|6797
568,34,1644,0,32,10000,4,1,568
569,1644,34,0,5,10000,23,3,569|7030|7031
570,34,1687,0,50,10000,34,1,570
571,1687,34,0,61,10000,72,3,571|7172|7173
572,34,3367,0,67,10000,89,1,572
573,3367,34,0,13,10000,59,1,573
574,34,4083,0,8,10000,42,1,574
575,4083,34,0,81,10000,8,2,575|17341
576,34,5205,0,11,10000,87,1,576
577,5205,34,0,10,10000,41,2,577|22271
578,35,84,0,93,10000,29,4,578|142|143|146
579,84,35,0,44,10000,56,2,579|369
580,35,646,0,72,10000,38,6,580|140|143|144|146|147
581,646,35,0,66,10000,33,4,581|2734|2735|2737
582,35,1708,0,62,10000,86,5,582|141|142|146|147
583,1708,35,0,56,10000,53,1,583
584,35,1920,0,24,10000,33,3,584|141|146
585,1920,35,0,70,10000,35,1,585
586,35,2335,0,97,10000,62,3,586|142|146
587,2335,35,0,33,10000,76,1,587
588,35,2496,0,27,10000,72,5,588|144|145|146|148
589,2496,35,0,31,10000,98,3,589|10555|10558
590,35,3077,0,99,10000,24,6,590|140|142|144|145|148
591,3077,35,0,58,10000,66,1,591
592,35,3238,0,29,10000,67,5,592|141|143|144|146
593,3238,35,0,19,10000,97,4,593|13663|13664|13665
594,35,4430,0,77,10000,88,2,594|147
595,4430,35,0,57,10000,76,2,595|18903
596,35,4441,0,97,10000,76,4,596|145|146|147
597,4441,35,0,27,10000,19,2,597|18949
598,35,4740,0,35,10000,20,1,598
599,4740,35,0,96,10000,89,3,599|20208|20210
600,36,551,0,81,10000,99,6,600|151|152|154|155|157
601,551,36,0,87,10000,33,2,601|2307
602,36,783,0,43,10000,89,5,602|151|152|153|157
603,783,36,0,27,10000,38,2,603|3340
604,36,1841,0,36,10000,15,6,604|152|154|155|156|157
605,1841,36,0,49,10000,12,1,605
606,36,3771,0,48,10000,35,1,606
607,3771,36,0,96,10000,6,2,607|15919
608,36,4281,0,50,10000,95,5,608|152|153|155|157
609,4281,36,0,14,10000,52,4,609|18226|18228|18230
