LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3823,1838,1850,0,6666,15000,8,12,3823|346|347|469|873|1396|1434|1595|1644|1800|1842|1849
3824,1838,2044,0,2500,40000,5,10,3824|201|393|785|798|946|1208|1577|1624|1738
3825,1839,1840,0,6666,15000,7,14,3825|75|122|344|398|460|467|559|601|754|1119|1138|1193|1381
3826,1839,2044,0,2500,40000,17,9,3826|271|284|503|726|774|1213|1437|1465
3827,1840,1839,0,6666,15000,15,8,3827|610|681|1117|1195|1403|1440|1556
3828,1840,1841,0,6666,15000,14,10,3828|125|169|675|803|1005|1467|1468|1845|1865
3829,1841,1840,0,6666,15000,19,10,3829|685|924|928|992|1047|1132|1254|1292|1297
3830,1841,1842,0,6666,15000,8,8,3830|451|642|974|1067|1177|1207|1659
3831,1842,1841,0,6666,15000,16,13,3831|219|238|738|1060|1076|1247|1490|1604|1606|1710|1762|1854
3832,1842,1843,0,6666,15000,10,6,3832|388|655|732|984|1873
3833,1843,1842,0,6666,15000,9,15,3833|67|122|169|315|372|537|768|785|845|960|1043|1158|1232|1961
3834,1843,1844,0,6666,15000,13,6,3834|5|344|556|584|1239
3835,1844,1843,0,6666,15000,10,12,3835|298|430|681|692|699|892|1169|1451|1521|1918|1963
3836,1844,1845,0,6666,15000,9,11,3836|122|551|738|840|1025|1138|1418|1594|1685|1843
3837,1845,1844,0,6666,15000,6,8,3837|619|1167|1278|1404|1440|1766|1814
3838,1845,1846,0,6666,15000,11,11,3838|323|413|505|1140|1200|1317|1351|1576|1734|1922
3839,1846,1845,0,6666,15000,16,8,3839|10|175|365|460|461|1397|1706
3840,1846,1847,0,6666,15000,4,11,3840|264|330|413|904|1029|1513|1580|1735|1750|1998
3841,1847,1846,0,6666,15000,3,11,3841|525|550|669|922|1184|1698|1736|1815|1853|1907
3842,1847,1848,0,6666,15000,6,12,3842|181|807|822|1104|1125|1419|1469|1593|1710|1793|1821
3843,1848,1847,0,6666,15000,2,7,3843|254|859|1069|1389|1706|1893
3844,1848,1849,0,6666,15000,18,9,3844|99|186|841|842|1702|1742|1755|1763
3845,1849,1848,0,6666,15000,14,15,3845|21|374|375|376|631|742|766|931|1098|1197|1207|1443|1829|2152
3846,1849,1850,0,6666,15000,3,12,3846|174|360|364|837|1026|1045|1103|1171|1208|1229|1303
3847,1850,1849,0,6666,15000,8,10,3847|1029|1106|1300|1647|1694|1763|1850|1897|2005
3848,1850,1838,0,6666,15000,8,7,3848|368|577|843|1110|1363|1797
3849,1851,1852,0,6666,15000,2,10,3849|642|882|909|953|957|961|1393|1572|1713
3850,1851,1858,0,6666,15000,2,7,3850|120|859|932|1055|1061|1221
3851,1852,1851,0,6666,15000,3,12,3851|32|69|526|831|867|913|1123|1130|1338|1376|1494
3852,1852,2042,0,2500,40000,15,9,3852|148|675|937|1071|1438|1482|1549|1734
3853,1853,1854,0,6666,15000,5,7,3853|217|385|552|697|1920|1954
3854,1853,1858,0,6666,15000,5,17,3854|221|368|502|750|751|835|890|940|1148|1207|1324|1428|1634|1665|1668|1934
3855,1853,2043,0,2500,40000,4,9,3855|102|120|498|850|1431|1715|1879|2091
3856,1853,2044,0,2500,40000,10,10,3856|203|370|378|495|801|895|1122|1344|1569
3857,1854,1853,0,6666,15000,6,9,3857|190|263|754|956|963|1415|1600|1635
3858,1854,1855,0,6666,15000,8,6,3858|302|551|922|1150|1167
3859,1855,1854,0,6666,15000,7,13,3859|475|809|849|933|978|996|1241|1640|1723|1925|2055|2090
3860,1855,1856,0,6666,15000,12,11,3860|254|463|709|753|835|1125|1435|1453|1618|2004
3861,1856,1855,0,6666,15000,4,8,3861|523|755|908|1479|1547|1653|1765
3862,1856,1857,0,6666,15000,18,7,3862|570|873|1297|1299|1715|1736
3863,1857,1856,0,6666,15000,7,11,3863|65|327|330|552|802|1121|1287|1335|1427|1998
3864,1857,1858,0,6666,15000,2,13,3864|323|607|705|819|935|963|1069|1202|1387|1566|1635|1982
3865,1858,1857,0,6666,15000,18,12,3865|10|144|263|339|537|874|1184|1605|1710|1780|1954
3866,1858,1851,0,6666,15000,1,3,3866|492|1086
3867,1858,1853,0,6666,15000,19,14,3867|5|36|583|1044|1293|1364|1416|1417|1531|1670|1708|1749|1883
3868,1858,1865,0,6666,15000,9,9,3868|199|305|312|384|1074|1223|1499|2021
3869,1859,1860,0,6666,15000,1,9,3869|371|835|1083|1260|1611|1734|1750|1801
3870,1859,2045,0,2500,40000,3,8,3870|678|721|854|995|1008|1192|1425
3871,1860,1859,0,6666,15000,3,12,3871|297|348|882|1113|1234|1336|1523|1539|1568|1672|1946
3872,1860,1861,0,6666,15000,5,9,3872|81|164|623|1080|1095|1324|1519|1694
3873,1861,1860,0,6666,15000,2,10,3873|85|250|578|768|1076|1557|1737|1750|1928
3874,1861,1862,0,6666,15000,18,13,3874|42|83|124|366|439|471|581|600|1264|1314|1524|1562
3875,1862,1861,0,6666,15000,7,6,3875|217|247|502|949|1643
3876,1862,1863,0,6666,15000,10,11,3876|123|191|455|605|1303|1315|1435|1467|1683|1688
3877,1863,1862,0,6666,15000,4,7,3877|146|634|679|846|1016|2013
3878,1863,1864,0,6666,15000,6,4,3878|926|1349|1480
3879,1864,1863,0,6666,15000,17,10,3879|69|171|271|653|768|816|1252|1531|1814
3880,1864,1865,0,6666,15000,15,8,3880|268|272|749|812|1178|1472|2000
3881,1865,1864,0,6666,15000,2,16,3881|43|116|188|255|424|460|617|624|879|937|1261|1319|1647|1775|1929
3882,1865,1858,0,6666,15000,18,8,3882|219|743|1221|1666|1742|1991|2119
3883,1866,1877,0,6666,15000,8,6,3883|175|505|512|1301|1762
3884,1866,2044,0,2500,40000,17,7,3884|203|226|323|668|918|1491
3885,1867,1868,0,6666,15000,5,6,3885|417|469|1684|1978|2015
3886,1867,2048,0,2500,40000,3,10,3886|312|978|1475|1491|1502|1618|1642|1746|2036
3887,1868,1867,0,6666,15000,2,9,3887|101|314|644|693|782|963|1492|1643
3888,1868,1869,0,6666,15000,16,8,3888|69|80|360|541|609|1768|1769
3889,1869,1868,0,6666,15000,19,8,3889|126|394|746|948|1401|1402|1456
3890,1869,1870,0,6666,15000,1,7,3890|77|346|1044|1393|1428|1573
3891,1870,1869,0,6666,15000,18,17,3891|216|229|285|378|403|417|525|566|686|758|827|893|1101|1312|1387|1608
3892,1870,1871,0,6666,15000,9,3,3892|172|1427
3893,1871,1870,0,6666,15000,9,11,3893|87|350|509|518|634|988|1029|1113|1144|1901
3894,1871,1872,0,6666,15000,4,15,3894|1|207|468|726|873|906|982|1048|1177|1252|1608|1763|1907|1907
3895,1872,1871,0,6666,15000,13,7,3895|374|433|464|1074|1170|1232
3896,1872,1873,0,6666,15000,14,11,3896|118|130|136|627|694|844|1075|1437|1594|1864
3897,1873,1872,0,6666,15000,7,11,3897|234|277|501|610|780|875|1124|1126|1316|1357
3898,1873,1874,0,6666,15000,5,14,3898|8|124|134|773|901|1034|1252|1254|1347|1402|1850|1901|2118
3899,1874,1873,0,6666,15000,18,13,3899|140|193|430|532|874|953|1185|1368|1399|1686|1882|1916
3900,1874,1875,0,6666,15000,10,12,3900|60|295|295|311|1278|1561|1735|1778|1835|1933|2019
3901,1875,1874,0,6666,15000,9,10,3901|256|360|538|844|1061|1155|1198|1380|1474
3902,1875,1876,0,6666,15000,10,13,3902|60|102|323|514|763|1025|1080|1272|1399|1423|1745|1771
3903,1876,1875,0,6666,15000,16,9,3903|475|694|813|857|882|1548|1788|2008
3904,1876,1877,0,6666,15000,18,8,3904|632|802|931|1166|1715|1829|1859
3905,1877,1876,0,6666,15000,13,9,3905|424|641|900|1082|1174|1264|1694|1761
3906,1877,1866,0,6666,15000,3,10,3906|163|223|309|317|932|1103|1271|1973|2075
3907,1878,1890,0,6666,15000,6,13,3907|71|227|468|481|904|1131|1281|1352|1357|1586|1682|1896
3908,1878,2042,0,2500,40000,18,8,3908|412|782|842|1285|1324|1504|1512
3909,1879,1880,0,6666,15000,16,8,3909|125|817|879|1075|1416|1587|1963
3910,1879,2045,0,2500,40000,18,10,3910|30|36|79|685|1388|1431|1449|1551|1553
3911,1880,1879,0,6666,15000,4,10,3911|27|172|298|495|541|657|1078|1320|1368
3912,1880,1881,0,6666,15000,1,10,3912|38|461|583|678|1086|1230|1239|1324|1500
3913,1881,1880,0,6666,15000,11,8,3913|83|309|613|771|1036|1215|1390
3914,1881,1882,0,6666,15000,11,13,3914|42|77|243|589|749|849|866|1293|1617|1665|1708|1955
3915,1882,1881,0,6666,15000,14,11,3915|167|169|764|896|906|956|963|1102|1257|1977
3916,1882,1883,0,6666,15000,7,6,3916|69|421|760|994|1038
3917,1883,1882,0,6666,15000,15,6,3917|818|849|1000|1121|1270
3918,1883,1884,0,6666,15000,6,14,3918|69|153|213|313|462|954|1189|1219|1221|1365|1420|1730|1834
3919,1884,1883,0,6666,15000,11,11,3919|132|226|333|414|421|543|798|1104|1538|2111
3920,1884,1885,0,6666,15000,12,4,3920|738|1675|1723
3921,1885,1884,0,6666,15000,12,8,3921|62|275|829|1349|1404|1627|1844
3922,1885,1886,0,6666,15000,16,17,3922|89|231|433|509|615|778|880|980|1077|1185|1296|1374|1593|1618|1723|1963
3923,1886,1885,0,6666,15000,7,15,3923|83|280|330|371|440|602|638|670|827|1030|1042|1174|1515|1741
3924,1886,1887,0,6666,15000,10,6,3924|91|629|855|1420|1469
3925,1887,1886,0,6666,15000,19,14,3925|24|128|281|426|436|521|655|892|918|1350|1494|1641|1697
3926,1887,1888,0,6666,15000,7,19,3926|105|206|384|439|546|624|655|704|828|830|982|1085|1558|1695|1736|1742|1911|1938
3927,1888,1887,0,6666,15000,19,11,3927|224|409|565|626|690|889|992|1014|1627|1988
3928,1888,1889,0,6666,15000,11,9,3928|117|118|949|1178|1428|1445|1520|2013
3929,1889,1888,0,6666,15000,12,4,3929|484|627|1084
3930,1889,1890,0,6666,15000,4,9,3930|57|372|973|1162|1198|1268|1369|1654
3931,1890,1889,0,6666,15000,2,8,3931|91|111|509|1123|1144|1336|1704
3932,1890,1878,0,6666,15000,16,12,3932|187|391|577|845|878|901|1252|1359|1388|1433|1999
3933,1891,1905,0,6666,15000,12,10,3933|152|455|502|524|624|758|766|1472|1518
3934,1891,2043,0,2500,40000,8,9,3934|9|54|256|495|678|1438|1704|1874
3935,1892,1893,0,6666,15000,9,8,3935|439|488|809|1482|1677|1859|1864
3936,1892,2046,0,2500,40000,14,9,3936|113|270|699|751|906|1288|1468|1768
3937,1893,1892,0,6666,15000,12,7,3937|30|70|1084|1242|1504|1653
3938,1893,1894,0,6666,15000,16,9,3938|77|500|1144|1487|1791|1883|1977|2078
3939,1894,1893,0,6666,15000,7,7,3939|364|675|1340|1790|1968|2141
3940,1894,1895,0,6666,15000,2,12,3940|48|226|295|380|428|490|984|1125|1206|1354|1380
3941,1895,1894,0,6666,15000,14,9,3941|109|695|1064|1076|1184|1471|1727|1861
3942,1895,1896,0,6666,15000,11,10,3942|42|131|217|273|392|870|1284|1850|2040
3943,1896,1895,0,6666,15000,1,8,3943|95|403|939|984|1174|1330|1968
3944,1896,1897,0,6666,15000,19,8,3944|389|390|868|962|1208|1307|1737
3945,1897,1896,0,6666,15000,2,10,3945|473|830|862|1124|1187|1403|1521|1683|1791
3946,1897,1898,0,6666,15000,15,8,3946|167|255|788|868|941|1152|1973
3947,1898,1897,0,6666,15000,15,6,3947|58|612|1048|1167|1421
3948,1898,1899,0,6666,15000,13,10,3948|147|284|625|732|951|1095|1302|1660|1701
3949,1899,1898,0,6666,15000,19,6,3949|164|327|407|703|1231
3950,1899,1900,0,6666,15000,18,11,3950|2|29|83|111|129|349|569|1110|1574|2011
3951,1900,1899,0,6666,15000,12,13,3951|32|50|204|322|506|692|793|1251|1470|1695|1850|1924
3952,1900,1901,0,6666,15000,12,6,3952|627|1132|1446|1566|1913
3953,1901,1900,0,6666,15000,2,9,3953|200|498|928|972|982|1096|1491|1735
3954,1901,1902,0,6666,15000,16,13,3954|211|371|459|602|782|954|1036|1057|1181|1529|1532|1878
3955,1902,1901,0,6666,15000,18,17,3955|138|158|251|281|302|342|598|687|835|870|907|932|1206|1663|1769|1855
3956,1902,1903,0,6666,15000,1,7,3956|42|366|1324|1730|1855|1935
3957,1903,1902,0,6666,15000,7,10,3957|127|193|342|664|780|1073|1174|1655|1995
3958,1903,1904,0,6666,15000,5,11,3958|15|131|171|301|333|374|918|957|1223|1857
3959,1904,1903,0,6666,15000,18,8,3959|176|637|792|931|1144|1232|1387
3960,1904,1905,0,6666,15000,1,5,3960|1080|1296|1762|1878
3961,1905,1904,0,6666,15000,17,8,3961|210|253|477|790|1202|1310|1704
3962,1905,1891,0,6666,15000,19,7,3962|333|382|612|762|1498|1636
3963,1906,1907,0,6666,15000,9,11,3963|172|246|394|1029|1325|1368|1501|1676|1697|1782
3964,1906,1911,0,6666,15000,1,13,3964|31|83|203|549|745|983|1096|1329|1445|1710|1724|1951
3965,1907,1906,0,6666,15000,13,9,3965|110|128|206|746|749|1109|1190|1413
3966,1907,1908,0,6666,15000,12,9,3966|72|166|269|961|1366|1597|1619|1708
3967,1908,1907,0,6666,15000,16,8,3967|578|922|939|1331|1699|1734|2011
3968,1908,2042,0,2500,40000,4,11,3968|9|252|359|414|459|788|1123|1555|1575|1922
3969,1909,1910,0,6666,15000,18,10,3969|281|360|719|721|781|1211|1302|1607|1666
3970,1909,1911,0,6666,15000,10,10,3970|150|199|361|385|417|666|1042|1702|1810
3971,1909,2043,0,2500,40000,4,3,3971|721|1018
3972,1909,2044,0,2500,40000,3,12,3972|247|442|515|770|950|1040|1697|1849|1853|1865|1974
3973,1910,1909,0,6666,15000,9,15,3973|74|116|220|250|298|426|488|581|751|999|1136|1282|1442|1775
3974,1910,1911,0,6666,15000,16,11,3974|25|131|256|451|586|1284|1357|1471|1582|1695
3975,1911,1910,0,6666,15000,6,16,3975|159|268|279|556|595|666|792|941|1060|1139|1262|1473|1621|1978|2129
3976,1911,1906,0,6666,15000,4,8,3976|46|780|879|1192|1360|1453|1478
3977,1911,1909,0,6666,15000,15,6,3977|277|331|498|625|1598
3978,1911,1912,0,6666,15000,19,12,3978|126|762|968|1045|1270|1290|1658|1743|1832|1946|1960
3979,1912,1913,0,6666,15000,11,14,3979|13|205|460|467|514|652|675|685|864|1075|1236|1430|1447
3980,1912,1911,0,6666,15000,6,8,3980|258|317|331|399|600|848|1354
3981,1913,1912,0,6666,15000,17,7,3981|309|414|429|754|761|1320
3982,1913,1914,0,6666,15000,10,7,3982|424|583|742|950|1344|1479
3983,1914,1913,0,6666,15000,8,7,3983|361|905|978|1005|1416|1725
3984,1914,1915,0,6666,15000,15,6,3984|465|1324|1333|1355|1444
3985,1915,1914,0,6666,15000,6,11,3985|633|1015|1246|1278|1295|1418|1613|1671|1898|2079
3986,1915,2046,0,2500,40000,16,8,3986|214|396|412|637|1305|1507|1668
3987,1916,1926,0,6666,15000,19,18,3987|20|80|183|675|718|744|789|909|932|955|1078|1221|1352|1465|1765|1835|1920
3988,1916,2043,0,2500,40000,10,9,3988|1000|1005|1318|1529|1560|1667|1757|1989
3989,1917,1918,0,6666,15000,8,11,3989|35|173|267|411|742|766|1025|1307|1638|1903
3990,1917,2043,0,2500,40000,9,8,3990|333|426|557|632|860|1359|1824
3991,1918,1917,0,6666,15000,7,4,3991|146|558|967
3992,1918,1919,0,6666,15000,8,12,3992|358|388|527|727|974|1050|1120|1866|1879|1987|2009
3993,1919,1918,0,6666,15000,2,9,3993|120|325|490|730|1594|1743|1871|1967
3994,1919,1920,0,6666,15000,17,11,3994|240|331|474|525|1064|1125|1140|1206|1322|2027
3995,1920,1919,0,6666,15000,18,13,3995|31|481|494|623|629|1051|1128|1434|1507|1698|1839|2025
3996,1920,1921,0,6666,15000,18,11,3996|68|598|756|852|1169|1297|1302|1324|1431|2085
3997,1921,1920,0,6666,15000,12,17,3997|14|56|322|437|788|897|962|1017|1079|1253|1285|1580|1652|1711|1829|2037
3998,1921,1922,0,6666,15000,1,8,3998|395|703|916|975|1040|1174|1275
3999,1922,1921,0,6666,15000,4,11,3999|111|350|839|1166|1383|1490|1534|1547|1668|1737
4000,1922,1923,0,6666,15000,6,8,4000|406|672|724|1066|1519|1752|1920
4001,1923,1922,0,6666,15000,6,7,4001|295|305|480|503|616|1793
4002,1923,1924,0,6666,15000,3,8,4002|893|1189|1396|1571|1573|1694|1954
4003,1924,1923,0,6666,15000,11,8,4003|306|668|687|746|1223|1788|1806
4004,1924,1925,0,6666,15000,7,7,4004|116|273|711|1034|1922|2070
4005,1925,1924,0,6666,15000,13,10,4005|80|124|386|670|784|1160|1676|1873|1946
4006,1925,1926,0,6666,15000,4,9,4006|328|627|1035|1208|1311|1444|1491|1927
4007,1926,1925,0,6666,15000,11,7,4007|392|781|968|1178|1490|1800
4008,1926,1916,0,6666,15000,11,15,4008|83|609|846|954|1006|1037|1113|1119|1142|1310|1354|1508|1589|2023
4009,1927,1941,0,6666,15000,1,7,4009|666|734|1073|1256|1278|2056
4010,1927,2045,0,2500,40000,7,16,4010|102|107|197|256|261|542|780|837|971|1026|1175|1511|1544|1768|1805
4011,1928,1929,0,6666,15000,3,3,4011|423|566
4012,1928,2045,0,2500,40000,2,8,4012|58|292|386|927|949|1839|1970
4013,1929,1928,0,6666,15000,17,6,4013|433|470|1304|1571|2023
4014,1929,1930,0,6666,15000,8,4,4014|295|296|913
4015,1930,1929,0,6666,15000,14,11,4015|69|90|138|163|450|672|1247|1524|1788|1869
4016,1930,1931,0,6666,15000,5,6,4016|346|382|1321|1437|1853
4017,1931,1930,0,6666,15000,3,11,4017|427|430|846|1184|1253|1335|1470|1543|1565|1874
4018,1931,1932,0,6666,15000,6,2,4018|544
4019,1932,1931,0,6666,15000,12,8,4019|484|761|1207|1420|1702|1782|1925
4020,1932,1933,0,6666,15000,4,7,4020|137|331|403|764|1302|1504
4021,1933,1932,0,6666,15000,10,11,4021|704|873|1108|1240|1251|1565|1751|1758|1814|2116
4022,1933,1934,0,6666,15000,9,16,4022|84|242|273|477|555|560|671|820|932|1044|1320|1394|1743|1977|2003
4023,1934,1933,0,6666,15000,8,9,4023|46|77|200|618|687|972|1526|1650
4024,1934,1935,0,6666,15000,5,6,4024|126|621|731|839|1379
4025,1935,1934,0,6666,15000,4,10,4025|59|448|496|736|1405|1596|1624|1654|1841
4026,1935,1936,0,6666,15000,13,10,4026|193|237|244|252|386|433|610|1126|2083
4027,1936,1935,0,6666,15000,19,11,4027|64|118|406|895|935|1056|1056|1120|1352|1797
4028,1936,1937,0,6666,15000,13,4,4028|306|624|852
4029,1937,1936,0,6666,15000,5,6,4029|102|346|654|778|1113
4030,1937,1938,0,6666,15000,12,9,4030|96|482|494|749|992|1086|1209|1441
4031,1938,1937,0,6666,15000,1,14,4031|134|426|552|605|729|751|878|1208|1585|1591|1676|1811|1994
4032,1938,1939,0,6666,15000,17,13,4032|30|32|86|173|218|639|854|1104|1162|1253|1326|1532
4033,1939,1938,0,6666,15000,2,4,4033|727|1552|1708
4034,1939,1940,0,6666,15000,8,7,4034|767|841|1088|1221|1287|1551
4035,1940,1939,0,6666,15000,15,4,4035|229|243|1632
4036,1940,1941,0,6666,15000,8,6,4036|1077|1253|1479|1761|1841
4037,1941,1940,0,6666,15000,8,13,4037|8|49|341|400|565|655|699|887|1018|1344|1848|1915
4038,1941,1927,0,6666,15000,5,4,4038|390|771|1109
4039,1942,1951,0,6666,15000,7,13,4039|67|309|389|513|573|592|780|959|1359|1630|1746|1748
4040,1942,2042,0,2500,40000,9,8,4040|331|432|439|516|787|890|1702
4041,1943,1944,0,6666,15000,3,10,4041|48|295|331|474|1030|1048|1342|1405|1454
4042,1943,2042,0,2500,40000,10,8,4042|185|566|599|922|1021|1668|1677
4043,1944,1943,0,6666,15000,13,10,4043|545|708|1083|1208|1221|1490|1537|1549|1611
4044,1944,1945,0,6666,15000,9,9,4044|467|578|855|1131|1197|1406|1482|1649
4045,1945,1944,0,6666,15000,14,13,4045|182|242|255|786|887|1011|1055|1153|1222|1284|1498|1514
4046,1945,1946,0,6666,15000,3,7,4046|223|609|677|890|1657|1769
4047,1946,1945,0,6666,15000,4,15,4047|36|65|102|201|277|323|515|516|628|812|1022|1109|1651|1966
4048,1946,1947,0,6666,15000,14,11,4048|65|93|210|219|783|1113|1153|1347|1537|1703
4049,1947,1946,0,6666,15000,13,13,4049|31|172|353|1090|1267|1473|1561|1625|1651|1811|1956|2004
4050,1947,1948,0,6666,15000,17,9,4050|169|360|536|829|946|1073|1460|1675
4051,1948,1947,0,6666,15000,3,10,4051|291|323|384|771|848|975|1024|1491|1645
4052,1948,1949,0,6666,15000,13,13,4052|124|284|505|766|949|967|1163|1187|1379|1688|1754|1800
4053,1949,1948,0,6666,15000,13,5,4053|140|845|856|1091
4054,1949,1950,0,6666,15000,19,9,4054|88|219|561|715|840|1037|1319|1512
4055,1950,1949,0,6666,15000,11,16,4055|36|122|374|405|487|503|994|1167|1387|1574|1599|1761|1768|2065|2076
4056,1950,1951,0,6666,15000,9,12,4056|494|1120|1315|1357|1453|1475|1571|1656|1722|1834|1869
4057,1951,1950,0,6666,15000,4,9,4057|218|695|1110|1449|1572|1689|1690|1956
4058,1951,1942,0,6666,15000,17,10,4058|94|117|137|422|518|1020|1364|1499|1721
4059,1952,1961,0,6666,15000,19,13,4059|111|414|510|520|618|743|920|947|962|1130|1670|1784
4060,1952,2042,0,2500,40000,14,9,4060|86|148|385|1053|1306|1633|1814|1981
4061,1953,1954,0,6666,15000,17,11,4061|20|304|375|789|931|994|1207|1264|1412|1833
4062,1953,2046,0,2500,40000,17,14,4062|37|377|427|948|1074|1132|1136|1153|1302|1446|1662|1728|2092
4063,1954,1953,0,6666,15000,14,9,4063|59|464|974|1189|1294|1490|1702|1807
4064,1954,1955,0,6666,15000,18,8,4064|429|494|670|895|1377|1638|1901
4065,1955,1954,0,6666,15000,6,15,4065|21|98|207|451|452|597|605|626|1075|1224|1695|1955|2089|2116
4066,1955,1956,0,6666,15000,6,13,4066|1|164|407|1498|1536|1575|1743|1749|1766|1768|1908|2015
4067,1956,1955,0,6666,15000,9,9,4067|2|383|393|1029|1177|1570|1786|2072
4068,1956,1957,0,6666,15000,4,6,4068|175|187|192|840|1015
4069,1957,1956,0,6666,15000,14,12,4069|105|120|565|565|669|939|1120|1387|1424|1449|1736
4070,1957,1958,0,6666,15000,9,10,4070|218|678|845|1006|1346|1503|1537|1561|1801
4071,1958,1957,0,6666,15000,6,8,4071|232|255|555|918|1079|1198|1809
4072,1958,1959,0,6666,15000,13,7,4072|520|734|1363|1652|1694|1829
4073,1959,1958,0,6666,15000,2,6,4073|86|554|626|1271|1302
4074,1959,1960,0,6666,15000,9,7,4074|23|73|129|617|963|999
4075,1960,1959,0,6666,15000,16,4,4075|756|1145|1248
4076,1960,1961,0,6666,15000,13,4,4076|362|717|1584
4077,1961,1960,0,6666,15000,4,13,4077|70|226|422|550|633|769|1218|1442|1755|1769|1920|1980
4078,1961,1952,0,6666,15000,12,5,4078|536|854|1402|1899
4079,1962,1971,0,6666,15000,17,9,4079|108|482|800|859|1244|1247|1322|1687
4080,1962,2054,0,2500,40000,13,17,4080|108|152|186|265|682|817|1016|1105|1194|1197|1492|1588|1631|1720|1859|1995
4081,1963,1964,0,6666,15000,2,8,4081|7|212|370|419|496|1231|1472
4082,1963,2054,0,2500,40000,7,15,4082|275|307|479|587|849|928|1064|1333|1389|1421|1474|1703|1958|1966
4083,1964,1963,0,6666,15000,3,8,4083|250|406|600|689|759|1072|1143
4084,1964,1965,0,6666,15000,1,11,4084|3|228|859|926|930|948|1053|1138|1474|1920
4085,1965,1964,0,6666,15000,18,13,4085|26|36|153|163|206|410|607|612|870|902|1043|1190
4086,1965,1966,0,6666,15000,15,10,4086|92|249|417|692|1048|1371|1472|1543|1636
4087,1966,1965,0,6666,15000,5,5,4087|525|1657|1755|1810
4088,1966,1967,0,6666,15000,6,14,4088|26|32|35|96|261|279|397|489|491|625|1359|1372|2130
4089,1967,1966,0,6666,15000,3,7,4089|231|868|907|1106|1241|1780
4090,1967,1968,0,6666,15000,18,7,4090|218|309|348|777|880|1253
4091,1968,1967,0,6666,15000,12,15,4091|21|73|115|208|291|610|629|777|985|1365|1390|1393|1467|1858
4092,1968,1969,0,6666,15000,17,10,4092|87|502|535|864|1085|1534|1694|1708|1873
4093,1969,1968,0,6666,15000,19,13,4093|213|365|390|812|883|909|1073|1338|1560|1741|1761|1882
4094,1969,1970,0,6666,15000,2,11,4094|76|407|660|683|1160|1231|1312|1369|1521|1646
4095,1970,1969,0,6666,15000,5,7,4095|10|279|377|501|668|1293
4096,1970,1971,0,6666,15000,5,7,4096|59|131|464|1174|1252|2036
4097,1971,1970,0,6666,15000,12,9,4097|148|470|559|742|782|895|1696|2020
4098,1971,1962,0,6666,15000,6,5,4098|281|424|490|582
4099,1972,1985,0,6666,15000,2,13,4099|104|310|319|375|681|720|734|749|753|951|1080|1147
4100,1972,2050,0,2500,40000,6,10,4100|176|623|1163|1293|1385|1474|1491|1909|1976
4101,1973,1974,0,6666,15000,5,15,4101|163|180|439|519|563|777|949|1181|1459|1754|1821|1892|1977|1993
4102,1973,2053,0,2500,40000,1,7,4102|671|671|842|1118|1319|1591
4103,1974,1973,0,6666,15000,10,8,4103|68|95|325|464|858|1510|1669
4104,1974,1975,0,6666,15000,1,13,4104|48|186|438|479|533|639|648|654|850|874|1080|1865
4105,1975,1974,0,6666,15000,2,11,4105|3|358|362|936|1054|1074|1220|1496|1684|1728
4106,1975,1976,0,6666,15000,6,9,4106|170|368|371|612|809|980|1907|2023
4107,1976,1975,0,6666,15000,14,10,4107|354|599|679|907|1434|1611|1694|1736|1754
4108,1976,1977,0,6666,15000,2,12,4108|83|688|693|757|1110|1290|1405|1475|1615|1797|2028
4109,1977,1976,0,6666,15000,2,9,4109|478|953|1166|1193|1416|1812|1901|1965
4110,1977,1978,0,6666,15000,11,9,4110|97|270|750|774|904|1372|1526|1656
4111,1978,1977,0,6666,15000,2,8,4111|350|404|405|914|1368|1459|1569
4112,1978,1979,0,6666,15000,14,3,4112|1252|1991
4113,1979,1978,0,6666,15000,15,11,4113|501|933|1040|1171|1458|1756|1766|1798|2006|2131
4114,1979,1980,0,6666,15000,13,10,4114|516|688|1288|1305|1309|1416|1427|1447|1575
4115,1980,1979,0,6666,15000,17,9,4115|754|791|798|1112|1320|1431|1580|1582
4116,1980,1981,0,6666,15000,3,6,4116|10|760|803|1123|1141
4117,1981,1980,0,6666,15000,16,8,4117|886|922|940|976|1305|1507|1520
4118,1981,1982,0,6666,15000,13,8,4118|72|129|389|524|538|641|1803
4119,1982,1981,0,6666,15000,8,8,4119|55|1066|1184|1298|1303|1317|1464
4120,1982,1983,0,6666,15000,10,8,4120|19|404|598|738|1096|1120|1203
4121,1983,1982,0,6666,15000,10,11,4121|126|169|370|404|601|917|1282|1584|1772|1818
4122,1983,1984,0,6666,15000,9,9,4122|115|215|473|830|844|1467|1615|1931
4123,1984,1983,0,6666,15000,10,8,4123|490|783|783|983|1055|1701|2097
4124,1984,1985,0,6666,15000,11,13,4124|713|783|817|882|931|1117|1234|1475|1588|1647|1796|1869
4125,1985,1984,0,6666,15000,1,5,4125|843|879|1119|1224
4126,1985,1972,0,6666,15000,17,11,4126|144|390|412|439|678|887|1113|1347|1649|1763
4127,1986,1987,0,2500,40000,4,11,4127|5|186|197|217|271|477|729|873|1264|1340
4128,1986,1994,0,2500,40000,14,11,4128|271|403|404|692|1086|1115|1283|1425|1646|1901
4129,1986,106,0,2500,40000,5,5,4129|187|692|953|1074
4130,1986,207,0,2500,40000,19,7,4130|371|756|772|782|1627|1723
