LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
106,7,841,0,67,10000,12,3,106|37|38
107,841,7,0,95,10000,78,3,107|3656|3665
108,7,933,0,60,10000,48,2,108|39
109,933,7,0,25,10000,59,2,109|4062
110,7,972,0,62,10000,83,1,110
111,972,7,0,47,10000,65,3,111|4216|4217
112,8,409,0,96,10000,81,4,112|41|43|44
113,409,8,0,41,10000,95,3,113|1698|1703
114,8,548,0,81,10000,99,4,114|41|42|43
115,548,8,0,1,10000,77,3,115|2333|2335
116,8,555,0,11,10000,66,1,116
117,555,8,0,31,10000,62,4,117|2365|2372|2373
118,8,562,0,62,10000,8,2,118|41
119,562,8,0,31,10000,54,2,119|2399
120,8,634,0,50,10000,25,2,120|41
121,634,8,0,59,10000,16,2,121|2739
122,8,746,0,71,10000,67,5,122|41|43|44|45
123,746,8,0,55,10000,15,4,123|3218|3219|3223
124,8,846,0,93,10000,33,2,124|41
125,846,8,0,67,10000,94,1,125
126,9,30,0,46,10000,70,4,126|47|49|50
127,30,9,0,96,10000,28,1,127
128,9,58,0,2,10000,86,2,128|48
129,58,9,0,53,10000,51,1,129
130,9,264,0,52,10000,42,4,130|47|48|53
131,264,9,0,77,10000,92,1,131
132,9,320,0,53,10000,7,1,132
133,320,9,0,31,10000,83,3,133|1305|1306
134,9,374,0,99,10000,98,5,134|49|50|53|54
135,374,9,0,7,10000,48,4,135|1533|1535|1536
136,9,561,0,52,10000,78,4,136|48|49|51
137,561,9,0,88,10000,79,1,137
138,9,575,0,80,10000,10,5,138|48|49|50|53
139,575,9,0,50,10000,46,1,139
140,9,723,0,25,10000,25,2,140|48
141,723,9,0,44,10000,85,1,141
142,9,764,0,46,10000,15,1,142
143,764,9,0,60,10000,63,5,143|3299|3300|3301|3302
144,9,881,0,80,10000,86,1,144
145,881,9,0,55,10000,20,2,145|3825
146,9,955,0,33,10000,4,1,146
147,955,9,0,48,10000,15,1,147
148,10,99,0,26,10000,54,2,148|56
149,99,10,0,54,10000,24,1,149
150,10,152,0,56,10000,3,1,150
151,152,10,0,93,10000,41,1,151
152,10,354,0,54,10000,1,1,152
153,354,10,0,67,10000,71,3,153|1433|1434
154,10,361,0,95,10000,63,2,154|61
155,361,10,0,52,10000,93,2,155|1466
156,10,426,0,90,10000,84,3,156|59|60
157,426,10,0,67,10000,14,3,157|1767|1768
158,10,470,0,23,10000,9,1,158
159,470,10,0,14,10000,10,2,159|1982
160,10,515,0,17,10000,97,3,160|57|58
161,515,10,0,74,10000,6,2,161|2203
162,10,718,0,74,10000,11,2,162|60
163,718,10,0,39,10000,64,2,163|3063
164,10,848,0,9,10000,94,2,164|60
165,848,10,0,61,10000,84,2,165|3690
166,10,995,0,94,10000,39,2,166|56
167,995,10,0,81,10000,1,3,167|4319|4323
168,11,148,0,24,10000,79,1,168
169,148,11,0,35,10000,36,2,169|636
170,11,175,0,19,10000,93,1,170
171,175,11,0,93,10000,95,2,171|743
172,11,350,0,5,10000,84,1,172
173,350,11,0,8,10000,46,1,173
174,11,547,0,94,10000,40,1,174
175,547,11,0,61,10000,65,1,175
176,11,790,0,62,10000,82,1,176
177,790,11,0,51,10000,11,1,177
178,12,165,0,32,10000,92,3,178|64|66
179,165,12,0,15,10000,69,2,179|705
180,12,247,0,48,10000,56,1,180
181,247,12,0,8,10000,98,8,181|976|977|981|983|984|986|987
182,12,293,0,92,10000,42,4,182|66|67|68
183,293,12,0,11,10000,16,4,183|1178|1179|1180
184,12,422,0,83,10000,84,2,184|66
185,422,12,0,54,10000,99,1,185
186,12,427,0,56,10000,76,3,186|66|68
187,427,12,0,18,10000,97,1,187
188,12,699,0,74,10000,1,2,188|66
189,699,12,0,30,10000,67,2,189|2983
190,12,733,0,70,10000,47,3,190|65|66
191,733,12,0,6,10000,89,2,191|3147
192,13,429,0,42,10000,17,1,192
193,429,13,0,60,10000,89,5,193|1788|1789|1790|1795
194,13,456,0,68,10000,49,1,194
195,456,13,0,75,10000,53,2,195|1916
196,13,931,0,80,10000,37,1,196
197,931,13,0,13,10000,24,1,197
198,14,53,0,82,10000,95,1,198
199,53,14,0,14,10000,36,2,199|241
200,14,127,0,39,10000,77,2,200|71
201,127,14,0,7,10000,34,1,201
202,14,241,0,9,10000,41,4,202|72|74|75
203,241,14,0,70,10000,28,1,203
204,14,254,0,71,10000,98,3,204|73|74
205,254,14,0,14,10000,4,2,205|1016
206,14,530,0,63,10000,19,3,206|72|76
207,530,14,0,73,10000,50,4,207|2259|2260|2261
208,14,607,0,14,10000,95,2,208|72
209,607,14,0,96,10000,60,1,209
210,14,841,0,24,10000,31,3,210|72|76
211,841,14,0,4,10000,96,5,211|3655|3656|3660|3669
212,14,844,0,31,10000,75,2,212|76
213,844,14,0,73,10000,38,2,213|3676
214,15,218,0,17,10000,57,1,214
215,218,15,0,74,10000,1,2,215|883
216,15,922,0,62,10000,99,1,216
217,922,15,0,28,10000,93,3,217|3989|3992
218,16,330,0,75,10000,48,1,218
219,330,16,0,58,10000,51,1,219
220,16,351,0,20,10000,82,2,220|79
221,351,16,0,91,10000,50,3,221|1411|1412
222,16,527,0,95,10000,90,1,222
223,527,16,0,26,10000,97,1,223
224,16,749,0,40,10000,20,2,224|79
225,749,16,0,78,10000,33,3,225|3240|3241
226,16,815,0,90,10000,42,1,226
227,815,16,0,30,10000,71,1,227
228,16,824,0,9,10000,96,1,228
229,824,16,0,32,10000,18,1,229
230,16,983,0,11,10000,64,2,230|79
231,983,16,0,67,10000,43,2,231|4266
232,17,123,0,52,10000,28,1,232
233,123,17,0,44,10000,6,3,233|538|539
234,17,203,0,2,10000,70,1,234
235,203,17,0,40,10000,79,2,235|834
236,17,303,0,88,10000,40,1,236
237,303,17,0,56,10000,52,1,237
238,17,423,0,19,10000,1,1,238
239,423,17,0,6,10000,72,2,239|1756
240,17,581,0,19,10000,69,1,240
241,581,17,0,45,10000,38,1,241
242,17,590,0,60,10000,90,3,242|82|83
243,590,17,0,8,10000,58,4,243|2522|2523|2524
244,17,600,0,62,10000,56,1,244
245,600,17,0,75,10000,30,5,245|2574|2575|2577|2579
246,17,977,0,67,10000,90,1,246
247,977,17,0,93,10000,78,6,247|4237|4238|4242|4243|4244
248,18,112,0,27,10000,9,1,248
249,112,18,0,74,10000,71,1,249
250,18,149,0,57,10000,46,3,250|86|88
251,149,18,0,42,10000,38,1,251
252,18,305,0,34,10000,16,3,252|86|87
253,305,18,0,19,10000,66,1,253
254,18,386,0,15,10000,38,4,254|85|86|89
255,386,18,0,91,10000,35,1,255
256,18,456,0,37,10000,29,3,256|87|88
257,456,18,0,87,10000,44,2,257|1916
258,18,607,0,19,10000,47,2,258|85
259,607,18,0,85,10000,45,3,259|2612|2614
260,18,652,0,82,10000,39,1,260
261,652,18,0,94,10000,99,4,261|2792|2793|2794
262,18,724,0,11,10000,29,4,262|86|88|89
263,724,18,0,67,10000,16,1,263
264,18,861,0,83,10000,34,2,264|88
265,861,18,0,17,10000,42,7,265|3748|3751|3753|3756|3757|3759
266,18,897,0,55,10000,17,2,266|88
267,897,18,0,61,10000,71,3,267|3888|3889
268,19,79,0,75,10000,1,1,268
269,79,19,0,5,10000,62,1,269
270,19,143,0,22,10000,69,3,270|91|92
271,143,19,0,34,10000,83,2,271|619
272,19,232,0,14,10000,36,3,272|91|92
273,232,19,0,6,10000,47,2,273|933
274,19,351,0,69,10000,26,2,274|92
275,351,19,0,33,10000,81,3,275|1411|1414
276,19,683,0,22,10000,77,3,276|91|92
277,683,19,0,37,10000,69,1,277
278,20,25,0,7,10000,52,1,278
279,25,20,0,11,10000,84,3,279|103|104
280,20,132,0,14,10000,3,1,280
281,132,20,0,26,10000,87,2,281|581
282,20,664,0,24,10000,65,1,282
283,664,20,0,72,10000,28,1,283
284,20,807,0,29,10000,84,1,284
285,807,20,0,22,10000,52,2,285|3479
286,21,329,0,62,10000,84,2,286|95
287,329,21,0,85,10000,28,1,287
288,21,378,0,79,10000,27,2,288|95
289,378,21,0,37,10000,79,3,289|1552|1554
290,21,667,0,17,10000,54,1,290
291,667,21,0,34,10000,58,2,291|2852
292,21,723,0,35,10000,43,1,292
293,723,21,0,6,10000,76,2,293|3099
294,21,777,0,90,10000,60,1,294
295,777,21,0,77,10000,39,1,295
296,22,31,0,18,10000,10,1,296
297,31,22,0,74,10000,67,1,297
298,22,202,0,45,10000,6,2,298|97
299,202,22,0,42,10000,70,2,299|832
300,22,301,0,88,10000,69,2,300|97
301,301,22,0,11,10000,64,3,301|1216|1218
302,22,708,0,37,10000,94,1,302
303,708,22,0,31,10000,22,1,303
304,22,717,0,51,10000,94,1,304
305,717,22,0,88,10000,43,3,305|3051|3054
306,22,858,0,35,10000,53,2,306|97
307,858,22,0,79,10000,63,3,307|3736|3737
308,22,905,0,97,10000,2,1,308
309,905,22,0,27,10000,45,1,309
310,22,985,0,72,10000,57,1,310
311,985,22,0,48,10000,96,3,311|4279|4280
312,23,386,0,26,10000,21,1,312
313,386,23,0,49,10000,61,2,313|1605
314,23,717,0,32,10000,34,1,314
315,717,23,0,80,10000,94,3,315|3043|3047
316,23,952,0,48,10000,5,1,316
317,952,23,0,3,10000,95,2,317|4128
318,24,84,0,72,10000,44,3,318|100|101
319,84,24,0,22,10000,1,3,319|387|390
320,24,290,0,22,10000,1,2,320|101
321,290,24,0,63,10000,36,8,321|1156|1159|1160|1161|1162|1168|1171
322,24,446,0,47,10000,3,3,322|100|101
323,446,24,0,91,10000,50,8,323|1853|1857|1859|1861|1863|1864|1867
324,24,749,0,31,10000,12,1,324
325,749,24,0,77,10000,50,2,325|3238
326,24,881,0,46,10000,26,1,326
327,881,24,0,38,10000,99,2,327|3825
328,24,887,0,43,10000,59,1,328
329,887,24,0,76,10000,42,1,329
330,24,890,0,36,10000,81,1,330
331,890,24,0,67,10000,10,1,331
332,24,998,0,7,10000,19,2,332|100
333,998,24,0,69,10000,33,1,333
334,25,218,0,77,10000,94,2,334|104
335,218,25,0,84,10000,13,2,335|883
336,25,259,0,11,10000,88,3,336|103|104
337,259,25,0,15,10000,53,3,337|1036|1037
338,25,545,0,98,10000,39,3,338|103|104
339,545,25,0,93,10000,5,3,339|2320|2321
340,25,788,0,88,10000,28,1,340
341,788,25,0,48,10000,89,6,341|3397|3398|3399|3400|3401
342,25,876,0,18,10000,20,2,342|104
343,876,25,0,40,10000,15,1,343
344,26,304,0,40,10000,69,4,344|107|108|110
345,304,26,0,97,10000,92,2,345|1228
346,26,352,0,49,10000,5,4,346|106|107|108
347,352,26,0,29,10000,28,2,347|1420
348,26,354,0,7,10000,18,5,348|106|107|108|109
349,354,26,0,87,10000,5,3,349|1433|1434
350,26,454,0,50,10000,87,3,350|108|110
351,454,26,0,25,10000,80,1,351
352,26,458,0,10,10000,18,3,352|106|107
353,458,26,0,70,10000,52,1,353
354,26,823,0,77,10000,80,1,354
355,823,26,0,22,10000,50,3,355|3563|3564
356,26,967,0,5,10000,51,5,356|106|107|110|111
357,967,26,0,42,10000,85,1,357
358,27,81,0,92,10000,6,5,358|113|115|118|120
359,81,27,0,6,10000,90,1,359
360,27,187,0,69,10000,15,3,360|118|120
361,187,27,0,66,10000,79,1,361
362,27,248,0,3,10000,22,4,362|113|115|116
363,248,27,0,64,10000,42,3,363|990|991
364,27,251,0,24,10000,13,1,364
365,251,27,0,28,10000,23,1,365
366,27,303,0,92,10000,54,5,366|114|115|116|117
367,303,27,0,7,10000,37,1,367
368,27,306,0,18,10000,97,3,368|118|120
369,306,27,0,83,10000,86,6,369|1240|1242|1244|1249|1252
370,27,307,0,45,10000,51,4,370|115|118|121
371,307,27,0,11,10000,57,4,371|1256|1257|1259
372,27,361,0,33,10000,28,2,372|113
373,361,27,0,2,10000,2,1,373
374,27,472,0,39,10000,10,1,374
375,472,27,0,29,10000,36,4,375|1994|1995|1996
376,27,731,0,67,10000,91,5,376|113|114|116|117
377,731,27,0,34,10000,69,1,377
378,27,896,0,31,10000,76,5,378|113|115|117|119
379,896,27,0,45,10000,57,6,379|3881|3882|3884|3885|3886
380,27,960,0,18,10000,1,2,380|115
381,960,27,0,22,10000,19,1,381
382,28,248,0,48,10000,78,1,382
383,248,28,0,50,10000,51,1,383
384,28,328,0,3,10000,9,3,384|123|124
385,328,28,0,80,10000,97,1,385
386,28,384,0,42,10000,85,1,386
387,384,28,0,90,10000,88,1,387
388,28,696,0,17,10000,34,2,388|123
389,696,28,0,92,10000,30,4,389|2973|2974|2975
390,28,764,0,24,10000,5,2,390|123
391,764,28,0,8,10000,13,2,391|3299
392,29,141,0,34,10000,52,1,392
393,141,29,0,2,10000,28,7,393|608|609|610|612|613|615
394,29,653,0,56,10000,71,1,394
395,653,29,0,79,10000,41,3,395|2800|2801
396,29,793,0,38,10000,13,1,396
397,793,29,0,93,10000,67,3,397|3425|3426
398,29,928,0,7,10000,88,1,398
399,928,29,0,97,10000,36,3,399|4024|4025
400,29,937,0,27,10000,87,1,400
401,937,29,0,66,10000,10,2,401|4075
402,30,100,0,96,10000,22,1,402
403,100,30,0,34,10000,7,2,403|445
404,30,131,0,96,10000,39,4,404|128|129|131
405,131,30,0,73,10000,34,2,405|579
406,30,355,0,43,10000,92,1,406
407,355,30,0,96,10000,16,2,407|1440
408,30,443,0,78,10000,41,2,408|129
409,443,30,0,22,10000,10,1,409
410,30,463,0,10,10000,28,2,410|128
411,463,30,0,25,10000,30,1,411
412,30,549,0,8,10000,29,2,412|130
413,549,30,0,12,10000,4,3,413|2339|2344
414,30,635,0,66,10000,29,1,414
415,635,30,0,5,10000,91,2,415|2743
416,30,638,0,90,10000,89,1,416
417,638,30,0,67,10000,39,1,417
418,30,645,0,22,10000,47,4,418|128|129|130
419,645,30,0,36,10000,46,1,419
420,30,745,0,40,10000,56,1,420
421,745,30,0,86,10000,66,5,421|3208|3210|3213|3214
422,30,850,0,86,10000,8,3,422|129|130
423,850,30,0,34,10000,16,4,423|3696|3697|3699
424,30,948,0,39,10000,89,1,424
425,948,30,0,12,10000,6,3,425|4103|4104
426,31,50,0,95,10000,4,1,426
427,50,31,0,27,10000,23,2,427|222
428,31,59,0,9,10000,2,2,428|134
429,59,31,0,61,10000,23,1,429
430,31,110,0,50,10000,48,2,430|136
431,110,31,0,44,10000,81,1,431
432,31,490,0,5,10000,19,2,432|134
433,490,31,0,12,10000,18,1,433
434,31,536,0,47,10000,78,1,434
435,536,31,0,65,10000,8,2,435|2285
436,31,548,0,41,10000,19,1,436
437,548,31,0,78,10000,64,1,437
438,31,573,0,40,10000,99,3,438|133|135
439,573,31,0,3,10000,63,2,439|2447
440,31,574,0,77,10000,3,2,440|134
441,574,31,0,15,10000,21,2,441|2451
442,31,850,0,84,10000,85,1,442
443,850,31,0,19,10000,92,3,443|3695|3699
444,31,873,0,34,10000,97,2,444|134
445,873,31,0,49,10000,88,5,445|3797|3798|3799|3803
446,32,175,0,70,10000,39,1,446
447,175,32,0,85,10000,89,3,447|744|747
448,32,249,0,65,10000,22,2,448|144
449,249,32,0,77,10000,26,2,449|995
450,32,256,0,65,10000,22,2,450|139
451,256,32,0,31,10000,54,1,451
452,32,282,0,18,10000,36,3,452|139|140
453,282,32,0,8,10000,10,2,453|1138
454,32,311,0,38,10000,57,2,454|139
455,311,32,0,71,10000,82,1,455
456,32,352,0,65,10000,29,5,456|139|140|141|142
457,352,32,0,24,10000,67,1,457
458,32,388,0,6,10000,12,2,458|139
459,388,32,0,19,10000,77,5,459|1615|1617|1618|1619
460,32,528,0,59,10000,51,4,460|139|142|143
461,528,32,0,31,10000,1,1,461
462,32,563,0,72,10000,91,4,462|140|142|145
463,563,32,0,79,10000,4,1,463
464,32,565,0,33,10000,5,1,464
465,565,32,0,6,10000,56,1,465
466,33,45,0,5,10000,70,5,466|148|149|151|154
467,45,33,0,18,10000,92,2,467|205
468,33,270,0,65,10000,41,4,468|150|151|152
469,270,33,0,93,10000,73,3,469|1081|1083
470,33,486,0,13,10000,28,1,470
471,486,33,0,34,10000,45,1,471
472,33,594,0,51,10000,62,1,472
473,594,33,0,79,10000,14,2,473|2544
474,33,597,0,87,10000,53,3,474|150|154
475,597,33,0,73,10000,69,2,475|2556
476,33,649,0,36,10000,40,4,476|150|152|153
477,649,33,0,30,10000,72,1,477
478,34,47,0,35,10000,89,1,478
479,47,34,0,81,10000,2,2,479|210
480,34,50,0,66,10000,86,2,480|157
481,50,34,0,10,10000,21,3,481|220|224
482,34,142,0,77,10000,61,3,482|156|157
483,142,34,0,32,10000,49,1,483
484,34,311,0,73,10000,22,2,484|157
485,311,34,0,40,10000,11,1,485
486,34,478,0,84,10000,64,1,486
487,478,34,0,65,10000,66,4,487|2024|2026|2027
488,34,595,0,33,10000,34,2,488|157
489,595,34,0,86,10000,82,1,489
490,34,652,0,14,10000,68,2,490|157
491,652,34,0,15,10000,26,4,491|2788|2792|2793
492,35,264,0,17,10000,47,2,492|160
493,264,35,0,51,10000,86,1,493
494,35,326,0,37,10000,93,1,494
495,326,35,0,42,10000,92,1,495
496,35,382,0,7,10000,13,2,496|160
497,382,35,0,11,10000,27,2,497|1584
498,35,897,0,35,10000,98,3,498|160|161
499,897,35,0,79,10000,63,2,499|3889
500,35,942,0,30,10000,21,1,500
501,942,35,0,11,10000,19,1,501
502,35,978,0,57,10000,33,2,502|159
503,978,35,0,50,10000,42,1,503
504,36,196,0,77,10000,6,1,504
505,196,36,0,30,10000,8,2,505|811
506,36,283,0,97,10000,67,2,506|164
507,283,36,0,56,10000,66,2,507|1142
508,36,426,0,67,10000,5,1,508
509,426,36,0,15,10000,53,4,509|1763|1768|1769
510,36,633,0,81,10000,35,2,510|163
511,633,36,0,25,10000,43,1,511
512,36,684,0,58,10000,86,2,512|163
513,684,36,0,67,10000,66,2,513|2922
514,37,353,0,65,10000,35,1,514
515,353,37,0,9,10000,7,1,515
516,37,714,0,3,10000,89,1,516
517,714,37,0,3,10000,82,1,517
518,38,159,0,75,10000,58,1,518
519,159,38,0,20,10000,16,2,519|681
520,38,160,0,12,10000,40,2,520|169
521,160,38,0,6,10000,23,1,521
522,38,275,0,45,10000,57,1,522
523,275,38,0,50,10000,43,2,523|1110
524,38,761,0,32,10000,57,3,524|168|170
525,761,38,0,77,10000,34,8,525|3280|3284|3285|3287|3288|3290|3292
526,38,846,0,86,10000,13,1,526
527,846,38,0,7,10000,13,2,527|3683
528,38,868,0,26,10000,83,2,528|167
529,868,38,0,68,10000,3,1,529
530,39,73,0,34,10000,18,1,530
531,73,39,0,3,10000,79,1,531
532,39,101,0,7,10000,23,3,532|172|176
533,101,39,0,61,10000,48,2,533|450
534,39,174,0,15,10000,78,3,534|173|175
535,174,39,0,92,10000,48,1,535
536,39,192,0,20,10000,22,1,536
537,192,39,0,23,10000,41,1,537
538,39,422,0,97,10000,14,1,538
539,422,39,0,88,10000,92,2,539|1752
540,39,451,0,76,10000,26,3,540|172|176
541,451,39,0,13,10000,77,3,541|1895|1898
542,39,465,0,19,10000,79,1,542
543,465,39,0,4,10000,94,3,543|1959|1960
544,39,508,0,12,10000,87,4,544|172|176|177
545,508,39,0,71,10000,57,2,545|2148
546,39,529,0,45,10000,12,1,546
547,529,39,0,35,10000,19,3,547|2252|2257
548,39,774,0,41,10000,25,1,548
549,774,39,0,86,10000,63,3,549|3346|3347
550,39,941,0,66,10000,45,2,550|177
551,941,39,0,27,10000,54,1,551
552,39,987,0,79,10000,3,3,552|174|177
553,987,39,0,72,10000,14,5,553|4288|4289|4290|4291
554,40,109,0,39,10000,33,5,554|180|182|183|184
555,109,40,0,76,10000,19,1,555
556,40,119,0,23,10000,26,2,556|183
557,119,40,0,37,10000,20,3,557|527|529
558,40,130,0,80,10000,64,3,558|182|184
559,130,40,0,81,10000,79,2,559|572
560,40,198,0,31,10000,53,3,560|179|184
561,198,40,0,52,10000,49,1,561
562,40,441,0,83,10000,73,4,562|180|184|185
563,441,40,0,22,10000,1,1,563
564,40,489,0,68,10000,68,3,564|180|182
565,489,40,0,47,10000,31,1,565
566,40,498,0,3,10000,27,4,566|180|181|184
567,498,40,0,73,10000,4,1,567
568,40,716,0,21,10000,61,2,568|180
569,716,40,0,83,10000,24,1,569
570,40,832,0,21,10000,8,2,570|183
571,832,40,0,94,10000,46,1,571
572,40,847,0,73,10000,98,2,572|184
573,847,40,0,33,10000,82,2,573|3688
574,40,860,0,36,10000,53,4,574|179|180|183
575,860,40,0,11,10000,26,3,575|3745|3746
576,40,938,0,38,10000,64,1,576
577,938,40,0,63,10000,72,1,577
578,41,429,0,49,10000,60,2,578|188
579,429,41,0,42,10000,91,4,579|1790|1791|1792
580,41,450,0,50,10000,65,3,580|188|189
581,450,41,0,22,10000,68,1,581
582,41,546,0,34,10000,71,2,582|188
583,546,41,0,56,10000,47,2,583|2323
584,41,599,0,83,10000,1,1,584
585,599,41,0,50,10000,85,1,585
586,41,606,0,23,10000,41,1,586
587,606,41,0,42,10000,35,6,587|2605|2606|2607|2608|2610
588,41,826,0,85,10000,50,3,588|188|189
589,826,41,0,86,10000,11,2,589|3574
590,42,302,0,99,10000,84,1,590
591,302,42,0,4,10000,16,1,591
592,42,602,0,7,10000,82,2,592|191
593,602,42,0,90,10000,32,2,593|2583
594,42,609,0,92,10000,2,1,594
595,609,42,0,70,10000,22,2,595|2621
596,42,630,0,73,10000,26,2,596|191
597,630,42,0,23,10000,49,4,597|2715|2718|2722
598,42,812,0,71,10000,35,1,598
599,812,42,0,94,10000,26,4,599|3509|3510|3511
600,42,832,0,40,10000,1,1,600
601,832,42,0,57,10000,76,2,601|3602
602,42,850,0,9,10000,42,1,602
603,850,42,0,81,10000,40,5,603|3695|3696|3697|3699
604,42,906,0,98,10000,77,2,604|191
605,906,42,0,22,10000,86,3,605|3927|3928
606,42,911,0,62,10000,34,2,606|192
607,911,42,0,10,10000,44,2,607|3940
608,42,967,0,53,10000,56,1,608
609,967,42,0,14,10000,60,2,609|4196
610,43,59,0,57,10000,93,3,610|194|195
611,59,43,0,71,10000,83,4,611|288|289|292
612,43,234,0,69,10000,62,2,612|195
613,234,43,0,65,10000,78,2,613|942
614,43,298,0,81,10000,84,2,614|194
615,298,43,0,20,10000,9,1,615
616,43,504,0,60,10000,91,3,616|194|195
617,504,43,0,97,10000,92,1,617
618,43,746,0,65,10000,81,1,618
619,746,43,0,94,10000,7,4,619|3218|3222|3223
620,43,771,0,6,10000,45,1,620
621,771,43,0,3,10000,18,1,621
622,43,820,0,83,10000,38,1,622
623,820,43,0,86,10000,63,1,623
624,44,47,0,51,10000,41,2,624|199
625,47,44,0,80,10000,11,1,625
626,44,143,0,31,10000,76,3,626|199|202
627,143,44,0,76,10000,49,1,627
628,44,431,0,17,10000,60,5,628|199|200|201|202
629,431,44,0,17,10000,2,1,629
630,44,585,0,41,10000,25,1,630
631,585,44,0,50,10000,19,1,631
632,44,653,0,70,10000,2,2,632|202
633,653,44,0,3,10000,14,2,633|2799
634,44,666,0,68,10000,95,3,634|198|200
