LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1282,450,453,0,63,10000,29,5,1282|61|105|345|500
1283,453,450,0,63,10000,73,9,1283|11|91|136|150|162|318|507|668
1284,451,564,0,48,10000,31,8,1284|33|166|183|313|596|596|608
1285,564,451,0,68,10000,59,3,1285|225|296
1286,451,455,0,79,10000,93,1,1286
1287,455,451,0,72,10000,36,10,1287|38|234|238|290|339|354|356|363|450
1288,452,551,0,86,10000,28,8,1288|106|326|327|363|550|558|577
1289,551,452,0,59,10000,44,4,1289|60|165|427
1290,452,550,0,32,10000,2,10,1290|52|80|127|151|278|528|529|644|652
1291,550,452,0,54,10000,71,10,1291|290|317|420|426|456|475|550|562|563
1292,452,455,0,69,10000,71,15,1292|7|99|116|135|229|270|301|372|456|456|477|478|503|513
1293,455,452,0,98,10000,55,8,1293|3|14|63|305|340|371|394
1294,454,459,0,20,10000,66,8,1294|27|110|118|140|169|246|460
1295,459,454,0,49,10000,64,6,1295|31|156|243|363|437
1296,454,551,0,97,10000,98,5,1296|212|219|381|445
1297,551,454,0,12,10000,1,5,1297|36|50|99|186
1298,455,564,0,98,10000,45,6,1298|154|342|384|491|600
1299,564,455,0,39,10000,13,7,1299|155|405|459|478|483|521
1300,456,697,0,84,10000,96,7,1300|223|234|265|312|420|544
1301,697,456,0,50,10000,68,8,1301|2|92|161|261|261|349|441
1302,456,667,0,75,10000,17,10,1302|182|317|323|367|371|381|536|560|611
1303,667,456,0,38,10000,1,4,1303|54|96|490
1304,456,693,0,5,10000,77,8,1304|106|172|176|290|428|453|574
1305,693,456,0,14,10000,47,5,1305|121|226|296|430
1306,457,459,0,36,10000,12,4,1306|21|136|189
1307,459,457,0,64,10000,21,9,1307|17|305|323|324|341|492|494|503
1308,458,543,0,10,10000,88,6,1308|175|458|464|477|520
1309,543,458,0,79,10000,63,7,1309|16|46|148|187|348|501
1310,458,545,0,74,10000,78,7,1310|84|189|272|349|425|437
1311,545,458,0,16,10000,43,8,1311|12|68|105|127|156|290|294
1312,460,463,0,89,10000,20,6,1312|221|265|379|418|485
1313,463,460,0,73,10000,10,11,1313|22|51|166|170|272|277|423|444|462|568
1314,461,466,0,19,10000,5,8,1314|118|129|202|209|287|360|405
1315,466,461,0,73,10000,56,6,1315|109|259|485|589|620
1316,462,472,0,59,10000,36,14,1316|1|43|50|73|92|192|223|269|303|393|518|563|652
1317,472,462,0,65,10000,46,7,1317|87|189|245|294|492|582
1318,462,667,0,77,10000,49,4,1318|98|383|518
1319,667,462,0,29,10000,38,5,1319|234|302|423|465
1320,462,638,0,79,10000,7,1,1320
1321,638,462,0,91,10000,63,3,1321|194|223
1322,464,467,0,14,10000,94,7,1322|54|159|263|400|469|596
1323,467,464,0,86,10000,16,11,1323|26|41|118|297|336|352|358|458|490|522
1324,465,482,0,94,10000,63,5,1324|36|63|235|439
1325,482,465,0,8,10000,89,10,1325|17|27|121|216|366|431|434|490|494
1326,465,483,0,14,10000,69,10,1326|35|83|202|212|347|358|492|649|656
1327,483,465,0,22,10000,2,7,1327|26|423|434|452|469|551
1328,466,467,0,53,10000,11,9,1328|46|103|106|154|267|349|450|550
1329,467,466,0,79,10000,73,11,1329|26|114|186|213|428|459|498|615|620|640
1330,467,691,0,14,10000,85,9,1330|65|115|139|140|150|339|510|552
1331,691,467,0,91,10000,27,14,1331|22|137|270|304|309|395|425|433|485|498|512|542|577
1332,468,469,0,24,10000,54,10,1332|22|85|132|150|161|419|507|622|633
1333,469,468,0,6,10000,88,3,1333|35|58
1334,468,471,0,96,10000,71,7,1334|127|324|344|486|526|558
1335,471,468,0,51,10000,19,10,1335|128|230|247|304|393|485|558|622|656
1336,469,631,0,79,10000,13,8,1336|82|124|171|199|373|457|550
1337,631,469,0,2,10000,64,11,1337|5|13|156|169|170|214|260|265|612|621
1338,470,473,0,27,10000,2,2,1338|121
1339,473,470,0,93,10000,4,7,1339|71|203|229|329|433|488
1340,470,471,0,30,10000,62,10,1340|92|111|138|146|167|216|267|293|326
1341,471,470,0,53,10000,10,13,1341|130|196|303|304|427|430|434|438|439|450|461|490
1342,472,590,0,39,10000,37,10,1342|16|23|172|176|214|225|309|426|473
1343,590,472,0,74,10000,11,7,1343|29|130|210|309|464|573
1344,472,638,0,36,10000,12,14,1344|4|17|28|51|81|113|305|352|358|406|418|458|498
1345,638,472,0,34,10000,21,7,1345|20|209|214|271|485|491
1346,473,475,0,66,10000,52,5,1346|5|106|550|667
1347,475,473,0,81,10000,52,3,1347|93|461
1348,473,637,0,21,10000,49,9,1348|51|94|137|265|294|301|375|401
1349,637,473,0,56,10000,66,7,1349|98|187|255|310|377|567
1350,474,475,0,89,10000,52,6,1350|50|120|504|515|591
1351,475,474,0,56,10000,60,10,1351|45|62|118|185|304|458|480|510|546
1352,476,483,0,79,10000,59,7,1352|6|91|319|352|381|388
1353,483,476,0,38,10000,25,10,1353|63|120|226|313|420|446|531|560|595
1354,476,477,0,28,10000,14,5,1354|118|178|417|512
1355,477,476,0,85,10000,16,5,1355|50|225|284|351
1356,476,478,0,71,10000,2,10,1356|244|267|299|386|417|447|521|537|547
1357,478,476,0,21,10000,71,8,1357|47|265|310|351|528|616|616
1358,477,486,0,35,10000,92,7,1358|29|30|43|156|261|320
1359,486,477,0,49,10000,48,5,1359|101|376|446|464
1360,478,697,0,48,10000,94,6,1360|25|146|303|304|450
1361,697,478,0,17,10000,71,8,1361|58|115|168|295|300|599|621
1362,479,697,0,90,10000,38,10,1362|108|178|185|244|287|314|380|466|544
1363,697,479,0,40,10000,67,5,1363|213|229|346|453
1364,479,484,0,2,10000,39,10,1364|72|96|122|245|252|403|443|615|629
1365,484,479,0,65,10000,70,7,1365|31|43|100|223|329|426
1366,480,481,0,74,10000,81,8,1366|38|98|393|403|415|471|617
1367,481,480,0,70,10000,69,9,1367|140|178|189|248|301|325|361|367
1368,481,482,0,44,10000,1,4,1368|7|60|511
1369,482,481,0,54,10000,57,5,1369|50|65|323|341
1370,484,695,0,2,10000,25,5,1370|19|26|69|324
1371,695,484,0,45,10000,47,10,1371|33|48|50|156|188|287|353|442|509
1372,485,698,0,1,10000,17,16,1372|17|20|50|53|152|154|211|253|293|304|373|409|453|457|564
1373,698,485,0,41,10000,33,9,1373|53|137|157|185|371|443|475|634
1374,486,700,0,19,10000,63,5,1374|265|344|498|607
1375,700,486,0,88,10000,58,12,1375|33|93|152|154|255|284|291|315|415|421|577
1376,486,692,0,86,10000,19,10,1376|5|82|206|211|276|295|511|575|596
1377,692,486,0,63,10000,96,7,1377|55|320|442|453|478|591
1378,487,489,0,12,10000,68,7,1378|63|131|251|523|574|590
1379,489,487,0,17,10000,46,7,1379|41|60|154|165|323|393
1380,487,492,0,33,10000,42,7,1380|21|22|129|244|525|601
1381,492,487,0,9,10000,50,6,1381|55|100|222|432|476
1382,489,492,0,69,10000,93,5,1382|16|152|234|430
1383,492,489,0,31,10000,66,7,1383|11|157|229|261|400|461
1384,491,492,0,54,10000,63,10,1384|42|77|81|92|115|175|217|322|487
1385,492,491,0,45,10000,37,10,1385|58|112|253|278|344|351|434|464|564
1386,491,494,0,30,10000,26,8,1386|68|97|161|172|420|435|633
1387,494,491,0,11,10000,86,9,1387|191|252|265|292|317|373|499|529
1388,493,494,0,91,10000,30,4,1388|286|478|559
1389,494,493,0,12,10000,13,3,1389|276|530
1390,494,495,0,17,10000,62,5,1390|153|436|537|589
1391,495,494,0,98,10000,71,11,1391|2|43|60|153|206|280|448|452|508|650
1392,497,506,0,85,10000,6,14,1392|65|111|112|120|259|290|369|426|456|475|485|516|611
1393,506,497,0,60,10000,21,3,1393|12|77
1394,497,726,0,66,10000,19,5,1394|96|261|263|460
1395,726,497,0,76,10000,10,4,1395|62|83|260
1396,498,725,0,55,10000,4,4,1396|221|291|588
1397,725,498,0,81,10000,52,7,1397|68|85|344|371|551|586
1398,498,525,0,16,10000,23,7,1398|43|62|109|198|281|421
1399,525,498,0,40,10000,31,6,1399|115|123|202|252|287
1400,499,612,0,4,10000,92,9,1400|158|163|166|252|274|313|482|520
1401,612,499,0,72,10000,11,6,1401|45|142|431|526|573
1402,499,500,0,12,10000,70,8,1402|103|118|181|225|322|452|601
1403,500,499,0,58,10000,44,9,1403|119|161|243|283|358|547|617|649
1404,500,501,0,18,10000,75,3,1404|104|142
1405,501,500,0,99,10000,91,5,1405|52|105|498|631
1406,501,502,0,78,10000,63,4,1406|7|96|603
1407,502,501,0,90,10000,57,10,1407|46|61|181|226|317|336|360|376|465
1408,502,503,0,71,10000,89,5,1408|46|151|319|505
1409,503,502,0,84,10000,65,4,1409|23|93|94
1410,505,506,0,18,10000,39,13,1410|55|62|81|109|139|152|300|327|344|422|593|643
1411,506,505,0,24,10000,14,11,1411|4|22|233|252|289|336|441|490|524|546
1412,505,525,0,84,10000,18,6,1412|46|187|187|341|518
1413,525,505,0,79,10000,47,6,1413|15|35|81|270|466
1414,507,510,0,44,10000,15,11,1414|36|98|98|347|358|412|412|417|621|628
1415,510,507,0,71,10000,18,9,1415|25|27|41|162|244|278|301|319
1416,508,624,0,76,10000,36,5,1416|175|276|282|327
1417,624,508,0,79,10000,15,8,1417|40|81|99|425|442|501|519
1418,508,509,0,99,10000,56,7,1418|14|159|162|196|380|417
1419,509,508,0,62,10000,55,8,1419|9|135|227|411|443|447|546
1420,509,512,0,53,10000,85,5,1420|40|52|290|498
1421,512,509,0,53,10000,71,12,1421|11|38|58|169|258|262|549|558|560|592|595
1422,509,514,0,24,10000,87,12,1422|87|138|139|163|173|308|433|561|563|589|608
1423,514,509,0,52,10000,18,4,1423|59|135|549
1424,509,510,0,49,10000,79,4,1424|213|234|433
1425,510,509,0,18,10000,19,1,1425
1426,511,512,0,31,10000,13,7,1426|178|186|283|287|395|411
1427,512,511,0,4,10000,68,6,1427|37|423|454|459|616
1428,513,516,0,27,10000,56,8,1428|52|62|266|279|307|509|615
1429,516,513,0,65,10000,72,6,1429|182|211|265|272|540
1430,515,516,0,80,10000,82,7,1430|5|52|122|141|148|313
1431,516,515,0,84,10000,29,13,1431|13|122|129|218|267|295|412|442|514|613|615|627
1432,517,518,0,1,10000,75,10,1432|137|169|238|433|445|446|490|549|563
1433,518,517,0,45,10000,88,9,1433|63|100|159|238|289|317|424|497
1434,519,615,0,32,10000,15,4,1434|47|157|411
1435,615,519,0,86,10000,14,11,1435|47|65|123|153|159|230|296|339|352|439
1436,520,665,0,36,10000,15,6,1436|139|151|170|440|555
1437,665,520,0,96,10000,70,6,1437|128|260|353|443|448
1438,520,533,0,65,10000,75,7,1438|62|258|406|431|493|620
1439,533,520,0,49,10000,68,10,1439|12|46|178|210|358|363|420|455|551
1440,521,528,0,60,10000,24,5,1440|86|151|248|444
1441,528,521,0,64,10000,30,5,1441|123|206|221|515
1442,521,741,0,84,10000,70,10,1442|2|36|308|341|342|352|414|558|562
1443,741,521,0,12,10000,44,7,1443|4|16|199|202|435|438
1444,522,664,0,11,10000,34,13,1444|52|108|312|323|347|380|406|434|465|503|621|642
1445,664,522,0,59,10000,22,12,1445|105|120|132|347|402|405|419|421|498|499|589
1446,522,528,0,53,10000,1,9,1446|99|113|146|214|242|246|423|458
1447,528,522,0,80,10000,90,12,1447|30|48|73|135|279|323|422|458|483|494|521
1448,523,690,0,91,10000,41,6,1448|65|196|301|350|359
1449,690,523,0,99,10000,34,13,1449|34|80|153|166|230|232|274|319|466|498|501|634
1450,523,654,0,69,10000,48,12,1450|12|74|140|156|217|288|316|329|429|500|637
1451,654,523,0,91,10000,20,9,1451|135|139|154|190|210|346|401|429
1452,525,526,0,67,10000,47,4,1452|238|412|485
1453,526,525,0,90,10000,93,9,1453|171|187|286|297|352|421|455|644
1454,525,734,0,4,10000,28,6,1454|40|46|170|416|643
1455,734,525,0,38,10000,43,4,1455|85|166|267
1456,527,664,0,53,10000,31,4,1456|115|129|424
1457,664,527,0,66,10000,92,3,1457|61|546
1458,527,690,0,33,10000,62,6,1458|184|202|225|301|423
1459,690,527,0,21,10000,98,3,1459|161|301
1460,529,704,0,50,10000,74,11,1460|63|121|471|487|492|500|563|572|654|658
1461,704,529,0,65,10000,55,3,1461|69|70
1462,529,530,0,63,10000,19,9,1462|44|62|91|137|141|303|319|386
1463,530,529,0,94,10000,81,9,1463|50|73|80|167|221|262|497|522
1464,530,653,0,48,10000,89,9,1464|69|185|220|373|448|478|509|585
1465,653,530,0,64,10000,2,9,1465|18|118|160|266|329|446|452|575
1466,531,538,0,14,10000,76,6,1466|18|89|361|574|578
1467,538,531,0,43,10000,99,5,1467|196|210|374|464
1468,531,541,0,54,10000,94,8,1468|4|70|97|112|137|373|612
1469,541,531,0,50,10000,30,10,1469|84|227|231|279|289|305|339|357|373
1470,532,538,0,12,10000,40,5,1470|74|97|355|427
1471,538,532,0,52,10000,91,3,1471|201|267
1472,532,533,0,58,10000,76,8,1472|173|192|260|317|558|577|584
1473,533,532,0,42,10000,48,12,1473|3|140|147|156|196|253|346|374|428|470|522
1474,535,536,0,94,10000,95,7,1474|112|270|325|427|654|656
1475,536,535,0,89,10000,8,10,1475|12|38|179|192|297|316|350|423|526
1476,536,537,0,8,10000,35,5,1476|40|104|315|518
1477,537,536,0,25,10000,45,4,1477|107|161|311
1478,536,542,0,8,10000,11,8,1478|73|83|181|232|506|558|609
1479,542,536,0,86,10000,94,9,1479|91|96|210|246|379|510|512|596
1480,537,538,0,44,10000,12,14,1480|81|119|208|212|227|238|291|386|501|517|530|549|562
1481,538,537,0,25,10000,46,10,1481|4|13|82|152|257|297|505|542|601
1482,539,545,0,20,10000,15,8,1482|65|160|295|370|432|459|547
1483,545,539,0,56,10000,96,9,1483|62|81|87|93|256|383|386|431
1484,541,542,0,37,10000,77,5,1484|60|72|242|420
1485,542,541,0,42,10000,36,5,1485|40|191|229|458
1486,545,546,0,29,10000,16,11,1486|7|36|50|239|242|323|478|503|539|544
1487,546,545,0,21,10000,85,5,1487|89|233|412|613
1488,549,587,0,39,10000,38,1,1488
1489,587,549,0,83,10000,45,3,1489|137|177
1490,549,582,0,21,10000,1,13,1490|73|107|122|299|362|395|399|403|419|433|526|570
1491,582,549,0,79,10000,45,8,1491|82|186|297|383|435|458|499
1492,552,553,0,5,10000,75,10,1492|77|115|247|252|306|354|407|528|541
1493,553,552,0,26,10000,13,6,1493|3|194|313|410|527
1494,553,554,0,52,10000,4,9,1494|73|158|232|235|288|309|323|484
1495,554,553,0,87,10000,14,10,1495|77|112|294|487|520|567|592|617|635
1496,553,555,0,15,10000,30,15,1496|4|12|68|73|127|141|181|186|236|252|281|296|347|536
1497,555,553,0,63,10000,46,2,1497|152
1498,553,556,0,93,10000,73,10,1498|86|223|287|351|392|526|547|564|594
1499,556,553,0,2,10000,31,2,1499|218
1500,554,555,0,5,10000,35,7,1500|179|193|289|295|336|386
1501,555,554,0,13,10000,4,7,1501|6|177|325|423|491|544
1502,554,561,0,54,10000,68,8,1502|33|153|179|238|291|406|434
1503,561,554,0,71,10000,61,9,1503|108|214|232|303|319|341|430|659
1504,557,558,0,71,10000,38,9,1504|68|81|123|187|248|253|297|494
1505,558,557,0,53,10000,83,10,1505|88|187|262|279|423|423|512|583|583
1506,558,560,0,82,10000,95,5,1506|221|239|279|305
1507,560,558,0,45,10000,78,8,1507|8|41|192|226|334|341|490
1508,559,560,0,40,10000,34,9,1508|37|49|51|303|381|430|482|510
1509,560,559,0,61,10000,59,7,1509|16|60|113|171|212|345
1510,559,561,0,82,10000,76,4,1510|57|159|415
1511,561,559,0,40,10000,24,9,1511|5|11|152|265|309|488|490|538
1512,561,670,0,48,10000,36,7,1512|105|128|245|348|359|469
1513,670,561,0,51,10000,85,11,1513|62|98|105|211|214|221|222|223|226|240
1514,563,727,0,87,10000,12,3,1514|63|235
1515,727,563,0,55,10000,71,8,1515|80|167|197|276|461|494|628
1516,565,745,0,54,10000,25,10,1516|27|129|211|336|384|400|486|493|563
1517,745,565,0,99,10000,16,8,1517|5|29|83|95|106|187|499
1518,566,599,0,77,10000,32,7,1518|35|58|63|68|175|310
1519,599,566,0,69,10000,40,9,1519|4|46|96|226|274|294|471|528
1520,567,568,0,26,10000,51,10,1520|51|69|96|108|169|176|202|290|526
1521,568,567,0,68,10000,45,12,1521|33|54|238|280|319|345|367|412|467|482|576
1522,569,593,0,83,10000,1,4,1522|213|320|376
1523,593,569,0,58,10000,58,11,1523|97|105|130|201|350|381|423|455|474|577
1524,570,571,0,49,10000,12,11,1524|63|95|139|272|327|329|420|421|500|586
1525,571,570,0,96,10000,62,6,1525|8|39|66|221|371
1526,570,573,0,97,10000,35,8,1526|33|280|306|353|358|462|574
1527,573,570,0,67,10000,8,9,1527|7|9|27|92|319|363|453|498
1528,571,576,0,77,10000,21,10,1528|120|154|166|222|344|393|420|428|443
1529,576,571,0,86,10000,91,11,1529|34|153|258|293|333|384|413|459|476|522
1530,571,579,0,99,10000,7,8,1530|6|74|148|162|322|470|575
1531,579,571,0,56,10000,40,10,1531|73|212|374|487|500|513|591|596|620
1532,572,573,0,92,10000,25,8,1532|6|41|206|213|324|329|366
1533,573,572,0,59,10000,38,7,1533|135|277|457|536|615|643
1534,572,575,0,29,10000,86,14,1534|9|39|173|176|206|279|387|470|483|617|620|631|646
1535,575,572,0,32,10000,2,8,1535|21|105|312|320|367|371|459
1536,574,577,0,57,10000,54,6,1536|116|202|212|213|255
1537,577,574,0,14,10000,70,13,1537|25|83|105|135|195|217|346|346|404|434|442|501
1538,576,577,0,34,10000,16,8,1538|271|291|341|416|437|574|628
1539,577,576,0,38,10000,11,8,1539|185|193|198|207|487|549|644
1540,576,580,0,43,10000,35,7,1540|118|146|217|448|471|669
1541,580,576,0,15,10000,51,9,1541|39|61|71|75|118|180|343|367
1542,578,712,0,11,10000,23,8,1542|20|46|114|306|371|513|513
1543,712,578,0,35,10000,11,4,1543|122|148|617
1544,578,706,0,7,10000,9,11,1544|59|155|167|296|360|384|429|438|532|552
1545,706,578,0,14,10000,93,7,1545|80|85|120|201|301|462
1546,578,707,0,3,10000,33,14,1546|5|81|209|258|294|315|367|379|395|400|403|487|513
1547,707,578,0,92,10000,55,9,1547|26|47|158|198|221|441|498|617
1548,580,672,0,5,10000,99,13,1548|7|26|42|73|86|189|294|352|413|441|590|651
1549,672,580,0,96,10000,11,4,1549|171|328|411
1550,581,715,0,59,10000,33,9,1550|39|115|181|219|261|291|392|505
1551,715,581,0,88,10000,87,9,1551|72|238|244|245|420|472|531|578
1552,581,732,0,38,10000,99,7,1552|1|20|80|187|383|396
1553,732,581,0,39,10000,11,9,1553|4|70|72|127|267|452|466|546
1554,582,588,0,75,10000,31,7,1554|14|138|148|271|326|437
1555,588,582,0,32,10000,14,5,1555|62|148|214|580
1556,582,583,0,18,10000,47,9,1556|22|120|198|259|294|349|362|368
1557,583,582,0,48,10000,59,15,1557|14|46|60|81|135|171|217|225|259|371|428|479|532|614
1558,583,588,0,66,10000,78,8,1558|215|275|278|394|394|547|591
1559,588,583,0,52,10000,84,8,1559|87|215|341|472|476|542|581
1560,584,635,0,43,10000,98,6,1560|7|33|36|105|310
1561,635,584,0,73,10000,6,8,1561|100|217|248|307|326|467|497
1562,584,588,0,78,10000,95,8,1562|86|192|251|274|464|539|559
1563,588,584,0,22,10000,81,6,1563|146|293|340|345|374
1564,585,643,0,76,10000,52,5,1564|80|97|393|537
1565,643,585,0,13,10000,13,6,1565|37|355|474|558|582
1566,586,592,0,72,10000,35,8,1566|7|270|316|383|421|442|518
1567,592,586,0,21,10000,90,6,1567|101|231|353|438|511
1568,586,595,0,69,10000,62,9,1568|51|81|146|154|353|380|440|494
1569,595,586,0,89,10000,3,10,1569|20|41|191|246|296|324|383|400|452
1570,587,610,0,54,10000,11,14,1570|13|69|96|172|172|211|307|308|395|412|415|467|596
1571,610,587,0,19,10000,26,10,1571|111|113|202|217|234|429|465|475|520
1572,587,629,0,11,10000,32,10,1572|71|105|156|159|202|271|301|326|465
1573,629,587,0,74,10000,96,5,1573|69|76|100|521
1574,588,610,0,51,10000,8,18,1574|24|40|146|168|192|215|253|317|411|441|467|486|505|507|522|575|578
1575,610,588,0,51,10000,23,7,1575|150|151|433|438|446|583
1576,588,589,0,35,10000,58,10,1576|44|83|118|238|303|420|544|555|608
1577,589,588,0,54,10000,44,10,1577|20|100|139|170|198|201|252|392|516
1578,590,597,0,29,10000,22,6,1578|153|369|492|568|622
1579,597,590,0,51,10000,75,9,1579|29|50|265|321|328|419|502|548
1580,590,591,0,63,10000,53,7,1580|80|97|162|220|456|497
1581,591,590,0,65,10000,80,11,1581|52|99|101|216|262|293|363|372|456|467
1582,591,592,0,46,10000,79,7,1582|46|209|491|508|605|655
1583,592,591,0,41,10000,48,7,1583|16|122|305|412|520|624
1584,592,630,0,70,10000,61,12,1584|50|148|219|296|345|400|415|429|462|478|526
1585,630,592,0,62,10000,35,9,1585|96|162|171|172|263|346|371|430
1586,594,595,0,99,10000,94,11,1586|21|98|148|154|294|406|490|491|548|631
1587,595,594,0,58,10000,74,12,1587|35|96|289|308|359|367|375|383|466|500|597
1588,595,630,0,3,10000,6,9,1588|6|65|73|152|440|452|586|650
1589,630,595,0,17,10000,57,11,1589|8|27|172|183|317|317|450|460|479|502
1590,598,599,0,76,10000,88,10,1590|33|61|89|171|178|228|386|443|478
1591,599,598,0,40,10000,67,6,1591|103|148|559|613|659
1592,600,711,0,98,10000,50,10,1592|18|70|161|172|295|336|367|410|453
1593,711,600,0,58,10000,44,6,1593|92|96|265|351|574
1594,601,616,0,58,10000,72,5,1594|37|341|471|643
1595,616,601,0,32,10000,91,6,1595|29|61|160|243|244
1596,601,602,0,37,10000,44,11,1596|38|118|178|183|415|487|538|565|578|630
1597,602,601,0,12,10000,24,6,1597|12|46|97|151|153
1598,602,603,0,14,10000,4,4,1598|60|326|460
1599,603,602,0,32,10000,13,9,1599|38|97|293|404|429|451|506|513
1600,604,657,0,84,10000,87,6,1600|97|105|395|419|500
1601,657,604,0,27,10000,14,6,1601|5|149|217|361|537
1602,604,650,0,48,10000,11,10,1602|3|41|82|91|304|336|341|389|521
1603,650,604,0,3,10000,75,7,1603|312|383|403|429|509|542
1604,605,606,0,69,10000,67,6,1604|7|293|310|355|366
1605,606,605,0,4,10000,12,4,1605|332|353|577
1606,606,607,0,33,10000,51,8,1606|40|105|108|129|245|367|403
1607,607,606,0,11,10000,16,9,1607|16|106|296|344|367|369|411|516
1608,607,608,0,30,10000,4,8,1608|72|118|183|263|345|431|466
1609,608,607,0,52,10000,14,10,1609|49|222|353|413|476|494|586|628|634
1610,611,612,0,35,10000,1,13,1610|11|81|108|132|151|153|223|286|400|411|547|547
1611,612,611,0,63,10000,42,13,1611|13|38|65|124|163|171|258|315|367|448|467|512
1612,613,614,0,35,10000,79,5,1612|52|151|225|238
1613,614,613,0,85,10000,65,6,1613|98|304|555|559|660
1614,615,666,0,95,10000,56,4,1614|86|189|486
1615,666,615,0,75,10000,98,9,1615|26|97|181|182|419|491|539|562
1616,617,618,0,88,10000,72,6,1616|21|152|262|281|485
1617,618,617,0,28,10000,81,14,1617|31|41|62|77|295|299|303|310|438|488|500|549|616
1618,617,626,0,29,10000,54,6,1618|55|81|341|626|652
1619,626,617,0,28,10000,61,7,1619|4|12|75|388|470|558
1620,618,619,0,43,10000,23,11,1620|2|11|111|121|135|242|259|293|414|427
1621,619,618,0,66,10000,8,8,1621|101|197|239|327|420|450|591
1622,619,620,0,49,10000,3,7,1622|117|185|195|413|537|662
1623,620,619,0,71,10000,91,7,1623|27|190|197|290|360|473
1624,622,623,0,19,10000,85,7,1624|21|367|414|619|620|621
1625,623,622,0,47,10000,36,3,1625|123|146
1626,623,624,0,10,10000,18,8,1626|26|74|189|247|265|304|449
1627,624,623,0,93,10000,42,10,1627|108|116|174|181|432|465|500|550|637
1628,625,626,0,39,10000,7,12,1628|79|113|128|140|161|306|341|349|408|564|577
1629,626,625,0,88,10000,8,13,1629|35|49|79|106|166|276|313|352|372|499|562|604
1630,627,736,0,6,10000,94,5,1630|69|421|582|591
1631,736,627,0,6,10000,96,8,1631|13|46|80|173|197|199|387
1632,631,633,0,99,10000,84,7,1632|41|53|176|297|329|383
1633,633,631,0,23,10000,41,10,1633|4|20|122|260|307|367|382|560|589
1634,632,656,0,87,10000,39,7,1634|252|380|382|480|518|528
1635,656,632,0,19,10000,43,6,1635|210|233|243|255|326
1636,632,657,0,20,10000,24,8,1636|37|60|78|154|252|336|487
1637,657,632,0,44,10000,84,10,1637|69|158|203|316|330|413|424|455|501
1638,634,654,0,29,10000,62,5,1638|325|325|327|512
1639,654,634,0,41,10000,64,10,1639|14|118|176|245|260|287|293|319|386
1640,634,655,0,89,10000,72,5,1640|39|138|469|472
1641,655,634,0,37,10000,48,8,1641|44|60|368|401|514|529|611
1642,635,645,0,93,10000,72,9,1642|61|91|153|243|270|491|547|574
1643,645,635,0,88,10000,10,6,1643|216|234|306|410|423
1644,635,647,0,11,10000,99,12,1644|5|68|167|341|347|413|459|475|513|549|581
1645,647,635,0,14,10000,89,5,1645|293|324|432|494
1646,636,663,0,56,10000,71,10,1646|127|231|234|235|244|261|262|301|435
1647,663,636,0,39,10000,33,10,1647|9|28|270|275|294|413|439|513|563
1648,638,695,0,50,10000,28,7,1648|120|152|352|414|421|532
1649,695,638,0,22,10000,76,7,1649|234|255|448|453|532|580
1650,639,645,0,30,10000,33,4,1650|275|336|346
1651,645,639,0,20,10000,54,9,1651|96|172|223|258|270|425|444|539
1652,640,641,0,78,10000,82,3,1652|209|467
1653,641,640,0,30,10000,58,3,1653|100|235
1654,641,642,0,41,10000,37,9,1654|46|179|221|318|434|469|478|590
1655,642,641,0,96,10000,34,7,1655|212|225|392|427|520|571
1656,643,648,0,89,10000,11,6,1656|117|202|263|275|456
1657,648,643,0,95,10000,61,8,1657|12|279|390|411|465|560|591
1658,643,644,0,94,10000,8,4,1658|121|161|178
1659,644,643,0,43,10000,23,8,1659|137|225|296|385|516|521|575
1660,646,701,0,93,10000,43,7,1660|60|154|293|372|450|486
1661,701,646,0,69,10000,30,8,1661|213|227|258|270|305|466|474
1662,646,687,0,24,10000,51,8,1662|13|112|148|293|452|498|604
1663,687,646,0,19,10000,77,8,1663|106|388|415|527|549|558|620
1664,647,648,0,89,10000,79,9,1664|65|128|431|466|478|485|592|614
1665,648,647,0,2,10000,89,2,1665|225
1666,651,656,0,19,10000,4,5,1666|6|118|139|532
1667,656,651,0,87,10000,33,11,1667|59|81|98|188|227|315|347|455|480|526
1668,651,652,0,37,10000,56,17,1668|18|87|89|92|95|99|129|166|325|344|388|475|513|527|560|610
1669,652,651,0,34,10000,7,10,1669|305|310|351|362|457|527|592|616|623
1670,652,653,0,67,10000,59,4,1670|22|45|473
1671,653,652,0,45,10000,17,4,1671|304|321|347
1672,653,659,0,29,10000,56,6,1672|5|65|156|167|393
1673,659,653,0,8,10000,43,6,1673|236|366|430|576|583
1674,658,659,0,31,10000,65,4,1674|59|71|406
1675,659,658,0,80,10000,44,8,1675|26|129|146|379|413|459|527
1676,660,661,0,44,10000,79,7,1676|157|214|355|460|497|505
1677,661,660,0,87,10000,44,10,1677|98|161|192|225|349|432|453|506|507
1678,661,662,0,90,10000,23,7,1678|27|146|193|269|304|446
1679,662,661,0,35,10000,50,3,1679|58|172
1680,662,663,0,74,10000,9,12,1680|21|30|35|87|94|101|173|176|347|434|575
1681,663,662,0,84,10000,37,7,1681|63|112|309|411|511|544
1682,670,688,0,34,10000,54,6,1682|124|146|209|271|642
1683,688,670,0,90,10000,80,10,1683|13|38|96|167|198|255|446|597|616
1684,671,672,0,80,10000,40,8,1684|62|109|143|157|200|347|425
1685,672,671,0,32,10000,53,8,1685|11|261|271|286|341|452|601
