LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
433,3110,25,0,55,10000,63,2,433|12000
434,25,3464,0,60,10000,97,2,434|102
435,3464,25,0,65,10000,42,1,435
436,25,3663,0,18,10000,7,3,436|102|105
437,3663,25,0,40,10000,8,3,437|14166|14168
438,25,3775,0,4,10000,92,1,438
439,3775,25,0,60,10000,78,2,439|14661
440,25,3961,0,23,10000,62,2,440|102
441,3961,25,0,66,10000,60,5,441|15429|15431|15432|15433
442,26,1751,0,76,10000,28,1,442
443,1751,26,0,11,10000,34,2,443|6763
444,26,2318,0,35,10000,89,1,444
445,2318,26,0,82,10000,49,3,445|8931|8933
446,26,2745,0,77,10000,1,2,446|108
447,2745,26,0,6,10000,43,2,447|10644
448,26,3218,0,71,10000,72,4,448|108|109|110
449,3218,26,0,81,10000,95,3,449|12371|12372
450,26,3786,0,59,10000,41,2,450|111
451,3786,26,0,10,10000,52,2,451|14701
452,26,3957,0,74,10000,54,2,452|108
453,3957,26,0,71,10000,77,4,453|15408|15411|15416
454,27,271,0,21,10000,18,3,454|113|115
455,271,27,0,48,10000,3,1,455
456,27,495,0,43,10000,59,2,456|113
457,495,27,0,53,10000,56,3,457|1850|1851
458,27,632,0,15,10000,90,1,458
459,632,27,0,57,10000,10,2,459|2413
460,27,767,0,98,10000,88,1,460
461,767,27,0,48,10000,27,1,461
462,27,1652,0,9,10000,44,1,462
463,1652,27,0,76,10000,22,2,463|6361
464,27,2021,0,22,10000,30,2,464|115
465,2021,27,0,38,10000,73,1,465
466,27,2332,0,58,10000,55,2,466|114
467,2332,27,0,66,10000,9,2,467|9019
468,27,2703,0,55,10000,58,2,468|115
469,2703,27,0,39,10000,89,1,469
470,27,3059,0,29,10000,66,1,470
471,3059,27,0,12,10000,16,1,471
472,27,3363,0,52,10000,71,4,472|113|114|115
473,3363,27,0,96,10000,71,1,473
474,28,193,0,99,10000,76,2,474|119
475,193,28,0,17,10000,29,2,475|709
476,28,930,0,14,10000,18,3,476|117|118
477,930,28,0,85,10000,60,4,477|3589|3590|3591
478,28,1379,0,90,10000,61,3,478|117|119
479,1379,28,0,77,10000,19,3,479|5361|5362
480,28,1388,0,85,10000,14,1,480
481,1388,28,0,32,10000,81,2,481|5385
482,28,1713,0,84,10000,12,2,482|118
483,1713,28,0,40,10000,68,1,483
484,28,2180,0,95,10000,99,4,484|117|118|119
485,2180,28,0,62,10000,25,4,485|8411|8413|8414
486,28,2921,0,14,10000,63,3,486|118|119
487,2921,28,0,58,10000,78,5,487|11280|11283|11284|11285
488,29,322,0,45,10000,63,1,488
489,322,29,0,74,10000,98,2,489|1225
490,29,635,0,7,10000,87,1,490
491,635,29,0,18,10000,18,3,491|2427|2428
492,29,656,0,34,10000,69,1,492
493,656,29,0,3,10000,8,1,493
494,29,1257,0,53,10000,10,2,494|121
495,1257,29,0,35,10000,45,4,495|4889|4890|4892
496,29,2448,0,97,10000,71,2,496|121
497,2448,29,0,41,10000,56,4,497|9489|9491|9492
498,29,3104,0,58,10000,75,1,498
499,3104,29,0,98,10000,10,1,499
500,29,3567,0,3,10000,77,1,500
501,3567,29,0,93,10000,73,1,501
502,29,3629,0,68,10000,77,2,502|121
503,3629,29,0,39,10000,38,1,503
504,30,338,0,99,10000,9,1,504
505,338,30,0,31,10000,72,2,505|1281
506,30,823,0,84,10000,15,2,506|125
507,823,30,0,58,10000,5,2,507|3197
508,30,939,0,76,10000,32,1,508
509,939,30,0,48,10000,78,3,509|3643|3644
510,30,1500,0,94,10000,79,2,510|123
511,1500,30,0,99,10000,30,1,511
512,30,1755,0,30,10000,38,3,512|123|125
513,1755,30,0,23,10000,62,1,513
514,30,2234,0,8,10000,87,2,514|125
515,2234,30,0,76,10000,1,1,515
516,30,2951,0,87,10000,95,1,516
517,2951,30,0,11,10000,25,2,517|11409
518,30,3001,0,4,10000,81,1,518
519,3001,30,0,11,10000,4,1,519
520,30,3969,0,44,10000,62,2,520|124
521,3969,30,0,30,10000,43,2,521|15478
522,31,546,0,52,10000,65,2,522|127
523,546,31,0,8,10000,10,1,523
524,31,1584,0,78,10000,6,1,524
525,1584,31,0,49,10000,48,2,525|6102
526,31,1839,0,24,10000,24,1,526
527,1839,31,0,65,10000,48,4,527|7136|7137|7140
528,31,2184,0,51,10000,92,1,528
529,2184,31,0,52,10000,87,1,529
530,31,2706,0,51,10000,93,2,530|128
531,2706,31,0,16,10000,94,2,531|10470
532,31,3123,0,39,10000,70,1,532
533,3123,31,0,89,10000,20,3,533|12056|12058
534,31,3312,0,99,10000,19,2,534|128
535,3312,31,0,36,10000,69,3,535|12755|12756
536,31,3557,0,12,10000,12,2,536|128
537,3557,31,0,74,10000,57,1,537
538,32,147,0,22,10000,94,3,538|130|131
539,147,32,0,39,10000,2,2,539|539
540,32,277,0,49,10000,99,2,540|130
541,277,32,0,10,10000,95,2,541|1031
542,32,368,0,54,10000,57,1,542
543,368,32,0,48,10000,61,5,543|1400|1401|1403|1406
544,32,1206,0,12,10000,96,4,544|130|131|132
545,1206,32,0,12,10000,75,1,545
546,32,1378,0,1,10000,48,2,546|130
547,1378,32,0,38,10000,65,1,547
548,32,1901,0,95,10000,4,1,548
549,1901,32,0,28,10000,33,2,549|7369
550,32,2248,0,92,10000,26,2,550|131
551,2248,32,0,94,10000,44,3,551|8670|8672
552,32,2460,0,18,10000,52,4,552|130|132|133
553,2460,32,0,95,10000,13,3,553|9538|9544
554,32,2759,0,62,10000,15,4,554|130|132|133
555,2759,32,0,25,10000,52,1,555
556,32,2906,0,19,10000,56,1,556
557,2906,32,0,95,10000,95,2,557|11225
558,32,3682,0,18,10000,85,2,558|133
559,3682,32,0,22,10000,88,3,559|14243|14245
560,33,228,0,6,10000,75,1,560
561,228,33,0,14,10000,97,2,561|842
562,33,768,0,51,10000,3,1,562
563,768,33,0,21,10000,75,2,563|2963
564,33,1664,0,85,10000,44,1,564
565,1664,33,0,34,10000,45,3,565|6413|6415
566,33,2307,0,69,10000,12,1,566
567,2307,33,0,25,10000,59,1,567
568,33,3587,0,60,10000,46,1,568
569,3587,33,0,19,10000,94,2,569|13899
570,34,120,0,95,10000,64,1,570
571,120,34,0,17,10000,85,3,571|436|441
572,34,198,0,82,10000,17,2,572|136
573,198,34,0,75,10000,22,1,573
574,34,283,0,56,10000,54,3,574|137|139
575,283,34,0,57,10000,92,2,575|1053
576,34,447,0,69,10000,87,3,576|136|138
577,447,34,0,80,10000,12,1,577
578,34,460,0,27,10000,42,3,578|136|138
579,460,34,0,39,10000,51,2,579|1755
580,34,784,0,3,10000,47,2,580|138
581,784,34,0,89,10000,3,3,581|3030|3033
582,34,822,0,34,10000,79,2,582|139
583,822,34,0,74,10000,78,2,583|3193
584,34,1370,0,99,10000,53,4,584|136|138|139
585,1370,34,0,49,10000,82,4,585|5311|5313|5316
586,34,1392,0,43,10000,62,1,586
587,1392,34,0,58,10000,56,2,587|5395
588,34,2004,0,12,10000,83,1,588
589,2004,34,0,74,10000,28,2,589|7758
590,34,2550,0,34,10000,85,1,590
591,2550,34,0,35,10000,11,3,591|9903|9904
592,34,2680,0,56,10000,41,3,592|137|138
593,2680,34,0,78,10000,92,1,593
594,34,3164,0,51,10000,96,2,594|136
595,3164,34,0,9,10000,36,2,595|12196
596,34,3454,0,22,10000,6,3,596|136|139
597,3454,34,0,70,10000,86,2,597|13334
598,34,3693,0,58,10000,4,2,598|136
599,3693,34,0,5,10000,71,1,599
600,34,3933,0,53,10000,12,3,600|140|141
601,3933,34,0,73,10000,7,3,601|15292|15293
602,35,2220,0,1,10000,29,1,602
603,2220,35,0,58,10000,39,4,603|8571|8572|8578
604,35,2426,0,82,10000,59,1,604
605,2426,35,0,31,10000,99,4,605|9392|9393|9394
606,35,2586,0,76,10000,63,1,606
607,2586,35,0,98,10000,57,3,607|10012|10013
608,35,2944,0,43,10000,44,1,608
609,2944,35,0,16,10000,73,2,609|11374
610,36,704,0,14,10000,76,2,610|144
611,704,36,0,44,10000,65,1,611
612,36,1330,0,13,10000,75,1,612
613,1330,36,0,82,10000,28,2,613|5167
614,36,1552,0,42,10000,99,2,614|144
615,1552,36,0,30,10000,65,2,615|5984
616,36,1936,0,54,10000,2,2,616|144
617,1936,36,0,16,10000,60,1,617
618,36,2439,0,28,10000,59,3,618|144|145
619,2439,36,0,13,10000,9,1,619
620,36,3735,0,32,10000,71,2,620|144
