LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
619,522,35,0,50,10000,44,1,619
620,35,1400,0,42,10000,6,1,620
621,1400,35,0,3,10000,33,1,621
622,35,1718,0,41,10000,43,4,622|134|135|136
623,1718,35,0,87,10000,83,2,623|7272
624,35,2102,0,74,10000,8,4,624|134|138|139
625,2102,35,0,86,10000,69,1,625
626,35,2262,0,30,10000,31,2,626|138
627,2262,35,0,86,10000,58,3,627|9709|9711
628,35,3147,0,7,10000,66,2,628|139
629,3147,35,0,66,10000,54,1,629
630,35,3274,0,7,10000,68,4,630|136|137|139
631,3274,35,0,60,10000,29,1,631
632,35,3806,0,7,10000,78,1,632
633,3806,35,0,2,10000,40,4,633|16228|16229|16231
634,35,5005,0,91,10000,21,2,634|136
635,5005,35,0,20,10000,99,3,635|21478|21481
636,35,5041,0,51,10000,41,1,636
637,5041,35,0,24,10000,9,1,637
638,36,295,0,73,10000,88,1,638
639,295,36,0,37,10000,2,1,639
640,36,914,0,95,10000,11,1,640
641,914,36,0,48,10000,86,1,641
642,36,1638,0,5,10000,6,2,642|142
643,1638,36,0,61,10000,57,4,643|6946|6947|6948
644,36,5782,0,93,10000,72,1,644
645,5782,36,0,60,10000,21,3,645|24833|24834
646,37,2056,0,67,10000,72,3,646|144|145
647,2056,37,0,79,10000,23,3,647|8776|8777
648,37,2083,0,67,10000,25,3,648|145|146
649,2083,37,0,27,10000,29,1,649
650,37,3313,0,83,10000,35,3,650|144|145
651,3313,37,0,13,10000,8,1,651
652,37,3932,0,14,10000,4,1,652
653,3932,37,0,5,10000,69,2,653|16752
654,37,4277,0,39,10000,38,2,654|145
655,4277,37,0,43,10000,18,1,655
656,37,4562,0,75,10000,88,2,656|145
657,4562,37,0,94,10000,82,4,657|19507|19508|19509
658,37,4747,0,12,10000,93,2,658|146
659,4747,37,0,66,10000,96,1,659
660,37,4813,0,69,10000,43,1,660
661,4813,37,0,78,10000,5,1,661
662,38,242,0,16,10000,88,3,662|149|150
663,242,38,0,36,10000,1,2,663|1062
664,38,339,0,55,10000,94,2,664|151
665,339,38,0,71,10000,84,1,665
666,38,1054,0,48,10000,25,3,666|150|152
667,1054,38,0,96,10000,14,1,667
668,38,1061,0,99,10000,17,4,668|149|150|152
669,1061,38,0,59,10000,33,2,669|4527
670,38,1234,0,23,10000,88,3,670|150|152
671,1234,38,0,33,10000,93,2,671|5280
672,38,2066,0,74,10000,53,1,672
673,2066,38,0,56,10000,89,2,673|8818
674,38,2139,0,51,10000,67,2,674|152
675,2139,38,0,6,10000,35,1,675
676,38,2167,0,44,10000,53,1,676
677,2167,38,0,10,10000,6,1,677
678,38,2581,0,1,10000,9,1,678
679,2581,38,0,33,10000,65,2,679|11029
680,38,4189,0,91,10000,61,2,680|152
681,4189,38,0,55,10000,68,7,681|17921|17922|17927|17928|17931|17933
682,38,5423,0,46,10000,9,3,682|148|149
683,5423,38,0,16,10000,15,1,683
684,39,1952,0,59,10000,77,1,684
685,1952,39,0,69,10000,78,1,685
686,39,1993,0,66,10000,64,1,686
687,1993,39,0,59,10000,86,1,687
688,39,2634,0,2,10000,44,3,688|154|155
689,2634,39,0,32,10000,32,5,689|11230|11231|11232|11235
690,39,5042,0,38,10000,45,2,690|154
691,5042,39,0,37,10000,17,3,691|21639|21642
692,39,5224,0,28,10000,85,1,692
693,5224,39,0,90,10000,56,4,693|22456|22459|22460
694,40,1978,0,37,10000,27,1,694
695,1978,40,0,29,10000,66,6,695|8416|8417|8418|8419|8420
696,40,3968,0,96,10000,44,1,696
697,3968,40,0,4,10000,95,5,697|16902|16903|16907|16910
698,40,4465,0,90,10000,50,1,698
699,4465,40,0,42,10000,5,2,699|19073
700,40,4757,0,64,10000,53,1,700
701,4757,40,0,24,10000,39,2,701|20386
702,40,5332,0,17,10000,23,2,702|157
703,5332,40,0,43,10000,41,1,703
704,40,5943,0,58,10000,71,1,704
705,5943,40,0,87,10000,57,2,705|25469
706,41,315,0,67,10000,9,3,706|159|160
707,315,41,0,74,10000,23,2,707|1354
708,41,778,0,2,10000,41,2,708|160
709,778,41,0,78,10000,42,1,709
710,41,2279,0,61,10000,34,1,710
711,2279,41,0,37,10000,89,1,711
712,41,2457,0,73,10000,41,1,712
713,2457,41,0,64,10000,50,1,713
714,41,2964,0,14,10000,46,2,714|160
715,2964,41,0,78,10000,61,1,715
716,41,3301,0,14,10000,71,2,716|160
717,3301,41,0,69,10000,8,3,717|14050|14051
718,41,3658,0,90,10000,3,2,718|160
719,3658,41,0,81,10000,61,1,719
720,41,4750,0,84,10000,92,3,720|159|160
721,4750,41,0,84,10000,92,2,721|20354
722,41,5972,0,41,10000,47,3,722|159|160
723,5972,41,0,38,10000,64,1,723
724,42,1414,0,2,10000,94,1,724
725,1414,42,0,6,10000,67,1,725
726,42,2498,0,22,10000,30,1,726
727,2498,42,0,95,10000,63,3,727|10734|10735
728,42,2709,0,58,10000,37,1,728
729,2709,42,0,80,10000,12,1,729
730,43,2313,0,31,10000,92,4,730|163|165|167
731,2313,43,0,5,10000,69,1,731
732,43,3230,0,67,10000,77,1,732
733,3230,43,0,30,10000,97,4,733|13699|13700|13702
734,43,3482,0,14,10000,18,3,734|165|166
735,3482,43,0,29,10000,57,3,735|14858|14859
736,43,3599,0,72,10000,20,1,736
737,3599,43,0,91,10000,22,3,737|15397|15398
738,43,3868,0,28,10000,86,2,738|164
739,3868,43,0,12,10000,49,2,739|16508
740,43,4021,0,48,10000,25,2,740|165
741,4021,43,0,34,10000,73,1,741
742,43,4046,0,80,10000,64,2,742|166
743,4046,43,0,95,10000,57,2,743|17273
744,43,4100,0,94,10000,13,3,744|164|166
745,4100,43,0,70,10000,40,1,745
746,43,4267,0,52,10000,36,2,746|164
747,4267,43,0,59,10000,20,1,747
748,43,5004,0,35,10000,13,3,748|165|167
749,5004,43,0,16,10000,79,1,749
750,43,5525,0,42,10000,79,3,750|163|164
751,5525,43,0,92,10000,17,1,751
752,44,632,0,47,10000,36,2,752|170
753,632,44,0,68,10000,50,3,753|2698|2699
754,44,714,0,19,10000,99,3,754|169|170
755,714,44,0,45,10000,38,3,755|3065|3066
756,44,913,0,1,10000,73,3,756|169|170
757,913,44,0,70,10000,63,2,757|3927
758,44,2218,0,24,10000,70,1,758
759,2218,44,0,29,10000,95,1,759
760,44,2441,0,75,10000,21,1,760
761,2441,44,0,89,10000,72,1,761
762,44,2677,0,31,10000,51,3,762|170|171
763,2677,44,0,45,10000,50,1,763
764,44,4131,0,93,10000,81,2,764|169
765,4131,44,0,82,10000,83,4,765|17660|17661|17662
766,44,4918,0,38,10000,55,2,766|170
767,4918,44,0,74,10000,16,1,767
768,44,5488,0,79,10000,45,2,768|169
769,5488,44,0,60,10000,83,2,769|23623
770,45,1450,0,88,10000,30,2,770|173
771,1450,45,0,9,10000,2,2,771|6181
772,45,2180,0,63,10000,25,2,772|173
773,2180,45,0,66,10000,1,3,773|9348|9349
774,45,2488,0,88,10000,1,3,774|173|174
775,2488,45,0,43,10000,69,3,775|10673|10675
776,45,2618,0,6,10000,29,3,776|173|174
777,2618,45,0,46,10000,42,1,777
778,45,3293,0,93,10000,9,2,778|173
779,3293,45,0,88,10000,16,9,779|13995|13996|13997|13998|13999|14001|14002|14007
780,45,4525,0,7,10000,45,1,780
781,4525,45,0,63,10000,18,2,781|19343
782,45,5266,0,7,10000,23,2,782|173
783,5266,45,0,77,10000,14,1,783
784,46,958,0,25,10000,60,2,784|176
785,958,46,0,8,10000,66,2,785|4110
786,46,1900,0,50,10000,65,1,786
787,1900,46,0,50,10000,37,1,787
788,46,2074,0,39,10000,94,1,788
789,2074,46,0,49,10000,63,1,789
790,46,2754,0,96,10000,71,1,790
791,2754,46,0,29,10000,27,1,791
792,46,4561,0,83,10000,22,1,792
793,4561,46,0,92,10000,98,1,793
794,46,5337,0,54,10000,52,1,794
795,5337,46,0,14,10000,27,1,795
796,47,888,0,57,10000,21,1,796
797,888,47,0,56,10000,18,3,797|3789|3790
798,47,935,0,77,10000,48,2,798|179
799,935,47,0,8,10000,91,1,799
800,47,2832,0,31,10000,34,2,800|180
801,2832,47,0,71,10000,74,2,801|12117
802,47,3441,0,72,10000,87,3,802|178|179
803,3441,47,0,7,10000,44,2,803|14678
804,47,4211,0,29,10000,33,3,804|178|179
805,4211,47,0,58,10000,7,1,805
806,47,4510,0,94,10000,99,3,806|178|179
807,4510,47,0,58,10000,5,2,807|19268
808,47,4619,0,81,10000,39,2,808|179
809,4619,47,0,65,10000,71,3,809|19759|19760
810,47,4699,0,11,10000,66,4,810|178|179|181
811,4699,47,0,21,10000,30,2,811|20109
812,47,4922,0,95,10000,81,1,812
813,4922,47,0,36,10000,97,2,813|21088
814,47,5176,0,80,10000,17,2,814|179
815,5176,47,0,73,10000,30,1,815
816,47,5801,0,43,10000,26,2,816|180
817,5801,47,0,7,10000,48,2,817|24903
818,48,122,0,47,10000,19,4,818|185|186|188
819,122,48,0,20,10000,11,3,819|512|514
820,48,259,0,69,10000,75,5,820|185|187|189|190
821,259,48,0,10,10000,29,1,821
822,48,1764,0,32,10000,70,6,822|183|184|185|189|190
823,1764,48,0,62,10000,23,3,823|7492|7493
824,48,1820,0,40,10000,74,3,824|185|188
825,1820,48,0,53,10000,36,2,825|7784
826,48,2351,0,46,10000,29,3,826|185|187
827,2351,48,0,68,10000,22,1,827
828,48,2891,0,12,10000,50,7,828|183|184|185|186|188|190
829,2891,48,0,21,10000,60,2,829|12367
830,48,3631,0,25,10000,12,1,830
831,3631,48,0,90,10000,55,3,831|15515|15519
832,48,3739,0,38,10000,53,3,832|188|190
833,3739,48,0,45,10000,6,3,833|15978|15979
834,48,3850,0,94,10000,51,4,834|184|185|190
835,3850,48,0,21,10000,19,3,835|16407|16409
836,48,4194,0,35,10000,69,1,836
837,4194,48,0,12,10000,86,1,837
838,49,1245,0,81,10000,16,2,838|193
839,1245,49,0,76,10000,44,1,839
840,49,2047,0,84,10000,9,1,840
841,2047,49,0,82,10000,28,1,841
842,49,2230,0,62,10000,34,2,842|193
843,2230,49,0,41,10000,61,2,843|9582
844,49,3268,0,33,10000,20,1,844
845,3268,49,0,70,10000,92,2,845|13889
846,49,3803,0,21,10000,17,3,846|192|193
847,3803,49,0,89,10000,17,4,847|16214|16215|16216
848,49,4055,0,64,10000,58,2,848|193
849,4055,49,0,59,10000,27,3,849|17303|17306
850,49,5262,0,28,10000,55,2,850|193
851,5262,49,0,8,10000,47,1,851
852,49,5810,0,64,10000,45,3,852|193|194
853,5810,49,0,7,10000,63,2,853|24928
854,50,1055,0,96,10000,73,3,854|196|204
855,1055,50,0,11,10000,13,2,855|4496
856,50,1062,0,85,10000,53,1,856
857,1062,50,0,68,10000,96,3,857|4531|4532
858,50,1259,0,97,10000,81,5,858|201|202|203|207
859,1259,50,0,29,10000,95,2,859|5370
860,50,1315,0,48,10000,71,5,860|197|200|202|203
861,1315,50,0,59,10000,69,4,861|5608|5609|5610
862,50,1717,0,20,10000,5,3,862|197|200
863,1717,50,0,93,10000,60,1,863
864,50,1861,0,88,10000,31,6,864|196|199|200|203|207
865,1861,50,0,96,10000,86,1,865
866,50,2218,0,78,10000,21,4,866|198|200|202
867,2218,50,0,80,10000,14,3,867|9520|9521
868,50,2401,0,51,10000,90,2,868|199
869,2401,50,0,85,10000,94,1,869
870,50,2607,0,96,10000,87,3,870|199|202
871,2607,50,0,86,10000,63,4,871|11107|11110|11111
872,50,4018,0,37,10000,3,1,872
873,4018,50,0,25,10000,86,2,873|17127
874,50,4063,0,76,10000,48,4,874|199|200|204
875,4063,50,0,63,10000,20,2,875|17349
876,50,4111,0,51,10000,85,3,876|196|203
877,4111,50,0,85,10000,69,3,877|17544|17545
878,50,4200,0,54,10000,87,3,878|198|202
879,4200,50,0,40,10000,26,2,879|17975
880,50,4833,0,49,10000,20,6,880|197|199|200|204|205
881,4833,50,0,28,10000,23,2,881|20705
882,50,5752,0,60,10000,50,3,882|200|202
883,5752,50,0,27,10000,33,3,883|24703|24704
884,50,5906,0,59,10000,66,3,884|202|207
885,5906,50,0,47,10000,40,3,885|25312|25313
886,51,2281,0,86,10000,16,5,886|210|211|212|213
887,2281,51,0,49,10000,57,3,887|9805|9807
888,51,2653,0,38,10000,49,5,888|209|210|212|215
889,2653,51,0,24,10000,24,1,889
890,51,2806,0,96,10000,64,1,890
891,2806,51,0,91,10000,5,3,891|11996|11997
892,51,3272,0,3,10000,48,3,892|210|215
893,3272,51,0,91,10000,19,1,893
894,51,4048,0,46,10000,90,4,894|210|211|212
895,4048,51,0,26,10000,1,3,895|17283|17284
896,51,4224,0,26,10000,16,3,896|210|211
897,4224,51,0,27,10000,96,2,897|18074
898,51,4251,0,84,10000,85,2,898|209
899,4251,51,0,35,10000,99,4,899|18192|18193|18194
900,51,4530,0,49,10000,77,1,900
901,4530,51,0,51,10000,41,1,901
902,51,4716,0,23,10000,45,5,902|209|211|212|217
903,4716,51,0,85,10000,10,1,903
904,51,5041,0,91,10000,65,2,904|210
905,5041,51,0,61,10000,23,1,905
906,51,5134,0,7,10000,58,6,906|209|210|211|213|215
907,5134,51,0,82,10000,49,2,907|22047
908,51,5247,0,34,10000,4,3,908|210|212
909,5247,51,0,22,10000,89,2,909|22577
910,51,5338,0,99,10000,63,2,910|212
911,5338,51,0,34,10000,99,3,911|22964|22965
912,51,5520,0,66,10000,51,5,912|211|212|213|215
913,5520,51,0,55,10000,6,4,913|23767|23769|23773
914,52,91,0,37,10000,71,3,914|220|221
915,91,52,0,49,10000,58,1,915
916,52,184,0,10,10000,38,3,916|220|221
917,184,52,0,67,10000,19,1,917
918,52,298,0,43,10000,60,1,918
919,298,52,0,8,10000,13,3,919|1287|1288
920,52,1108,0,3,10000,43,3,920|219|221
921,1108,52,0,19,10000,27,1,921
922,52,3024,0,96,10000,85,4,922|219|220|221
923,3024,52,0,64,10000,10,1,923
924,52,3150,0,61,10000,8,3,924|220|221
925,3150,52,0,2,10000,85,1,925
926,52,5769,0,52,10000,84,4,926|219|220|221
927,5769,52,0,66,10000,2,3,927|24767|24768
928,53,798,0,66,10000,29,2,928|223
929,798,53,0,81,10000,2,2,929|3397
930,53,1889,0,94,10000,24,1,930
931,1889,53,0,37,10000,10,5,931|8061|8062|8063|8064
932,53,2133,0,29,10000,79,1,932
933,2133,53,0,15,10000,90,4,933|9106|9107|9112
934,53,4153,0,28,10000,42,1,934
935,4153,53,0,58,10000,77,2,935|17752
936,53,5796,0,6,10000,28,1,936
937,5796,53,0,5,10000,29,1,937
938,54,292,0,3,10000,14,3,938|226|230
939,292,54,0,56,10000,39,3,939|1267|1268
940,54,797,0,50,10000,59,1,940
941,797,54,0,11,10000,47,2,941|3391
942,54,1367,0,50,10000,93,2,942|225
943,1367,54,0,2,10000,14,1,943
944,54,1943,0,36,10000,56,4,944|225|226|227
945,1943,54,0,94,10000,68,1,945
946,54,3147,0,88,10000,78,1,946
947,3147,54,0,38,10000,35,1,947
948,54,3318,0,61,10000,17,3,948|225|226
949,3318,54,0,48,10000,39,2,949|14118
950,54,3720,0,91,10000,84,1,950
951,3720,54,0,67,10000,49,2,951|15898
952,54,3909,0,33,10000,10,2,952|229
953,3909,54,0,45,10000,43,2,953|16656
954,54,3932,0,62,10000,5,3,954|226|229
955,3932,54,0,68,10000,84,1,955
956,54,4402,0,79,10000,45,4,956|227|228|229
957,4402,54,0,40,10000,76,2,957|18821
958,54,4776,0,80,10000,33,1,958
959,4776,54,0,28,10000,89,1,959
960,54,4837,0,68,10000,20,2,960|225
961,4837,54,0,77,10000,67,1,961
962,54,4989,0,59,10000,19,3,962|226|228
963,4989,54,0,35,10000,25,1,963
964,54,5867,0,9,10000,95,6,964|225|226|228|229|230
965,5867,54,0,68,10000,54,3,965|25152|25157
966,55,137,0,14,10000,7,3,966|234|235
967,137,55,0,31,10000,13,1,967
968,55,294,0,76,10000,52,3,968|232|234
969,294,55,0,84,10000,19,2,969|1273
970,55,394,0,56,10000,68,2,970|235
971,394,55,0,55,10000,84,1,971
972,55,739,0,42,10000,24,1,972
973,739,55,0,69,10000,48,1,973
974,55,1302,0,13,10000,10,4,974|232|234|235
975,1302,55,0,58,10000,58,4,975|5547|5549|5551
976,55,1971,0,57,10000,4,3,976|232|235
977,1971,55,0,53,10000,1,1,977
978,55,2075,0,17,10000,5,1,978
979,2075,55,0,26,10000,26,2,979|8851
980,55,4333,0,37,10000,1,2,980|232
981,4333,55,0,58,10000,10,2,981|18524
982,55,5639,0,84,10000,61,3,982|232|234
983,5639,55,0,81,10000,24,4,983|24257|24260|24262
984,55,5801,0,64,10000,64,2,984|232
985,5801,55,0,14,10000,97,1,985
986,56,696,0,95,10000,63,1,986
987,696,56,0,83,10000,63,3,987|2981|2982
988,56,1205,0,32,10000,44,2,988|237
989,1205,56,0,24,10000,34,3,989|5163|5164
990,56,1843,0,4,10000,75,2,990|237
991,1843,56,0,25,10000,9,2,991|7887
992,56,3747,0,3,10000,97,2,992|237
993,3747,56,0,36,10000,52,4,993|16000|16002|16003
994,56,4718,0,23,10000,26,2,994|237
995,4718,56,0,29,10000,33,1,995
996,56,5031,0,36,10000,32,2,996|237
997,5031,56,0,21,10000,88,1,997
998,56,5653,0,35,10000,23,2,998|237
999,5653,56,0,96,10000,27,1,999
1000,57,1119,0,36,10000,94,2,1000|240
1001,1119,57,0,74,10000,37,1,1001
1002,57,1578,0,13,10000,37,2,1002|240
1003,1578,57,0,19,10000,63,3,1003|6694|6695
1004,57,3049,0,66,10000,63,1,1004
1005,3049,57,0,18,10000,51,2,1005|13002
1006,57,3340,0,64,10000,7,3,1006|239|240
1007,3340,57,0,79,10000,62,2,1007|14231
1008,57,4241,0,53,10000,65,1,1008
1009,4241,57,0,58,10000,62,3,1009|18154|18155
1010,57,4253,0,1,10000,42,2,1010|239
1011,4253,57,0,96,10000,63,1,1011
1012,57,4502,0,54,10000,52,1,1012
1013,4502,57,0,13,10000,27,1,1013
1014,57,4595,0,82,10000,87,2,1014|240
1015,4595,57,0,55,10000,81,2,1015|19655
1016,57,4865,0,18,10000,11,2,1016|240
1017,4865,57,0,4,10000,48,3,1017|20836|20838
1018,58,980,0,27,10000,81,3,1018|242|246
1019,980,58,0,52,10000,64,1,1019
1020,58,1325,0,37,10000,94,2,1020|245
1021,1325,58,0,21,10000,34,2,1021|5644
1022,58,2263,0,57,10000,20,4,1022|242|245|246
1023,2263,58,0,98,10000,10,4,1023|9719|9720|9723
1024,58,2531,0,3,10000,99,3,1024|244|245
1025,2531,58,0,95,10000,69,1,1025
1026,58,2685,0,57,10000,55,4,1026|242|243|245
1027,2685,58,0,89,10000,12,3,1027|11464|11471
1028,58,2921,0,6,10000,80,1,1028
1029,2921,58,0,22,10000,95,2,1029|12496
1030,58,3097,0,85,10000,91,4,1030|242|245|246
1031,3097,58,0,68,10000,66,2,1031|13200
1032,58,3174,0,9,10000,15,1,1032
1033,3174,58,0,50,10000,32,5,1033|13487|13488|13489|13491
1034,58,3296,0,21,10000,35,1,1034
1035,3296,58,0,9,10000,6,2,1035|14023
1036,58,4416,0,41,10000,49,2,1036|242
1037,4416,58,0,22,10000,96,1,1037
1038,58,4906,0,47,10000,39,4,1038|242|243|245
1039,4906,58,0,75,10000,5,1,1039
1040,58,5285,0,8,10000,48,3,1040|242|245
1041,5285,58,0,58,10000,86,4,1041|22766|22767|22768
1042,59,200,0,75,10000,68,4,1042|248|251|252
1043,200,59,0,15,10000,99,3,1043|920|922
1044,59,431,0,29,10000,27,3,1044|249|252
1045,431,59,0,10,10000,58,3,1045|1870|1874
1046,59,940,0,29,10000,72,1,1046
1047,940,59,0,25,10000,55,6,1047|4014|4017|4018|4019|4020
1048,59,997,0,69,10000,21,1,1048
1049,997,59,0,28,10000,72,3,1049|4274|4276
1050,59,1605,0,70,10000,30,4,1050|248|250|252
1051,1605,59,0,73,10000,82,1,1051
1052,59,2314,0,71,10000,36,2,1052|251
1053,2314,59,0,71,10000,8,3,1053|9934|9936
1054,59,3173,0,73,10000,5,2,1054|253
1055,3173,59,0,69,10000,37,5,1055|13478|13479|13480|13483
1056,59,3579,0,69,10000,78,5,1056|248|251|252|253
1057,3579,59,0,8,10000,3,1,1057
1058,59,3634,0,60,10000,9,3,1058|249|252
1059,3634,59,0,2,10000,75,1,1059
1060,59,4135,0,92,10000,45,3,1060|249|252
1061,4135,59,0,8,10000,90,2,1061|17688
1062,60,2018,0,75,10000,54,1,1062
1063,2018,60,0,84,10000,93,1,1063
1064,60,3101,0,84,10000,17,1,1064
1065,3101,60,0,64,10000,81,1,1065
1066,60,3234,0,80,10000,43,1,1066
1067,3234,60,0,63,10000,92,3,1067|13722|13728
1068,60,4119,0,27,10000,78,1,1068
1069,4119,60,0,8,10000,97,1,1069
1070,60,4392,0,56,10000,74,1,1070
1071,4392,60,0,25,10000,71,4,1071|18778|18781|18783
1072,60,4995,0,97,10000,3,1,1072
1073,4995,60,0,91,10000,27,1,1073
1074,60,5074,0,83,10000,38,1,1074
1075,5074,60,0,4,10000,25,2,1075|21774
1076,61,615,0,87,10000,63,3,1076|256|257
1077,615,61,0,28,10000,53,2,1077|2637
1078,61,926,0,40,10000,40,3,1078|256|258
1079,926,61,0,98,10000,79,1,1079
1080,61,2050,0,34,10000,56,3,1080|256|258
1081,2050,61,0,61,10000,46,5,1081|8746|8747|8748|8749
1082,61,2369,0,78,10000,21,2,1082|256
1083,2369,61,0,48,10000,32,1,1083
1084,61,3019,0,65,10000,55,3,1084|256|258
1085,3019,61,0,73,10000,84,1,1085
1086,61,3598,0,35,10000,78,1,1086
1087,3598,61,0,6,10000,33,2,1087|15390
1088,61,4924,0,3,10000,1,3,1088|256|258
1089,4924,61,0,29,10000,33,2,1089|21098
1090,61,5889,0,39,10000,60,3,1090|257|258
1091,5889,61,0,39,10000,13,3,1091|25251|25254
1092,61,5975,0,18,10000,15,2,1092|256
1093,5975,61,0,62,10000,10,2,1093|25608
1094,62,204,0,15,10000,21,3,1094|262|263
1095,204,62,0,84,10000,77,2,1095|935
1096,62,2283,0,50,10000,32,3,1096|262|263
1097,2283,62,0,18,10000,1,3,1097|9816|9819
1098,62,2667,0,79,10000,79,3,1098|260|262
1099,2667,62,0,59,10000,59,2,1099|11390
1100,62,3153,0,49,10000,11,2,1100|262
1101,3153,62,0,76,10000,48,2,1101|13393
1102,62,3278,0,70,10000,4,3,1102|260|261
1103,3278,62,0,66,10000,34,1,1103
1104,62,3723,0,77,10000,76,3,1104|260|262
1105,3723,62,0,5,10000,70,1,1105
1106,62,4618,0,48,10000,17,1,1106
1107,4618,62,0,84,10000,33,2,1107|19754
1108,63,1482,0,97,10000,48,1,1108
1109,1482,63,0,55,10000,76,3,1109|6306|6307
1110,63,1621,0,65,10000,49,1,1110
1111,1621,63,0,67,10000,54,1,1111
1112,63,4266,0,88,10000,39,1,1112
1113,4266,63,0,41,10000,21,3,1113|18251|18256
1114,63,4326,0,93,10000,66,1,1114
1115,4326,63,0,25,10000,40,3,1115|18508|18511
1116,63,4897,0,33,10000,35,1,1116
1117,4897,63,0,97,10000,32,1,1117
1118,64,1210,0,37,10000,63,2,1118|266
1119,1210,64,0,16,10000,75,1,1119
1120,64,1859,0,55,10000,62,3,1120|268|270
1121,1859,64,0,24,10000,3,1,1121
1122,64,2685,0,58,10000,33,3,1122|266|267
1123,2685,64,0,97,10000,54,6,1123|11465|11467|11468|11470|11471
1124,64,2771,0,2,10000,49,2,1124|266
1125,2771,64,0,3,10000,48,2,1125|11839
1126,64,4899,0,6,10000,93,1,1126
1127,4899,64,0,3,10000,61,3,1127|20998|20999
1128,64,5055,0,7,10000,77,2,1128|271
1129,5055,64,0,83,10000,20,1,1129
1130,64,5235,0,66,10000,62,3,1130|266|269
1131,5235,64,0,64,10000,96,1,1131
1132,65,229,0,11,10000,75,2,1132|273
1133,229,65,0,65,10000,1,3,1133|1022|1024
1134,65,246,0,34,10000,72,1,1134
1135,246,65,0,74,10000,81,2,1135|1073
1136,65,824,0,81,10000,89,3,1136|274|275
1137,824,65,0,37,10000,74,1,1137
1138,65,1654,0,49,10000,34,2,1138|274
1139,1654,65,0,58,10000,53,1,1139
1140,65,2892,0,9,10000,24,3,1140|273|274
1141,2892,65,0,20,10000,47,2,1141|12369
1142,65,3217,0,91,10000,59,1,1142
1143,3217,65,0,94,10000,60,3,1143|13652|13653
1144,65,3452,0,39,10000,64,1,1144
1145,3452,65,0,54,10000,75,2,1145|14719
1146,65,3522,0,31,10000,82,1,1146
1147,3522,65,0,86,10000,7,3,1147|15043|15047
1148,65,3705,0,99,10000,8,1,1148
1149,3705,65,0,14,10000,54,1,1149
1150,65,3727,0,35,10000,55,1,1150
1151,3727,65,0,14,10000,92,2,1151|15920
1152,66,1174,0,56,10000,97,1,1152
1153,1174,66,0,21,10000,89,1,1153
1154,66,1448,0,8,10000,75,1,1154
1155,1448,66,0,12,10000,82,1,1155
1156,66,3027,0,10,10000,45,1,1156
1157,3027,66,0,11,10000,20,1,1157
1158,66,3357,0,21,10000,33,1,1158
1159,3357,66,0,70,10000,91,2,1159|14292
1160,66,3426,0,86,10000,79,2,1160|277
1161,3426,66,0,40,10000,15,1,1161
1162,66,4352,0,93,10000,79,1,1162
1163,4352,66,0,69,10000,20,1,1163
1164,66,5209,0,48,10000,37,1,1164
1165,5209,66,0,21,10000,94,1,1165
1166,66,5904,0,3,10000,45,1,1166
1167,5904,66,0,71,10000,7,3,1167|25307|25308
1168,67,660,0,14,10000,5,1,1168
1169,660,67,0,58,10000,96,3,1169|2843|2844
1170,67,912,0,44,10000,70,3,1170|280|281
1171,912,67,0,83,10000,92,3,1171|3924|3925
1172,67,1860,0,12,10000,33,3,1172|279|281
1173,1860,67,0,16,10000,99,4,1173|7940|7941|7942
1174,67,2351,0,89,10000,26,2,1174|279
1175,2351,67,0,40,10000,24,4,1175|10105|10108|10109
1176,67,2432,0,27,10000,23,2,1176|280
1177,2432,67,0,6,10000,14,2,1177|10454
1178,67,2472,0,11,10000,62,1,1178
1179,2472,67,0,62,10000,86,2,1179|10605
1180,67,3135,0,2,10000,5,1,1180
1181,3135,67,0,90,10000,85,3,1181|13325|13326
1182,67,3390,0,80,10000,13,3,1182|279|280
1183,3390,67,0,80,10000,24,3,1183|14460|14461
1184,67,4514,0,5,10000,17,1,1184
1185,4514,67,0,39,10000,8,1,1185
1186,67,4596,0,13,10000,6,3,1186|279|280
1187,4596,67,0,32,10000,25,4,1187|19661|19662|19663
1188,67,5771,0,91,10000,57,3,1188|280|281
1189,5771,67,0,94,10000,6,1,1189
1190,68,2920,0,63,10000,72,1,1190
1191,2920,68,0,69,10000,88,1,1191
1192,68,3365,0,62,10000,4,1,1192
1193,3365,68,0,52,10000,65,1,1193
1194,68,5417,0,78,10000,39,1,1194
1195,5417,68,0,6,10000,61,5,1195|23305|23307|23310|23311
1196,68,5959,0,55,10000,85,1,1196
1197,5959,68,0,60,10000,29,2,1197|25543
1198,68,5979,0,49,10000,33,1,1198
1199,5979,68,0,65,10000,13,1,1199
1200,69,212,0,39,10000,96,2,1200|285
1201,212,69,0,95,10000,92,1,1201
1202,69,712,0,40,10000,25,2,1202|285
1203,712,69,0,30,10000,13,1,1203
1204,69,3750,0,75,10000,18,1,1204
1205,3750,69,0,75,10000,62,1,1205
1206,69,3766,0,9,10000,60,2,1206|285
1207,3766,69,0,52,10000,84,1,1207
1208,69,4087,0,46,10000,6,2,1208|286
1209,4087,69,0,43,10000,69,3,1209|17454|17455
1210,69,4401,0,44,10000,34,2,1210|285
1211,4401,69,0,8,10000,9,2,1211|18815
1212,69,4746,0,33,10000,46,2,1212|285
1213,4746,69,0,58,10000,75,4,1213|20333|20334|20336
