LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
90047,9852,8793,0,76,10000,57,1,90047
90048,8795,9461,0,27,10000,22,3,90048|34845|34847
90049,9461,8795,0,89,10000,43,4,90049|37692|37693|37696
90050,8796,9336,0,6,10000,65,1,90050
90051,9336,8796,0,93,10000,79,2,90051|37156
90052,8798,8808,0,82,10000,51,3,90052|34857|34861
90053,8808,8798,0,52,10000,98,1,90053
90054,8798,8868,0,79,10000,88,3,90054|34855|34859
90055,8868,8798,0,79,10000,41,1,90055
90056,8798,9320,0,84,10000,99,1,90056
90057,9320,8798,0,94,10000,93,1,90057
90058,8799,8812,0,24,10000,62,7,90058|34865|34867|34869|34872|34874|34876
90059,8812,8799,0,12,10000,55,2,90059|34915
90060,8799,9320,0,43,10000,67,1,90060
90061,9320,8799,0,54,10000,61,1,90061
90062,8799,9373,0,63,10000,74,3,90062|34874|34876
90063,9373,8799,0,99,10000,56,2,90063|37343
90064,8799,9655,0,46,10000,36,6,90064|34866|34869|34870|34875|34876
90065,9655,8799,0,46,10000,46,3,90065|38448|38451
90066,8799,9694,0,66,10000,39,6,90066|34866|34868|34869|34871|34876
90067,9694,8799,0,2,10000,31,5,90067|38668|38670|38672|38675
90068,8801,8859,0,33,10000,73,1,90068
90069,8859,8801,0,79,10000,73,2,90069|35121
90070,8802,9025,0,92,10000,11,3,90070|34884|34885
90071,9025,8802,0,31,10000,78,3,90071|35824|35825
90072,8802,9503,0,53,10000,3,2,90072|34886
90073,9503,8802,0,61,10000,57,3,90073|37847|37848
90074,8803,9480,0,76,10000,40,2,90074|34892
90075,9480,8803,0,67,10000,33,1,90075
90076,8803,9594,0,92,10000,73,3,90076|34892|34893
90077,9594,8803,0,47,10000,26,1,90077
90078,8803,9697,0,15,10000,82,3,90078|34891|34893
90079,9697,8803,0,50,10000,44,2,90079|38691
90080,8803,9980,0,64,10000,48,1,90080
90081,9980,8803,0,78,10000,14,1,90081
90082,8804,9456,0,7,10000,85,3,90082|34895|34896
90083,9456,8804,0,94,10000,22,1,90083
90084,8805,9883,0,78,10000,62,1,90084
90085,9883,8805,0,12,10000,99,1,90085
90086,8806,9294,0,48,10000,11,1,90086
90087,9294,8806,0,16,10000,56,2,90087|36987
90088,8807,9056,0,80,10000,99,1,90088
90089,9056,8807,0,62,10000,39,3,90089|35971|35972
90090,8810,9282,0,53,10000,4,1,90090
90091,9282,8810,0,7,10000,90,1,90091
90092,8810,9933,0,97,10000,81,1,90092
90093,9933,8810,0,50,10000,58,3,90093|39586|39588
90094,8811,9419,0,10,10000,15,3,90094|34911|34913
90095,9419,8811,0,80,10000,28,2,90095|37540
90096,8812,9595,0,11,10000,3,2,90096|34915
90097,9595,8812,0,84,10000,71,2,90097|38219
90098,8813,8890,0,71,10000,42,2,90098|34919
90099,8890,8813,0,99,10000,54,1,90099
90100,8815,9248,0,14,10000,56,1,90100
90101,9248,8815,0,41,10000,20,1,90101
90102,8816,8954,0,32,10000,57,1,90102
90103,8954,8816,0,10,10000,59,1,90103
90104,8816,9159,0,91,10000,33,1,90104
90105,9159,8816,0,22,10000,73,1,90105
90106,8817,9197,0,8,10000,60,8,90106|34931|34932|34935|34937|34940|34943|34945
90107,9197,8817,0,12,10000,13,1,90107
90108,8821,9267,0,46,10000,82,3,90108|34964|34965
90109,9267,8821,0,53,10000,10,2,90109|36874
90110,8821,9799,0,87,10000,45,1,90110
90111,9799,8821,0,35,10000,87,2,90111|39087
90112,8824,9514,0,73,10000,64,2,90112|34979
90113,9514,8824,0,66,10000,56,3,90113|37894|37895
90114,8825,9387,0,98,10000,2,6,90114|34982|34984|34985|34988|34990
90115,9387,8825,0,94,10000,63,1,90115
90116,8825,9795,0,79,10000,34,2,90116|34985
90117,9795,8825,0,57,10000,74,2,90117|39063
90118,8827,9326,0,20,10000,64,2,90118|34998
90119,9326,8827,0,66,10000,55,2,90119|37111
90120,8831,9243,0,66,10000,11,1,90120
90121,9243,8831,0,11,10000,19,1,90121
90122,8831,9530,0,23,10000,87,3,90122|35008|35009
90123,9530,8831,0,10,10000,71,2,90123|37979
90124,8832,9201,0,72,10000,78,3,90124|35013|35015
90125,9201,8832,0,80,10000,77,3,90125|36601|36602
90126,8834,9196,0,68,10000,63,2,90126|35020
90127,9196,8834,0,30,10000,17,2,90127|36571
90128,8834,9238,0,50,10000,66,1,90128
90129,9238,8834,0,98,10000,93,3,90129|36764|36765
90130,8834,9556,0,49,10000,65,3,90130|35021|35022
90131,9556,8834,0,85,10000,18,6,90131|38063|38064|38066|38067|38068
90132,8834,9912,0,60,10000,3,1,90132
90133,9912,8834,0,82,10000,4,1,90133
90134,8838,8871,0,44,10000,57,1,90134
90135,8871,8838,0,59,10000,34,3,90135|35163|35166
90136,8838,9694,0,7,10000,49,4,90136|35035|35036|35038
90137,9694,8838,0,12,10000,66,4,90137|38669|38674|38675
90138,8839,9507,0,12,10000,45,1,90138
90139,9507,8839,0,8,10000,96,1,90139
90140,8839,9755,0,29,10000,64,2,90140|35043
90141,9755,8839,0,54,10000,63,4,90141|38899|38903|38905
90142,8840,9762,0,33,10000,78,1,90142
90143,9762,8840,0,22,10000,31,2,90143|38947
90144,8841,9178,0,3,10000,93,3,90144|35048|35049
90145,9178,8841,0,92,10000,58,1,90145
90146,8842,9921,0,1,10000,20,1,90146
90147,9921,8842,0,75,10000,34,1,90147
90148,8843,8943,0,4,10000,59,2,90148|35057
90149,8943,8843,0,54,10000,19,3,90149|35479|35480
90150,8843,9317,0,1,10000,42,1,90150
90151,9317,8843,0,78,10000,46,1,90151
90152,8843,9701,0,44,10000,21,1,90152
90153,9701,8843,0,12,10000,77,2,90153|38709
90154,8843,9935,0,48,10000,22,3,90154|35055|35056
90155,9935,8843,0,43,10000,25,2,90155|39594
90156,8844,9472,0,63,10000,82,1,90156
90157,9472,8844,0,12,10000,36,1,90157
90158,8845,9537,0,3,10000,3,3,90158|35062|35065
90159,9537,8845,0,15,10000,26,1,90159
90160,8847,9674,0,69,10000,70,1,90160
90161,9674,8847,0,40,10000,27,2,90161|38560
90162,8848,9338,0,99,10000,52,1,90162
90163,9338,8848,0,44,10000,76,6,90163|37165|37166|37169|37170|37174
90164,8849,9681,0,39,10000,7,1,90164
90165,9681,8849,0,2,10000,7,3,90165|38589|38590
90166,8850,9110,0,58,10000,92,2,90166|35091
90167,9110,8850,0,34,10000,80,1,90167
90168,8850,9232,0,70,10000,8,2,90168|35091
90169,9232,8850,0,61,10000,89,1,90169
90170,8850,9269,0,27,10000,52,1,90170
90171,9269,8850,0,81,10000,95,2,90171|36886
90172,8851,9072,0,67,10000,2,3,90172|35096|35098
90173,9072,8851,0,53,10000,37,2,90173|36019
90174,8851,9767,0,77,10000,62,1,90174
90175,9767,8851,0,20,10000,95,2,90175|38967
90176,8853,9384,0,93,10000,88,1,90176
90177,9384,8853,0,76,10000,55,1,90177
90178,8854,9800,0,69,10000,65,2,90178|35102
90179,9800,8854,0,59,10000,36,1,90179
90180,8854,9998,0,55,10000,60,2,90180|35102
90181,9998,8854,0,95,10000,12,2,90181|39834
90182,8855,9334,0,42,10000,20,2,90182|35105
90183,9334,8855,0,96,10000,37,4,90183|37145|37146|37149
90184,8855,9812,0,43,10000,85,2,90184|35106
90185,9812,8855,0,84,10000,69,1,90185
90186,8857,9476,0,39,10000,73,4,90186|35111|35112|35113
90187,9476,8857,0,61,10000,79,2,90187|37744
90188,8858,8922,0,55,10000,28,3,90188|35115|35116
90189,8922,8858,0,51,10000,76,4,90189|35388|35389|35392
90190,8858,9079,0,18,10000,92,1,90190
90191,9079,8858,0,47,10000,77,1,90191
90192,8862,9212,0,19,10000,75,3,90192|35137|35138
90193,9212,8862,0,49,10000,51,3,90193|36666|36667
90194,8862,9395,0,7,10000,28,1,90194
90195,9395,8862,0,46,10000,14,2,90195|37445
90196,8863,9556,0,96,10000,73,2,90196|35142
90197,9556,8863,0,2,10000,22,6,90197|38066|38067|38069|38070|38071
90198,8864,9200,0,77,10000,42,1,90198
90199,9200,8864,0,73,10000,61,1,90199
90200,8865,9412,0,27,10000,71,1,90200
90201,9412,8865,0,9,10000,81,2,90201|37515
90202,8865,9755,0,42,10000,65,2,90202|35148
90203,9755,8865,0,48,10000,38,3,90203|38899|38903
90204,8865,9765,0,61,10000,65,2,90204|35147
90205,9765,8865,0,29,10000,76,1,90205
90206,8866,9038,0,54,10000,57,1,90206
90207,9038,8866,0,45,10000,62,2,90207|35893
90208,8867,9513,0,88,10000,24,1,90208
90209,9513,8867,0,63,10000,42,1,90209
90210,8868,9969,0,89,10000,41,1,90210
90211,9969,8868,0,50,10000,6,1,90211
90212,8870,9294,0,63,10000,66,1,90212
90213,9294,8870,0,93,10000,29,2,90213|36990
90214,8871,8974,0,99,10000,28,3,90214|35163|35165
90215,8974,8871,0,49,10000,24,3,90215|35619|35620
90216,8872,9207,0,96,10000,98,1,90216
90217,9207,8872,0,90,10000,96,3,90217|36620|36622
90218,8872,9435,0,31,10000,15,1,90218
90219,9435,8872,0,89,10000,83,1,90219
90220,8873,8996,0,96,10000,89,3,90220|35171|35172
90221,8996,8873,0,33,10000,48,3,90221|35723|35724
90222,8873,9265,0,97,10000,37,1,90222
90223,9265,8873,0,12,10000,16,1,90223
90224,8873,9695,0,50,10000,64,4,90224|35170|35171|35172
90225,9695,8873,0,86,10000,43,3,90225|38682|38683
90226,8875,9455,0,77,10000,81,3,90226|35178|35179
90227,9455,8875,0,64,10000,10,1,90227
90228,8875,9563,0,41,10000,3,3,90228|35181|35185
90229,9563,8875,0,8,10000,23,1,90229
90230,8875,9956,0,31,10000,28,3,90230|35178|35183
90231,9956,8875,0,62,10000,41,1,90231
90232,8876,9400,0,92,10000,89,2,90232|35194
90233,9400,8876,0,75,10000,36,3,90233|37463|37464
90234,8876,9661,0,31,10000,9,7,90234|35189|35190|35191|35192|35193|35195
90235,9661,8876,0,30,10000,33,11,90235|38479|38481|38482|38483|38485|38486|38488|38490|38491|38492
90236,8879,9461,0,13,10000,33,1,90236
90237,9461,8879,0,26,10000,59,2,90237|37692
90238,8879,9649,0,66,10000,59,2,90238|35203
90239,9649,8879,0,60,10000,65,2,90239|38424
90240,8879,9905,0,53,10000,2,4,90240|35203|35204|35205
90241,9905,8879,0,76,10000,59,1,90241
90242,8881,9310,0,19,10000,8,2,90242|35210
90243,9310,8881,0,66,10000,56,1,90243
90244,8881,9637,0,18,10000,78,3,90244|35210|35211
90245,9637,8881,0,97,10000,92,3,90245|38385|38386
90246,8882,9172,0,24,10000,64,3,90246|35215|35216
90247,9172,8882,0,94,10000,23,6,90247|36430|36431|36432|36433|36437
90248,8882,9227,0,38,10000,5,1,90248
90249,9227,8882,0,66,10000,39,2,90249|36716
90250,8883,8885,0,61,10000,78,1,90250
90251,8885,8883,0,88,10000,65,2,90251|35236
90252,8883,9503,0,59,10000,62,3,90252|35218|35223
90253,9503,8883,0,47,10000,80,2,90253|37848
90254,8883,9958,0,99,10000,95,1,90254
90255,9958,8883,0,50,10000,63,3,90255|39696|39697
90256,8884,9021,0,60,10000,7,4,90256|35228|35229|35234
90257,9021,8884,0,81,10000,26,1,90257
90258,8884,9220,0,66,10000,81,2,90258|35231
90259,9220,8884,0,25,10000,61,1,90259
90260,8885,9014,0,96,10000,97,1,90260
90261,9014,8885,0,77,10000,7,2,90261|35785
90262,8885,9805,0,95,10000,7,1,90262
90263,9805,8885,0,11,10000,21,2,90263|39107
90264,8885,9934,0,26,10000,88,3,90264|35237|35238
90265,9934,8885,0,24,10000,85,1,90265
90266,8889,9540,0,93,10000,58,2,90266|35253
90267,9540,8889,0,66,10000,39,2,90267|38020
90268,8889,9844,0,6,10000,42,3,90268|35251|35252
90269,9844,8889,0,70,10000,89,2,90269|39275
90270,8891,8938,0,10,10000,46,6,90270|35263|35267|35268|35271|35272
90271,8938,8891,0,10,10000,8,1,90271
90272,8892,9343,0,28,10000,61,2,90272|35278
90273,9343,8892,0,27,10000,97,1,90273
90274,8892,9569,0,19,10000,2,2,90274|35277
90275,9569,8892,0,76,10000,26,2,90275|38123
90276,8892,9700,0,22,10000,21,2,90276|35277
90277,9700,8892,0,39,10000,63,2,90277|38703
90278,8896,8938,0,17,10000,2,2,90278|35293
90279,8938,8896,0,6,10000,23,1,90279
90280,8896,9139,0,18,10000,88,2,90280|35292
90281,9139,8896,0,97,10000,22,3,90281|36286|36287
90282,8896,9515,0,98,10000,83,1,90282
90283,9515,8896,0,13,10000,71,3,90283|37898|37899
90284,8897,9653,0,33,10000,11,2,90284|35297
90285,9653,8897,0,38,10000,27,1,90285
90286,8898,8948,0,12,10000,69,2,90286|35303
90287,8948,8898,0,15,10000,34,1,90287
90288,8899,9818,0,35,10000,64,2,90288|35306
90289,9818,8899,0,2,10000,31,1,90289
90290,8900,8981,0,16,10000,11,3,90290|35310|35312
90291,8981,8900,0,44,10000,2,1,90291
90292,8900,9752,0,55,10000,49,2,90292|35311
90293,9752,8900,0,43,10000,1,2,90293|38886
90294,8901,9060,0,21,10000,88,1,90294
90295,9060,8901,0,51,10000,85,1,90295
90296,8901,9128,0,71,10000,23,1,90296
90297,9128,8901,0,37,10000,9,1,90297
90298,8901,9975,0,43,10000,25,1,90298
90299,9975,8901,0,84,10000,60,1,90299
90300,8903,9012,0,17,10000,57,2,90300|35321
90301,9012,8903,0,35,10000,77,3,90301|35776|35777
90302,8903,9972,0,83,10000,18,1,90302
90303,9972,8903,0,17,10000,49,1,90303
90304,8904,9589,0,15,10000,60,2,90304|35324
90305,9589,8904,0,9,10000,30,2,90305|38207
90306,8904,9749,0,44,10000,36,1,90306
90307,9749,8904,0,81,10000,17,3,90307|38874|38875
90308,8906,8964,0,42,10000,41,1,90308
90309,8964,8906,0,78,10000,6,3,90309|35561|35562
90310,8906,9685,0,94,10000,21,2,90310|35331
90311,9685,8906,0,71,10000,5,2,90311|38626
90312,8908,9585,0,79,10000,86,1,90312
90313,9585,8908,0,64,10000,63,2,90313|38190
90314,8910,9248,0,58,10000,80,2,90314|35339
90315,9248,8910,0,68,10000,1,2,90315|36790
90316,8911,8963,0,54,10000,12,2,90316|35342
90317,8963,8911,0,9,10000,27,4,90317|35557|35558|35559
90318,8912,9847,0,30,10000,57,2,90318|35348
90319,9847,8912,0,16,10000,5,4,90319|39279|39282|39284
90320,8915,9799,0,70,10000,86,1,90320
90321,9799,8915,0,46,10000,15,2,90321|39087
90322,8916,8946,0,40,10000,67,3,90322|35366|35368
90323,8946,8916,0,6,10000,43,5,90323|35487|35490|35491|35492
90324,8918,9130,0,71,10000,87,2,90324|35374
90325,9130,8918,0,36,10000,24,1,90325
90326,8919,9093,0,98,10000,42,1,90326
90327,9093,8919,0,20,10000,97,4,90327|36092|36093|36095
90328,8920,9037,0,99,10000,26,2,90328|35379
90329,9037,8920,0,87,10000,85,2,90329|35889
90330,8920,9504,0,36,10000,32,1,90330
90331,9504,8920,0,42,10000,42,3,90331|37853|37856
90332,8921,9530,0,43,10000,12,3,90332|35382|35384
90333,9530,8921,0,95,10000,58,1,90333
90334,8922,9056,0,51,10000,96,2,90334|35388
90335,9056,8922,0,41,10000,70,2,90335|35971
90336,8922,9255,0,5,10000,37,2,90336|35388
90337,9255,8922,0,89,10000,21,3,90337|36813|36814
90338,8922,9443,0,10,10000,79,1,90338
90339,9443,8922,0,53,10000,71,2,90339|37630
90340,8922,9725,0,73,10000,28,2,90340|35388
90341,9725,8922,0,95,10000,80,1,90341
90342,8923,9099,0,33,10000,38,5,90342|35395|35398|35399|35400
90343,9099,8923,0,6,10000,67,5,90343|36109|36114|36119|36121
90344,8925,9131,0,92,10000,92,3,90344|35409|35410
90345,9131,8925,0,43,10000,87,5,90345|36246|36249|36250|36253
90346,8926,9593,0,21,10000,70,5,90346|35415|35416|35417|35420
90347,9593,8926,0,33,10000,34,1,90347
90348,8926,9596,0,40,10000,38,5,90348|35415|35417|35419|35420
90349,9596,8926,0,44,10000,99,2,90349|38223
90350,8926,9763,0,74,10000,25,6,90350|35414|35415|35416|35418|35420
90351,9763,8926,0,77,10000,18,1,90351
90352,8926,9776,0,83,10000,52,3,90352|35414|35416
90353,9776,8926,0,52,10000,9,2,90353|39006
90354,8927,8982,0,56,10000,50,1,90354
90355,8982,8927,0,37,10000,13,6,90355|35656|35657|35658|35659|35660
90356,8927,9714,0,13,10000,9,1,90356
90357,9714,8927,0,79,10000,93,1,90357
90358,8927,9847,0,62,10000,90,1,90358
90359,9847,8927,0,35,10000,5,1,90359
90360,8927,9938,0,29,10000,17,1,90360
90361,9938,8927,0,18,10000,44,1,90361
90362,8928,9206,0,26,10000,39,4,90362|35429|35430|35431
90363,9206,8928,0,44,10000,30,1,90363
90364,8929,9258,0,67,10000,88,1,90364
90365,9258,8929,0,27,10000,27,1,90365
90366,8930,9862,0,3,10000,16,4,90366|35435|35438|35439
90367,9862,8930,0,6,10000,55,1,90367
90368,8934,9010,0,18,10000,57,2,90368|35445
90369,9010,8934,0,34,10000,2,3,90369|35770|35771
90370,8934,9134,0,40,10000,21,2,90370|35446
90371,9134,8934,0,20,10000,68,3,90371|36262|36263
90372,8937,9680,0,66,10000,48,1,90372
90373,9680,8937,0,5,10000,79,1,90373
90374,8938,9518,0,5,10000,8,1,90374
90375,9518,8938,0,49,10000,7,5,90375|37914|37915|37917|37918
90376,8938,9863,0,20,10000,74,4,90376|35460|35462|35464
90377,9863,8938,0,13,10000,97,2,90377|39325
90378,8939,9787,0,34,10000,85,1,90378
90379,9787,8939,0,88,10000,14,3,90379|39041|39042
90380,8940,9436,0,88,10000,1,2,90380|35467
90381,9436,8940,0,11,10000,95,2,90381|37601
90382,8940,9637,0,45,10000,12,2,90382|35467
90383,9637,8940,0,74,10000,21,1,90383
90384,8941,9663,0,69,10000,15,4,90384|35470|35471|35472
90385,9663,8941,0,86,10000,75,1,90385
90386,8944,8955,0,89,10000,9,1,90386
90387,8955,8944,0,82,10000,93,1,90387
90388,8945,9023,0,86,10000,77,1,90388
90389,9023,8945,0,33,10000,56,1,90389
90390,8946,9050,0,29,10000,14,5,90390|35488|35489|35490|35491
90391,9050,8946,0,43,10000,65,1,90391
90392,8946,9261,0,6,10000,84,1,90392
90393,9261,8946,0,85,10000,49,1,90393
90394,8947,9445,0,31,10000,6,2,90394|35494
90395,9445,8947,0,19,10000,74,1,90395
90396,8948,9179,0,72,10000,1,3,90396|35496|35497
90397,9179,8948,0,4,10000,45,1,90397
90398,8948,9600,0,64,10000,29,2,90398|35496
90399,9600,8948,0,79,10000,72,3,90399|38235|38236
90400,8949,9781,0,16,10000,15,2,90400|35499
90401,9781,8949,0,83,10000,78,1,90401
90402,8952,9987,0,83,10000,79,2,90402|35510
90403,9987,8952,0,80,10000,18,2,90403|39790
90404,8955,9935,0,22,10000,25,1,90404
90405,9935,8955,0,51,10000,33,3,90405|39594|39595
90406,8957,9197,0,57,10000,18,1,90406
90407,9197,8957,0,6,10000,43,1,90407
90408,8960,9250,0,89,10000,23,1,90408
90409,9250,8960,0,67,10000,95,4,90409|36796|36798|36801
90410,8961,9403,0,73,10000,66,1,90410
90411,9403,8961,0,65,10000,75,1,90411
90412,8961,9448,0,48,10000,8,4,90412|35539|35540|35542
90413,9448,8961,0,64,10000,41,2,90413|37645
90414,8961,9820,0,27,10000,48,2,90414|35537
90415,9820,8961,0,29,10000,58,4,90415|39170|39171|39173
90416,8963,8964,0,59,10000,63,1,90416
90417,8964,8963,0,84,10000,85,4,90417|35561|35563|35564
90418,8963,9876,0,15,10000,77,2,90418|35557
90419,9876,8963,0,35,10000,99,1,90419
90420,8964,9231,0,90,10000,70,1,90420
90421,9231,8964,0,13,10000,50,1,90421
90422,8964,9464,0,49,10000,30,4,90422|35561|35565|35566
90423,9464,8964,0,95,10000,78,2,90423|37703
90424,8964,9722,0,83,10000,14,3,90424|35562|35566
90425,9722,8964,0,29,10000,48,1,90425
90426,8965,8992,0,18,10000,94,3,90426|35568|35569
90427,8992,8965,0,25,10000,85,7,90427|35701|35702|35704|35706|35709|35710
90428,8965,9046,0,46,10000,81,1,90428
90429,9046,8965,0,97,10000,23,2,90429|35924
90430,8965,9711,0,18,10000,65,1,90430
90431,9711,8965,0,91,10000,41,1,90431
90432,8965,9787,0,1,10000,53,2,90432|35569
90433,9787,8965,0,22,10000,73,2,90433|39042
90434,8966,9210,0,37,10000,43,1,90434
90435,9210,8966,0,90,10000,78,2,90435|36655
90436,8966,9225,0,92,10000,33,1,90436
90437,9225,8966,0,85,10000,6,1,90437
90438,8966,9231,0,71,10000,13,1,90438
90439,9231,8966,0,78,10000,94,3,90439|36735|36738
90440,8967,9413,0,55,10000,97,4,90440|35576|35577|35579
90441,9413,8967,0,88,10000,14,3,90441|37518|37519
90442,8967,9744,0,94,10000,60,3,90442|35577|35579
90443,9744,8967,0,62,10000,92,1,90443
90444,8968,9539,0,59,10000,91,2,90444|35583
90445,9539,8968,0,69,10000,51,2,90445|38018
90446,8969,9304,0,64,10000,55,4,90446|35585|35589|35590
90447,9304,8969,0,95,10000,90,3,90447|37023|37024
90448,8969,9776,0,20,10000,97,2,90448|35589
90449,9776,8969,0,3,10000,91,1,90449
90450,8971,9963,0,90,10000,89,3,90450|35597|35599
90451,9963,8971,0,80,10000,68,1,90451
90452,8972,9382,0,91,10000,14,2,90452|35603
90453,9382,8972,0,1,10000,98,2,90453|37394
90454,8973,9084,0,12,10000,96,3,90454|35612|35614
90455,9084,8973,0,15,10000,81,1,90455
90456,8973,9666,0,96,10000,86,4,90456|35609|35610|35612
90457,9666,8973,0,48,10000,43,2,90457|38519
90458,8973,9890,0,30,10000,27,1,90458
90459,9890,8973,0,95,10000,94,1,90459
90460,8973,9967,0,74,10000,75,4,90460|35610|35611|35612
90461,9967,8973,0,25,10000,73,3,90461|39728|39729
90462,8974,9917,0,21,10000,89,3,90462|35620|35621
90463,9917,8974,0,91,10000,58,2,90463|39538
90464,8975,9806,0,84,10000,61,1,90464
90465,9806,8975,0,19,10000,77,1,90465
90466,8975,9952,0,64,10000,70,1,90466
90467,9952,8975,0,10,10000,8,3,90467|39671|39672
90468,8976,9340,0,4,10000,51,1,90468
90469,9340,8976,0,53,10000,24,5,90469|37189|37193|37195|37197
90470,8978,9190,0,30,10000,11,2,90470|35629
90471,9190,8978,0,11,10000,62,4,90471|36542|36543|36545
90472,8978,9532,0,13,10000,68,2,90472|35629
90473,9532,8978,0,83,10000,74,3,90473|37984|37985
90474,8978,9626,0,48,10000,2,2,90474|35630
90475,9626,8978,0,99,10000,17,3,90475|38336|38337
90476,8978,9704,0,88,10000,21,2,90476|35628
90477,9704,8978,0,42,10000,46,1,90477
90478,8980,9365,0,77,10000,70,5,90478|35644|35646|35650|35652
90479,9365,8980,0,5,10000,12,2,90479|37312
90480,8981,9763,0,63,10000,50,1,90480
90481,9763,8981,0,12,10000,92,1,90481
90482,8985,9368,0,39,10000,2,2,90482|35674
90483,9368,8985,0,88,10000,79,3,90483|37322|37324
90484,8985,9379,0,43,10000,23,2,90484|35673
90485,9379,8985,0,5,10000,18,1,90485
90486,8987,9306,0,92,10000,13,3,90486|35679|35680
90487,9306,8987,0,92,10000,28,2,90487|37033
90488,8988,9017,0,55,10000,29,1,90488
90489,9017,8988,0,55,10000,15,2,90489|35799
90490,8988,9084,0,7,10000,6,1,90490
90491,9084,8988,0,63,10000,80,1,90491
90492,8989,9119,0,85,10000,98,4,90492|35684|35685|35687
90493,9119,8989,0,90,10000,45,3,90493|36210|36213
90494,8989,9917,0,5,10000,93,1,90494
90495,9917,8989,0,44,10000,16,1,90495
90496,8989,9980,0,13,10000,10,5,90496|35689|35690|35691|35692
90497,9980,8989,0,57,10000,61,2,90497|39768
90498,8993,9118,0,15,10000,5,1,90498
90499,9118,8993,0,35,10000,43,3,90499|36198|36200
90500,8993,9752,0,78,10000,29,2,90500|35714
90501,9752,8993,0,86,10000,16,1,90501
90502,8995,9962,0,3,10000,14,2,90502|35720
90503,9962,8995,0,74,10000,60,1,90503
90504,8997,9663,0,82,10000,79,1,90504
90505,9663,8997,0,81,10000,76,1,90505
90506,8998,9188,0,8,10000,81,1,90506
90507,9188,8998,0,57,10000,69,2,90507|36535
90508,8999,9395,0,65,10000,31,1,90508
90509,9395,8999,0,39,10000,39,2,90509|37445
90510,9000,9200,0,49,10000,33,2,90510|35741
90511,9200,9000,0,69,10000,11,1,90511
90512,9001,9176,0,34,10000,54,1,90512
90513,9176,9001,0,8,10000,95,2,90513|36448
90514,9001,9623,0,24,10000,4,2,90514|35743
90515,9623,9001,0,69,10000,74,2,90515|38326
90516,9003,9860,0,5,10000,73,1,90516
90517,9860,9003,0,88,10000,70,1,90517
90518,9005,9365,0,67,10000,75,1,90518
90519,9365,9005,0,24,10000,70,2,90519|37312
90520,9005,9656,0,98,10000,82,1,90520
90521,9656,9005,0,25,10000,27,1,90521
90522,9007,9829,0,71,10000,22,1,90522
90523,9829,9007,0,76,10000,79,1,90523
90524,9008,9954,0,24,10000,39,2,90524|35762
90525,9954,9008,0,3,10000,82,4,90525|39678|39679|39680
90526,9012,9125,0,3,10000,23,2,90526|35777
90527,9125,9012,0,61,10000,41,2,90527|36234
90528,9012,9167,0,81,10000,82,1,90528
90529,9167,9012,0,55,10000,18,1,90529
90530,9013,9188,0,95,10000,95,3,90530|35779|35781
90531,9188,9013,0,82,10000,23,1,90531
90532,9014,9075,0,87,10000,19,2,90532|35785
90533,9075,9014,0,50,10000,97,1,90533
90534,9019,9250,0,71,10000,64,2,90534|35809
90535,9250,9019,0,48,10000,16,1,90535
90536,9019,9618,0,56,10000,27,4,90536|35808|35809|35810
90537,9618,9019,0,63,10000,48,1,90537
90538,9019,9858,0,88,10000,62,2,90538|35809
90539,9858,9019,0,18,10000,74,1,90539
90540,9020,9190,0,56,10000,8,2,90540|35812
90541,9190,9020,0,50,10000,94,2,90541|36542
90542,9020,9464,0,55,10000,77,2,90542|35812
90543,9464,9020,0,58,10000,78,4,90543|37702|37703|37704
90544,9021,9574,0,61,10000,4,2,90544|35814
90545,9574,9021,0,32,10000,71,1,90545
90546,9025,9067,0,78,10000,81,2,90546|35824
90547,9067,9025,0,76,10000,65,1,90547
90548,9025,9360,0,12,10000,83,2,90548|35824
90549,9360,9025,0,58,10000,36,2,90549|37279
90550,9026,9180,0,41,10000,95,4,90550|35829|35831|35832
90551,9180,9026,0,86,10000,7,3,90551|36468|36471
90552,9027,9186,0,84,10000,72,4,90552|35838|35839|35840
90553,9186,9027,0,68,10000,67,1,90553
90554,9027,9639,0,78,10000,68,4,90554|35837|35838|35840
90555,9639,9027,0,97,10000,25,1,90555
90556,9027,9827,0,5,10000,76,2,90556|35837
90557,9827,9027,0,69,10000,14,2,90557|39209
90558,9028,9821,0,22,10000,88,1,90558
90559,9821,9028,0,8,10000,97,1,90559
90560,9029,9410,0,24,10000,47,1,90560
90561,9410,9029,0,4,10000,22,2,90561|37502
90562,9030,9477,0,98,10000,82,2,90562|35849
90563,9477,9030,0,17,10000,56,4,90563|37751|37752|37753
90564,9032,9389,0,32,10000,49,2,90564|35855
90565,9389,9032,0,25,10000,50,3,90565|37431|37433
90566,9032,9710,0,46,10000,84,3,90566|35855|35856
90567,9710,9032,0,52,10000,99,4,90567|38744|38745|38746
90568,9033,9593,0,78,10000,15,1,90568
90569,9593,9033,0,23,10000,33,1,90569
90570,9034,9536,0,99,10000,14,2,90570|35863
90571,9536,9034,0,46,10000,68,2,90571|38008
90572,9034,9987,0,10,10000,14,7,90572|35861|35862|35863|35865|35866|35869
90573,9987,9034,0,39,10000,89,1,90573
90574,9035,9190,0,13,10000,14,1,90574
90575,9190,9035,0,52,10000,30,2,90575|36547
