LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
57068,2513,3818,0,10,10000,30,1,57068
57069,3818,2513,0,40,10000,14,3,57069|17978|17979
57070,2514,2996,0,72,10000,47,2,57070|11872
57071,2996,2514,0,89,10000,61,2,57071|14107
57072,2514,3183,0,30,10000,81,2,57072|11872
57073,3183,2514,0,46,10000,39,1,57073
57074,2514,3201,0,69,10000,6,2,57074|11872
57075,3201,2514,0,6,10000,67,2,57075|15040
57076,2514,3842,0,34,10000,7,2,57076|11872
57077,3842,2514,0,26,10000,18,1,57077
57078,2515,2698,0,89,10000,54,4,57078|11879|11881|11883
57079,2698,2515,0,77,10000,85,2,57079|12749
57080,2515,2737,0,39,10000,95,4,57080|11879|11881|11882
57081,2737,2515,0,7,10000,45,1,57081
57082,2515,2853,0,64,10000,45,4,57082|11876|11878|11882
57083,2853,2515,0,98,10000,72,4,57083|13426|13434|13437
57084,2515,3226,0,30,10000,85,4,57084|11881|11882|11883
57085,3226,2515,0,68,10000,91,1,57085
57086,2515,3256,0,20,10000,96,5,57086|11876|11881|11882|11883
57087,3256,2515,0,17,10000,41,3,57087|15279|15280
57088,2516,2663,0,58,10000,69,2,57088|11885
57089,2663,2516,0,32,10000,25,1,57089
57090,2516,2683,0,85,10000,15,2,57090|11886
57091,2683,2516,0,15,10000,76,2,57091|12685
57092,2516,3162,0,64,10000,23,2,57092|11886
57093,3162,2516,0,16,10000,7,2,57093|14843
57094,2516,3412,0,87,10000,70,2,57094|11885
57095,3412,2516,0,27,10000,57,4,57095|16074|16075|16076
57096,2517,2587,0,53,10000,1,1,57096
57097,2587,2517,0,95,10000,53,3,57097|12221|12224
57098,2517,3021,0,59,10000,4,2,57098|11889
57099,3021,2517,0,7,10000,83,3,57099|14210|14211
57100,2517,3049,0,82,10000,69,2,57100|11889
57101,3049,2517,0,65,10000,22,1,57101
57102,2517,3071,0,72,10000,76,1,57102
57103,3071,2517,0,76,10000,69,3,57103|14439|14440
57104,2517,3249,0,91,10000,77,1,57104
57105,3249,2517,0,66,10000,4,1,57105
57106,2518,2659,0,40,10000,1,2,57106|11892
57107,2659,2518,0,72,10000,7,4,57107|12578|12579|12580
57108,2518,2667,0,27,10000,86,1,57108
57109,2667,2518,0,90,10000,8,3,57109|12616|12619
57110,2518,2701,0,12,10000,2,2,57110|11892
57111,2701,2518,0,5,10000,44,1,57111
57112,2518,2761,0,99,10000,22,3,57112|11891|11893
57113,2761,2518,0,8,10000,68,4,57113|13013|13014|13015
57114,2518,2858,0,86,10000,77,2,57114|11891
57115,2858,2518,0,1,10000,62,1,57115
57116,2518,3443,0,84,10000,40,1,57116
57117,3443,2518,0,87,10000,57,2,57117|16225
57118,2518,3512,0,36,10000,46,2,57118|11893
57119,3512,2518,0,36,10000,27,1,57119
57120,2518,3645,0,9,10000,21,1,57120
57121,3645,2518,0,84,10000,99,2,57121|17142
57122,2519,3308,0,41,10000,62,3,57122|11895|11899
57123,3308,2519,0,94,10000,25,3,57123|15576|15579
57124,2519,3508,0,52,10000,51,3,57124|11899|11901
57125,3508,2519,0,5,10000,76,1,57125
57126,2520,2651,0,94,10000,68,3,57126|11905|11907
57127,2651,2520,0,81,10000,59,4,57127|12542|12543|12544
57128,2520,3081,0,93,10000,72,4,57128|11904|11905|11907
57129,3081,2520,0,50,10000,53,1,57129
57130,2520,3310,0,78,10000,87,3,57130|11904|11907
57131,3310,2520,0,98,10000,50,4,57131|15584|15586|15590
57132,2520,3514,0,93,10000,63,4,57132|11904|11905|11907
57133,3514,2520,0,11,10000,16,2,57133|16557
57134,2520,3972,0,11,10000,87,3,57134|11905|11907
57135,3972,2520,0,65,10000,60,1,57135
57136,2521,2738,0,26,10000,12,6,57136|11910|11911|11913|11917|11918
57137,2738,2521,0,89,10000,90,4,57137|12921|12922|12924
57138,2522,2525,0,47,10000,55,2,57138|11927
57139,2525,2522,0,63,10000,11,1,57139
57140,2522,2809,0,59,10000,65,3,57140|11925|11926
57141,2809,2522,0,10,10000,9,2,57141|13255
57142,2522,2860,0,50,10000,35,3,57142|11925|11926
57143,2860,2522,0,25,10000,36,1,57143
57144,2522,3011,0,80,10000,96,3,57144|11926|11927
57145,3011,2522,0,35,10000,66,1,57145
57146,2522,3041,0,28,10000,30,1,57146
57147,3041,2522,0,31,10000,71,2,57147|14286
57148,2522,3091,0,93,10000,91,1,57148
57149,3091,2522,0,91,10000,73,2,57149|14528
57150,2523,2563,0,87,10000,96,2,57150|11929
57151,2563,2523,0,76,10000,25,2,57151|12115
57152,2523,2733,0,82,10000,55,2,57152|11929
57153,2733,2523,0,8,10000,56,2,57153|12911
57154,2523,2949,0,80,10000,88,3,57154|11929|11930
57155,2949,2523,0,59,10000,60,3,57155|13865|13866
57156,2523,3066,0,72,10000,75,1,57156
57157,3066,2523,0,59,10000,27,1,57157
57158,2523,3300,0,16,10000,5,5,57158|11929|11930|11931|11932
57159,3300,2523,0,21,10000,50,4,57159|15520|15525|15527
57160,2524,2568,0,85,10000,6,2,57160|11938
57161,2568,2524,0,41,10000,86,2,57161|12142
57162,2524,3176,0,40,10000,6,2,57162|11937
57163,3176,2524,0,47,10000,12,1,57163
57164,2524,3221,0,50,10000,41,2,57164|11938
57165,3221,2524,0,8,10000,25,1,57165
57166,2524,3822,0,64,10000,92,1,57166
57167,3822,2524,0,46,10000,48,1,57167
57168,2525,2803,0,93,10000,15,3,57168|11941|11942
57169,2803,2525,0,64,10000,23,3,57169|13220|13222
57170,2525,2934,0,40,10000,27,3,57170|11941|11942
57171,2934,2525,0,10,10000,16,3,57171|13804|13806
57172,2525,3011,0,8,10000,12,2,57172|11941
57173,3011,2525,0,87,10000,31,1,57173
57174,2525,3026,0,42,10000,94,1,57174
57175,3026,2525,0,47,10000,84,2,57175|14230
57176,2525,3190,0,5,10000,58,1,57176
57177,3190,2525,0,3,10000,75,4,57177|14993|14994|14995
57178,2525,3280,0,26,10000,95,2,57178|11941
57179,3280,2525,0,61,10000,73,2,57179|15410
57180,2525,3465,0,62,10000,80,2,57180|11941
57181,3465,2525,0,4,10000,29,5,57181|16347|16348|16349|16350
57182,2525,3882,0,80,10000,25,1,57182
57183,3882,2525,0,54,10000,53,2,57183|18281
57184,2526,2899,0,17,10000,32,6,57184|11945|11947|11949|11951|11954
57185,2899,2526,0,87,10000,49,2,57185|13644
57186,2526,3046,0,4,10000,78,5,57186|11945|11948|11949|11951
57187,3046,2526,0,98,10000,3,6,57187|14318|14319|14322|14324|14325
57188,2526,3906,0,58,10000,14,3,57188|11944|11945
57189,3906,2526,0,5,10000,60,2,57189|18401
57190,2527,3167,0,31,10000,27,1,57190
57191,3167,2527,0,66,10000,64,2,57191|14855
57192,2527,3175,0,35,10000,2,1,57192
57193,3175,2527,0,80,10000,19,5,57193|14912|14914|14915|14916
57194,2527,3236,0,27,10000,60,1,57194
57195,3236,2527,0,65,10000,40,2,57195|15204
57196,2527,3702,0,56,10000,88,1,57196
57197,3702,2527,0,96,10000,57,3,57197|17415|17416
57198,2528,3039,0,95,10000,69,1,57198
57199,3039,2528,0,76,10000,19,4,57199|14277|14280|14281
57200,2528,3128,0,61,10000,17,1,57200
57201,3128,2528,0,16,10000,75,2,57201|14702
57202,2528,3221,0,3,10000,80,1,57202
57203,3221,2528,0,99,10000,86,1,57203
57204,2528,3371,0,59,10000,8,1,57204
57205,3371,2528,0,22,10000,67,5,57205|15882|15883|15884|15887
57206,2528,3791,0,69,10000,35,1,57206
57207,3791,2528,0,41,10000,81,4,57207|17835|17836|17838
57208,2529,3291,0,50,10000,7,1,57208
57209,3291,2529,0,88,10000,46,2,57209|15477
57210,2529,3407,0,40,10000,19,1,57210
57211,3407,2529,0,63,10000,38,3,57211|16053|16054
57212,2529,3489,0,4,10000,50,1,57212
57213,3489,2529,0,70,10000,24,1,57213
57214,2529,3678,0,7,10000,60,1,57214
57215,3678,2529,0,65,10000,11,2,57215|17290
57216,2530,2621,0,38,10000,41,1,57216
57217,2621,2530,0,33,10000,45,3,57217|12391|12392
57218,2530,3409,0,69,10000,96,1,57218
57219,3409,2530,0,8,10000,49,4,57219|16064|16065|16066
57220,2530,3609,0,97,10000,17,1,57220
57221,3609,2530,0,77,10000,23,1,57221
57222,2530,3626,0,86,10000,48,1,57222
57223,3626,2530,0,32,10000,13,1,57223
57224,2530,3696,0,73,10000,10,1,57224
57225,3696,2530,0,98,10000,35,1,57225
57226,2531,2535,0,64,10000,67,3,57226|11962|11963
57227,2535,2531,0,72,10000,67,3,57227|11990|11992
57228,2531,2575,0,18,10000,69,2,57228|11963
57229,2575,2531,0,84,10000,87,2,57229|12177
57230,2531,2702,0,84,10000,87,3,57230|11963|11966
57231,2702,2531,0,37,10000,82,3,57231|12763|12765
57232,2531,3072,0,22,10000,38,3,57232|11963|11966
57233,3072,2531,0,33,10000,54,2,57233|14442
57234,2531,3147,0,92,10000,21,2,57234|11964
57235,3147,2531,0,27,10000,89,1,57235
57236,2531,3214,0,58,10000,71,2,57236|11963
57237,3214,2531,0,50,10000,44,1,57237
57238,2531,3808,0,11,10000,4,1,57238
57239,3808,2531,0,99,10000,93,3,57239|17927|17929
57240,2531,3832,0,85,10000,11,2,57240|11963
57241,3832,2531,0,23,10000,46,2,57241|18053
57242,2532,2558,0,82,10000,7,1,57242
57243,2558,2532,0,58,10000,47,1,57243
57244,2532,2830,0,7,10000,48,1,57244
57245,2830,2532,0,80,10000,90,1,57245
57246,2532,2907,0,97,10000,97,1,57246
57247,2907,2532,0,68,10000,37,2,57247|13676
57248,2532,2951,0,84,10000,46,1,57248
57249,2951,2532,0,58,10000,75,2,57249|13876
57250,2532,3480,0,6,10000,35,1,57250
57251,3480,2532,0,34,10000,11,2,57251|16433
57252,2532,3615,0,66,10000,64,1,57252
57253,3615,2532,0,96,10000,55,1,57253
57254,2533,2791,0,74,10000,53,4,57254|11972|11973|11974
57255,2791,2533,0,72,10000,21,1,57255
57256,2533,2820,0,97,10000,83,1,57256
57257,2820,2533,0,65,10000,22,1,57257
57258,2533,3035,0,58,10000,84,1,57258
57259,3035,2533,0,63,10000,37,1,57259
57260,2533,3147,0,65,10000,29,2,57260|11979
57261,3147,2533,0,3,10000,13,1,57261
57262,2533,3206,0,29,10000,17,2,57262|11970
57263,3206,2533,0,72,10000,8,2,57263|15063
57264,2533,3267,0,15,10000,96,2,57264|11978
57265,3267,2533,0,4,10000,71,3,57265|15348|15349
57266,2533,3465,0,94,10000,55,2,57266|11972
57267,3465,2533,0,81,10000,68,4,57267|16348|16349|16350
57268,2533,3486,0,57,10000,12,3,57268|11972|11976
57269,3486,2533,0,87,10000,24,1,57269
57270,2533,3627,0,76,10000,6,3,57270|11980|11981
57271,3627,2533,0,33,10000,62,1,57271
57272,2533,3776,0,97,10000,41,4,57272|11972|11974|11975
57273,3776,2533,0,87,10000,75,6,57273|17767|17769|17770|17771|17772
57274,2533,3919,0,61,10000,84,9,57274|11970|11972|11973|11974|11975|11977|11978|11979
57275,3919,2533,0,53,10000,25,3,57275|18441|18442
57276,2533,3969,0,6,10000,49,3,57276|11972|11973
57277,3969,2533,0,21,10000,84,1,57277
57278,2534,2893,0,26,10000,34,4,57278|11984|11985|11987
57279,2893,2534,0,38,10000,48,2,57279|13618
57280,2534,2979,0,96,10000,39,1,57280
57281,2979,2534,0,16,10000,31,3,57281|13991|13992
57282,2534,2983,0,1,10000,24,2,57282|11987
57283,2983,2534,0,51,10000,99,3,57283|14009|14010
57284,2534,3014,0,58,10000,30,1,57284
57285,3014,2534,0,84,10000,48,1,57285
57286,2534,3108,0,81,10000,98,3,57286|11985|11987
57287,3108,2534,0,87,10000,80,5,57287|14619|14621|14624|14625
57288,2534,3491,0,57,10000,77,3,57288|11985|11987
57289,3491,2534,0,58,10000,74,1,57289
57290,2534,3765,0,69,10000,83,3,57290|11984|11985
57291,3765,2534,0,25,10000,71,3,57291|17712|17716
57292,2534,3986,0,43,10000,14,1,57292
57293,3986,2534,0,35,10000,13,2,57293|18753
57294,2535,2642,0,92,10000,78,4,57294|11990|11992|11993
57295,2642,2535,0,6,10000,25,1,57295
57296,2535,2654,0,95,10000,50,2,57296|11991
57297,2654,2535,0,60,10000,4,2,57297|12561
57298,2535,2984,0,56,10000,8,2,57298|11992
57299,2984,2535,0,29,10000,59,2,57299|14013
57300,2535,3025,0,79,10000,28,1,57300
57301,3025,2535,0,28,10000,75,3,57301|14227|14228
57302,2536,3026,0,73,10000,83,1,57302
57303,3026,2536,0,44,10000,26,2,57303|14230
57304,2536,3762,0,5,10000,10,1,57304
57305,3762,2536,0,1,10000,3,3,57305|17691|17692
57306,2537,2651,0,70,10000,66,1,57306
57307,2651,2537,0,62,10000,23,4,57307|12542|12544|12545
57308,2537,2861,0,35,10000,39,1,57308
57309,2861,2537,0,7,10000,20,1,57309
57310,2537,3002,0,22,10000,77,1,57310
57311,3002,2537,0,27,10000,54,2,57311|14134
57312,2537,3024,0,17,10000,35,1,57312
57313,3024,2537,0,18,10000,53,2,57313|14218
57314,2537,3444,0,56,10000,90,1,57314
57315,3444,2537,0,87,10000,83,2,57315|16232
57316,2538,2705,0,32,10000,79,1,57316
57317,2705,2538,0,17,10000,31,1,57317
57318,2538,3146,0,17,10000,26,1,57318
57319,3146,2538,0,97,10000,77,1,57319
57320,2538,3247,0,45,10000,93,1,57320
57321,3247,2538,0,33,10000,3,3,57321|15242|15243
57322,2538,3324,0,90,10000,61,1,57322
57323,3324,2538,0,5,10000,38,1,57323
57324,2538,3331,0,9,10000,52,1,57324
57325,3331,2538,0,69,10000,74,1,57325
57326,2538,3445,0,31,10000,87,1,57326
57327,3445,2538,0,25,10000,60,2,57327|16235
57328,2538,3853,0,6,10000,49,1,57328
57329,3853,2538,0,38,10000,13,2,57329|18147
57330,2539,2814,0,4,10000,45,3,57330|11999|12000
57331,2814,2539,0,17,10000,50,4,57331|13273|13274|13276
57332,2539,2943,0,62,10000,62,1,57332
57333,2943,2539,0,92,10000,55,4,57333|13848|13849|13850
57334,2539,3200,0,4,10000,17,2,57334|12001
57335,3200,2539,0,34,10000,86,3,57335|15033|15034
57336,2539,3202,0,29,10000,34,1,57336
57337,3202,2539,0,66,10000,48,2,57337|15046
57338,2539,3938,0,62,10000,29,2,57338|12001
57339,3938,2539,0,46,10000,59,3,57339|18521|18522
57340,2540,2837,0,95,10000,69,2,57340|12006
57341,2837,2540,0,61,10000,62,1,57341
57342,2540,2895,0,23,10000,36,3,57342|12006|12007
57343,2895,2540,0,87,10000,22,3,57343|13625|13629
57344,2540,2931,0,38,10000,93,3,57344|12004|12006
57345,2931,2540,0,97,10000,22,3,57345|13798|13799
57346,2540,3105,0,37,10000,28,1,57346
57347,3105,2540,0,63,10000,94,4,57347|14597|14598|14599
57348,2541,3126,0,15,10000,71,1,57348
57349,3126,2541,0,66,10000,13,1,57349
57350,2541,3200,0,82,10000,72,3,57350|12009|12010
57351,3200,2541,0,24,10000,84,3,57351|15033|15035
57352,2541,3279,0,78,10000,74,3,57352|12009|12010
57353,3279,2541,0,24,10000,5,3,57353|15404|15408
57354,2541,3313,0,49,10000,46,3,57354|12009|12010
57355,3313,2541,0,48,10000,12,2,57355|15608
57356,2541,3331,0,74,10000,16,3,57356|12009|12010
57357,3331,2541,0,13,10000,30,2,57357|15684
57358,2541,3628,0,41,10000,15,1,57358
57359,3628,2541,0,49,10000,6,3,57359|17050|17052
57360,2542,3016,0,52,10000,26,1,57360
57361,3016,2542,0,55,10000,39,1,57361
57362,2542,3247,0,61,10000,2,1,57362
57363,3247,2542,0,45,10000,3,1,57363
57364,2542,3499,0,1,10000,79,1,57364
57365,3499,2542,0,83,10000,5,2,57365|16499
57366,2543,2545,0,86,10000,7,4,57366|12013|12014|12015
57367,2545,2543,0,5,10000,52,5,57367|12023|12025|12026|12027
57368,2543,2735,0,30,10000,31,1,57368
57369,2735,2543,0,35,10000,6,3,57369|12915|12916
57370,2543,3261,0,93,10000,76,4,57370|12013|12015|12017
57371,3261,2543,0,29,10000,64,6,57371|15313|15314|15315|15316|15319
57372,2543,3392,0,21,10000,84,2,57372|12013
57373,3392,2543,0,97,10000,23,1,57373
57374,2543,3639,0,43,10000,21,2,57374|12015
57375,3639,2543,0,49,10000,19,2,57375|17118
57376,2543,3708,0,84,10000,28,3,57376|12013|12016
57377,3708,2543,0,23,10000,80,2,57377|17436
57378,2543,3819,0,88,10000,44,2,57378|12013
57379,3819,2543,0,43,10000,4,5,57379|17983|17984|17985|17987
57380,2544,2595,0,86,10000,32,1,57380
57381,2595,2544,0,85,10000,25,3,57381|12258|12259
57382,2544,2994,0,94,10000,10,2,57382|12020
57383,2994,2544,0,45,10000,80,3,57383|14083|14085
57384,2544,3910,0,19,10000,36,1,57384
57385,3910,2544,0,52,10000,11,1,57385
57386,2544,3914,0,52,10000,70,1,57386
57387,3914,2544,0,18,10000,34,2,57387|18428
57388,2545,2708,0,81,10000,78,2,57388|12023
57389,2708,2545,0,76,10000,32,2,57389|12791
57390,2545,2817,0,70,10000,39,3,57390|12023|12025
57391,2817,2545,0,26,10000,68,2,57391|13291
57392,2545,2995,0,60,10000,69,4,57392|12025|12026|12027
57393,2995,2545,0,41,10000,37,6,57393|14091|14092|14093|14095|14096
57394,2545,3128,0,86,10000,51,3,57394|12025|12030
57395,3128,2545,0,33,10000,29,2,57395|14703
57396,2545,3331,0,91,10000,50,2,57396|12025
57397,3331,2545,0,91,10000,57,2,57397|15683
57398,2545,3547,0,19,10000,18,6,57398|12023|12025|12026|12027|12029
57399,3547,2545,0,40,10000,62,1,57399
57400,2545,3569,0,10,10000,76,1,57400
57401,3569,2545,0,8,10000,66,2,57401|16796
57402,2545,3584,0,14,10000,80,2,57402|12025
57403,3584,2545,0,56,10000,18,2,57403|16881
57404,2545,3814,0,88,10000,17,1,57404
57405,3814,2545,0,19,10000,52,3,57405|17960|17961
57406,2546,2601,0,12,10000,3,2,57406|12034
57407,2601,2546,0,16,10000,74,3,57407|12287|12290
57408,2546,2817,0,31,10000,92,5,57408|12034|12037|12038|12039
57409,2817,2546,0,59,10000,28,3,57409|13289|13290
57410,2546,2849,0,33,10000,73,4,57410|12033|12035|12038
57411,2849,2546,0,94,10000,47,2,57411|13415
57412,2546,3030,0,27,10000,82,1,57412
57413,3030,2546,0,17,10000,17,2,57413|14244
57414,2546,3316,0,8,10000,85,5,57414|12034|12035|12038|12039
57415,3316,2546,0,54,10000,72,1,57415
57416,2546,3390,0,32,10000,58,3,57416|12038|12039
57417,3390,2546,0,51,10000,66,2,57417|15971
57418,2546,3520,0,34,10000,10,3,57418|12038|12039
57419,3520,2546,0,5,10000,61,2,57419|16584
57420,2546,3535,0,8,10000,55,4,57420|12037|12038|12039
57421,3535,2546,0,32,10000,72,1,57421
57422,2546,3624,0,87,10000,8,3,57422|12035|12039
57423,3624,2546,0,81,10000,10,6,57423|17033|17034|17035|17036|17037
57424,2546,3704,0,79,10000,95,3,57424|12035|12037
57425,3704,2546,0,97,10000,22,4,57425|17420|17421|17423
57426,2546,3827,0,46,10000,22,2,57426|12038
57427,3827,2546,0,1,10000,18,1,57427
57428,2547,2888,0,97,10000,91,3,57428|12041|12042
57429,2888,2547,0,2,10000,12,1,57429
57430,2547,3144,0,35,10000,65,2,57430|12041
57431,3144,2547,0,71,10000,49,1,57431
57432,2547,3414,0,96,10000,71,3,57432|12041|12042
57433,3414,2547,0,60,10000,35,2,57433|16086
57434,2547,3812,0,38,10000,42,3,57434|12041|12042
57435,3812,2547,0,58,10000,64,4,57435|17953|17954|17955
57436,2547,3953,0,47,10000,2,2,57436|12041
57437,3953,2547,0,54,10000,75,1,57437
57438,2548,2758,0,55,10000,54,2,57438|12045
57439,2758,2548,0,37,10000,52,4,57439|12992|12993|12995
57440,2548,2896,0,87,10000,62,3,57440|12045|12046
57441,2896,2548,0,59,10000,48,1,57441
57442,2548,2969,0,22,10000,58,4,57442|12044|12045|12048
57443,2969,2548,0,99,10000,41,2,57443|13955
57444,2548,3164,0,81,10000,4,1,57444
57445,3164,2548,0,42,10000,34,1,57445
57446,2548,3850,0,49,10000,35,3,57446|12045|12048
57447,3850,2548,0,16,10000,36,3,57447|18127|18128
57448,2549,2947,0,89,10000,8,1,57448
57449,2947,2549,0,79,10000,4,1,57449
57450,2549,2961,0,63,10000,38,2,57450|12051
57451,2961,2549,0,93,10000,31,1,57451
57452,2549,3221,0,45,10000,76,2,57452|12051
57453,3221,2549,0,24,10000,48,2,57453|15130
57454,2549,3338,0,6,10000,8,2,57454|12051
57455,3338,2549,0,44,10000,38,1,57455
57456,2549,3367,0,56,10000,57,3,57456|12051|12052
57457,3367,2549,0,60,10000,89,1,57457
57458,2549,3446,0,63,10000,41,3,57458|12050|12051
57459,3446,2549,0,26,10000,6,3,57459|16238|16239
57460,2549,3614,0,76,10000,28,3,57460|12051|12052
57461,3614,2549,0,95,10000,55,2,57461|16998
57462,2550,2551,0,68,10000,81,2,57462|12055
57463,2551,2550,0,58,10000,88,1,57463
57464,2550,2827,0,4,10000,83,4,57464|12055|12056|12058
57465,2827,2550,0,95,10000,43,1,57465
57466,2550,2843,0,48,10000,48,2,57466|12056
57467,2843,2550,0,43,10000,67,4,57467|13379|13381|13384
57468,2550,3053,0,87,10000,85,4,57468|12054|12055|12056
57469,3053,2550,0,55,10000,81,4,57469|14350|14355|14356
57470,2550,3417,0,98,10000,99,4,57470|12055|12056|12057
57471,3417,2550,0,6,10000,25,4,57471|16101|16102|16105
57472,2550,3802,0,14,10000,35,3,57472|12055|12058
57473,3802,2550,0,69,10000,99,4,57473|17891|17897|17898
57474,2551,2553,0,24,10000,24,1,57474
57475,2553,2551,0,71,10000,72,1,57475
57476,2551,3476,0,61,10000,71,2,57476|12062
57477,3476,2551,0,40,10000,83,3,57477|16406|16407
57478,2551,3890,0,65,10000,52,2,57478|12061
57479,3890,2551,0,18,10000,5,1,57479
57480,2552,2846,0,35,10000,76,1,57480
57481,2846,2552,0,94,10000,10,2,57481|13397
57482,2552,2877,0,14,10000,29,1,57482
57483,2877,2552,0,37,10000,71,1,57483
57484,2552,2878,0,41,10000,33,1,57484
57485,2878,2552,0,72,10000,66,1,57485
57486,2552,3168,0,68,10000,2,1,57486
57487,3168,2552,0,37,10000,9,2,57487|14861
57488,2552,3612,0,9,10000,2,1,57488
57489,3612,2552,0,6,10000,50,5,57489|16987|16989|16991|16992
57490,2552,3616,0,62,10000,27,1,57490
57491,3616,2552,0,4,10000,21,1,57491
57492,2552,3921,0,39,10000,67,1,57492
57493,3921,2552,0,7,10000,19,2,57493|18454
57494,2552,3957,0,46,10000,74,1,57494
57495,3957,2552,0,69,10000,21,2,57495|18613
57496,2553,3206,0,70,10000,85,2,57496|12065
57497,3206,2553,0,5,10000,96,2,57497|15060
57498,2554,2585,0,75,10000,2,3,57498|12069|12070
57499,2585,2554,0,94,10000,77,3,57499|12211|12214
57500,2554,2757,0,82,10000,75,3,57500|12068|12069
57501,2757,2554,0,66,10000,78,4,57501|12987|12988|12989
57502,2554,3193,0,71,10000,88,4,57502|12067|12069|12070
57503,3193,2554,0,43,10000,66,3,57503|15012|15014
57504,2554,3417,0,7,10000,62,2,57504|12069
57505,3417,2554,0,18,10000,37,2,57505|16101
57506,2554,3748,0,36,10000,1,2,57506|12069
57507,3748,2554,0,97,10000,92,2,57507|17622
57508,2554,3909,0,3,10000,95,4,57508|12068|12069|12070
57509,3909,2554,0,2,10000,27,2,57509|18411
57510,2554,3948,0,85,10000,31,5,57510|12067|12068|12069|12071
57511,3948,2554,0,44,10000,37,2,57511|18576
57512,2554,3980,0,97,10000,62,1,57512
57513,3980,2554,0,76,10000,87,3,57513|18724|18725
57514,2554,3992,0,15,10000,83,3,57514|12068|12069
57515,3992,2554,0,7,10000,16,3,57515|18781|18786
57516,2555,2717,0,23,10000,8,1,57516
57517,2717,2555,0,17,10000,83,2,57517|12833
57518,2555,2923,0,1,10000,97,1,57518
57519,2923,2555,0,47,10000,18,2,57519|13753
57520,2555,3037,0,90,10000,88,1,57520
57521,3037,2555,0,85,10000,72,2,57521|14272
57522,2555,3071,0,52,10000,6,2,57522|12074
57523,3071,2555,0,32,10000,26,2,57523|14439
57524,2555,3105,0,65,10000,91,2,57524|12074
57525,3105,2555,0,73,10000,78,5,57525|14598|14602|14605|14606
57526,2555,3224,0,94,10000,50,1,57526
57527,3224,2555,0,78,10000,89,2,57527|15139
57528,2555,3633,0,1,10000,29,1,57528
57529,3633,2555,0,98,10000,6,3,57529|17086|17087
57530,2556,2848,0,93,10000,55,2,57530|12078
57531,2848,2556,0,99,10000,70,3,57531|13409|13413
57532,2556,2858,0,93,10000,90,2,57532|12078
57533,2858,2556,0,31,10000,26,2,57533|13461
57534,2556,2896,0,73,10000,10,2,57534|12078
57535,2896,2556,0,72,10000,68,1,57535
57536,2556,3659,0,23,10000,88,2,57536|12078
57537,3659,2556,0,46,10000,78,4,57537|17207|17209|17210
57538,2557,3751,0,48,10000,24,3,57538|12080|12083
57539,3751,2557,0,97,10000,89,1,57539
57540,2557,3802,0,88,10000,5,3,57540|12082|12083
57541,3802,2557,0,1,10000,86,4,57541|17894|17898|17901
57542,2557,3874,0,19,10000,52,2,57542|12080
57543,3874,2557,0,59,10000,7,3,57543|18251|18252
57544,2557,3975,0,35,10000,36,3,57544|12082|12083
57545,3975,2557,0,87,10000,11,1,57545
57546,2558,2606,0,94,10000,4,2,57546|12086
57547,2606,2558,0,59,10000,89,2,57547|12312
57548,2558,3216,0,83,10000,45,2,57548|12086
57549,3216,2558,0,97,10000,56,2,57549|15102
57550,2558,3218,0,59,10000,67,1,57550
57551,3218,2558,0,85,10000,28,3,57551|15106|15107
57552,2558,3704,0,65,10000,97,1,57552
57553,3704,2558,0,14,10000,63,4,57553|17420|17421|17422
57554,2558,3896,0,52,10000,8,2,57554|12086
57555,3896,2558,0,90,10000,38,1,57555
57556,2559,2696,0,1,10000,41,4,57556|12090|12093|12096
57557,2696,2559,0,39,10000,51,2,57557|12739
57558,2559,2760,0,1,10000,98,4,57558|12090|12092|12096
57559,2760,2559,0,69,10000,48,5,57559|13003|13005|13006|13008
57560,2559,2870,0,75,10000,24,4,57560|12089|12090|12096
57561,2870,2559,0,90,10000,16,2,57561|13505
57562,2559,3001,0,65,10000,23,3,57562|12090|12092
57563,3001,2559,0,47,10000,15,3,57563|14125|14128
57564,2559,3008,0,31,10000,72,6,57564|12089|12090|12094|12098|12099
57565,3008,2559,0,73,10000,11,2,57565|14153
57566,2559,3118,0,12,10000,88,4,57566|12090|12096|12100
57567,3118,2559,0,80,10000,94,2,57567|14657
57568,2559,3328,0,51,10000,89,3,57568|12089|12094
57569,3328,2559,0,51,10000,76,3,57569|15672|15675
57570,2559,3364,0,6,10000,7,6,57570|12090|12092|12094|12098|12099
57571,3364,2559,0,47,10000,81,4,57571|15843|15848|15849
57572,2559,3412,0,40,10000,72,4,57572|12090|12092|12096
57573,3412,2559,0,61,10000,1,2,57573|16072
57574,2559,3786,0,21,10000,16,1,57574
57575,3786,2559,0,67,10000,82,5,57575|17822|17823|17824|17825
57576,2559,3973,0,13,10000,96,3,57576|12092|12094
57577,3973,2559,0,90,10000,88,1,57577
57578,2560,2976,0,25,10000,16,2,57578|12103
57579,2976,2560,0,88,10000,27,3,57579|13982|13983
57580,2560,3369,0,99,10000,91,1,57580
57581,3369,2560,0,1,10000,19,3,57581|15875|15876
57582,2560,3488,0,53,10000,92,2,57582|12103
57583,3488,2560,0,85,10000,43,2,57583|16465
57584,2560,3512,0,70,10000,5,1,57584
57585,3512,2560,0,30,10000,4,3,57585|16551|16552
57586,2560,3720,0,16,10000,69,1,57586
57587,3720,2560,0,74,10000,9,5,57587|17489|17490|17492|17493
