LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
46274,1797,3153,0,84,10000,7,2,46274|8441
46275,3153,1797,0,72,10000,9,1,46275
46276,1797,3572,0,79,10000,34,1,46276
46277,3572,1797,0,75,10000,88,2,46277|16776
46278,1797,3649,0,71,10000,11,2,46278|8441
46279,3649,1797,0,3,10000,29,1,46279
46280,1797,3678,0,86,10000,56,1,46280
46281,3678,1797,0,46,10000,88,5,46281|17237|17240|17241|17246
46282,1798,1890,0,93,10000,83,1,46282
46283,1890,1798,0,55,10000,92,3,46283|8881|8882
46284,1798,2345,0,15,10000,32,1,46284
46285,2345,1798,0,99,10000,58,2,46285|11109
46286,1798,3116,0,25,10000,77,1,46286
46287,3116,1798,0,82,10000,38,2,46287|14689
46288,1798,3192,0,30,10000,22,1,46288
46289,3192,1798,0,2,10000,31,3,46289|15044|15047
46290,1798,3203,0,5,10000,20,1,46290
46291,3203,1798,0,95,10000,6,1,46291
46292,1798,3211,0,4,10000,27,1,46292
46293,3211,1798,0,95,10000,9,2,46293|15139
46294,1798,3722,0,21,10000,89,1,46294
46295,3722,1798,0,56,10000,74,1,46295
46296,1798,3744,0,95,10000,17,2,46296|8443
46297,3744,1798,0,92,10000,47,1,46297
46298,1799,2022,0,58,10000,56,2,46298|8445
46299,2022,1799,0,55,10000,16,1,46299
46300,1799,2359,0,56,10000,55,2,46300|8446
46301,2359,1799,0,9,10000,48,2,46301|11169
46302,1799,2387,0,85,10000,32,1,46302
46303,2387,1799,0,30,10000,82,2,46303|11291
46304,1799,2836,0,19,10000,83,1,46304
46305,2836,1799,0,65,10000,84,3,46305|13314|13317
46306,1799,3431,0,38,10000,72,2,46306|8445
46307,3431,1799,0,50,10000,45,4,46307|16180|16181|16183
46308,1799,3715,0,33,10000,28,2,46308|8445
46309,3715,1799,0,1,10000,18,2,46309|17454
46310,1799,3809,0,19,10000,85,1,46310
46311,3809,1799,0,28,10000,53,3,46311|17888|17889
46312,1799,3886,0,5,10000,63,2,46312|8446
46313,3886,1799,0,91,10000,11,3,46313|18260|18261
46314,1800,1878,0,48,10000,55,3,46314|8448|8450
46315,1878,1800,0,56,10000,14,5,46315|8824|8825|8826|8827
46316,1800,1923,0,77,10000,48,1,46316
46317,1923,1800,0,18,10000,53,6,46317|9027|9028|9032|9033|9034
46318,1800,2048,0,92,10000,55,1,46318
46319,2048,1800,0,71,10000,88,2,46319|9670
46320,1800,2220,0,94,10000,95,3,46320|8448|8449
46321,2220,1800,0,96,10000,12,4,46321|10540|10541|10543
46322,1800,2426,0,50,10000,45,3,46322|8448|8449
46323,2426,1800,0,33,10000,87,3,46323|11470|11473
46324,1800,2431,0,8,10000,43,2,46324|8448
46325,2431,1800,0,21,10000,92,1,46325
46326,1800,2508,0,93,10000,82,1,46326
46327,2508,1800,0,37,10000,13,2,46327|11792
46328,1800,2844,0,72,10000,73,1,46328
46329,2844,1800,0,65,10000,61,2,46329|13355
46330,1800,3478,0,78,10000,63,2,46330|8448
46331,3478,1800,0,55,10000,45,4,46331|16382|16383|16385
46332,1800,3798,0,33,10000,51,1,46332
46333,3798,1800,0,51,10000,92,2,46333|17837
46334,1800,3813,0,15,10000,36,1,46334
46335,3813,1800,0,46,10000,50,3,46335|17904|17908
46336,1801,1941,0,13,10000,35,4,46336|8453|8455|8456
46337,1941,1801,0,37,10000,81,2,46337|9113
46338,1801,2119,0,58,10000,38,4,46338|8452|8453|8456
46339,2119,1801,0,12,10000,1,4,46339|10020|10021|10022
46340,1801,2279,0,29,10000,68,2,46340|8452
46341,2279,1801,0,85,10000,8,3,46341|10806|10808
46342,1801,2324,0,33,10000,5,3,46342|8452|8454
46343,2324,1801,0,9,10000,97,2,46343|11021
46344,1801,2331,0,62,10000,64,2,46344|8452
46345,2331,1801,0,32,10000,42,1,46345
46346,1801,2406,0,58,10000,83,4,46346|8452|8455|8456
46347,2406,1801,0,13,10000,60,2,46347|11366
46348,1801,2445,0,56,10000,77,2,46348|8452
46349,2445,1801,0,77,10000,89,2,46349|11547
46350,1801,2556,0,88,10000,6,1,46350
46351,2556,1801,0,70,10000,78,2,46351|11987
46352,1801,2867,0,34,10000,40,2,46352|8452
46353,2867,1801,0,35,10000,19,2,46353|13444
46354,1801,2971,0,38,10000,63,3,46354|8452|8456
46355,2971,1801,0,77,10000,67,2,46355|13968
46356,1801,3135,0,8,10000,18,4,46356|8452|8455|8456
46357,3135,1801,0,35,10000,74,5,46357|14774|14777|14780|14781
46358,1801,3371,0,46,10000,78,3,46358|8452|8453
46359,3371,1801,0,88,10000,18,1,46359
46360,1801,3467,0,10,10000,15,3,46360|8452|8453
46361,3467,1801,0,75,10000,30,4,46361|16330|16331|16334
46362,1801,3725,0,89,10000,80,3,46362|8455|8456
46363,3725,1801,0,52,10000,39,1,46363
46364,1801,3801,0,17,10000,1,3,46364|8452|8453
46365,3801,1801,0,38,10000,93,1,46365
46366,1802,1972,0,30,10000,16,1,46366
46367,1972,1802,0,73,10000,75,1,46367
46368,1802,2166,0,24,10000,67,1,46368
46369,2166,1802,0,90,10000,25,1,46369
46370,1802,2483,0,20,10000,78,1,46370
46371,2483,1802,0,99,10000,50,2,46371|11710
46372,1802,2844,0,20,10000,37,2,46372|8458
46373,2844,1802,0,23,10000,4,3,46373|13354|13355
46374,1802,3073,0,60,10000,10,1,46374
46375,3073,1802,0,37,10000,62,3,46375|14510|14511
46376,1802,3181,0,26,10000,49,1,46376
46377,3181,1802,0,28,10000,60,5,46377|14994|14995|14999|15000
46378,1802,3361,0,79,10000,24,1,46378
46379,3361,1802,0,28,10000,54,3,46379|15858|15859
46380,1802,3591,0,27,10000,26,1,46380
46381,3591,1802,0,37,10000,29,1,46381
46382,1802,3663,0,41,10000,29,1,46382
46383,3663,1802,0,29,10000,3,1,46383
46384,1802,3919,0,17,10000,24,1,46384
46385,3919,1802,0,23,10000,18,2,46385|18420
46386,1803,2143,0,6,10000,55,2,46386|8460
46387,2143,1803,0,19,10000,60,2,46387|10153
46388,1803,2425,0,70,10000,35,2,46388|8460
46389,2425,1803,0,60,10000,28,3,46389|11466|11468
46390,1803,2838,0,9,10000,55,1,46390
46391,2838,1803,0,77,10000,10,2,46391|13324
46392,1803,3869,0,31,10000,79,1,46392
46393,3869,1803,0,14,10000,42,5,46393|18175|18176|18177|18178
46394,1803,3882,0,11,10000,89,2,46394|8460
46395,3882,1803,0,55,10000,19,1,46395
46396,1804,2353,0,86,10000,78,1,46396
46397,2353,1804,0,48,10000,68,2,46397|11140
46398,1804,2557,0,63,10000,49,1,46398
46399,2557,1804,0,11,10000,1,1,46399
46400,1804,2921,0,24,10000,34,1,46400
46401,2921,1804,0,14,10000,4,4,46401|13734|13735|13736
46402,1804,3482,0,87,10000,47,1,46402
46403,3482,1804,0,51,10000,17,3,46403|16404|16406
46404,1804,3872,0,87,10000,14,1,46404
46405,3872,1804,0,67,10000,94,1,46405
46406,1804,3935,0,80,10000,86,1,46406
46407,3935,1804,0,17,10000,36,2,46407|18483
46408,1804,3985,0,36,10000,48,1,46408
46409,3985,1804,0,91,10000,21,2,46409|18698
46410,1805,2171,0,40,10000,34,2,46410|8463
46411,2171,1805,0,84,10000,84,5,46411|10300|10301|10302|10303
46412,1805,2436,0,87,10000,37,2,46412|8463
46413,2436,1805,0,54,10000,93,2,46413|11519
46414,1805,2702,0,61,10000,88,2,46414|8463
46415,2702,1805,0,35,10000,87,1,46415
46416,1805,2703,0,57,10000,1,1,46416
46417,2703,1805,0,9,10000,76,3,46417|12636|12638
46418,1805,3077,0,25,10000,12,2,46418|8463
46419,3077,1805,0,87,10000,72,1,46419
46420,1805,3084,0,74,10000,24,1,46420
46421,3084,1805,0,85,10000,30,2,46421|14551
46422,1805,3428,0,74,10000,83,2,46422|8463
46423,3428,1805,0,87,10000,63,1,46423
46424,1805,3731,0,84,10000,45,2,46424|8463
46425,3731,1805,0,7,10000,14,6,46425|17516|17517|17519|17520|17521
46426,1806,1901,0,31,10000,48,1,46426
46427,1901,1806,0,7,10000,45,2,46427|8936
46428,1806,1928,0,87,10000,11,2,46428|8465
46429,1928,1806,0,90,10000,14,1,46429
46430,1806,1958,0,66,10000,29,5,46430|8468|8469|8470|8474
46431,1958,1806,0,42,10000,2,3,46431|9197|9198
46432,1806,2256,0,56,10000,46,4,46432|8468|8470|8472
46433,2256,1806,0,17,10000,55,2,46433|10715
46434,1806,2432,0,87,10000,64,2,46434|8467
46435,2432,1806,0,27,10000,59,1,46435
46436,1806,2436,0,18,10000,94,4,46436|8469|8470|8471
46437,2436,1806,0,1,10000,65,2,46437|11520
46438,1806,2554,0,5,10000,22,6,46438|8465|8467|8471|8472|8473
46439,2554,1806,0,32,10000,55,1,46439
46440,1806,2589,0,23,10000,31,5,46440|8465|8466|8468|8469
46441,2589,1806,0,25,10000,88,2,46441|12098
46442,1806,2656,0,91,10000,84,3,46442|8469|8472
46443,2656,1806,0,92,10000,18,3,46443|12399|12400
46444,1806,3124,0,97,10000,88,5,46444|8465|8468|8472|8473
46445,3124,1806,0,62,10000,26,1,46445
46446,1806,3132,0,30,10000,75,7,46446|8465|8467|8468|8469|8470|8472
46447,3132,1806,0,82,10000,50,1,46447
46448,1806,3192,0,88,10000,47,4,46448|8468|8471|8472
46449,3192,1806,0,58,10000,26,2,46449|15045
46450,1806,3259,0,51,10000,11,2,46450|8470
46451,3259,1806,0,43,10000,72,2,46451|15353
46452,1806,3340,0,11,10000,39,4,46452|8465|8467|8472
46453,3340,1806,0,52,10000,71,1,46453
46454,1806,3755,0,47,10000,29,4,46454|8466|8469|8470
46455,3755,1806,0,34,10000,1,2,46455|17662
46456,1807,2028,0,71,10000,33,2,46456|8481
46457,2028,1807,0,24,10000,63,4,46457|9588|9589|9594
46458,1807,2101,0,10,10000,83,2,46458|8478
46459,2101,1807,0,49,10000,99,4,46459|9925|9926|9927
46460,1807,2262,0,39,10000,80,1,46460
46461,2262,1807,0,43,10000,86,1,46461
46462,1807,2328,0,95,10000,13,5,46462|8478|8479|8480|8481
46463,2328,1807,0,39,10000,87,1,46463
46464,1807,2810,0,54,10000,62,1,46464
46465,2810,1807,0,77,10000,12,2,46465|13178
46466,1807,2924,0,65,10000,36,2,46466|8481
46467,2924,1807,0,96,10000,99,1,46467
46468,1807,3413,0,88,10000,64,1,46468
46469,3413,1807,0,72,10000,92,1,46469
46470,1807,3498,0,10,10000,45,1,46470
46471,3498,1807,0,20,10000,75,3,46471|16465|16466
46472,1807,3574,0,43,10000,4,2,46472|8481
46473,3574,1807,0,9,10000,41,1,46473
46474,1807,3643,0,61,10000,35,3,46474|8479|8481
46475,3643,1807,0,27,10000,87,2,46475|17076
46476,1807,3692,0,46,10000,68,2,46476|8481
46477,3692,1807,0,25,10000,67,4,46477|17331|17333|17335
46478,1807,3713,0,54,10000,25,4,46478|8478|8479|8481
46479,3713,1807,0,30,10000,60,1,46479
46480,1808,1957,0,60,10000,40,3,46480|8483|8485
46481,1957,1808,0,52,10000,30,2,46481|9194
46482,1808,2299,0,96,10000,20,3,46482|8483|8485
46483,2299,1808,0,47,10000,70,3,46483|10883|10884
46484,1808,3039,0,16,10000,91,1,46484
46485,3039,1808,0,20,10000,92,2,46485|14342
46486,1808,3096,0,93,10000,10,3,46486|8484|8485
46487,3096,1808,0,86,10000,66,2,46487|14610
46488,1808,3102,0,56,10000,92,2,46488|8483
46489,3102,1808,0,70,10000,77,4,46489|14639|14640|14644
46490,1808,3129,0,21,10000,23,1,46490
46491,3129,1808,0,29,10000,72,2,46491|14742
46492,1808,3374,0,2,10000,32,2,46492|8483
46493,3374,1808,0,19,10000,55,7,46493|15921|15922|15923|15924|15925|15926
46494,1808,3424,0,24,10000,34,1,46494
46495,3424,1808,0,43,10000,71,2,46495|16143
46496,1808,3561,0,33,10000,41,2,46496|8483
46497,3561,1808,0,22,10000,12,2,46497|16720
46498,1808,3998,0,15,10000,4,3,46498|8483|8485
46499,3998,1808,0,83,10000,39,4,46499|18760|18761|18762
46500,1809,2362,0,64,10000,88,2,46500|8491
46501,2362,1809,0,19,10000,57,2,46501|11185
46502,1809,2782,0,10,10000,44,3,46502|8487|8489
46503,2782,1809,0,48,10000,26,3,46503|13035|13036
46504,1809,3104,0,49,10000,2,4,46504|8489|8490|8491
46505,3104,1809,0,76,10000,79,1,46505
46506,1809,3694,0,95,10000,61,3,46506|8489|8491
46507,3694,1809,0,81,10000,21,3,46507|17339|17340
46508,1809,3904,0,2,10000,74,5,46508|8488|8489|8490|8491
46509,3904,1809,0,1,10000,75,1,46509
46510,1809,3928,0,5,10000,99,3,46510|8487|8489
46511,3928,1809,0,53,10000,26,2,46511|18462
46512,1809,3975,0,19,10000,62,3,46512|8489|8490
46513,3975,1809,0,21,10000,94,3,46513|18651|18652
46514,1809,3977,0,65,10000,70,1,46514
46515,3977,1809,0,68,10000,68,1,46515
46516,1810,1899,0,38,10000,3,3,46516|8494|8495
46517,1899,1810,0,84,10000,6,1,46517
46518,1810,2722,0,29,10000,37,3,46518|8494|8495
46519,2722,1810,0,13,10000,96,2,46519|12747
46520,1810,2970,0,85,10000,68,2,46520|8495
46521,2970,1810,0,21,10000,1,2,46521|13966
46522,1810,3386,0,44,10000,59,3,46522|8494|8495
46523,3386,1810,0,38,10000,16,1,46523
46524,1810,3400,0,56,10000,20,2,46524|8494
46525,3400,1810,0,68,10000,14,4,46525|16043|16044|16046
46526,1810,3942,0,6,10000,89,2,46526|8495
46527,3942,1810,0,14,10000,8,1,46527
46528,1811,1860,0,22,10000,98,5,46528|8497|8499|8500|8501
46529,1860,1811,0,26,10000,93,5,46529|8734|8737|8738|8739
46530,1811,2002,0,67,10000,12,5,46530|8497|8498|8499|8501
46531,2002,1811,0,48,10000,83,1,46531
46532,1811,2014,0,72,10000,31,1,46532
46533,2014,1811,0,40,10000,35,2,46533|9520
46534,1811,2132,0,61,10000,36,4,46534|8497|8499|8500
46535,2132,1811,0,69,10000,87,2,46535|10084
46536,1811,2356,0,45,10000,61,5,46536|8497|8498|8500|8502
46537,2356,1811,0,37,10000,47,1,46537
46538,1811,2434,0,69,10000,39,3,46538|8499|8501
46539,2434,1811,0,84,10000,6,2,46539|11511
46540,1811,2481,0,85,10000,96,4,46540|8497|8499|8501
46541,2481,1811,0,75,10000,95,3,46541|11702|11703
46542,1811,2777,0,18,10000,34,4,46542|8497|8499|8500
46543,2777,1811,0,22,10000,77,1,46543
46544,1811,2792,0,30,10000,5,5,46544|8498|8499|8500|8502
46545,2792,1811,0,78,10000,3,1,46545
46546,1811,3152,0,53,10000,11,3,46546|8497|8499
46547,3152,1811,0,69,10000,55,1,46547
46548,1811,3383,0,31,10000,91,5,46548|8499|8501|8502|8503
46549,3383,1811,0,71,10000,18,1,46549
46550,1811,3469,0,71,10000,44,4,46550|8498|8499|8500
46551,3469,1811,0,36,10000,51,2,46551|16346
46552,1811,3578,0,70,10000,35,3,46552|8497|8500
46553,3578,1811,0,91,10000,43,4,46553|16803|16807|16808
46554,1812,2013,0,65,10000,26,2,46554|8506
46555,2013,1812,0,70,10000,97,2,46555|9510
46556,1812,2190,0,14,10000,50,1,46556
46557,2190,1812,0,87,10000,27,1,46557
46558,1812,2270,0,82,10000,72,1,46558
46559,2270,1812,0,68,10000,79,3,46559|10763|10766
46560,1812,2420,0,64,10000,41,3,46560|8506|8508
46561,2420,1812,0,20,10000,66,3,46561|11440|11441
46562,1812,2589,0,67,10000,10,1,46562
46563,2589,1812,0,62,10000,19,3,46563|12098|12099
46564,1812,2702,0,5,10000,48,4,46564|8507|8508|8509
46565,2702,1812,0,48,10000,27,3,46565|12631|12633
46566,1812,3175,0,13,10000,50,3,46566|8507|8508
46567,3175,1812,0,75,10000,28,1,46567
46568,1812,3258,0,88,10000,20,1,46568
46569,3258,1812,0,98,10000,56,3,46569|15338|15341
46570,1812,3393,0,84,10000,58,4,46570|8506|8507|8508
46571,3393,1812,0,65,10000,60,5,46571|16003|16006|16011|16014
46572,1812,3428,0,46,10000,29,3,46572|8507|8508
46573,3428,1812,0,55,10000,67,4,46573|16166|16168|16170
46574,1813,1863,0,59,10000,41,1,46574
46575,1863,1813,0,94,10000,73,2,46575|8755
46576,1813,2026,0,82,10000,4,1,46576
46577,2026,1813,0,94,10000,17,1,46577
46578,1813,2037,0,64,10000,11,1,46578
46579,2037,1813,0,34,10000,29,1,46579
46580,1813,2739,0,6,10000,44,1,46580
46581,2739,1813,0,28,10000,12,2,46581|12826
46582,1813,2892,0,14,10000,92,1,46582
46583,2892,1813,0,10,10000,98,6,46583|13589|13591|13592|13593|13594
46584,1813,3380,0,96,10000,57,1,46584
46585,3380,1813,0,92,10000,22,1,46585
46586,1813,3885,0,22,10000,77,1,46586
46587,3885,1813,0,8,10000,51,3,46587|18255|18258
46588,1813,3920,0,19,10000,53,1,46588
46589,3920,1813,0,98,10000,57,4,46589|18422|18423|18427
46590,1814,2019,0,52,10000,92,1,46590
46591,2019,1814,0,48,10000,53,2,46591|9558
46592,1814,2026,0,79,10000,70,2,46592|8513
46593,2026,1814,0,75,10000,71,1,46593
46594,1814,2476,0,70,10000,99,2,46594|8513
46595,2476,1814,0,4,10000,21,6,46595|11678|11679|11680|11681|11682
46596,1814,2579,0,82,10000,94,3,46596|8513|8514
46597,2579,1814,0,84,10000,87,3,46597|12067|12068
46598,1814,2615,0,70,10000,98,3,46598|8513|8514
46599,2615,1814,0,75,10000,89,2,46599|12224
46600,1814,2876,0,59,10000,58,2,46600|8513
46601,2876,1814,0,81,10000,30,3,46601|13491|13492
46602,1814,3218,0,97,10000,14,2,46602|8513
46603,3218,1814,0,45,10000,99,1,46603
46604,1814,3741,0,87,10000,57,3,46604|8513|8514
46605,3741,1814,0,36,10000,47,2,46605|17573
46606,1814,3795,0,42,10000,59,1,46606
46607,3795,1814,0,72,10000,4,2,46607|17822
46608,1815,1846,0,25,10000,27,3,46608|8516|8518
46609,1846,1815,0,25,10000,41,3,46609|8663|8664
46610,1815,2048,0,48,10000,85,2,46610|8516
46611,2048,1815,0,70,10000,86,3,46611|9668|9673
46612,1815,2124,0,36,10000,43,3,46612|8516|8518
46613,2124,1815,0,81,10000,35,1,46613
46614,1815,3014,0,92,10000,14,2,46614|8516
46615,3014,1815,0,71,10000,20,2,46615|14204
46616,1815,3016,0,70,10000,74,2,46616|8516
46617,3016,1815,0,76,10000,23,4,46617|14210|14214|14218
46618,1815,3201,0,72,10000,9,2,46618|8516
46619,3201,1815,0,67,10000,58,1,46619
46620,1815,3337,0,18,10000,34,3,46620|8516|8518
46621,3337,1815,0,35,10000,14,3,46621|15730|15731
46622,1815,3364,0,39,10000,26,3,46622|8516|8518
46623,3364,1815,0,80,10000,42,5,46623|15875|15878|15880|15881
46624,1815,3396,0,15,10000,34,2,46624|8516
46625,3396,1815,0,23,10000,89,2,46625|16023
46626,1815,3428,0,91,10000,17,1,46626
46627,3428,1815,0,10,10000,57,2,46627|16165
46628,1815,3682,0,74,10000,50,2,46628|8516
46629,3682,1815,0,95,10000,13,5,46629|17270|17271|17273|17274
46630,1815,3731,0,31,10000,10,3,46630|8516|8517
46631,3731,1815,0,54,10000,89,4,46631|17518|17519|17522
46632,1815,3743,0,73,10000,66,2,46632|8517
46633,3743,1815,0,32,10000,96,3,46633|17580|17584
46634,1815,3877,0,62,10000,97,2,46634|8516
46635,3877,1815,0,68,10000,73,1,46635
46636,1816,2406,0,31,10000,43,3,46636|8520|8521
46637,2406,1816,0,84,10000,68,1,46637
46638,1816,2576,0,57,10000,65,3,46638|8520|8521
46639,2576,1816,0,63,10000,53,2,46639|12057
46640,1816,2628,0,97,10000,47,2,46640|8521
46641,2628,1816,0,26,10000,87,1,46641
46642,1816,2741,0,63,10000,90,3,46642|8520|8521
46643,2741,1816,0,9,10000,43,3,46643|12836|12837
46644,1816,3265,0,61,10000,46,2,46644|8521
46645,3265,1816,0,64,10000,66,2,46645|15378
46646,1816,3717,0,71,10000,60,2,46646|8521
46647,3717,1816,0,58,10000,48,1,46647
46648,1817,1821,0,12,10000,47,4,46648|8526|8527|8528
46649,1821,1817,0,85,10000,84,1,46649
46650,1817,2014,0,6,10000,80,4,46650|8523|8526|8527
46651,2014,1817,0,35,10000,12,6,46651|9518|9521|9522|9524|9526
46652,1817,2098,0,25,10000,23,6,46652|8523|8524|8526|8527|8528
46653,2098,1817,0,14,10000,74,2,46653|9920
46654,1817,2337,0,45,10000,33,3,46654|8524|8527
46655,2337,1817,0,19,10000,39,3,46655|11069|11070
46656,1817,2369,0,39,10000,6,3,46656|8527|8528
46657,2369,1817,0,47,10000,70,3,46657|11225|11226
46658,1817,2412,0,75,10000,85,4,46658|8526|8527|8528
46659,2412,1817,0,71,10000,38,1,46659
46660,1817,2478,0,90,10000,90,3,46660|8527|8528
46661,2478,1817,0,35,10000,20,2,46661|11688
46662,1817,2815,0,74,10000,17,4,46662|8523|8526|8527
46663,2815,1817,0,67,10000,78,1,46663
46664,1817,3079,0,82,10000,91,2,46664|8526
46665,3079,1817,0,81,10000,83,1,46665
46666,1817,3582,0,82,10000,39,4,46666|8524|8526|8527
46667,3582,1817,0,48,10000,45,2,46667|16821
46668,1818,1851,0,6,10000,6,4,46668|8530|8531|8533
46669,1851,1818,0,29,10000,73,3,46669|8695|8696
46670,1818,1898,0,50,10000,67,1,46670
46671,1898,1818,0,43,10000,59,4,46671|8917|8918|8919
46672,1818,2159,0,86,10000,51,3,46672|8530|8531
46673,2159,1818,0,64,10000,9,2,46673|10244
46674,1818,2748,0,47,10000,73,3,46674|8530|8532
46675,2748,1818,0,66,10000,91,1,46675
46676,1818,2754,0,21,10000,29,3,46676|8531|8532
46677,2754,1818,0,21,10000,94,2,46677|12890
46678,1818,2890,0,69,10000,2,3,46678|8532|8533
46679,2890,1818,0,71,10000,52,3,46679|13579|13581
46680,1818,3011,0,86,10000,97,3,46680|8530|8531
46681,3011,1818,0,70,10000,54,7,46681|14179|14180|14184|14185|14187|14188
46682,1818,3142,0,95,10000,56,3,46682|8531|8533
46683,3142,1818,0,16,10000,66,1,46683
46684,1818,3255,0,94,10000,19,3,46684|8531|8532
46685,3255,1818,0,72,10000,96,1,46685
46686,1818,3394,0,70,10000,8,3,46686|8531|8532
46687,3394,1818,0,90,10000,39,2,46687|16016
46688,1818,3801,0,93,10000,29,4,46688|8531|8532|8533
46689,3801,1818,0,61,10000,50,2,46689|17846
46690,1819,2178,0,54,10000,99,1,46690
46691,2178,1819,0,39,10000,38,3,46691|10334|10335
46692,1819,2496,0,63,10000,10,1,46692
46693,2496,1819,0,40,10000,5,2,46693|11741
46694,1819,3121,0,61,10000,98,1,46694
46695,3121,1819,0,82,10000,21,2,46695|14706
46696,1820,2390,0,29,10000,13,4,46696|8536|8537|8539
46697,2390,1820,0,89,10000,48,1,46697
46698,1820,3141,0,34,10000,30,5,46698|8536|8537|8538|8539
46699,3141,1820,0,43,10000,27,4,46699|14800|14801|14802
46700,1820,3180,0,11,10000,56,2,46700|8537
46701,3180,1820,0,21,10000,82,2,46701|14990
46702,1820,3333,0,81,10000,90,2,46702|8536
46703,3333,1820,0,49,10000,92,3,46703|15715|15716
46704,1821,2085,0,89,10000,42,1,46704
46705,2085,1821,0,77,10000,64,2,46705|9860
46706,1821,2850,0,8,10000,56,1,46706
46707,2850,1821,0,80,10000,38,2,46707|13375
46708,1821,3067,0,2,10000,94,1,46708
46709,3067,1821,0,96,10000,9,2,46709|14475
46710,1821,3233,0,86,10000,57,1,46710
46711,3233,1821,0,1,10000,97,1,46711
46712,1821,3315,0,76,10000,76,1,46712
46713,3315,1821,0,41,10000,42,2,46713|15606
46714,1821,3638,0,81,10000,69,1,46714
46715,3638,1821,0,32,10000,5,1,46715
46716,1822,1832,0,56,10000,84,1,46716
46717,1832,1822,0,75,10000,13,1,46717
46718,1822,1894,0,56,10000,41,2,46718|8542
46719,1894,1822,0,60,10000,36,1,46719
46720,1822,2412,0,42,10000,48,2,46720|8542
46721,2412,1822,0,49,10000,14,2,46721|11414
46722,1822,2476,0,15,10000,57,2,46722|8542
46723,2476,1822,0,34,10000,46,2,46723|11679
46724,1822,2924,0,29,10000,44,1,46724
46725,2924,1822,0,36,10000,39,1,46725
46726,1822,3122,0,37,10000,90,1,46726
46727,3122,1822,0,10,10000,63,4,46727|14713|14714|14715
46728,1822,3723,0,37,10000,36,2,46728|8542
46729,3723,1822,0,94,10000,99,1,46729
46730,1823,1853,0,51,10000,25,1,46730
46731,1853,1823,0,99,10000,92,2,46731|8706
46732,1823,2123,0,90,10000,34,1,46732
46733,2123,1823,0,33,10000,82,3,46733|10039|10040
46734,1823,3136,0,72,10000,9,2,46734|8546
46735,3136,1823,0,57,10000,66,4,46735|14783|14786|14787
46736,1823,3188,0,56,10000,87,2,46736|8547
46737,3188,1823,0,19,10000,29,1,46737
46738,1823,3233,0,47,10000,22,3,46738|8546|8547
46739,3233,1823,0,84,10000,67,4,46739|15235|15237|15238
46740,1823,3449,0,62,10000,11,2,46740|8546
46741,3449,1823,0,80,10000,26,2,46741|16251
46742,1823,3834,0,17,10000,58,2,46742|8547
46743,3834,1823,0,48,10000,75,2,46743|17989
46744,1824,1921,0,41,10000,37,2,46744|8551
46745,1921,1824,0,4,10000,96,3,46745|9020|9021
46746,1824,2148,0,55,10000,71,3,46746|8551|8553
46747,2148,1824,0,76,10000,56,5,46747|10176|10178|10179|10180
46748,1824,2680,0,62,10000,6,1,46748
46749,2680,1824,0,51,10000,98,4,46749|12512|12517|12518
46750,1824,2711,0,44,10000,69,2,46750|8551
46751,2711,1824,0,67,10000,56,1,46751
46752,1824,2856,0,81,10000,94,3,46752|8549|8551
46753,2856,1824,0,11,10000,77,4,46753|13395|13396|13398
46754,1824,2920,0,49,10000,73,2,46754|8551
46755,2920,1824,0,86,10000,35,2,46755|13730
46756,1824,3377,0,79,10000,63,3,46756|8549|8550
46757,3377,1824,0,26,10000,22,4,46757|15935|15937|15941
46758,1824,3421,0,41,10000,84,2,46758|8551
46759,3421,1824,0,99,10000,42,4,46759|16125|16127|16133
46760,1824,3644,0,45,10000,29,4,46760|8549|8550|8551
46761,3644,1824,0,5,10000,58,3,46761|17083|17085
46762,1824,3719,0,69,10000,23,2,46762|8549
46763,3719,1824,0,64,10000,69,1,46763
46764,1825,2261,0,70,10000,36,3,46764|8556|8557
46765,2261,1825,0,97,10000,2,3,46765|10727|10728
46766,1825,2523,0,52,10000,36,2,46766|8556
46767,2523,1825,0,68,10000,8,1,46767
46768,1825,2644,0,5,10000,75,1,46768
46769,2644,1825,0,89,10000,19,1,46769
46770,1825,3762,0,26,10000,59,1,46770
46771,3762,1825,0,69,10000,66,2,46771|17680
46772,1825,3828,0,64,10000,40,1,46772
46773,3828,1825,0,64,10000,91,1,46773
46774,1825,3851,0,78,10000,95,1,46774
46775,3851,1825,0,86,10000,48,4,46775|18078|18079|18082
46776,1825,3864,0,87,10000,70,2,46776|8557
46777,3864,1825,0,4,10000,63,1,46777
46778,1825,3975,0,40,10000,91,3,46778|8555|8557
46779,3975,1825,0,59,10000,45,4,46779|18650|18651|18652
46780,1826,2031,0,97,10000,93,1,46780
46781,2031,1826,0,33,10000,28,1,46781
46782,1826,2064,0,99,10000,38,3,46782|8560|8562
46783,2064,1826,0,71,10000,42,1,46783
46784,1826,2335,0,74,10000,55,3,46784|8559|8561
46785,2335,1826,0,40,10000,79,1,46785
46786,1826,2449,0,94,10000,21,5,46786|8559|8560|8561|8563
46787,2449,1826,0,56,10000,28,2,46787|11568
46788,1826,2575,0,81,10000,59,2,46788|8560
46789,2575,1826,0,8,10000,78,1,46789
46790,1826,2765,0,48,10000,59,2,46790|8564
46791,2765,1826,0,75,10000,76,2,46791|12959
