LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
103,1282,5,0,50,10000,52,2,103|5178
104,5,1746,0,7,10000,33,1,104
105,1746,5,0,66,10000,22,1,105
106,6,1902,0,99,10000,58,1,106
107,1902,6,0,10,10000,78,3,107|7861|7862
108,7,62,0,88,10000,51,1,108
109,62,7,0,88,10000,19,2,109|271
110,7,160,0,12,10000,54,1,110
111,160,7,0,44,10000,57,3,111|702|710
112,7,849,0,3,10000,56,1,112
113,849,7,0,42,10000,34,1,113
114,7,1038,0,25,10000,3,1,114
115,1038,7,0,37,10000,90,1,115
116,7,1974,0,35,10000,74,1,116
117,1974,7,0,22,10000,69,1,117
118,8,188,0,7,10000,81,5,118|23|24|25|26
119,188,8,0,42,10000,52,1,119
120,8,390,0,11,10000,19,1,120
121,390,8,0,68,10000,89,4,121|1612|1614|1615
122,8,727,0,40,10000,77,1,122
123,727,8,0,12,10000,76,1,123
124,8,845,0,63,10000,79,5,124|23|24|25|26
125,845,8,0,70,10000,25,1,125
126,8,928,0,79,10000,56,2,126|26
127,928,8,0,95,10000,18,4,127|3737|3738|3740
128,8,1516,0,88,10000,20,1,128
129,1516,8,0,98,10000,72,1,129
130,8,1655,0,10,10000,88,3,130|23|26
131,1655,8,0,88,10000,3,1,131
132,8,1953,0,12,10000,36,1,132
133,1953,8,0,80,10000,1,1,133
134,9,134,0,62,10000,67,2,134|28
135,134,9,0,6,10000,94,2,135|586
136,9,924,0,79,10000,62,2,136|28
137,924,9,0,83,10000,78,1,137
138,9,946,0,62,10000,42,1,138
139,946,9,0,7,10000,3,3,139|3839|3841
140,9,1158,0,13,10000,30,2,140|28
141,1158,9,0,31,10000,9,1,141
142,9,1571,0,76,10000,39,1,142
143,1571,9,0,14,10000,14,6,143|6508|6511|6512|6518|6520
144,10,40,0,77,10000,99,2,144|30
145,40,10,0,6,10000,63,2,145|193
146,10,136,0,36,10000,76,3,146|30|31
147,136,10,0,64,10000,13,4,147|591|592|593
148,10,338,0,47,10000,78,3,148|30|32
149,338,10,0,94,10000,70,5,149|1413|1414|1415|1416
150,10,470,0,63,10000,31,3,150|30|34
151,470,10,0,89,10000,58,2,151|1958
152,10,1001,0,42,10000,58,4,152|30|32|35
153,1001,10,0,85,10000,50,1,153
154,10,1072,0,34,10000,64,4,154|31|32|35
155,1072,10,0,86,10000,1,3,155|4347|4349
156,10,1469,0,13,10000,86,1,156
157,1469,10,0,47,10000,53,3,157|6010|6012
158,10,1795,0,52,10000,68,2,158|31
159,1795,10,0,52,10000,13,2,159|7419
160,10,1893,0,77,10000,37,3,160|33|34
161,1893,10,0,70,10000,68,2,161|7816
162,10,1995,0,44,10000,27,3,162|31|34
163,1995,10,0,95,10000,75,2,163|8241
164,11,308,0,97,10000,25,7,164|39|40|42|43|45|46
165,308,11,0,19,10000,53,1,165
166,11,762,0,2,10000,77,4,166|37|41|43
167,762,11,0,9,10000,4,4,167|3097|3098|3099
168,11,1074,0,67,10000,16,6,168|37|41|42|44|45
169,1074,11,0,62,10000,7,1,169
170,11,1086,0,44,10000,43,3,170|38|39
171,1086,11,0,94,10000,19,2,171|4386
172,11,1206,0,58,10000,50,3,172|38|41
173,1206,11,0,79,10000,31,5,173|4852|4853|4858|4859
174,11,1326,0,66,10000,38,3,174|40|47
175,1326,11,0,31,10000,3,2,175|5369
176,11,1385,0,43,10000,98,1,176
177,1385,11,0,34,10000,51,2,177|5621
178,11,1513,0,13,10000,83,4,178|41|42|44
179,1513,11,0,53,10000,73,2,179|6253
180,11,1624,0,85,10000,67,1,180
181,1624,11,0,44,10000,91,1,181
182,11,1681,0,85,10000,24,4,182|39|43|47
183,1681,11,0,23,10000,25,3,183|7019|7020
184,11,1988,0,36,10000,18,3,184|38|44
185,1988,11,0,22,10000,83,2,185|8202
186,12,313,0,15,10000,28,1,186
187,313,12,0,4,10000,51,2,187|1278
188,12,355,0,99,10000,71,1,188
189,355,12,0,97,10000,32,2,189|1474
190,12,372,0,68,10000,2,1,190
191,372,12,0,14,10000,30,1,191
192,12,1406,0,25,10000,80,1,192
193,1406,12,0,86,10000,11,1,193
194,13,39,0,30,10000,86,1,194
195,39,13,0,72,10000,85,1,195
196,13,643,0,26,10000,91,1,196
197,643,13,0,52,10000,13,4,197|2647|2648|2650
198,13,696,0,30,10000,2,2,198|50
199,696,13,0,8,10000,4,6,199|2848|2849|2853|2854|2855
200,13,1026,0,97,10000,29,1,200
201,1026,13,0,16,10000,34,2,201|4180
202,13,1319,0,63,10000,96,2,202|51
203,1319,13,0,1,10000,91,3,203|5332|5333
204,13,1501,0,7,10000,39,1,204
205,1501,13,0,35,10000,40,3,205|6199|6200
206,13,1723,0,43,10000,57,3,206|50|52
207,1723,13,0,10,10000,35,1,207
208,14,243,0,20,10000,90,3,208|54|56
209,243,14,0,1,10000,45,1,209
210,14,318,0,51,10000,37,1,210
211,318,14,0,15,10000,25,1,211
212,14,568,0,88,10000,34,3,212|59|60
213,568,14,0,67,10000,74,2,213|2360
214,14,897,0,28,10000,16,2,214|57
215,897,14,0,91,10000,61,2,215|3596
216,14,915,0,92,10000,64,1,216
217,915,14,0,68,10000,40,2,217|3682
218,14,1352,0,9,10000,22,3,218|57|59
219,1352,14,0,40,10000,82,1,219
220,14,1379,0,84,10000,39,6,220|54|56|60|62|63
221,1379,14,0,43,10000,64,2,221|5589
222,14,1393,0,52,10000,11,6,222|55|58|59|60|61
223,1393,14,0,80,10000,64,2,223|5662
224,14,1519,0,68,10000,56,2,224|55
225,1519,14,0,51,10000,48,1,225
226,14,1520,0,68,10000,49,3,226|56|57
227,1520,14,0,30,10000,63,2,227|6277
228,14,1553,0,3,10000,40,5,228|54|58|60|63
229,1553,14,0,53,10000,40,2,229|6439
230,14,1780,0,95,10000,80,3,230|54|58
231,1780,14,0,40,10000,39,1,231
232,14,1979,0,82,10000,46,4,232|55|56|62
233,1979,14,0,54,10000,68,2,233|8172
234,15,378,0,40,10000,85,1,234
235,378,15,0,65,10000,82,2,235|1570
236,15,418,0,97,10000,35,3,236|65|66
237,418,15,0,52,10000,64,3,237|1737|1738
238,15,911,0,43,10000,48,2,238|65
239,911,15,0,65,10000,97,4,239|3662|3663|3664
240,15,918,0,91,10000,25,3,240|67|69
241,918,15,0,76,10000,84,6,241|3689|3690|3692|3693|3697
242,15,1196,0,59,10000,75,5,242|65|67|68|69
243,1196,15,0,31,10000,45,1,243
244,15,1816,0,5,10000,85,3,244|65|66
245,1816,15,0,95,10000,49,7,245|7504|7505|7506|7507|7508|7509
246,15,1968,0,60,10000,7,5,246|66|67|68|69
247,1968,15,0,79,10000,48,3,247|8135|8136
248,16,68,0,62,10000,83,1,248
249,68,16,0,22,10000,88,1,249
250,16,346,0,67,10000,44,2,250|72
251,346,16,0,42,10000,69,1,251
252,16,598,0,93,10000,19,5,252|71|72|73|74
253,598,16,0,67,10000,41,1,253
254,16,624,0,7,10000,60,4,254|71|72|73
255,624,16,0,5,10000,70,2,255|2564
256,16,678,0,78,10000,72,3,256|71|72
257,678,16,0,25,10000,80,2,257|2792
258,16,969,0,53,10000,51,3,258|71|73
259,969,16,0,80,10000,88,3,259|3949|3956
260,16,1071,0,5,10000,47,3,260|71|73
261,1071,16,0,37,10000,10,2,261|4342
262,16,1354,0,72,10000,45,3,262|71|73
263,1354,16,0,82,10000,71,1,263
264,16,1706,0,84,10000,48,1,264
265,1706,16,0,99,10000,36,2,265|7092
266,16,1995,0,38,10000,14,4,266|71|73|74
267,1995,16,0,8,10000,42,2,267|8238
268,17,199,0,10,10000,42,2,268|77
269,199,17,0,11,10000,69,4,269|860|863|864
270,17,1102,0,92,10000,22,1,270
271,1102,17,0,65,10000,51,3,271|4462|4464
272,17,1487,0,2,10000,11,1,272
273,1487,17,0,43,10000,45,1,273
274,17,1868,0,79,10000,96,2,274|77
275,1868,17,0,5,10000,51,1,275
276,18,23,0,69,10000,26,3,276|82|86
277,23,18,0,83,10000,37,1,277
278,18,157,0,30,10000,56,3,278|81|84
279,157,18,0,33,10000,37,1,279
280,18,338,0,79,10000,21,5,280|80|84|85|88
281,338,18,0,50,10000,54,3,281|1415|1416
282,18,419,0,72,10000,30,3,282|84|88
283,419,18,0,51,10000,95,2,283|1741
284,18,482,0,49,10000,95,1,284
285,482,18,0,31,10000,29,1,285
286,18,536,0,78,10000,32,3,286|81|83
287,536,18,0,37,10000,83,3,287|2243|2244
288,18,659,0,50,10000,48,6,288|80|82|84|85|87
289,659,18,0,93,10000,40,2,289|2716
290,18,742,0,35,10000,45,5,290|79|84|88|89
291,742,18,0,95,10000,60,4,291|3022|3024|3025
292,18,938,0,22,10000,66,5,292|81|82|83|89
293,938,18,0,98,10000,43,2,293|3791
294,18,1285,0,47,10000,11,8,294|81|82|83|84|87|88|89
295,1285,18,0,6,10000,77,1,295
296,18,1604,0,35,10000,25,6,296|80|81|86|87|89
297,1604,18,0,24,10000,34,2,297|6675
298,18,1617,0,47,10000,76,5,298|82|83|85|90
299,1617,18,0,96,10000,91,1,299
300,18,1670,0,41,10000,95,5,300|81|83|84|86
301,1670,18,0,88,10000,57,1,301
302,18,1993,0,54,10000,19,4,302|81|82|83
303,1993,18,0,5,10000,81,1,303
304,19,102,0,60,10000,69,4,304|93|94|95
305,102,19,0,96,10000,20,1,305
306,19,131,0,31,10000,68,1,306
307,131,19,0,20,10000,98,1,307
308,19,363,0,44,10000,23,1,308
309,363,19,0,79,10000,7,3,309|1512|1513
310,19,904,0,29,10000,70,4,310|93|94|95
311,904,19,0,78,10000,25,1,311
312,19,945,0,27,10000,10,2,312|95
313,945,19,0,71,10000,61,1,313
314,19,1041,0,13,10000,72,2,314|92
315,1041,19,0,20,10000,94,3,315|4228|4229
316,19,1064,0,72,10000,82,2,316|94
317,1064,19,0,5,10000,49,3,317|4321|4322
318,19,1178,0,30,10000,55,3,318|92|95
319,1178,19,0,52,10000,75,1,319
320,19,1371,0,68,10000,29,1,320
321,1371,19,0,51,10000,67,2,321|5542
322,19,1906,0,75,10000,40,2,322|92
323,1906,19,0,43,10000,75,1,323
324,20,1419,0,95,10000,89,1,324
325,1419,20,0,95,10000,25,2,325|5787
326,20,1745,0,92,10000,16,1,326
327,1745,20,0,92,10000,93,2,327|7245
328,20,1846,0,57,10000,40,1,328
329,1846,20,0,6,10000,63,1,329
330,21,189,0,8,10000,10,1,330
331,189,21,0,68,10000,56,2,331|830
332,21,520,0,50,10000,67,1,332
333,520,21,0,54,10000,78,1,333
334,21,1223,0,12,10000,78,1,334
335,1223,21,0,56,10000,61,4,335|4936|4937|4941
336,21,1478,0,41,10000,35,1,336
337,1478,21,0,84,10000,60,1,337
338,21,1505,0,39,10000,16,1,338
339,1505,21,0,75,10000,84,1,339
340,21,1538,0,54,10000,20,1,340
341,1538,21,0,40,10000,62,3,341|6370|6371
342,22,373,0,26,10000,86,2,342|101
343,373,22,0,47,10000,33,1,343
344,22,426,0,88,10000,75,1,344
345,426,22,0,43,10000,13,2,345|1783
346,22,591,0,97,10000,27,2,346|101
347,591,22,0,90,10000,14,1,347
348,22,1193,0,34,10000,67,2,348|101
349,1193,22,0,88,10000,2,5,349|4797|4798|4800|4803
350,22,1378,0,49,10000,65,2,350|101
351,1378,22,0,29,10000,96,1,351
352,22,1487,0,65,10000,27,1,352
353,1487,22,0,60,10000,44,4,353|6110|6111|6113
354,22,1612,0,62,10000,53,2,354|101
355,1612,22,0,15,10000,86,3,355|6704|6705
356,23,160,0,8,10000,55,3,356|103|104
357,160,23,0,30,10000,83,1,357
358,23,179,0,1,10000,13,2,358|103
359,179,23,0,54,10000,91,1,359
360,23,206,0,32,10000,49,2,360|103
361,206,23,0,67,10000,93,3,361|886|887
362,23,288,0,93,10000,90,3,362|103|105
363,288,23,0,53,10000,91,2,363|1204
364,23,1253,0,64,10000,44,3,364|103|105
365,1253,23,0,71,10000,49,1,365
366,23,1692,0,86,10000,88,3,366|103|105
367,1692,23,0,4,10000,12,1,367
368,23,1798,0,94,10000,33,3,368|103|105
369,1798,23,0,30,10000,97,2,369|7443
370,23,1886,0,17,10000,42,2,370|105
371,1886,23,0,65,10000,55,3,371|7791|7792
372,24,319,0,28,10000,11,2,372|108
373,319,24,0,27,10000,86,1,373
374,24,415,0,13,10000,27,1,374
375,415,24,0,4,10000,63,1,375
376,24,525,0,98,10000,47,1,376
377,525,24,0,65,10000,21,2,377|2193
378,24,582,0,33,10000,67,6,378|107|108|109|112|114
379,582,24,0,80,10000,66,3,379|2416|2422
380,24,759,0,50,10000,49,5,380|108|111|112|114
381,759,24,0,96,10000,56,2,381|3087
382,24,877,0,36,10000,17,2,382|110
383,877,24,0,98,10000,79,1,383
384,24,1121,0,46,10000,75,3,384|111|112
385,1121,24,0,41,10000,70,1,385
386,24,1317,0,35,10000,39,6,386|107|108|113|114|116
387,1317,24,0,97,10000,75,1,387
388,24,1575,0,27,10000,63,3,388|109|112
389,1575,24,0,9,10000,94,2,389|6546
390,24,1875,0,35,10000,28,4,390|108|114|116
391,1875,24,0,16,10000,18,1,391
392,24,1992,0,47,10000,51,4,392|108|112|113
393,1992,24,0,80,10000,92,1,393
394,24,1998,0,66,10000,41,5,394|107|112|113|114
395,1998,24,0,89,10000,76,1,395
396,25,191,0,10,10000,71,2,396|119
397,191,25,0,92,10000,6,2,397|839
398,25,252,0,83,10000,36,3,398|119|120
399,252,25,0,30,10000,85,3,399|1058|1059
400,25,278,0,6,10000,53,2,400|120
401,278,25,0,32,10000,49,5,401|1164|1165|1166|1169
402,25,399,0,3,10000,53,2,402|119
403,399,25,0,18,10000,32,1,403
404,25,460,0,53,10000,9,1,404
405,460,25,0,29,10000,73,1,405
406,25,1082,0,35,10000,21,2,406|119
407,1082,25,0,18,10000,95,3,407|4375|4376
408,26,67,0,14,10000,5,1,408
409,67,26,0,24,10000,86,1,409
410,26,165,0,23,10000,10,4,410|122|123|129
411,165,26,0,80,10000,25,7,411|738|741|744|745|749|750
412,26,221,0,40,10000,37,2,412|122
413,221,26,0,32,10000,69,4,413|942|943|945
414,26,414,0,97,10000,53,5,414|123|124|125|128
415,414,26,0,86,10000,33,1,415
416,26,446,0,25,10000,85,4,416|122|123|124
417,446,26,0,77,10000,41,2,417|1885
418,26,969,0,76,10000,89,1,418
419,969,26,0,61,10000,71,5,419|3949|3953|3955|3956
420,26,1126,0,35,10000,41,6,420|122|125|126|128|129
421,1126,26,0,47,10000,39,2,421|4550
422,26,1432,0,75,10000,22,5,422|123|125|127|128
423,1432,26,0,29,10000,59,1,423
424,26,1480,0,67,10000,82,3,424|122|123
425,1480,26,0,71,10000,49,4,425|6081|6082|6083
426,26,1668,0,83,10000,83,3,426|123|128
427,1668,26,0,4,10000,36,2,427|6934
428,26,1972,0,12,10000,23,3,428|122|123
429,1972,26,0,69,10000,35,1,429
430,27,355,0,60,10000,24,1,430
431,355,27,0,22,10000,71,1,431
432,27,641,0,55,10000,70,2,432|133
433,641,27,0,85,10000,58,4,433|2625|2626|2633
434,27,765,0,62,10000,92,2,434|133
435,765,27,0,96,10000,83,3,435|3112|3113
436,27,950,0,99,10000,91,2,436|133
437,950,27,0,58,10000,21,1,437
438,27,1829,0,17,10000,93,1,438
439,1829,27,0,87,10000,10,1,439
440,27,1918,0,43,10000,28,2,440|133
441,1918,27,0,84,10000,36,1,441
442,28,222,0,32,10000,36,3,442|140|141
443,222,28,0,21,10000,47,1,443
444,28,252,0,59,10000,20,4,444|139|141|143
445,252,28,0,64,10000,34,2,445|1057
446,28,483,0,13,10000,69,3,446|140|142
447,483,28,0,12,10000,28,2,447|2026
448,28,513,0,32,10000,85,4,448|135|137|138
449,513,28,0,49,10000,55,1,449
450,28,608,0,44,10000,62,1,450
451,608,28,0,9,10000,97,3,451|2505|2506
452,28,797,0,80,10000,8,5,452|135|136|142|144
453,797,28,0,61,10000,99,3,453|3253|3254
454,28,1420,0,40,10000,55,4,454|136|137|146
455,1420,28,0,26,10000,93,3,455|5794|5798
456,28,1471,0,39,10000,12,4,456|135|137|142
457,1471,28,0,25,10000,34,4,457|6023|6024|6025
458,28,1524,0,68,10000,63,5,458|137|139|140|144
459,1524,28,0,82,10000,60,4,459|6292|6299|6303
460,29,211,0,53,10000,76,2,460|148
461,211,29,0,12,10000,81,2,461|913
462,29,388,0,41,10000,98,2,462|150
463,388,29,0,93,10000,73,1,463
464,29,1103,0,37,10000,45,3,464|149|150
465,1103,29,0,98,10000,26,2,465|4467
466,29,1139,0,43,10000,97,1,466
467,1139,29,0,10,10000,4,3,467|4619|4620
468,29,1193,0,70,10000,72,2,468|150
469,1193,29,0,83,10000,42,4,469|4799|4800|4803
470,29,1690,0,65,10000,13,3,470|148|150
471,1690,29,0,72,10000,23,1,471
472,30,461,0,82,10000,7,3,472|152|153
473,461,30,0,61,10000,41,3,473|1928|1931
474,30,607,0,88,10000,71,2,474|152
475,607,30,0,7,10000,30,1,475
476,30,804,0,55,10000,33,2,476|153
477,804,30,0,81,10000,7,1,477
478,30,1304,0,66,10000,23,2,478|153
479,1304,30,0,79,10000,45,1,479
480,30,1366,0,14,10000,27,1,480
481,1366,30,0,77,10000,45,2,481|5524
482,30,1414,0,10,10000,16,1,482
483,1414,30,0,9,10000,39,5,483|5751|5754|5755|5758
484,30,1575,0,85,10000,32,1,484
485,1575,30,0,63,10000,7,3,485|6544|6547
486,30,1919,0,53,10000,30,2,486|152
487,1919,30,0,42,10000,77,2,487|7922
488,30,1941,0,36,10000,73,2,488|153
489,1941,30,0,41,10000,39,1,489
490,31,49,0,70,10000,74,2,490|156
491,49,31,0,96,10000,20,3,491|224|225
492,31,426,0,13,10000,1,1,492
493,426,31,0,59,10000,83,2,493|1783
494,31,442,0,16,10000,53,3,494|157|158
495,442,31,0,34,10000,30,1,495
496,31,738,0,47,10000,51,3,496|155|158
497,738,31,0,86,10000,27,3,497|3006|3008
498,31,1062,0,75,10000,22,2,498|157
499,1062,31,0,89,10000,39,3,499|4310|4311
500,31,1244,0,58,10000,36,1,500
501,1244,31,0,40,10000,75,5,501|5034|5036|5037|5038
502,31,1833,0,25,10000,90,2,502|157
503,1833,31,0,60,10000,47,2,503|7588
504,31,1986,0,44,10000,43,1,504
505,1986,31,0,78,10000,52,1,505
506,32,153,0,25,10000,66,1,506
507,153,32,0,62,10000,12,2,507|666
508,32,175,0,1,10000,79,2,508|160
509,175,32,0,59,10000,73,1,509
510,32,686,0,73,10000,81,1,510
511,686,32,0,46,10000,44,2,511|2823
512,32,1029,0,92,10000,10,1,512
513,1029,32,0,12,10000,22,1,513
514,32,1623,0,28,10000,53,1,514
515,1623,32,0,96,10000,85,2,515|6739
516,32,1792,0,48,10000,98,2,516|161
517,1792,32,0,28,10000,5,2,517|7413
518,32,1985,0,70,10000,43,1,518
519,1985,32,0,94,10000,83,3,519|8194|8195
520,33,381,0,38,10000,95,1,520
521,381,33,0,21,10000,52,4,521|1577|1578|1579
522,33,668,0,96,10000,1,1,522
523,668,33,0,21,10000,67,2,523|2746
524,33,1565,0,58,10000,95,1,524
525,1565,33,0,28,10000,64,1,525
526,33,1778,0,64,10000,32,1,526
527,1778,33,0,47,10000,95,1,527
528,34,79,0,67,10000,25,3,528|165|166
529,79,34,0,43,10000,21,2,529|346
530,34,267,0,35,10000,86,1,530
531,267,34,0,41,10000,45,2,531|1118
532,34,465,0,35,10000,48,3,532|166|167
533,465,34,0,23,10000,12,1,533
534,34,1134,0,63,10000,81,3,534|165|167
535,1134,34,0,45,10000,76,2,535|4590
536,34,1544,0,18,10000,14,2,536|165
537,1544,34,0,57,10000,71,4,537|6398|6400|6401
538,34,1646,0,43,10000,98,1,538
539,1646,34,0,18,10000,91,2,539|6840
540,34,1758,0,1,10000,46,2,540|164
541,1758,34,0,92,10000,68,2,541|7279
542,35,497,0,7,10000,45,1,542
543,497,35,0,92,10000,29,1,543
544,35,979,0,53,10000,22,1,544
545,979,35,0,21,10000,8,2,545|3988
546,35,1288,0,7,10000,63,2,546|169
547,1288,35,0,75,10000,11,2,547|5200
548,35,1337,0,99,10000,17,1,548
549,1337,35,0,51,10000,67,3,549|5414|5418
550,35,1762,0,80,10000,82,1,550
551,1762,35,0,19,10000,68,3,551|7305|7308
552,35,1872,0,59,10000,58,1,552
553,1872,35,0,13,10000,60,1,553
554,36,296,0,56,10000,89,4,554|171|175|177
555,296,36,0,36,10000,18,1,555
556,36,957,0,37,10000,40,1,556
557,957,36,0,93,10000,82,1,557
558,36,1273,0,82,10000,75,3,558|175|177
559,1273,36,0,75,10000,63,1,559
560,36,1300,0,63,10000,75,7,560|171|172|174|177|179|180
561,1300,36,0,13,10000,91,5,561|5245|5246|5247|5248
562,36,1379,0,8,10000,83,5,562|173|175|177|179
563,1379,36,0,41,10000,42,2,563|5591
564,36,1845,0,42,10000,80,7,564|172|175|177|178|179|180
565,1845,36,0,9,10000,97,1,565
566,36,1850,0,63,10000,99,5,566|171|175|176|177
567,1850,36,0,60,10000,73,3,567|7659|7660
568,36,1974,0,35,10000,1,2,568|175
569,1974,36,0,88,10000,84,2,569|8154
570,36,1994,0,92,10000,41,5,570|176|177|179|180
571,1994,36,0,92,10000,99,2,571|8232
572,37,164,0,46,10000,28,4,572|183|184|185
573,164,37,0,10,10000,45,1,573
574,37,219,0,16,10000,57,1,574
575,219,37,0,49,10000,53,1,575
576,37,289,0,36,10000,86,6,576|182|183|184|185|186
577,289,37,0,55,10000,82,1,577
578,37,303,0,70,10000,67,1,578
579,303,37,0,38,10000,68,2,579|1248
580,37,482,0,81,10000,4,1,580
581,482,37,0,44,10000,66,3,581|2017|2021
582,37,1207,0,63,10000,15,3,582|183|185
583,1207,37,0,71,10000,23,5,583|4862|4864|4865|4867
584,37,1218,0,91,10000,58,3,584|183|185
585,1218,37,0,60,10000,2,5,585|4913|4915|4918|4919
586,37,1433,0,9,10000,17,1,586
587,1433,37,0,1,10000,23,1,587
588,37,1601,0,18,10000,79,3,588|182|183
589,1601,37,0,77,10000,64,3,589|6660|6664
590,37,1691,0,2,10000,31,4,590|183|184|185
591,1691,37,0,59,10000,76,1,591
592,38,213,0,21,10000,50,1,592
593,213,38,0,39,10000,74,1,593
594,38,490,0,48,10000,80,2,594|188
595,490,38,0,48,10000,85,1,595
596,38,538,0,49,10000,35,1,596
597,538,38,0,64,10000,22,1,597
598,38,730,0,61,10000,1,1,598
599,730,38,0,17,10000,58,2,599|2965
600,38,1149,0,77,10000,76,1,600
601,1149,38,0,26,10000,3,2,601|4659
602,38,1223,0,15,10000,42,2,602|188
603,1223,38,0,82,10000,61,3,603|4937|4938
604,38,1273,0,24,10000,10,1,604
605,1273,38,0,70,10000,40,2,605|5143
606,38,1824,0,20,10000,23,1,606
607,1824,38,0,25,10000,71,2,607|7549
608,39,174,0,66,10000,46,1,608
609,174,39,0,56,10000,85,2,609|780
610,39,1089,0,9,10000,75,1,610
611,1089,39,0,18,10000,67,1,611
612,39,1766,0,70,10000,80,1,612
613,1766,39,0,9,10000,5,2,613|7318
614,39,1770,0,48,10000,36,1,614
615,1770,39,0,25,10000,28,1,615
616,39,1827,0,20,10000,81,1,616
617,1827,39,0,30,10000,96,3,617|7559|7562
618,39,1974,0,98,10000,7,1,618
619,1974,39,0,55,10000,98,2,619|8155
620,40,653,0,29,10000,31,1,620
