LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
194,58,59,0,9,10000,14,0,
195,59,58,0,3,10000,9,0,
196,60,71,0,10,10000,20,0,
197,71,60,0,19,10000,4,0,
198,60,61,0,3,10000,12,0,
199,61,60,0,16,10000,10,0,
200,60,69,0,15,10000,8,0,
201,69,60,0,12,10000,16,0,
202,61,62,0,12,10000,9,0,
203,62,61,0,16,10000,18,0,
204,62,64,0,12,10000,19,0,
205,64,62,0,11,10000,17,0,
206,62,63,0,16,10000,6,0,
207,63,62,0,16,10000,5,0,
208,63,80,0,17,10000,8,0,
209,80,63,0,5,10000,2,0,
210,64,65,0,5,10000,12,0,
211,65,64,0,16,10000,6,0,
212,65,98,0,19,10000,15,0,
213,98,65,0,3,10000,14,0,
214,66,98,0,2,10000,9,0,
215,98,66,0,5,10000,18,0,
216,67,98,0,4,10000,8,0,
217,98,67,0,13,10000,9,0,
218,67,87,0,1,10000,7,0,
219,87,67,0,11,10000,10,0,
220,68,69,0,2,10000,20,0,
221,69,68,0,19,10000,5,0,
222,69,79,0,10,10000,12,0,
223,79,69,0,3,10000,11,0,
224,70,118,0,15,10000,1,0,
225,118,70,0,18,10000,3,0,
226,71,72,0,18,10000,11,0,
227,72,71,0,15,10000,6,0,
228,71,95,0,8,10000,11,0,
229,95,71,0,8,10000,18,0,
230,72,73,0,20,10000,12,0,
231,73,72,0,8,10000,14,0,
232,73,120,0,1,10000,7,0,
233,120,73,0,5,10000,9,0,
234,73,96,0,12,10000,20,0,
235,96,73,0,18,10000,1,0,
236,75,97,0,10,10000,2,0,
237,97,75,0,17,10000,18,0,
238,75,82,0,5,10000,7,0,
239,82,75,0,16,10000,15,0,
240,76,97,0,4,10000,1,0,
241,97,76,0,17,10000,3,0,
242,76,99,0,13,10000,16,0,
243,99,76,0,14,10000,6,0,
244,76,77,0,17,10000,20,0,
245,77,76,0,13,10000,11,0,
246,77,78,0,6,10000,9,0,
247,78,77,0,15,10000,3,0,
248,77,102,0,3,10000,8,0,
249,102,77,0,19,10000,18,0,
250,78,84,0,8,10000,11,0,
251,84,78,0,13,10000,2,0,
252,78,85,0,17,10000,1,0,
253,85,78,0,12,10000,12,0,
254,80,81,0,15,10000,4,0,
255,81,80,0,15,10000,15,0,
256,81,82,0,3,10000,20,0,
257,82,81,0,3,10000,14,0,
258,83,141,0,1,10000,4,0,
259,141,83,0,16,10000,8,0,
260,83,86,0,16,10000,8,0,
261,86,83,0,1,10000,1,0,
262,84,85,0,3,10000,8,0,
263,85,84,0,1,10000,12,0,
264,86,107,0,9,10000,2,0,
265,107,86,0,1,10000,12,0,
266,87,88,0,18,10000,20,0,
267,88,87,0,11,10000,16,0,
268,87,95,0,9,10000,18,0,
269,95,87,0,6,10000,16,0,
270,88,95,0,5,10000,10,0,
271,95,88,0,19,10000,11,0,
272,88,93,0,12,10000,3,0,
273,93,88,0,2,10000,13,0,
274,88,94,0,1,10000,20,0,
275,94,88,0,6,10000,13,0,
276,89,90,0,5,10000,11,0,
277,90,89,0,2,10000,1,0,
278,89,92,0,8,10000,20,0,
279,92,89,0,8,10000,4,0,
280,90,91,0,6,10000,5,0,
281,91,90,0,6,10000,12,0,
282,91,92,0,17,10000,17,0,
283,92,91,0,10,10000,15,0,
284,91,94,0,18,10000,17,0,
285,94,91,0,11,10000,13,0,
286,91,105,0,12,10000,2,0,
287,105,91,0,2,10000,11,0,
288,93,120,0,17,10000,18,0,
289,120,93,0,2,10000,13,0,
290,94,126,0,13,10000,1,0,
291,126,94,0,9,10000,5,0,
292,95,96,0,20,10000,16,0,
293,96,95,0,15,10000,16,0,
294,95,120,0,15,10000,6,0,
295,120,95,0,19,10000,8,0,
296,97,98,0,11,10000,9,0,
297,98,97,0,6,10000,17,0,
298,98,100,0,11,10000,16,0,
299,100,98,0,17,10000,14,0,
300,98,104,0,11,10000,1,0,
301,104,98,0,16,10000,12,0,
302,99,100,0,13,10000,4,0,
303,100,99,0,9,10000,7,0,
304,99,102,0,14,10000,12,0,
305,102,99,0,9,10000,2,0,
306,101,104,0,1,10000,5,0,
307,104,101,0,9,10000,8,0,
308,101,102,0,1,10000,8,0,
309,102,101,0,4,10000,13,0,
310,103,104,0,12,10000,18,0,
311,104,103,0,19,10000,17,0,
312,103,106,0,19,10000,9,0,
313,106,103,0,2,10000,17,0,
314,105,106,0,9,10000,11,0,
315,106,105,0,6,10000,6,0,
316,108,141,0,10,10000,14,0,
317,141,108,0,19,10000,19,0,
318,109,116,0,12,10000,13,0,
319,116,109,0,19,10000,1,0,
320,109,110,0,4,10000,3,0,
321,110,109,0,11,10000,5,0,
322,110,112,0,1,10000,6,0,
323,112,110,0,10,10000,6,0,
324,110,111,0,19,10000,4,0,
325,111,110,0,11,10000,9,0,
326,110,111,0,12,10000,7,0,
327,111,110,0,8,10000,1,0,
328,112,117,0,12,10000,9,0,
329,117,112,0,19,10000,13,0,
330,113,144,0,17,10000,6,0,
331,144,113,0,9,10000,15,0,
332,113,129,0,11,10000,6,0,
333,129,113,0,9,10000,4,0,
334,113,114,0,17,10000,7,0,
335,114,113,0,5,10000,15,0,
336,113,115,0,18,10000,11,0,
337,115,113,0,3,10000,8,0,
338,114,115,0,17,10000,6,0,
339,115,114,0,14,10000,3,0,
340,115,116,0,10,10000,20,0,
341,116,115,0,20,10000,9,0,
342,119,120,0,3,10000,18,0,
343,120,119,0,12,10000,10,0,
344,119,122,0,17,10000,5,0,
345,122,119,0,1,10000,5,0,
346,120,125,0,14,10000,5,0,
347,125,120,0,1,10000,7,0,
348,121,128,0,5,10000,2,0,
349,128,121,0,10,10000,16,0,
350,122,123,0,12,10000,7,0,
351,123,122,0,8,10000,3,0,
352,125,127,0,8,10000,20,0,
353,127,125,0,7,10000,9,0,
354,126,128,0,4,10000,19,0,
355,128,126,0,5,10000,7,0,
356,126,127,0,4,10000,19,0,
357,127,126,0,17,10000,2,0,
358,127,128,0,7,10000,4,0,
359,128,127,0,19,10000,10,0,
360,129,130,0,9,10000,8,0,
361,130,129,0,9,10000,6,0,
362,129,144,0,10,10000,20,0,
363,144,129,0,6,10000,11,0,
364,129,143,0,7,10000,18,0,
365,143,129,0,3,10000,6,0,
366,130,134,0,20,10000,1,0,
367,134,130,0,16,10000,6,0,
368,131,132,0,20,10000,14,0,
369,132,131,0,6,10000,10,0,
370,133,136,0,5,10000,16,0,
371,136,133,0,6,10000,16,0,
372,134,135,0,14,10000,17,0,
373,135,134,0,6,10000,17,0,
374,135,136,0,11,10000,10,0,
375,136,135,0,5,10000,8,0,
376,137,138,0,9,10000,19,0,
377,138,137,0,14,10000,3,0,
378,137,139,0,16,10000,19,0,
379,139,137,0,8,10000,19,0,
380,138,140,0,3,10000,6,0,
381,140,138,0,17,10000,8,0,
382,140,141,0,9,10000,8,0,
383,141,140,0,8,10000,13,0,
384,140,141,0,12,10000,11,0,
385,141,140,0,19,10000,9,0,
386,141,142,0,5,10000,18,0,
387,142,141,0,18,10000,13,0,
