LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1436,698,697,0,6666,15000,17,0,
1437,698,699,0,6666,15000,8,0,
1438,699,698,0,6666,15000,16,0,
1439,699,692,0,6666,15000,15,0,
1440,700,701,0,6666,15000,19,0,
1441,700,696,0,6666,15000,13,0,
1442,701,700,0,6666,15000,19,0,
1443,701,702,0,6666,15000,4,0,
1444,702,701,0,6666,15000,13,0,
1445,702,703,0,6666,15000,14,0,
1446,703,702,0,6666,15000,3,0,
1447,703,704,0,6666,15000,13,0,
1448,704,703,0,6666,15000,16,0,
1449,704,705,0,6666,15000,8,0,
1450,705,704,0,6666,15000,5,0,
1451,705,706,0,6666,15000,11,0,
1452,706,705,0,6666,15000,18,0,
1453,707,717,0,6666,15000,18,0,
1454,707,2018,0,2500,40000,10,0,
1455,708,709,0,6666,15000,10,0,
1456,708,2018,0,2500,40000,17,0,
1457,709,708,0,6666,15000,7,0,
1458,709,710,0,6666,15000,8,0,
1459,710,709,0,6666,15000,15,0,
1460,710,711,0,6666,15000,9,0,
1461,711,710,0,6666,15000,11,0,
1462,711,712,0,6666,15000,14,0,
1463,712,711,0,6666,15000,8,0,
1464,712,713,0,6666,15000,13,0,
1465,713,712,0,6666,15000,13,0,
1466,713,714,0,6666,15000,3,0,
1467,714,713,0,6666,15000,14,0,
1468,714,715,0,6666,15000,12,0,
1469,715,714,0,6666,15000,12,0,
1470,715,716,0,6666,15000,18,0,
1471,716,715,0,6666,15000,10,0,
1472,716,717,0,6666,15000,14,0,
1473,717,716,0,6666,15000,8,0,
1474,717,707,0,6666,15000,14,0,
1475,718,723,0,6666,15000,19,0,
1476,718,2018,0,2500,40000,4,0,
1477,719,720,0,6666,15000,4,0,
1478,719,2018,0,2500,40000,11,0,
1479,720,719,0,6666,15000,4,0,
1480,720,721,0,6666,15000,17,0,
1481,721,720,0,6666,15000,15,0,
1482,721,722,0,6666,15000,12,0,
1483,722,721,0,6666,15000,12,0,
1484,722,723,0,6666,15000,10,0,
1485,722,724,0,6666,15000,2,0,
1486,723,722,0,6666,15000,12,0,
1487,723,718,0,6666,15000,2,0,
1488,724,725,0,6666,15000,16,0,
1489,724,722,0,6666,15000,13,0,
1490,725,724,0,6666,15000,11,0,
1491,725,726,0,6666,15000,19,0,
1492,726,725,0,6666,15000,8,0,
1493,726,727,0,6666,15000,15,0,
1494,727,726,0,6666,15000,9,0,
1495,728,737,0,6666,15000,3,0,
1496,728,2028,0,2500,40000,19,0,
1497,729,730,0,6666,15000,18,0,
1498,729,2028,0,2500,40000,11,0,
1499,730,729,0,6666,15000,15,0,
1500,730,731,0,6666,15000,3,0,
1501,731,730,0,6666,15000,10,0,
1502,731,732,0,6666,15000,13,0,
1503,732,731,0,6666,15000,9,0,
1504,732,733,0,6666,15000,17,0,
1505,733,732,0,6666,15000,15,0,
1506,733,734,0,6666,15000,16,0,
1507,734,733,0,6666,15000,14,0,
1508,734,735,0,6666,15000,16,0,
1509,735,734,0,6666,15000,16,0,
1510,735,736,0,6666,15000,9,0,
1511,736,735,0,6666,15000,14,0,
1512,736,737,0,6666,15000,2,0,
1513,737,736,0,6666,15000,2,0,
1514,737,728,0,6666,15000,6,0,
1515,738,749,0,6666,15000,14,0,
1516,738,2027,0,2500,40000,3,0,
1517,739,740,0,6666,15000,16,0,
1518,739,2027,0,2500,40000,1,0,
1519,740,739,0,6666,15000,19,0,
1520,740,741,0,6666,15000,13,0,
1521,741,740,0,6666,15000,4,0,
1522,741,742,0,6666,15000,19,0,
1523,742,741,0,6666,15000,15,0,
1524,742,743,0,6666,15000,17,0,
1525,743,742,0,6666,15000,7,0,
1526,743,744,0,6666,15000,9,0,
1527,744,743,0,6666,15000,1,0,
1528,744,745,0,6666,15000,2,0,
1529,745,744,0,6666,15000,4,0,
1530,745,746,0,6666,15000,19,0,
1531,746,745,0,6666,15000,13,0,
1532,746,747,0,6666,15000,5,0,
1533,747,746,0,6666,15000,11,0,
1534,747,748,0,6666,15000,14,0,
1535,748,747,0,6666,15000,17,0,
1536,748,749,0,6666,15000,8,0,
1537,749,748,0,6666,15000,1,0,
1538,749,738,0,6666,15000,10,0,
1539,750,757,0,6666,15000,5,0,
1540,750,764,0,6666,15000,14,0,
1541,750,2025,0,2500,40000,16,0,
1542,751,752,0,6666,15000,7,0,
1543,751,2025,0,2500,40000,10,0,
1544,752,751,0,6666,15000,12,0,
1545,752,753,0,6666,15000,19,0,
1546,753,752,0,6666,15000,10,0,
1547,753,754,0,6666,15000,9,0,
1548,754,753,0,6666,15000,4,0,
1549,754,755,0,6666,15000,18,0,
1550,755,754,0,6666,15000,16,0,
1551,755,756,0,6666,15000,18,0,
1552,756,755,0,6666,15000,5,0,
1553,756,764,0,6666,15000,18,0,
1554,757,758,0,6666,15000,11,0,
1555,757,750,0,6666,15000,13,0,
1556,758,757,0,6666,15000,3,0,
1557,758,759,0,6666,15000,6,0,
1558,759,758,0,6666,15000,13,0,
1559,759,760,0,6666,15000,1,0,
1560,760,759,0,6666,15000,10,0,
1561,760,761,0,6666,15000,13,0,
1562,761,760,0,6666,15000,8,0,
1563,761,762,0,6666,15000,11,0,
1564,762,761,0,6666,15000,8,0,
1565,762,763,0,6666,15000,7,0,
1566,763,762,0,6666,15000,19,0,
1567,763,764,0,6666,15000,14,0,
1568,764,763,0,6666,15000,8,0,
1569,764,756,0,6666,15000,8,0,
1570,764,750,0,6666,15000,16,0,
1571,765,776,0,6666,15000,3,0,
1572,765,2026,0,2500,40000,10,0,
1573,766,767,0,6666,15000,1,0,
1574,766,2026,0,2500,40000,14,0,
1575,767,766,0,6666,15000,19,0,
1576,767,768,0,6666,15000,10,0,
1577,768,767,0,6666,15000,15,0,
1578,768,769,0,6666,15000,8,0,
1579,769,768,0,6666,15000,3,0,
1580,769,770,0,6666,15000,13,0,
1581,770,769,0,6666,15000,8,0,
1582,770,771,0,6666,15000,18,0,
1583,771,770,0,6666,15000,12,0,
1584,771,772,0,6666,15000,6,0,
1585,772,771,0,6666,15000,2,0,
1586,772,773,0,6666,15000,8,0,
1587,773,772,0,6666,15000,1,0,
1588,773,774,0,6666,15000,8,0,
1589,774,773,0,6666,15000,14,0,
1590,774,775,0,6666,15000,8,0,
1591,775,774,0,6666,15000,1,0,
1592,775,776,0,6666,15000,11,0,
1593,776,775,0,6666,15000,12,0,
1594,776,765,0,6666,15000,11,0,
1595,777,790,0,6666,15000,3,0,
1596,777,2024,0,2500,40000,12,0,
1597,778,779,0,6666,15000,10,0,
1598,778,2024,0,2500,40000,18,0,
1599,779,778,0,6666,15000,7,0,
1600,779,780,0,6666,15000,18,0,
1601,780,779,0,6666,15000,18,0,
1602,780,781,0,6666,15000,13,0,
1603,781,780,0,6666,15000,8,0,
1604,781,782,0,6666,15000,19,0,
1605,782,781,0,6666,15000,15,0,
1606,782,783,0,6666,15000,9,0,
1607,783,782,0,6666,15000,9,0,
1608,783,784,0,6666,15000,4,0,
1609,784,783,0,6666,15000,18,0,
1610,784,785,0,6666,15000,8,0,
1611,785,784,0,6666,15000,1,0,
1612,785,786,0,6666,15000,19,0,
1613,786,785,0,6666,15000,14,0,
1614,786,787,0,6666,15000,9,0,
1615,787,786,0,6666,15000,9,0,
1616,787,788,0,6666,15000,1,0,
1617,788,787,0,6666,15000,15,0,
1618,788,789,0,6666,15000,5,0,
1619,789,788,0,6666,15000,8,0,
1620,789,790,0,6666,15000,6,0,
1621,790,789,0,6666,15000,9,0,
1622,790,777,0,6666,15000,17,0,
1623,791,802,0,6666,15000,16,0,
1624,791,2028,0,2500,40000,6,0,
1625,792,793,0,6666,15000,3,0,
1626,792,2028,0,2500,40000,2,0,
1627,793,792,0,6666,15000,2,0,
1628,793,794,0,6666,15000,17,0,
1629,794,793,0,6666,15000,7,0,
1630,794,795,0,6666,15000,16,0,
1631,795,794,0,6666,15000,3,0,
1632,795,796,0,6666,15000,4,0,
1633,796,795,0,6666,15000,1,0,
1634,796,797,0,6666,15000,2,0,
1635,797,796,0,6666,15000,8,0,
1636,797,798,0,6666,15000,6,0,
1637,798,797,0,6666,15000,12,0,
1638,798,799,0,6666,15000,10,0,
1639,799,798,0,6666,15000,1,0,
1640,799,800,0,6666,15000,7,0,
1641,800,799,0,6666,15000,16,0,
1642,800,801,0,6666,15000,11,0,
1643,801,800,0,6666,15000,9,0,
1644,801,802,0,6666,15000,7,0,
1645,802,801,0,6666,15000,7,0,
1646,802,791,0,6666,15000,13,0,
1647,803,804,0,6666,15000,7,0,
1648,803,2025,0,2500,40000,19,0,
1649,804,803,0,6666,15000,13,0,
1650,804,805,0,6666,15000,7,0,
1651,805,804,0,6666,15000,12,0,
1652,805,806,0,6666,15000,14,0,
1653,806,805,0,6666,15000,2,0,
1654,806,807,0,6666,15000,1,0,
1655,807,806,0,6666,15000,3,0,
1656,807,812,0,6666,15000,18,0,
1657,808,809,0,6666,15000,4,0,
1658,808,2027,0,2500,40000,18,0,
1659,809,808,0,6666,15000,15,0,
1660,809,810,0,6666,15000,15,0,
1661,810,809,0,6666,15000,18,0,
1662,810,811,0,6666,15000,12,0,
1663,811,810,0,6666,15000,8,0,
1664,811,812,0,6666,15000,10,0,
1665,812,811,0,6666,15000,2,0,
1666,812,807,0,6666,15000,10,0,
1667,812,817,0,6666,15000,16,0,
1668,813,814,0,6666,15000,10,0,
1669,813,2029,0,2500,40000,9,0,
1670,814,813,0,6666,15000,6,0,
1671,814,815,0,6666,15000,15,0,
1672,815,814,0,6666,15000,15,0,
1673,815,816,0,6666,15000,13,0,
1674,816,815,0,6666,15000,16,0,
1675,816,817,0,6666,15000,7,0,
1676,817,816,0,6666,15000,7,0,
1677,817,812,0,6666,15000,5,0,
1678,818,828,0,6666,15000,17,0,
1679,818,2023,0,2500,40000,18,0,
1680,819,820,0,6666,15000,10,0,
1681,819,2023,0,2500,40000,12,0,
1682,820,819,0,6666,15000,9,0,
1683,820,821,0,6666,15000,11,0,
1684,821,820,0,6666,15000,15,0,
1685,821,822,0,6666,15000,16,0,
1686,822,821,0,6666,15000,18,0,
1687,822,823,0,6666,15000,9,0,
1688,823,822,0,6666,15000,10,0,
1689,823,824,0,6666,15000,7,0,
1690,824,823,0,6666,15000,7,0,
1691,824,825,0,6666,15000,18,0,
1692,825,824,0,6666,15000,13,0,
1693,825,826,0,6666,15000,11,0,
1694,826,825,0,6666,15000,10,0,
1695,826,827,0,6666,15000,18,0,
1696,827,826,0,6666,15000,11,0,
1697,827,828,0,6666,15000,1,0,
1698,828,827,0,6666,15000,1,0,
1699,828,818,0,6666,15000,12,0,
1700,829,834,0,6666,15000,7,0,
1701,829,832,0,6666,15000,14,0,
1702,829,2025,0,2500,40000,8,0,
1703,829,2028,0,2500,40000,17,0,
1704,830,831,0,6666,15000,3,0,
1705,830,2024,0,2500,40000,12,0,
1706,831,830,0,6666,15000,1,0,
1707,831,832,0,6666,15000,4,0,
1708,832,831,0,6666,15000,5,0,
1709,832,833,0,6666,15000,16,0,
1710,832,829,0,6666,15000,10,0,
1711,832,835,0,6666,15000,8,0,
1712,833,832,0,6666,15000,2,0,
1713,833,834,0,6666,15000,9,0,
1714,834,833,0,6666,15000,7,0,
1715,834,829,0,6666,15000,5,0,
1716,835,836,0,6666,15000,5,0,
1717,835,832,0,6666,15000,19,0,
1718,836,835,0,6666,15000,7,0,
1719,836,837,0,6666,15000,6,0,
1720,837,836,0,6666,15000,14,0,
1721,837,838,0,6666,15000,3,0,
1722,838,837,0,6666,15000,10,0,
1723,838,2029,0,2500,40000,7,0,
1724,839,853,0,6666,15000,2,0,
1725,839,2026,0,2500,40000,13,0,
1726,840,841,0,6666,15000,4,0,
1727,840,2028,0,2500,40000,14,0,
1728,841,840,0,6666,15000,15,0,
1729,841,842,0,6666,15000,19,0,
1730,842,841,0,6666,15000,12,0,
1731,842,843,0,6666,15000,14,0,
1732,843,842,0,6666,15000,6,0,
1733,843,844,0,6666,15000,4,0,
1734,844,843,0,6666,15000,9,0,
1735,844,845,0,6666,15000,18,0,
1736,845,844,0,6666,15000,7,0,
1737,845,846,0,6666,15000,12,0,
1738,846,845,0,6666,15000,17,0,
1739,846,847,0,6666,15000,19,0,
1740,847,846,0,6666,15000,12,0,
1741,847,848,0,6666,15000,10,0,
1742,848,847,0,6666,15000,7,0,
1743,848,849,0,6666,15000,9,0,
1744,849,848,0,6666,15000,3,0,
1745,849,850,0,6666,15000,18,0,
1746,850,849,0,6666,15000,7,0,
1747,850,851,0,6666,15000,13,0,
1748,851,850,0,6666,15000,2,0,
1749,851,852,0,6666,15000,12,0,
1750,852,851,0,6666,15000,13,0,
1751,852,853,0,6666,15000,11,0,
1752,853,852,0,6666,15000,11,0,
1753,853,839,0,6666,15000,3,0,
1754,854,866,0,6666,15000,4,0,
1755,854,2023,0,2500,40000,18,0,
1756,855,856,0,6666,15000,18,0,
1757,855,2028,0,2500,40000,13,0,
1758,856,855,0,6666,15000,4,0,
1759,856,857,0,6666,15000,9,0,
1760,857,856,0,6666,15000,2,0,
1761,857,858,0,6666,15000,6,0,
1762,858,857,0,6666,15000,13,0,
1763,858,859,0,6666,15000,5,0,
1764,859,858,0,6666,15000,7,0,
1765,859,860,0,6666,15000,13,0,
1766,860,859,0,6666,15000,2,0,
1767,860,861,0,6666,15000,6,0,
1768,861,860,0,6666,15000,10,0,
1769,861,862,0,6666,15000,12,0,
1770,862,861,0,6666,15000,18,0,
1771,862,863,0,6666,15000,16,0,
1772,863,862,0,6666,15000,15,0,
1773,863,864,0,6666,15000,2,0,
1774,864,863,0,6666,15000,13,0,
1775,864,865,0,6666,15000,3,0,
1776,865,864,0,6666,15000,10,0,
1777,865,866,0,6666,15000,14,0,
1778,866,865,0,6666,15000,11,0,
1779,866,854,0,6666,15000,1,0,
1780,867,880,0,6666,15000,10,0,
1781,867,2024,0,2500,40000,9,0,
1782,868,869,0,6666,15000,18,0,
1783,868,2028,0,2500,40000,15,0,
1784,869,868,0,6666,15000,19,0,
1785,869,870,0,6666,15000,5,0,
1786,870,869,0,6666,15000,7,0,
1787,870,871,0,6666,15000,5,0,
1788,871,870,0,6666,15000,15,0,
1789,871,872,0,6666,15000,2,0,
1790,872,871,0,6666,15000,2,0,
1791,872,873,0,6666,15000,18,0,
1792,873,872,0,6666,15000,7,0,
1793,873,874,0,6666,15000,14,0,
1794,874,873,0,6666,15000,14,0,
1795,874,875,0,6666,15000,1,0,
1796,875,874,0,6666,15000,1,0,
1797,875,876,0,6666,15000,16,0,
1798,876,875,0,6666,15000,5,0,
1799,876,877,0,6666,15000,17,0,
1800,877,876,0,6666,15000,9,0,
1801,877,878,0,6666,15000,15,0,
1802,878,877,0,6666,15000,14,0,
1803,878,879,0,6666,15000,9,0,
1804,879,878,0,6666,15000,2,0,
1805,879,880,0,6666,15000,19,0,
1806,880,879,0,6666,15000,7,0,
1807,880,867,0,6666,15000,16,0,
1808,881,886,0,6666,15000,5,0,
1809,881,2023,0,2500,40000,8,0,
1810,882,883,0,6666,15000,1,0,
1811,882,886,0,6666,15000,2,0,
1812,882,2026,0,2500,40000,8,0,
1813,882,2027,0,2500,40000,7,0,
1814,883,882,0,6666,15000,14,0,
1815,883,884,0,6666,15000,14,0,
1816,884,883,0,6666,15000,11,0,
1817,884,885,0,6666,15000,2,0,
1818,885,884,0,6666,15000,17,0,
1819,885,886,0,6666,15000,1,0,
1820,886,885,0,6666,15000,10,0,
1821,886,881,0,6666,15000,3,0,
1822,886,882,0,6666,15000,7,0,
1823,886,891,0,6666,15000,2,0,
1824,887,888,0,6666,15000,11,0,
1825,887,2031,0,2500,40000,10,0,
1826,888,887,0,6666,15000,4,0,
1827,888,889,0,6666,15000,5,0,
1828,889,888,0,6666,15000,5,0,
1829,889,890,0,6666,15000,1,0,
1830,890,889,0,6666,15000,5,0,
1831,890,891,0,6666,15000,12,0,
1832,891,890,0,6666,15000,9,0,
1833,891,886,0,6666,15000,2,0,
1834,892,902,0,6666,15000,1,0,
1835,892,2024,0,2500,40000,16,0,
1836,893,894,0,6666,15000,11,0,
1837,893,2029,0,2500,40000,12,0,
1838,894,893,0,6666,15000,17,0,
1839,894,895,0,6666,15000,17,0,
1840,895,894,0,6666,15000,7,0,
1841,895,896,0,6666,15000,6,0,
1842,896,895,0,6666,15000,12,0,
1843,896,897,0,6666,15000,15,0,
1844,897,896,0,6666,15000,10,0,
1845,897,898,0,6666,15000,15,0,
1846,898,897,0,6666,15000,1,0,
1847,898,899,0,6666,15000,15,0,
1848,899,898,0,6666,15000,13,0,
1849,899,900,0,6666,15000,1,0,
1850,900,899,0,6666,15000,7,0,
1851,900,901,0,6666,15000,15,0,
1852,901,900,0,6666,15000,16,0,
1853,901,902,0,6666,15000,12,0,
1854,902,901,0,6666,15000,13,0,
1855,902,892,0,6666,15000,14,0,
1856,903,917,0,6666,15000,5,0,
1857,903,2027,0,2500,40000,17,0,
1858,904,905,0,6666,15000,12,0,
1859,904,2027,0,2500,40000,13,0,
1860,905,904,0,6666,15000,16,0,
1861,905,906,0,6666,15000,14,0,
1862,906,905,0,6666,15000,14,0,
1863,906,907,0,6666,15000,7,0,
1864,907,906,0,6666,15000,19,0,
1865,907,908,0,6666,15000,18,0,
1866,908,907,0,6666,15000,8,0,
1867,908,909,0,6666,15000,17,0,
1868,909,908,0,6666,15000,9,0,
1869,909,910,0,6666,15000,11,0,
1870,910,909,0,6666,15000,10,0,
1871,910,911,0,6666,15000,10,0,
1872,911,910,0,6666,15000,4,0,
1873,911,912,0,6666,15000,13,0,
1874,912,911,0,6666,15000,8,0,
1875,912,913,0,6666,15000,6,0,
1876,913,912,0,6666,15000,3,0,
1877,913,914,0,6666,15000,7,0,
1878,914,913,0,6666,15000,13,0,
1879,914,915,0,6666,15000,6,0,
1880,915,914,0,6666,15000,2,0,
1881,915,916,0,6666,15000,1,0,
1882,916,915,0,6666,15000,2,0,
1883,916,917,0,6666,15000,4,0,
1884,917,916,0,6666,15000,3,0,
1885,917,903,0,6666,15000,4,0,
1886,918,931,0,6666,15000,12,0,
1887,918,2027,0,2500,40000,17,0,
1888,919,920,0,6666,15000,14,0,
1889,919,2029,0,2500,40000,6,0,
1890,920,919,0,6666,15000,5,0,
1891,920,921,0,6666,15000,15,0,
1892,921,920,0,6666,15000,7,0,
1893,921,922,0,6666,15000,5,0,
1894,922,921,0,6666,15000,18,0,
1895,922,923,0,6666,15000,6,0,
1896,923,922,0,6666,15000,19,0,
1897,923,924,0,6666,15000,18,0,
1898,924,923,0,6666,15000,17,0,
1899,924,925,0,6666,15000,18,0,
1900,925,924,0,6666,15000,11,0,
1901,925,926,0,6666,15000,2,0,
1902,926,925,0,6666,15000,19,0,
1903,926,927,0,6666,15000,9,0,
1904,927,926,0,6666,15000,1,0,
1905,927,928,0,6666,15000,8,0,
1906,928,927,0,6666,15000,12,0,
1907,928,929,0,6666,15000,3,0,
1908,929,928,0,6666,15000,5,0,
1909,929,930,0,6666,15000,16,0,
1910,930,929,0,6666,15000,1,0,
1911,930,931,0,6666,15000,17,0,
1912,931,930,0,6666,15000,16,0,
1913,931,918,0,6666,15000,1,0,
1914,932,946,0,6666,15000,18,0,
1915,932,2025,0,2500,40000,1,0,
1916,933,934,0,6666,15000,6,0,
1917,933,2025,0,2500,40000,3,0,
1918,934,933,0,6666,15000,6,0,
1919,934,935,0,6666,15000,9,0,
1920,935,934,0,6666,15000,13,0,
1921,935,936,0,6666,15000,5,0,
1922,936,935,0,6666,15000,10,0,
1923,936,937,0,6666,15000,14,0,
1924,937,936,0,6666,15000,2,0,
1925,937,938,0,6666,15000,1,0,
1926,938,937,0,6666,15000,2,0,
1927,938,939,0,6666,15000,18,0,
1928,939,938,0,6666,15000,3,0,
1929,939,940,0,6666,15000,9,0,
1930,940,939,0,6666,15000,11,0,
1931,940,941,0,6666,15000,15,0,
1932,941,940,0,6666,15000,13,0,
1933,941,942,0,6666,15000,2,0,
1934,942,941,0,6666,15000,12,0,
1935,942,943,0,6666,15000,17,0,
1936,943,942,0,6666,15000,6,0,
1937,943,944,0,6666,15000,10,0,
1938,944,943,0,6666,15000,4,0,
1939,944,945,0,6666,15000,12,0,
1940,945,944,0,6666,15000,7,0,
1941,945,946,0,6666,15000,1,0,
1942,946,945,0,6666,15000,17,0,
1943,946,932,0,6666,15000,17,0,
1944,947,952,0,6666,15000,15,0,
1945,947,956,0,6666,15000,2,0,
1946,947,2024,0,2500,40000,13,0,
1947,948,949,0,6666,15000,2,0,
1948,948,2032,0,2500,40000,1,0,
1949,949,948,0,6666,15000,15,0,
1950,949,950,0,6666,15000,4,0,
1951,950,949,0,6666,15000,13,0,
1952,950,951,0,6666,15000,10,0,
1953,951,950,0,6666,15000,16,0,
1954,951,956,0,6666,15000,1,0,
1955,952,953,0,6666,15000,14,0,
1956,952,947,0,6666,15000,5,0,
1957,953,952,0,6666,15000,3,0,
1958,953,954,0,6666,15000,19,0,
1959,954,953,0,6666,15000,15,0,
1960,954,955,0,6666,15000,17,0,
1961,955,954,0,6666,15000,18,0,
1962,955,956,0,6666,15000,8,0,
1963,956,955,0,6666,15000,2,0,
1964,956,951,0,6666,15000,15,0,
1965,956,947,0,6666,15000,3,0,
1966,957,971,0,6666,15000,14,0,
1967,957,2023,0,2500,40000,19,0,
1968,958,959,0,6666,15000,7,0,
1969,958,2028,0,2500,40000,5,0,
1970,959,958,0,6666,15000,14,0,
1971,959,960,0,6666,15000,5,0,
1972,960,959,0,6666,15000,5,0,
1973,960,961,0,6666,15000,19,0,
1974,961,960,0,6666,15000,4,0,
1975,961,962,0,6666,15000,7,0,
1976,962,961,0,6666,15000,15,0,
1977,962,963,0,6666,15000,3,0,
1978,963,962,0,6666,15000,1,0,
1979,963,964,0,6666,15000,10,0,
1980,964,963,0,6666,15000,5,0,
1981,964,965,0,6666,15000,4,0,
1982,965,964,0,6666,15000,2,0,
1983,965,966,0,6666,15000,15,0,
1984,966,965,0,6666,15000,15,0,
1985,966,967,0,6666,15000,15,0,
1986,967,966,0,6666,15000,16,0,
1987,967,968,0,6666,15000,8,0,
1988,968,967,0,6666,15000,6,0,
1989,968,969,0,6666,15000,1,0,
1990,969,968,0,6666,15000,10,0,
1991,969,970,0,6666,15000,12,0,
1992,970,969,0,6666,15000,1,0,
1993,970,971,0,6666,15000,19,0,
1994,971,970,0,6666,15000,5,0,
1995,971,957,0,6666,15000,10,0,
1996,972,986,0,6666,15000,17,0,
1997,972,2037,0,2500,40000,5,0,
1998,973,974,0,6666,15000,13,0,
1999,973,2037,0,2500,40000,6,0,
2000,974,973,0,6666,15000,9,0,
2001,974,975,0,6666,15000,3,0,
2002,975,974,0,6666,15000,17,0,
2003,975,976,0,6666,15000,18,0,
2004,976,975,0,6666,15000,16,0,
2005,976,977,0,6666,15000,7,0,
2006,977,976,0,6666,15000,11,0,
2007,977,978,0,6666,15000,5,0,
2008,978,977,0,6666,15000,12,0,
2009,978,979,0,6666,15000,9,0,
2010,979,978,0,6666,15000,4,0,
2011,979,980,0,6666,15000,6,0,
2012,980,979,0,6666,15000,2,0,
2013,980,981,0,6666,15000,5,0,
2014,981,980,0,6666,15000,12,0,
2015,981,982,0,6666,15000,15,0,
2016,982,981,0,6666,15000,4,0,
2017,982,983,0,6666,15000,11,0,
2018,983,982,0,6666,15000,3,0,
2019,983,984,0,6666,15000,17,0,
2020,984,983,0,6666,15000,9,0,
2021,984,985,0,6666,15000,15,0,
2022,985,984,0,6666,15000,7,0,
2023,985,986,0,6666,15000,16,0,
2024,986,985,0,6666,15000,13,0,
2025,986,972,0,6666,15000,16,0,
2026,987,988,0,6666,15000,14,0,
2027,987,996,0,6666,15000,12,0,
2028,987,989,0,6666,15000,12,0,
2029,987,991,0,6666,15000,6,0,
2030,987,993,0,6666,15000,2,0,
2031,987,995,0,6666,15000,14,0,
2032,987,2038,0,2500,40000,15,0,
2033,988,987,0,6666,15000,5,0,
2034,988,989,0,6666,15000,10,0,
2035,989,988,0,6666,15000,15,0,
2036,989,990,0,6666,15000,9,0,
2037,989,987,0,6666,15000,4,0,
2038,990,989,0,6666,15000,6,0,
2039,990,991,0,6666,15000,5,0,
2040,991,990,0,6666,15000,5,0,
2041,991,992,0,6666,15000,9,0,
2042,991,987,0,6666,15000,2,0,
2043,992,991,0,6666,15000,12,0,
2044,992,993,0,6666,15000,19,0,
2045,993,992,0,6666,15000,2,0,
2046,993,994,0,6666,15000,12,0,
2047,993,987,0,6666,15000,10,0,
2048,994,993,0,6666,15000,19,0,
2049,994,995,0,6666,15000,2,0,
2050,995,994,0,6666,15000,4,0,
2051,995,996,0,6666,15000,18,0,
2052,995,987,0,6666,15000,11,0,
2053,996,995,0,6666,15000,1,0,
2054,996,987,0,6666,15000,3,0,
2055,997,1007,0,6666,15000,15,0,
2056,997,2036,0,2500,40000,8,0,
2057,998,999,0,6666,15000,8,0,
2058,998,2041,0,2500,40000,14,0,
2059,999,998,0,6666,15000,14,0,
2060,999,1000,0,6666,15000,13,0,
2061,1000,999,0,6666,15000,10,0,
2062,1000,1001,0,6666,15000,3,0,
2063,1001,1000,0,6666,15000,9,0,
2064,1001,1002,0,6666,15000,16,0,
2065,1002,1001,0,6666,15000,12,0,
2066,1002,1003,0,6666,15000,13,0,
2067,1003,1002,0,6666,15000,15,0,
2068,1003,1004,0,6666,15000,12,0,
2069,1004,1003,0,6666,15000,14,0,
2070,1004,1005,0,6666,15000,8,0,
2071,1005,1004,0,6666,15000,5,0,
2072,1005,1006,0,6666,15000,2,0,
2073,1006,1005,0,6666,15000,18,0,
2074,1006,1007,0,6666,15000,8,0,
2075,1007,1006,0,6666,15000,14,0,
2076,1007,997,0,6666,15000,16,0,
2077,1008,1019,0,6666,15000,7,0,
2078,1008,2036,0,2500,40000,12,0,
2079,1009,1010,0,6666,15000,15,0,
2080,1009,2041,0,2500,40000,14,0,
2081,1010,1009,0,6666,15000,1,0,
2082,1010,1011,0,6666,15000,16,0,
2083,1011,1010,0,6666,15000,15,0,
2084,1011,1012,0,6666,15000,19,0,
2085,1012,1011,0,6666,15000,7,0,
2086,1012,1013,0,6666,15000,15,0,
2087,1013,1012,0,6666,15000,1,0,
2088,1013,1014,0,6666,15000,8,0,
2089,1014,1013,0,6666,15000,8,0,
2090,1014,1015,0,6666,15000,15,0,
2091,1015,1014,0,6666,15000,6,0,
2092,1015,1016,0,6666,15000,9,0,
2093,1016,1015,0,6666,15000,10,0,
2094,1016,1017,0,6666,15000,4,0,
2095,1017,1016,0,6666,15000,15,0,
2096,1017,1018,0,6666,15000,10,0,
2097,1018,1017,0,6666,15000,11,0,
2098,1018,1019,0,6666,15000,9,0,
2099,1019,1018,0,6666,15000,7,0,
2100,1019,1008,0,6666,15000,16,0,
2101,1020,1029,0,6666,15000,10,0,
2102,1020,2033,0,2500,40000,19,0,
2103,1021,1022,0,6666,15000,4,0,
2104,1021,2033,0,2500,40000,1,0,
2105,1022,1021,0,6666,15000,3,0,
2106,1022,1023,0,6666,15000,5,0,
2107,1023,1022,0,6666,15000,1,0,
2108,1023,1024,0,6666,15000,13,0,
2109,1024,1023,0,6666,15000,11,0,
2110,1024,1025,0,6666,15000,8,0,
2111,1025,1024,0,6666,15000,4,0,
2112,1025,1026,0,6666,15000,17,0,
2113,1026,1025,0,6666,15000,15,0,
2114,1026,1027,0,6666,15000,13,0,
2115,1027,1026,0,6666,15000,16,0,
2116,1027,1028,0,6666,15000,10,0,
2117,1028,1027,0,6666,15000,17,0,
2118,1028,1029,0,6666,15000,8,0,
2119,1029,1028,0,6666,15000,9,0,
2120,1029,1020,0,6666,15000,3,0,
2121,1030,1039,0,6666,15000,7,0,
2122,1030,2035,0,2500,40000,7,0,
2123,1031,1032,0,6666,15000,8,0,
