LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
47,7,4,0,60,10000,70,2,47|34
48,4,29,0,32,10000,90,2,48|27
49,29,4,0,80,10000,29,1,49
50,4,581,0,52,10000,89,1,50
51,581,4,0,65,10000,75,3,51|2557|2558
52,4,606,0,60,10000,30,2,52|27
53,606,4,0,12,10000,29,1,53
54,4,841,0,11,10000,97,3,54|26|27
55,841,4,0,42,10000,94,2,55|3719
56,5,38,0,2,10000,18,1,56
57,38,5,0,40,10000,82,1,57
58,5,63,0,17,10000,87,1,58
59,63,5,0,22,10000,61,3,59|267|268
60,5,387,0,77,10000,36,1,60
61,387,5,0,28,10000,40,3,61|1691|1696
62,5,408,0,14,10000,58,1,62
63,408,5,0,29,10000,93,2,63|1806
64,5,427,0,19,10000,52,1,64
65,427,5,0,44,10000,58,3,65|1902|1903
66,5,524,0,86,10000,42,2,66|30
67,524,5,0,92,10000,96,3,67|2277|2279
68,5,784,0,91,10000,77,1,68
69,784,5,0,3,10000,92,1,69
70,6,222,0,84,10000,11,1,70
71,222,6,0,66,10000,19,1,71
72,6,925,0,95,10000,91,2,72|32
73,925,6,0,58,10000,26,4,73|4077|4078|4079
74,6,936,0,26,10000,30,1,74
75,936,6,0,51,10000,97,4,75|4109|4110|4115
76,6,979,0,75,10000,19,1,76
77,979,6,0,38,10000,12,4,77|4299|4300|4301
78,7,157,0,8,10000,59,1,78
79,157,7,0,45,10000,33,3,79|672|673
80,7,314,0,38,10000,40,2,80|34
81,314,7,0,24,10000,9,1,81
82,7,611,0,23,10000,27,2,82|34
83,611,7,0,59,10000,35,3,83|2708|2709
84,7,791,0,33,10000,70,2,84|34
85,791,7,0,54,10000,69,1,85
86,7,923,0,22,10000,3,1,86
87,923,7,0,72,10000,96,2,87|4069
88,7,980,0,78,10000,53,2,88|34
89,980,7,0,3,10000,61,2,89|4305
90,7,991,0,82,10000,88,1,90
91,991,7,0,40,10000,3,1,91
92,7,993,0,80,10000,7,1,92
93,993,7,0,20,10000,41,4,93|4368|4375|4376
94,8,109,0,88,10000,85,1,94
95,109,8,0,23,10000,15,4,95|470|472|473
96,8,167,0,85,10000,86,1,96
97,167,8,0,59,10000,87,2,97|708
98,8,550,0,41,10000,48,2,98|37
99,550,8,0,27,10000,35,1,99
100,8,845,0,26,10000,95,2,100|37
101,845,8,0,62,10000,73,3,101|3750|3751
102,9,119,0,47,10000,87,2,102|39
103,119,9,0,2,10000,2,5,103|522|524|525|527
104,9,202,0,55,10000,92,1,104
105,202,9,0,14,10000,53,2,105|852
106,9,907,0,27,10000,90,1,106
107,907,9,0,95,10000,9,3,107|4009|4010
108,10,19,0,46,10000,23,1,108
109,19,10,0,42,10000,67,1,109
110,10,85,0,69,10000,27,2,110|44
111,85,10,0,85,10000,48,2,111|354
112,10,98,0,67,10000,81,1,112
113,98,10,0,53,10000,2,1,113
114,10,121,0,94,10000,23,2,114|41
115,121,10,0,45,10000,87,2,115|530
116,10,161,0,24,10000,80,4,116|41|42|43
117,161,10,0,70,10000,47,1,117
118,10,256,0,12,10000,44,2,118|41
119,256,10,0,80,10000,35,2,119|1097
120,10,358,0,77,10000,31,1,120
121,358,10,0,83,10000,30,2,121|1549
122,10,656,0,54,10000,70,2,122|42
123,656,10,0,55,10000,19,2,123|2907
124,10,703,0,5,10000,64,2,124|41
125,703,10,0,69,10000,9,2,125|3089
126,10,897,0,59,10000,77,1,126
127,897,10,0,28,10000,95,2,127|3979
128,11,78,0,51,10000,49,2,128|48
129,78,11,0,79,10000,1,4,129|314|316|322
130,11,98,0,2,10000,72,1,130
131,98,11,0,70,10000,14,2,131|427
132,11,183,0,7,10000,76,5,132|47|52|53|54
133,183,11,0,19,10000,87,3,133|780|782
134,11,187,0,28,10000,8,2,134|49
135,187,11,0,10,10000,70,2,135|798
136,11,372,0,33,10000,98,5,136|47|49|51|53
137,372,11,0,66,10000,5,3,137|1607|1608
138,11,426,0,73,10000,78,4,138|47|49|52
139,426,11,0,43,10000,48,1,139
140,11,532,0,54,10000,67,5,140|51|52|53|55
141,532,11,0,63,10000,62,2,141|2306
142,11,584,0,82,10000,66,3,142|48|53
143,584,11,0,89,10000,87,2,143|2581
144,11,599,0,46,10000,77,5,144|48|54|56|59
145,599,11,0,60,10000,53,4,145|2657|2658|2659
146,11,757,0,33,10000,37,5,146|47|48|50|55
147,757,11,0,43,10000,30,3,147|3312|3314
148,11,830,0,3,10000,63,5,148|46|47|57|60
149,830,11,0,42,10000,87,1,149
150,11,891,0,9,10000,88,3,150|47|48
151,891,11,0,74,10000,46,2,151|3951
152,11,916,0,87,10000,63,3,152|49|59
153,916,11,0,9,10000,84,3,153|4044|4047
154,11,926,0,53,10000,92,3,154|48|52
155,926,11,0,53,10000,62,3,155|4083|4084
156,11,978,0,9,10000,9,2,156|53
157,978,11,0,93,10000,81,2,157|4296
158,12,33,0,7,10000,76,1,158
159,33,12,0,86,10000,34,4,159|152|155|157
160,12,166,0,91,10000,40,1,160
161,166,12,0,30,10000,43,4,161|703|704|705
162,12,327,0,5,10000,90,2,162|62
163,327,12,0,31,10000,83,3,163|1405|1407
164,12,469,0,68,10000,79,2,164|62
165,469,12,0,61,10000,19,2,165|2074
166,12,532,0,52,10000,3,1,166
167,532,12,0,6,10000,16,1,167
168,12,753,0,63,10000,30,1,168
169,753,12,0,70,10000,72,2,169|3296
170,13,91,0,43,10000,48,1,170
171,91,13,0,46,10000,84,2,171|387
172,13,196,0,61,10000,72,1,172
173,196,13,0,77,10000,78,1,173
174,13,266,0,94,10000,53,2,174|67
175,266,13,0,55,10000,56,1,175
176,13,450,0,40,10000,49,1,176
177,450,13,0,67,10000,17,2,177|2011
178,13,482,0,27,10000,24,2,178|67
179,482,13,0,22,10000,16,1,179
180,13,723,0,80,10000,81,5,180|64|65|66|67
181,723,13,0,46,10000,55,5,181|3180|3182|3184|3185
182,13,783,0,80,10000,16,1,182
183,783,13,0,82,10000,17,1,183
184,13,791,0,77,10000,12,1,184
185,791,13,0,75,10000,44,1,185
186,13,847,0,7,10000,84,2,186|64
187,847,13,0,37,10000,36,1,187
188,13,878,0,14,10000,75,2,188|67
189,878,13,0,13,10000,58,1,189
190,14,306,0,89,10000,11,1,190
191,306,14,0,60,10000,32,3,191|1318|1319
192,14,387,0,42,10000,99,1,192
193,387,14,0,84,10000,68,2,193|1694
194,14,415,0,73,10000,92,2,194|69
195,415,14,0,78,10000,64,5,195|1840|1842|1843|1844
196,14,477,0,14,10000,99,2,196|70
197,477,14,0,46,10000,7,4,197|2098|2099|2100
198,14,494,0,44,10000,31,4,198|70|71|72
199,494,14,0,37,10000,84,4,199|2148|2149|2150
200,14,694,0,74,10000,72,1,200
201,694,14,0,74,10000,3,2,201|3052
202,14,808,0,64,10000,19,2,202|70
203,808,14,0,68,10000,48,1,203
204,15,25,0,4,10000,67,1,204
205,25,15,0,82,10000,11,3,205|119|122
206,15,336,0,80,10000,37,2,206|74
207,336,15,0,23,10000,93,2,207|1437
208,15,779,0,96,10000,33,2,208|74
209,779,15,0,35,10000,64,2,209|3418
210,16,285,0,31,10000,31,2,210|78
211,285,16,0,41,10000,46,6,211|1223|1225|1226|1227|1228
212,16,472,0,13,10000,4,2,212|77
213,472,16,0,57,10000,75,1,213
214,16,588,0,15,10000,89,1,214
215,588,16,0,88,10000,26,4,215|2598|2599|2600
216,16,820,0,14,10000,87,2,216|78
217,820,16,0,22,10000,82,1,217
218,16,834,0,87,10000,45,3,218|76|78
219,834,16,0,64,10000,80,2,219|3685
220,16,955,0,58,10000,90,1,220
221,955,16,0,50,10000,2,1,221
222,17,396,0,86,10000,31,1,222
223,396,17,0,58,10000,97,2,223|1743
224,17,511,0,93,10000,2,1,224
225,511,17,0,27,10000,84,1,225
226,18,385,0,56,10000,50,2,226|81
227,385,18,0,90,10000,30,3,227|1677|1684
228,18,511,0,93,10000,96,3,228|82|83
229,511,18,0,89,10000,36,1,229
230,18,518,0,96,10000,62,1,230
231,518,18,0,63,10000,49,1,231
232,18,576,0,72,10000,34,1,232
233,576,18,0,65,10000,98,1,233
234,18,720,0,2,10000,33,2,234|82
235,720,18,0,6,10000,52,3,235|3167|3169
236,18,854,0,37,10000,39,1,236
237,854,18,0,99,10000,65,4,237|3778|3784|3785
238,18,877,0,12,10000,7,2,238|82
239,877,18,0,49,10000,4,1,239
240,19,340,0,20,10000,19,1,240
241,340,19,0,67,10000,61,2,241|1457
242,19,635,0,51,10000,79,1,242
243,635,19,0,51,10000,94,1,243
244,19,933,0,4,10000,52,1,244
245,933,19,0,71,10000,65,2,245|4097
246,19,940,0,26,10000,63,2,246|85
247,940,19,0,93,10000,3,2,247|4126
248,19,962,0,25,10000,15,1,248
249,962,19,0,37,10000,97,3,249|4219|4220
250,20,224,0,4,10000,74,4,250|91|92|93
251,224,20,0,11,10000,18,2,251|954
252,20,520,0,92,10000,16,2,252|92
253,520,20,0,82,10000,6,6,253|2240|2241|2242|2243|2245
254,20,682,0,47,10000,68,1,254
255,682,20,0,16,10000,77,2,255|3013
256,20,765,0,10,10000,57,2,256|91
257,765,20,0,53,10000,55,1,257
258,20,860,0,42,10000,21,6,258|88|89|90|91|92
259,860,20,0,58,10000,2,1,259
260,20,886,0,32,10000,71,2,260|89
261,886,20,0,89,10000,61,1,261
262,20,952,0,51,10000,34,4,262|89|92|93
263,952,20,0,64,10000,14,2,263|4164
264,21,42,0,97,10000,50,6,264|95|96|99|100|102
265,42,21,0,13,10000,68,3,265|199|200
266,21,118,0,1,10000,1,2,266|99
267,118,21,0,8,10000,91,1,267
268,21,146,0,98,10000,44,1,268
269,146,21,0,89,10000,29,3,269|631|632
270,21,248,0,97,10000,77,3,270|97|100
271,248,21,0,24,10000,87,4,271|1057|1058|1059
272,21,264,0,15,10000,65,1,272
273,264,21,0,99,10000,20,2,273|1125
274,21,274,0,77,10000,58,3,274|98|100
275,274,21,0,50,10000,51,1,275
276,21,333,0,7,10000,1,4,276|96|97|99
277,333,21,0,95,10000,41,1,277
278,21,413,0,2,10000,58,2,278|96
279,413,21,0,46,10000,73,2,279|1831
280,21,430,0,19,10000,26,2,280|99
281,430,21,0,59,10000,53,1,281
282,21,456,0,41,10000,15,2,282|100
283,456,21,0,3,10000,84,1,283
284,21,553,0,22,10000,41,2,284|98
285,553,21,0,24,10000,37,1,285
286,21,618,0,50,10000,71,1,286
287,618,21,0,63,10000,95,1,287
288,21,784,0,17,10000,6,2,288|96
289,784,21,0,88,10000,17,1,289
290,21,815,0,3,10000,71,2,290|99
291,815,21,0,64,10000,33,1,291
292,21,946,0,26,10000,44,2,292|99
293,946,21,0,98,10000,44,2,293|4148
294,22,292,0,71,10000,28,2,294|105
295,292,22,0,4,10000,83,4,295|1254|1257|1264
296,22,342,0,89,10000,45,2,296|105
297,342,22,0,91,10000,30,1,297
298,22,557,0,99,10000,20,1,298
299,557,22,0,79,10000,47,4,299|2427|2429|2431
300,22,591,0,29,10000,28,2,300|105
301,591,22,0,81,10000,86,2,301|2621
302,22,874,0,30,10000,48,2,302|106
303,874,22,0,39,10000,47,1,303
304,22,885,0,92,10000,10,3,304|105|106
305,885,22,0,52,10000,31,2,305|3935
306,22,970,0,29,10000,53,1,306
307,970,22,0,58,10000,92,1,307
308,22,973,0,4,10000,95,2,308|105
309,973,22,0,5,10000,27,1,309
310,22,986,0,23,10000,59,2,310|105
311,986,22,0,35,10000,55,1,311
312,23,222,0,91,10000,83,3,312|112|113
313,222,23,0,16,10000,71,1,313
314,23,282,0,50,10000,23,1,314
315,282,23,0,6,10000,6,1,315
316,23,330,0,61,10000,85,2,316|113
317,330,23,0,29,10000,17,1,317
318,23,384,0,83,10000,4,1,318
319,384,23,0,68,10000,21,1,319
320,23,387,0,17,10000,41,4,320|110|111|112
321,387,23,0,60,10000,94,1,321
322,23,642,0,68,10000,23,3,322|113|114
323,642,23,0,86,10000,59,1,323
324,23,894,0,20,10000,3,2,324|113
325,894,23,0,60,10000,26,1,325
326,24,53,0,50,10000,84,2,326|117
327,53,24,0,82,10000,86,2,327|229
328,24,348,0,62,10000,87,2,328|117
329,348,24,0,92,10000,76,1,329
330,24,361,0,36,10000,4,1,330
331,361,24,0,39,10000,66,1,331
332,24,571,0,48,10000,76,1,332
333,571,24,0,29,10000,41,4,333|2497|2500|2501
334,24,999,0,57,10000,43,2,334|117
335,999,24,0,15,10000,13,0,0
336,25,136,0,36,10000,45,3,336|119|121
337,136,25,0,68,10000,47,2,337|599
338,25,185,0,63,10000,48,1,338
339,185,25,0,66,10000,46,4,339|788|789|791
340,25,214,0,28,10000,70,1,340
341,214,25,0,51,10000,67,3,341|904|905
342,25,246,0,58,10000,1,1,342
343,246,25,0,90,10000,52,1,343
344,25,263,0,50,10000,52,3,344|120|122
345,263,25,0,25,10000,10,2,345|1121
346,25,389,0,94,10000,21,4,346|119|121|122
347,389,25,0,78,10000,55,1,347
348,25,557,0,68,10000,5,1,348
349,557,25,0,12,10000,36,3,349|2429|2431
350,26,127,0,62,10000,16,1,350
351,127,26,0,25,10000,77,2,351|549
352,26,823,0,74,10000,99,1,352
353,823,26,0,40,10000,84,3,353|3634|3637
354,27,100,0,86,10000,20,1,354
355,100,27,0,82,10000,33,2,355|430
356,27,156,0,96,10000,87,1,356
357,156,27,0,98,10000,63,4,357|663|664|665
358,27,205,0,18,10000,40,5,358|126|127|128|130
359,205,27,0,26,10000,14,1,359
360,27,218,0,99,10000,75,4,360|125|128|129
361,218,27,0,26,10000,27,4,361|915|919|920
362,27,766,0,12,10000,14,3,362|128|130
363,766,27,0,76,10000,21,4,363|3343|3345|3349
364,27,783,0,31,10000,69,3,364|125|128
365,783,27,0,10,10000,28,4,365|3441|3446|3451
366,27,910,0,6,10000,11,5,366|125|127|128|129
367,910,27,0,24,10000,64,4,367|4027|4028|4029
368,28,178,0,26,10000,81,4,368|134|137|138
369,178,28,0,71,10000,45,1,369
370,28,182,0,4,10000,26,2,370|132
371,182,28,0,91,10000,4,3,371|776|778
372,28,405,0,97,10000,60,4,372|133|136|137
373,405,28,0,79,10000,65,3,373|1784|1787
374,28,460,0,26,10000,89,2,374|137
375,460,28,0,21,10000,82,2,375|2045
376,28,488,0,38,10000,5,2,376|137
377,488,28,0,96,10000,93,2,377|2138
378,28,611,0,73,10000,39,3,378|132|133
379,611,28,0,26,10000,70,1,379
380,28,793,0,96,10000,18,1,380
381,793,28,0,74,10000,57,2,381|3517
382,28,795,0,62,10000,32,2,382|135
383,795,28,0,24,10000,51,1,383
384,28,884,0,61,10000,92,2,384|135
385,884,28,0,2,10000,24,1,385
386,28,890,0,73,10000,84,2,386|136
387,890,28,0,71,10000,88,1,387
388,28,922,0,23,10000,20,2,388|132
389,922,28,0,25,10000,83,1,389
390,28,952,0,64,10000,96,2,390|133
391,952,28,0,29,10000,57,3,391|4163|4164
392,29,140,0,21,10000,50,2,392|141
393,140,29,0,52,10000,92,1,393
394,29,164,0,42,10000,89,3,394|140|141
395,164,29,0,89,10000,69,1,395
396,29,407,0,68,10000,75,1,396
397,407,29,0,69,10000,64,3,397|1801|1802
398,29,430,0,56,10000,33,1,398
399,430,29,0,21,10000,28,1,399
400,29,708,0,78,10000,18,1,400
401,708,29,0,43,10000,16,3,401|3103|3104
402,29,821,0,49,10000,16,2,402|141
403,821,29,0,76,10000,7,1,403
404,30,78,0,54,10000,87,1,404
405,78,30,0,5,10000,60,3,405|316|321
406,30,197,0,80,10000,33,1,406
407,197,30,0,40,10000,87,6,407|834|836|837|838|839
408,30,750,0,85,10000,52,1,408
409,750,30,0,32,10000,44,1,409
410,31,196,0,31,10000,82,1,410
411,196,31,0,8,10000,56,1,411
412,31,253,0,71,10000,79,2,412|144
413,253,31,0,63,10000,91,1,413
414,31,423,0,30,10000,41,1,414
415,423,31,0,17,10000,65,1,415
416,31,618,0,40,10000,21,2,416|145
417,618,31,0,42,10000,52,1,417
418,31,652,0,65,10000,53,1,418
419,652,31,0,51,10000,13,1,419
420,31,978,0,22,10000,62,2,420|144
421,978,31,0,94,10000,54,1,421
422,32,160,0,3,10000,86,1,422
423,160,32,0,49,10000,28,1,423
424,32,503,0,57,10000,11,2,424|147
425,503,32,0,66,10000,77,1,425
426,32,552,0,70,10000,56,3,426|147|148
427,552,32,0,35,10000,61,1,427
428,32,631,0,8,10000,38,2,428|147
429,631,32,0,56,10000,29,5,429|2785|2786|2789|2791
430,32,698,0,33,10000,10,3,430|147|148
431,698,32,0,93,10000,49,2,431|3069
432,32,713,0,61,10000,59,1,432
433,713,32,0,9,10000,93,1,433
434,32,715,0,20,10000,61,1,434
435,715,32,0,13,10000,17,1,435
436,32,772,0,60,10000,17,2,436|148
437,772,32,0,98,10000,25,1,437
438,32,876,0,48,10000,5,2,438|148
439,876,32,0,13,10000,46,2,439|3909
440,33,50,0,53,10000,57,6,440|150|151|154|155|156
441,50,33,0,40,10000,3,1,441
442,33,87,0,7,10000,98,3,442|151|158
443,87,33,0,10,10000,59,2,443|363
444,33,344,0,21,10000,81,4,444|150|151|156
445,344,33,0,26,10000,90,6,445|1476|1479|1482|1483|1484
446,33,427,0,27,10000,4,3,446|152|153
447,427,33,0,83,10000,65,2,447|1903
448,33,458,0,9,10000,81,1,448
449,458,33,0,91,10000,5,2,449|2041
450,33,480,0,21,10000,3,6,450|151|152|153|155|156
451,480,33,0,70,10000,17,2,451|2111
452,33,606,0,74,10000,91,2,452|151
453,606,33,0,25,10000,12,1,453
454,33,737,0,5,10000,86,1,454
455,737,33,0,9,10000,47,3,455|3236|3240
456,34,120,0,20,10000,1,5,456|160|165|166|167
457,120,34,0,6,10000,53,1,457
458,34,249,0,13,10000,6,4,458|167|168|170
459,249,34,0,26,10000,15,1,459
460,34,293,0,57,10000,29,3,460|163|168
461,293,34,0,45,10000,33,3,461|1267|1268
462,34,310,0,4,10000,82,4,462|160|162|167
463,310,34,0,51,10000,93,3,463|1327|1329
464,34,322,0,53,10000,12,4,464|160|162|165
465,322,34,0,22,10000,40,2,465|1382
466,34,446,0,34,10000,54,1,466
467,446,34,0,22,10000,89,1,467
468,34,470,0,52,10000,66,1,468
469,470,34,0,20,10000,77,1,469
470,34,537,0,39,10000,95,2,470|165
471,537,34,0,48,10000,16,3,471|2331|2332
472,34,626,0,32,10000,45,5,472|162|166|167|168
473,626,34,0,70,10000,99,4,473|2769|2771|2773
474,34,641,0,32,10000,20,2,474|162
475,641,34,0,13,10000,75,2,475|2837
476,34,853,0,59,10000,77,5,476|160|161|164|166
477,853,34,0,42,10000,41,1,477
478,35,955,0,35,10000,15,1,478
479,955,35,0,93,10000,46,1,479
480,35,977,0,28,10000,97,1,480
481,977,35,0,38,10000,72,3,481|4288|4290
482,36,85,0,73,10000,96,2,482|173
483,85,36,0,79,10000,54,3,483|358|359
484,36,148,0,96,10000,12,3,484|173|179
485,148,36,0,10,10000,32,3,485|635|636
486,36,355,0,84,10000,62,2,486|173
487,355,36,0,21,10000,58,2,487|1542
488,36,476,0,16,10000,73,3,488|173|176
489,476,36,0,96,10000,24,1,489
490,36,607,0,27,10000,85,2,490|175
491,607,36,0,12,10000,33,1,491
492,36,615,0,82,10000,18,1,492
493,615,36,0,42,10000,68,3,493|2718|2719
494,36,660,0,31,10000,11,4,494|174|176|177
495,660,36,0,15,10000,49,1,495
496,36,735,0,19,10000,70,1,496
497,735,36,0,67,10000,98,1,497
498,36,895,0,3,10000,47,1,498
499,895,36,0,45,10000,64,4,499|3969|3970|3971
500,36,901,0,70,10000,95,1,500
501,901,36,0,71,10000,26,1,501
502,37,187,0,92,10000,8,1,502
503,187,37,0,58,10000,27,1,503
504,37,269,0,81,10000,58,3,504|181|182
505,269,37,0,72,10000,92,3,505|1142|1143
506,37,401,0,40,10000,51,1,506
507,401,37,0,88,10000,47,1,507
508,37,936,0,43,10000,98,1,508
509,936,37,0,67,10000,49,2,509|4112
510,38,39,0,72,10000,65,1,510
511,39,38,0,33,10000,69,2,511|188
512,38,65,0,44,10000,49,2,512|185
513,65,38,0,80,10000,64,1,513
514,38,215,0,27,10000,53,1,514
515,215,38,0,32,10000,55,1,515
516,38,280,0,70,10000,28,2,516|184
517,280,38,0,3,10000,43,1,517
518,38,640,0,91,10000,1,2,518|184
519,640,38,0,72,10000,48,2,519|2830
520,38,697,0,55,10000,59,1,520
521,697,38,0,78,10000,6,5,521|3062|3063|3064|3066
522,38,698,0,27,10000,46,1,522
523,698,38,0,3,10000,13,2,523|3071
524,38,843,0,87,10000,42,1,524
525,843,38,0,22,10000,13,2,525|3740
526,38,872,0,10,10000,64,2,526|185
527,872,38,0,22,10000,45,4,527|3891|3892|3893
528,39,257,0,24,10000,40,1,528
529,257,39,0,85,10000,45,3,529|1103|1104
530,39,370,0,95,10000,89,2,530|189
531,370,39,0,49,10000,25,1,531
532,39,425,0,48,10000,35,1,532
533,425,39,0,48,10000,74,4,533|1890|1891|1893
534,39,429,0,32,10000,5,1,534
535,429,39,0,22,10000,20,2,535|1911
536,39,538,0,78,10000,74,1,536
537,538,39,0,40,10000,69,4,537|2337|2338|2340
538,39,854,0,99,10000,43,2,538|189
539,854,39,0,9,10000,51,5,539|3778|3779|3781|3783
540,40,261,0,40,10000,5,2,540|193
541,261,40,0,31,10000,37,1,541
542,40,483,0,80,10000,46,2,542|192
543,483,40,0,33,10000,32,3,543|2119|2120
544,40,486,0,83,10000,27,2,544|192
545,486,40,0,53,10000,92,3,545|2131|2132
546,40,568,0,80,10000,91,1,546
547,568,40,0,8,10000,50,6,547|2479|2482|2483|2484|2486
548,40,725,0,96,10000,62,2,548|191
549,725,40,0,99,10000,45,1,549
550,40,921,0,27,10000,94,1,550
551,921,40,0,12,10000,38,3,551|4063|4065
552,40,962,0,19,10000,80,3,552|192|193
553,962,40,0,70,10000,34,5,553|4218|4220|4223|4225
554,40,975,0,16,10000,42,4,554|191|192|193
555,975,40,0,8,10000,2,3,555|4280|4281
556,41,110,0,86,10000,77,2,556|196
557,110,41,0,26,10000,15,1,557
558,41,380,0,6,10000,24,3,558|196|197
559,380,41,0,42,10000,31,1,559
560,41,600,0,63,10000,43,3,560|195|196
561,600,41,0,27,10000,34,3,561|2664|2665
562,41,694,0,93,10000,94,3,562|196|197
563,694,41,0,10,10000,12,2,563|3055
564,41,772,0,31,10000,92,2,564|195
565,772,41,0,63,10000,74,1,565
566,41,818,0,90,10000,52,2,566|196
567,818,41,0,99,10000,36,1,567
568,41,854,0,99,10000,88,1,568
569,854,41,0,14,10000,10,3,569|3778|3781
570,41,899,0,26,10000,62,3,570|196|197
571,899,41,0,12,10000,2,1,571
572,42,91,0,76,10000,67,2,572|199
573,91,42,0,84,10000,57,3,573|379|383
574,42,106,0,2,10000,20,3,574|199|200
575,106,42,0,10,10000,45,3,575|457|460
576,42,397,0,70,10000,69,5,576|199|200|201|203
577,397,42,0,73,10000,73,1,577
578,42,407,0,64,10000,24,1,578
579,407,42,0,52,10000,82,2,579|1800
580,42,452,0,60,10000,12,1,580
581,452,42,0,14,10000,81,1,581
582,42,544,0,62,10000,31,2,582|199
583,544,42,0,54,10000,25,3,583|2381|2382
584,42,720,0,96,10000,17,1,584
585,720,42,0,14,10000,85,3,585|3168|3170
586,42,997,0,35,10000,87,1,586
587,997,42,0,98,10000,71,1,587
588,43,227,0,34,10000,83,1,588
589,227,43,0,66,10000,98,1,589
590,43,537,0,70,10000,4,1,590
591,537,43,0,82,10000,50,3,591|2331|2332
592,43,539,0,76,10000,52,1,592
593,539,43,0,60,10000,33,2,593|2346
594,43,563,0,21,10000,16,1,594
595,563,43,0,56,10000,33,1,595
596,43,657,0,70,10000,52,1,596
597,657,43,0,10,10000,39,1,597
598,44,237,0,15,10000,88,2,598|206
599,237,44,0,59,10000,7,1,599
600,44,453,0,94,10000,32,2,600|206
601,453,44,0,91,10000,14,1,601
602,44,751,0,29,10000,79,1,602
603,751,44,0,8,10000,69,1,603
604,44,894,0,93,10000,30,2,604|206
605,894,44,0,78,10000,35,1,605
606,45,414,0,38,10000,88,1,606
607,414,45,0,43,10000,42,2,607|1838
608,45,427,0,71,10000,55,1,608
609,427,45,0,92,10000,35,2,609|1902
610,45,606,0,37,10000,5,1,610
611,606,45,0,96,10000,11,1,611
612,45,610,0,89,10000,48,2,612|208
613,610,45,0,81,10000,29,1,613
614,45,680,0,91,10000,90,1,614
615,680,45,0,31,10000,14,2,615|3006
616,46,88,0,27,10000,89,2,616|211
617,88,46,0,75,10000,48,4,617|366|367|369
618,46,137,0,19,10000,12,2,618|211
619,137,46,0,81,10000,63,2,619|601
620,46,144,0,25,10000,3,1,620
621,144,46,0,80,10000,5,2,621|626
622,46,241,0,13,10000,70,1,622
623,241,46,0,45,10000,65,2,623|1024
624,46,245,0,78,10000,64,4,624|212|213|215
625,245,46,0,30,10000,6,2,625|1044
626,46,442,0,66,10000,35,4,626|210|211|213
627,442,46,0,27,10000,56,5,627|1955|1956|1959|1963
628,46,571,0,82,10000,56,2,628|211
629,571,46,0,29,10000,79,1,629
630,46,725,0,73,10000,33,2,630|214
631,725,46,0,50,10000,28,2,631|3195
632,46,748,0,74,10000,25,3,632|210|211
633,748,46,0,10,10000,24,4,633|3279|3280|3281
634,46,893,0,54,10000,75,3,634|210|213
635,893,46,0,89,10000,10,3,635|3954|3957
636,47,177,0,74,10000,86,3,636|217|218
637,177,47,0,71,10000,53,1,637
638,47,261,0,47,10000,51,2,638|218
639,261,47,0,1,10000,75,1,639
640,47,745,0,13,10000,85,1,640
