LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
141,546,3,0,45,10000,38,2,141|2752
142,3,797,0,59,10000,83,1,142
143,797,3,0,84,10000,46,1,143
144,3,798,0,45,10000,56,1,144
145,798,3,0,78,10000,6,2,145|3964
146,3,851,0,99,10000,24,1,146
147,851,3,0,84,10000,92,1,147
148,3,881,0,48,10000,54,2,148|16
149,881,3,0,13,10000,52,2,149|4393
150,3,900,0,79,10000,48,1,150
151,900,3,0,4,10000,32,3,151|4486|4487
152,3,932,0,31,10000,80,3,152|16|17
153,932,3,0,22,10000,73,3,153|4637|4640
154,3,933,0,72,10000,52,1,154
155,933,3,0,56,10000,70,4,155|4646|4649|4651
156,3,961,0,38,10000,24,4,156|15|16|17
157,961,3,0,35,10000,79,2,157|4778
158,3,978,0,56,10000,87,3,158|16|17
159,978,3,0,1,10000,4,1,159
160,4,79,0,45,10000,10,5,160|19|21|23|28
161,79,4,0,77,10000,6,5,161|410|411|412|415
162,4,173,0,4,10000,50,5,162|21|22|23|25
163,173,4,0,75,10000,67,4,163|897|900|901
164,4,192,0,89,10000,52,3,164|19|21
165,192,4,0,18,10000,90,3,165|976|978
166,4,209,0,97,10000,94,7,166|19|21|22|23|24|27
167,209,4,0,54,10000,85,2,167|1054
168,4,256,0,50,10000,16,7,168|20|21|22|23|27|28
169,256,4,0,23,10000,74,1,169
170,4,319,0,63,10000,54,3,170|23|28
171,319,4,0,46,10000,36,5,171|1579|1580|1581|1583
172,4,374,0,89,10000,83,3,172|23|27
173,374,4,0,82,10000,53,1,173
174,4,397,0,57,10000,96,4,174|20|21|23
175,397,4,0,27,10000,47,2,175|1972
176,4,415,0,42,10000,87,3,176|19|21
177,415,4,0,88,10000,30,1,177
178,4,422,0,1,10000,78,5,178|19|21|23|27
179,422,4,0,44,10000,83,3,179|2088|2095
180,4,430,0,56,10000,27,6,180|19|21|22|23|26
181,430,4,0,13,10000,66,1,181
182,4,443,0,93,10000,84,3,182|20|23
183,443,4,0,60,10000,9,1,183
184,4,461,0,66,10000,74,3,184|19|21
185,461,4,0,68,10000,41,1,185
186,4,467,0,96,10000,67,4,186|21|27|28
187,467,4,0,38,10000,44,2,187|2344
188,4,490,0,63,10000,3,5,188|19|21|23|28
189,490,4,0,43,10000,66,1,189
190,4,516,0,25,10000,36,8,190|19|20|21|22|23|27|28
191,516,4,0,38,10000,95,4,191|2598|2599|2604
192,4,519,0,95,10000,75,3,192|21|23
193,519,4,0,98,10000,76,3,193|2619|2623
194,4,558,0,59,10000,76,5,194|19|23|25|28
195,558,4,0,84,10000,20,3,195|2813|2816
196,4,638,0,25,10000,80,1,196
197,638,4,0,34,10000,28,1,197
198,4,686,0,52,10000,25,2,198|19
199,686,4,0,74,10000,11,1,199
200,4,692,0,91,10000,85,5,200|21|23|24|28
201,692,4,0,23,10000,35,1,201
202,4,697,0,81,10000,88,1,202
203,697,4,0,19,10000,84,3,203|3476|3478
204,4,861,0,50,10000,56,6,204|19|20|23|26|28
205,861,4,0,40,10000,5,3,205|4289|4290
206,4,863,0,16,10000,67,3,206|21|22
207,863,4,0,54,10000,4,3,207|4297|4301
208,4,934,0,66,10000,89,3,208|21|27
209,934,4,0,28,10000,67,1,209
210,5,143,0,70,10000,54,1,210
211,143,5,0,32,10000,28,4,211|710|718|719
212,5,162,0,76,10000,56,4,212|30|31|33
213,162,5,0,12,10000,61,2,213|826
214,5,219,0,40,10000,55,1,214
215,219,5,0,7,10000,83,4,215|1100|1101|1102
216,5,221,0,19,10000,22,3,216|31|32
217,221,5,0,55,10000,58,2,217|1111
218,5,244,0,48,10000,92,4,218|30|33|34
219,244,5,0,44,10000,42,4,219|1209|1210|1213
220,5,265,0,37,10000,74,5,220|30|31|32|33
221,265,5,0,31,10000,67,2,221|1307
222,5,289,0,93,10000,64,3,222|30|31
223,289,5,0,58,10000,25,1,223
224,5,313,0,56,10000,13,4,224|32|33|34
225,313,5,0,39,10000,77,3,225|1551|1554
226,5,327,0,32,10000,57,1,226
227,327,5,0,37,10000,75,2,227|1627
228,5,379,0,66,10000,50,3,228|31|33
229,379,5,0,99,10000,1,4,229|1867|1868|1869
230,5,384,0,13,10000,26,4,230|31|32|33
231,384,5,0,68,10000,65,2,231|1889
232,5,447,0,91,10000,29,3,232|31|33
233,447,5,0,27,10000,68,2,233|2248
234,5,471,0,23,10000,46,3,234|32|33
235,471,5,0,65,10000,81,4,235|2355|2356|2357
236,5,560,0,7,10000,16,4,236|32|33|34
237,560,5,0,74,10000,6,2,237|2825
238,5,639,0,96,10000,24,4,238|32|33|34
239,639,5,0,51,10000,29,1,239
240,5,679,0,72,10000,33,3,240|31|32
241,679,5,0,31,10000,29,2,241|3400
242,5,760,0,57,10000,48,5,242|31|32|33|34
243,760,5,0,67,10000,45,5,243|3795|3798|3800|3801
244,5,816,0,18,10000,48,2,244|30
245,816,5,0,89,10000,91,1,245
246,5,824,0,49,10000,7,2,246|31
247,824,5,0,43,10000,81,2,247|4084
248,5,887,0,57,10000,5,4,248|30|32|33
249,887,5,0,74,10000,29,1,249
250,5,918,0,27,10000,78,3,250|31|33
251,918,5,0,98,10000,80,1,251
252,5,981,0,43,10000,40,2,252|32
253,981,5,0,60,10000,26,2,253|4866
254,5,999,0,72,10000,43,2,254|30
255,999,5,0,21,10000,59,0,0
256,6,69,0,37,10000,76,1,256
257,69,6,0,70,10000,84,3,257|353|358
258,6,271,0,75,10000,56,1,258
259,271,6,0,96,10000,15,3,259|1336|1340
260,6,305,0,25,10000,7,1,260
261,305,6,0,89,10000,94,5,261|1507|1509|1510|1511
262,6,321,0,57,10000,8,1,262
263,321,6,0,90,10000,87,1,263
264,6,346,0,91,10000,56,1,264
265,346,6,0,15,10000,7,2,265|1714
266,6,406,0,97,10000,61,1,266
267,406,6,0,38,10000,4,1,267
268,6,472,0,97,10000,95,1,268
269,472,6,0,50,10000,48,4,269|2361|2363|2364
270,6,927,0,5,10000,41,1,270
271,927,6,0,36,10000,68,2,271|4615
272,6,954,0,8,10000,84,1,272
273,954,6,0,3,10000,18,3,273|4739|4740
274,6,958,0,23,10000,57,1,274
275,958,6,0,28,10000,43,1,275
276,7,30,0,56,10000,95,1,276
277,30,7,0,13,10000,96,3,277|135|138
278,7,90,0,30,10000,84,4,278|37|38|39
279,90,7,0,15,10000,93,1,279
280,7,101,0,62,10000,50,2,280|37
281,101,7,0,90,10000,50,2,281|519
282,7,163,0,86,10000,27,2,282|37
283,163,7,0,74,10000,18,2,283|829
284,7,170,0,21,10000,98,1,284
285,170,7,0,13,10000,96,3,285|873|874
286,7,182,0,8,10000,76,2,286|39
287,182,7,0,48,10000,32,3,287|938|939
288,7,214,0,10,10000,10,2,288|37
289,214,7,0,95,10000,26,1,289
290,7,308,0,22,10000,31,3,290|37|39
291,308,7,0,59,10000,20,2,291|1529
292,7,328,0,25,10000,29,2,292|37
293,328,7,0,93,10000,8,1,293
294,7,337,0,19,10000,83,2,294|38
295,337,7,0,27,10000,93,1,295
296,7,365,0,62,10000,54,1,296
297,365,7,0,86,10000,41,2,297|1801
298,7,394,0,3,10000,83,1,298
299,394,7,0,48,10000,31,4,299|1956|1957|1962
300,7,447,0,77,10000,97,3,300|37|39
301,447,7,0,27,10000,33,3,301|2244|2248
302,7,491,0,7,10000,38,2,302|38
303,491,7,0,20,10000,3,1,303
304,7,504,0,56,10000,53,2,304|38
305,504,7,0,53,10000,11,1,305
306,7,582,0,7,10000,66,2,306|37
307,582,7,0,98,10000,81,3,307|2939|2940
308,7,586,0,47,10000,85,1,308
309,586,7,0,55,10000,17,5,309|2957|2960|2963|2966
310,7,590,0,11,10000,39,3,310|37|39
311,590,7,0,12,10000,3,2,311|2983
312,7,637,0,4,10000,50,2,312|37
313,637,7,0,96,10000,39,4,313|3195|3196|3197
314,7,697,0,41,10000,81,2,314|37
315,697,7,0,14,10000,69,1,315
316,7,773,0,1,10000,80,2,316|39
317,773,7,0,56,10000,91,5,317|3857|3859|3860|3861
318,7,910,0,21,10000,73,3,318|37|39
319,910,7,0,28,10000,19,1,319
320,7,986,0,97,10000,47,3,320|37|38
321,986,7,0,52,10000,51,2,321|4926
322,8,35,0,46,10000,41,1,322
323,35,8,0,77,10000,64,2,323|163
324,8,107,0,96,10000,75,2,324|42
325,107,8,0,61,10000,94,2,325|547
326,8,135,0,64,10000,71,2,326|41
327,135,8,0,3,10000,57,2,327|661
328,8,146,0,66,10000,3,3,328|41|42
329,146,8,0,54,10000,5,1,329
330,8,212,0,68,10000,48,3,330|41|43
331,212,8,0,82,10000,40,1,331
332,8,232,0,9,10000,51,4,332|41|42|43
333,232,8,0,88,10000,29,2,333|1157
334,8,279,0,17,10000,79,3,334|41|42
335,279,8,0,97,10000,67,3,335|1377|1378
336,8,281,0,63,10000,81,3,336|41|42
337,281,8,0,6,10000,8,2,337|1384
338,8,288,0,70,10000,37,3,338|41|42
339,288,8,0,34,10000,60,4,339|1408|1410|1411
340,8,293,0,65,10000,67,4,340|41|42|43
341,293,8,0,50,10000,49,4,341|1424|1427|1428
342,8,341,0,18,10000,52,3,342|41|42
343,341,8,0,15,10000,63,5,343|1674|1675|1678|1679
344,8,410,0,25,10000,18,2,344|41
345,410,8,0,14,10000,38,3,345|2028|2029
346,8,424,0,38,10000,23,2,346|41
347,424,8,0,1,10000,87,2,347|2106
348,8,434,0,70,10000,99,4,348|41|42|43
349,434,8,0,30,10000,18,2,349|2159
350,8,505,0,23,10000,61,2,350|41
351,505,8,0,45,10000,27,6,351|2545|2546|2547|2552|2553
352,8,527,0,60,10000,79,3,352|41|42
353,527,8,0,38,10000,42,2,353|2662
354,8,743,0,28,10000,50,3,354|41|43
355,743,8,0,43,10000,55,3,355|3717|3718
356,8,896,0,10,10000,22,3,356|41|42
357,896,8,0,96,10000,51,2,357|4460
358,8,961,0,41,10000,67,2,358|41
359,961,8,0,58,10000,81,1,359
360,9,32,0,25,10000,34,2,360|46
361,32,9,0,47,10000,75,4,361|146|148|150
362,9,38,0,67,10000,30,2,362|47
363,38,9,0,66,10000,6,2,363|172
364,9,56,0,88,10000,49,3,364|46|48
365,56,9,0,32,10000,96,3,365|264|265
366,9,182,0,34,10000,21,5,366|45|46|47|48
367,182,9,0,19,10000,20,1,367
368,9,363,0,84,10000,78,5,368|45|46|47|48
369,363,9,0,67,10000,55,2,369|1791
370,9,369,0,38,10000,19,3,370|46|48
371,369,9,0,54,10000,29,1,371
372,9,431,0,95,10000,25,2,372|48
373,431,9,0,74,10000,83,2,373|2145
374,9,434,0,21,10000,95,1,374
375,434,9,0,55,10000,37,2,375|2159
376,9,441,0,80,10000,37,4,376|45|46|48
377,441,9,0,53,10000,40,5,377|2209|2210|2211|2212
378,9,467,0,74,10000,44,2,378|46
379,467,9,0,10,10000,91,3,379|2342|2344
380,9,581,0,30,10000,54,4,380|45|46|48
381,581,9,0,97,10000,65,2,381|2937
382,9,614,0,73,10000,51,4,382|45|46|48
383,614,9,0,65,10000,95,2,383|3088
384,9,641,0,18,10000,18,3,384|45|46
385,641,9,0,23,10000,4,2,385|3221
386,9,675,0,15,10000,40,4,386|45|46|48
387,675,9,0,54,10000,30,3,387|3380|3383
388,9,700,0,23,10000,98,3,388|46|48
389,700,9,0,28,10000,25,2,389|3488
390,9,747,0,81,10000,67,4,390|45|46|47
391,747,9,0,39,10000,75,5,391|3733|3734|3736|3737
392,9,776,0,47,10000,4,4,392|45|46|47
393,776,9,0,91,10000,71,1,393
394,9,816,0,99,10000,5,2,394|48
395,816,9,0,55,10000,15,2,395|4047
396,9,824,0,64,10000,53,4,396|46|47|48
397,824,9,0,95,10000,86,4,397|4081|4082|4083
398,9,846,0,33,10000,6,2,398|45
399,846,9,0,2,10000,66,1,399
400,9,850,0,31,10000,49,3,400|45|46
401,850,9,0,62,10000,54,1,401
402,9,878,0,64,10000,42,3,402|46|48
403,878,9,0,42,10000,36,1,403
404,9,905,0,19,10000,10,2,404|48
405,905,9,0,58,10000,42,1,405
406,9,924,0,65,10000,68,3,406|46|47
407,924,9,0,29,10000,59,1,407
408,9,967,0,10,10000,77,2,408|48
409,967,9,0,70,10000,61,1,409
410,10,20,0,4,10000,7,2,410|50
411,20,10,0,72,10000,59,2,411|94
412,10,44,0,76,10000,26,2,412|50
413,44,10,0,57,10000,65,2,413|209
414,10,73,0,57,10000,50,1,414
415,73,10,0,13,10000,96,1,415
416,10,132,0,21,10000,20,1,416
417,132,10,0,84,10000,60,1,417
418,10,138,0,3,10000,81,1,418
419,138,10,0,3,10000,29,3,419|672|675
420,10,144,0,70,10000,32,1,420
421,144,10,0,82,10000,58,3,421|721|722
422,10,202,0,84,10000,84,1,422
423,202,10,0,30,10000,6,2,423|1024
424,10,279,0,49,10000,94,1,424
425,279,10,0,20,10000,80,2,425|1377
426,10,288,0,93,10000,99,1,426
427,288,10,0,67,10000,42,1,427
428,10,338,0,66,10000,84,2,428|50
429,338,10,0,33,10000,33,1,429
430,10,361,0,19,10000,56,1,430
431,361,10,0,97,10000,1,4,431|1781|1783|1784
432,10,431,0,75,10000,32,2,432|50
433,431,10,0,6,10000,49,1,433
434,10,478,0,97,10000,93,1,434
435,478,10,0,22,10000,57,2,435|2385
436,10,554,0,45,10000,66,1,436
437,554,10,0,11,10000,7,3,437|2790|2791
438,10,644,0,99,10000,7,2,438|50
439,644,10,0,21,10000,84,1,439
440,10,751,0,43,10000,64,1,440
441,751,10,0,17,10000,54,3,441|3746|3747
442,10,762,0,77,10000,67,2,442|50
443,762,10,0,95,10000,28,1,443
444,10,779,0,99,10000,25,1,444
445,779,10,0,16,10000,46,2,445|3882
446,10,932,0,30,10000,99,1,446
447,932,10,0,81,10000,79,2,447|4639
448,10,950,0,57,10000,88,2,448|50
449,950,10,0,75,10000,79,1,449
450,10,980,0,57,10000,45,1,450
451,980,10,0,56,10000,17,2,451|4857
452,11,124,0,70,10000,16,3,452|52|54
453,124,11,0,40,10000,7,2,453|618
454,11,179,0,56,10000,38,5,454|52|54|55|56
455,179,11,0,66,10000,53,2,455|928
456,11,253,0,53,10000,33,4,456|52|55|56
457,253,11,0,91,10000,46,2,457|1252
458,11,302,0,92,10000,85,5,458|52|53|54|56
459,302,11,0,99,10000,29,4,459|1484|1485|1486
460,11,310,0,43,10000,15,2,460|52
461,310,11,0,6,10000,92,1,461
462,11,451,0,42,10000,40,4,462|52|54|55
463,451,11,0,26,10000,19,4,463|2271|2273|2276
464,11,469,0,87,10000,55,3,464|52|54
465,469,11,0,43,10000,62,3,465|2347|2348
466,11,478,0,65,10000,14,5,466|52|54|55|56
467,478,11,0,22,10000,36,2,467|2390
468,11,481,0,61,10000,22,4,468|52|54|55
469,481,11,0,30,10000,18,3,469|2409|2411
470,11,544,0,36,10000,61,3,470|52|53
471,544,11,0,65,10000,77,5,471|2740|2741|2744|2745
472,11,552,0,91,10000,49,4,472|52|54|56
473,552,11,0,83,10000,41,3,473|2780|2781
474,11,579,0,62,10000,48,3,474|52|55
475,579,11,0,56,10000,94,4,475|2931|2933|2934
476,11,694,0,34,10000,2,1,476
477,694,11,0,96,10000,16,1,477
478,11,712,0,77,10000,77,5,478|52|54|55|56
479,712,11,0,21,10000,83,3,479|3568|3569
480,11,743,0,76,10000,4,4,480|52|54|56
481,743,11,0,10,10000,18,4,481|3718|3720|3722
482,11,746,0,81,10000,33,5,482|52|54|55|56
483,746,11,0,93,10000,79,2,483|3729
484,11,755,0,21,10000,65,3,484|52|54
485,755,11,0,51,10000,5,4,485|3770|3772|3773
486,11,844,0,23,10000,43,5,486|52|53|55|56
487,844,11,0,11,10000,8,1,487
488,11,986,0,90,10000,26,4,488|52|54|55
489,986,11,0,61,10000,63,2,489|4926
490,12,75,0,49,10000,42,1,490
491,75,12,0,79,10000,62,1,491
492,12,125,0,32,10000,13,2,492|62
493,125,12,0,78,10000,38,1,493
494,12,200,0,46,10000,72,3,494|58|62
495,200,12,0,71,10000,40,1,495
496,12,259,0,24,10000,10,3,496|58|62
497,259,12,0,66,10000,32,1,497
498,12,295,0,60,10000,62,3,498|58|62
499,295,12,0,15,10000,54,2,499|1442
500,12,312,0,7,10000,43,4,500|58|59|62
501,312,12,0,46,10000,72,2,501|1548
502,12,364,0,86,10000,14,2,502|61
503,364,12,0,97,10000,57,2,503|1795
504,12,374,0,80,10000,57,3,504|58|62
505,374,12,0,47,10000,22,1,505
506,12,392,0,6,10000,61,1,506
507,392,12,0,36,10000,52,3,507|1945|1947
508,12,416,0,74,10000,49,3,508|58|62
509,416,12,0,65,10000,78,2,509|2054
510,12,444,0,69,10000,86,3,510|58|62
511,444,12,0,62,10000,5,2,511|2232
512,12,603,0,46,10000,55,2,512|58
513,603,12,0,78,10000,90,2,513|3035
514,12,614,0,40,10000,40,1,514
515,614,12,0,13,10000,34,2,515|3090
516,12,630,0,80,10000,26,2,516|58
517,630,12,0,35,10000,67,2,517|3162
518,12,718,0,21,10000,63,2,518|58
519,718,12,0,75,10000,60,2,519|3588
520,12,739,0,7,10000,56,3,520|58|62
521,739,12,0,52,10000,81,4,521|3700|3702|3705
522,12,744,0,75,10000,75,2,522|59
523,744,12,0,93,10000,99,2,523|3724
524,12,748,0,34,10000,59,4,524|58|60|62
525,748,12,0,96,10000,56,3,525|3740|3741
526,12,760,0,31,10000,82,2,526|62
527,760,12,0,2,10000,17,3,527|3798|3801
528,12,828,0,90,10000,47,3,528|59|62
529,828,12,0,30,10000,30,7,529|4101|4102|4103|4106|4107|4109
530,12,858,0,23,10000,9,3,530|60|62
531,858,12,0,84,10000,87,1,531
532,12,952,0,10,10000,3,3,532|60|62
533,952,12,0,23,10000,35,2,533|4733
534,13,54,0,76,10000,69,3,534|64|69
535,54,13,0,76,10000,85,1,535
536,13,76,0,47,10000,6,1,536
537,76,13,0,88,10000,52,2,537|390
538,13,81,0,34,10000,57,2,538|68
539,81,13,0,92,10000,62,3,539|428|430
540,13,94,0,68,10000,98,4,540|65|68|69
541,94,13,0,6,10000,23,3,541|481|486
542,13,104,0,25,10000,21,1,542
543,104,13,0,49,10000,26,1,543
544,13,137,0,10,10000,74,2,544|69
545,137,13,0,71,10000,93,2,545|668
546,13,147,0,41,10000,18,1,546
547,147,13,0,85,10000,14,1,547
548,13,154,0,3,10000,66,4,548|64|65|66
549,154,13,0,29,10000,33,2,549|777
550,13,205,0,27,10000,35,3,550|64|70
551,205,13,0,27,10000,64,1,551
552,13,290,0,19,10000,61,3,552|64|69
553,290,13,0,25,10000,1,1,553
554,13,338,0,56,10000,90,3,554|67|69
555,338,13,0,47,10000,88,1,555
556,13,373,0,56,10000,29,3,556|64|68
557,373,13,0,96,10000,32,2,557|1838
558,13,398,0,18,10000,93,2,558|66
559,398,13,0,52,10000,69,4,559|1976|1977|1979
560,13,403,0,78,10000,72,2,560|68
561,403,13,0,70,10000,38,3,561|1994|1997
562,13,444,0,32,10000,81,1,562
563,444,13,0,50,10000,2,3,563|2230|2232
564,13,450,0,21,10000,2,2,564|69
565,450,13,0,18,10000,66,2,565|2262
566,13,458,0,39,10000,24,2,566|68
567,458,13,0,38,10000,13,2,567|2302
568,13,480,0,98,10000,38,1,568
569,480,13,0,21,10000,75,2,569|2407
570,13,486,0,99,10000,53,2,570|68
571,486,13,0,78,10000,21,7,571|2430|2433|2436|2439|2440|2441
572,13,530,0,66,10000,41,4,572|64|68|69
573,530,13,0,32,10000,29,2,573|2678
574,13,697,0,96,10000,94,2,574|68
575,697,13,0,35,10000,24,2,575|3476
576,13,814,0,9,10000,82,1,576
577,814,13,0,47,10000,41,4,577|4036|4037|4038
578,13,837,0,68,10000,27,3,578|64|68
579,837,13,0,99,10000,54,4,579|4167|4168|4169
580,13,855,0,89,10000,63,3,580|64|67
581,855,13,0,97,10000,11,4,581|4263|4264|4266
582,13,871,0,59,10000,2,2,582|64
583,871,13,0,65,10000,6,1,583
584,13,894,0,98,10000,88,2,584|68
585,894,13,0,46,10000,32,1,585
586,13,940,0,50,10000,9,2,586|69
587,940,13,0,65,10000,17,2,587|4694
588,14,204,0,41,10000,99,1,588
589,204,14,0,52,10000,18,2,589|1033
590,14,372,0,91,10000,52,1,590
591,372,14,0,82,10000,49,3,591|1835|1836
592,14,392,0,33,10000,40,1,592
593,392,14,0,8,10000,98,5,593|1944|1945|1951|1952
594,14,500,0,18,10000,88,1,594
595,500,14,0,36,10000,73,4,595|2498|2499|2501
596,14,552,0,42,10000,27,1,596
597,552,14,0,39,10000,34,1,597
598,14,562,0,21,10000,87,1,598
599,562,14,0,43,10000,88,2,599|2830
600,14,611,0,43,10000,30,1,600
601,611,14,0,70,10000,22,2,601|3074
602,14,655,0,83,10000,66,1,602
603,655,14,0,55,10000,30,4,603|3289|3293|3295
604,14,674,0,55,10000,90,1,604
605,674,14,0,66,10000,61,5,605|3374|3375|3376|3377
606,14,800,0,48,10000,54,1,606
607,800,14,0,5,10000,84,2,607|3976
608,14,935,0,11,10000,55,1,608
609,935,14,0,55,10000,17,2,609|4661
610,15,24,0,8,10000,45,1,610
611,24,15,0,15,10000,10,3,611|109|110
612,15,75,0,75,10000,66,1,612
613,75,15,0,76,10000,55,2,613|383
614,15,195,0,67,10000,48,1,614
615,195,15,0,39,10000,83,1,615
616,15,264,0,72,10000,71,1,616
