LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
179,930,3,0,90,10000,66,2,179|4649
180,3,936,0,70,10000,30,2,180|34
181,936,3,0,65,10000,2,1,181
182,3,943,0,70,10000,78,3,182|31|34
183,943,3,0,61,10000,49,3,183|4711|4713
184,3,985,0,2,10000,66,4,184|30|31|34
185,985,3,0,33,10000,12,2,185|4912
186,4,25,0,41,10000,32,3,186|38|40
187,25,4,0,13,10000,38,4,187|141|142|143
188,4,28,0,6,10000,24,2,188|40
189,28,4,0,6,10000,96,4,189|159|160|162
190,4,149,0,49,10000,4,3,190|39|40
191,149,4,0,34,10000,54,5,191|789|790|791|792
192,4,208,0,15,10000,19,3,192|38|40
193,208,4,0,53,10000,45,4,193|1060|1061|1064
194,4,302,0,1,10000,15,2,194|40
195,302,4,0,12,10000,9,2,195|1574
196,4,365,0,95,10000,67,1,196
197,365,4,0,16,10000,12,3,197|1881|1884
198,4,435,0,44,10000,89,1,198
199,435,4,0,87,10000,96,2,199|2222
200,4,439,0,53,10000,4,2,200|39
201,439,4,0,20,10000,80,1,201
202,4,570,0,1,10000,28,2,202|40
203,570,4,0,5,10000,13,4,203|2894|2898|2899
204,4,601,0,87,10000,55,3,204|40|41
205,601,4,0,76,10000,82,1,205
206,4,602,0,3,10000,64,1,206
207,602,4,0,37,10000,94,2,207|3027
208,4,666,0,48,10000,51,2,208|39
209,666,4,0,82,10000,2,1,209
210,4,732,0,34,10000,93,3,210|37|40
211,732,4,0,47,10000,50,3,211|3657|3662
212,4,755,0,9,10000,55,1,212
213,755,4,0,71,10000,63,1,213
214,4,774,0,81,10000,13,4,214|39|40|41
215,774,4,0,31,10000,9,2,215|3872
216,4,787,0,59,10000,62,3,216|37|40
217,787,4,0,84,10000,53,3,217|3953|3954
218,4,958,0,48,10000,40,4,218|38|40|41
219,958,4,0,28,10000,75,3,219|4785|4787
220,5,142,0,96,10000,10,6,220|44|46|49|50|52
221,142,5,0,13,10000,67,3,221|761|764
222,5,163,0,69,10000,89,6,222|46|49|50|53|54
223,163,5,0,76,10000,63,1,223
224,5,188,0,75,10000,63,4,224|44|51|54
225,188,5,0,30,10000,22,2,225|968
226,5,191,0,19,10000,39,6,226|44|46|47|48|49
227,191,5,0,47,10000,23,2,227|981
228,5,300,0,68,10000,48,4,228|46|47|49
229,300,5,0,24,10000,8,4,229|1565|1566|1567
230,5,360,0,73,10000,11,3,230|44|49
231,360,5,0,7,10000,59,1,231
232,5,388,0,58,10000,90,5,232|43|46|49|54
233,388,5,0,68,10000,63,3,233|1993|1996
234,5,457,0,29,10000,42,6,234|43|44|46|49|50
235,457,5,0,90,10000,39,2,235|2356
236,5,459,0,37,10000,21,5,236|46|47|52|53
237,459,5,0,39,10000,58,3,237|2364|2367
238,5,496,0,14,10000,78,8,238|45|46|47|48|49|50|54
239,496,5,0,96,10000,43,2,239|2540
240,5,505,0,42,10000,3,2,240|44
241,505,5,0,93,10000,79,1,241
242,5,536,0,7,10000,74,5,242|44|46|50|51
243,536,5,0,64,10000,5,1,243
244,5,624,0,22,10000,74,5,244|47|48|49|51
245,624,5,0,51,10000,17,3,245|3169|3170
246,5,672,0,84,10000,95,6,246|44|47|49|50|54
247,672,5,0,30,10000,73,3,247|3389|3390
248,5,689,0,62,10000,22,5,248|44|46|48|49
249,689,5,0,57,10000,11,3,249|3465|3466
250,5,728,0,20,10000,71,1,250
251,728,5,0,32,10000,75,1,251
252,5,763,0,63,10000,27,6,252|43|46|48|49|50
253,763,5,0,43,10000,46,2,253|3828
254,5,785,0,95,10000,37,6,254|43|44|46|49|51
255,785,5,0,78,10000,50,3,255|3941|3942
256,5,848,0,59,10000,28,6,256|44|46|47|49|54
257,848,5,0,6,10000,76,2,257|4245
258,5,879,0,50,10000,18,5,258|46|47|48|52
259,879,5,0,49,10000,67,1,259
260,6,8,0,25,10000,27,3,260|56|57
261,8,6,0,78,10000,34,2,261|60
262,6,40,0,17,10000,27,3,262|56|57
263,40,6,0,62,10000,65,4,263|227|228|230
264,6,110,0,54,10000,28,1,264
265,110,6,0,33,10000,53,2,265|619
266,6,151,0,75,10000,41,2,266|56
267,151,6,0,93,10000,26,3,267|798|799
268,6,192,0,25,10000,61,1,268
269,192,6,0,55,10000,39,3,269|985|990
270,6,228,0,87,10000,21,1,270
271,228,6,0,37,10000,61,5,271|1159|1161|1165|1167
272,6,315,0,60,10000,14,3,272|56|57
273,315,6,0,32,10000,63,2,273|1632
274,6,353,0,81,10000,75,2,274|56
275,353,6,0,81,10000,76,3,275|1824|1826
276,6,382,0,21,10000,19,2,276|56
277,382,6,0,48,10000,65,1,277
278,6,405,0,78,10000,40,1,278
279,405,6,0,45,10000,28,2,279|2083
280,6,447,0,89,10000,81,1,280
281,447,6,0,22,10000,15,2,281|2297
282,6,549,0,12,10000,55,2,282|56
283,549,6,0,84,10000,62,2,283|2791
284,6,624,0,2,10000,15,1,284
285,624,6,0,51,10000,8,2,285|3169
286,6,675,0,19,10000,98,1,286
287,675,6,0,12,10000,33,2,287|3405
288,6,730,0,30,10000,53,3,288|56|57
289,730,6,0,75,10000,85,2,289|3644
290,6,738,0,83,10000,94,2,290|56
291,738,6,0,76,10000,99,3,291|3685|3686
292,6,799,0,1,10000,34,3,292|56|57
293,799,6,0,21,10000,35,3,293|4031|4032
294,6,800,0,33,10000,66,1,294
295,800,6,0,13,10000,78,2,295|4036
296,6,919,0,92,10000,84,3,296|56|57
297,919,6,0,52,10000,30,3,297|4590|4592
298,6,924,0,79,10000,32,1,298
299,924,6,0,17,10000,17,4,299|4618|4621|4623
300,6,929,0,17,10000,61,3,300|56|57
301,929,6,0,22,10000,89,5,301|4641|4644|4645|4646
302,7,116,0,61,10000,96,1,302
303,116,7,0,63,10000,74,2,303|642
304,7,161,0,88,10000,32,1,304
305,161,7,0,71,10000,93,3,305|856|857
306,7,288,0,52,10000,56,1,306
307,288,7,0,76,10000,22,2,307|1486
308,7,371,0,43,10000,37,1,308
309,371,7,0,73,10000,84,1,309
310,7,375,0,19,10000,71,1,310
311,375,7,0,97,10000,13,3,311|1930|1937
312,7,400,0,40,10000,36,1,312
313,400,7,0,28,10000,21,2,313|2066
314,7,427,0,11,10000,42,1,314
315,427,7,0,62,10000,48,2,315|2184
316,7,429,0,35,10000,73,1,316
317,429,7,0,47,10000,33,4,317|2193|2194|2195
318,7,490,0,26,10000,40,1,318
319,490,7,0,81,10000,36,3,319|2505|2506
320,7,518,0,18,10000,62,1,320
321,518,7,0,70,10000,45,4,321|2652|2653|2654
322,7,519,0,77,10000,42,1,322
323,519,7,0,68,10000,15,2,323|2663
324,7,645,0,62,10000,53,1,324
325,645,7,0,46,10000,10,1,325
326,7,708,0,1,10000,17,1,326
327,708,7,0,45,10000,8,1,327
328,7,795,0,62,10000,56,1,328
329,795,7,0,44,10000,98,3,329|4007|4009
330,7,800,0,62,10000,65,1,330
331,800,7,0,85,10000,31,1,331
332,7,812,0,27,10000,35,1,332
333,812,7,0,60,10000,41,1,333
334,7,976,0,95,10000,33,1,334
335,976,7,0,37,10000,66,1,335
336,8,34,0,4,10000,63,3,336|60|61
337,34,8,0,23,10000,44,6,337|193|194|195|196|198
338,8,63,0,26,10000,64,3,338|60|62
339,63,8,0,70,10000,90,5,339|353|354|355|357
340,8,102,0,17,10000,90,2,340|60
341,102,8,0,78,10000,89,1,341
342,8,130,0,68,10000,61,1,342
343,130,8,0,8,10000,63,1,343
344,8,140,0,31,10000,47,4,344|60|61|62
345,140,8,0,78,10000,5,2,345|746
346,8,169,0,50,10000,27,1,346
347,169,8,0,70,10000,70,2,347|891
348,8,265,0,7,10000,35,2,348|64
349,265,8,0,32,10000,39,5,349|1369|1371|1372|1373
350,8,337,0,27,10000,9,2,350|64
351,337,8,0,31,10000,96,2,351|1750
352,8,388,0,56,10000,77,1,352
353,388,8,0,64,10000,46,3,353|1993|1994
354,8,392,0,3,10000,63,1,354
355,392,8,0,31,10000,19,2,355|2022
356,8,409,0,29,10000,52,3,356|60|64
357,409,8,0,11,10000,32,2,357|2112
358,8,415,0,66,10000,79,1,358
359,415,8,0,68,10000,85,2,359|2136
360,8,544,0,18,10000,26,3,360|60|64
361,544,8,0,75,10000,19,1,361
362,8,576,0,64,10000,36,2,362|62
363,576,8,0,32,10000,12,1,363
364,8,588,0,52,10000,96,3,364|60|64
365,588,8,0,36,10000,52,2,365|2969
366,8,594,0,77,10000,44,1,366
367,594,8,0,61,10000,33,3,367|3001|3002
368,8,620,0,62,10000,47,3,368|60|64
369,620,8,0,75,10000,85,3,369|3142|3144
370,8,683,0,83,10000,52,2,370|61
371,683,8,0,59,10000,30,1,371
372,8,713,0,28,10000,18,2,372|61
373,713,8,0,40,10000,36,1,373
374,8,750,0,66,10000,16,1,374
375,750,8,0,53,10000,20,4,375|3758|3759|3763
376,8,757,0,1,10000,9,3,376|60|64
377,757,8,0,50,10000,88,4,377|3798|3799|3801
378,8,774,0,60,10000,30,2,378|60
379,774,8,0,12,10000,20,1,379
380,8,788,0,85,10000,26,2,380|60
381,788,8,0,91,10000,77,1,381
382,8,799,0,17,10000,15,3,382|60|62
383,799,8,0,33,10000,60,4,383|4031|4032|4033
384,8,864,0,49,10000,95,2,384|64
385,864,8,0,80,10000,27,4,385|4338|4340|4341
386,8,881,0,25,10000,29,1,386
387,881,8,0,54,10000,65,2,387|4415
388,8,976,0,23,10000,94,1,388
389,976,8,0,61,10000,93,2,389|4867
390,8,988,0,12,10000,96,4,390|60|61|64
391,988,8,0,9,10000,74,3,391|4921|4922
392,9,45,0,28,10000,8,2,392|66
393,45,9,0,88,10000,45,4,393|253|254|255
394,9,86,0,97,10000,32,2,394|68
395,86,9,0,76,10000,18,1,395
396,9,143,0,90,10000,65,3,396|66|68
397,143,9,0,71,10000,40,1,397
398,9,160,0,97,10000,68,2,398|66
399,160,9,0,30,10000,10,4,399|850|851|854
400,9,228,0,57,10000,23,1,400
401,228,9,0,8,10000,58,3,401|1166|1169
402,9,231,0,10,10000,9,2,402|66
403,231,9,0,28,10000,33,3,403|1187|1190
404,9,302,0,59,10000,34,1,404
405,302,9,0,31,10000,53,2,405|1574
406,9,368,0,13,10000,34,2,406|66
407,368,9,0,65,10000,20,1,407
408,9,427,0,3,10000,81,2,408|68
409,427,9,0,99,10000,6,3,409|2183|2184
410,9,538,0,98,10000,97,1,410
411,538,9,0,9,10000,91,4,411|2742|2746|2748
412,9,541,0,70,10000,21,3,412|66|68
413,541,9,0,76,10000,63,4,413|2755|2757|2762
414,9,647,0,46,10000,75,2,414|68
415,647,9,0,66,10000,83,3,415|3268|3269
416,9,649,0,41,10000,11,2,416|66
417,649,9,0,98,10000,64,1,417
418,9,659,0,78,10000,45,4,418|66|67|68
419,659,9,0,81,10000,60,1,419
420,9,697,0,4,10000,25,3,420|66|68
421,697,9,0,60,10000,58,3,421|3489|3491
422,9,778,0,70,10000,19,1,422
423,778,9,0,36,10000,25,2,423|3891
424,9,782,0,12,10000,87,2,424|66
425,782,9,0,19,10000,16,2,425|3921
426,9,915,0,56,10000,20,2,426|66
427,915,9,0,88,10000,78,5,427|4558|4560|4562|4563
428,9,916,0,11,10000,78,2,428|66
429,916,9,0,53,10000,93,1,429
430,9,946,0,74,10000,77,2,430|68
431,946,9,0,34,10000,64,3,431|4735|4736
432,9,948,0,5,10000,82,1,432
433,948,9,0,30,10000,10,2,433|4745
434,9,970,0,51,10000,80,2,434|66
435,970,9,0,38,10000,90,1,435
436,9,971,0,11,10000,16,1,436
437,971,9,0,10,10000,21,1,437
438,10,29,0,72,10000,51,1,438
439,29,10,0,96,10000,91,5,439|166|167|171|172
440,10,43,0,11,10000,65,1,440
441,43,10,0,30,10000,76,2,441|242
442,10,77,0,34,10000,33,1,442
443,77,10,0,3,10000,68,5,443|436|439|447|448
444,10,140,0,44,10000,68,2,444|71
445,140,10,0,61,10000,57,3,445|746|747
446,10,155,0,92,10000,61,2,446|72
447,155,10,0,52,10000,92,2,447|810
448,10,249,0,71,10000,89,2,448|71
449,249,10,0,40,10000,85,4,449|1285|1286|1287
450,10,273,0,85,10000,97,3,450|70|71
451,273,10,0,41,10000,80,3,451|1407|1408
452,10,318,0,19,10000,78,1,452
453,318,10,0,39,10000,94,4,453|1645|1646|1647
454,10,370,0,3,10000,44,1,454
455,370,10,0,28,10000,5,5,455|1908|1909|1910|1911
456,10,516,0,66,10000,94,3,456|70|72
457,516,10,0,32,10000,31,2,457|2642
458,10,521,0,48,10000,25,2,458|70
459,521,10,0,69,10000,86,3,459|2669|2672
460,10,523,0,93,10000,80,1,460
461,523,10,0,13,10000,3,3,461|2676|2677
462,10,555,0,70,10000,61,2,462|71
463,555,10,0,26,10000,33,4,463|2824|2825|2827
464,10,565,0,72,10000,82,3,464|70|71
465,565,10,0,65,10000,71,2,465|2871
466,10,613,0,25,10000,68,3,466|70|71
467,613,10,0,91,10000,44,3,467|3097|3099
468,10,622,0,21,10000,83,2,468|70
469,622,10,0,6,10000,44,4,469|3155|3156|3159
470,10,643,0,2,10000,30,2,470|72
471,643,10,0,39,10000,71,3,471|3247|3250
472,10,754,0,21,10000,81,2,472|71
473,754,10,0,69,10000,89,2,473|3781
474,10,820,0,50,10000,13,4,474|70|71|72
475,820,10,0,47,10000,78,4,475|4119|4121|4122
476,10,824,0,54,10000,73,3,476|70|71
477,824,10,0,51,10000,56,3,477|4140|4141
478,10,839,0,69,10000,7,2,478|72
479,839,10,0,99,10000,51,1,479
480,10,969,0,19,10000,43,2,480|71
481,969,10,0,89,10000,13,2,481|4835
482,10,999,0,83,10000,69,4,482|70|71|72
483,999,10,0,47,10000,65,0,0
484,11,33,0,43,10000,96,1,484
485,33,11,0,52,10000,79,2,485|186
486,11,45,0,49,10000,72,2,486|76
487,45,11,0,31,10000,24,4,487|254|256|258
488,11,118,0,68,10000,37,4,488|74|75|76
489,118,11,0,25,10000,59,2,489|655
490,11,139,0,84,10000,19,3,490|75|76
491,139,11,0,86,10000,96,4,491|739|740|741
492,11,179,0,87,10000,74,2,492|75
493,179,11,0,25,10000,74,1,493
494,11,215,0,33,10000,87,3,494|74|75
495,215,11,0,35,10000,63,2,495|1099
496,11,225,0,21,10000,46,2,496|74
497,225,11,0,94,10000,26,1,497
498,11,237,0,2,10000,88,2,498|74
499,237,11,0,43,10000,87,1,499
500,11,270,0,54,10000,14,3,500|75|76
501,270,11,0,63,10000,41,2,501|1395
502,11,350,0,33,10000,6,2,502|75
503,350,11,0,77,10000,45,2,503|1812
504,11,388,0,79,10000,27,1,504
505,388,11,0,2,10000,83,6,505|1993|1994|1997|1998|1999
506,11,461,0,14,10000,51,4,506|74|75|76
507,461,11,0,17,10000,55,4,507|2370|2371|2372
508,11,466,0,93,10000,16,3,508|74|75
509,466,11,0,84,10000,50,3,509|2407|2408
510,11,520,0,82,10000,37,3,510|75|76
511,520,11,0,1,10000,60,2,511|2666
512,11,528,0,31,10000,40,1,512
513,528,11,0,88,10000,80,2,513|2706
514,11,606,0,95,10000,90,1,514
515,606,11,0,97,10000,90,3,515|3051|3055
516,11,635,0,16,10000,53,2,516|74
517,635,11,0,33,10000,41,1,517
518,11,688,0,35,10000,34,3,518|74|75
519,688,11,0,73,10000,97,3,519|3460|3463
520,11,736,0,10,10000,61,3,520|74|75
521,736,11,0,50,10000,62,2,521|3677
522,11,746,0,18,10000,65,4,522|74|75|76
523,746,11,0,50,10000,61,4,523|3737|3739|3740
524,11,751,0,31,10000,82,3,524|74|75
525,751,11,0,64,10000,24,1,525
526,11,767,0,22,10000,37,1,526
527,767,11,0,89,10000,51,1,527
528,11,883,0,3,10000,70,3,528|74|76
529,883,11,0,37,10000,25,4,529|4427|4428|4430
530,11,889,0,76,10000,57,2,530|74
531,889,11,0,63,10000,63,1,531
532,11,947,0,77,10000,32,1,532
533,947,11,0,39,10000,24,2,533|4740
534,11,996,0,20,10000,69,2,534|76
535,996,11,0,87,10000,86,2,535|4967
536,12,31,0,26,10000,40,2,536|78
537,31,12,0,50,10000,11,4,537|179|180|181
538,12,116,0,57,10000,28,3,538|78|79
539,116,12,0,78,10000,9,1,539
540,12,144,0,1,10000,38,2,540|78
541,144,12,0,61,10000,53,1,541
542,12,165,0,61,10000,88,1,542
543,165,12,0,52,10000,50,1,543
544,12,260,0,88,10000,99,4,544|78|79|81
545,260,12,0,17,10000,23,2,545|1352
546,12,304,0,73,10000,63,5,546|78|79|80|81
547,304,12,0,61,10000,21,1,547
548,12,319,0,55,10000,26,2,548|78
549,319,12,0,64,10000,8,2,549|1655
550,12,333,0,58,10000,50,3,550|79|81
551,333,12,0,25,10000,97,2,551|1723
552,12,387,0,74,10000,45,1,552
553,387,12,0,22,10000,94,3,553|1990|1991
554,12,415,0,72,10000,90,1,554
555,415,12,0,53,10000,78,1,555
556,12,422,0,44,10000,69,1,556
557,422,12,0,33,10000,39,1,557
558,12,437,0,41,10000,76,2,558|78
559,437,12,0,19,10000,71,4,559|2236|2238|2240
560,12,448,0,35,10000,7,2,560|79
561,448,12,0,42,10000,57,5,561|2299|2301|2302|2303
562,12,634,0,93,10000,72,2,562|79
563,634,12,0,33,10000,36,2,563|3212
564,12,639,0,51,10000,80,3,564|78|79
565,639,12,0,39,10000,16,3,565|3230|3231
566,12,676,0,54,10000,30,4,566|78|79|81
567,676,12,0,27,10000,67,1,567
568,12,740,0,72,10000,76,3,568|79|80
569,740,12,0,14,10000,6,4,569|3701|3703|3704
570,12,772,0,13,10000,73,1,570
571,772,12,0,4,10000,21,2,571|3860
572,12,805,0,35,10000,82,3,572|78|81
573,805,12,0,47,10000,6,1,573
574,12,842,0,64,10000,64,2,574|78
575,842,12,0,1,10000,20,2,575|4223
576,12,920,0,80,10000,60,2,576|79
577,920,12,0,58,10000,77,4,577|4599|4600|4601
578,12,962,0,97,10000,10,1,578
579,962,12,0,89,10000,91,1,579
580,12,963,0,52,10000,4,2,580|79
581,963,12,0,69,10000,46,1,581
582,13,154,0,31,10000,64,1,582
583,154,13,0,83,10000,52,1,583
584,13,201,0,65,10000,44,1,584
585,201,13,0,37,10000,72,1,585
586,13,252,0,69,10000,29,1,586
587,252,13,0,26,10000,74,3,587|1295|1300
588,13,274,0,82,10000,83,2,588|83
589,274,13,0,44,10000,57,2,589|1412
590,13,300,0,1,10000,7,1,590
591,300,13,0,13,10000,41,3,591|1566|1569
592,13,348,0,94,10000,5,2,592|84
593,348,13,0,1,10000,67,1,593
594,13,484,0,6,10000,62,3,594|83|84
595,484,13,0,32,10000,14,1,595
596,13,543,0,34,10000,98,1,596
597,543,13,0,96,10000,61,2,597|2775
598,13,635,0,21,10000,82,2,598|84
599,635,13,0,67,10000,83,1,599
600,13,644,0,35,10000,28,2,600|84
601,644,13,0,67,10000,53,1,601
602,13,709,0,53,10000,15,3,602|83|84
603,709,13,0,52,10000,87,3,603|3534|3535
604,13,724,0,8,10000,44,2,604|83
605,724,13,0,90,10000,99,5,605|3619|3621|3624|3625
606,13,746,0,94,10000,52,3,606|83|84
607,746,13,0,2,10000,27,4,607|3737|3739|3740
608,13,813,0,56,10000,68,2,608|84
609,813,13,0,45,10000,80,3,609|4082|4086
610,13,844,0,11,10000,47,2,610|84
611,844,13,0,87,10000,5,2,611|4230
612,13,915,0,77,10000,58,1,612
