LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
49,867,2,0,44,10000,11,3,49|3501|3502
50,2,1075,0,83,10000,47,2,50|18
51,1075,2,0,33,10000,99,1,51
52,2,1262,0,28,10000,87,3,52|15|17
53,1262,2,0,48,10000,71,3,53|5238|5240
54,2,2638,0,61,10000,77,1,54
55,2638,2,0,8,10000,8,2,55|10664
56,2,2873,0,15,10000,45,4,56|15|16|17
57,2873,2,0,74,10000,27,3,57|11631|11632
58,2,3233,0,65,10000,95,3,58|15|17
59,3233,2,0,85,10000,91,4,59|13151|13156|13157
60,2,3456,0,38,10000,69,2,60|15
61,3456,2,0,92,10000,42,1,61
62,2,3494,0,55,10000,98,3,62|15|16
63,3494,2,0,21,10000,35,1,63
64,2,3591,0,39,10000,45,1,64
65,3591,2,0,94,10000,70,1,65
66,3,489,0,8,10000,41,1,66
67,489,3,0,9,10000,23,3,67|1935|1936
68,3,687,0,65,10000,72,1,68
69,687,3,0,9,10000,97,2,69|2767
70,3,964,0,91,10000,33,1,70
71,964,3,0,22,10000,42,3,71|3992|3993
72,3,1737,0,38,10000,74,1,72
73,1737,3,0,39,10000,2,2,73|7098
74,4,44,0,8,10000,84,3,74|21|25
75,44,4,0,80,10000,66,2,75|195
76,4,151,0,28,10000,72,4,76|21|23|26
77,151,4,0,38,10000,4,1,77
78,4,696,0,73,10000,78,3,78|25|26
79,696,4,0,14,10000,47,1,79
80,4,979,0,55,10000,21,2,80|22
81,979,4,0,15,10000,55,2,81|4073
82,4,1157,0,71,10000,15,1,82
83,1157,4,0,40,10000,91,1,83
84,4,1175,0,31,10000,47,3,84|23|24
85,1175,4,0,5,10000,83,2,85|4874
86,4,1572,0,38,10000,85,3,86|22|26
87,1572,4,0,27,10000,65,1,87
88,4,1650,0,17,10000,81,3,88|21|24
89,1650,4,0,96,10000,19,3,89|6787|6791
90,4,1967,0,22,10000,44,3,90|21|22
91,1967,4,0,69,10000,47,2,91|8055
92,4,3262,0,72,10000,67,3,92|21|23
93,3262,4,0,48,10000,8,3,93|13277|13278
94,4,3357,0,18,10000,63,3,94|22|26
95,3357,4,0,38,10000,45,2,95|13661
96,4,3785,0,73,10000,16,2,96|23
97,3785,4,0,74,10000,53,1,97
98,5,168,0,64,10000,8,2,98|29
99,168,5,0,91,10000,6,5,99|681|682|683|684
100,5,665,0,13,10000,86,2,100|29
101,665,5,0,91,10000,88,1,101
102,5,781,0,98,10000,51,3,102|29|31
103,781,5,0,44,10000,44,1,103
104,5,1247,0,8,10000,41,2,104|29
105,1247,5,0,57,10000,56,2,105|5173
106,5,1514,0,86,10000,7,3,106|28|30
107,1514,5,0,59,10000,27,4,107|6225|6226|6229
108,5,1608,0,6,10000,72,3,108|28|31
109,1608,5,0,43,10000,83,3,109|6614|6615
110,5,1830,0,43,10000,56,1,110
111,1830,5,0,7,10000,5,2,111|7520
112,5,2166,0,73,10000,19,3,112|28|29
113,2166,5,0,38,10000,94,5,113|8857|8860|8861|8863
114,5,3449,0,83,10000,30,1,114
115,3449,5,0,90,10000,75,3,115|14014|14015
116,5,3518,0,74,10000,4,1,116
117,3518,5,0,10,10000,50,2,117|14265
118,5,3693,0,88,10000,78,3,118|28|29
119,3693,5,0,57,10000,73,4,119|14905|14906|14913
120,6,398,0,44,10000,67,1,120
121,398,6,0,90,10000,11,2,121|1575
122,6,795,0,58,10000,55,3,122|34|35
123,795,6,0,27,10000,69,2,123|3192
124,6,936,0,39,10000,2,1,124
125,936,6,0,10,10000,95,2,125|3872
126,6,1720,0,92,10000,20,1,126
127,1720,6,0,93,10000,77,2,127|7046
128,6,2021,0,59,10000,9,1,128
129,2021,6,0,22,10000,69,3,129|8253|8257
130,6,2139,0,87,10000,93,2,130|33
131,2139,6,0,93,10000,75,2,131|8739
132,6,2200,0,64,10000,38,2,132|33
133,2200,6,0,36,10000,75,2,133|8998
134,6,2927,0,30,10000,58,1,134
135,2927,6,0,37,10000,20,1,135
136,6,3082,0,81,10000,97,2,136|34
137,3082,6,0,7,10000,37,1,137
138,6,3673,0,6,10000,20,1,138
139,3673,6,0,6,10000,5,1,139
140,6,3843,0,43,10000,72,3,140|33|35
141,3843,6,0,88,10000,14,1,141
142,7,990,0,84,10000,1,3,142|37|38
143,990,7,0,76,10000,47,2,143|4129
144,7,1505,0,29,10000,8,1,144
145,1505,7,0,21,10000,93,2,145|6187
146,7,2072,0,7,10000,31,3,146|37|38
147,2072,7,0,46,10000,73,2,147|8509
148,7,2143,0,45,10000,47,2,148|37
149,2143,7,0,5,10000,57,3,149|8756|8757
150,7,2581,0,77,10000,52,3,150|37|38
151,2581,7,0,25,10000,53,2,151|10446
152,7,2797,0,86,10000,12,3,152|37|38
153,2797,7,0,45,10000,32,3,153|11278|11279
154,7,2898,0,43,10000,71,2,154|38
155,2898,7,0,7,10000,38,2,155|11752
156,7,3582,0,15,10000,90,3,156|37|38
157,3582,7,0,99,10000,72,1,157
158,8,43,0,67,10000,27,1,158
159,43,8,0,9,10000,44,2,159|190
160,8,195,0,48,10000,58,1,160
161,195,8,0,44,10000,46,3,161|810|811
162,8,610,0,30,10000,7,1,162
163,610,8,0,28,10000,42,2,163|2422
164,8,1060,0,15,10000,2,2,164|42
165,1060,8,0,86,10000,78,4,165|4424|4430|4434
166,8,1477,0,76,10000,78,3,166|41|42
167,1477,8,0,38,10000,48,2,167|6071
168,8,1843,0,23,10000,44,3,168|40|41
169,1843,8,0,49,10000,3,2,169|7586
170,8,1964,0,27,10000,7,2,170|41
171,1964,8,0,22,10000,36,3,171|8043|8044
172,8,2609,0,50,10000,97,2,172|41
173,2609,8,0,43,10000,26,2,173|10559
174,8,2720,0,43,10000,38,1,174
175,2720,8,0,84,10000,95,1,175
176,8,3174,0,36,10000,95,2,176|41
177,3174,8,0,7,10000,20,2,177|12911
178,9,218,0,96,10000,4,3,178|44|46
179,218,9,0,16,10000,47,3,179|894|896
180,9,651,0,58,10000,33,2,180|44
181,651,9,0,11,10000,56,2,181|2568
182,9,830,0,71,10000,65,1,182
183,830,9,0,10,10000,78,1,183
184,9,928,0,68,10000,1,2,184|45
185,928,9,0,40,10000,81,3,185|3829|3830
186,9,951,0,67,10000,41,2,186|45
187,951,9,0,65,10000,11,3,187|3936|3937
188,9,1300,0,86,10000,17,2,188|45
189,1300,9,0,38,10000,60,1,189
190,9,1424,0,91,10000,78,1,190
191,1424,9,0,60,10000,12,3,191|5869|5870
192,9,2016,0,70,10000,88,2,192|44
193,2016,9,0,44,10000,60,1,193
194,9,2302,0,32,10000,98,2,194|44
195,2302,9,0,29,10000,7,2,195|9403
196,9,2669,0,84,10000,17,2,196|45
197,2669,9,0,4,10000,59,2,197|10801
198,9,2981,0,93,10000,55,1,198
199,2981,9,0,33,10000,67,2,199|12129
200,9,3890,0,32,10000,26,1,200
201,3890,9,0,67,10000,66,3,201|15761|15763
202,10,37,0,48,10000,6,3,202|49|53
203,37,10,0,72,10000,25,1,203
204,10,133,0,65,10000,82,1,204
205,133,10,0,30,10000,29,1,205
206,10,939,0,50,10000,27,5,206|49|50|51|53
207,939,10,0,8,10000,99,3,207|3886|3887
208,10,947,0,44,10000,5,1,208
209,947,10,0,45,10000,87,1,209
210,10,1383,0,47,10000,50,2,210|53
211,1383,10,0,64,10000,50,1,211
212,10,1463,0,63,10000,87,4,212|49|53|55
213,1463,10,0,54,10000,56,2,213|6025
214,10,1631,0,23,10000,65,4,214|48|51|53
215,1631,10,0,20,10000,80,2,215|6698
216,10,2175,0,11,10000,98,5,216|50|51|53|54
217,2175,10,0,58,10000,4,3,217|8893|8895
218,10,2257,0,4,10000,8,4,218|50|52|53
219,2257,10,0,86,10000,19,4,219|9236|9238|9239
220,10,2443,0,63,10000,64,4,220|49|50|51
221,2443,10,0,52,10000,18,3,221|9951|9953
222,10,3553,0,39,10000,36,4,222|49|50|54
223,3553,10,0,6,10000,94,4,223|14413|14414|14415
224,11,380,0,7,10000,13,2,224|58
225,380,11,0,16,10000,64,1,225
226,11,1027,0,95,10000,37,1,226
227,1027,11,0,67,10000,68,5,227|4306|4307|4308|4311
228,11,1307,0,97,10000,56,1,228
229,1307,11,0,70,10000,45,4,229|5391|5392|5393
230,11,1347,0,51,10000,16,1,230
231,1347,11,0,89,10000,15,2,231|5542
232,11,1502,0,8,10000,46,3,232|57|59
233,1502,11,0,58,10000,35,1,233
234,11,2999,0,87,10000,15,2,234|57
235,2999,11,0,68,10000,60,1,235
236,11,3400,0,14,10000,74,1,236
237,3400,11,0,9,10000,98,1,237
238,11,3490,0,67,10000,26,1,238
239,3490,11,0,23,10000,95,2,239|14155
240,11,3567,0,90,10000,49,2,240|57
241,3567,11,0,61,10000,99,1,241
242,11,3768,0,62,10000,6,1,242
243,3768,11,0,66,10000,48,6,243|15206|15207|15208|15209|15211
244,12,234,0,82,10000,33,4,244|61|62|63
245,234,12,0,59,10000,88,1,245
246,12,421,0,33,10000,49,1,246
247,421,12,0,93,10000,63,2,247|1647
248,12,906,0,75,10000,78,1,248
249,906,12,0,31,10000,15,1,249
250,12,1180,0,30,10000,3,1,250
251,1180,12,0,54,10000,24,1,251
252,12,2213,0,74,10000,92,2,252|61
253,2213,12,0,66,10000,60,1,253
254,12,2284,0,97,10000,25,3,254|61|62
255,2284,12,0,64,10000,23,1,255
256,12,2391,0,59,10000,82,1,256
257,2391,12,0,5,10000,15,2,257|9763
258,12,3197,0,84,10000,58,4,258|61|63|64
259,3197,12,0,8,10000,50,4,259|13028|13029|13030
260,12,3861,0,96,10000,30,1,260
261,3861,12,0,74,10000,7,1,261
262,13,486,0,94,10000,89,2,262|66
263,486,13,0,97,10000,46,3,263|1926|1929
264,13,1315,0,93,10000,18,1,264
265,1315,13,0,46,10000,70,1,265
266,13,1329,0,87,10000,22,3,266|66|67
267,1329,13,0,34,10000,70,2,267|5479
268,13,1351,0,49,10000,98,3,268|66|67
269,1351,13,0,99,10000,57,3,269|5566|5567
270,13,2007,0,96,10000,29,1,270
271,2007,13,0,47,10000,1,1,271
272,13,2043,0,44,10000,92,2,272|66
273,2043,13,0,15,10000,25,2,273|8336
274,13,2338,0,40,10000,30,2,274|66
275,2338,13,0,90,10000,50,1,275
276,13,3220,0,75,10000,64,2,276|66
277,3220,13,0,2,10000,52,2,277|13111
278,13,3731,0,80,10000,76,1,278
279,3731,13,0,31,10000,84,1,279
280,14,667,0,3,10000,69,2,280|69
281,667,14,0,31,10000,35,3,281|2663|2664
282,14,804,0,56,10000,72,1,282
283,804,14,0,62,10000,39,1,283
284,14,1266,0,28,10000,88,1,284
285,1266,14,0,75,10000,76,2,285|5256
286,14,1599,0,95,10000,7,1,286
287,1599,14,0,85,10000,37,2,287|6575
288,14,2621,0,22,10000,95,1,288
289,2621,14,0,94,10000,11,1,289
290,14,3678,0,88,10000,7,1,290
291,3678,14,0,38,10000,2,1,291
292,15,470,0,6,10000,2,3,292|72|74
293,470,15,0,26,10000,23,1,293
294,15,706,0,56,10000,1,1,294
295,706,15,0,33,10000,80,3,295|2846|2847
296,15,849,0,23,10000,3,1,296
297,849,15,0,18,10000,62,1,297
298,15,873,0,37,10000,82,1,298
299,873,15,0,48,10000,69,1,299
300,15,979,0,83,10000,4,1,300
301,979,15,0,14,10000,4,4,301|4074|4076|4077
302,15,1349,0,94,10000,48,3,302|72|73
303,1349,15,0,57,10000,90,3,303|5552|5553
304,15,2425,0,86,10000,37,2,304|73
305,2425,15,0,96,10000,77,1,305
306,16,603,0,88,10000,37,1,306
307,603,16,0,27,10000,31,2,307|2402
308,16,2365,0,85,10000,63,1,308
309,2365,16,0,88,10000,53,2,309|9672
310,16,2573,0,29,10000,68,1,310
311,2573,16,0,33,10000,8,2,311|10415
312,16,3165,0,4,10000,88,1,312
313,3165,16,0,68,10000,65,3,313|12883|12885
314,16,3276,0,54,10000,94,1,314
315,3276,16,0,58,10000,93,5,315|13338|13339|13341|13342
316,16,3501,0,8,10000,75,1,316
317,3501,16,0,68,10000,90,6,317|14197|14199|14202|14203|14205
318,16,3918,0,45,10000,30,1,318
319,3918,16,0,34,10000,62,6,319|15864|15866|15868|15869|15870
320,17,143,0,78,10000,69,4,320|78|79|80
321,143,17,0,45,10000,38,2,321|578
322,17,997,0,98,10000,7,1,322
323,997,17,0,52,10000,11,3,323|4182|4183
324,17,1022,0,3,10000,29,1,324
325,1022,17,0,52,10000,57,4,325|4281|4283|4285
326,17,2089,0,70,10000,73,3,326|78|79
327,2089,17,0,34,10000,56,3,327|8555|8556
328,17,2374,0,6,10000,25,3,328|78|79
329,2374,17,0,62,10000,60,2,329|9706
330,17,2600,0,36,10000,79,2,330|78
331,2600,17,0,63,10000,46,1,331
332,17,2951,0,96,10000,98,5,332|77|78|80|81
333,2951,17,0,73,10000,93,2,333|11997
334,17,3018,0,12,10000,93,4,334|78|79|80
335,3018,17,0,1,10000,98,1,335
336,17,3073,0,42,10000,75,1,336
337,3073,17,0,37,10000,5,1,337
338,17,3094,0,76,10000,80,1,338
339,3094,17,0,85,10000,14,1,339
340,17,3268,0,63,10000,23,4,340|79|80|81
341,3268,17,0,33,10000,60,1,341
342,17,3543,0,2,10000,58,4,342|77|79|80
343,3543,17,0,81,10000,12,1,343
344,17,3747,0,69,10000,12,2,344|78
345,3747,17,0,98,10000,87,3,345|15099|15100
346,17,3755,0,48,10000,82,3,346|77|79
347,3755,17,0,63,10000,70,1,347
348,18,498,0,88,10000,68,2,348|84
349,498,18,0,96,10000,2,3,349|1966|1967
350,18,700,0,95,10000,47,1,350
351,700,18,0,40,10000,52,2,351|2818
352,18,874,0,69,10000,45,1,352
353,874,18,0,90,10000,44,3,353|3536|3537
354,18,1687,0,20,10000,37,2,354|85
355,1687,18,0,95,10000,15,5,355|6930|6931|6932|6934
356,18,2083,0,31,10000,38,1,356
357,2083,18,0,31,10000,4,3,357|8538|8539
358,18,2683,0,14,10000,75,3,358|84|85
359,2683,18,0,39,10000,63,2,359|10846
360,18,2718,0,55,10000,61,2,360|84
361,2718,18,0,77,10000,93,3,361|10967|10970
362,18,3441,0,7,10000,92,3,362|84|85
363,3441,18,0,7,10000,15,4,363|13975|13976|13980
364,18,3682,0,74,10000,21,3,364|84|85
365,3682,18,0,14,10000,70,1,365
366,19,122,0,27,10000,20,1,366
367,122,19,0,13,10000,9,3,367|502|504
368,19,160,0,11,10000,10,1,368
369,160,19,0,81,10000,81,2,369|650
370,19,1147,0,18,10000,85,2,370|87
371,1147,19,0,72,10000,85,1,371
372,19,1572,0,24,10000,54,2,372|87
373,1572,19,0,92,10000,35,1,373
374,19,1901,0,65,10000,9,1,374
375,1901,19,0,91,10000,62,3,375|7805|7807
376,19,1968,0,67,10000,68,1,376
377,1968,19,0,88,10000,44,1,377
378,19,1981,0,17,10000,61,2,378|87
379,1981,19,0,40,10000,78,2,379|8119
380,19,2171,0,35,10000,65,2,380|87
381,2171,19,0,43,10000,69,2,381|8882
382,19,3113,0,66,10000,37,2,382|87
383,3113,19,0,48,10000,79,1,383
384,20,77,0,31,10000,75,1,384
385,77,20,0,88,10000,13,1,385
386,20,140,0,85,10000,35,1,386
387,140,20,0,65,10000,55,1,387
388,20,255,0,84,10000,14,1,388
389,255,20,0,98,10000,90,3,389|1025|1026
390,20,800,0,90,10000,48,1,390
391,800,20,0,40,10000,12,3,391|3209|3210
392,20,3492,0,1,10000,8,1,392
393,3492,20,0,42,10000,94,1,393
394,21,55,0,51,10000,33,2,394|92
395,55,21,0,38,10000,49,2,395|244
396,21,1060,0,97,10000,76,2,396|90
397,1060,21,0,46,10000,26,1,397
398,21,1944,0,39,10000,93,1,398
399,1944,21,0,88,10000,77,1,399
400,21,2061,0,6,10000,63,2,400|91
401,2061,21,0,41,10000,21,3,401|8435|8436
402,21,2241,0,52,10000,83,2,402|92
403,2241,21,0,99,10000,30,2,403|9185
404,21,2838,0,78,10000,38,4,404|91|92|93
405,2838,21,0,87,10000,25,1,405
406,21,3080,0,74,10000,73,2,406|91
407,3080,21,0,70,10000,79,6,407|12548|12549|12550|12551|12552
408,21,3493,0,91,10000,95,2,408|93
409,3493,21,0,85,10000,50,1,409
410,21,3746,0,91,10000,56,2,410|91
411,3746,21,0,84,10000,54,3,411|15091|15094
412,21,3913,0,28,10000,99,2,412|91
413,3913,21,0,73,10000,99,1,413
414,22,41,0,78,10000,66,4,414|95|96|98
415,41,22,0,12,10000,79,1,415
416,22,166,0,5,10000,41,1,416
417,166,22,0,25,10000,12,1,417
418,22,279,0,21,10000,47,2,418|97
419,279,22,0,42,10000,58,1,419
420,22,421,0,82,10000,27,2,420|97
421,421,22,0,17,10000,60,2,421|1647
422,22,996,0,17,10000,58,1,422
423,996,22,0,13,10000,91,8,423|4170|4172|4173|4175|4176|4177|4178
424,22,1378,0,78,10000,3,2,424|95
425,1378,22,0,47,10000,36,2,425|5677
426,22,1404,0,65,10000,19,4,426|95|96|97
427,1404,22,0,81,10000,80,2,427|5800
428,22,1655,0,14,10000,27,3,428|97|98
429,1655,22,0,83,10000,91,2,429|6809
430,22,2245,0,86,10000,32,1,430
431,2245,22,0,49,10000,86,2,431|9193
432,22,2438,0,49,10000,59,2,432|95
433,2438,22,0,46,10000,11,1,433
434,22,2762,0,80,10000,53,3,434|96|97
435,2762,22,0,54,10000,54,1,435
436,22,2801,0,89,10000,43,3,436|96|97
437,2801,22,0,67,10000,70,1,437
438,22,2934,0,17,10000,33,3,438|96|98
439,2934,22,0,61,10000,82,1,439
440,22,3145,0,48,10000,31,2,440|98
441,3145,22,0,15,10000,42,4,441|12802|12803|12806
442,22,3600,0,77,10000,97,1,442
443,3600,22,0,20,10000,67,2,443|14590
444,23,246,0,56,10000,15,1,444
445,246,23,0,12,10000,48,1,445
446,23,444,0,38,10000,32,1,446
447,444,23,0,83,10000,13,3,447|1742|1744
448,23,652,0,96,10000,80,1,448
449,652,23,0,56,10000,25,1,449
450,23,1839,0,37,10000,67,1,450
451,1839,23,0,67,10000,56,4,451|7573|7574|7575
452,23,2905,0,79,10000,76,1,452
453,2905,23,0,56,10000,3,1,453
454,23,3174,0,86,10000,2,1,454
455,3174,23,0,69,10000,58,2,455|12910
456,23,3464,0,29,10000,83,1,456
457,3464,23,0,26,10000,72,1,457
458,24,777,0,27,10000,7,1,458
459,777,24,0,46,10000,58,3,459|3114|3115
460,24,797,0,92,10000,43,1,460
461,797,24,0,30,10000,34,1,461
462,24,1160,0,51,10000,10,1,462
463,1160,24,0,55,10000,44,2,463|4822
464,24,1312,0,32,10000,12,1,464
465,1312,24,0,61,10000,88,4,465|5415|5417|5419
466,24,1494,0,41,10000,40,1,466
467,1494,24,0,77,10000,6,3,467|6149|6150
468,24,1922,0,83,10000,23,1,468
469,1922,24,0,66,10000,63,2,469|7884
470,24,2705,0,9,10000,99,1,470
471,2705,24,0,33,10000,2,2,471|10919
472,25,336,0,32,10000,6,2,472|102
473,336,25,0,63,10000,90,1,473
474,25,2161,0,63,10000,28,1,474
475,2161,25,0,26,10000,81,3,475|8831|8834
476,25,2482,0,35,10000,46,2,476|102
477,2482,25,0,92,10000,64,2,477|10089
478,25,2743,0,16,10000,44,2,478|102
479,2743,25,0,48,10000,52,2,479|11060
480,25,3044,0,68,10000,26,1,480
481,3044,25,0,15,10000,26,1,481
482,25,3361,0,36,10000,89,2,482|102
483,3361,25,0,57,10000,58,1,483
484,25,3414,0,3,10000,30,1,484
485,3414,25,0,80,10000,43,4,485|13848|13849|13851
486,26,87,0,62,10000,67,2,486|105
487,87,26,0,62,10000,40,2,487|387
488,26,1129,0,80,10000,41,2,488|104
489,1129,26,0,58,10000,53,1,489
490,26,1521,0,84,10000,39,1,490
491,1521,26,0,21,10000,98,2,491|6264
492,26,1656,0,44,10000,91,2,492|104
493,1656,26,0,74,10000,32,3,493|6815|6819
494,26,2400,0,97,10000,61,3,494|104|105
495,2400,26,0,26,10000,80,4,495|9795|9796|9797
496,26,2560,0,22,10000,73,3,496|104|105
497,2560,26,0,22,10000,33,2,497|10358
498,26,2637,0,1,10000,15,3,498|104|105
499,2637,26,0,42,10000,93,2,499|10658
500,26,2772,0,56,10000,21,2,500|105
501,2772,26,0,18,10000,78,2,501|11169
502,26,3547,0,57,10000,64,3,502|104|105
503,3547,26,0,54,10000,96,1,503
504,27,89,0,51,10000,43,1,504
505,89,27,0,92,10000,96,1,505
506,27,561,0,24,10000,77,4,506|107|108|109
507,561,27,0,7,10000,25,3,507|2232|2233
508,27,569,0,68,10000,20,4,508|107|108|109
509,569,27,0,37,10000,31,2,509|2266
510,27,656,0,95,10000,93,2,510|108
511,656,27,0,26,10000,98,1,511
512,27,1036,0,11,10000,65,5,512|107|108|109|110
513,1036,27,0,37,10000,76,1,513
514,27,2384,0,28,10000,15,3,514|108|109
515,2384,27,0,94,10000,80,3,515|9747|9748
516,28,727,0,56,10000,57,2,516|115
517,727,28,0,41,10000,82,3,517|2917|2918
518,28,736,0,83,10000,97,3,518|112|113
519,736,28,0,82,10000,46,3,519|2957|2962
520,28,1365,0,58,10000,94,2,520|115
521,1365,28,0,63,10000,32,2,521|5620
522,28,1556,0,92,10000,34,1,522
523,1556,28,0,94,10000,75,1,523
524,28,1727,0,11,10000,97,2,524|115
525,1727,28,0,47,10000,95,3,525|7068|7069
526,28,2199,0,26,10000,44,2,526|113
527,2199,28,0,11,10000,23,1,527
528,28,2286,0,7,10000,78,1,528
529,2286,28,0,42,10000,90,1,529
530,28,2601,0,5,10000,40,4,530|112|114|116
531,2601,28,0,13,10000,40,2,531|10527
532,28,2606,0,99,10000,32,3,532|112|115
533,2606,28,0,9,10000,47,1,533
534,28,3139,0,75,10000,90,4,534|112|113|115
535,3139,28,0,43,10000,39,1,535
536,28,3281,0,2,10000,61,2,536|114
537,3281,28,0,28,10000,46,5,537|13355|13356|13359|13360
538,28,3929,0,2,10000,38,3,538|114|115
539,3929,28,0,81,10000,25,2,539|15918
540,29,119,0,68,10000,16,3,540|119|120
541,119,29,0,87,10000,97,4,541|486|487|489
542,29,298,0,84,10000,67,2,542|119
543,298,29,0,60,10000,70,1,543
544,29,2593,0,39,10000,41,3,544|119|120
545,2593,29,0,3,10000,30,1,545
546,29,3057,0,50,10000,67,1,546
547,3057,29,0,71,10000,15,3,547|12440|12444
548,29,3075,0,94,10000,18,3,548|119|120
549,3075,29,0,70,10000,19,1,549
550,29,3338,0,4,10000,57,2,550|120
551,3338,29,0,14,10000,88,1,551
552,29,3983,0,67,10000,44,2,552|120
553,3983,29,0,54,10000,35,1,553
554,30,589,0,67,10000,44,1,554
555,589,30,0,49,10000,66,2,555|2342
556,30,993,0,61,10000,89,1,556
557,993,30,0,20,10000,38,1,557
558,30,1386,0,75,10000,83,1,558
559,1386,30,0,27,10000,11,4,559|5705|5706|5707
560,30,2733,0,99,10000,97,2,560|122
561,2733,30,0,93,10000,42,1,561
562,30,3021,0,96,10000,65,2,562|122
563,3021,30,0,14,10000,23,3,563|12291|12294
564,30,3038,0,92,10000,76,2,564|122
565,3038,30,0,11,10000,43,2,565|12386
566,31,301,0,58,10000,95,3,566|124|125
567,301,31,0,79,10000,34,2,567|1182
568,31,437,0,49,10000,46,1,568
569,437,31,0,17,10000,49,3,569|1722|1725
570,31,448,0,2,10000,73,3,570|125|126
571,448,31,0,26,10000,43,2,571|1761
572,31,539,0,20,10000,1,3,572|125|126
573,539,31,0,10,10000,75,1,573
574,31,611,0,41,10000,32,6,574|124|125|126|127|128
575,611,31,0,34,10000,28,2,575|2427
576,31,1363,0,98,10000,99,3,576|124|126
577,1363,31,0,16,10000,89,1,577
578,31,1644,0,43,10000,15,2,578|127
579,1644,31,0,1,10000,56,2,579|6764
580,31,2695,0,64,10000,55,3,580|124|126
581,2695,31,0,31,10000,95,1,581
582,31,3304,0,13,10000,54,3,582|124|125
583,3304,31,0,53,10000,95,2,583|13449
584,31,3311,0,57,10000,26,1,584
585,3311,31,0,95,10000,31,4,585|13469|13470|13474
586,31,3997,0,81,10000,20,1,586
587,3997,31,0,15,10000,95,1,587
588,32,620,0,46,10000,63,2,588|131
589,620,32,0,16,10000,96,1,589
590,32,1616,0,87,10000,36,2,590|132
591,1616,32,0,65,10000,30,1,591
592,32,2094,0,66,10000,76,1,592
593,2094,32,0,28,10000,88,1,593
594,32,2268,0,95,10000,63,3,594|130|132
595,2268,32,0,9,10000,52,3,595|9279|9280
596,32,2738,0,60,10000,18,2,596|130
597,2738,32,0,16,10000,90,2,597|11045
598,32,2920,0,79,10000,23,3,598|130|131
599,2920,32,0,95,10000,18,2,599|11857
600,32,3136,0,96,10000,40,3,600|131|132
601,3136,32,0,63,10000,44,1,601
602,33,599,0,68,10000,32,2,602|138
603,599,33,0,36,10000,71,3,603|2386|2387
604,33,614,0,11,10000,78,3,604|135|136
605,614,33,0,90,10000,69,2,605|2438
606,33,990,0,25,10000,74,3,606|135|136
607,990,33,0,97,10000,25,2,607|4129
608,33,1491,0,78,10000,11,3,608|134|135
609,1491,33,0,47,10000,72,3,609|6139|6140
610,33,1782,0,13,10000,84,4,610|135|136|137
611,1782,33,0,46,10000,58,2,611|7275
612,33,2195,0,61,10000,36,2,612|135
613,2195,33,0,14,10000,19,1,613
614,33,3381,0,76,10000,74,1,614
615,3381,33,0,82,10000,26,1,615
616,33,3848,0,5,10000,38,4,616|134|135|138
617,3848,33,0,7,10000,79,1,617
618,34,937,0,17,10000,83,1,618
619,937,34,0,9,10000,85,2,619|3874
