LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
19333,821,729,0,10,10000,12,9,19333|109|578|1901|2618|4432|5728|6406|8262
19334,729,832,0,29,10000,89,14,19334|903|1045|1866|2210|3139|3644|5506|5821|6008|6326|6530|6833|9629
19335,832,729,0,19,10000,30,10,19335|1591|2542|2617|2939|3131|3467|3824|8026|8368
19336,729,833,0,13,10000,35,11,19336|323|524|1434|1878|5072|6443|6498|7638|8280|8410
19337,833,729,0,82,10000,67,11,19337|510|749|1146|1880|2719|4258|5003|6321|6343|7130
19338,729,882,0,49,10000,95,8,19338|401|708|1128|6087|8076|8160|8386
19339,882,729,0,17,10000,81,8,19339|3587|3888|4401|8568|9050|9240|9566
19340,729,922,0,66,10000,91,4,19340|1066|3379|7993
19341,922,729,0,43,10000,83,5,19341|4420|5700|6206|6366
19342,730,821,0,90,10000,36,9,19342|1160|2379|2862|5112|6892|7175|7478|7526
19343,821,730,0,24,10000,8,6,19343|796|2380|2389|6170|7605
19344,730,863,0,19,10000,28,12,19344|235|1748|2470|3690|4123|4441|4704|5482|5609|7756|8895
19345,863,730,0,70,10000,24,6,19345|167|3821|4258|4307|7969
19346,730,903,0,77,10000,71,11,19346|20|552|1203|2312|4089|4188|4310|6986|7181|7592
19347,903,730,0,49,10000,42,4,19347|1332|7377|8627
19348,731,735,0,93,10000,3,14,19348|905|1453|2618|2819|3206|3929|4455|4908|5417|6486|8591|9281|9468
19349,735,731,0,27,10000,76,13,19349|637|740|789|1050|1434|3762|3906|4032|4535|5089|5351|8983
19350,731,763,0,54,10000,93,7,19350|156|1186|1437|2810|3367|3780
19351,763,731,0,45,10000,32,12,19351|347|2406|4814|5097|5331|6495|6673|7117|7280|7586|7978
19352,731,847,0,25,10000,27,12,19352|4559|5321|5584|6233|6249|6401|7122|7281|8180|8252|9568
19353,847,731,0,87,10000,43,15,19353|91|263|1618|1694|1707|2567|3084|3715|6269|6796|7069|7130|7286|9449
19354,731,887,0,19,10000,43,7,19354|86|234|3204|3457|5671|6274
19355,887,731,0,30,10000,51,15,19355|283|457|561|1090|2016|2163|2379|4014|5367|6948|7387|7561|8303|8404
19356,731,925,0,7,10000,37,16,19356|427|1177|1489|2138|2994|6461|6634|7341|7610|7673|7894|8635|8961|9054|9096
19357,925,731,0,85,10000,50,14,19357|572|637|1003|1183|2230|3341|3347|4743|5445|5516|6671|6763|6817
19358,731,941,0,39,10000,91,10,19358|1107|2295|3241|4341|5796|5813|6095|7094|8486
19359,941,731,0,11,10000,80,10,19359|451|1118|4333|4720|5024|5046|6022|6276|6990
19360,732,733,0,15,10000,20,8,19360|1773|2169|2495|2543|4129|4722|5884
19361,733,732,0,38,10000,88,7,19361|892|2603|2920|3984|5935|6585
19362,732,788,0,68,10000,82,12,19362|365|1004|3300|3919|4280|6039|7040|7424|8362|9001|9025
19363,788,732,0,41,10000,64,11,19363|1486|2319|4664|6406|6621|7015|7702|7722|8232|8935
19364,732,806,0,70,10000,57,8,19364|261|284|4156|4673|4688|5085|5327
19365,806,732,0,7,10000,95,11,19365|116|2366|2918|4003|4479|4491|5803|7025|7566|7805
19366,732,820,0,56,10000,45,12,19366|106|1203|1294|2730|2972|3052|4697|6005|6487|8122|8246
19367,820,732,0,19,10000,60,8,19367|569|1548|1882|2075|5431|5437|7192
19368,732,959,0,79,10000,70,7,19368|780|1035|2890|3567|4626|5112
19369,959,732,0,26,10000,50,12,19369|173|3153|3402|3403|3866|3988|5147|5181|5271|5479|8003
19370,733,739,0,28,10000,82,10,19370|2010|2792|3435|4092|4242|5879|7296|8454|9203
19371,739,733,0,55,10000,30,9,19371|3954|5026|5073|6853|6986|7369|8954|9247
19372,733,802,0,50,10000,88,12,19372|344|460|2556|3209|4632|4667|5511|7280|7353|7391|8453
19373,802,733,0,29,10000,64,9,19373|401|1220|4321|4991|7104|7258|8516|8549
19374,733,813,0,27,10000,78,6,19374|1259|2905|3331|5181|6994
19375,813,733,0,30,10000,79,12,19375|919|1226|1513|1672|1830|2266|2893|3308|3413|5431|7014
19376,733,826,0,67,10000,77,10,19376|1175|3495|4017|4109|4407|5411|6536|7175|8657
19377,826,733,0,99,10000,59,9,19377|1440|1907|2091|4366|6725|7823|8556|8934
19378,733,835,0,76,10000,17,10,19378|369|836|1381|3526|5448|5601|5936|6459|7901
19379,835,733,0,26,10000,87,13,19379|1317|2241|2590|3912|4971|5054|5097|5199|5486|7509|8544|9006
19380,733,865,0,54,10000,6,11,19380|777|1079|1319|1725|1751|2816|3403|3444|3825|3921
19381,865,733,0,14,10000,3,7,19381|1932|2015|6195|6400|6402|9345
19382,733,879,0,28,10000,40,8,19382|3400|4538|5295|5621|6512|6977|8751
19383,879,733,0,60,10000,23,12,19383|2641|2920|4644|5081|5653|6634|6771|7174|7326|7504|9593
19384,733,937,0,64,10000,72,10,19384|1430|2191|2201|2329|2645|6727|6974|8624|8793
19385,937,733,0,99,10000,6,10,19385|1544|3511|5654|6669|6873|7232|8330|8663|8807
19386,733,972,0,82,10000,85,8,19386|531|1061|4226|5603|7659|8181|8536
19387,972,733,0,83,10000,6,8,19387|2153|2534|5037|5863|6321|6679|8292
19388,734,937,0,28,10000,7,12,19388|39|347|712|1695|1771|1949|3216|3376|3875|4158|6990
19389,937,734,0,32,10000,13,6,19389|624|2622|5719|7383|8888
19390,734,960,0,88,10000,44,12,19390|720|1148|2719|2875|4307|6789|6933|7123|8943|8954|9486
19391,960,734,0,91,10000,87,8,19391|462|806|3638|6560|8732|8761|9032
19392,734,985,0,45,10000,6,10,19392|1328|2569|4070|4266|4919|5235|5771|5994|6601
19393,985,734,0,39,10000,65,12,19393|887|1747|2038|2042|3768|5122|5751|6104|7700|7941|7973
19394,735,746,0,47,10000,48,16,19394|462|701|1242|2758|4646|5305|5526|6344|6750|7456|7978|8458|8866|8988|9458
19395,746,735,0,11,10000,44,6,19395|374|1468|3808|7015|8591
19396,735,756,0,91,10000,6,12,19396|906|1454|1600|2097|2192|2309|2480|5889|7406|7463|7993
19397,756,735,0,29,10000,29,8,19397|759|1942|3899|5696|6468|7618|7641
19398,735,912,0,41,10000,85,7,19398|611|1333|2654|4095|5196|9147
19399,912,735,0,4,10000,27,9,19399|155|1461|1707|3139|3558|4951|5109|5684
19400,735,923,0,77,10000,12,4,19400|1046|4244|4900
19401,923,735,0,84,10000,81,12,19401|1645|1689|3877|4475|5228|7161|7505|7989|8222|8732|8789
19402,736,747,0,56,10000,10,14,19402|478|1225|1320|1583|3471|3836|4159|5212|5413|5698|5893|8663|9690
19403,747,736,0,76,10000,20,6,19403|2|2081|4002|5736|6075
19404,736,888,0,6,10000,18,8,19404|3330|4495|5308|5530|5740|5947|8658
19405,888,736,0,26,10000,8,11,19405|183|488|895|987|1621|2149|2231|4279|5274|7830
19406,736,907,0,85,10000,64,12,19406|1482|1675|2861|3882|5363|6011|6266|6520|7188|7352|8454
19407,907,736,0,81,10000,61,14,19407|571|601|1894|2012|2942|3039|6068|6317|6666|7981|8579|8992|9560
19408,736,956,0,58,10000,49,7,19408|604|681|1504|3488|4510|5057
19409,956,736,0,3,10000,70,5,19409|1695|2463|6414|8981
19410,736,982,0,56,10000,35,11,19410|1807|2326|2698|2773|3272|3334|4254|5199|5225|6548
19411,982,736,0,26,10000,17,13,19411|524|565|2661|2764|3676|3879|4027|4575|5899|6982|7404|7880
19412,736,987,0,61,10000,18,15,19412|323|2910|3604|3643|4024|4571|5762|5914|6012|6060|6192|6795|7105|8020
19413,987,736,0,52,10000,94,11,19413|624|706|1146|1339|1996|3010|3522|3629|4969|8306
19414,737,823,0,48,10000,57,11,19414|1380|2938|3004|3128|3136|3324|5895|6130|7245|8251
19415,823,737,0,33,10000,98,13,19415|388|2982|3620|3627|4510|5333|5526|6417|6634|8512|8619|8817
19416,737,849,0,36,10000,14,14,19416|436|1981|3242|3286|3373|3904|4659|5933|6278|6391|6951|7477|7722
19417,849,737,0,42,10000,86,8,19417|712|1985|2186|2198|4072|4763|6897
19418,737,975,0,98,10000,73,8,19418|757|2588|3072|3578|4746|4788|4863
19419,975,737,0,16,10000,41,17,19419|678|1389|2535|3559|4198|4486|4701|4994|5011|5055|5139|5204|5654|6282|7844|7855
19420,737,987,0,11,10000,59,13,19420|1948|2855|3080|4588|5264|6309|6331|6643|7481|7795|8740|9315
19421,987,737,0,97,10000,7,8,19421|638|1902|2413|2587|5011|5332|6547
19422,738,759,0,23,10000,28,5,19422|786|1337|1770|5428
19423,759,738,0,34,10000,79,10,19423|789|3494|4187|5093|5118|6977|7506|7851|8776
19424,738,896,0,27,10000,59,8,19424|224|1076|3168|3882|4077|5438|7290
19425,896,738,0,5,10000,33,9,19425|302|445|5840|6149|6977|7730|7839|9093
19426,738,930,0,84,10000,76,6,19426|3593|3871|4042|8365|8719
19427,930,738,0,94,10000,48,8,19427|1248|2587|4683|4815|5401|8133|8621
19428,739,886,0,43,10000,59,9,19428|5|711|2778|4066|5038|5332|5537|9055
19429,886,739,0,76,10000,96,8,19429|55|233|300|665|1877|2902|4873
19430,739,895,0,34,10000,59,12,19430|843|1280|1694|2670|4574|4884|5921|6074|6194|6304|7193
19431,895,739,0,83,10000,22,7,19431|3232|3777|3965|4510|5916|8103
19432,739,915,0,74,10000,32,8,19432|627|2426|2506|4566|6936|7312|7384
19433,915,739,0,15,10000,60,10,19433|714|1164|1803|6769|6982|7787|7928|8149|8817
19434,739,936,0,32,10000,42,10,19434|228|521|2038|2236|2651|4053|6122|6761|7502
19435,936,739,0,12,10000,48,12,19435|267|1960|1997|3221|3262|5516|5786|5819|5927|7693|8917
19436,739,969,0,54,10000,6,9,19436|892|1237|1699|2971|5252|5426|6782|8222
19437,969,739,0,15,10000,10,13,19437|853|1238|1522|1640|1942|2347|2390|3626|4099|4488|5354|7327
19438,740,741,0,65,10000,29,13,19438|264|303|504|628|2443|3853|4763|4785|5431|5832|5878|6068
19439,741,740,0,31,10000,28,9,19439|3718|4658|4748|5578|7610|8070|8515|8668
19440,740,756,0,28,10000,72,6,19440|354|1340|2552|4757|6287
19441,756,740,0,1,10000,46,12,19441|274|773|2845|2863|2998|4046|5099|7052|7235|7525|8610
19442,740,773,0,76,10000,95,9,19442|345|832|2298|3483|3654|4964|7021|9081
19443,773,740,0,12,10000,10,4,19443|374|3005|4737
19444,740,827,0,80,10000,53,19,19444|1639|2315|2620|3010|3231|3815|3881|4098|4150|4386|4903|5843|6330|6345|7010|7765|7936|8438
19445,827,740,0,10,10000,66,5,19445|1957|2896|3843|5910
19446,740,830,0,98,10000,44,12,19446|1700|1825|1853|2956|4089|4276|5958|6059|6575|7300|8344
19447,830,740,0,49,10000,49,8,19447|1530|1594|2961|3195|4091|4368|7009
19448,740,875,0,82,10000,47,8,19448|511|1597|1831|2027|3680|5927|7569
19449,875,740,0,34,10000,53,13,19449|801|928|1238|1549|2999|4064|4202|5494|6580|6898|8003|8117
19450,740,929,0,16,10000,11,5,19450|1019|3114|3671|5403
19451,929,740,0,11,10000,46,8,19451|1662|2026|2819|3980|5013|7013|7605
19452,741,748,0,85,10000,49,8,19452|509|655|1612|2364|2841|2922|3553
19453,748,741,0,91,10000,39,13,19453|270|499|1731|1878|2445|2512|3750|4347|4698|5215|7310|9724
19454,741,852,0,57,10000,44,6,19454|610|1531|5614|5847|6682
19455,852,741,0,40,10000,78,8,19455|422|3087|3377|3547|4190|5452|6678
19456,741,918,0,72,10000,97,10,19456|2251|2590|3841|4979|5824|6796|7493|8408|8810
19457,918,741,0,93,10000,96,5,19457|874|1924|1937|3216
19458,741,999,0,90,10000,60,10,19458|37|1055|1522|1599|2866|4832|4835|5598|5704
19459,999,741,0,68,10000,10,16,19459|114|249|953|1725|2015|3489|3640|4545|4716|4773|5112|7305|7377|8165|8852
19460,742,869,0,1,10000,8,9,19460|7|913|1216|1874|3715|7322|7686|7711
19461,869,742,0,89,10000,31,17,19461|899|1084|1286|1854|2667|3214|3479|4203|4708|4792|5395|5821|6085|6186|6258|8579
19462,743,757,0,90,10000,91,12,19462|147|786|1466|1847|2271|2701|4624|5523|7518|8032|8083
19463,757,743,0,40,10000,10,12,19463|403|1023|1675|1837|2422|3816|4650|5401|5743|6542|6604
19464,743,834,0,37,10000,4,11,19464|1191|1221|2580|2877|3072|3842|6038|6398|8117|9036
19465,834,743,0,67,10000,95,10,19465|310|1674|2682|5869|6196|6277|8259|8535|8736
19466,743,850,0,86,10000,88,13,19466|1096|1633|1841|2104|2863|3409|4623|5017|5744|6608|7360|7699
19467,850,743,0,21,10000,40,11,19467|935|1059|1389|2063|4773|4972|5567|6336|7565|7963
19468,743,913,0,15,10000,36,12,19468|1237|1482|1778|2478|2791|4040|4238|5491|6577|6917|7828
19469,913,743,0,14,10000,85,10,19469|57|792|4227|5568|5682|6967|7530|7873|7958
19470,744,985,0,16,10000,59,8,19470|3106|3946|4255|5539|5766|6604|6852
19471,985,744,0,71,10000,36,6,19471|3585|6144|7207|7599|8311
19472,744,999,0,79,10000,39,9,19472|2261|4128|5795|5841|7208|7697|7792|9011
19473,999,744,0,94,10000,65,5,19473|610|1295|3209|4711
19474,745,834,0,19,10000,40,7,19474|860|1278|3432|3576|3914|5828
19475,834,745,0,64,10000,22,8,19475|148|5835|7662|7932|8199|8477|9085
19476,745,841,0,41,10000,71,10,19476|1532|2807|2940|3500|4350|4383|6732|7200|7236
19477,841,745,0,60,10000,39,19,19477|259|639|1269|2067|2559|2618|5081|5448|5740|5822|6142|6322|7253|7743|8365|8468|8556|8703
19478,745,919,0,29,10000,20,14,19478|1744|2146|2549|3209|3950|3964|4019|4047|4272|4414|5159|5881|7910
19479,919,745,0,90,10000,22,14,19479|220|237|1815|3392|4223|4923|5569|5589|6831|7251|7603|8515|8909
19480,745,946,0,74,10000,6,10,19480|1029|1164|2342|3570|4798|7194|7494|7588|8275
19481,946,745,0,56,10000,99,12,19481|321|1414|1433|2858|3410|3411|5425|7149|7198|8307|9062
19482,745,953,0,35,10000,66,10,19482|345|955|1259|1698|2015|3718|5255|5276|7034
19483,953,745,0,93,10000,97,3,19483|858|8814
19484,746,939,0,54,10000,91,11,19484|841|1363|1655|3226|4142|4428|7378|7662|9102|9426
19485,939,746,0,68,10000,97,12,19485|338|1323|1727|2178|2329|3365|3621|3840|5660|6275|8000
19486,746,963,0,86,10000,92,11,19486|714|1727|2789|3871|4642|5399|7616|7685|8575|8938
19487,963,746,0,18,10000,45,10,19487|235|668|2320|2715|6212|8032|8116|8367|9012
19488,747,776,0,61,10000,28,12,19488|164|190|1069|2112|2326|2499|3945|5308|5803|7069|8375
19489,776,747,0,32,10000,16,11,19489|1518|2647|2791|3320|5794|6408|7654|8276|8412|9026
19490,747,838,0,28,10000,65,9,19490|332|2332|3123|3378|5144|6403|7097|7712
19491,838,747,0,44,10000,6,14,19491|845|1601|2476|2511|2859|3104|3269|3320|4261|4343|5483|7309|8740
19492,747,845,0,32,10000,66,9,19492|147|1671|1697|2063|5193|6421|7258|8444
19493,845,747,0,57,10000,23,7,19493|54|781|1223|2457|2480|6582
19494,747,852,0,8,10000,96,14,19494|391|1095|1694|3485|4624|5325|5709|7315|7609|7846|8166|9114|9215
19495,852,747,0,47,10000,89,15,19495|668|2047|3528|3603|3734|4620|4757|5753|5993|7019|7202|7265|8402|9319
19496,747,858,0,58,10000,30,8,19496|2874|2890|3264|4726|5548|6081|8571
19497,858,747,0,61,10000,98,9,19497|219|404|746|1386|2644|4083|4807|9392
19498,747,992,0,94,10000,97,10,19498|2867|4156|5189|5639|5862|6156|6533|7388|8154
19499,992,747,0,38,10000,28,12,19499|469|1295|3516|3725|3734|4491|5627|7503|7581|8847|8915
19500,748,750,0,84,10000,15,11,19500|1841|2730|2744|3495|4155|5850|6682|6855|6924|7678
19501,750,748,0,64,10000,1,8,19501|61|3088|4001|6860|7265|8033|8496
19502,748,753,0,21,10000,38,7,19502|421|2043|4921|7208|8035|9343
19503,753,748,0,14,10000,43,13,19503|1025|1530|2901|3443|4006|4553|5088|5281|5702|6205|8024|8837
19504,748,825,0,3,10000,94,10,19504|787|2278|2467|3735|4261|4559|4619|4682|5363
19505,825,748,0,74,10000,52,12,19505|1009|1475|1498|2746|2892|3841|4257|4519|5939|8015|8515
19506,748,870,0,44,10000,91,9,19506|612|634|1446|1977|2949|3474|8711|9309
19507,870,748,0,78,10000,29,8,19507|1772|2401|3547|3987|6216|7706|8395
19508,748,944,0,47,10000,10,14,19508|23|2050|3334|3376|3590|4316|4750|4820|4994|5199|6081|7704|8938
19509,944,748,0,6,10000,47,7,19509|608|3972|4238|5939|7387|7590
19510,749,802,0,74,10000,9,4,19510|4019|6964|7440
19511,802,749,0,16,10000,99,11,19511|2151|2463|3520|3906|4611|5011|6086|6228|8157|8830
19512,749,897,0,76,10000,94,7,19512|166|612|1866|2674|2904|3622
19513,897,749,0,59,10000,82,4,19513|3396|4971|5241
19514,749,919,0,51,10000,41,7,19514|765|3985|5712|6094|8506|9008
19515,919,749,0,99,10000,3,9,19515|385|777|1794|4453|5308|6719|7498|8394
19516,749,999,0,81,10000,62,13,19516|151|1441|1546|2656|3021|3777|4965|7169|7195|7868|8020|8581
19517,999,749,0,79,10000,36,13,19517|405|526|782|2035|2836|2942|2995|3446|3891|4756|6352|8204
19518,750,765,0,30,10000,38,9,19518|2549|2625|4435|4588|8036|8065|8733|8849
19519,765,750,0,1,10000,92,8,19519|1485|2975|3503|4142|4591|7091|8363
19520,750,778,0,23,10000,64,8,19520|650|1522|1716|4025|6612|8009|8785
19521,778,750,0,7,10000,12,14,19521|485|709|1098|1215|1588|3655|4799|4924|5108|5290|7161|8549|8621
19522,750,859,0,42,10000,40,8,19522|2243|3220|6099|6608|7176|7395|9104
19523,859,750,0,49,10000,99,7,19523|63|377|1346|4429|4781|7420
19524,750,970,0,36,10000,96,13,19524|1499|1687|2254|3191|3308|3430|6321|6495|7407|7585|8096|8692
19525,970,750,0,25,10000,44,9,19525|2357|2763|4039|4476|5617|6215|6339|8797
19526,750,976,0,79,10000,48,15,19526|872|3602|3715|3992|5595|6346|6772|6918|7329|7359|7717|8300|8629|9681
19527,976,750,0,41,10000,8,9,19527|1350|3043|4262|5897|6039|6362|7898|8784
19528,750,994,0,69,10000,66,11,19528|1314|3518|3686|3943|4778|5011|5888|5913|6513|6812
19529,994,750,0,34,10000,15,7,19529|988|2433|2830|3162|5356|6854
19530,751,841,0,28,10000,67,10,19530|471|2292|2398|2637|3021|4310|6150|7133|7895
19531,841,751,0,50,10000,3,10,19531|488|533|652|1977|2119|2136|2287|2975|4147
19532,751,847,0,43,10000,70,6,19532|2323|3660|5050|5496|6654
19533,847,751,0,35,10000,70,10,19533|720|5048|5217|6591|6604|6984|7659|8891|9679
19534,751,874,0,88,10000,76,14,19534|396|792|1855|2530|2819|2925|2949|3573|4780|5420|6374|6845|7743
19535,874,751,0,77,10000,27,9,19535|252|615|2430|3014|5493|6033|7001|8470
19536,751,955,0,25,10000,54,9,19536|2291|4567|4942|5417|6759|8745|9164|9250
19537,955,751,0,55,10000,80,8,19537|1435|2041|2317|2797|6226|7383|7437
19538,752,813,0,49,10000,81,8,19538|626|2369|3094|4891|5960|7533|7853
19539,813,752,0,68,10000,50,14,19539|139|342|394|1795|2080|2558|2602|3685|3780|5187|5863|7636|9089
19540,752,832,0,66,10000,16,16,19540|405|1346|1367|2004|2135|2528|3660|3687|5048|6261|7480|7651|7755|7989|8778
19541,832,752,0,65,10000,4,6,19541|371|3576|6006|6079|8057
19542,752,861,0,88,10000,9,16,19542|248|284|411|482|1330|2126|2981|3183|3205|4500|4727|5591|6193|6368|6983
19543,861,752,0,76,10000,47,8,19543|1781|1860|2231|3552|4442|4533|7185
19544,752,889,0,1,10000,30,7,19544|517|4175|4653|5869|7156|7268
19545,889,752,0,54,10000,80,10,19545|597|613|2155|3068|3896|5036|5487|6451|6688
19546,752,946,0,17,10000,21,7,19546|469|1055|1933|1985|2864|7940
19547,946,752,0,27,10000,39,13,19547|258|676|1164|2337|2353|3589|3888|4051|5186|7686|8335|8446
19548,752,967,0,39,10000,84,9,19548|796|1208|2055|2735|3560|3722|4091|5306
19549,967,752,0,41,10000,79,6,19549|1463|1688|3312|4181|4931
19550,753,755,0,99,10000,80,15,19550|600|1004|1065|3338|3433|3745|5590|5835|7343|7752|8061|8069|8501|8759
19551,755,753,0,73,10000,46,11,19551|2934|3025|3178|3341|3878|4434|5844|5856|6174|7563
19552,753,790,0,37,10000,67,5,19552|6076|6114|6662|8055
19553,790,753,0,82,10000,17,10,19553|740|1570|1802|1838|2343|5065|5282|5609|5648
19554,753,918,0,39,10000,25,9,19554|467|1781|2920|3924|6225|7247|7446|9348
19555,918,753,0,84,10000,86,5,19555|483|1911|3294|3660
19556,753,933,0,66,10000,33,8,19556|1803|1819|3860|4482|5076|6298|6353
19557,933,753,0,2,10000,11,10,19557|1596|3236|3358|4209|4388|6276|6479|7545|8222
19558,753,968,0,45,10000,93,10,19558|204|3057|3440|5214|6503|6643|7181|7223|8516
19559,968,753,0,72,10000,28,8,19559|2317|2547|4396|4907|7054|7524|8532
19560,754,854,0,69,10000,2,13,19560|354|758|1310|1859|2135|2838|2889|3734|7838|8086|8201|8450
19561,854,754,0,53,10000,26,7,19561|1355|2094|3351|3887|6358|6931
19562,754,964,0,33,10000,57,12,19562|642|2915|3178|3291|3402|4030|4271|5005|6536|8330|9386
19563,964,754,0,79,10000,47,3,19563|692|7414
19564,755,764,0,54,10000,88,11,19564|1123|1882|2000|3034|4147|4338|4946|6780|7880|7999
19565,764,755,0,64,10000,61,5,19565|322|2032|6437|7255
19566,755,787,0,27,10000,33,4,19566|455|3802|4225
19567,787,755,0,15,10000,85,7,19567|974|1800|3109|3361|4393|6809
19568,755,789,0,27,10000,23,6,19568|3648|4387|4872|5907|6423
19569,789,755,0,39,10000,39,17,19569|899|2273|3140|3204|3503|3922|4746|5654|5730|5771|6042|6247|6751|7198|7241|7363
19570,755,803,0,13,10000,14,4,19570|525|4756|6175
19571,803,755,0,76,10000,93,12,19571|118|355|925|1847|3950|4114|4370|5041|6233|6791|8207
19572,755,821,0,74,10000,88,6,19572|1642|2949|3319|5552|7030
19573,821,755,0,32,10000,35,6,19573|1868|4174|4968|7158|7615
19574,755,866,0,23,10000,15,11,19574|582|818|2558|2609|3776|3865|5125|5963|7408|8094
19575,866,755,0,78,10000,53,8,19575|5998|7733|7784|8546|8584|9112|9624
19576,755,893,0,11,10000,36,7,19576|3457|3778|5139|5781|6399|8104
19577,893,755,0,61,10000,55,16,19577|283|461|898|2759|3305|5386|5571|6644|7003|7387|8103|8201|8918|9061|9413
19578,755,921,0,97,10000,65,11,19578|914|1079|1261|1396|2149|2861|3685|4513|4744|6365
19579,921,755,0,85,10000,78,12,19579|3684|4756|5006|5132|5166|5298|5777|5830|6064|6560|6571
19580,756,933,0,6,10000,18,10,19580|294|2116|2638|3390|6178|6428|7061|7651|7680
19581,933,756,0,93,10000,31,10,19581|3214|3584|3781|7248|7588|8097|8110|8120|8396
19582,756,959,0,94,10000,32,10,19582|1683|1799|2019|2647|4923|5241|6402|6569|7112
19583,959,756,0,33,10000,56,5,19583|2575|3946|4726|6896
19584,756,987,0,72,10000,86,4,19584|522|812|7412
19585,987,756,0,71,10000,15,7,19585|3186|4638|5361|6788|8656|9074
19586,757,767,0,12,10000,4,15,19586|1608|2750|3247|3253|4466|4487|4501|5772|7262|7570|8135|8812|9498|9632
19587,767,757,0,17,10000,96,9,19587|509|3449|4065|4571|5584|6458|7697|8224
19588,757,768,0,55,10000,21,11,19588|243|773|2821|6417|6654|6689|6865|6993|8701|8718
19589,768,757,0,52,10000,84,10,19589|532|558|2781|3474|3768|3904|4868|6570|9623
19590,757,803,0,48,10000,71,10,19590|529|2603|2899|3084|3676|4394|6483|6654|8751
19591,803,757,0,99,10000,95,16,19591|781|1284|1593|2847|3236|3945|4184|4900|5478|5664|5673|5908|6433|6726|7989
19592,757,848,0,97,10000,49,14,19592|1232|1503|2093|2129|2218|3254|3306|4161|4219|4350|6179|6701|7818
19593,848,757,0,77,10000,13,6,19593|763|1350|2513|2675|5050
19594,757,861,0,8,10000,11,10,19594|989|3391|4924|5695|6375|6767|7352|7513|7660
19595,861,757,0,14,10000,84,15,19595|578|662|939|1147|3147|3185|3317|3651|4133|5433|6238|6603|6619|7674
19596,757,925,0,65,10000,98,10,19596|823|928|1101|1896|3778|4429|5391|7565|8915
19597,925,757,0,51,10000,38,10,19597|989|2568|5993|6448|7223|7480|8350|8759|8883
19598,757,983,0,62,10000,69,4,19598|1339|1363|1690
19599,983,757,0,60,10000,22,7,19599|54|1325|2146|3486|5050|7315
19600,758,813,0,34,10000,98,8,19600|416|1384|2218|2724|4995|5500|6944
19601,813,758,0,25,10000,23,7,19601|65|85|132|1367|3595|4591
19602,758,862,0,35,10000,40,12,19602|814|1610|1817|3272|4783|5652|6266|6563|7137|7330|7765
19603,862,758,0,73,10000,85,8,19603|1477|2988|3140|4226|4500|5560|6710
19604,758,903,0,66,10000,22,8,19604|940|2820|3012|4074|4838|5835|6605
19605,903,758,0,90,10000,66,7,19605|2898|3117|3136|6559|6895|8220
19606,758,912,0,92,10000,22,10,19606|293|616|637|680|836|3120|8017|8020|9155
19607,912,758,0,6,10000,70,8,19607|1596|3235|4039|5252|6567|8311|8515
19608,759,833,0,26,10000,71,7,19608|417|2817|3439|4425|6345|6514
19609,833,759,0,93,10000,93,7,19609|4609|5911|6229|6259|7824|8448
19610,759,848,0,27,10000,32,9,19610|672|811|1414|1619|2004|4688|6846|8869
19611,848,759,0,85,10000,21,12,19611|2517|2919|3216|3297|3365|3847|4079|5112|5187|6566|7258
19612,759,882,0,69,10000,33,10,19612|1601|2167|3997|4990|6084|6415|6902|7918|8493
19613,882,759,0,76,10000,85,4,19613|4599|4674|6558
19614,759,899,0,13,10000,61,11,19614|289|1490|2428|3100|4998|5569|7480|7741|7864|9549
19615,899,759,0,23,10000,91,7,19615|2158|2918|3071|3161|5377|6577
19616,760,771,0,51,10000,99,7,19616|2225|2821|2974|3351|8961|9705
19617,771,760,0,97,10000,40,12,19617|375|2084|3820|4388|4749|5059|5665|7394|7977|8068|8214
19618,760,811,0,89,10000,26,11,19618|113|321|1151|2401|3175|3554|4917|5587|8555|9283
19619,811,760,0,70,10000,2,5,19619|162|295|650|1118
19620,760,829,0,50,10000,83,9,19620|548|988|1807|2661|2722|3837|4138|8319
19621,829,760,0,58,10000,71,15,19621|143|1725|3967|4921|5410|6782|7115|7410|7609|8154|8165|8183|8675|9030
19622,760,847,0,78,10000,44,10,19622|1515|2136|3224|3924|5039|5239|5567|6977|7688
19623,847,760,0,84,10000,71,10,19623|1367|1700|1747|2433|3304|4482|5669|7406|8976
19624,761,762,0,85,10000,70,9,19624|582|620|3697|4370|4442|5824|5892|6175
19625,762,761,0,66,10000,11,11,19625|267|1543|2189|2536|3301|3359|4039|4545|5324|6681
19626,761,801,0,90,10000,71,7,19626|969|1340|2937|3097|4056|4279
19627,801,761,0,69,10000,61,11,19627|980|1400|2126|2211|3255|4155|5089|6685|6855|8441
19628,761,835,0,47,10000,10,9,19628|529|565|890|2846|3191|3329|5662|8371
19629,835,761,0,26,10000,53,13,19629|2950|3197|3369|3463|3686|3853|4067|4447|4863|7519|7826|8253
19630,761,888,0,4,10000,46,9,19630|981|1857|3782|5321|5466|5508|5560|6016
19631,888,761,0,20,10000,95,11,19631|1304|3829|3980|4899|5646|6255|7625|7802|8622|9210
19632,761,952,0,6,10000,43,12,19632|413|3163|4956|5182|6241|6254|6625|6659|7499|7879|8059
19633,952,761,0,53,10000,26,11,19633|486|5324|5620|5946|6461|7946|8179|9292|9300|9434
