LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
32805,1463,1150,0,57,10000,1,2,32805|7028
32806,1150,1678,0,4,10000,22,4,32806|5577|5578|5581
32807,1678,1150,0,35,10000,88,1,32807
32808,1150,2440,0,38,10000,1,2,32808|5578
32809,2440,1150,0,14,10000,1,1,32809
32810,1150,2612,0,64,10000,24,4,32810|5578|5579|5581
32811,2612,1150,0,82,10000,62,1,32811
32812,1150,3000,0,51,10000,12,4,32812|5578|5579|5580
32813,3000,1150,0,46,10000,75,2,32813|14311
32814,1150,3004,0,98,10000,99,1,32814
32815,3004,1150,0,8,10000,35,3,32815|14338|14339
32816,1150,3590,0,15,10000,60,4,32816|5577|5578|5581
32817,3590,1150,0,54,10000,13,3,32817|17035|17037
32818,1150,3817,0,11,10000,82,3,32818|5577|5580
32819,3817,1150,0,17,10000,82,5,32819|18117|18119|18120|18121
32820,1150,3864,0,29,10000,66,3,32820|5578|5581
32821,3864,1150,0,72,10000,54,1,32821
32822,1150,3934,0,9,10000,57,5,32822|5577|5578|5579|5581
32823,3934,1150,0,75,10000,44,4,32823|18692|18694|18695
32824,1151,1326,0,72,10000,88,1,32824
32825,1326,1151,0,7,10000,25,2,32825|6379
32826,1151,1477,0,88,10000,76,2,32826|5583
32827,1477,1151,0,47,10000,21,2,32827|7088
32828,1151,1915,0,15,10000,2,2,32828|5583
32829,1915,1151,0,3,10000,90,1,32829
32830,1151,1988,0,98,10000,46,2,32830|5583
32831,1988,1151,0,30,10000,2,1,32831
32832,1151,3158,0,10,10000,30,2,32832|5583
32833,3158,1151,0,85,10000,13,2,32833|15059
32834,1151,3190,0,5,10000,65,2,32834|5583
32835,3190,1151,0,49,10000,34,2,32835|15190
32836,1151,3508,0,7,10000,36,1,32836
32837,3508,1151,0,31,10000,3,1,32837
32838,1152,1427,0,98,10000,46,5,32838|5585|5586|5588|5589
32839,1427,1152,0,26,10000,21,2,32839|6875
32840,1152,1655,0,82,10000,56,3,32840|5588|5591
32841,1655,1152,0,65,10000,66,2,32841|7975
32842,1152,1664,0,72,10000,99,6,32842|5585|5587|5588|5590|5591
32843,1664,1152,0,62,10000,21,6,32843|8012|8013|8014|8015|8016
32844,1152,1712,0,8,10000,30,1,32844
32845,1712,1152,0,43,10000,30,3,32845|8218|8220
32846,1152,1748,0,49,10000,29,3,32846|5585|5586
32847,1748,1152,0,64,10000,49,2,32847|8417
32848,1152,1761,0,59,10000,96,2,32848|5588
32849,1761,1152,0,91,10000,98,1,32849
32850,1152,1844,0,10,10000,27,4,32850|5585|5587|5588
32851,1844,1152,0,54,10000,55,3,32851|8863|8864
32852,1152,1922,0,8,10000,88,1,32852
32853,1922,1152,0,82,10000,13,4,32853|9222|9224|9225
32854,1152,2382,0,54,10000,63,6,32854|5585|5588|5589|5590|5591
32855,2382,1152,0,17,10000,98,5,32855|11417|11418|11420|11422
32856,1152,2422,0,97,10000,40,3,32856|5588|5589
32857,2422,1152,0,27,10000,55,1,32857
32858,1152,3121,0,83,10000,48,2,32858|5585
32859,3121,1152,0,67,10000,43,3,32859|14888|14890
32860,1152,3473,0,53,10000,11,4,32860|5585|5587|5588
32861,3473,1152,0,14,10000,83,7,32861|16501|16504|16505|16507|16508|16509
32862,1152,3539,0,26,10000,87,2,32862|5591
32863,3539,1152,0,39,10000,59,6,32863|16819|16820|16822|16823|16825
32864,1152,3640,0,18,10000,61,3,32864|5585|5588
32865,3640,1152,0,45,10000,93,1,32865
32866,1152,3656,0,49,10000,39,4,32866|5585|5588|5590
32867,3656,1152,0,98,10000,11,4,32867|17304|17306|17307
32868,1152,3724,0,16,10000,67,4,32868|5587|5588|5589
32869,3724,1152,0,60,10000,54,2,32869|17679
32870,1153,1404,0,84,10000,93,1,32870
32871,1404,1153,0,43,10000,90,4,32871|6755|6757|6758
32872,1153,1475,0,78,10000,60,2,32872|5594
32873,1475,1153,0,78,10000,65,1,32873
32874,1153,1728,0,88,10000,16,1,32874
32875,1728,1153,0,7,10000,45,3,32875|8322|8323
32876,1153,1843,0,7,10000,97,2,32876|5594
32877,1843,1153,0,28,10000,44,3,32877|8854|8856
32878,1153,1945,0,51,10000,35,3,32878|5594|5595
32879,1945,1153,0,63,10000,54,4,32879|9337|9338|9339
32880,1153,2034,0,93,10000,58,1,32880
32881,2034,1153,0,69,10000,9,4,32881|9791|9793|9794
32882,1153,2074,0,2,10000,59,1,32882
32883,2074,1153,0,65,10000,24,2,32883|10008
32884,1153,2127,0,16,10000,18,2,32884|5594
32885,2127,1153,0,20,10000,36,1,32885
32886,1153,2937,0,33,10000,78,2,32886|5594
32887,2937,1153,0,22,10000,5,2,32887|14041
32888,1153,3229,0,19,10000,57,2,32888|5594
32889,3229,1153,0,77,10000,9,4,32889|15373|15374|15377
32890,1153,3663,0,70,10000,53,2,32890|5594
32891,3663,1153,0,19,10000,99,2,32891|17340
32892,1153,3834,0,57,10000,67,2,32892|5594
32893,3834,1153,0,54,10000,51,3,32893|18211|18213
32894,1154,1235,0,98,10000,74,2,32894|5597
32895,1235,1154,0,87,10000,90,6,32895|5981|5982|5983|5987|5988
32896,1154,1366,0,49,10000,54,2,32896|5598
32897,1366,1154,0,37,10000,49,5,32897|6551|6553|6554|6555
32898,1154,1628,0,98,10000,16,1,32898
32899,1628,1154,0,38,10000,36,1,32899
32900,1154,1811,0,34,10000,23,2,32900|5598
32901,1811,1154,0,48,10000,34,4,32901|8723|8724|8725
32902,1154,1950,0,98,10000,26,2,32902|5598
32903,1950,1154,0,69,10000,68,2,32903|9368
32904,1154,2333,0,40,10000,59,1,32904
32905,2333,1154,0,62,10000,26,2,32905|11207
32906,1154,2382,0,86,10000,50,2,32906|5598
32907,2382,1154,0,51,10000,91,3,32907|11420|11421
32908,1154,2584,0,60,10000,14,2,32908|5597
32909,2584,1154,0,50,10000,97,1,32909
32910,1154,2611,0,52,10000,12,2,32910|5597
32911,2611,1154,0,37,10000,28,2,32911|12480
32912,1154,3650,0,23,10000,12,3,32912|5597|5598
32913,3650,1154,0,78,10000,82,1,32913
32914,1154,3765,0,52,10000,2,1,32914
32915,3765,1154,0,41,10000,8,1,32915
32916,1155,1157,0,2,10000,40,4,32916|5601|5603|5604
32917,1157,1155,0,51,10000,70,3,32917|5608|5609
32918,1155,1308,0,38,10000,28,1,32918
32919,1308,1155,0,52,10000,68,4,32919|6299|6301|6303
32920,1155,1566,0,70,10000,29,2,32920|5600
32921,1566,1155,0,35,10000,83,2,32921|7524
32922,1155,1654,0,31,10000,65,1,32922
32923,1654,1155,0,27,10000,96,1,32923
32924,1155,1690,0,5,10000,42,3,32924|5601|5603
32925,1690,1155,0,73,10000,48,1,32925
32926,1155,1979,0,50,10000,23,1,32926
32927,1979,1155,0,56,10000,92,2,32927|9523
32928,1155,2034,0,61,10000,12,3,32928|5601|5602
32929,2034,1155,0,19,10000,82,2,32929|9793
32930,1155,2080,0,71,10000,15,5,32930|5601|5602|5603|5604
32931,2080,1155,0,11,10000,88,4,32931|10048|10049|10051
32932,1155,2337,0,92,10000,21,2,32932|5600
32933,2337,1155,0,24,10000,74,2,32933|11216
32934,1155,2564,0,91,10000,77,1,32934
32935,2564,1155,0,9,10000,79,1,32935
32936,1155,2606,0,14,10000,42,2,32936|5601
32937,2606,1155,0,44,10000,64,2,32937|12459
32938,1155,3733,0,94,10000,93,2,32938|5601
32939,3733,1155,0,4,10000,87,2,32939|17728
32940,1156,1481,0,57,10000,28,1,32940
32941,1481,1156,0,69,10000,6,1,32941
32942,1156,2620,0,78,10000,64,2,32942|5606
32943,2620,1156,0,74,10000,75,1,32943
32944,1156,3374,0,61,10000,32,2,32944|5606
32945,3374,1156,0,87,10000,26,3,32945|16070|16072
32946,1156,3454,0,50,10000,14,1,32946
32947,3454,1156,0,37,10000,50,1,32947
32948,1156,3981,0,89,10000,41,2,32948|5606
32949,3981,1156,0,47,10000,51,2,32949|18935
32950,1157,1219,0,53,10000,38,2,32950|5608
32951,1219,1157,0,22,10000,22,3,32951|5903|5904
32952,1157,1634,0,34,10000,73,3,32952|5608|5609
32953,1634,1157,0,2,10000,21,2,32953|7865
32954,1157,1872,0,23,10000,17,1,32954
32955,1872,1157,0,25,10000,78,1,32955
32956,1157,2083,0,42,10000,1,3,32956|5608|5609
32957,2083,1157,0,18,10000,92,5,32957|10058|10060|10062|10064
32958,1157,2607,0,33,10000,58,2,32958|5608
32959,2607,1157,0,10,10000,11,1,32959
32960,1157,2699,0,76,10000,29,3,32960|5608|5610
32961,2699,1157,0,41,10000,19,4,32961|12909|12910|12911
32962,1157,2836,0,44,10000,15,2,32962|5610
32963,2836,1157,0,90,10000,85,2,32963|13533
32964,1157,2911,0,55,10000,26,2,32964|5608
32965,2911,1157,0,28,10000,77,2,32965|13930
32966,1157,2914,0,79,10000,93,3,32966|5608|5610
32967,2914,1157,0,78,10000,96,2,32967|13940
32968,1157,2927,0,27,10000,47,4,32968|5608|5609|5610
32969,2927,1157,0,73,10000,27,1,32969
32970,1157,3471,0,54,10000,44,2,32970|5608
32971,3471,1157,0,94,10000,8,3,32971|16493|16497
32972,1157,3717,0,78,10000,95,2,32972|5608
32973,3717,1157,0,3,10000,65,2,32973|17643
32974,1157,3748,0,68,10000,52,2,32974|5608
32975,3748,1157,0,54,10000,37,1,32975
32976,1158,1667,0,95,10000,13,5,32976|5612|5614|5617|5619
32977,1667,1158,0,75,10000,35,1,32977
32978,1158,1754,0,18,10000,11,5,32978|5614|5617|5619|5622
32979,1754,1158,0,12,10000,82,2,32979|8447
32980,1158,1860,0,36,10000,81,3,32980|5612|5617
32981,1860,1158,0,42,10000,7,2,32981|8966
32982,1158,3029,0,31,10000,56,2,32982|5614
32983,3029,1158,0,77,10000,22,1,32983
32984,1158,3765,0,61,10000,7,5,32984|5615|5617|5619|5620
32985,3765,1158,0,54,10000,1,1,32985
32986,1158,3782,0,32,10000,30,2,32986|5620
32987,3782,1158,0,35,10000,91,4,32987|17947|17954|17955
32988,1158,3813,0,4,10000,17,4,32988|5614|5617|5619
32989,3813,1158,0,14,10000,94,3,32989|18099|18102
32990,1159,1553,0,26,10000,98,2,32990|5626
32991,1553,1159,0,3,10000,35,2,32991|7466
32992,1159,2242,0,78,10000,32,2,32992|5625
32993,2242,1159,0,7,10000,28,2,32993|10747
32994,1159,2315,0,80,10000,88,1,32994
32995,2315,1159,0,42,10000,62,2,32995|11128
32996,1159,2718,0,64,10000,70,2,32996|5627
32997,2718,1159,0,88,10000,26,5,32997|12997|12998|13001|13003
32998,1159,2747,0,39,10000,98,1,32998
32999,2747,1159,0,69,10000,80,1,32999
33000,1159,2758,0,66,10000,97,2,33000|5625
33001,2758,1159,0,44,10000,1,1,33001
33002,1159,2861,0,7,10000,19,2,33002|5625
33003,2861,1159,0,78,10000,52,2,33003|13666
33004,1159,3257,0,88,10000,27,2,33004|5625
33005,3257,1159,0,92,10000,89,6,33005|15508|15510|15511|15513|15514
33006,1159,3331,0,12,10000,4,3,33006|5625|5626
33007,3331,1159,0,87,10000,57,2,33007|15861
33008,1159,3370,0,26,10000,63,1,33008
33009,3370,1159,0,92,10000,19,3,33009|16050|16051
33010,1159,3551,0,19,10000,13,2,33010|5626
33011,3551,1159,0,71,10000,17,2,33011|16877
33012,1159,3843,0,51,10000,36,2,33012|5626
33013,3843,1159,0,81,10000,50,2,33013|18259
33014,1160,1199,0,11,10000,11,3,33014|5631|5633
33015,1199,1160,0,58,10000,71,2,33015|5808
33016,1160,1257,0,8,10000,24,4,33016|5630|5631|5633
33017,1257,1160,0,7,10000,53,2,33017|6076
33018,1160,1547,0,55,10000,59,1,33018
33019,1547,1160,0,86,10000,71,1,33019
33020,1160,2305,0,44,10000,57,4,33020|5630|5631|5633
33021,2305,1160,0,17,10000,36,2,33021|11084
33022,1160,3271,0,89,10000,30,3,33022|5631|5633
33023,3271,1160,0,90,10000,77,2,33023|15576
33024,1160,3549,0,40,10000,22,4,33024|5631|5632|5633
33025,3549,1160,0,2,10000,62,2,33025|16870
33026,1160,3656,0,16,10000,4,3,33026|5630|5631
33027,3656,1160,0,57,10000,31,4,33027|17302|17304|17305
33028,1160,3896,0,16,10000,48,5,33028|5630|5631|5632|5633
33029,3896,1160,0,39,10000,93,1,33029
33030,1161,1615,0,42,10000,44,3,33030|5642|5644
33031,1615,1161,0,69,10000,47,3,33031|7767|7769
33032,1161,1883,0,97,10000,33,7,33032|5635|5640|5641|5642|5643|5644
33033,1883,1161,0,68,10000,93,2,33033|9042
33034,1161,1960,0,64,10000,60,6,33034|5640|5641|5642|5643|5644
33035,1960,1161,0,57,10000,98,4,33035|9415|9416|9417
33036,1161,2178,0,87,10000,27,4,33036|5640|5643|5644
33037,2178,1161,0,48,10000,77,2,33037|10458
33038,1161,2208,0,69,10000,57,1,33038
33039,2208,1161,0,67,10000,4,3,33039|10601|10603
33040,1161,2301,0,26,10000,88,5,33040|5635|5642|5643|5646
33041,2301,1161,0,16,10000,6,2,33041|11067
33042,1161,2570,0,61,10000,99,7,33042|5636|5640|5641|5642|5643|5644
33043,2570,1161,0,8,10000,14,5,33043|12306|12309|12311|12312
33044,1161,2867,0,14,10000,15,5,33044|5635|5638|5640|5643
33045,2867,1161,0,1,10000,38,3,33045|13706|13709
33046,1161,3165,0,85,10000,51,9,33046|5636|5638|5640|5641|5642|5643|5644|5645
33047,3165,1161,0,99,10000,44,1,33047
33048,1161,3578,0,15,10000,49,4,33048|5638|5640|5643
33049,3578,1161,0,57,10000,45,3,33049|16990|16995
33050,1161,3761,0,67,10000,34,3,33050|5640|5642
33051,3761,1161,0,6,10000,27,3,33051|17852|17853
33052,1161,3878,0,51,10000,44,4,33052|5636|5643|5644
33053,3878,1161,0,69,10000,27,3,33053|18433|18434
33054,1162,2147,0,16,10000,5,1,33054
33055,2147,1162,0,43,10000,13,3,33055|10319|10320
33056,1162,2185,0,76,10000,11,1,33056
33057,2185,1162,0,9,10000,15,1,33057
33058,1162,2380,0,84,10000,86,1,33058
33059,2380,1162,0,20,10000,6,3,33059|11407|11408
33060,1162,2603,0,73,10000,88,1,33060
33061,2603,1162,0,39,10000,67,1,33061
33062,1162,2617,0,1,10000,68,1,33062
33063,2617,1162,0,31,10000,8,1,33063
33064,1162,3295,0,84,10000,15,1,33064
33065,3295,1162,0,54,10000,95,2,33065|15689
33066,1162,3641,0,66,10000,36,1,33066
33067,3641,1162,0,75,10000,48,2,33067|17246
33068,1163,1400,0,91,10000,56,1,33068
33069,1400,1163,0,86,10000,64,4,33069|6737|6738|6739
33070,1163,1441,0,49,10000,11,2,33070|5649
33071,1441,1163,0,62,10000,77,2,33071|6925
33072,1163,1805,0,30,10000,82,1,33072
33073,1805,1163,0,45,10000,89,4,33073|8680|8683|8684
33074,1163,1924,0,70,10000,72,1,33074
33075,1924,1163,0,76,10000,16,1,33075
33076,1163,2047,0,29,10000,32,1,33076
33077,2047,1163,0,25,10000,8,3,33077|9859|9860
33078,1163,2718,0,61,10000,5,1,33078
33079,2718,1163,0,98,10000,61,5,33079|12997|12999|13000|13003
33080,1163,2915,0,50,10000,86,1,33080
33081,2915,1163,0,24,10000,67,2,33081|13943
33082,1163,3812,0,18,10000,63,2,33082|5649
33083,3812,1163,0,52,10000,87,1,33083
33084,1164,1319,0,72,10000,61,3,33084|5652|5653
33085,1319,1164,0,19,10000,94,1,33085
33086,1164,1409,0,93,10000,69,3,33086|5652|5653
33087,1409,1164,0,39,10000,71,3,33087|6789|6790
33088,1164,1546,0,33,10000,32,2,33088|5652
33089,1546,1164,0,64,10000,75,3,33089|7438|7440
33090,1164,1698,0,13,10000,67,2,33090|5652
33091,1698,1164,0,19,10000,73,5,33091|8155|8156|8157|8158
33092,1164,1732,0,38,10000,49,2,33092|5652
33093,1732,1164,0,71,10000,46,3,33093|8337|8340
33094,1164,2530,0,89,10000,56,1,33094
33095,2530,1164,0,82,10000,48,1,33095
33096,1164,2890,0,77,10000,26,2,33096|5652
33097,2890,1164,0,17,10000,97,2,33097|13819
33098,1164,3167,0,14,10000,90,2,33098|5652
33099,3167,1164,0,13,10000,68,2,33099|15101
33100,1164,3793,0,64,10000,43,2,33100|5652
33101,3793,1164,0,71,10000,13,4,33101|18010|18014|18015
33102,1165,1179,0,75,10000,91,3,33102|5658|5659
33103,1179,1165,0,21,10000,64,2,33103|5722
33104,1165,1483,0,69,10000,52,3,33104|5658|5659
33105,1483,1165,0,22,10000,44,1,33105
33106,1165,1710,0,18,10000,34,3,33106|5658|5659
33107,1710,1165,0,16,10000,48,1,33107
33108,1165,1850,0,18,10000,6,2,33108|5658
33109,1850,1165,0,63,10000,17,2,33109|8908
33110,1165,1921,0,86,10000,13,2,33110|5656
33111,1921,1165,0,62,10000,70,3,33111|9219|9220
33112,1165,1932,0,59,10000,27,3,33112|5657|5659
33113,1932,1165,0,72,10000,71,1,33113
33114,1165,2092,0,98,10000,25,2,33114|5658
33115,2092,1165,0,64,10000,8,1,33115
33116,1165,2240,0,17,10000,73,3,33116|5657|5659
33117,2240,1165,0,43,10000,28,2,33117|10735
33118,1165,2698,0,53,10000,74,3,33118|5656|5658
33119,2698,1165,0,53,10000,68,1,33119
33120,1165,2745,0,48,10000,64,2,33120|5657
33121,2745,1165,0,57,10000,77,2,33121|13119
33122,1165,3032,0,83,10000,34,2,33122|5658
33123,3032,1165,0,95,10000,20,3,33123|14439|14440
33124,1165,3091,0,95,10000,53,3,33124|5656|5658
33125,3091,1165,0,78,10000,33,3,33125|14737|14739
33126,1165,3167,0,71,10000,17,3,33126|5656|5658
33127,3167,1165,0,75,10000,94,2,33127|15102
33128,1165,3218,0,73,10000,78,3,33128|5658|5659
33129,3218,1165,0,70,10000,7,2,33129|15324
33130,1165,3305,0,98,10000,36,3,33130|5656|5659
33131,3305,1165,0,92,10000,5,1,33131
33132,1165,3352,0,28,10000,65,3,33132|5656|5658
33133,3352,1165,0,93,10000,38,2,33133|15973
33134,1166,1661,0,89,10000,87,3,33134|5661|5662
33135,1661,1166,0,69,10000,16,1,33135
33136,1166,1666,0,78,10000,21,3,33136|5661|5662
33137,1666,1166,0,26,10000,69,5,33137|8020|8023|8025|8026
33138,1166,1682,0,53,10000,38,3,33138|5661|5662
33139,1682,1166,0,48,10000,71,4,33139|8101|8102|8106
33140,1166,1783,0,66,10000,44,4,33140|5661|5662|5666
33141,1783,1166,0,45,10000,85,2,33141|8594
33142,1166,1970,0,98,10000,43,2,33142|5662
33143,1970,1166,0,15,10000,72,1,33143
33144,1166,2000,0,61,10000,57,4,33144|5661|5662|5666
33145,2000,1166,0,55,10000,10,5,33145|9605|9606|9607|9608
33146,1166,2942,0,59,10000,15,2,33146|5662
33147,2942,1166,0,65,10000,25,1,33147
33148,1166,2989,0,57,10000,10,2,33148|5661
33149,2989,1166,0,41,10000,36,3,33149|14262|14264
33150,1166,3457,0,27,10000,50,4,33150|5661|5664|5666
33151,3457,1166,0,58,10000,51,3,33151|16408|16409
33152,1166,3601,0,77,10000,83,2,33152|5662
33153,3601,1166,0,36,10000,38,2,33153|17078
33154,1166,3689,0,74,10000,45,5,33154|5661|5662|5664|5666
33155,3689,1166,0,19,10000,62,4,33155|17473|17476|17480
33156,1166,3896,0,67,10000,66,4,33156|5661|5662|5663
33157,3896,1166,0,60,10000,29,1,33157
33158,1166,3898,0,49,10000,21,1,33158
33159,3898,1166,0,79,10000,4,5,33159|18534|18535|18536|18537
33160,1167,1324,0,54,10000,46,2,33160|5669
33161,1324,1167,0,22,10000,41,1,33161
33162,1167,1342,0,49,10000,13,3,33162|5671|5672
33163,1342,1167,0,25,10000,72,1,33163
33164,1167,1357,0,72,10000,12,3,33164|5668|5672
33165,1357,1167,0,15,10000,90,3,33165|6507|6509
33166,1167,1796,0,43,10000,44,4,33166|5668|5669|5671
33167,1796,1167,0,46,10000,51,2,33167|8649
33168,1167,1851,0,7,10000,4,2,33168|5672
33169,1851,1167,0,62,10000,7,2,33169|8912
33170,1167,2608,0,79,10000,81,2,33170|5671
33171,2608,1167,0,90,10000,7,2,33171|12469
33172,1167,2673,0,28,10000,21,3,33172|5668|5669
33173,2673,1167,0,50,10000,78,4,33173|12778|12780|12781
33174,1167,3084,0,50,10000,33,2,33174|5671
33175,3084,1167,0,90,10000,88,3,33175|14695|14696
33176,1167,3262,0,87,10000,51,4,33176|5669|5670|5672
33177,3262,1167,0,87,10000,18,2,33177|15537
33178,1167,3345,0,93,10000,38,4,33178|5669|5671|5672
33179,3345,1167,0,17,10000,69,2,33179|15943
33180,1167,3355,0,94,10000,37,3,33180|5669|5671
33181,3355,1167,0,15,10000,83,5,33181|15981|15982|15984|15985
33182,1167,3884,0,97,10000,15,3,33182|5668|5671
33183,3884,1167,0,92,10000,40,1,33183
33184,1168,1348,0,17,10000,88,2,33184|5676
33185,1348,1168,0,94,10000,65,1,33185
33186,1168,1457,0,85,10000,96,3,33186|5674|5675
33187,1457,1168,0,83,10000,8,1,33187
33188,1168,1520,0,61,10000,83,2,33188|5675
33189,1520,1168,0,46,10000,9,2,33189|7327
33190,1168,1688,0,1,10000,1,4,33190|5674|5675|5676
33191,1688,1168,0,54,10000,61,1,33191
33192,1168,1791,0,43,10000,58,2,33192|5675
33193,1791,1168,0,10,10000,84,2,33193|8626
33194,1168,1849,0,48,10000,88,1,33194
33195,1849,1168,0,52,10000,51,6,33195|8900|8901|8903|8904|8906
33196,1168,2266,0,50,10000,3,2,33196|5675
33197,2266,1168,0,9,10000,21,4,33197|10878|10880|10883
33198,1168,2390,0,50,10000,88,3,33198|5674|5675
33199,2390,1168,0,86,10000,36,1,33199
33200,1168,2853,0,47,10000,18,4,33200|5674|5675|5676
33201,2853,1168,0,59,10000,81,1,33201
33202,1168,2955,0,7,10000,64,2,33202|5675
33203,2955,1168,0,98,10000,81,1,33203
33204,1168,3239,0,76,10000,8,4,33204|5674|5675|5676
33205,3239,1168,0,63,10000,42,2,33205|15425
33206,1168,3282,0,20,10000,97,3,33206|5674|5676
33207,3282,1168,0,40,10000,56,5,33207|15637|15639|15640|15642
33208,1169,1477,0,56,10000,88,2,33208|5681
33209,1477,1169,0,72,10000,34,1,33209
33210,1169,1553,0,37,10000,54,3,33210|5678|5680
33211,1553,1169,0,71,10000,61,6,33211|7465|7466|7468|7470|7472
33212,1169,1622,0,36,10000,78,2,33212|5678
33213,1622,1169,0,49,10000,21,3,33213|7806|7807
33214,1169,1631,0,11,10000,94,2,33214|5681
33215,1631,1169,0,68,10000,71,5,33215|7836|7840|7842|7845
33216,1169,1829,0,54,10000,16,3,33216|5680|5681
33217,1829,1169,0,16,10000,16,1,33217
33218,1169,2137,0,90,10000,80,1,33218
33219,2137,1169,0,52,10000,70,1,33219
33220,1169,2569,0,37,10000,68,3,33220|5678|5681
33221,2569,1169,0,86,10000,68,2,33221|12304
33222,1169,3462,0,56,10000,73,2,33222|5681
33223,3462,1169,0,9,10000,54,1,33223
33224,1169,3504,0,91,10000,65,1,33224
33225,3504,1169,0,76,10000,14,5,33225|16667|16668|16670|16671
33226,1169,3564,0,5,10000,76,1,33226
33227,3564,1169,0,79,10000,90,1,33227
33228,1169,3747,0,78,10000,74,2,33228|5680
33229,3747,1169,0,90,10000,22,3,33229|17786|17788
33230,1169,3910,0,28,10000,28,2,33230|5678
33231,3910,1169,0,92,10000,63,4,33231|18588|18589|18590
33232,1169,3986,0,69,10000,40,3,33232|5680|5681
33233,3986,1169,0,7,10000,94,1,33233
33234,1170,1354,0,38,10000,63,3,33234|5683|5687
33235,1354,1170,0,61,10000,13,2,33235|6491
33236,1170,1520,0,91,10000,30,1,33236
33237,1520,1170,0,49,10000,35,3,33237|7326|7327
33238,1170,1936,0,27,10000,8,2,33238|5684
33239,1936,1170,0,12,10000,37,2,33239|9299
33240,1170,2154,0,63,10000,31,4,33240|5683|5684|5685
33241,2154,1170,0,33,10000,16,2,33241|10355
33242,1170,2371,0,85,10000,65,1,33242
33243,2371,1170,0,4,10000,34,2,33243|11354
33244,1170,2392,0,94,10000,89,3,33244|5683|5684
33245,2392,1170,0,20,10000,38,2,33245|11481
33246,1170,2438,0,83,10000,66,3,33246|5684|5686
33247,2438,1170,0,59,10000,96,3,33247|11705|11706
33248,1170,2692,0,68,10000,79,3,33248|5684|5685
33249,2692,1170,0,77,10000,85,4,33249|12876|12878|12879
33250,1170,3296,0,16,10000,84,1,33250
33251,3296,1170,0,88,10000,28,3,33251|15694|15695
33252,1170,3567,0,32,10000,11,2,33252|5687
33253,3567,1170,0,60,10000,47,2,33253|16949
33254,1170,3596,0,37,10000,43,1,33254
33255,3596,1170,0,18,10000,52,1,33255
33256,1170,3900,0,33,10000,96,3,33256|5684|5687
33257,3900,1170,0,26,10000,53,1,33257
33258,1171,1309,0,56,10000,82,4,33258|5691|5692|5696
33259,1309,1171,0,69,10000,92,2,33259|6308
33260,1171,1489,0,29,10000,56,2,33260|5696
33261,1489,1171,0,41,10000,47,3,33261|7153|7155
33262,1171,1577,0,93,10000,15,2,33262|5696
33263,1577,1171,0,27,10000,90,2,33263|7567
33264,1171,1811,0,66,10000,78,1,33264
33265,1811,1171,0,65,10000,34,3,33265|8723|8724
33266,1171,1890,0,23,10000,29,1,33266
33267,1890,1171,0,75,10000,15,1,33267
33268,1171,1893,0,49,10000,39,1,33268
33269,1893,1171,0,53,10000,98,4,33269|9092|9093|9094
33270,1171,2306,0,7,10000,62,3,33270|5689|5696
33271,2306,1171,0,34,10000,5,2,33271|11089
33272,1171,2364,0,3,10000,40,2,33272|5692
33273,2364,1171,0,74,10000,75,1,33273
33274,1171,2510,0,1,10000,53,3,33274|5691|5696
33275,2510,1171,0,1,10000,64,1,33275
33276,1171,2513,0,5,10000,36,2,33276|5696
33277,2513,1171,0,21,10000,94,3,33277|12059|12060
33278,1171,2627,0,64,10000,27,4,33278|5692|5694|5696
33279,2627,1171,0,54,10000,69,2,33279|12578
33280,1171,2850,0,53,10000,63,5,33280|5690|5692|5696|5698
33281,2850,1171,0,63,10000,57,3,33281|13608|13609
33282,1171,2901,0,84,10000,59,4,33282|5692|5697|5698
33283,2901,1171,0,33,10000,47,2,33283|13876
33284,1171,2902,0,16,10000,44,2,33284|5691
33285,2902,1171,0,87,10000,37,5,33285|13884|13885|13886|13887
33286,1171,3301,0,87,10000,28,2,33286|5696
33287,3301,1171,0,96,10000,31,1,33287
33288,1171,3707,0,6,10000,78,3,33288|5690|5692
33289,3707,1171,0,41,10000,93,1,33289
33290,1171,3759,0,8,10000,45,3,33290|5696|5698
33291,3759,1171,0,62,10000,51,4,33291|17841|17842|17845
33292,1171,3975,0,2,10000,29,4,33292|5691|5692|5695
33293,3975,1171,0,45,10000,17,1,33293
33294,1172,1245,0,30,10000,49,2,33294|5701
33295,1245,1172,0,90,10000,83,5,33295|6035|6036|6038|6039
33296,1172,1305,0,26,10000,52,2,33296|5701
33297,1305,1172,0,65,10000,86,4,33297|6283|6284|6286
33298,1172,1355,0,96,10000,65,1,33298
33299,1355,1172,0,87,10000,33,1,33299
33300,1172,1535,0,66,10000,2,2,33300|5701
33301,1535,1172,0,70,10000,72,1,33301
33302,1172,1900,0,44,10000,80,2,33302|5701
33303,1900,1172,0,63,10000,22,2,33303|9130
33304,1172,1970,0,44,10000,3,2,33304|5701
33305,1970,1172,0,79,10000,59,4,33305|9472|9473|9474
33306,1172,2384,0,93,10000,48,1,33306
33307,2384,1172,0,81,10000,46,2,33307|11428
33308,1172,2518,0,36,10000,32,2,33308|5701
33309,2518,1172,0,13,10000,62,1,33309
33310,1172,2611,0,49,10000,64,1,33310
33311,2611,1172,0,17,10000,39,2,33311|12480
33312,1172,3134,0,6,10000,56,1,33312
33313,3134,1172,0,17,10000,58,1,33313
33314,1172,3582,0,32,10000,28,2,33314|5701
