LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
953,5,6,217,2,100000,6.356,2,5|37
954,5,6,218,2,100000,6.356,2,5|37
955,5,6,219,2,100000,6.356,2,5|37
956,5,6,220,2,100000,6.356,2,5|37
957,5,6,221,2,100000,6.356,2,5|37
958,5,6,222,2,100000,6.356,2,5|37
959,5,6,223,2,100000,6.356,2,5|37
960,5,6,224,2,100000,6.356,2,5|37
961,5,6,225,2,100000,6.356,2,5|37
962,5,6,226,2,100000,6.356,2,5|37
963,5,6,227,2,100000,6.356,2,5|37
964,5,6,228,2,100000,6.356,2,5|37
965,5,6,229,2,100000,6.356,2,5|37
966,5,6,230,2,100000,6.356,2,5|37
967,5,6,231,2,100000,6.356,2,5|37
968,5,6,232,2,100000,6.356,2,5|37
969,5,6,233,2,100000,6.356,2,5|37
970,5,6,234,2,100000,6.356,2,5|37
971,5,6,235,2,100000,6.356,2,5|37
972,5,6,236,2,100000,6.356,2,5|37
973,5,6,237,2,100000,6.356,2,5|37
974,5,6,238,2,100000,6.356,2,5|37
975,5,6,239,2,100000,6.356,2,5|37
976,5,6,240,2,100000,6.356,2,5|37
977,5,6,241,2,100000,6.356,2,5|37
978,5,6,242,2,100000,6.356,2,5|37
979,5,10,243,6,100000,17.449,6,4|5|12|33|36|37
980,5,10,244,16,100000,40.4706,16,3|6|10|11|13|14|15|17|18|19|26|28|30|31|32|48
981,5,25,245,9,100000,29.8186,9,18|26|29|31|32|38|46|47|48
982,29,5,246,5,100000,15.2105,5,4|5|12|36|37
983,43,5,247,4,100000,12.7605,4,4|5|12|37
984,43,5,248,4,100000,12.7605,4,4|5|12|37
985,10,6,249,4,100000,11.093,4,4|12|33|36
986,10,6,250,4,100000,11.093,4,4|12|33|36
987,10,6,251,4,100000,11.093,4,4|12|33|36
988,25,6,252,10,100000,25.697,10,7|8|17|19|28|29|30|38|46|47
989,43,6,253,2,100000,6.4045,2,4|12
990,43,6,254,2,100000,6.4045,2,4|12
991,43,6,255,2,100000,6.4045,2,4|12
992,43,6,256,2,100000,6.4045,2,4|12
993,43,6,257,2,100000,6.4045,2,4|12
994,13,8,258,3,100000,9.5425,3,8|14|15
995,13,8,259,3,100000,9.5425,3,8|14|15
996,13,8,260,3,100000,9.5425,3,8|14|15
997,16,8,261,8,100000,20.3656,8,5|7|18|26|31|32|37|48
998,16,8,262,5,100000,9.735,5,8|17|19|28|30
999,16,8,263,5,100000,9.735,5,8|17|19|28|30
1000,16,8,264,5,100000,9.735,5,8|17|19|28|30
1001,16,8,265,8,100000,20.3656,8,5|7|18|26|31|32|37|48
1002,16,8,266,5,100000,9.735,5,8|17|19|28|30
1003,16,8,267,5,100000,9.735,5,8|17|19|28|30
1004,16,8,268,5,100000,9.735,5,8|17|19|28|30
1005,18,8,269,7,100000,16.427,7,8|17|19|22|28|30|46
1006,25,8,270,9,100000,25.6205,9,8|17|19|28|29|30|38|46|47
1007,27,8,271,4,100000,6.7575,4,5|7|31|37
1008,27,8,272,4,100000,6.7575,4,5|7|31|37
1009,27,8,273,4,100000,6.7575,4,5|7|31|37
1010,27,8,274,4,100000,6.7575,4,5|7|31|37
1011,27,8,275,4,100000,6.7575,4,5|7|31|37
1012,27,8,276,4,100000,6.7575,4,5|7|31|37
1013,27,8,277,4,100000,6.7575,4,5|7|31|37
1014,27,8,278,4,100000,6.7575,4,5|7|31|37
1015,27,8,279,4,100000,6.7575,4,5|7|31|37
1016,29,8,280,4,100000,8.931,4,4|7|12|36
1017,29,8,281,4,100000,8.931,4,4|7|12|36
1018,30,8,282,1,100000,3.294,1,8
1019,30,8,283,1,100000,3.294,1,8
1020,30,8,284,1,100000,3.294,1,8
1021,30,8,285,1,100000,3.294,1,8
1022,30,8,286,1,100000,3.294,1,8
1023,30,8,287,1,100000,3.294,1,8
1024,30,8,288,1,100000,3.294,1,8
1025,30,8,289,1,100000,3.294,1,8
1026,30,8,290,1,100000,3.294,1,8
1027,30,8,291,1,100000,3.294,1,8
1028,30,8,292,1,100000,3.294,1,8
1029,30,8,293,1,100000,3.294,1,8
1030,30,8,294,1,100000,3.294,1,8
1031,30,8,295,1,100000,3.294,1,8
1032,30,8,296,1,100000,3.294,1,8
1033,30,8,297,1,100000,3.294,1,8
1034,30,8,298,1,100000,3.294,1,8
1035,30,8,299,1,100000,3.294,1,8
1036,30,8,300,1,100000,3.294,1,8
1037,30,8,301,1,100000,3.294,1,8
1038,30,8,302,1,100000,3.294,1,8
1039,43,8,303,3,100000,6.481,3,4|7|12
1040,43,8,304,3,100000,6.481,3,4|7|12
1041,43,8,305,3,100000,6.481,3,4|7|12
1042,43,8,306,3,100000,6.481,3,4|7|12
1043,43,8,307,3,100000,6.481,3,4|7|12
1044,43,8,308,3,100000,6.481,3,4|7|12
1045,43,8,309,3,100000,6.481,3,4|7|12
1046,43,8,310,3,100000,6.481,3,4|7|12
1047,13,10,311,5,100000,12.939,5,3|13|16|33|36
1048,13,10,312,5,100000,12.939,5,3|13|16|33|36
1049,15,10,313,3,100000,9.4295,3,6|10|11
1050,15,10,314,3,100000,9.4295,3,6|10|11
1051,15,10,315,3,100000,9.4295,3,6|10|11
1052,15,10,316,3,100000,9.4295,3,6|10|11
1053,15,10,317,3,100000,9.4295,3,6|10|11
1054,15,10,318,3,100000,8.5205,3,16|33|36
1055,15,10,319,3,100000,9.4295,3,6|10|11
1056,15,10,320,3,100000,9.4295,3,6|10|11
1057,15,10,321,3,100000,9.4295,3,6|10|11
1058,15,10,322,3,100000,9.4295,3,6|10|11
1059,15,10,323,3,100000,9.4295,3,6|10|11
1060,15,10,324,3,100000,9.4295,3,6|10|11
1061,15,10,325,3,100000,9.4295,3,6|10|11
1062,15,10,326,3,100000,9.4295,3,6|10|11
1063,15,10,327,3,100000,9.4295,3,6|10|11
1064,15,10,328,3,100000,9.4295,3,6|10|11
1065,15,10,329,3,100000,9.4295,3,6|10|11
1066,15,10,330,3,100000,9.4295,3,6|10|11
1067,15,10,331,3,100000,9.4295,3,6|10|11
1068,15,10,332,3,100000,9.4295,3,6|10|11
1069,16,10,333,10,100000,20.9045,10,4|7|8|12|17|19|28|30|33|36
1070,16,10,334,10,100000,20.9045,10,4|7|8|12|17|19|28|30|33|36
1071,18,10,335,12,100000,27.5965,12,4|7|8|12|17|19|22|28|30|33|36|46
1072,29,10,336,1,100000,2.2385,1,33
1073,29,10,337,1,100000,2.2385,1,33
1074,29,10,338,1,100000,2.2385,1,33
1075,29,10,339,1,100000,2.2385,1,33
1076,29,10,340,1,100000,2.2385,1,33
1077,29,10,341,1,100000,2.2385,1,33
1078,29,10,342,1,100000,2.2385,1,33
1079,29,10,343,1,100000,2.2385,1,33
1080,29,10,344,1,100000,2.2385,1,33
1081,29,10,345,1,100000,2.2385,1,33
1082,29,10,346,1,100000,2.2385,1,33
1083,29,10,347,1,100000,2.2385,1,33
1084,29,10,348,1,100000,2.2385,1,33
1085,29,10,349,1,100000,2.2385,1,33
1086,29,10,350,1,100000,2.2385,1,33
1087,29,10,351,1,100000,2.2385,1,33
1088,29,10,352,1,100000,2.2385,1,33
1089,29,10,353,1,100000,2.2385,1,33
1090,29,10,354,1,100000,2.2385,1,33
1091,29,10,355,1,100000,2.2385,1,33
1092,29,10,356,1,100000,2.2385,1,33
1093,29,10,357,1,100000,2.2385,1,33
1094,29,10,358,1,100000,2.2385,1,33
1095,29,10,359,1,100000,2.2385,1,33
1096,29,10,360,1,100000,2.2385,1,33
1097,29,10,361,1,100000,2.2385,1,33
1098,29,10,362,1,100000,2.2385,1,33
1099,29,10,363,1,100000,2.2385,1,33
1100,29,10,364,1,100000,2.2385,1,33
1101,29,10,365,1,100000,2.2385,1,33
1102,39,10,366,13,100000,37.6007,13,0|1|3|13|16|21|24|25|27|33|36|43|44
1103,39,10,367,13,100000,37.6007,13,0|1|3|13|16|21|24|25|27|33|36|43|44
1104,43,10,368,2,100000,4.6885,2,33|36
1105,15,13,369,2,100000,4.4185,2,3|13
1106,15,13,370,2,100000,4.4185,2,3|13
1107,15,13,371,2,100000,4.4185,2,3|13
1108,15,13,372,2,100000,4.4185,2,3|13
1109,15,13,373,2,100000,4.4185,2,3|13
1110,16,13,374,6,100000,18.0732,6,20|21|22|25|27|46
1111,16,13,375,6,100000,12.6895,6,14|15|17|19|28|30
1112,16,13,376,6,100000,12.6895,6,14|15|17|19|28|30
1113,16,13,377,6,100000,12.6895,6,14|15|17|19|28|30
1114,16,13,378,6,100000,12.6895,6,14|15|17|19|28|30
1115,16,13,379,6,100000,12.6895,6,14|15|17|19|28|30
1116,16,13,380,6,100000,12.6895,6,14|15|17|19|28|30
1117,16,13,381,6,100000,12.6895,6,14|15|17|19|28|30
1118,18,13,382,8,100000,19.3815,8,14|15|17|19|22|28|30|46
1119,18,13,383,8,100000,19.3815,8,14|15|17|19|22|28|30|46
1120,18,13,384,4,100000,11.3812,4,20|21|25|27
1121,18,13,385,8,100000,19.3815,8,14|15|17|19|22|28|30|46
1122,18,13,386,4,100000,11.3812,4,20|21|25|27
1123,18,13,387,4,100000,11.3812,4,20|21|25|27
1124,19,13,388,8,100000,24.0422,8,0|1|21|25|27|40|41|42
1125,19,13,389,12,100000,32.5015,12,2|14|15|17|19|23|28|29|30|38|46|47
1126,19,13,390,12,100000,32.5015,12,2|14|15|17|19|23|28|29|30|38|46|47
1127,19,13,391,8,100000,24.0422,8,0|1|21|25|27|40|41|42
1128,19,13,392,8,100000,24.0422,8,0|1|21|25|27|40|41|42
1129,19,13,393,12,100000,32.5015,12,2|14|15|17|19|23|28|29|30|38|46|47
1130,25,13,394,10,100000,28.575,10,14|15|17|19|28|29|30|38|46|47
1131,27,13,395,7,100000,16.3,7,5|7|8|14|15|31|37
1132,29,13,396,4,100000,10.7005,4,3|13|16|36
1133,29,13,397,4,100000,10.7005,4,3|13|16|36
1134,29,13,398,4,100000,10.7005,4,3|13|16|36
1135,29,13,399,6,100000,16.0865,6,3|6|10|11|13|33
1136,29,13,400,6,100000,16.0865,6,3|6|10|11|13|33
1137,30,13,401,2,100000,6.2485,2,14|15
1138,30,13,402,2,100000,6.2485,2,14|15
1139,30,13,403,2,100000,6.2485,2,14|15
1140,30,13,404,2,100000,6.2485,2,14|15
1141,30,13,405,2,100000,6.2485,2,14|15
1142,30,13,406,2,100000,6.2485,2,14|15
1143,30,13,407,2,100000,6.2485,2,14|15
1144,30,13,408,2,100000,6.2485,2,14|15
1145,30,13,409,2,100000,6.2485,2,14|15
1146,30,13,410,2,100000,6.2485,2,14|15
1147,30,13,411,2,100000,6.2485,2,14|15
1148,30,13,412,2,100000,6.2485,2,14|15
1149,30,13,413,2,100000,6.2485,2,14|15
1150,30,13,414,2,100000,6.2485,2,14|15
1151,30,13,415,2,100000,6.2485,2,14|15
1152,30,13,416,2,100000,6.2485,2,14|15
1153,30,13,417,2,100000,6.2485,2,14|15
1154,30,13,418,2,100000,6.2485,2,14|15
1155,30,13,419,2,100000,6.2485,2,14|15
1156,30,13,420,2,100000,6.2485,2,14|15
1157,30,13,421,2,100000,6.2485,2,14|15
1158,30,13,422,2,100000,6.2485,2,14|15
1159,30,13,423,2,100000,6.2485,2,14|15
1160,30,13,424,2,100000,6.2485,2,14|15
1161,30,13,425,2,100000,6.2485,2,14|15
1162,30,13,426,2,100000,6.2485,2,14|15
1163,30,13,427,2,100000,6.2485,2,14|15
1164,30,13,428,2,100000,6.2485,2,14|15
1165,30,13,429,2,100000,6.2485,2,14|15
1166,30,13,430,2,100000,6.2485,2,14|15
1167,30,13,431,2,100000,6.2485,2,14|15
1168,30,13,432,2,100000,6.2485,2,14|15
1169,30,13,433,2,100000,6.2485,2,14|15
1170,30,13,434,2,100000,6.2485,2,14|15
1171,30,13,435,2,100000,6.2485,2,14|15
1172,30,13,436,2,100000,6.2485,2,14|15
1173,30,13,437,2,100000,6.2485,2,14|15
1174,30,13,438,2,100000,6.2485,2,14|15
1175,30,13,439,2,100000,6.2485,2,14|15
1176,30,13,440,2,100000,6.2485,2,14|15
1177,30,13,441,2,100000,6.2485,2,14|15
1178,30,13,442,2,100000,6.2485,2,14|15
1179,38,13,443,5,100000,16.6937,5,0|1|21|25|27
1180,38,13,444,5,100000,16.6937,5,0|1|21|25|27
1181,38,13,445,5,100000,16.6937,5,0|1|21|25|27
1182,39,13,446,16,100000,40.633,16,2|9|14|15|17|19|23|28|29|30|38|39|41|45|46|47
1183,39,13,447,8,100000,24.6617,8,0|1|21|24|25|27|43|44
1184,39,13,448,8,100000,24.6617,8,0|1|21|24|25|27|43|44
1185,43,13,449,3,100000,8.2505,3,3|13|16
1186,43,13,450,3,100000,8.2505,3,3|13|16
1187,43,13,451,3,100000,8.2505,3,3|13|16
1188,43,13,452,3,100000,8.2505,3,3|13|16
1189,43,13,453,3,100000,8.2505,3,3|13|16
1190,29,15,454,4,100000,11.668,4,6|10|11|33
1191,29,15,455,4,100000,11.668,4,6|10|11|33
1192,29,15,456,4,100000,11.668,4,6|10|11|33
1193,29,15,457,4,100000,11.668,4,6|10|11|33
1194,29,15,458,4,100000,11.668,4,6|10|11|33
1195,29,15,459,4,100000,11.668,4,6|10|11|33
1196,29,15,460,4,100000,11.668,4,6|10|11|33
1197,29,15,461,4,100000,11.668,4,6|10|11|33
1198,29,15,462,4,100000,11.668,4,6|10|11|33
1199,29,15,463,2,100000,6.282,2,16|36
1200,29,15,464,4,100000,11.668,4,6|10|11|33
1201,29,15,465,4,100000,11.668,4,6|10|11|33
1202,29,15,466,4,100000,11.668,4,6|10|11|33
1203,29,15,467,4,100000,11.668,4,6|10|11|33
1204,29,15,468,4,100000,11.668,4,6|10|11|33
1205,29,15,469,4,100000,11.668,4,6|10|11|33
1206,29,15,470,4,100000,11.668,4,6|10|11|33
1207,29,15,471,4,100000,11.668,4,6|10|11|33
1208,29,15,472,2,100000,6.282,2,16|36
1209,29,15,473,4,100000,11.668,4,6|10|11|33
1210,29,15,474,4,100000,11.668,4,6|10|11|33
1211,29,15,475,4,100000,11.668,4,6|10|11|33
1212,29,15,476,2,100000,6.282,2,16|36
1213,38,15,477,12,100000,36.5492,12,0|1|4|7|8|12|14|15|16|21|25|27
1214,43,15,478,1,100000,3.832,1,16
1215,43,15,479,1,100000,3.832,1,16
1216,43,15,480,1,100000,3.832,1,16
1217,43,15,481,1,100000,3.832,1,16
1218,18,16,482,2,100000,6.692,2,22|46
1219,18,16,483,2,100000,6.692,2,22|46
1220,18,16,484,2,100000,6.692,2,22|46
1221,18,16,485,2,100000,6.692,2,22|46
1222,18,16,486,10,100000,24.0707,10,14|15|17|19|20|21|25|27|28|30
1223,18,16,487,2,100000,6.692,2,22|46
1224,18,16,488,2,100000,6.692,2,22|46
1225,18,16,489,2,100000,6.692,2,22|46
1226,18,16,490,2,100000,6.692,2,22|46
1227,18,16,491,2,100000,6.692,2,22|46
1228,19,16,492,6,100000,19.812,6,2|23|29|38|46|47
1229,25,16,493,4,100000,15.8855,4,29|38|46|47
1230,25,16,494,4,100000,15.8855,4,29|38|46|47
1231,25,16,495,4,100000,15.8855,4,29|38|46|47
1232,25,16,496,4,100000,15.8855,4,29|38|46|47
1233,27,16,497,4,100000,13.6081,4,18|26|32|48
1234,27,16,498,4,100000,13.6081,4,18|26|32|48
1235,27,16,499,4,100000,13.6081,4,18|26|32|48
1236,27,16,500,4,100000,13.6081,4,18|26|32|48
1237,27,16,501,4,100000,13.6081,4,18|26|32|48
1238,27,16,502,4,100000,13.6081,4,18|26|32|48
1239,27,16,503,4,100000,13.6081,4,18|26|32|48
1240,27,16,504,4,100000,13.6081,4,18|26|32|48
1241,27,16,505,4,100000,13.6081,4,18|26|32|48
1242,27,16,506,4,100000,13.6081,4,18|26|32|48
1243,27,16,507,4,100000,13.6081,4,18|26|32|48
1244,27,16,508,4,100000,13.6081,4,18|26|32|48
1245,27,16,509,4,100000,13.6081,4,18|26|32|48
1246,27,16,510,4,100000,13.6081,4,18|26|32|48
1247,27,16,511,4,100000,13.6081,4,18|26|32|48
1248,27,16,512,4,100000,13.6081,4,18|26|32|48
1249,27,16,513,4,100000,13.6081,4,18|26|32|48
1250,27,16,514,4,100000,13.6081,4,18|26|32|48
1251,27,16,515,4,100000,13.6081,4,18|26|32|48
1252,27,16,516,4,100000,13.6081,4,18|26|32|48
1253,27,16,517,4,100000,13.6081,4,18|26|32|48
1254,27,16,518,4,100000,13.6081,4,18|26|32|48
1255,27,16,519,4,100000,13.6081,4,18|26|32|48
1256,27,16,520,4,100000,13.6081,4,18|26|32|48
1257,27,16,521,4,100000,13.6081,4,18|26|32|48
1258,27,16,522,4,100000,13.6081,4,18|26|32|48
1259,27,16,523,4,100000,13.6081,4,18|26|32|48
1260,27,16,524,4,100000,13.6081,4,18|26|32|48
1261,27,16,525,4,100000,13.6081,4,18|26|32|48
1262,27,16,526,4,100000,13.6081,4,18|26|32|48
1263,27,16,527,4,100000,13.6081,4,18|26|32|48
1264,27,16,528,4,100000,13.6081,4,18|26|32|48
1265,27,16,529,4,100000,13.6081,4,18|26|32|48
1266,27,16,530,4,100000,13.6081,4,18|26|32|48
1267,27,16,531,4,100000,13.6081,4,18|26|32|48
1268,27,16,532,4,100000,13.6081,4,18|26|32|48
1269,27,16,533,4,100000,13.6081,4,18|26|32|48
1270,27,16,534,4,100000,13.6081,4,18|26|32|48
1271,27,16,535,4,100000,13.6081,4,18|26|32|48
1272,27,16,536,4,100000,13.6081,4,18|26|32|48
1273,27,16,537,4,100000,13.6081,4,18|26|32|48
1274,27,16,538,4,100000,13.6081,4,18|26|32|48
1275,27,16,539,4,100000,13.6081,4,18|26|32|48
1276,29,16,540,9,100000,18.666,9,4|7|8|12|17|19|28|30|36
1277,30,16,541,4,100000,6.441,4,17|19|28|30
1278,30,16,542,4,100000,6.441,4,17|19|28|30
1279,30,16,543,4,100000,6.441,4,17|19|28|30
1280,39,16,544,10,100000,27.9435,10,2|9|23|29|38|39|41|45|46|47
1281,39,16,545,8,100000,20.3205,8,0|1|20|22|24|43|44|46
1282,39,16,546,10,100000,27.9435,10,2|9|23|29|38|39|41|45|46|47
1283,39,16,547,10,100000,27.9435,10,2|9|23|29|38|39|41|45|46|47
1284,40,16,548,1,100000,3.7925,1,46
1285,40,16,549,1,100000,3.7925,1,46
1286,40,16,550,1,100000,3.7925,1,46
1287,40,16,551,1,100000,3.7925,1,46
1288,40,16,552,1,100000,3.7925,1,46
1289,40,16,553,1,100000,3.7925,1,46
1290,40,16,554,1,100000,3.7925,1,46
1291,40,16,555,1,100000,3.7925,1,46
1292,40,16,556,1,100000,3.7925,1,46
1293,40,16,557,1,100000,3.7925,1,46
1294,40,16,558,1,100000,3.7925,1,46
1295,40,16,559,1,100000,3.7925,1,46
1296,43,16,560,8,100000,16.216,8,4|7|8|12|17|19|28|30
1297,43,16,561,9,100000,26.6936,9,4|5|12|18|26|31|32|37|48
1298,25,18,562,4,100000,14.9925,4,22|29|38|47
1299,25,18,563,4,100000,14.9925,4,22|29|38|47
1300,25,18,564,4,100000,14.9925,4,22|29|38|47
1301,25,18,565,4,100000,14.9925,4,22|29|38|47
1302,25,18,566,4,100000,14.9925,4,22|29|38|47
1303,25,18,567,4,100000,14.9925,4,22|29|38|47
1304,25,18,568,4,100000,14.9925,4,22|29|38|47
1305,25,18,569,4,100000,14.9925,4,22|29|38|47
1306,25,18,570,8,100000,16.9355,8,0|1|2|20|23|40|41|42
1307,25,18,571,4,100000,14.9925,4,22|29|38|47
1308,25,18,572,8,100000,16.9355,8,0|1|2|20|23|40|41|42
1309,37,18,573,5,100000,12.012,5,0|1|20|40|42
1310,38,18,574,3,100000,5.6605,3,0|1|20
1311,38,18,575,3,100000,5.6605,3,0|1|20
1312,38,18,576,3,100000,5.6605,3,0|1|20
1313,38,18,577,3,100000,5.6605,3,0|1|20
1314,38,18,578,3,100000,5.6605,3,0|1|20
1315,38,18,579,3,100000,5.6605,3,0|1|20
1316,39,18,580,6,100000,13.6285,6,0|1|20|24|43|44
1317,39,18,581,6,100000,13.6285,6,0|1|20|24|43|44
1318,39,18,582,10,100000,27.0505,10,2|9|22|23|29|38|39|41|45|47
1319,39,18,583,6,100000,13.6285,6,0|1|20|24|43|44
1320,25,19,584,2,100000,3.9265,2,2|23
1321,25,19,585,2,100000,3.9265,2,2|23
1322,25,19,586,2,100000,3.9265,2,2|23
1323,25,19,587,2,100000,3.9265,2,2|23
1324,25,19,588,2,100000,3.9265,2,2|23
1325,25,19,589,2,100000,3.9265,2,2|23
1326,25,19,590,2,100000,3.9265,2,2|23
1327,25,19,591,2,100000,3.9265,2,2|23
1328,25,19,592,2,100000,3.9265,2,2|23
1329,25,19,593,2,100000,3.9265,2,2|23
1330,25,19,594,2,100000,3.9265,2,2|23
1331,25,19,595,2,100000,3.9265,2,2|23
1332,25,19,596,2,100000,3.9265,2,2|23
1333,27,19,597,10,100000,33.4201,10,2|18|23|26|29|32|38|46|47|48
1334,27,19,598,10,100000,33.4201,10,2|18|23|26|29|32|38|46|47|48
1335,27,19,599,10,100000,33.4201,10,2|18|23|26|29|32|38|46|47|48
1336,27,19,600,10,100000,33.4201,10,2|18|23|26|29|32|38|46|47|48
1337,29,19,601,12,100000,34.7427,12,0|1|3|13|16|21|25|27|36|40|41|42
1338,29,19,602,15,100000,38.478,15,2|4|7|8|12|17|19|23|28|29|30|36|38|46|47
1339,29,19,603,15,100000,38.478,15,2|4|7|8|12|17|19|23|28|29|30|36|38|46|47
1340,37,19,604,1,100000,0.997,1,41
1341,37,19,605,1,100000,0.997,1,41
1342,37,19,606,1,100000,0.997,1,41
1343,37,19,607,1,100000,0.997,1,41
1344,37,19,608,1,100000,0.997,1,41
1345,38,19,609,3,100000,7.3485,3,40|41|42
1346,38,19,610,3,100000,7.3485,3,40|41|42
1347,38,19,611,3,100000,7.3485,3,40|41|42
1348,39,19,612,4,100000,8.1315,4,9|39|41|45
1349,39,19,613,4,100000,8.1315,4,9|39|41|45
1350,39,19,614,4,100000,8.1315,4,9|39|41|45
1351,39,19,615,4,100000,8.1315,4,9|39|41|45
1352,39,19,616,4,100000,8.1315,4,9|39|41|45
1353,39,19,617,4,100000,8.1315,4,9|39|41|45
1354,39,19,618,4,100000,8.1315,4,9|39|41|45
1355,39,19,619,4,100000,8.1315,4,9|39|41|45
1356,39,19,620,4,100000,8.1315,4,9|39|41|45
1357,39,19,621,4,100000,8.1315,4,9|39|41|45
1358,43,19,622,11,100000,32.2927,11,0|1|3|13|16|21|25|27|40|41|42
1359,43,19,623,11,100000,32.2927,11,0|1|3|13|16|21|25|27|40|41|42
1360,43,19,624,11,100000,32.2927,11,0|1|3|13|16|21|25|27|40|41|42
1361,27,25,625,8,100000,29.4936,8,18|26|29|32|38|46|47|48
1362,29,25,626,12,100000,37.0742,12,3|13|16|20|21|22|25|27|29|36|38|47
1363,29,25,627,12,100000,37.0742,12,3|13|16|20|21|22|25|27|29|36|38|47
1364,29,25,628,12,100000,37.0742,12,3|13|16|20|21|22|25|27|29|36|38|47
1365,29,25,629,12,100000,37.0742,12,3|13|16|20|21|22|25|27|29|36|38|47
1366,29,25,630,13,100000,34.5515,13,4|7|8|12|17|19|28|29|30|36|38|46|47
1367,37,25,631,3,100000,4.9235,3,2|23|41
1368,37,25,632,3,100000,4.9235,3,2|23|41
1369,38,25,633,5,100000,11.275,5,2|23|40|41|42
1370,38,25,634,5,100000,11.275,5,2|23|40|41|42
1371,38,25,635,5,100000,11.275,5,2|23|40|41|42
1372,38,25,636,5,100000,11.275,5,2|23|40|41|42
1373,39,25,637,6,100000,12.058,6,2|9|23|39|41|45
1374,39,25,638,6,100000,12.058,6,2|9|23|39|41|45
1375,39,25,639,6,100000,12.058,6,2|9|23|39|41|45
1376,39,25,640,6,100000,12.058,6,2|9|23|39|41|45
1377,39,25,641,6,100000,12.058,6,2|9|23|39|41|45
1378,39,25,642,6,100000,12.058,6,2|9|23|39|41|45
1379,39,25,643,6,100000,12.058,6,2|9|23|39|41|45
1380,29,27,644,6,100000,15.5355,6,4|5|12|31|36|37
1381,29,27,645,6,100000,15.5355,6,4|5|12|31|36|37
1382,29,27,646,6,100000,15.5355,6,4|5|12|31|36|37
1383,30,27,647,8,100000,20.0491,8,17|18|19|26|28|30|32|48
1384,43,27,648,5,100000,13.0855,5,4|5|12|31|37
1385,43,27,649,5,100000,13.0855,5,4|5|12|31|37
1386,29,30,650,5,100000,12.225,5,4|7|8|12|36
1387,29,30,651,5,100000,12.225,5,4|7|8|12|36
1388,37,29,652,11,100000,33.7457,11,0|1|3|13|16|21|25|27|36|40|42
1389,37,29,653,11,100000,33.7457,11,0|1|3|13|16|21|25|27|36|40|42
1390,37,29,654,11,100000,33.7457,11,0|1|3|13|16|21|25|27|36|40|42
1391,37,29,655,11,100000,33.7457,11,0|1|3|13|16|21|25|27|36|40|42
1392,38,29,656,9,100000,27.3942,9,0|1|3|13|16|21|25|27|36
1393,38,29,657,9,100000,27.3942,9,0|1|3|13|16|21|25|27|36
1394,38,29,658,9,100000,27.3942,9,0|1|3|13|16|21|25|27|36
1395,39,29,659,12,100000,35.3622,12,0|1|3|13|16|21|24|25|27|36|43|44
1396,43,29,660,1,100000,2.45,1,36
1397,43,29,661,1,100000,2.45,1,36
1398,43,29,662,1,100000,2.45,1,36
1399,43,29,663,1,100000,2.45,1,36
1400,43,29,664,1,100000,2.45,1,36
1401,43,29,665,1,100000,2.45,1,36
1402,43,29,666,1,100000,2.45,1,36
1403,43,29,667,1,100000,2.45,1,36
1404,38,37,668,2,100000,6.3515,2,40|42
1405,38,37,669,2,100000,6.3515,2,40|42
1406,38,37,670,2,100000,6.3515,2,40|42
1407,38,37,671,2,100000,6.3515,2,40|42
1408,38,37,672,2,100000,6.3515,2,40|42
1409,38,37,673,2,100000,6.3515,2,40|42
1410,38,37,674,2,100000,6.3515,2,40|42
1411,38,37,675,2,100000,6.3515,2,40|42
1412,38,37,676,2,100000,6.3515,2,40|42
1413,38,37,677,2,100000,6.3515,2,40|42
1414,38,37,678,2,100000,6.3515,2,40|42
1415,38,37,679,2,100000,6.3515,2,40|42
1416,38,37,680,2,100000,6.3515,2,40|42
1417,38,37,681,2,100000,6.3515,2,40|42
1418,38,37,682,2,100000,6.3515,2,40|42
1419,38,37,683,2,100000,6.3515,2,40|42
1420,38,37,684,2,100000,6.3515,2,40|42
1421,38,37,685,2,100000,6.3515,2,40|42
1422,38,37,686,2,100000,6.3515,2,40|42
1423,38,37,687,2,100000,6.3515,2,40|42
1424,39,37,688,3,100000,7.1345,3,9|39|45
1425,39,37,689,3,100000,7.1345,3,9|39|45
1426,39,37,690,3,100000,7.1345,3,9|39|45
1427,39,37,691,3,100000,7.1345,3,9|39|45
1428,39,37,692,3,100000,7.1345,3,9|39|45
1429,39,37,693,3,100000,7.1345,3,9|39|45
1430,39,37,694,3,100000,7.1345,3,9|39|45
1431,39,37,695,3,100000,7.1345,3,9|39|45
1432,39,37,696,3,100000,7.1345,3,9|39|45
1433,39,37,697,3,100000,7.1345,3,9|39|45
1434,39,37,698,3,100000,7.1345,3,9|39|45
1435,39,37,699,3,100000,7.1345,3,9|39|45
1436,39,37,700,3,100000,7.1345,3,9|39|45
1437,39,37,701,5,100000,14.3195,5,24|40|42|43|44
1438,39,37,702,3,100000,7.1345,3,9|39|45
1439,39,37,703,3,100000,7.1345,3,9|39|45
1440,39,37,704,3,100000,7.1345,3,9|39|45
1441,39,37,705,3,100000,7.1345,3,9|39|45
1442,39,37,706,3,100000,7.1345,3,9|39|45
1443,39,37,707,3,100000,7.1345,3,9|39|45
1444,39,37,708,3,100000,7.1345,3,9|39|45
1445,39,37,709,3,100000,7.1345,3,9|39|45
