LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
111,122,2,0,51,10000,62,4,111|607|608|609
112,2,136,0,46,10000,98,3,112|15|16
113,136,2,0,77,10000,73,2,113|672
114,2,145,0,96,10000,7,1,114
115,145,2,0,50,10000,89,4,115|721|722|723
116,2,279,0,51,10000,96,3,116|16|17
117,279,2,0,42,10000,68,3,117|1416|1418
118,2,888,0,58,10000,31,1,118
119,888,2,0,47,10000,32,5,119|4567|4568|4569|4571
120,2,931,0,7,10000,40,1,120
121,931,2,0,37,10000,47,2,121|4781
122,2,1164,0,64,10000,51,1,122
123,1164,2,0,49,10000,77,3,123|5975|5977
124,2,1223,0,48,10000,52,2,124|15
125,1223,2,0,94,10000,76,2,125|6258
126,2,1427,0,99,10000,11,2,126|16
127,1427,2,0,3,10000,83,4,127|7280|7281|7283
128,2,1477,0,19,10000,89,4,128|15|16|17
129,1477,2,0,4,10000,79,1,129
130,2,1501,0,14,10000,18,1,130
131,1501,2,0,18,10000,82,1,131
132,2,1515,0,42,10000,43,1,132
133,1515,2,0,67,10000,91,1,133
134,2,1582,0,36,10000,51,1,134
135,1582,2,0,33,10000,65,3,135|8087|8088
136,2,1593,0,14,10000,87,2,136|15
137,1593,2,0,72,10000,56,4,137|8134|8137|8139
138,2,1602,0,70,10000,63,1,138
139,1602,2,0,92,10000,54,1,139
140,2,1705,0,52,10000,43,1,140
141,1705,2,0,55,10000,2,3,141|8732|8735
142,2,1725,0,47,10000,88,2,142|16
143,1725,2,0,24,10000,87,4,143|8811|8812|8813
144,2,1747,0,56,10000,41,1,144
145,1747,2,0,15,10000,54,3,145|8932|8933
146,2,1762,0,20,10000,5,1,146
147,1762,2,0,87,10000,20,1,147
148,2,1818,0,40,10000,17,2,148|15
149,1818,2,0,10,10000,64,1,149
150,2,1971,0,92,10000,99,1,150
151,1971,2,0,84,10000,88,3,151|10030|10031
152,3,112,0,99,10000,71,2,152|20
153,112,3,0,79,10000,10,2,153|562
154,3,166,0,14,10000,84,2,154|21
155,166,3,0,49,10000,33,3,155|861|862
156,3,225,0,8,10000,32,3,156|19|21
157,225,3,0,73,10000,64,1,157
158,3,401,0,87,10000,6,1,158
159,401,3,0,90,10000,85,4,159|2010|2016|2017
160,3,461,0,94,10000,38,4,160|19|21|22
161,461,3,0,80,10000,70,3,161|2342|2343
162,3,521,0,58,10000,16,2,162|21
163,521,3,0,80,10000,69,2,163|2621
164,3,526,0,16,10000,33,3,164|21|22
165,526,3,0,31,10000,87,1,165
166,3,783,0,44,10000,32,4,166|19|21|22
167,783,3,0,81,10000,7,2,167|3995
168,3,856,0,73,10000,49,3,168|19|21
169,856,3,0,12,10000,17,2,169|4409
170,3,870,0,26,10000,45,1,170
171,870,3,0,70,10000,49,3,171|4486|4488
172,3,1003,0,20,10000,38,2,172|21
173,1003,3,0,93,10000,57,1,173
174,3,1136,0,28,10000,82,2,174|19
175,1136,3,0,47,10000,27,4,175|5841|5842|5843
176,3,1165,0,6,10000,7,3,176|21|22
177,1165,3,0,49,10000,95,2,177|5983
178,3,1310,0,62,10000,69,2,178|19
179,1310,3,0,73,10000,31,4,179|6698|6700|6701
180,3,1548,0,95,10000,21,3,180|19|21
181,1548,3,0,45,10000,33,2,181|7889
182,3,1568,0,55,10000,21,2,182|19
183,1568,3,0,55,10000,70,3,183|7992|7993
184,3,1580,0,52,10000,49,3,184|19|21
185,1580,3,0,2,10000,49,3,185|8071|8072
186,3,1648,0,2,10000,80,2,186|19
187,1648,3,0,38,10000,38,5,187|8427|8428|8429|8430
188,3,1716,0,33,10000,15,2,188|21
189,1716,3,0,43,10000,75,2,189|8783
190,3,1775,0,79,10000,84,2,190|21
191,1775,3,0,43,10000,80,3,191|9073|9076
192,3,1833,0,46,10000,80,2,192|21
193,1833,3,0,34,10000,74,1,193
194,3,1958,0,3,10000,87,3,194|19|21
195,1958,3,0,50,10000,74,3,195|9952|9953
196,4,7,0,2,10000,17,1,196
197,7,4,0,92,10000,34,1,197
198,4,146,0,68,10000,94,1,198
199,146,4,0,98,10000,28,4,199|727|730|731
200,4,408,0,48,10000,61,1,200
201,408,4,0,64,10000,42,2,201|2067
202,4,532,0,85,10000,91,1,202
203,532,4,0,82,10000,11,2,203|2656
204,4,673,0,33,10000,98,1,204
205,673,4,0,26,10000,21,3,205|3455|3457
206,4,724,0,92,10000,65,1,206
207,724,4,0,98,10000,95,1,207
208,4,750,0,94,10000,97,1,208
209,750,4,0,23,10000,51,3,209|3803|3806
210,4,954,0,80,10000,37,1,210
211,954,4,0,2,10000,38,4,211|4913|4914|4915
212,4,1100,0,34,10000,44,1,212
213,1100,4,0,19,10000,96,4,213|5659|5660|5661
214,4,1394,0,83,10000,69,1,214
215,1394,4,0,95,10000,88,3,215|7102|7104
216,4,1417,0,40,10000,76,1,216
217,1417,4,0,14,10000,47,2,217|7239
218,4,1424,0,42,10000,50,1,218
219,1424,4,0,97,10000,72,4,219|7266|7267|7272
220,4,1753,0,22,10000,71,1,220
221,1753,4,0,73,10000,52,3,221|8961|8963
222,4,1808,0,3,10000,82,1,222
223,1808,4,0,83,10000,78,4,223|9245|9248|9249
224,4,1810,0,60,10000,12,1,224
225,1810,4,0,98,10000,31,3,225|9257|9258
226,4,1825,0,91,10000,58,1,226
227,1825,4,0,51,10000,53,3,227|9325|9326
228,4,1938,0,94,10000,71,1,228
229,1938,4,0,7,10000,83,3,229|9861|9862
230,4,1939,0,97,10000,38,1,230
231,1939,4,0,23,10000,43,4,231|9867|9869|9873
232,4,1946,0,1,10000,4,1,232
233,1946,4,0,39,10000,58,3,233|9904|9905
234,5,162,0,47,10000,63,1,234
235,162,5,0,16,10000,72,6,235|841|842|844|845|846
236,5,331,0,98,10000,60,1,236
237,331,5,0,81,10000,50,1,237
238,5,350,0,60,10000,43,1,238
239,350,5,0,88,10000,69,4,239|1774|1775|1777
240,5,406,0,65,10000,37,1,240
241,406,5,0,63,10000,32,3,241|2052|2053
242,5,663,0,91,10000,15,1,242
243,663,5,0,36,10000,55,4,243|3396|3398|3399
244,5,853,0,69,10000,52,1,244
245,853,5,0,23,10000,32,3,245|4397|4399
246,5,1026,0,43,10000,59,1,246
247,1026,5,0,13,10000,57,2,247|5274
248,5,1034,0,2,10000,37,1,248
249,1034,5,0,32,10000,38,1,249
250,5,1231,0,74,10000,27,1,250
251,1231,5,0,90,10000,18,1,251
252,5,1238,0,77,10000,70,1,252
253,1238,5,0,88,10000,94,1,253
254,5,1250,0,38,10000,9,1,254
255,1250,5,0,48,10000,94,3,255|6399|6401
256,5,1279,0,30,10000,79,1,256
257,1279,5,0,38,10000,10,2,257|6532
258,5,1310,0,57,10000,97,2,258|25
259,1310,5,0,19,10000,48,4,259|6699|6700|6702
260,5,1363,0,93,10000,34,1,260
261,1363,5,0,66,10000,23,1,261
262,5,1407,0,20,10000,39,2,262|25
263,1407,5,0,85,10000,53,4,263|7160|7161|7163
264,5,1701,0,13,10000,89,1,264
265,1701,5,0,83,10000,6,4,265|8702|8703|8704
266,5,1822,0,97,10000,73,1,266
267,1822,5,0,23,10000,70,1,267
268,5,1855,0,38,10000,13,1,268
269,1855,5,0,94,10000,56,1,269
270,5,1931,0,66,10000,60,2,270|25
271,1931,5,0,61,10000,14,2,271|9836
272,6,248,0,80,10000,63,1,272
273,248,6,0,18,10000,40,1,273
274,6,364,0,98,10000,33,3,274|27|28
275,364,6,0,32,10000,18,4,275|1835|1836|1839
276,6,405,0,67,10000,39,3,276|27|28
277,405,6,0,4,10000,24,3,277|2047|2048
278,6,552,0,37,10000,35,2,278|27
279,552,6,0,72,10000,36,4,279|2777|2780|2781
280,6,614,0,9,10000,15,1,280
281,614,6,0,71,10000,32,2,281|3130
282,6,827,0,52,10000,86,4,282|27|28|29
283,827,6,0,56,10000,16,5,283|4235|4237|4238|4239
284,6,865,0,46,10000,30,2,284|27
285,865,6,0,18,10000,91,3,285|4463|4464
286,6,906,0,55,10000,19,2,286|29
287,906,6,0,42,10000,64,1,287
288,6,954,0,75,10000,78,1,288
289,954,6,0,99,10000,23,5,289|4912|4914|4915|4916
290,6,1143,0,64,10000,6,3,290|27|29
291,1143,6,0,76,10000,80,2,291|5866
292,6,1151,0,34,10000,83,3,292|27|29
293,1151,6,0,59,10000,7,2,293|5923
294,6,1153,0,83,10000,95,3,294|27|29
295,1153,6,0,35,10000,57,3,295|5931|5932
296,6,1171,0,99,10000,30,3,296|28|29
297,1171,6,0,82,10000,88,2,297|6025
298,6,1347,0,20,10000,67,4,298|27|28|29
299,1347,6,0,94,10000,41,3,299|6878|6880
300,6,1470,0,31,10000,5,3,300|27|28
301,1470,6,0,64,10000,16,3,301|7482|7483
302,6,1541,0,21,10000,39,3,302|27|29
303,1541,6,0,4,10000,9,3,303|7862|7864
304,6,1710,0,50,10000,33,3,304|27|28
305,1710,6,0,2,10000,89,2,305|8745
306,7,78,0,99,10000,2,1,306
307,78,7,0,3,10000,87,2,307|407
308,7,163,0,13,10000,42,3,308|31|32
309,163,7,0,33,10000,64,1,309
310,7,176,0,35,10000,63,3,310|31|32
311,176,7,0,51,10000,95,5,311|914|916|917|920
312,7,181,0,29,10000,64,1,312
313,181,7,0,11,10000,74,4,313|946|947|949
314,7,278,0,84,10000,37,3,314|31|32
315,278,7,0,67,10000,14,3,315|1409|1410
316,7,301,0,13,10000,52,1,316
317,301,7,0,93,10000,94,3,317|1537|1540
318,7,446,0,33,10000,11,1,318
319,446,7,0,68,10000,32,2,319|2268
320,7,563,0,64,10000,57,2,320|32
321,563,7,0,51,10000,68,2,321|2832
322,7,603,0,83,10000,59,1,322
323,603,7,0,52,10000,62,4,323|3078|3080|3082
324,7,794,0,42,10000,77,1,324
325,794,7,0,70,10000,14,1,325
326,7,814,0,49,10000,54,3,326|31|32
327,814,7,0,82,10000,27,1,327
328,7,1010,0,22,10000,59,2,328|31
329,1010,7,0,65,10000,34,4,329|5194|5196|5197
330,7,1091,0,81,10000,84,2,330|31
331,1091,7,0,1,10000,66,3,331|5611|5615
332,7,1292,0,29,10000,75,2,332|31
333,1292,7,0,43,10000,27,3,333|6597|6599
334,7,1396,0,26,10000,43,1,334
335,1396,7,0,59,10000,53,2,335|7113
336,7,1475,0,74,10000,21,1,336
337,1475,7,0,70,10000,85,2,337|7504
338,7,1526,0,90,10000,83,2,338|32
339,1526,7,0,43,10000,49,6,339|7766|7767|7768|7769|7770
340,7,1596,0,62,10000,11,3,340|31|32
341,1596,7,0,77,10000,34,9,341|8162|8164|8165|8166|8168|8169|8171|8172
342,7,1683,0,7,10000,84,2,342|32
343,1683,7,0,50,10000,45,2,343|8621
344,7,1687,0,69,10000,89,3,344|31|32
345,1687,7,0,78,10000,19,3,345|8631|8632
346,7,1720,0,71,10000,47,2,346|32
347,1720,7,0,10,10000,49,2,347|8792
348,7,1748,0,21,10000,7,1,348
349,1748,7,0,75,10000,88,2,349|8939
350,7,1901,0,49,10000,30,1,350
351,1901,7,0,78,10000,18,2,351|9702
352,8,273,0,34,10000,44,2,352|34
353,273,8,0,54,10000,88,5,353|1379|1381|1384|1385
354,8,598,0,35,10000,22,2,354|35
355,598,8,0,24,10000,50,3,355|3037|3039
356,8,608,0,54,10000,70,2,356|34
357,608,8,0,4,10000,2,3,357|3103|3104
358,8,642,0,40,10000,86,3,358|34|35
359,642,8,0,29,10000,57,6,359|3295|3296|3298|3300|3301
360,8,803,0,98,10000,40,2,360|34
361,803,8,0,96,10000,9,4,361|4114|4115|4116
362,8,849,0,70,10000,81,2,362|34
363,849,8,0,14,10000,14,3,363|4374|4375
364,8,882,0,79,10000,75,3,364|34|35
365,882,8,0,20,10000,6,1,365
366,8,946,0,25,10000,4,1,366
367,946,8,0,69,10000,93,4,367|4869|4870|4871
368,8,974,0,19,10000,17,2,368|34
369,974,8,0,36,10000,86,2,369|5032
370,8,1080,0,55,10000,46,3,370|34|35
371,1080,8,0,16,10000,18,1,371
372,8,1101,0,11,10000,42,1,372
373,1101,8,0,25,10000,42,3,373|5664|5665
374,8,1139,0,68,10000,28,2,374|34
375,1139,8,0,18,10000,27,1,375
376,8,1146,0,32,10000,21,3,376|34|35
377,1146,8,0,44,10000,92,2,377|5891
378,8,1158,0,8,10000,47,1,378
379,1158,8,0,35,10000,65,1,379
380,8,1251,0,22,10000,59,3,380|34|35
381,1251,8,0,52,10000,92,1,381
382,8,1350,0,43,10000,38,2,382|34
383,1350,8,0,85,10000,45,3,383|6895|6896
384,8,1901,0,36,10000,56,2,384|34
385,1901,8,0,39,10000,89,3,385|9702|9704
386,9,311,0,41,10000,95,1,386
387,311,9,0,54,10000,63,1,387
388,9,429,0,23,10000,56,1,388
389,429,9,0,27,10000,47,1,389
390,9,463,0,83,10000,84,1,390
391,463,9,0,8,10000,25,3,391|2357|2359
392,9,667,0,62,10000,51,1,392
393,667,9,0,28,10000,68,5,393|3422|3423|3425|3427
394,9,791,0,98,10000,66,1,394
395,791,9,0,81,10000,7,3,395|4041|4043
396,9,826,0,88,10000,45,1,396
397,826,9,0,32,10000,27,2,397|4231
398,9,1061,0,86,10000,74,1,398
399,1061,9,0,20,10000,97,2,399|5461
400,9,1133,0,56,10000,37,1,400
401,1133,9,0,52,10000,80,2,401|5826
402,9,1256,0,96,10000,34,1,402
403,1256,9,0,38,10000,91,2,403|6427
404,9,1354,0,24,10000,96,1,404
405,1354,9,0,17,10000,97,2,405|6912
406,9,1413,0,25,10000,15,1,406
407,1413,9,0,49,10000,32,2,407|7215
408,9,1485,0,23,10000,94,1,408
409,1485,9,0,22,10000,81,2,409|7553
410,9,1807,0,56,10000,83,1,410
411,1807,9,0,41,10000,50,6,411|9235|9236|9238|9239|9240
412,9,1823,0,57,10000,87,1,412
413,1823,9,0,68,10000,15,3,413|9319|9320
414,9,1961,0,53,10000,92,1,414
415,1961,9,0,41,10000,51,3,415|9970|9972
416,9,1979,0,75,10000,12,1,416
417,1979,9,0,51,10000,64,3,417|10073|10075
418,9,1981,0,10,10000,98,1,418
419,1981,9,0,12,10000,75,3,419|10083|10084
420,10,13,0,33,10000,50,2,420|40
421,13,10,0,38,10000,8,3,421|56|58
422,10,68,0,38,10000,84,3,422|39|40
423,68,10,0,51,10000,84,1,423
424,10,107,0,10,10000,55,1,424
425,107,10,0,89,10000,16,1,425
426,10,257,0,72,10000,87,2,426|40
427,257,10,0,36,10000,19,4,427|1285|1286|1287
428,10,381,0,21,10000,35,1,428
429,381,10,0,57,10000,22,1,429
430,10,416,0,53,10000,57,4,430|38|39|40
431,416,10,0,70,10000,64,3,431|2097|2098
432,10,596,0,76,10000,63,2,432|38
433,596,10,0,55,10000,99,3,433|3027|3029
434,10,663,0,54,10000,16,2,434|40
435,663,10,0,21,10000,76,4,435|3394|3398|3400
436,10,778,0,70,10000,36,3,436|38|40
437,778,10,0,39,10000,22,2,437|3968
438,10,799,0,93,10000,52,2,438|40
439,799,10,0,67,10000,23,5,439|4095|4098|4099|4100
440,10,847,0,26,10000,99,1,440
441,847,10,0,53,10000,24,4,441|4359|4360|4361
442,10,858,0,98,10000,84,3,442|39|40
443,858,10,0,91,10000,91,1,443
444,10,872,0,23,10000,44,1,444
445,872,10,0,58,10000,48,2,445|4499
446,10,925,0,26,10000,1,2,446|38
447,925,10,0,7,10000,86,1,447
448,10,950,0,3,10000,24,1,448
449,950,10,0,33,10000,50,4,449|4887|4889|4894
450,10,957,0,88,10000,34,2,450|40
451,957,10,0,59,10000,60,3,451|4933|4934
452,10,1201,0,21,10000,14,4,452|38|40|41
453,1201,10,0,11,10000,17,2,453|6162
454,10,1420,0,46,10000,73,3,454|39|40
455,1420,10,0,55,10000,28,1,455
456,10,1540,0,9,10000,40,2,456|39
457,1540,10,0,35,10000,28,3,457|7852|7853
458,10,1629,0,95,10000,93,2,458|40
459,1629,10,0,93,10000,91,3,459|8305|8306
460,10,1668,0,93,10000,50,1,460
461,1668,10,0,99,10000,82,1,461
462,10,1775,0,41,10000,82,2,462|38
463,1775,10,0,20,10000,80,3,463|9072|9075
464,10,1921,0,37,10000,74,3,464|39|40
465,1921,10,0,49,10000,72,1,465
466,10,1942,0,85,10000,37,1,466
467,1942,10,0,65,10000,47,3,467|9884|9885
468,10,1995,0,22,10000,77,2,468|40
469,1995,10,0,54,10000,40,2,469|10136
470,11,19,0,50,10000,46,4,470|44|45|46
471,19,11,0,21,10000,69,2,471|96
472,11,62,0,35,10000,48,5,472|43|45|46|47
473,62,11,0,1,10000,27,5,473|343|344|346|347
474,11,68,0,90,10000,72,3,474|44|45
475,68,11,0,26,10000,52,1,475
476,11,177,0,34,10000,42,5,476|43|44|45|47
477,177,11,0,69,10000,54,3,477|924|927
478,11,240,0,28,10000,42,3,478|45|48
479,240,11,0,94,10000,56,2,479|1216
480,11,254,0,58,10000,31,1,480
481,254,11,0,39,10000,14,3,481|1271|1273
482,11,282,0,9,10000,66,2,482|44
483,282,11,0,39,10000,9,1,483
484,11,337,0,56,10000,46,2,484|45
485,337,11,0,24,10000,15,3,485|1709|1711
486,11,367,0,79,10000,84,3,486|44|47
487,367,11,0,11,10000,3,1,487
488,11,532,0,5,10000,39,4,488|43|45|46
489,532,11,0,50,10000,10,1,489
490,11,566,0,29,10000,76,3,490|46|47
491,566,11,0,35,10000,9,2,491|2844
492,11,601,0,76,10000,18,3,492|45|46
493,601,11,0,38,10000,23,4,493|3051|3059|3065
494,11,837,0,4,10000,68,2,494|44
495,837,11,0,61,10000,89,2,495|4294
496,11,839,0,75,10000,15,1,496
497,839,11,0,23,10000,15,7,497|4302|4303|4304|4305|4306|4309
498,11,991,0,64,10000,61,3,498|44|46
499,991,11,0,65,10000,75,4,499|5104|5108|5109
500,11,1104,0,27,10000,3,4,500|44|45|46
501,1104,11,0,66,10000,73,1,501
502,11,1166,0,60,10000,79,2,502|47
503,1166,11,0,74,10000,5,2,503|5985
504,11,1203,0,72,10000,74,1,504
505,1203,11,0,74,10000,36,2,505|6171
506,11,1207,0,77,10000,64,6,506|43|45|46|47|48
507,1207,11,0,92,10000,53,1,507
508,11,1235,0,78,10000,37,3,508|44|45
509,1235,11,0,35,10000,52,2,509|6330
510,11,1460,0,1,10000,57,3,510|45|46
511,1460,11,0,88,10000,15,3,511|7432|7433
512,11,1493,0,25,10000,80,3,512|44|45
513,1493,11,0,26,10000,7,1,513
514,11,1571,0,71,10000,46,4,514|44|46|47
515,1571,11,0,49,10000,92,2,515|8005
516,11,1580,0,68,10000,25,4,516|44|45|46
517,1580,11,0,58,10000,12,2,517|8071
518,11,1795,0,42,10000,25,3,518|44|46
519,1795,11,0,93,10000,89,2,519|9171
520,11,1820,0,85,10000,4,2,520|46
521,1820,11,0,45,10000,14,1,521
522,11,1839,0,16,10000,66,2,522|45
523,1839,11,0,25,10000,22,1,523
524,11,1925,0,22,10000,28,3,524|45|46
525,1925,11,0,98,10000,11,1,525
526,11,1948,0,94,10000,79,1,526
527,1948,11,0,85,10000,43,3,527|9914|9915
528,12,14,0,91,10000,73,1,528
529,14,12,0,6,10000,71,3,529|63|64
530,12,15,0,88,10000,7,1,530
531,15,12,0,97,10000,92,3,531|67|68
532,12,19,0,5,10000,99,2,532|50
533,19,12,0,27,10000,89,2,533|94
534,12,156,0,65,10000,61,2,534|52
535,156,12,0,90,10000,32,3,535|778|779
536,12,304,0,83,10000,35,1,536
537,304,12,0,27,10000,36,2,537|1557
538,12,323,0,85,10000,87,3,538|51|52
539,323,12,0,5,10000,47,3,539|1652|1653
540,12,364,0,80,10000,45,2,540|51
541,364,12,0,69,10000,90,2,541|1835
542,12,406,0,84,10000,85,1,542
543,406,12,0,88,10000,84,4,543|2052|2053|2054
544,12,464,0,77,10000,21,3,544|51|52
545,464,12,0,45,10000,82,1,545
546,12,493,0,4,10000,63,2,546|52
547,493,12,0,17,10000,72,2,547|2510
548,12,507,0,30,10000,38,1,548
549,507,12,0,29,10000,71,2,549|2571
550,12,546,0,14,10000,97,2,550|52
551,546,12,0,96,10000,98,4,551|2743|2744|2745
552,12,567,0,13,10000,2,1,552
553,567,12,0,9,10000,42,6,553|2853|2855|2857|2860|2861
554,12,574,0,86,10000,63,2,554|50
555,574,12,0,20,10000,14,2,555|2904
556,12,727,0,46,10000,40,2,556|51
557,727,12,0,76,10000,6,4,557|3704|3705|3707
558,12,926,0,26,10000,46,2,558|51
559,926,12,0,76,10000,38,3,559|4757|4758
560,12,1201,0,78,10000,4,2,560|51
561,1201,12,0,92,10000,90,4,561|6163|6164|6165
562,12,1479,0,14,10000,83,2,562|51
563,1479,12,0,98,10000,5,1,563
564,12,1601,0,99,10000,7,1,564
565,1601,12,0,21,10000,65,2,565|8194
566,12,1658,0,1,10000,66,2,566|52
567,1658,12,0,22,10000,79,2,567|8497
568,12,1688,0,14,10000,49,4,568|50|51|52
569,1688,12,0,62,10000,13,3,569|8637|8642
570,12,1727,0,50,10000,15,1,570
571,1727,12,0,40,10000,42,1,571
572,12,1938,0,53,10000,61,1,572
573,1938,12,0,82,10000,26,1,573
574,13,67,0,93,10000,44,4,574|57|58|59
575,67,13,0,69,10000,82,2,575|368
576,13,103,0,48,10000,32,4,576|56|58|60
577,103,13,0,32,10000,82,1,577
578,13,137,0,45,10000,94,2,578|56
579,137,13,0,18,10000,33,5,579|677|678|685|687
580,13,373,0,84,10000,47,2,580|58
581,373,13,0,38,10000,2,2,581|1871
582,13,446,0,43,10000,39,1,582
583,446,13,0,68,10000,91,2,583|2267
584,13,613,0,47,10000,89,3,584|56|58
585,613,13,0,3,10000,2,3,585|3122|3124
586,13,842,0,27,10000,28,4,586|55|58|60
587,842,13,0,71,10000,17,2,587|4323
588,13,921,0,59,10000,89,3,588|56|58
589,921,13,0,81,10000,61,4,589|4722|4725|4727
590,13,931,0,72,10000,44,4,590|56|57|58
591,931,13,0,54,10000,45,2,591|4782
592,13,952,0,61,10000,54,3,592|56|58
593,952,13,0,65,10000,31,3,593|4905|4907
594,13,1037,0,50,10000,41,3,594|54|60
595,1037,13,0,24,10000,66,4,595|5328|5329|5336
596,13,1139,0,7,10000,33,1,596
597,1139,13,0,86,10000,83,2,597|5855
598,13,1211,0,76,10000,46,3,598|57|58
599,1211,13,0,9,10000,12,3,599|6201|6202
600,13,1317,0,92,10000,85,1,600
601,1317,13,0,48,10000,11,3,601|6727|6729
602,13,1401,0,13,10000,6,2,602|58
603,1401,13,0,87,10000,95,2,603|7130
