LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
16618,410,1059,0,93,10000,81,2,16618|2034
16619,1059,410,0,51,10000,15,1,16619
16620,410,1224,0,65,10000,64,4,16620|2034|2036|2037
16621,1224,410,0,63,10000,50,1,16621
16622,410,1250,0,70,10000,1,5,16622|2033|2034|2035|2036
16623,1250,410,0,33,10000,14,1,16623
16624,410,1325,0,37,10000,10,3,16624|2034|2036
16625,1325,410,0,67,10000,8,1,16625
16626,410,1344,0,71,10000,21,1,16626
16627,1344,410,0,39,10000,50,1,16627
16628,410,1402,0,89,10000,60,4,16628|2034|2036|2037
16629,1402,410,0,23,10000,49,4,16629|7024|7027|7029
16630,410,1491,0,38,10000,82,5,16630|2034|2035|2036|2037
16631,1491,410,0,9,10000,75,1,16631
16632,410,1603,0,68,10000,18,1,16632
16633,1603,410,0,49,10000,46,3,16633|8020|8022
16634,410,1671,0,30,10000,96,3,16634|2034|2037
16635,1671,410,0,91,10000,29,1,16635
16636,410,1742,0,32,10000,98,3,16636|2035|2037
16637,1742,410,0,93,10000,9,2,16637|8737
16638,410,1747,0,61,10000,21,3,16638|2034|2035
16639,1747,410,0,26,10000,27,5,16639|8754|8755|8756|8757
16640,410,1748,0,23,10000,61,3,16640|2034|2037
16641,1748,410,0,81,10000,54,3,16641|8761|8762
16642,410,1814,0,4,10000,75,4,16642|2034|2036|2037
16643,1814,410,0,40,10000,76,4,16643|9097|9098|9099
16644,410,1978,0,57,10000,88,3,16644|2034|2037
16645,1978,410,0,79,10000,71,2,16645|9889
16646,411,534,0,29,10000,21,2,16646|2039
16647,534,411,0,24,10000,92,2,16647|2672
16648,411,540,0,84,10000,24,1,16648
16649,540,411,0,79,10000,26,3,16649|2699|2703
16650,411,602,0,21,10000,22,1,16650
16651,602,411,0,37,10000,68,3,16651|2998|2999
16652,411,738,0,31,10000,26,2,16652|2039
16653,738,411,0,53,10000,92,4,16653|3666|3667|3668
16654,411,739,0,93,10000,58,1,16654
16655,739,411,0,90,10000,18,3,16655|3670|3671
16656,411,751,0,92,10000,55,1,16656
16657,751,411,0,36,10000,99,1,16657
16658,411,886,0,14,10000,88,1,16658
16659,886,411,0,3,10000,82,2,16659|4460
16660,411,898,0,46,10000,17,2,16660|2039
16661,898,411,0,98,10000,49,1,16661
16662,411,1129,0,72,10000,92,2,16662|2039
16663,1129,411,0,55,10000,26,1,16663
16664,411,1197,0,94,10000,20,2,16664|2039
16665,1197,411,0,63,10000,41,1,16665
16666,411,1333,0,71,10000,92,2,16666|2039
16667,1333,411,0,69,10000,65,3,16667|6676|6677
16668,411,1394,0,86,10000,65,1,16668
16669,1394,411,0,94,10000,67,4,16669|6977|6980|6982
16670,411,1449,0,83,10000,27,2,16670|2039
16671,1449,411,0,90,10000,74,3,16671|7266|7267
16672,411,1500,0,11,10000,17,2,16672|2039
16673,1500,411,0,79,10000,62,3,16673|7493|7495
16674,411,1841,0,83,10000,88,1,16674
16675,1841,411,0,4,10000,17,2,16675|9213
16676,411,1861,0,43,10000,14,2,16676|2039
16677,1861,411,0,3,10000,92,1,16677
16678,411,1935,0,32,10000,32,2,16678|2039
16679,1935,411,0,50,10000,53,1,16679
16680,412,519,0,86,10000,48,2,16680|2041
16681,519,412,0,92,10000,44,6,16681|2584|2586|2587|2590|2592
16682,412,577,0,64,10000,87,2,16682|2041
16683,577,412,0,8,10000,44,3,16683|2882|2884
16684,412,690,0,94,10000,47,3,16684|2041|2042
16685,690,412,0,64,10000,45,3,16685|3445|3447
16686,412,1013,0,88,10000,97,3,16686|2041|2042
16687,1013,412,0,6,10000,93,4,16687|5093|5094|5095
16688,412,1155,0,46,10000,7,3,16688|2041|2042
16689,1155,412,0,67,10000,22,1,16689
16690,412,1170,0,70,10000,84,3,16690|2041|2042
16691,1170,412,0,80,10000,21,1,16691
16692,412,1320,0,65,10000,42,1,16692
16693,1320,412,0,49,10000,61,3,16693|6629|6631
16694,412,1432,0,89,10000,18,2,16694|2041
16695,1432,412,0,32,10000,83,3,16695|7172|7173
16696,412,1502,0,89,10000,17,1,16696
16697,1502,412,0,31,10000,8,1,16697
16698,412,1798,0,63,10000,98,2,16698|2041
16699,1798,412,0,14,10000,19,1,16699
16700,412,1806,0,84,10000,72,2,16700|2042
16701,1806,412,0,88,10000,54,3,16701|9054|9055
16702,412,1860,0,33,10000,55,3,16702|2041|2042
16703,1860,412,0,48,10000,44,4,16703|9293|9295|9296
16704,412,1899,0,82,10000,82,1,16704
16705,1899,412,0,10,10000,33,3,16705|9518|9519
16706,412,1912,0,55,10000,6,3,16706|2041|2042
16707,1912,412,0,26,10000,7,1,16707
16708,412,1915,0,9,10000,63,3,16708|2041|2042
16709,1915,412,0,55,10000,84,4,16709|9589|9591|9593
16710,412,1934,0,85,10000,89,3,16710|2041|2042
16711,1934,412,0,75,10000,36,1,16711
16712,413,507,0,86,10000,78,1,16712
16713,507,413,0,56,10000,20,6,16713|2509|2510|2511|2513|2514
16714,413,737,0,16,10000,24,2,16714|2044
16715,737,413,0,64,10000,71,2,16715|3662
16716,413,865,0,48,10000,16,1,16716
16717,865,413,0,19,10000,91,2,16717|4369
16718,413,942,0,21,10000,35,1,16718
16719,942,413,0,25,10000,61,4,16719|4728|4729|4731
16720,413,1241,0,57,10000,83,2,16720|2044
16721,1241,413,0,40,10000,93,2,16721|6235
16722,413,1252,0,29,10000,44,2,16722|2044
16723,1252,413,0,51,10000,57,2,16723|6278
16724,413,1356,0,1,10000,58,2,16724|2044
16725,1356,413,0,87,10000,5,1,16725
16726,413,1789,0,4,10000,76,2,16726|2044
16727,1789,413,0,83,10000,51,3,16727|8965|8967
16728,413,1941,0,78,10000,56,1,16728
16729,1941,413,0,14,10000,43,3,16729|9705|9709
16730,414,422,0,61,10000,84,1,16730
16731,422,414,0,82,10000,91,1,16731
16732,414,705,0,39,10000,74,1,16732
16733,705,414,0,29,10000,4,4,16733|3507|3508|3509
16734,414,1149,0,89,10000,48,1,16734
16735,1149,414,0,98,10000,51,1,16735
16736,414,1265,0,60,10000,33,1,16736
16737,1265,414,0,62,10000,29,4,16737|6355|6356|6357
16738,414,1279,0,30,10000,76,1,16738
16739,1279,414,0,49,10000,50,4,16739|6429|6430|6431
16740,414,1574,0,90,10000,37,1,16740
16741,1574,414,0,81,10000,29,2,16741|7892
16742,414,1615,0,82,10000,53,1,16742
16743,1615,414,0,75,10000,52,5,16743|8084|8087|8089|8091
16744,414,1765,0,1,10000,22,1,16744
16745,1765,414,0,10,10000,24,2,16745|8834
16746,414,1818,0,57,10000,68,1,16746
16747,1818,414,0,6,10000,95,3,16747|9117|9118
16748,414,1881,0,32,10000,91,1,16748
16749,1881,414,0,18,10000,57,5,16749|9410|9412|9414|9415
16750,415,425,0,34,10000,32,2,16750|2047
16751,425,415,0,63,10000,2,4,16751|2110|2111|2113
16752,415,522,0,94,10000,6,1,16752
16753,522,415,0,85,10000,51,1,16753
16754,415,538,0,97,10000,76,1,16754
16755,538,415,0,64,10000,4,2,16755|2686
16756,415,580,0,5,10000,79,1,16756
16757,580,415,0,20,10000,90,2,16757|2896
16758,415,793,0,1,10000,75,1,16758
16759,793,415,0,19,10000,63,1,16759
16760,415,870,0,41,10000,28,1,16760
16761,870,415,0,59,10000,28,2,16761|4391
16762,415,1227,0,51,10000,46,2,16762|2047
16763,1227,415,0,50,10000,40,2,16763|6157
16764,415,1287,0,72,10000,59,2,16764|2047
16765,1287,415,0,33,10000,17,4,16765|6470|6471|6472
16766,415,1381,0,88,10000,31,1,16766
16767,1381,415,0,53,10000,55,6,16767|6920|6922|6925|6928|6932
16768,415,1804,0,98,10000,52,1,16768
16769,1804,415,0,8,10000,35,2,16769|9049
16770,415,1819,0,72,10000,38,1,16770
16771,1819,415,0,49,10000,18,3,16771|9121|9122
16772,415,1933,0,22,10000,29,1,16772
16773,1933,415,0,14,10000,1,1,16773
16774,415,1947,0,37,10000,93,1,16774
16775,1947,415,0,55,10000,15,3,16775|9737|9739
16776,416,560,0,58,10000,2,3,16776|2049|2051
16777,560,416,0,40,10000,65,3,16777|2795|2796
16778,416,657,0,1,10000,41,4,16778|2050|2051|2052
16779,657,416,0,73,10000,14,2,16779|3296
16780,416,848,0,64,10000,13,3,16780|2050|2051
16781,848,416,0,4,10000,33,4,16781|4257|4259|4261
16782,416,850,0,15,10000,94,1,16782
16783,850,416,0,26,10000,56,4,16783|4275|4278|4280
16784,416,1023,0,69,10000,31,1,16784
16785,1023,416,0,21,10000,28,3,16785|5153|5154
16786,416,1123,0,92,10000,52,2,16786|2051
16787,1123,416,0,65,10000,52,3,16787|5683|5684
16788,416,1248,0,5,10000,18,3,16788|2050|2052
16789,1248,416,0,89,10000,55,2,16789|6258
16790,416,1280,0,92,10000,18,4,16790|2050|2051|2052
16791,1280,416,0,34,10000,33,2,16791|6434
16792,416,1287,0,97,10000,78,2,16792|2051
16793,1287,416,0,73,10000,62,2,16793|6469
16794,416,1330,0,10,10000,50,2,16794|2052
16795,1330,416,0,59,10000,28,1,16795
16796,416,1578,0,89,10000,68,4,16796|2049|2051|2052
16797,1578,416,0,92,10000,65,1,16797
16798,416,1614,0,40,10000,18,3,16798|2050|2051
16799,1614,416,0,52,10000,41,1,16799
16800,416,1846,0,88,10000,20,4,16800|2049|2051|2052
16801,1846,416,0,80,10000,47,1,16801
16802,416,1861,0,16,10000,66,3,16802|2050|2052
16803,1861,416,0,44,10000,67,3,16803|9300|9304
16804,416,1910,0,64,10000,43,3,16804|2050|2051
16805,1910,416,0,70,10000,54,4,16805|9564|9565|9566
16806,416,1942,0,44,10000,12,2,16806|2051
16807,1942,416,0,70,10000,42,3,16807|9712|9713
16808,417,420,0,54,10000,38,2,16808|2055
16809,420,417,0,17,10000,23,1,16809
16810,417,448,0,61,10000,27,3,16810|2055|2057
16811,448,417,0,56,10000,52,1,16811
16812,417,541,0,52,10000,67,2,16812|2055
16813,541,417,0,98,10000,22,3,16813|2705|2711
16814,417,638,0,63,10000,36,2,16814|2054
16815,638,417,0,24,10000,23,2,16815|3203
16816,417,698,0,42,10000,11,3,16816|2054|2055
16817,698,417,0,94,10000,93,3,16817|3477|3478
16818,417,709,0,77,10000,18,4,16818|2054|2055|2057
16819,709,417,0,81,10000,86,6,16819|3524|3525|3527|3530|3531
16820,417,945,0,17,10000,28,2,16820|2055
16821,945,417,0,47,10000,42,3,16821|4760|4761
16822,417,970,0,73,10000,62,3,16822|2055|2057
16823,970,417,0,62,10000,92,2,16823|4885
16824,417,1057,0,79,10000,3,2,16824|2054
16825,1057,417,0,18,10000,15,1,16825
16826,417,1069,0,26,10000,20,4,16826|2055|2056|2057
16827,1069,417,0,48,10000,50,4,16827|5403|5404|5406
16828,417,1281,0,17,10000,81,3,16828|2054|2055
16829,1281,417,0,72,10000,80,3,16829|6437|6439
16830,417,1442,0,13,10000,75,2,16830|2054
16831,1442,417,0,49,10000,18,2,16831|7210
16832,417,1756,0,28,10000,16,2,16832|2055
16833,1756,417,0,44,10000,72,1,16833
16834,417,1777,0,39,10000,59,2,16834|2055
16835,1777,417,0,10,10000,73,2,16835|8906
16836,417,1825,0,52,10000,7,3,16836|2054|2055
16837,1825,417,0,62,10000,70,1,16837
16838,417,1943,0,16,10000,44,1,16838
16839,1943,417,0,75,10000,44,2,16839|9717
16840,417,1952,0,46,10000,32,3,16840|2055|2057
16841,1952,417,0,91,10000,82,2,16841|9759
16842,417,1992,0,66,10000,77,3,16842|2054|2055
16843,1992,417,0,32,10000,52,5,16843|9942|9945|9947|9950
16844,418,421,0,60,10000,30,2,16844|2060
16845,421,418,0,83,10000,7,3,16845|2073|2076
16846,418,559,0,71,10000,19,2,16846|2060
16847,559,418,0,52,10000,28,1,16847
16848,418,570,0,40,10000,91,1,16848
16849,570,418,0,27,10000,59,3,16849|2834|2835
16850,418,622,0,10,10000,99,3,16850|2060|2061
16851,622,418,0,41,10000,98,2,16851|3112
16852,418,696,0,62,10000,21,1,16852
16853,696,418,0,2,10000,14,1,16853
16854,418,735,0,46,10000,4,1,16854
16855,735,418,0,87,10000,41,5,16855|3647|3648|3650|3652
16856,418,848,0,44,10000,98,3,16856|2060|2062
16857,848,418,0,56,10000,31,4,16857|4258|4260|4261
16858,418,1011,0,65,10000,25,2,16858|2060
16859,1011,418,0,76,10000,65,2,16859|5078
16860,418,1023,0,36,10000,88,1,16860
16861,1023,418,0,5,10000,61,2,16861|5153
16862,418,1039,0,3,10000,65,3,16862|2060|2062
16863,1039,418,0,78,10000,1,1,16863
16864,418,1122,0,39,10000,40,2,16864|2061
16865,1122,418,0,20,10000,65,6,16865|5674|5676|5677|5679|5680
16866,418,1166,0,82,10000,6,3,16866|2060|2062
16867,1166,418,0,4,10000,94,2,16867|5867
16868,418,1170,0,55,10000,26,3,16868|2060|2061
16869,1170,418,0,33,10000,2,2,16869|5876
16870,418,1271,0,58,10000,70,3,16870|2060|2061
16871,1271,418,0,53,10000,87,1,16871
16872,418,1568,0,43,10000,89,2,16872|2061
16873,1568,418,0,36,10000,35,2,16873|7865
16874,418,1608,0,25,10000,41,3,16874|2060|2061
16875,1608,418,0,36,10000,19,2,16875|8051
16876,418,1733,0,41,10000,20,3,16876|2060|2061
16877,1733,418,0,74,10000,87,3,16877|8702|8703
16878,418,1792,0,39,10000,11,2,16878|2060
16879,1792,418,0,84,10000,35,3,16879|8981|8984
16880,418,1867,0,38,10000,89,1,16880
16881,1867,418,0,3,10000,24,3,16881|9336|9337
16882,418,1875,0,90,10000,16,2,16882|2060
16883,1875,418,0,5,10000,20,1,16883
16884,418,1909,0,72,10000,8,1,16884
16885,1909,418,0,95,10000,43,1,16885
16886,418,1933,0,46,10000,36,2,16886|2060
16887,1933,418,0,73,10000,56,1,16887
16888,418,1943,0,49,10000,21,1,16888
16889,1943,418,0,80,10000,48,1,16889
16890,419,514,0,89,10000,99,4,16890|2065|2066|2068
16891,514,419,0,23,10000,16,2,16891|2555
16892,419,629,0,84,10000,77,2,16892|2064
16893,629,419,0,62,10000,73,4,16893|3143|3146|3148
16894,419,1022,0,46,10000,85,2,16894|2068
16895,1022,419,0,51,10000,2,3,16895|5146|5148
16896,419,1051,0,24,10000,90,3,16896|2065|2068
16897,1051,419,0,22,10000,79,7,16897|5313|5314|5315|5317|5320|5321
16898,419,1098,0,35,10000,67,3,16898|2065|2067
16899,1098,419,0,75,10000,24,3,16899|5543|5544
16900,419,1133,0,83,10000,46,2,16900|2068
16901,1133,419,0,15,10000,47,1,16901
16902,419,1152,0,1,10000,84,3,16902|2066|2068
16903,1152,419,0,45,10000,90,2,16903|5821
16904,419,1178,0,73,10000,33,3,16904|2065|2068
16905,1178,419,0,47,10000,53,6,16905|5900|5903|5904|5905|5906
16906,419,1235,0,41,10000,57,3,16906|2064|2066
16907,1235,419,0,83,10000,53,4,16907|6202|6204|6206
16908,419,1245,0,12,10000,19,2,16908|2064
16909,1245,419,0,37,10000,54,2,16909|6248
16910,419,1255,0,7,10000,71,1,16910
16911,1255,419,0,50,10000,86,2,16911|6291
16912,419,1260,0,21,10000,55,3,16912|2066|2067
16913,1260,419,0,75,10000,42,2,16913|6331
16914,419,1264,0,64,10000,87,1,16914
16915,1264,419,0,77,10000,78,4,16915|6348|6349|6351
16916,419,1376,0,45,10000,34,1,16916
16917,1376,419,0,76,10000,70,2,16917|6899
16918,419,1479,0,91,10000,65,4,16918|2064|2065|2067
16919,1479,419,0,64,10000,81,3,16919|7402|7405
16920,419,1500,0,98,10000,67,3,16920|2065|2066
16921,1500,419,0,93,10000,24,2,16921|7495
16922,419,1506,0,47,10000,4,4,16922|2065|2067|2068
16923,1506,419,0,57,10000,29,1,16923
16924,419,1584,0,32,10000,72,4,16924|2064|2065|2068
16925,1584,419,0,14,10000,58,1,16925
16926,419,1653,0,88,10000,71,2,16926|2067
16927,1653,419,0,43,10000,23,3,16927|8283|8284
16928,419,1796,0,37,10000,73,2,16928|2065
16929,1796,419,0,24,10000,56,1,16929
16930,419,1961,0,89,10000,78,2,16930|2065
16931,1961,419,0,57,10000,24,1,16931
16932,419,1983,0,19,10000,85,2,16932|2067
16933,1983,419,0,3,10000,60,4,16933|9909|9910|9912
16934,420,446,0,77,10000,52,1,16934
16935,446,420,0,18,10000,48,3,16935|2202|2204
16936,420,533,0,44,10000,85,1,16936
16937,533,420,0,27,10000,72,1,16937
16938,420,678,0,47,10000,16,1,16938
16939,678,420,0,75,10000,84,5,16939|3388|3389|3390|3391
16940,420,712,0,94,10000,71,2,16940|2070
16941,712,420,0,17,10000,9,2,16941|3541
16942,420,772,0,55,10000,92,1,16942
16943,772,420,0,29,10000,86,2,16943|3831
16944,420,827,0,34,10000,75,2,16944|2070
16945,827,420,0,85,10000,22,2,16945|4150
16946,420,959,0,74,10000,21,1,16946
16947,959,420,0,43,10000,38,2,16947|4834
16948,420,996,0,24,10000,81,1,16948
16949,996,420,0,65,10000,88,5,16949|5001|5002|5003|5004
16950,420,1014,0,55,10000,25,2,16950|2070
16951,1014,420,0,13,10000,52,1,16951
16952,420,1031,0,32,10000,91,2,16952|2070
16953,1031,420,0,3,10000,47,3,16953|5203|5204
16954,420,1111,0,77,10000,45,2,16954|2070
16955,1111,420,0,59,10000,1,1,16955
16956,420,1237,0,91,10000,22,2,16956|2070
16957,1237,420,0,50,10000,81,1,16957
16958,420,1412,0,60,10000,89,1,16958
16959,1412,420,0,26,10000,85,1,16959
16960,420,1556,0,94,10000,31,1,16960
16961,1556,420,0,5,10000,95,1,16961
16962,420,1726,0,66,10000,79,2,16962|2070
16963,1726,420,0,47,10000,57,3,16963|8658|8660
16964,420,1758,0,74,10000,60,2,16964|2070
16965,1758,420,0,23,10000,16,1,16965
16966,420,1804,0,80,10000,28,1,16966
16967,1804,420,0,76,10000,11,3,16967|9048|9049
16968,420,1973,0,24,10000,88,2,16968|2070
16969,1973,420,0,70,10000,36,4,16969|9871|9872|9873
16970,421,489,0,7,10000,75,5,16970|2073|2076|2078|2082
16971,489,421,0,55,10000,95,4,16971|2419|2421|2422
16972,421,576,0,35,10000,3,2,16972|2076
16973,576,421,0,75,10000,61,3,16973|2874|2875
16974,421,610,0,8,10000,83,3,16974|2076|2077
16975,610,421,0,2,10000,52,3,16975|3050|3054
16976,421,629,0,66,10000,20,2,16976|2080
16977,629,421,0,55,10000,25,6,16977|3143|3146|3148|3152|3155
16978,421,676,0,8,10000,28,2,16978|2072
16979,676,421,0,71,10000,53,1,16979
16980,421,704,0,48,10000,70,4,16980|2073|2078|2082
16981,704,421,0,35,10000,99,1,16981
16982,421,712,0,40,10000,99,2,16982|2076
16983,712,421,0,35,10000,40,3,16983|3540|3541
16984,421,734,0,47,10000,71,3,16984|2073|2076
16985,734,421,0,66,10000,7,1,16985
16986,421,754,0,55,10000,50,2,16986|2074
16987,754,421,0,38,10000,2,2,16987|3740
16988,421,921,0,5,10000,52,2,16988|2076
16989,921,421,0,31,10000,42,2,16989|4629
16990,421,1063,0,60,10000,21,2,16990|2074
16991,1063,421,0,84,10000,26,2,16991|5379
16992,421,1092,0,34,10000,40,1,16992
16993,1092,421,0,86,10000,37,3,16993|5519|5520
16994,421,1109,0,48,10000,96,3,16994|2076|2078
16995,1109,421,0,86,10000,42,2,16995|5604
16996,421,1189,0,65,10000,28,4,16996|2076|2078|2080
16997,1189,421,0,78,10000,73,4,16997|5974|5975|5977
16998,421,1294,0,9,10000,34,1,16998
16999,1294,421,0,18,10000,13,3,16999|6508|6509
17000,421,1340,0,83,10000,8,2,17000|2078
17001,1340,421,0,5,10000,87,2,17001|6710
17002,421,1438,0,50,10000,41,5,17002|2075|2077|2078|2080
17003,1438,421,0,27,10000,87,2,17003|7198
17004,421,1441,0,24,10000,69,3,17004|2074|2078
17005,1441,421,0,65,10000,72,1,17005
17006,421,1464,0,41,10000,78,1,17006
17007,1464,421,0,36,10000,37,1,17007
17008,421,1492,0,39,10000,25,4,17008|2074|2075|2076
17009,1492,421,0,65,10000,26,1,17009
17010,421,1593,0,54,10000,51,2,17010|2072
17011,1593,421,0,5,10000,75,3,17011|7965|7966
17012,421,1602,0,36,10000,18,2,17012|2076
17013,1602,421,0,31,10000,83,4,17013|8012|8014|8015
17014,421,1639,0,76,10000,6,2,17014|2072
17015,1639,421,0,66,10000,87,4,17015|8219|8224|8229
17016,421,1678,0,65,10000,52,3,17016|2080|2082
17017,1678,421,0,71,10000,16,2,17017|8414
17018,421,1755,0,23,10000,76,1,17018
17019,1755,421,0,86,10000,15,3,17019|8801|8802
17020,421,1826,0,80,10000,32,2,17020|2075
17021,1826,421,0,97,10000,36,2,17021|9147
17022,421,1992,0,15,10000,32,2,17022|2074
17023,1992,421,0,16,10000,84,4,17023|9946|9947|9950
17024,422,515,0,59,10000,50,2,17024|2088
17025,515,422,0,82,10000,46,3,17025|2558|2560
17026,422,595,0,29,10000,12,5,17026|2085|2086|2088|2092
17027,595,422,0,60,10000,8,2,17027|2963
17028,422,707,0,8,10000,85,2,17028|2088
17029,707,422,0,44,10000,95,1,17029
17030,422,852,0,77,10000,17,2,17030|2085
17031,852,422,0,47,10000,12,2,17031|4288
17032,422,940,0,91,10000,9,5,17032|2085|2086|2088|2090
17033,940,422,0,87,10000,59,2,17033|4718
17034,422,1143,0,26,10000,23,4,17034|2086|2088|2092
17035,1143,422,0,63,10000,20,1,17035
17036,422,1164,0,16,10000,36,1,17036
17037,1164,422,0,71,10000,68,1,17037
17038,422,1212,0,53,10000,10,2,17038|2088
17039,1212,422,0,43,10000,79,2,17039|6088
17040,422,1243,0,24,10000,53,4,17040|2085|2088|2092
17041,1243,422,0,29,10000,37,3,17041|6240|6244
17042,422,1244,0,95,10000,88,3,17042|2089|2092
17043,1244,422,0,32,10000,17,1,17043
17044,422,1295,0,64,10000,98,2,17044|2087
17045,1295,422,0,92,10000,11,2,17045|6511
17046,422,1321,0,53,10000,1,4,17046|2086|2087|2092
17047,1321,422,0,59,10000,40,1,17047
17048,422,1324,0,72,10000,42,3,17048|2085|2088
17049,1324,422,0,95,10000,19,4,17049|6647|6648|6649
17050,422,1336,0,99,10000,88,2,17050|2087
17051,1336,422,0,42,10000,45,2,17051|6692
17052,422,1349,0,70,10000,69,2,17052|2088
17053,1349,422,0,69,10000,52,2,17053|6761
17054,422,1440,0,59,10000,36,4,17054|2085|2088|2090
17055,1440,422,0,93,10000,24,2,17055|7206
17056,422,1486,0,77,10000,7,4,17056|2085|2088|2090
17057,1486,422,0,51,10000,27,2,17057|7436
17058,422,1589,0,30,10000,34,3,17058|2088|2090
17059,1589,422,0,69,10000,15,2,17059|7944
17060,422,1773,0,88,10000,79,3,17060|2085|2088
17061,1773,422,0,71,10000,49,1,17061
17062,422,1868,0,41,10000,78,1,17062
17063,1868,422,0,12,10000,9,4,17063|9342|9343|9344
17064,422,1877,0,63,10000,39,3,17064|2085|2087
17065,1877,422,0,46,10000,3,2,17065|9389
17066,422,1882,0,81,10000,71,2,17066|2087
17067,1882,422,0,91,10000,42,2,17067|9420
17068,422,1897,0,25,10000,2,3,17068|2085|2087
17069,1897,422,0,21,10000,54,3,17069|9509|9510
17070,423,493,0,95,10000,43,1,17070
17071,493,423,0,2,10000,15,2,17071|2436
17072,423,586,0,84,10000,67,1,17072
17073,586,423,0,97,10000,3,2,17073|2920
17074,423,624,0,77,10000,57,1,17074
17075,624,423,0,47,10000,80,1,17075
17076,423,752,0,44,10000,48,1,17076
17077,752,423,0,33,10000,89,2,17077|3729
17078,423,815,0,20,10000,52,1,17078
17079,815,423,0,31,10000,11,2,17079|4069
17080,423,837,0,57,10000,55,2,17080|2094
17081,837,423,0,94,10000,93,2,17081|4195
17082,423,899,0,40,10000,53,1,17082
17083,899,423,0,66,10000,80,1,17083
17084,423,903,0,95,10000,36,2,17084|2094
17085,903,423,0,54,10000,27,4,17085|4531|4534|4535
17086,423,904,0,6,10000,98,2,17086|2094
17087,904,423,0,19,10000,75,4,17087|4538|4539|4541
17088,423,938,0,6,10000,19,1,17088
17089,938,423,0,94,10000,94,1,17089
17090,423,939,0,53,10000,21,2,17090|2094
17091,939,423,0,6,10000,81,2,17091|4716
17092,423,961,0,34,10000,80,1,17092
17093,961,423,0,8,10000,25,1,17093
17094,423,1310,0,87,10000,2,1,17094
17095,1310,423,0,36,10000,19,4,17095|6583|6585|6586
17096,423,1398,0,54,10000,1,1,17096
17097,1398,423,0,76,10000,26,4,17097|6999|7000|7001
17098,423,1472,0,39,10000,15,1,17098
17099,1472,423,0,67,10000,69,3,17099|7377|7378
17100,423,1612,0,93,10000,15,1,17100
17101,1612,423,0,99,10000,34,3,17101|8072|8075
17102,423,1867,0,73,10000,49,1,17102
17103,1867,423,0,81,10000,34,3,17103|9336|9337
17104,424,496,0,75,10000,41,4,17104|2097|2102|2103
17105,496,424,0,94,10000,67,2,17105|2445
17106,424,562,0,25,10000,11,4,17106|2096|2100|2101
17107,562,424,0,15,10000,17,4,17107|2802|2803|2804
17108,424,742,0,38,10000,40,2,17108|2097
17109,742,424,0,77,10000,52,5,17109|3685|3688|3689|3690
17110,424,747,0,51,10000,25,5,17110|2097|2099|2100|2102
17111,747,424,0,5,10000,23,1,17111
17112,424,795,0,40,10000,9,3,17112|2097|2103
17113,795,424,0,6,10000,55,3,17113|3957|3959
17114,424,821,0,94,10000,9,5,17114|2097|2100|2101|2104
17115,821,424,0,4,10000,14,1,17115
17116,424,963,0,44,10000,35,1,17116
17117,963,424,0,59,10000,12,1,17117
17118,424,966,0,17,10000,55,5,17118|2097|2099|2101|2103
17119,966,424,0,2,10000,90,1,17119
17120,424,1027,0,1,10000,8,5,17120|2096|2097|2101|2103
17121,1027,424,0,69,10000,63,3,17121|5182|5184
17122,424,1048,0,2,10000,81,3,17122|2097|2099
17123,1048,424,0,17,10000,54,2,17123|5305
17124,424,1201,0,87,10000,19,4,17124|2097|2100|2103
17125,1201,424,0,3,10000,37,6,17125|6025|6026|6027|6033|6034
17126,424,1227,0,74,10000,14,5,17126|2099|2100|2101|2104
17127,1227,424,0,57,10000,96,3,17127|6155|6157
17128,424,1288,0,38,10000,63,3,17128|2099|2103
17129,1288,424,0,42,10000,5,1,17129
17130,424,1308,0,37,10000,65,3,17130|2099|2100
17131,1308,424,0,30,10000,12,4,17131|6562|6563|6566
17132,424,1309,0,3,10000,76,3,17132|2100|2104
17133,1309,424,0,79,10000,89,6,17133|6569|6572|6574|6575|6578
17134,424,1471,0,15,10000,92,7,17134|2096|2099|2100|2101|2103|2104
17135,1471,424,0,46,10000,80,2,17135|7373
17136,424,1524,0,81,10000,96,6,17136|2097|2100|2101|2102|2104
17137,1524,424,0,84,10000,42,1,17137
17138,424,1565,0,93,10000,20,1,17138
17139,1565,424,0,84,10000,70,1,17139
17140,424,1887,0,63,10000,9,8,17140|2096|2097|2098|2099|2100|2101|2103
17141,1887,424,0,6,10000,67,3,17141|9452|9455
17142,424,1911,0,38,10000,53,4,17142|2100|2101|2104
17143,1911,424,0,39,10000,84,5,17143|9570|9572|9573|9574
17144,425,897,0,4,10000,49,3,17144|2106|2110
17145,897,425,0,57,10000,85,1,17145
17146,425,918,0,98,10000,87,5,17146|2106|2109|2110|2112
17147,918,425,0,12,10000,42,2,17147|4620
17148,425,928,0,8,10000,3,5,17148|2106|2108|2110|2111
17149,928,425,0,19,10000,86,1,17149
17150,425,1013,0,2,10000,49,6,17150|2106|2110|2111|2112|2113
17151,1013,425,0,95,10000,2,2,17151|5093
17152,425,1025,0,4,10000,7,3,17152|2106|2109
17153,1025,425,0,39,10000,56,2,17153|5172
17154,425,1196,0,38,10000,80,6,17154|2106|2109|2110|2111|2113
17155,1196,425,0,52,10000,42,1,17155
17156,425,1202,0,26,10000,63,1,17156
